40,50,54,49,48,61,78,84,79,68,52,41,35,31,28,24,25,25,23,21,22,21,22,25,43,143,125,101,55,30,46,63,91,123,149,173,170,164,167,174,181,183,184,185,185,183,145,143,179,177,174,169,163,157,150,141,132,124,116,106,96,84,71,53,52,62,66,61,60,73,89,95,92,85,74,66,61,57,57,55,53,52,49,48,46,46,45,45,66,172,132,87,67,57,84,106,132,162,183,201,197,191,196,205,212,214,213,214,213,209,171,173,203,200,196,190,185,179,171,162,154,146,137,130,120,108,94,79,37,49,55,48,47,62,79,85,78,64,47,35,25,19,16,14,13,12,12,13,16,17,17,18,33,109,42,6,16,16,21,31,58,92,117,149,157,155,152,156,160,162,162,162,162,155,81,91,156,153,150,144,139,133,126,118,112,106,98,90,81,70,57,39
39,47,52,50,53,62,72,73,61,48,37,30,28,28,25,23,24,23,21,20,20,20,21,23,31,132,140,115,91,38,49,69,95,133,154,172,173,166,163,169,178,184,185,186,186,183,152,137,179,178,175,171,166,161,154,146,137,128,120,110,100,88,73,54,51,59,64,62,65,74,84,86,77,68,60,57,55,54,54,53,52,50,47,46,44,43,42,42,51,161,150,91,80,63,88,112,137,171,188,202,202,194,191,198,207,214,215,215,214,210,177,168,204,203,199,193,188,183,175,167,158,149,141,132,122,110,96,79,35,45,52,49,53,63,74,72,57,42,30,21,16,15,13,12,12,10,9,12,15,15,15,15,21,102,61,4,9,15,24,36,62,102,122,142,154,157,153,154,160,164,165,164,163,154,86,77,154,154,151,146,141,137,130,124,117,110,102,93,83,73,58,39
39,44,49,49,57,64,68,65,47,34,26,24,24,25,23,22,21,21,19,18,18,19,20,20,22,110,151,126,117,68,53,74,98,135,157,168,172,170,165,165,173,181,186,187,186,183,158,134,178,180,176,172,168,163,157,149,142,133,123,114,103,91,76,56,52,56,61,61,69,74,79,77,64,54,49,50,50,51,51,51,49,48,45,42,41,39,39,37,39,139,165,100,84,79,92,117,141,174,193,199,203,199,192,192,200,208,214,215,215,210,181,165,203,204,200,196,191,185,179,170,161,152,144,135,125,113,98,80,35,41,49,48,57,64,69,62,42,27,18,14,13,13,11,10,9,9,8,10,12,12,13,12,12,84,80,8,4,14,24,39,65,105,125,135,148,157,156,153,159,165,167,167,165,155,89,69,149,153,150,146,142,138,133,127,120,113,105,96,86,75,60,40
39,41,46,49,59,62,61,53,34,22,20,21,22,23,22,21,19,18,16,16,17,17,18,18,16,84,159,140,130,108,64,76,100,136,158,165,168,172,167,165,168,175,183,187,187,183,159,133,175,181,177,173,169,165,159,152,146,138,129,118,106,94,80,59,52,54,58,61,71,73,73,67,52,43,44,47,48,49,49,49,47,45,42,39,37,36,35,34,31,111,176,115,82,91,100,119,142,175,194,196,198,201,197,193,194,202,209,214,214,210,183,163,200,205,201,197,193,187,181,173,164,156,147,137,127,115,100,81,35,37,45,48,59,61,59,49,29,16,13,11,12,11,10,9,8,8,7,8,10,10,10,10,9,62,97,19,1,12,26,40,65,105,126,129,133,151,157,154,155,161,169,171,168,156,84,63,143,155,151,147,143,138,134,128,121,116,109,99,88,77,63,42
40,39,45,50,59,59,53,41,24,17,17,19,21,21,20,18,17,16,13,12,13,15,15,15,13,58,162,152,138,133,95,77,99,135,158,164,161,168,172,170,168,169,176,182,185,182,159,135,168,181,178,175,171,166,160,154,148,141,132,122,110,97,82,62,53,53,57,62,71,70,65,55,41,38,42,45,46,47,47,46,44,41,38,34,33,32,32,30,27,82,183,132,88,89,111,120,143,175,193,195,189,194,200,199,195,196,202,208,212,208,182,163,196,207,202,199,194,188,182,175,168,159,150,140,129,117,102,84,36,35,42,48,58,57,49,36,18,11,10,11,11,11,9,7,6,6,6,6,6,8,8,7,7,41,105,34,1,5,27,40,63,104,125,128,118,136,156,159,156,157,163,168,169,155,78,62,134,156,152,149,144,139,134,129,123,118,111,101,91,79,64,44
43,37,43,50,56,54,44,31,20,16,16,18,19,19,18,16,14,13,11,9,11,12,12,12,10,41,160,161,144,141,128,87,97,134,157,164,159,162,172,176,174,171,171,174,179,178,158,141,163,180,178,176,172,167,161,155,149,143,135,125,114,100,87,84,56,52,56,62,68,66,57,45,36,35,39,44,45,45,45,43,40,38,34,31,31,30,29,28,24,62,183,145,95,83,109,124,141,174,192,196,185,179,195,205,203,197,197,201,205,204,178,167,191,207,203,200,196,190,183,177,171,162,153,142,131,119,107,102,38,34,40,48,54,51,39,25,13,9,9,9,9,10,7,5,5,6,5,5,5,6,7,6,5,27,110,49,1,1,20,39,58,101,124,128,112,111,145,164,162,158,159,162,167,151,69,65,125,157,153,150,146,140,134,130,124,118,111,103,93,81,69,55
46,38,43,50,52,50,37,27,18,15,16,17,18,17,16,14,12,10,9,7,7,9,9,9,8,27,151,168,151,145,143,112,98,132,157,166,162,162,168,177,180,178,175,172,173,171,155,147,157,179,177,176,172,168,162,156,150,144,137,128,117,103,95,102,59,52,56,62,64,62,50,40,34,34,38,41,43,43,42,39,37,34,31,29,27,27,27,25,21,44,174,157,104,84,94,125,142,173,192,196,186,161,170,199,209,205,201,198,199,196,174,171,186,205,204,201,196,191,184,178,172,165,156,145,133,121,112,121,41,34,40,48,50,46,32,21,11,7,9,9,9,9,7,6,5,5,3,3,3,5,5,5,4,16,107,66,3,0,8,35,57,100,123,129,114,92,113,150,164,165,163,162,163,138,58,69,116,157,153,150,146,141,135,130,124,119,111,105,96,83,73,59
49,41,43,51,52,47,35,25,19,15,16,16,17,16,14,12,10,7,6,6,6,6,7,7,6,15,135,177,155,147,145,134,108,131,155,173,180,173,166,177,185,185,182,177,171,165,152,152,151,177,176,174,172,169,163,157,151,144,138,130,119,106,94,81,62,55,56,64,64,60,48,38,33,33,36,40,42,41,38,35,33,31,28,26,25,24,23,20,17,30,159,170,112,86,80,113,142,171,192,194,180,153,128,166,203,212,208,203,197,188,169,174,180,203,202,200,196,191,185,179,173,166,158,149,137,123,115,109,46,37,40,49,49,42,29,18,10,7,8,8,7,7,7,6,5,3,3,3,3,3,3,3,2,8,96,84,8,1,2,23,57,97,123,132,123,94,74,113,157,171,172,167,163,124,48,73,107,156,153,150,146,142,136,130,125,119,112,105,96,84,67,36
53,46,44,53,52,44,32,25,20,17,16,16,16,16,14,11,9,6,6,6,5,5,5,5,4,7,115,183,160,146,143,142,124,129,174,230,242,224,196,198,201,194,189,185,177,164,151,157,145,174,174,173,172,169,164,158,152,145,139,132,121,108,93,81,65,59,58,66,64,57,45,39,35,34,35,37,39,38,35,32,30,28,25,24,22,21,19,17,14,19,139,181,119,87,75,91,137,170,181,159,117,104,97,104,170,207,215,211,202,185,166,177,175,199,200,198,196,191,186,180,174,167,159,151,140,126,120,113,51,43,41,51,49,39,26,17,11,8,8,8,6,6,6,5,4,2,3,4,3,2,2,2,3,5,82,101,13,1,1,8,49,95,129,172,153,108,83,84,131,165,176,174,168,113,42,76,97,156,154,151,146,142,137,131,125,118,111,104,96,85,55,29
55,52,52,59,55,44,34,29,23,18,16,16,16,15,13,10,8,7,6,6,6,5,4,3,3,3,92,188,169,146,140,140,137,170,235,250,250,250,247,237,227,211,190,190,185,166,150,161,141,169,171,171,170,167,162,157,152,146,140,132,122,110,88,84,65,64,66,73,67,57,47,42,38,35,34,35,36,35,32,30,27,26,24,22,20,19,17,15,13,13,113,189,131,89,73,75,114,154,136,113,48,41,69,61,100,172,204,213,209,186,163,180,170,194,196,197,195,191,186,180,174,167,160,152,142,129,121,118,53,49,49,58,52,40,28,20,14,9,8,7,7,6,5,4,2,2,2,2,2,2,1,1,2,3,65,115,24,1,1,1,29,102,158,169,103,90,118,100,101,139,161,174,172,103,35,78,87,152,154,151,146,142,136,130,125,118,111,102,95,84,31,24
54,57,60,64,61,47,37,31,26,20,16,15,15,14,11,9,7,6,7,6,5,5,3,2,2,2,67,185,177,145,136,138,186,242,251,250,251,250,249,248,237,227,197,186,186,165,152,165,138,162,167,168,167,166,161,157,152,146,140,133,123,110,85,78,64,69,73,77,73,60,50,45,41,38,35,34,34,32,30,28,26,24,22,21,19,17,15,14,12,9,84,191,143,93,72,71,89,87,47,30,22,15,21,36,43,96,152,186,201,182,162,182,166,187,192,193,192,190,185,180,174,168,160,153,143,132,121,114,53,55,58,63,60,42,30,23,16,11,8,7,7,6,5,4,2,3,2,2,2,2,2,2,2,2,45,122,39,1,1,3,52,122,106,86,80,61,61,85,73,95,107,135,154,83,30,79,77,146,152,150,145,141,135,128,123,117,111,103,96,81,19,7
53,62,67,68,65,52,39,34,29,23,17,15,14,13,10,8,6,6,6,5,4,4,3,2,2,3,42,175,185,145,130,175,245,251,251,252,252,251,248,245,247,229,199,177,183,163,153,168,135,153,160,163,163,161,158,154,150,145,140,133,124,110,86,79,62,73,79,81,78,65,52,48,44,41,36,34,32,30,28,26,24,22,21,20,18,17,15,13,11,8,55,184,157,102,75,77,83,43,11,5,6,6,6,6,11,33,63,100,155,166,160,183,162,178,185,188,188,186,183,178,173,167,161,153,144,133,123,116,52,61,66,69,65,48,33,25,19,14,10,7,6,5,4,3,3,3,2,2,2,1,2,3,2,2,26,119,57,3,1,37,123,91,46,43,55,50,36,37,49,55,43,45,84,43,26,79,67,136,146,148,143,138,133,126,121,116,111,104,95,76,13,2
51,63,72,72,66,56,42,36,32,26,19,16,14,13,9,8,7,6,6,5,4,3,2,1,2,3,24,156,193,149,158,234,251,251,252,253,253,251,244,244,247,239,209,173,176,157,152,169,131,141,151,157,157,156,153,150,147,142,138,132,123,107,87,83,59,73,84,84,78,69,55,50,47,43,37,33,31,29,26,24,22,21,21,19,17,16,14,11,9,7,32,168,169,115,86,106,83,20,8,4,4,6,4,6,18,9,25,42,108,150,153,181,158,167,176,182,183,181,180,176,171,166,161,153,144,134,123,118,48,63,73,74,66,53,35,28,22,17,11,7,5,4,4,3,2,3,2,2,2,2,2,2,1,2,14,107,77,5,22,124,137,55,41,40,41,40,31,35,53,41,37,11,20,9,24,77,55,121,136,142,140,135,131,124,119,114,109,102,93,69,8,0
46,62,75,75,66,56,44,38,34,28,22,17,15,12,9,8,8,7,5,5,3,2,2,2,4,7,18,135,199,182,232,251,251,251,253,253,252,246,233,239,249,244,221,187,174,149,146,170,129,126,139,149,151,151,150,148,144,140,135,130,122,106,88,83,53,71,87,87,78,69,57,53,51,46,40,34,30,27,25,24,22,21,19,18,16,14,13,10,10,13,29,149,179,127,122,116,60,15,6,5,7,8,3,6,55,37,9,32,116,143,141,179,155,154,166,175,178,177,177,174,169,164,159,153,144,134,124,118,41,60,76,77,66,53,38,30,25,20,14,7,6,5,4,3,2,3,2,1,2,2,3,2,2,3,8,89,95,30,129,172,116,48,41,42,41,38,26,31,100,77,37,17,15,4,23,78,44,100,124,134,135,132,129,124,117,112,106,100,91,62,6,0
40,57,71,76,71,60,44,39,36,30,24,18,14,11,9,9,8,7,6,4,3,1,2,4,12,22,34,118,208,239,250,252,252,252,252,252,250,241,226,229,241,248,232,195,172,139,139,171,132,116,123,138,144,145,145,144,140,136,132,127,119,106,87,82,47,68,83,88,83,72,57,53,52,48,42,34,30,27,25,24,22,20,18,17,15,13,11,11,21,35,52,136,184,136,124,70,50,10,3,5,10,12,2,1,29,77,20,18,110,132,128,177,151,136,149,165,171,172,172,170,167,162,157,150,142,132,123,117,33,54,69,78,72,56,38,31,27,22,16,10,7,5,4,3,2,2,2,2,2,2,2,2,3,4,5,68,115,129,174,136,109,43,36,42,43,39,23,22,59,128,51,22,12,2,21,79,32,70,104,123,129,127,125,121,114,109,102,96,88,61,7,0
34,51,65,78,78,68,46,39,36,31,25,19,15,10,9,9,8,7,5,3,2,2,3,8,21,40,56,109,218,250,251,252,252,252,253,253,248,239,223,223,235,245,244,208,174,134,136,172,142,123,108,125,136,139,140,140,137,133,128,123,115,104,86,80,42,63,78,90,90,80,59,53,51,48,43,37,30,27,25,24,22,20,18,16,14,12,9,17,34,58,80,131,177,109,54,54,35,4,2,7,16,17,4,2,4,45,43,8,63,111,120,176,145,113,131,152,163,166,166,166,164,160,154,146,139,130,122,116,26,47,62,79,80,67,40,31,28,24,19,13,7,5,4,3,2,2,2,1,2,3,2,2,3,4,5,48,138,154,112,118,84,31,30,39,45,42,23,20,26,81,88,27,11,1,22,81,22,33,78,109,120,120,119,117,112,105,98,91,83,61,9,0
28,46,63,80,84,77,51,38,35,31,26,20,16,11,9,9,8,7,6,4,2,2,3,10,29,56,79,119,233,251,252,252,252,251,252,250,246,237,224,221,230,243,247,224,191,145,144,176,150,140,99,109,127,131,132,134,133,129,124,117,110,99,84,76,39,59,76,92,95,87,63,52,50,47,43,38,30,26,25,24,22,19,17,16,13,11,8,21,45,78,106,129,141,80,40,41,15,1,4,10,24,22,7,3,5,24,62,11,18,76,126,179,142,104,117,136,154,160,160,161,160,156,150,142,134,126,120,114,21,42,59,81,85,77,45,29,27,23,19,14,8,5,4,3,2,2,2,1,2,3,1,3,3,7,13,39,147,138,98,98,52,24,31,39,48,44,28,22,26,49,111,40,17,5,31,86,23,20,52,89,109,112,112,111,108,100,92,84,77,58,11,0
25,41,59,81,86,80,56,37,34,31,26,21,17,12,9,8,7,6,6,4,2,2,3,11,35,68,95,158,248,251,252,253,252,249,249,246,244,237,228,223,226,238,245,228,204,176,166,182,152,143,86,90,113,124,126,127,126,122,117,109,101,92,81,75,37,54,73,92,94,89,68,50,48,45,42,38,31,26,24,22,20,18,17,15,13,10,7,22,54,92,122,123,126,77,33,21,4,2,6,17,33,30,17,13,12,20,46,12,7,44,142,182,149,114,107,119,140,153,155,155,154,150,144,136,128,119,116,113,20,37,56,81,86,79,51,29,26,24,20,15,9,5,3,3,2,2,2,2,2,2,1,2,3,12,25,57,173,136,88,66,29,23,31,40,50,48,39,30,28,38,80,40,24,17,57,92,28,19,22,62,93,105,106,105,101,94,86,76,65,48,12,0
25,36,55,81,85,79,55,34,32,30,27,22,17,12,9,8,7,6,5,3,2,3,4,8,36,73,103,194,251,251,253,252,248,244,243,242,241,236,231,227,227,237,245,235,214,202,190,183,147,119,58,70,94,114,121,121,118,115,109,101,92,84,79,75,37,49,68,91,92,87,67,48,45,43,41,38,30,25,23,21,18,17,15,13,11,9,6,18,55,100,129,120,124,70,21,6,2,4,12,27,44,49,46,40,30,35,49,23,8,22,129,180,155,127,97,102,122,143,151,150,147,144,138,129,120,112,112,113,19,31,50,80,84,78,50,28,25,23,21,17,10,6,4,3,2,2,1,2,2,2,1,2,4,15,31,89,183,126,69,38,21,25,33,44,53,56,56,47,38,44,71,56,30,27,70,90,26,16,5,32,70,94,103,101,94,87,79,66,50,38,14,0
29,38,52,78,84,74,48,30,29,29,27,23,17,12,9,8,7,5,4,3,3,3,4,5,25,64,98,205,251,251,252,248,240,238,238,239,237,234,231,229,227,233,243,244,228,219,204,177,137,87,30,53,75,100,116,116,112,107,100,92,83,77,77,77,42,50,64,87,91,83,61,43,42,42,41,37,30,26,22,20,18,16,14,13,10,8,6,11,44,92,125,111,132,65,13,2,2,9,23,38,57,73,83,81,66,64,66,31,10,13,84,160,153,127,85,89,105,128,145,146,141,136,130,121,113,107,109,113,24,33,48,75,83,72,44,25,23,23,22,17,11,7,4,3,2,2,2,2,2,2,1,2,3,13,30,99,193,122,55,24,21,29,38,47,55,67,76,70,56,56,78,74,39,36,49,58,13,9,2,13,46,77,98,97,87,78,68,54,38,29,15,0
39,46,53,70,76,65,41,26,26,27,27,23,17,12,9,7,6,5,4,3,4,3,3,3,14,55,94,203,251,251,252,241,234,234,234,235,234,231,230,229,229,232,241,248,243,223,212,170,124,60,12,35,63,80,104,111,104,97,90,83,76,73,77,79,51,57,62,78,83,73,52,38,38,40,40,36,30,25,22,19,17,16,14,12,10,8,6,6,26,77,115,100,122,52,9,1,3,17,34,51,71,95,112,112,101,96,89,71,21,11,39,125,139,113,78,79,93,111,133,140,133,127,121,113,107,104,107,113,34,41,47,65,75,61,35,21,21,22,22,18,12,7,4,2,2,2,2,1,2,2,2,1,3,16,33,92,179,111,43,18,21,33,42,50,58,74,88,86,77,74,84,121,66,42,35,22,2,2,2,5,28,53,83,90,77,67,55,40,28,21,17,2
47,55,55,63,65,51,31,22,22,25,26,23,18,12,9,7,7,6,3,4,3,3,4,4,8,120,183,203,251,252,248,233,229,230,230,232,233,231,229,231,231,232,239,248,245,216,210,170,110,40,5,19,56,65,84,98,94,84,78,73,71,72,77,81,58,64,65,72,73,61,41,33,35,38,39,36,31,25,22,19,17,15,13,12,9,8,6,4,12,68,129,101,106,36,5,1,7,29,48,63,83,108,125,127,122,118,115,99,29,9,25,102,124,99,80,75,92,96,115,127,123,115,109,105,103,103,106,112,42,49,50,58,61,46,25,17,18,20,21,18,13,7,5,2,2,3,3,3,2,2,2,2,3,55,111,93,161,93,33,15,24,36,45,50,60,76,93,95,92,88,105,159,87,40,35,14,4,2,1,2,18,34,58,73,65,51,39,26,19,18,19,5
53,63,61,61,56,41,25,20,20,23,24,23,22,19,15,12,9,7,5,4,3,3,4,4,8,162,245,232,251,253,244,229,227,228,228,230,232,232,229,231,232,232,237,247,246,218,219,214,161,56,7,9,47,62,66,80,79,71,67,65,68,72,77,82,62,70,69,69,65,49,33,29,31,36,37,36,36,34,30,25,19,15,13,11,8,7,5,4,6,50,139,119,80,29,5,1,12,41,61,74,93,115,130,132,132,129,127,106,32,6,31,82,88,89,87,77,92,94,97,110,109,103,100,99,100,103,106,111,48,59,57,57,50,34,18,14,15,19,20,18,15,10,6,4,3,2,3,3,2,1,2,2,2,73,184,139,136,83,30,16,26,40,47,52,64,79,92,98,99,97,109,164,94,36,54,65,31,7,1,1,8,26,36,51,47,34,24,17,15,17,20,9
58,68,68,64,53,36,22,18,20,22,27,30,31,28,23,18,13,9,5,3,3,4,4,4,6,145,251,250,250,253,243,227,226,227,228,230,233,232,229,232,233,231,235,246,245,234,238,228,226,130,14,4,28,57,56,61,64,61,59,61,65,71,76,81,65,74,74,71,60,43,30,26,29,34,40,45,49,49,45,39,30,21,14,10,8,6,5,4,4,32,123,145,68,27,9,4,20,52,72,86,103,121,132,134,136,137,129,118,43,30,51,27,28,74,95,83,88,97,89,94,97,95,93,95,97,101,103,107,54,67,65,60,46,28,15,12,13,17,20,20,17,12,7,6,4,3,3,2,2,1,2,2,2,56,180,196,120,77,34,19,30,42,49,55,66,80,91,97,101,101,99,158,102,67,100,67,58,27,1,1,2,17,24,27,29,22,16,14,12,15,19,11
56,68,69,65,51,34,21,17,19,25,33,37,39,38,33,28,21,15,9,4,4,4,4,4,4,109,250,250,250,250,244,227,225,227,229,231,233,232,231,240,240,232,231,242,246,243,221,211,227,146,20,4,12,46,55,52,54,54,55,58,62,68,72,76,63,73,74,71,59,42,29,25,27,37,48,57,63,64,60,55,45,33,21,12,7,6,5,4,3,23,114,155,134,71,16,21,38,64,82,95,110,125,131,125,133,140,134,131,89,51,15,5,19,61,96,88,83,93,91,87,90,90,90,91,94,97,99,101,55,66,68,62,45,27,15,10,12,18,21,20,18,15,10,6,4,4,3,3,2,2,2,2,2,39,175,210,187,120,41,25,33,44,51,58,70,82,85,76,90,103,95,142,142,105,56,41,56,25,1,1,1,7,20,18,18,15,13,12,11,13,15,10
48,65,70,63,49,33,20,16,18,28,37,43,47,47,43,39,30,22,14,8,4,3,4,4,4,74,243,250,249,249,247,229,225,227,228,230,232,232,236,250,248,233,235,245,246,236,201,198,213,153,24,4,4,27,49,51,52,52,53,55,58,64,67,68,57,71,76,71,59,41,28,24,29,43,57,67,75,77,74,69,60,49,35,22,11,6,4,4,4,17,107,134,155,70,26,47,64,77,92,104,117,129,126,112,128,141,137,88,48,18,2,3,9,48,91,89,77,79,90,90,89,88,87,87,89,91,92,91,46,63,69,61,44,26,14,9,11,16,18,18,18,14,9,5,3,2,4,3,2,1,2,2,2,26,167,197,219,125,48,34,38,46,51,59,72,83,72,38,67,102,113,126,106,71,38,38,40,20,1,1,1,1,12,17,15,13,11,10,9,10,10,8
