32,37,39,49,43,39,40,60,124,169,220,212,203,237,158,192,175,97,217,227,240,164,201,248,238,232,190,107,78,135,146,143,178,224,252,250,241,234,229,221,218,221,220,241,187,130,183,207,228,228,181,128,118,156,106,76,87,168,205,127,200,217,216,226,35,41,43,53,48,43,46,62,97,129,169,180,182,227,139,156,160,148,186,188,198,131,180,215,206,231,196,101,66,122,121,139,176,224,251,251,165,28,17,5,5,18,9,37,99,112,178,196,230,196,120,124,115,141,148,169,90,173,218,116,158,180,182,204,13,10,13,19,19,14,10,22,56,72,106,144,169,199,125,115,136,171,142,136,164,114,141,173,168,202,181,105,51,75,107,129,159,147,164,141,119,90,93,66,74,93,72,112,135,115,173,193,232,197,126,134,113,123,154,217,87,82,89,47,8,8,4,30
41,46,34,47,44,43,56,71,137,182,187,179,217,224,145,178,178,97,213,226,245,220,204,239,181,219,198,101,80,127,146,193,232,243,252,251,236,245,232,237,211,219,228,238,222,111,159,220,237,229,188,105,112,151,101,84,91,179,194,116,140,181,185,193,39,43,35,43,47,47,55,66,104,141,188,167,190,195,122,142,158,141,183,187,197,175,185,210,188,231,206,102,99,130,123,189,230,243,251,251,150,45,28,10,2,10,4,7,39,78,146,209,221,190,114,80,101,134,148,171,92,191,219,114,99,133,140,156,15,18,13,15,16,14,22,39,64,94,192,164,155,141,107,110,136,163,138,139,206,176,145,165,134,197,174,100,62,82,115,140,153,143,160,153,97,103,86,68,66,82,80,81,98,96,156,211,220,183,128,82,92,125,158,215,80,82,83,54,13,9,6,7
96,90,79,53,49,47,91,129,181,217,167,188,176,193,137,169,174,102,211,229,248,239,206,226,178,218,202,99,92,123,152,227,247,250,252,251,233,239,241,244,202,207,218,226,237,195,221,235,241,244,190,143,168,152,84,51,83,177,184,137,84,179,155,177,75,69,65,42,49,49,81,109,134,165,162,186,148,155,114,135,158,140,180,186,197,202,185,205,195,232,216,107,114,129,134,226,248,250,252,252,150,21,41,39,2,1,1,1,3,88,224,238,220,177,121,127,158,136,142,156,84,199,215,136,75,148,127,149,50,49,40,16,17,21,54,96,94,99,176,194,119,103,101,106,127,159,134,143,214,195,145,160,153,195,172,98,88,91,119,157,161,172,161,152,92,71,92,99,57,60,57,58,66,122,230,240,223,180,135,119,128,125,159,203,62,79,83,67,29,31,50,50
129,100,135,168,111,106,119,132,161,211,231,236,162,169,132,162,168,91,206,229,245,233,199,205,193,219,197,83,77,118,172,235,231,242,251,251,230,222,238,243,195,192,203,213,227,230,181,207,215,228,174,206,234,205,73,29,96,179,181,148,57,143,123,151,97,73,104,125,84,81,99,116,120,171,223,225,137,133,109,129,162,134,175,182,187,199,179,205,211,232,212,87,103,132,151,231,234,244,251,252,169,15,42,41,2,1,0,0,1,39,159,195,150,177,104,193,212,189,144,138,95,203,201,132,44,116,108,127,69,57,79,61,49,86,76,81,104,145,221,220,119,91,98,102,115,144,131,141,203,188,146,166,177,195,162,75,59,79,119,143,143,154,150,124,82,60,95,105,49,38,34,38,53,90,168,195,166,177,119,169,201,162,157,194,70,78,75,76,38,18,57,59
140,92,135,224,163,152,118,99,139,195,209,221,205,160,127,154,180,104,199,224,237,226,182,177,185,209,176,72,66,100,170,242,219,225,251,251,231,199,237,239,189,181,195,208,224,237,197,205,225,231,210,211,206,204,119,56,116,185,186,182,166,129,115,149,104,67,105,174,124,117,93,83,101,168,196,191,181,128,104,122,165,139,168,180,184,202,179,198,206,226,193,71,94,100,138,231,225,229,250,252,180,24,41,29,1,1,0,0,1,10,98,79,46,100,39,73,57,128,174,116,73,147,61,24,17,54,102,134,69,51,83,101,73,113,71,50,97,174,200,190,162,92,93,98,123,131,127,133,191,182,138,157,167,179,135,62,31,48,99,103,133,127,142,127,83,61,96,96,48,26,24,32,49,71,115,89,92,132,94,95,89,90,166,173,63,76,68,54,68,45,87,89
129,88,128,223,178,164,114,64,98,69,138,206,201,168,126,149,183,133,190,217,221,211,169,164,147,179,163,172,153,166,157,231,208,205,252,251,229,187,227,233,185,179,195,208,225,237,220,212,237,236,241,231,211,199,212,187,211,202,179,176,191,184,135,118,92,65,98,171,135,129,88,46,87,124,142,171,166,138,103,116,159,157,162,178,179,199,173,190,181,209,155,93,110,123,131,193,214,210,249,251,175,28,39,27,1,1,0,0,1,3,16,15,44,58,74,49,27,77,143,42,52,30,2,3,27,30,102,119,65,47,79,103,78,112,76,50,114,214,186,170,147,99,90,95,122,129,125,126,168,164,124,139,125,138,116,128,97,115,100,88,109,104,156,148,99,69,91,89,44,25,24,32,55,66,65,60,120,132,139,121,81,66,122,96,111,89,63,63,103,83,108,101
132,129,147,225,193,193,129,69,33,6,69,170,146,142,133,150,179,146,190,201,189,183,153,148,106,123,162,249,250,227,135,223,198,189,251,251,227,188,206,222,180,176,192,205,218,222,224,229,234,231,234,233,237,199,207,213,210,212,185,167,190,207,147,91,91,96,108,169,147,147,105,71,110,107,90,115,107,110,101,105,152,165,162,165,160,184,162,177,148,147,112,117,137,110,102,125,189,196,243,245,164,26,31,18,1,1,0,0,1,1,2,9,36,40,55,53,50,23,14,25,62,48,9,12,51,36,66,101,67,71,80,103,86,105,93,98,204,225,157,120,99,83,88,88,114,111,120,117,128,133,109,115,79,84,110,187,194,166,92,118,74,91,138,152,116,77,74,76,41,25,26,35,54,51,51,70,104,109,120,120,121,69,52,72,126,118,74,72,116,113,91,78
133,145,135,173,165,102,82,51,5,45,69,146,150,160,194,206,195,143,171,188,127,137,134,108,55,107,174,250,250,238,130,214,201,146,242,250,225,186,188,205,173,173,185,193,200,207,217,216,220,223,224,229,244,219,201,195,184,209,203,165,186,211,162,102,93,104,100,133,132,97,101,112,110,95,68,115,124,63,39,26,81,149,154,155,99,141,141,132,85,112,102,110,134,96,86,98,143,159,231,232,149,23,16,9,1,1,0,1,0,0,0,1,3,17,31,35,48,13,2,21,43,61,29,17,41,36,46,63,70,69,77,105,102,101,131,180,227,200,134,133,117,61,58,52,71,78,100,111,79,99,93,56,15,78,117,171,193,155,103,128,78,58,105,107,89,78,56,64,36,25,26,30,38,34,47,56,68,92,105,106,122,70,35,68,101,121,112,84,106,119,86,59
125,106,94,97,109,102,91,34,2,75,161,122,132,195,225,229,221,185,144,175,82,129,172,122,71,117,156,247,248,220,146,211,219,115,182,245,219,180,174,184,167,172,178,185,193,199,207,203,211,221,220,229,245,212,175,165,166,190,214,175,187,213,175,136,88,79,91,110,116,121,136,115,73,62,46,116,94,18,17,9,7,63,133,151,73,84,88,95,70,104,88,110,123,76,116,100,79,124,182,215,136,14,7,2,1,1,1,1,1,0,0,1,1,15,22,22,43,17,2,15,17,33,52,26,36,37,19,8,69,65,103,134,134,148,177,204,178,150,106,143,103,46,77,72,55,55,75,101,40,73,74,48,42,94,102,167,178,124,91,125,112,46,56,56,49,68,44,47,29,24,23,27,31,34,47,53,64,94,100,102,118,62,30,70,80,92,128,97,104,123,69,23
113,85,73,61,72,82,84,16,3,83,204,152,193,219,231,236,234,225,165,116,152,211,233,192,79,114,130,235,235,196,161,189,232,133,108,188,222,209,198,180,161,164,165,177,190,196,198,197,198,214,216,224,240,191,141,151,160,171,200,191,190,206,158,147,81,67,81,99,121,132,148,97,55,47,28,96,93,14,28,27,20,23,71,111,72,17,7,21,39,91,60,78,115,90,134,109,49,107,126,170,121,7,4,1,1,1,1,1,1,1,1,5,2,12,10,8,36,13,2,8,8,6,37,25,35,35,6,1,69,71,101,138,165,174,199,200,147,129,97,124,113,82,104,99,88,75,52,41,29,39,54,45,48,89,76,134,151,105,99,138,115,58,44,34,33,48,43,34,23,19,19,27,34,42,53,50,50,89,93,89,109,56,42,68,74,70,103,100,106,119,48,23
112,97,74,59,67,83,63,5,2,71,217,162,178,230,233,226,242,243,225,193,231,240,230,216,153,194,202,236,231,183,184,140,207,158,118,187,225,228,227,210,167,148,149,168,189,190,191,193,198,205,208,218,234,162,134,147,162,167,191,197,192,184,143,148,81,80,86,98,115,126,131,80,53,53,10,51,49,27,35,12,12,28,48,46,13,23,9,3,21,48,23,28,56,95,68,54,33,78,110,75,29,10,7,3,1,1,1,0,0,1,1,4,6,6,5,5,35,8,2,8,10,8,22,19,33,29,2,1,73,88,107,136,155,166,196,191,149,139,79,94,93,105,108,74,85,103,103,60,64,89,84,57,55,93,70,85,95,84,98,90,103,70,55,62,43,59,67,39,21,15,18,30,44,51,54,46,61,82,86,81,108,64,52,68,76,71,89,94,107,106,29,28
110,122,116,109,105,113,46,2,1,45,200,217,217,230,225,211,231,239,242,245,237,226,202,213,232,244,224,246,248,229,182,94,207,185,210,244,239,234,227,215,191,141,137,158,182,184,189,192,198,200,207,212,208,150,134,148,165,178,203,199,173,155,149,147,89,137,151,150,116,104,100,75,59,64,12,12,35,39,22,2,2,3,16,39,33,21,6,9,14,27,8,31,39,37,21,41,78,68,61,43,26,25,17,4,1,1,1,1,0,1,1,2,6,6,8,5,19,4,4,13,21,36,51,20,21,9,1,14,90,170,190,189,133,121,184,183,158,160,76,78,101,111,90,51,64,73,92,114,109,106,85,73,71,97,61,96,110,89,96,65,136,89,76,109,99,100,88,48,24,14,18,37,58,60,57,65,79,83,87,76,91,61,57,71,83,95,112,96,86,54,22,54
87,87,83,103,131,100,13,1,2,26,178,220,231,223,210,199,216,230,233,238,235,200,181,221,244,249,240,248,244,241,217,100,148,196,238,238,229,226,225,222,205,149,128,145,171,178,186,193,198,208,191,179,142,142,136,149,171,194,219,186,158,156,150,145,103,126,134,159,141,98,84,71,60,71,24,7,34,22,2,1,0,0,1,7,16,2,6,27,42,50,31,26,8,20,35,44,79,50,27,20,8,12,20,8,1,1,1,1,0,1,1,4,4,15,14,5,3,1,9,11,28,62,67,15,2,1,7,83,134,165,174,199,153,132,200,180,160,163,85,70,106,97,62,37,45,61,63,78,102,82,73,91,106,117,94,105,85,88,99,65,111,82,80,98,93,96,93,65,33,15,20,40,61,60,65,77,79,92,83,57,49,54,61,71,90,119,131,76,37,25,45,100
71,70,72,110,135,80,4,1,2,14,143,211,226,216,199,194,205,215,224,229,231,194,182,207,227,248,248,245,235,230,231,193,133,213,242,233,220,218,222,220,211,165,121,137,168,177,190,194,205,208,182,149,115,141,141,157,173,207,217,158,165,163,140,117,106,116,126,174,152,93,72,67,49,64,45,3,21,6,1,1,0,0,1,1,2,1,5,7,20,39,42,23,1,2,7,34,85,23,34,12,4,2,12,4,1,1,1,1,0,1,2,4,7,35,21,50,5,2,12,7,21,72,55,7,2,2,28,121,149,159,170,216,166,144,186,178,137,144,109,64,92,77,49,35,37,45,54,61,79,66,62,48,77,111,114,101,69,59,75,91,98,60,95,92,82,83,88,66,41,21,23,38,58,57,65,77,86,104,73,64,36,51,65,71,85,128,120,41,31,50,69,102
72,69,76,106,128,68,2,2,8,28,85,201,213,211,190,187,197,204,216,226,223,208,194,195,205,234,246,245,233,226,223,208,192,225,238,224,218,212,220,217,211,175,116,145,190,216,226,204,209,188,174,169,124,140,147,160,177,216,191,149,171,163,133,98,100,111,133,177,148,85,56,63,45,56,49,6,10,8,1,1,0,0,0,0,1,1,1,0,2,10,32,40,4,1,1,2,13,7,33,6,6,2,14,2,1,1,2,1,1,2,9,11,17,39,107,155,16,4,11,3,13,65,31,2,2,8,85,129,140,152,180,216,161,132,150,163,118,114,116,67,72,70,41,33,35,36,47,57,61,58,33,24,43,84,108,108,71,55,56,60,53,50,97,89,87,84,92,67,47,26,24,40,56,57,59,76,92,93,93,114,42,51,67,68,80,124,84,26,48,65,90,97
74,69,77,93,115,57,2,6,45,107,109,187,203,210,188,184,189,196,210,223,217,199,185,184,191,216,240,249,237,226,217,196,205,224,227,209,217,208,217,213,202,173,145,206,223,234,232,205,196,167,166,217,133,140,147,161,185,221,163,164,179,146,125,94,94,110,135,155,132,75,50,64,82,115,105,27,3,6,1,0,0,0,1,0,0,1,1,0,0,3,33,44,18,0,0,1,2,7,22,2,14,7,12,2,1,2,2,1,1,2,7,9,60,130,179,182,24,3,5,1,16,62,16,3,7,30,128,129,132,151,182,193,148,121,139,152,127,110,93,77,55,74,42,32,33,32,40,55,50,39,18,23,31,58,104,116,86,58,49,44,38,54,94,82,98,94,90,63,42,25,35,55,56,64,66,69,95,108,86,164,49,49,60,61,79,123,50,43,73,67,102,97
79,73,84,91,131,57,34,71,115,126,125,174,197,207,191,181,184,190,205,216,203,176,167,172,179,196,223,245,240,224,210,189,197,215,216,200,211,200,206,202,190,185,191,218,226,239,230,184,151,168,155,223,146,143,146,158,194,206,153,180,172,116,117,94,88,105,124,121,130,73,71,113,156,164,160,64,2,2,1,0,1,0,1,0,0,0,1,0,0,1,20,44,34,2,1,1,1,11,13,1,16,9,4,1,0,1,2,9,21,29,10,33,132,187,169,167,48,2,1,1,16,39,5,7,11,60,136,130,121,141,158,145,138,113,108,102,118,111,106,95,55,68,48,33,32,31,38,50,40,19,17,25,24,33,79,117,103,66,47,37,32,62,90,76,98,93,72,54,33,27,38,58,71,90,75,62,66,105,55,157,69,47,49,46,73,96,36,66,71,69,98,92
95,93,91,94,88,46,45,50,92,108,112,145,193,200,195,182,180,186,199,202,186,163,151,162,165,182,205,236,240,226,206,181,187,207,200,191,199,193,195,187,178,179,188,224,237,242,216,145,137,145,171,240,194,144,135,143,187,145,155,177,139,87,113,94,72,88,83,80,76,51,61,74,125,145,152,90,5,1,1,0,0,1,0,0,0,0,1,0,0,1,5,33,36,18,4,2,1,9,5,1,12,4,1,0,0,1,5,24,49,60,60,132,138,156,182,208,161,29,1,1,4,5,1,2,27,74,135,130,84,92,85,84,82,74,68,86,88,93,98,97,66,57,55,35,30,32,36,39,28,19,22,28,23,24,46,102,109,87,55,32,30,75,82,74,94,87,61,44,26,24,38,81,108,118,79,35,55,49,72,176,145,49,37,31,56,35,33,48,57,56,88,87
110,91,87,100,90,36,12,16,25,39,50,79,178,188,190,181,177,182,192,188,177,160,139,154,149,164,190,226,242,229,223,188,177,191,181,180,185,181,181,169,167,189,226,234,244,239,170,105,164,164,166,235,238,175,108,118,146,106,141,141,67,65,102,91,66,74,70,83,78,41,21,22,31,44,59,42,11,1,1,0,0,1,0,0,0,0,0,1,1,1,2,17,27,16,12,12,2,8,2,1,8,1,0,0,1,15,39,31,58,59,100,122,173,165,149,218,238,149,36,17,16,12,1,7,27,63,126,128,66,71,73,88,82,68,55,49,46,42,48,57,75,48,44,35,30,31,33,30,30,30,26,30,21,18,29,75,100,81,75,48,38,83,72,72,87,76,49,33,21,46,102,96,125,115,67,20,84,55,54,165,211,115,50,32,37,13,21,38,31,43,75,81
98,89,110,114,110,40,1,3,13,39,28,33,141,182,184,179,173,180,188,178,170,147,133,148,135,134,183,236,232,216,222,221,177,171,171,172,171,169,164,160,189,226,226,220,240,218,114,123,116,140,171,238,247,157,75,114,109,90,111,72,21,45,83,80,52,69,89,95,95,57,28,32,45,29,14,14,11,1,0,0,1,1,0,0,0,1,1,1,1,7,7,21,11,1,6,17,4,5,12,5,2,0,1,1,4,13,17,8,33,48,83,123,123,145,161,221,245,189,145,124,91,60,50,30,20,43,109,119,52,72,92,97,99,106,101,107,112,53,24,27,66,51,39,34,28,30,33,29,34,34,29,29,19,16,31,91,84,65,76,77,58,73,72,72,76,63,40,27,41,73,72,55,97,90,35,9,29,31,61,167,215,148,147,81,54,38,50,37,10,30,60,72
82,97,100,97,98,34,2,2,23,54,37,31,92,173,175,177,167,174,178,171,164,137,131,141,124,104,176,232,223,211,213,230,198,169,213,191,157,156,157,196,223,215,208,210,229,168,116,122,134,167,226,248,240,121,72,118,65,77,101,45,16,31,62,66,50,78,83,80,83,52,25,31,52,30,15,12,13,4,1,1,1,1,1,1,1,1,1,1,1,56,24,13,3,1,3,6,2,36,155,86,3,1,1,1,2,2,1,1,11,66,108,88,69,126,222,247,230,177,147,146,81,117,132,49,17,29,90,106,50,79,86,85,90,102,100,109,114,50,27,24,48,61,36,31,24,28,30,34,42,35,31,27,21,43,47,89,74,64,65,71,68,85,154,114,66,52,36,47,53,44,34,40,68,80,91,27,44,53,107,221,120,144,150,106,48,67,81,39,11,21,46,63
93,96,93,95,97,34,3,18,74,68,36,32,52,154,169,170,158,158,165,165,158,133,127,132,108,92,147,217,210,202,203,218,225,184,217,195,142,151,185,216,214,207,200,205,213,142,123,146,128,201,249,251,246,135,46,110,49,76,109,103,40,22,56,58,70,75,75,79,82,49,23,46,107,78,36,25,30,20,1,0,1,1,1,1,0,1,1,1,10,103,57,4,0,0,1,1,2,44,168,106,5,1,1,1,0,1,1,1,22,127,156,67,33,164,246,251,247,193,131,132,59,116,145,107,41,23,84,97,67,77,78,84,88,98,92,112,131,79,36,29,28,60,38,27,21,22,27,40,48,36,31,25,25,74,63,74,68,64,61,56,61,91,134,106,61,49,41,44,40,33,29,39,64,124,139,62,48,73,205,246,202,186,158,107,32,69,95,118,48,19,44,63
94,96,97,100,97,36,38,89,93,96,57,38,48,115,167,155,144,137,153,161,152,130,124,124,88,88,116,199,199,196,196,206,219,211,202,155,136,188,216,206,199,194,191,197,180,203,171,135,126,199,243,248,218,118,48,102,47,74,109,103,41,48,53,56,71,75,77,81,82,50,63,123,126,124,90,63,79,57,4,1,1,1,0,0,1,0,1,1,26,121,92,5,0,0,0,0,2,24,130,45,2,1,1,1,0,0,0,3,73,157,190,111,103,205,247,250,229,183,139,115,42,112,147,99,34,34,77,96,71,76,81,86,89,94,108,136,122,117,71,46,36,50,50,23,17,16,28,47,48,37,29,24,27,85,76,66,65,61,59,47,46,64,105,69,56,50,46,36,29,24,25,35,75,157,196,112,80,131,231,244,178,173,173,98,23,65,98,113,40,41,46,67
86,89,98,102,99,69,47,79,91,107,86,33,33,56,150,149,127,121,144,160,145,122,121,109,61,65,97,175,188,187,186,194,206,219,212,152,181,208,210,198,187,182,183,194,140,166,207,135,115,191,227,193,180,124,66,98,52,73,108,104,85,80,50,56,66,69,77,82,84,69,72,112,120,135,120,65,65,70,29,2,1,1,1,1,1,1,1,4,48,97,113,17,1,0,0,1,1,5,70,32,2,1,1,1,0,1,1,20,137,170,205,131,128,215,241,222,207,181,146,99,34,104,142,84,43,40,75,98,67,71,80,87,89,92,76,94,113,128,110,45,26,30,64,33,13,13,32,54,47,32,27,22,22,61,80,67,64,61,54,45,39,41,74,62,48,41,38,30,19,18,26,44,108,146,214,124,39,128,201,132,130,178,161,86,20,60,96,91,61,60,49,71
92,96,105,101,94,90,79,71,77,101,90,50,22,30,113,135,117,77,133,149,134,114,119,79,46,48,87,153,180,177,179,181,191,208,217,201,203,206,198,188,178,174,181,197,164,113,167,106,109,194,174,122,158,93,85,98,57,69,102,122,124,67,42,56,70,75,85,85,80,78,77,96,108,129,124,90,50,55,109,31,7,8,6,2,2,1,6,41,75,69,123,35,2,1,1,0,0,1,10,9,1,1,1,0,0,1,4,52,126,154,166,93,108,202,193,161,175,155,151,86,31,93,134,92,71,34,71,98,71,78,88,88,85,86,80,71,92,119,118,74,19,17,93,41,20,10,32,48,44,30,25,28,27,38,84,72,62,49,49,41,38,35,44,46,38,35,28,22,14,19,30,68,114,122,169,96,75,150,121,36,105,181,150,77,21,53,91,100,105,56,40,69
90,98,104,95,90,89,90,76,62,74,87,53,35,34,101,83,73,49,112,127,115,104,112,61,42,50,86,130,169,166,171,175,180,196,211,217,204,199,194,183,175,174,177,148,192,112,116,99,135,156,109,90,139,74,105,102,72,62,100,116,76,48,37,56,69,76,84,79,76,77,83,102,98,104,125,97,77,73,136,101,74,63,80,38,15,17,77,96,75,68,131,62,4,1,1,1,1,1,2,1,1,1,1,1,0,1,23,102,90,139,134,62,97,139,93,101,143,140,157,78,39,76,131,78,27,17,68,97,72,81,88,85,82,85,89,64,65,85,112,59,18,11,101,38,16,7,47,52,43,32,55,43,25,37,85,78,65,37,38,41,36,39,38,41,35,28,23,18,17,25,37,69,100,112,116,68,111,136,73,37,80,174,141,71,29,42,87,87,47,31,33,66
