111,111,105,95,107,118,123,113,99,110,106,120,124,115,97,98,117,127,126,114,106,111,116,109,99,87,75,75,86,92,101,116,110,92,74,89,93,96,87,82,96,93,92,81,93,91,90,145,206,238,243,229,137,96,89,77,70,68,68,69,69,71,74,79,139,138,133,127,135,144,148,140,129,136,133,146,148,141,127,129,144,151,150,139,133,137,142,134,128,121,115,115,122,125,130,142,136,125,114,124,126,126,122,120,128,125,126,119,127,127,112,42,80,123,147,117,127,129,126,121,116,116,116,117,117,117,118,106,179,178,177,171,177,181,182,178,172,177,174,183,184,178,169,172,181,184,183,177,173,175,178,174,170,165,161,162,165,170,173,180,176,168,161,168,169,171,167,166,173,171,170,166,172,170,156,72,125,166,174,134,160,175,173,169,166,165,165,166,166,167,167,124
100,103,100,96,105,122,127,123,107,119,110,118,130,124,108,93,96,120,119,113,114,118,108,107,96,91,76,82,95,90,97,116,117,100,79,98,106,106,84,88,96,84,75,82,89,83,94,142,200,235,246,235,143,86,82,74,69,69,69,70,71,72,81,82,131,134,131,128,134,147,151,149,136,145,137,144,153,149,135,125,127,144,143,137,138,142,136,134,127,125,115,119,126,123,128,141,141,130,118,129,134,134,121,124,128,121,116,121,124,121,108,36,75,125,171,125,109,124,122,118,117,117,117,117,118,118,122,103,175,176,176,173,176,183,185,185,176,181,177,181,185,181,175,169,170,181,180,177,177,179,174,174,169,168,161,165,169,168,171,180,180,172,165,173,176,176,166,169,173,168,164,168,170,167,149,66,120,166,195,152,143,172,171,168,166,166,166,167,167,168,171,109
78,81,84,97,97,123,133,130,114,126,115,119,144,132,112,105,100,106,122,128,123,125,118,119,113,102,83,88,103,91,91,104,107,92,76,87,97,95,78,80,80,70,69,86,94,117,115,129,179,222,239,234,150,81,79,74,70,70,72,73,73,77,81,81,119,119,121,128,130,150,158,155,142,152,142,145,163,154,139,133,129,136,147,152,147,148,143,142,138,130,118,123,132,124,125,133,135,126,115,123,129,128,118,118,118,114,114,123,127,145,114,25,59,108,163,132,95,119,121,119,117,118,119,120,119,122,123,111,169,167,170,174,174,186,190,189,181,186,181,183,194,186,177,174,173,176,182,184,181,182,179,179,177,172,164,168,173,168,168,175,177,170,163,168,173,172,164,166,166,162,162,169,173,184,149,54,104,150,189,165,129,168,170,168,166,167,169,169,169,169,169,136
77,70,74,93,96,113,127,127,116,118,104,106,140,136,116,108,100,99,121,131,135,139,145,145,131,116,95,99,115,104,112,104,94,77,70,75,83,77,73,77,78,72,82,102,115,128,125,113,137,187,215,226,145,96,84,78,75,74,81,83,87,100,108,97,119,115,116,127,130,142,153,153,144,144,133,137,162,158,143,135,130,130,145,153,158,160,164,163,153,140,126,130,141,133,138,133,127,117,113,116,121,117,114,118,118,115,120,132,143,154,112,17,33,65,101,118,107,130,124,121,120,119,125,125,127,130,130,122,169,164,166,175,174,182,188,187,182,183,176,177,193,191,181,175,173,173,182,186,189,190,193,193,186,178,170,172,178,174,178,174,171,164,162,163,166,164,163,166,166,164,167,175,183,188,145,44,73,112,144,154,145,176,173,171,169,169,175,173,172,158,145,142
90,80,69,74,84,88,99,116,109,106,109,103,123,126,113,113,97,88,113,129,131,142,149,145,145,126,109,110,118,110,122,119,102,82,75,72,74,72,84,96,90,79,104,117,119,133,125,101,97,133,171,206,153,98,91,97,86,75,76,84,104,96,108,105,125,120,115,118,123,125,134,145,139,136,138,134,149,150,141,141,128,123,140,154,153,161,167,164,164,150,136,137,143,136,148,144,132,120,116,114,116,114,121,128,125,119,135,145,146,156,111,16,15,30,55,90,112,131,128,133,126,120,122,123,130,125,122,116,171,169,164,166,171,172,177,184,179,178,179,177,184,186,180,180,173,168,180,187,186,191,194,194,193,184,177,177,180,177,183,182,173,166,165,163,164,163,168,174,171,168,178,184,184,191,141,42,46,68,96,128,151,177,176,179,174,170,171,164,155,155,118,108
111,95,73,68,73,72,73,95,108,95,104,104,124,137,120,108,93,83,95,124,130,142,140,133,137,129,110,121,122,123,127,116,111,103,87,74,73,77,107,106,94,85,114,116,112,121,114,91,81,86,114,150,144,91,86,89,79,76,82,89,100,105,106,92,138,129,117,114,117,116,116,130,138,129,135,134,150,161,147,136,127,120,128,150,153,161,160,155,159,153,137,147,147,149,151,141,138,132,122,115,116,119,135,135,127,123,142,144,141,146,108,18,10,10,21,44,93,127,126,127,122,122,124,128,127,127,120,100,178,174,166,164,167,166,166,176,179,174,177,177,185,191,183,178,171,165,172,184,186,190,190,187,190,186,177,183,184,183,186,180,179,175,169,164,164,166,177,177,173,170,182,182,182,185,140,44,34,33,49,76,134,174,174,176,171,172,175,175,152,144,118,83
127,108,76,69,72,71,67,75,104,98,94,101,113,130,124,102,102,104,101,123,134,144,148,144,142,126,111,120,119,131,135,120,124,119,105,91,83,87,121,117,104,98,110,108,101,131,120,85,70,61,69,91,132,85,79,78,75,77,88,91,89,90,96,80,151,137,118,115,117,115,114,118,135,132,129,132,142,155,150,133,133,134,133,150,156,163,166,163,161,149,138,146,145,156,157,145,149,145,134,126,121,125,148,144,133,130,139,138,133,155,118,21,9,7,9,13,80,123,123,122,121,123,129,129,116,106,108,88,184,179,168,165,167,166,165,168,179,176,175,176,182,190,187,176,176,176,175,184,188,192,195,192,191,184,178,183,182,188,189,182,185,182,176,170,168,171,186,182,176,174,179,180,177,190,149,43,27,20,23,28,118,172,173,172,171,172,177,175,138,106,100,72
132,109,74,68,73,72,69,71,81,99,86,83,83,93,94,82,96,105,96,124,141,146,150,151,146,123,99,112,105,122,125,122,130,131,117,110,94,96,124,119,112,108,99,99,106,139,128,80,59,52,59,69,112,82,77,77,80,85,88,82,79,90,103,83,157,138,118,115,117,116,116,117,121,131,123,122,122,128,128,121,131,136,130,151,162,166,168,168,163,147,131,142,135,149,150,146,154,155,144,140,128,131,150,146,140,137,132,133,138,161,133,24,10,12,16,15,74,123,122,122,124,127,129,126,121,119,116,92,189,179,167,166,167,167,166,167,170,177,170,170,171,173,173,168,175,178,174,186,193,194,196,195,193,184,174,181,176,183,186,183,188,187,182,180,173,175,186,183,180,178,176,177,181,194,162,41,20,13,15,15,108,172,172,172,174,176,176,173,164,135,103,76
126,118,97,78,81,89,76,71,72,86,96,92,88,109,115,89,86,99,86,111,125,142,148,150,147,119,88,92,99,115,120,129,127,126,116,116,100,106,127,111,103,108,92,82,100,130,126,77,61,62,64,66,96,100,97,95,92,92,83,91,99,97,91,92,152,146,131,120,121,126,120,117,117,124,128,128,126,139,143,126,124,133,124,141,150,163,167,168,165,145,124,127,131,143,146,153,151,151,143,142,131,138,152,139,134,137,128,123,134,154,140,35,23,36,36,24,85,135,134,132,131,130,126,125,130,121,101,100,187,183,176,170,171,172,169,167,167,172,174,173,171,180,182,172,171,177,171,180,185,194,195,196,196,183,170,173,175,182,183,186,186,185,180,181,175,179,186,178,178,179,173,171,178,190,173,47,12,6,6,15,116,180,180,180,179,178,174,159,161,131,88,84
119,125,123,109,108,115,106,83,77,81,105,117,122,134,143,128,88,85,82,89,101,125,135,137,141,110,80,77,95,112,125,140,139,133,122,119,105,108,130,119,115,111,101,93,99,117,118,83,65,53,58,76,121,118,105,89,95,96,96,101,119,106,92,69,146,151,149,140,138,144,138,124,120,122,136,144,147,157,165,153,125,123,123,127,135,151,157,159,161,138,121,119,129,140,150,161,161,155,146,144,135,139,155,146,143,140,133,129,133,144,141,54,35,46,46,51,137,148,138,131,133,134,133,121,134,121,102,78,184,187,185,180,180,183,180,171,170,172,179,182,183,189,195,188,173,172,169,171,177,186,190,191,193,179,169,169,174,180,186,192,191,188,184,182,178,181,187,184,182,181,178,175,178,185,179,72,10,6,7,49,166,187,184,178,180,180,173,128,134,117,89,61
132,133,138,135,130,127,123,115,98,88,110,125,133,139,137,127,100,79,78,78,81,108,123,111,117,108,81,76,99,117,117,135,145,140,130,132,109,119,138,133,130,105,101,104,111,120,123,102,75,57,75,126,145,125,103,89,115,112,115,114,108,97,87,64,156,158,161,159,155,152,149,143,132,126,141,151,155,160,159,152,134,121,121,121,122,138,149,140,144,137,122,118,133,145,144,158,164,160,153,155,139,148,160,155,155,136,134,135,141,146,149,103,50,57,75,137,168,153,134,124,148,146,146,132,117,108,100,72,189,190,192,191,190,187,185,182,176,174,182,187,189,192,192,188,178,170,170,169,171,179,186,181,183,179,170,169,178,185,183,191,194,190,186,188,180,185,191,190,189,179,178,179,182,185,187,135,43,24,54,157,197,190,176,160,187,187,183,138,104,99,94,57
130,141,138,135,136,136,137,135,130,98,93,113,131,129,118,107,95,93,90,81,82,92,106,96,92,99,90,78,89,101,108,120,138,148,147,140,115,123,153,144,135,124,119,113,124,138,129,118,104,84,115,158,146,125,110,96,123,121,118,113,112,85,69,62,157,163,161,159,159,158,160,159,156,133,129,142,155,154,146,137,130,129,128,122,123,129,138,129,127,132,127,121,127,135,138,146,160,167,166,161,142,149,172,164,158,150,147,135,143,156,153,145,125,98,131,178,170,155,141,115,145,150,148,140,131,100,79,71,189,194,193,190,189,189,191,190,188,178,176,182,189,188,185,180,177,176,174,172,172,174,180,175,173,177,175,171,176,179,181,184,192,196,195,192,183,186,197,194,191,186,185,175,180,189,189,183,162,103,135,204,198,189,178,132,169,183,182,165,146,101,68,52
124,131,133,146,183,176,150,149,153,134,97,113,125,119,109,104,94,91,102,93,91,88,89,96,104,108,102,92,86,84,98,110,132,151,160,148,125,132,156,140,127,127,129,144,188,198,146,117,111,113,147,158,139,135,142,123,101,98,104,102,102,73,71,82,153,157,157,157,148,158,169,169,172,159,133,144,152,147,138,135,129,128,134,129,128,126,127,130,137,139,134,129,124,125,132,140,156,170,177,167,150,156,174,162,152,152,147,73,92,121,149,144,141,133,161,178,165,162,166,138,114,117,130,130,129,92,84,98,189,191,191,189,171,176,195,196,198,192,178,184,187,185,182,179,176,175,178,176,174,173,173,175,179,181,179,176,175,174,177,181,190,198,202,195,185,190,201,194,189,188,182,96,114,146,180,185,185,142,153,203,194,192,196,156,123,134,153,153,155,94,75,94
110,122,133,170,223,232,179,157,159,155,127,113,125,119,109,104,90,105,126,122,113,102,92,104,129,128,125,121,113,110,107,103,126,133,144,148,139,138,150,134,132,127,124,167,221,223,181,130,134,131,154,165,151,158,167,143,79,77,96,91,76,94,79,81,143,151,157,132,111,136,158,174,177,172,153,142,151,147,139,136,128,137,150,148,142,134,129,137,155,153,150,147,142,141,137,136,152,158,166,168,161,160,170,159,157,152,126,36,89,94,129,153,158,148,168,184,173,178,186,160,88,91,132,115,95,119,96,99,186,189,190,158,127,127,171,200,201,200,189,183,187,184,182,180,175,180,186,185,181,176,175,180,188,187,186,184,183,182,181,180,188,191,196,196,191,192,197,191,190,188,161,52,105,113,147,188,193,156,150,204,199,203,207,177,86,96,172,131,104,137,95,93
93,107,127,185,217,242,212,164,160,159,140,105,107,118,119,110,109,133,150,148,141,132,116,107,128,126,130,137,133,128,118,103,120,126,132,133,131,146,152,146,157,148,151,195,226,230,207,148,154,143,154,175,172,173,163,130,59,64,107,106,105,103,64,73,130,140,143,93,94,127,126,172,177,176,162,137,139,146,146,141,141,157,170,167,163,156,145,138,153,151,155,158,157,152,146,136,150,152,156,157,156,167,172,167,175,170,129,41,90,109,114,161,175,160,167,192,190,190,184,148,67,78,139,136,136,132,79,87,180,185,180,116,105,110,117,197,201,202,194,181,183,185,185,183,181,190,197,195,191,188,183,180,187,186,188,190,189,188,185,180,188,188,189,191,189,196,198,196,201,198,155,59,120,132,126,192,201,167,144,208,208,210,206,167,68,83,180,169,170,155,75,71
81,90,134,191,210,236,222,176,164,159,154,120,94,121,140,135,139,150,161,159,155,147,134,117,130,135,137,149,147,135,128,109,104,117,128,126,130,154,166,161,159,154,156,196,229,237,220,169,168,154,147,177,178,162,135,114,72,70,126,119,105,75,73,86,126,127,100,74,77,124,109,169,180,176,173,149,132,149,162,159,161,169,178,176,173,165,157,145,155,157,159,168,167,158,153,139,137,147,155,153,155,173,183,178,178,174,123,47,93,141,115,165,185,170,160,194,195,183,162,141,85,83,151,148,141,100,96,108,178,177,133,94,90,116,91,187,204,202,199,186,180,187,194,192,194,196,201,200,199,194,189,184,189,190,191,196,196,192,188,181,182,186,189,189,189,200,205,203,202,200,147,73,133,164,125,190,207,177,135,208,211,206,195,171,95,87,178,186,184,113,108,113
79,94,156,196,212,232,223,186,166,163,159,135,114,123,133,132,138,148,164,172,167,158,150,125,124,143,148,148,142,136,138,119,106,103,115,123,124,139,154,140,131,120,128,190,225,240,225,180,171,158,144,182,179,154,133,121,71,60,113,116,122,92,76,73,125,106,56,68,76,119,95,157,183,180,177,159,145,151,158,156,159,167,180,187,183,175,169,151,151,164,167,167,163,158,160,147,139,137,146,152,152,162,174,162,156,150,95,45,90,158,119,158,187,174,156,198,196,176,161,144,79,66,125,131,149,116,94,93,177,151,77,91,90,112,76,173,205,203,201,192,186,190,193,191,192,195,202,206,204,199,196,188,188,194,196,197,194,191,193,186,183,182,187,190,189,195,201,195,193,189,129,76,134,181,132,182,208,183,128,209,212,201,193,169,83,61,128,134,178,135,101,93
81,107,167,199,213,227,221,188,167,169,167,156,139,124,124,139,141,146,157,165,160,158,156,137,115,130,141,136,133,131,128,116,98,89,89,99,102,115,140,129,106,94,117,179,212,234,224,186,162,150,137,172,168,160,160,109,80,79,102,88,128,115,75,63,125,72,49,66,77,106,90,136,183,186,184,174,162,151,154,162,162,166,175,181,178,176,175,160,145,156,163,159,157,154,153,145,133,129,130,136,137,146,162,155,139,132,83,40,77,126,112,147,180,169,150,189,186,180,180,124,91,85,111,98,143,129,87,75,178,104,71,92,89,97,66,153,205,205,204,199,194,189,190,194,193,195,200,203,201,200,200,193,187,191,195,192,191,190,189,185,180,177,179,183,182,186,194,190,183,180,121,76,124,160,131,173,204,185,123,202,207,205,203,131,92,73,101,82,143,135,77,64
87,121,177,203,212,218,219,190,161,161,160,155,148,122,107,126,138,143,144,146,141,134,135,124,103,116,128,122,132,130,125,126,109,92,86,86,89,115,135,122,107,99,121,156,178,208,215,180,143,128,123,162,160,147,136,78,30,52,78,70,91,118,66,40,118,41,58,68,76,91,89,117,179,181,180,176,169,151,142,154,161,164,166,168,164,159,160,152,138,147,154,149,156,154,152,153,141,132,129,129,130,146,159,150,139,134,83,29,50,78,88,127,166,153,138,181,180,165,154,90,36,57,84,80,103,130,75,53,167,62,78,91,87,82,62,137,204,204,203,201,198,190,186,192,195,196,197,196,194,192,194,190,183,186,189,187,191,191,189,189,183,179,178,178,179,187,192,187,183,182,120,65,96,119,115,157,197,181,116,196,204,187,176,97,28,47,69,64,90,128,57,35
97,135,187,205,214,226,216,184,121,117,121,134,142,111,90,92,108,126,132,135,126,120,115,103,92,115,127,120,134,126,130,129,127,122,125,122,112,113,123,132,129,143,124,119,125,162,187,163,126,121,119,154,137,115,87,53,39,70,78,98,108,68,42,31,89,26,71,68,79,108,91,99,147,150,153,162,167,147,132,133,143,154,158,160,153,150,146,138,133,147,155,149,158,151,155,154,153,151,153,150,143,145,152,154,148,148,83,13,21,39,62,101,154,149,134,174,163,140,107,63,45,77,87,110,122,77,51,42,127,41,92,89,90,96,64,120,189,192,193,196,200,189,182,183,187,192,194,194,190,189,186,184,180,188,191,188,192,190,190,191,189,188,190,189,184,187,189,188,180,165,116,41,55,74,91,138,190,182,114,188,196,173,130,65,36,62,63,106,123,71,38,27
104,148,196,208,213,231,221,186,96,87,91,100,118,100,89,85,93,115,121,120,102,100,112,110,95,99,113,124,133,137,146,145,158,163,163,158,148,134,126,162,198,190,130,100,84,97,135,159,160,169,129,171,143,104,88,52,70,84,72,95,117,44,34,38,59,32,71,68,79,119,98,87,127,131,134,139,151,139,133,130,134,148,151,150,138,137,144,143,135,137,146,152,158,161,168,167,176,180,180,176,168,158,150,131,163,147,95,12,8,12,33,96,177,186,142,187,169,141,120,61,76,91,79,105,130,54,43,48,85,50,103,88,89,104,72,109,178,184,185,186,192,187,183,182,183,189,190,189,185,184,186,185,183,184,189,190,192,193,196,196,201,202,202,201,196,191,186,136,139,115,112,32,29,32,51,128,201,202,119,192,198,185,151,61,64,72,60,100,131,41,27,33
116,166,201,207,208,222,225,194,102,85,85,87,93,104,116,99,95,97,103,110,96,101,135,144,126,126,116,133,156,156,158,147,152,167,168,166,163,151,139,143,218,211,134,85,65,68,85,154,191,190,133,178,167,138,110,71,65,55,69,61,46,38,44,35,46,46,70,69,75,102,99,85,125,132,132,133,136,141,150,139,135,136,140,144,135,138,160,166,154,155,148,160,175,174,175,168,171,184,184,183,180,170,144,82,170,157,102,14,11,17,18,109,203,204,145,191,187,166,142,88,70,63,78,69,56,49,55,46,69,72,106,87,84,92,81,106,175,184,184,184,185,188,190,185,184,186,187,187,183,185,195,196,190,191,189,195,201,200,201,198,200,205,205,204,202,197,169,74,124,111,108,26,16,13,19,127,216,215,123,190,207,198,177,98,57,45,58,53,40,33,36,29
134,180,203,204,201,212,219,201,111,87,87,88,88,97,133,134,124,109,104,129,128,146,164,171,166,165,133,121,149,151,142,136,146,168,167,164,161,145,116,131,212,217,149,78,66,68,74,157,195,192,133,176,175,141,125,66,25,33,41,42,35,31,34,22,40,58,68,64,70,85,93,85,123,133,133,134,134,138,160,160,153,143,139,156,156,169,181,187,183,182,159,151,171,172,165,161,169,185,184,182,179,168,103,71,161,160,117,28,35,43,35,143,207,205,145,189,191,162,153,81,28,40,49,50,43,40,46,31,60,93,103,80,83,76,83,109,173,185,186,186,186,187,195,194,190,187,186,193,193,200,204,206,204,203,194,193,201,200,197,195,199,206,206,204,203,197,127,61,116,112,114,28,8,5,19,156,219,217,126,182,205,183,183,91,23,26,31,31,31,25,31,17
146,184,200,198,193,205,213,206,120,89,88,88,88,98,131,145,147,135,139,150,141,162,172,173,174,150,111,98,110,120,133,131,145,159,146,139,136,137,119,137,200,198,164,102,66,63,115,175,182,184,134,139,132,80,72,53,29,36,24,37,33,29,18,20,29,62,63,60,63,78,85,84,121,135,134,135,135,140,161,168,169,160,163,170,165,180,188,188,189,172,147,138,145,152,159,158,169,179,168,162,161,162,84,76,144,138,136,77,48,60,105,185,198,199,147,149,145,93,89,63,34,42,27,44,42,37,26,29,51,101,94,80,83,68,78,114,171,187,188,189,188,189,196,198,198,193,195,200,197,203,206,207,207,201,191,187,190,192,196,194,197,203,198,196,196,195,105,64,105,97,130,79,20,27,100,200,214,214,130,131,150,95,96,61,32,34,20,31,32,25,11,13
147,184,195,194,191,200,209,205,134,98,92,90,90,92,106,130,144,147,153,152,135,141,157,158,150,124,110,109,111,107,118,133,132,121,110,126,122,117,114,130,189,185,161,127,121,92,142,159,163,168,131,105,37,55,27,39,55,36,32,46,23,19,23,21,30,61,59,61,65,73,84,81,122,139,137,136,137,137,146,159,168,170,174,173,162,166,177,176,171,154,143,141,145,143,150,160,160,152,145,149,149,148,72,73,133,126,126,129,129,110,166,179,181,187,146,114,44,62,34,47,64,42,38,52,31,24,30,30,54,100,86,87,84,63,78,111,168,191,189,189,189,189,193,196,200,200,200,201,197,198,202,202,198,193,188,187,190,189,192,195,196,194,190,189,191,190,92,64,104,89,118,130,134,105,195,203,205,207,134,90,38,61,25,31,56,35,28,40,17,13,15,13
140,179,187,188,189,195,204,203,149,117,102,93,92,93,94,100,112,128,133,126,113,108,132,149,155,150,153,191,156,140,141,140,121,124,128,188,165,117,108,116,180,187,153,103,133,122,128,156,164,162,126,99,30,17,15,21,45,34,31,38,29,18,19,26,31,57,57,63,66,65,78,77,124,153,143,138,139,139,138,142,149,160,162,157,149,145,160,171,175,171,157,132,159,164,165,164,152,154,149,123,140,148,73,63,125,129,109,102,144,143,158,177,183,183,144,108,36,19,18,27,53,42,39,45,37,23,25,34,60,95,81,92,89,58,75,105,165,196,193,190,191,191,190,192,194,198,198,195,192,192,198,200,200,198,182,155,189,196,198,197,194,193,187,151,167,189,89,58,98,92,101,99,148,129,195,203,206,204,138,79,33,15,14,18,40,29,25,31,22,13,13,19
