239,246,252,252,252,252,253,252,252,254,255,255,253,252,252,252,252,253,252,251,251,251,247,213,195,184,181,186,187,182,176,169,164,161,159,159,161,160,158,155,150,148,226,251,252,251,252,245,238,239,244,246,242,240,239,240,241,240,235,231,229,226,229,235,210,222,228,208,171,168,220,245,252,254,255,255,249,231,219,217,226,230,227,220,209,173,95,76,83,89,98,104,102,96,89,82,82,84,87,89,89,86,85,85,87,88,92,89,98,110,112,116,128,117,99,91,72,98,148,186,201,203,197,192,190,186,191,201,0,1,7,65,115,105,68,61,32,1,1,1,0,1,0,1,1,1,7,42,106,146,99,93,99,102,106,108,101,93,85,76,74,72,67,64,67,70,73,76,75,70,99,112,125,135,139,145,151,139,124,114,85,38,3,1,1,1,1,0,0,1,0,0
241,251,253,252,252,251,252,252,252,253,254,254,252,252,252,251,251,252,252,252,252,252,249,215,185,173,168,173,176,172,165,156,150,146,144,148,151,154,153,150,144,134,208,251,253,252,251,244,237,238,241,241,239,236,234,239,242,240,235,230,226,223,227,236,213,231,234,210,163,139,189,226,241,249,254,253,241,224,214,210,212,214,215,211,198,169,93,68,75,82,93,102,103,98,93,87,85,84,87,91,90,87,82,80,82,82,88,90,102,111,115,119,135,126,106,93,75,75,134,182,201,203,197,191,187,183,191,205,0,1,14,76,112,102,71,33,9,1,1,1,1,2,6,9,9,31,86,167,182,166,96,78,89,90,94,96,93,85,76,66,63,59,52,52,58,61,64,66,64,56,88,111,130,138,142,148,157,147,130,119,98,66,12,1,1,0,0,0,0,1,1,0
242,252,252,252,252,252,252,250,252,253,253,254,253,252,252,252,252,252,252,251,252,252,250,223,176,160,153,157,161,158,151,143,135,129,129,135,142,146,146,143,136,121,184,252,253,252,251,243,236,237,239,239,237,234,233,239,243,240,233,226,220,213,215,230,215,236,236,205,145,119,147,182,214,236,251,250,232,218,211,201,183,181,187,181,158,137,95,67,68,75,87,98,101,99,97,92,88,84,85,91,92,87,79,76,77,77,81,91,105,118,118,125,142,135,109,97,82,86,141,184,204,204,196,189,183,176,182,201,0,0,16,71,97,96,73,24,1,1,1,1,1,7,69,107,86,125,157,176,163,144,102,75,75,74,77,80,79,71,60,48,43,35,27,30,45,52,54,55,50,38,69,113,133,143,145,152,161,153,133,122,103,70,14,1,0,0,0,0,1,1,1,0
237,252,252,252,251,251,251,247,247,252,252,252,252,251,251,251,250,251,252,251,252,251,252,237,173,145,137,141,146,144,138,128,120,112,110,121,132,137,137,136,125,110,156,249,253,252,250,243,236,235,238,237,234,232,232,237,243,238,227,215,205,193,195,219,211,235,231,193,126,109,131,148,182,224,244,242,227,211,213,191,144,135,140,133,122,117,108,84,63,69,81,93,99,99,99,94,89,84,84,90,92,87,78,71,73,71,74,92,109,121,116,127,146,142,116,102,90,108,154,190,206,203,192,181,170,161,164,192,0,1,9,55,88,94,74,37,3,1,0,1,1,45,176,178,136,136,142,140,130,124,116,90,63,59,60,61,59,48,30,15,11,6,3,5,19,37,45,45,38,19,45,113,137,146,144,153,164,158,137,126,106,61,7,0,1,0,0,0,0,0,0,0
229,250,251,251,252,252,252,248,237,248,252,253,253,252,251,252,252,252,252,253,253,253,251,245,184,130,117,122,130,129,122,109,99,91,90,104,118,125,127,124,114,98,125,243,252,252,250,244,237,234,236,235,232,230,231,238,242,230,211,194,178,162,161,200,204,227,217,173,104,97,125,142,159,207,233,235,224,202,202,159,120,127,135,141,141,129,107,76,56,64,75,88,96,98,101,95,88,81,81,87,91,88,78,68,67,67,67,92,110,124,118,128,151,150,124,110,98,119,166,198,208,197,179,163,149,135,134,175,0,0,5,53,83,88,69,41,7,1,0,0,2,93,198,167,131,133,139,146,145,135,114,83,51,44,36,30,26,15,5,1,1,0,0,0,2,15,32,36,26,5,28,108,136,150,144,153,168,164,142,131,108,50,3,1,0,1,1,1,0,0,1,0
222,243,252,252,251,252,253,250,235,242,253,254,252,252,252,252,252,252,253,252,252,253,251,249,205,119,96,102,111,111,106,93,80,73,75,89,103,114,117,111,99,86,96,230,252,251,250,244,237,233,235,235,230,227,232,237,239,225,191,161,138,121,120,175,196,213,196,147,84,87,120,140,149,190,226,233,223,189,165,127,120,137,146,156,153,135,88,58,48,61,70,83,93,97,100,94,84,78,77,82,87,87,79,69,64,64,62,91,107,128,118,129,154,155,131,119,102,127,179,204,207,195,164,137,117,99,99,151,0,1,7,56,80,79,63,42,14,1,0,1,3,96,172,141,129,141,150,159,155,138,93,71,47,29,13,6,4,1,1,1,1,1,0,1,0,2,14,24,13,1,16,100,130,153,145,153,169,166,144,132,108,44,2,1,1,1,1,1,1,1,1,0
213,228,246,252,252,252,252,250,233,233,252,253,252,252,252,252,252,253,252,253,252,252,250,249,224,120,78,83,93,96,94,82,68,63,66,76,89,100,105,98,85,73,75,206,250,251,250,248,245,243,246,248,240,234,239,236,236,226,181,141,152,155,97,157,184,192,170,118,70,76,117,139,142,177,222,232,222,179,133,111,125,144,153,164,158,128,75,57,44,56,64,77,87,93,97,92,80,75,75,78,82,84,81,71,63,63,61,89,104,143,154,164,182,188,187,187,154,157,202,206,205,200,158,109,94,77,68,138,0,1,11,59,77,73,62,43,15,2,1,2,20,116,145,126,132,147,156,166,159,131,81,72,53,19,2,1,0,0,0,1,0,1,1,1,1,2,2,6,3,1,7,86,123,153,141,143,153,148,130,118,102,38,2,1,1,1,3,15,24,18,5,2
205,211,230,247,251,251,252,250,228,224,249,252,252,252,252,251,253,253,252,252,252,252,251,250,239,142,69,69,79,82,84,78,67,62,63,68,80,91,93,86,71,64,62,174,250,252,252,252,252,253,252,252,251,249,244,235,233,227,201,226,244,231,121,164,172,166,137,89,62,62,104,133,135,168,221,235,216,165,124,113,133,152,161,173,164,121,75,83,94,64,64,74,83,88,94,92,81,75,75,76,80,84,82,74,64,63,61,92,158,213,225,219,220,231,242,246,236,221,219,206,204,203,168,130,113,88,68,142,0,1,18,62,73,65,52,38,11,2,1,2,58,143,136,125,139,154,162,175,165,124,81,98,109,34,2,1,1,0,0,1,1,1,0,0,4,8,1,0,0,1,2,67,125,142,120,93,83,95,113,120,107,44,1,0,1,1,10,95,109,87,32,29
198,192,209,238,251,251,252,248,224,223,250,253,252,251,251,252,252,252,252,252,252,250,250,251,249,214,94,65,70,74,78,78,69,63,64,79,151,169,95,78,63,58,55,149,251,252,252,252,252,252,252,253,253,253,248,235,232,228,227,248,249,248,212,224,160,140,105,73,59,52,88,122,130,176,232,245,208,129,120,112,128,154,168,182,170,135,173,191,201,115,72,73,78,85,91,93,86,79,79,86,133,141,88,77,65,64,63,112,209,247,250,245,240,244,252,253,253,249,229,207,204,204,181,133,111,152,122,158,1,6,33,60,69,62,45,31,12,2,1,10,86,131,131,124,135,156,170,184,170,140,180,196,206,108,18,2,1,1,1,1,2,1,1,17,96,114,21,2,1,1,1,44,114,120,94,44,10,27,90,125,129,85,7,1,1,1,18,117,120,157,122,84
188,171,189,227,249,251,250,242,217,224,252,253,252,251,252,252,252,252,252,252,252,251,250,250,251,248,185,73,67,73,78,79,71,64,69,169,245,244,185,84,58,55,55,125,246,252,252,253,253,253,252,252,253,252,251,239,233,229,241,249,248,249,247,245,146,119,88,69,57,50,77,110,123,183,239,250,207,115,117,93,104,144,171,187,174,160,149,119,109,88,85,78,80,86,92,96,90,82,84,156,210,187,150,86,68,65,65,112,214,246,245,241,240,241,247,252,253,252,239,213,206,205,186,117,141,149,81,123,9,28,45,57,67,63,50,41,22,2,5,49,99,118,126,106,113,146,173,188,176,170,166,135,122,98,60,6,1,1,1,0,2,3,9,126,206,185,130,19,1,0,1,17,80,54,23,5,0,3,28,75,112,97,14,0,0,1,29,110,150,163,98,49
173,152,172,213,242,248,244,233,210,219,251,252,252,252,252,251,250,251,251,251,252,251,252,252,252,250,242,153,76,82,82,84,131,126,150,239,250,249,244,147,59,55,57,100,228,247,246,248,252,252,252,251,252,252,253,246,236,231,245,250,249,244,243,247,127,106,86,71,58,52,69,102,118,181,241,250,208,118,115,75,76,126,187,192,170,119,103,107,119,88,93,106,89,96,97,98,102,96,122,178,165,153,123,105,70,66,67,99,194,226,225,226,231,232,235,244,251,253,244,220,210,205,184,152,167,58,43,103,38,51,49,54,66,65,55,48,34,4,14,74,106,121,122,89,88,133,191,194,176,139,122,121,128,100,97,64,4,1,2,6,48,52,89,181,169,153,122,69,3,1,1,3,25,4,2,1,0,1,2,9,44,60,11,0,1,1,51,148,178,92,64,66
160,143,161,200,231,239,233,221,200,201,242,252,252,251,251,251,251,252,252,251,252,252,252,253,252,251,250,236,123,102,142,180,238,241,243,249,249,249,249,214,78,56,57,80,195,241,240,241,244,247,248,252,253,252,253,250,241,232,245,250,249,243,243,249,113,102,88,73,62,56,66,96,113,166,231,243,197,112,107,72,66,127,182,181,142,113,135,150,152,121,97,124,102,112,138,111,110,108,116,99,107,136,125,124,75,68,69,86,171,215,220,218,218,220,222,231,243,249,243,226,215,206,185,171,153,105,91,125,55,62,53,54,65,68,59,53,41,7,15,69,108,120,116,86,80,139,192,187,157,131,144,154,155,128,107,120,35,25,87,89,123,123,134,117,117,139,126,118,13,1,1,1,6,3,2,1,1,1,1,0,2,7,2,0,1,1,42,163,134,63,89,108
151,138,150,185,217,228,223,210,189,170,206,237,248,251,251,251,251,251,251,252,251,252,252,252,252,251,251,249,211,191,245,247,249,250,250,249,249,249,249,241,115,56,58,67,151,236,242,242,243,247,250,253,253,253,253,252,248,235,243,249,251,246,242,250,104,101,91,77,67,63,67,91,108,136,199,218,171,102,97,77,71,121,126,139,121,116,146,161,165,151,89,98,173,179,189,105,101,103,101,98,101,129,118,100,82,68,69,75,143,203,221,220,219,220,222,227,236,242,240,230,222,209,195,183,186,208,200,193,68,68,58,56,65,69,63,57,48,12,7,51,108,120,111,92,86,135,143,156,142,131,151,164,168,154,100,107,158,150,194,123,117,116,118,115,110,137,128,112,38,1,1,2,3,4,1,1,1,1,1,0,0,1,1,0,0,1,41,161,100,125,177,184
143,136,141,170,204,216,210,197,178,144,138,181,224,249,251,252,251,251,251,251,252,252,253,253,252,252,250,249,248,247,249,250,251,251,250,250,249,250,249,249,174,58,58,70,114,199,245,242,245,252,252,253,253,253,253,253,251,241,244,250,247,235,224,233,99,101,93,83,73,71,71,88,104,116,146,160,134,97,92,84,80,102,108,123,108,114,138,155,168,170,108,109,196,199,136,100,105,104,106,112,107,117,105,94,79,69,69,75,117,175,205,218,223,231,234,233,236,240,240,234,227,214,201,183,215,232,219,203,75,73,63,60,67,71,66,59,51,18,23,65,115,122,114,101,96,116,125,144,130,127,144,160,171,173,118,118,196,196,150,117,117,115,117,124,114,124,114,105,65,6,3,5,6,5,3,1,1,1,1,0,0,0,0,1,1,2,18,88,118,172,194,187
135,134,135,158,190,205,199,184,166,136,116,158,213,244,247,251,252,251,251,251,251,252,252,253,252,252,249,248,249,249,249,250,251,251,251,251,251,250,250,250,225,131,138,189,197,186,218,245,247,253,252,252,253,253,253,253,253,249,249,248,226,201,170,163,93,100,97,88,80,80,78,88,103,115,128,136,126,100,94,90,86,99,132,111,92,108,134,151,164,176,126,124,181,171,112,102,108,111,114,126,113,115,138,115,84,110,115,123,154,153,172,202,224,235,239,238,237,240,241,235,232,228,220,209,217,212,186,166,74,74,67,65,68,74,69,60,50,19,31,73,116,126,121,108,103,113,152,135,113,120,141,154,166,180,131,133,180,171,129,117,121,120,121,133,120,119,140,120,89,86,82,91,121,66,14,3,1,0,1,0,0,0,0,1,6,28,44,64,121,170,155,122
125,131,130,148,177,194,191,176,159,131,109,153,205,240,243,250,252,251,251,251,251,252,252,253,252,251,249,248,249,249,250,251,251,251,251,251,251,249,249,249,248,246,248,250,251,248,222,226,250,253,252,253,253,253,253,252,252,253,252,239,189,117,68,100,86,98,100,94,87,88,86,95,106,117,128,133,126,103,96,94,92,127,121,86,76,91,121,145,159,173,141,143,143,138,101,102,112,117,123,133,119,85,119,124,82,156,173,192,217,182,155,173,210,229,235,235,233,235,237,231,237,249,249,236,198,136,83,100,70,73,65,69,69,75,69,62,47,18,23,64,110,129,126,114,109,145,152,113,99,107,131,149,161,176,148,159,151,146,117,115,122,125,129,138,123,88,120,127,94,170,180,195,220,180,96,18,5,2,1,0,0,1,1,1,51,165,196,173,134,87,29,11
114,126,126,140,166,185,183,169,152,126,100,137,194,237,240,247,252,251,252,251,251,252,252,252,252,251,250,249,249,248,250,252,251,251,251,251,251,249,249,250,249,248,249,250,250,250,250,231,238,250,251,252,252,252,253,250,251,253,250,227,141,67,87,145,80,94,102,99,95,95,93,101,112,121,126,129,123,105,101,96,101,143,102,80,68,82,102,131,156,171,132,99,97,88,90,100,111,116,131,138,119,66,76,86,73,78,97,119,134,117,161,157,184,208,219,229,228,228,229,219,235,252,252,235,155,74,82,131,59,68,63,69,70,73,68,62,44,19,15,50,99,129,131,120,121,164,136,103,91,101,116,139,159,173,142,119,113,103,106,113,121,124,136,143,123,67,78,90,88,99,115,132,146,128,162,104,32,3,0,1,0,0,0,2,91,213,231,197,95,10,2,1
104,118,119,131,156,174,173,161,144,118,90,111,172,231,238,242,250,252,251,251,251,251,251,251,252,252,251,250,250,249,250,250,250,251,252,251,250,249,249,250,249,247,249,250,250,250,251,250,249,249,250,251,253,252,251,241,241,247,233,176,96,122,165,195,78,91,103,103,102,101,98,106,118,124,126,126,120,106,104,98,107,134,94,85,70,75,94,114,146,166,122,95,98,81,74,97,113,120,140,143,114,59,72,77,75,72,109,111,97,70,147,144,168,205,219,228,227,223,218,206,220,244,237,187,101,111,144,170,43,60,60,63,67,70,66,53,39,18,7,33,84,127,135,124,128,158,128,106,92,96,109,123,150,168,132,114,109,89,89,111,123,127,144,147,114,57,73,82,91,93,122,119,107,84,152,130,36,2,1,1,0,0,1,1,61,177,190,125,24,2,1,1
92,109,110,122,146,163,163,150,135,109,83,84,136,221,238,239,247,251,251,251,251,251,251,252,251,252,251,250,249,250,249,249,251,252,252,251,250,249,250,249,249,247,250,252,252,251,250,251,252,252,252,253,253,252,250,235,223,211,162,96,97,170,205,216,80,88,102,107,106,106,103,110,123,126,126,122,116,105,107,99,107,125,93,89,78,72,88,102,125,152,118,94,105,95,59,87,111,122,146,148,101,56,74,80,79,76,132,149,139,84,97,125,187,226,241,241,232,226,217,199,195,198,161,100,92,150,179,190,27,50,57,60,61,65,59,39,35,18,2,17,62,121,137,127,131,150,127,114,98,93,104,114,131,154,127,113,111,98,69,101,123,131,149,151,100,54,73,84,94,95,140,152,143,96,92,33,3,2,2,1,0,0,0,1,11,50,44,14,2,1,1,0
79,98,100,111,136,153,153,140,123,101,79,68,99,204,238,238,244,251,249,250,251,251,251,252,252,252,251,250,249,250,250,250,250,251,251,250,250,250,250,250,251,246,250,251,252,251,250,252,252,252,252,253,253,252,251,235,208,175,127,89,117,191,214,215,84,87,100,108,110,109,107,113,124,128,125,120,113,104,108,101,104,121,96,98,86,79,85,96,105,121,114,96,104,99,63,59,101,122,150,150,90,57,75,81,84,77,127,164,162,117,126,189,221,246,252,247,238,235,224,198,176,155,121,89,105,167,187,190,15,40,52,58,52,53,45,23,25,13,1,5,36,110,138,130,132,146,129,124,106,98,100,107,113,124,119,116,111,103,72,70,112,132,153,153,88,54,75,85,97,96,138,166,164,121,41,4,1,11,30,2,0,0,0,1,2,3,2,2,1,1,0,0
67,85,87,99,122,141,143,127,109,91,74,65,78,180,235,236,241,251,249,247,250,252,251,251,252,251,251,249,249,249,250,250,249,250,251,251,249,250,250,250,250,246,248,252,252,251,252,252,252,252,252,252,252,253,253,235,206,174,131,103,134,193,207,215,86,85,95,107,112,113,111,115,124,129,125,119,112,103,112,105,103,120,100,105,94,90,86,93,99,97,99,102,96,98,78,51,68,123,154,151,85,62,77,85,88,80,112,172,172,145,182,231,243,252,251,241,236,238,227,197,173,152,123,99,118,166,181,190,8,31,45,54,47,42,33,11,9,6,0,1,16,94,140,134,131,145,132,132,116,107,100,104,106,101,104,122,106,104,90,62,79,130,155,152,80,57,76,89,99,100,126,174,174,128,21,1,4,43,38,1,0,0,0,1,0,1,1,2,1,1,1,1
60,73,74,85,108,129,135,116,98,83,70,65,70,153,229,235,240,251,247,244,248,252,251,251,252,251,250,249,247,248,249,250,250,250,252,251,249,250,250,249,250,246,247,252,252,251,252,252,252,251,252,249,252,253,252,236,210,179,138,121,150,194,211,227,89,85,91,104,112,116,117,116,122,127,125,120,114,104,116,117,110,119,100,110,102,96,89,93,96,89,85,104,97,98,90,61,49,109,153,153,83,63,78,85,90,85,100,169,178,152,202,247,252,253,244,226,229,235,225,199,177,155,125,112,129,165,183,200,3,22,39,50,44,40,34,7,2,1,1,1,7,75,140,143,137,144,132,137,125,114,104,104,103,93,87,124,110,110,102,73,57,114,155,152,78,59,75,89,100,102,115,171,178,128,20,1,10,36,9,0,0,0,0,0,0,1,0,1,0,1,0,0
55,61,63,71,92,115,125,108,89,76,68,66,66,123,218,235,239,250,246,242,247,252,252,252,251,251,250,248,242,243,249,250,249,249,250,250,248,250,251,250,250,245,245,251,252,252,252,252,252,252,251,244,250,252,249,234,212,184,152,144,169,201,223,244,93,86,89,100,110,117,121,118,121,126,126,122,116,105,117,132,124,118,100,116,108,101,93,96,97,89,79,103,100,100,97,81,54,80,152,153,80,65,79,84,89,88,93,161,180,166,219,251,252,248,235,221,225,228,221,202,180,157,135,129,143,170,194,218,1,15,35,47,44,40,37,8,0,0,1,3,3,52,134,152,145,143,132,143,132,120,108,106,103,92,81,122,119,117,110,91,61,82,151,151,75,62,76,87,97,104,111,165,179,126,28,0,3,4,1,1,1,1,1,0,0,0,1,1,0,1,1,0
54,52,55,57,75,99,114,101,82,73,67,66,66,96,198,231,237,249,246,242,245,252,252,252,252,252,251,248,239,238,246,251,250,249,249,250,249,249,250,250,250,244,242,251,252,252,252,252,252,251,249,244,248,248,243,230,211,191,174,170,185,208,232,251,97,87,89,96,106,115,121,118,120,125,127,124,118,108,115,139,134,117,98,121,112,102,98,100,100,91,78,101,104,103,100,90,67,58,135,157,84,71,81,84,89,90,90,148,178,189,235,247,241,233,227,221,222,224,217,202,181,161,149,146,156,177,198,222,0,9,32,44,45,41,38,11,0,0,2,5,4,29,119,156,150,141,131,147,136,122,113,110,107,95,83,118,127,124,115,101,73,61,134,155,79,67,78,88,96,104,106,154,175,107,16,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0
56,49,51,48,60,84,102,94,80,73,67,67,67,77,168,223,234,248,247,240,240,247,251,251,252,252,250,249,238,235,243,250,250,249,250,250,250,250,250,250,251,243,240,250,252,252,253,251,247,247,250,250,250,242,238,230,213,199,191,188,192,211,230,249,102,90,92,95,103,112,119,118,121,124,127,126,120,110,109,137,141,121,98,123,120,103,102,106,104,92,69,91,109,106,100,94,85,61,111,158,81,73,86,87,89,93,89,123,158,195,240,237,225,224,228,229,229,219,213,203,184,168,160,158,162,181,191,191,0,6,33,46,48,43,40,14,0,0,2,7,6,11,93,152,153,143,131,149,143,126,118,115,111,97,76,107,133,128,117,105,90,64,110,156,74,68,82,90,96,105,104,131,150,75,4,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0
