172,157,227,186,175,202,241,251,222,233,252,249,179,129,106,175,212,182,236,253,252,225,221,251,251,250,233,250,249,159,102,157,249,252,201,190,161,138,124,145,162,131,144,139,152,124,163,139,147,203,199,110,138,201,209,212,230,210,176,168,154,172,184,177,118,89,135,101,91,133,197,205,141,137,185,209,105,65,51,98,122,109,204,220,206,161,125,178,196,155,150,218,202,130,92,96,176,215,152,118,87,86,72,83,87,83,100,66,74,55,88,70,91,181,161,50,66,118,133,129,145,129,107,99,86,102,114,113,7,4,3,3,3,22,38,12,6,5,8,14,5,4,4,3,3,4,13,15,13,9,4,12,19,6,13,31,18,61,73,12,9,19,15,7,9,19,7,6,5,18,28,4,3,3,3,4,40,141,100,6,3,6,27,9,7,3,2,2,2,3,2,1
223,202,235,162,203,183,208,238,154,205,234,247,195,138,142,180,216,208,248,252,251,240,239,253,252,243,191,213,221,137,106,130,214,246,181,152,181,151,120,128,137,139,152,177,208,170,160,136,139,198,211,137,134,192,186,211,209,164,175,186,186,181,167,169,183,125,155,82,124,123,134,179,83,119,167,196,118,70,80,101,121,135,220,207,203,190,148,151,155,144,109,143,143,113,97,82,146,198,132,97,104,96,75,85,85,94,111,103,135,99,87,63,71,165,177,77,64,114,112,134,134,91,105,117,115,111,99,106,16,6,7,4,6,17,16,8,4,4,12,9,5,4,4,3,2,7,16,14,15,14,6,4,6,5,7,14,19,65,80,19,7,37,14,9,7,26,10,21,32,31,39,7,9,4,3,3,15,111,120,22,3,3,6,5,6,2,2,2,2,2,2,1
249,246,217,195,203,146,150,219,143,167,182,224,200,171,188,158,216,239,247,238,235,248,252,253,251,229,148,139,184,129,107,101,124,207,173,141,194,160,125,138,149,142,154,154,184,166,173,148,174,212,226,187,138,173,154,177,143,153,179,188,190,176,163,175,205,188,137,108,135,97,90,141,68,96,113,162,122,105,133,93,122,155,198,175,167,189,177,156,161,144,73,76,114,107,98,65,83,148,117,107,132,91,80,91,110,105,118,89,114,98,97,75,102,161,189,132,69,102,87,109,73,83,111,120,121,107,93,109,16,12,7,3,12,17,6,5,4,5,9,6,5,8,11,9,3,8,14,25,20,16,13,6,7,7,3,4,16,62,81,16,10,36,14,15,19,20,14,13,45,39,53,12,7,4,2,3,4,64,86,27,2,2,3,2,3,2,2,2,2,2,2,1
248,232,192,211,166,120,109,208,196,129,119,166,218,232,247,176,188,241,199,179,199,237,252,246,228,231,149,111,153,109,107,142,97,168,159,109,167,181,145,196,162,148,163,141,141,139,178,164,183,229,248,224,129,143,155,165,127,156,182,175,170,171,172,183,179,160,113,127,107,80,57,140,116,75,61,97,137,178,224,121,102,147,125,113,118,159,187,155,139,156,73,57,103,93,98,102,70,131,100,69,130,115,97,157,128,116,133,85,65,73,98,89,108,168,222,192,67,77,89,102,62,86,115,108,104,105,103,117,13,11,6,5,13,17,5,6,4,8,7,6,6,18,30,11,3,6,8,8,8,10,19,6,8,13,4,5,31,62,82,18,12,42,22,7,16,20,18,30,50,50,73,25,5,16,7,3,5,24,50,40,3,2,2,2,2,2,2,1,2,2,2,1
245,235,195,225,159,120,121,176,182,95,106,150,229,217,249,202,156,203,174,143,189,243,229,194,168,207,165,107,135,108,114,171,112,92,172,145,101,143,151,243,189,146,178,170,144,159,206,164,205,225,245,227,108,121,171,173,145,161,180,179,168,172,181,191,189,157,115,154,105,78,53,105,111,55,52,76,146,152,217,132,74,113,98,90,108,163,153,114,87,125,86,53,92,93,105,123,78,71,127,87,77,100,103,226,165,124,147,119,71,85,121,88,123,161,225,197,57,62,102,108,80,92,114,110,101,105,114,124,13,9,8,11,27,19,5,5,5,9,6,6,7,12,20,7,3,3,4,8,4,10,9,4,4,6,3,5,33,65,91,20,14,23,53,7,10,27,24,50,52,68,75,42,5,20,20,3,8,27,65,33,3,3,2,2,2,2,2,2,2,1,2,1
216,229,171,206,174,136,154,192,146,88,110,170,198,187,223,198,150,197,189,130,171,244,180,145,137,184,176,108,129,92,114,175,154,137,142,115,69,64,139,230,165,140,194,223,155,133,215,160,189,188,199,196,112,107,177,186,161,154,164,191,181,182,191,198,146,151,84,129,125,89,74,113,80,52,54,100,125,110,155,110,64,111,112,79,98,181,107,83,67,97,97,57,90,78,107,123,97,112,108,60,37,45,87,200,128,117,167,190,90,68,135,82,107,111,140,138,61,59,112,121,102,103,111,122,113,114,123,131,7,16,5,8,33,20,4,4,6,13,8,6,6,6,7,5,4,3,4,8,6,13,5,10,4,3,4,9,35,57,95,21,13,58,46,8,7,22,26,24,26,73,66,52,5,7,18,4,4,5,11,5,3,6,3,2,2,2,2,2,2,1,1,1
196,191,140,205,199,150,194,161,152,110,123,131,124,145,183,217,145,179,158,131,159,218,177,161,130,145,148,152,142,98,103,170,192,162,94,102,109,67,99,152,109,137,192,247,181,118,193,167,179,168,133,143,141,165,206,177,144,137,143,196,196,193,199,206,117,106,62,125,149,102,114,85,97,79,66,53,47,64,103,136,68,97,88,83,94,148,100,109,70,71,80,102,100,82,96,107,117,135,76,52,54,45,48,94,59,106,174,232,124,56,115,87,100,96,68,84,88,111,143,118,103,103,111,132,125,124,132,139,4,7,4,13,42,17,4,4,24,35,11,4,5,4,5,6,4,3,6,13,8,10,5,29,8,3,5,10,27,56,83,13,17,82,44,13,7,18,16,13,13,55,77,62,7,6,14,4,2,2,3,3,3,21,18,2,2,2,2,2,1,1,1,1
187,208,157,209,181,136,151,117,159,160,181,185,135,155,210,216,146,141,141,128,136,166,183,175,131,102,151,194,165,127,125,197,198,128,89,100,139,119,101,99,88,140,162,224,174,124,140,156,178,175,137,132,166,210,231,166,128,139,137,200,208,200,207,215,112,131,83,136,133,87,79,48,114,132,118,100,54,73,138,153,76,62,77,82,73,86,107,130,81,41,88,140,115,104,114,145,129,107,83,55,68,80,70,51,32,96,129,183,113,58,65,79,104,109,76,73,107,147,164,120,110,116,117,140,136,130,138,148,4,5,3,14,37,19,3,4,50,81,18,4,5,4,9,11,6,4,7,14,7,4,8,49,18,4,7,13,17,66,84,23,24,61,67,17,5,34,34,15,8,27,54,32,4,3,4,3,2,2,2,2,2,30,31,2,1,2,1,2,1,1,1,1
188,245,207,211,212,153,137,135,179,179,211,220,152,188,231,187,174,156,152,157,131,166,175,182,161,119,149,228,191,135,114,173,157,98,126,91,169,162,161,116,79,105,139,162,132,117,183,167,149,171,168,150,167,205,224,153,116,121,134,202,215,205,214,227,114,182,135,151,163,95,64,58,135,145,146,138,72,110,160,113,103,82,92,108,69,84,100,140,115,52,87,194,142,90,89,124,85,70,123,63,101,114,134,81,40,69,106,116,76,58,110,95,76,107,106,88,102,135,159,126,114,116,120,146,144,130,142,159,5,12,5,15,28,20,3,4,63,77,17,6,3,5,18,12,8,4,6,11,7,3,10,64,41,3,12,29,21,35,45,24,13,39,110,33,5,24,61,24,9,17,45,35,4,3,4,3,3,2,2,2,2,8,16,2,1,1,1,2,2,1,2,1
206,239,171,181,236,162,141,147,191,195,170,179,145,167,228,197,162,146,134,190,166,183,144,175,168,133,154,239,199,88,66,106,121,108,135,95,137,158,105,125,133,131,111,139,120,90,183,173,149,160,178,164,168,189,174,127,113,116,130,202,223,205,213,231,129,168,105,116,177,94,68,71,147,153,103,101,66,94,167,119,83,75,82,136,101,104,74,139,124,65,93,214,160,63,58,73,53,63,130,84,84,107,75,96,101,103,81,105,71,46,119,107,78,99,119,103,103,122,129,119,115,115,120,149,153,133,142,164,8,10,5,9,31,17,4,5,65,73,11,5,3,6,18,10,4,4,9,21,10,3,11,76,50,3,17,38,27,28,39,22,7,17,110,70,6,11,24,20,24,15,22,43,8,3,3,2,3,2,2,2,2,2,3,2,2,1,1,2,2,2,2,2
224,213,143,179,212,138,148,171,229,205,123,154,150,133,161,175,184,210,173,231,199,166,121,195,179,123,152,211,153,53,102,81,118,141,109,90,102,153,127,74,64,121,128,131,129,78,155,168,160,151,157,155,150,144,123,112,113,115,127,199,231,215,208,216,148,135,67,103,142,68,75,105,196,158,58,80,70,56,82,92,109,149,133,195,137,95,55,154,139,58,82,160,113,44,101,57,54,85,93,85,53,96,98,61,44,94,94,98,88,40,100,108,97,93,103,100,102,108,110,113,114,115,119,149,161,144,142,152,4,4,3,4,16,5,3,8,47,43,7,9,3,3,4,2,5,8,20,35,16,4,11,82,70,5,4,15,21,31,91,26,5,10,56,75,7,7,18,43,24,15,15,41,24,5,3,2,2,2,2,2,2,2,2,2,1,1,1,2,3,1,1,1
213,201,200,222,210,163,183,185,239,227,151,174,159,120,151,195,203,202,210,250,235,166,108,201,195,121,146,147,120,61,100,80,124,159,150,81,112,150,142,60,39,69,151,138,153,116,162,164,150,143,142,147,139,114,112,128,119,117,125,196,240,236,218,213,140,122,113,141,135,93,105,116,211,185,79,96,82,46,74,115,129,129,178,234,181,104,47,161,155,57,75,87,86,55,98,56,60,97,108,70,70,93,102,45,23,50,124,107,113,62,105,107,95,91,88,94,99,102,112,124,118,116,118,149,172,164,153,153,2,2,3,7,7,3,2,12,48,38,5,4,3,3,3,2,5,6,43,67,33,9,9,87,86,8,3,8,22,40,90,25,5,8,23,40,13,7,20,26,11,14,21,28,32,6,2,2,2,2,2,2,1,2,3,6,2,1,1,3,5,2,1,1
213,195,228,230,187,197,200,171,204,209,185,220,161,119,150,192,191,180,175,237,216,150,127,205,217,136,132,146,138,59,49,92,150,159,161,96,70,129,131,52,55,63,79,94,157,183,174,161,151,144,141,151,152,127,135,184,158,130,129,198,250,251,237,224,138,118,146,142,114,127,121,94,145,149,112,146,88,46,76,120,117,104,116,196,154,85,62,167,174,69,67,91,113,55,48,63,83,107,123,80,40,69,81,30,25,41,62,71,115,120,116,107,98,92,88,97,103,105,125,162,143,123,120,157,197,197,172,165,2,2,4,5,4,3,2,4,22,21,4,6,3,3,3,3,3,5,18,36,15,6,9,86,80,10,2,15,41,33,39,18,5,15,39,46,11,8,15,7,5,19,26,22,21,8,2,2,2,2,2,2,1,1,17,62,26,3,1,3,7,5,3,1
212,190,200,197,170,193,213,173,184,160,175,206,145,127,163,174,163,182,181,193,191,157,166,223,238,155,131,161,148,56,49,90,144,138,124,41,51,117,144,69,58,55,51,51,130,201,166,149,151,152,150,156,165,151,161,228,221,179,148,201,252,253,250,237,129,114,127,125,103,122,133,94,107,86,104,130,76,54,90,105,96,105,93,122,135,93,98,189,205,89,67,110,127,53,49,57,77,93,104,35,27,71,106,38,25,29,36,37,93,136,111,96,98,98,97,102,109,111,137,194,189,155,132,167,223,229,202,178,2,2,2,2,2,3,4,3,3,3,4,6,3,3,3,3,3,4,4,13,13,10,11,53,48,9,3,18,52,29,28,14,4,24,50,17,5,17,34,11,7,11,19,18,27,10,2,2,2,2,2,1,2,2,32,128,111,47,10,4,10,11,4,1
220,229,206,183,161,183,222,186,176,150,152,185,149,136,175,166,131,201,227,182,161,156,167,234,243,175,145,172,148,48,64,92,128,122,80,14,51,116,137,55,39,47,45,46,99,168,160,147,152,161,162,162,171,170,182,240,248,229,200,213,252,253,253,247,138,163,136,112,104,127,154,112,101,75,73,103,81,66,101,98,67,115,137,104,108,95,103,209,218,112,82,130,131,45,61,50,61,75,65,11,28,84,110,36,22,28,26,33,70,112,108,95,97,105,106,107,114,116,143,204,213,196,173,181,234,244,230,195,2,4,2,2,2,4,6,2,2,2,3,2,3,2,2,3,4,5,9,7,9,3,6,68,68,15,4,27,57,24,30,13,4,16,36,5,6,23,42,12,11,17,12,17,22,7,2,2,2,2,2,2,2,2,34,144,159,127,81,31,17,28,11,1
233,251,229,195,156,141,162,145,149,161,167,171,154,146,182,154,155,232,236,175,154,137,143,191,237,233,165,145,156,61,72,122,145,123,61,13,52,129,146,56,32,87,62,36,51,110,161,155,158,169,173,169,176,180,195,241,252,247,235,233,252,254,253,252,163,211,165,123,105,109,120,105,86,86,90,97,88,82,111,83,84,145,157,97,96,88,83,139,179,167,95,103,141,58,64,65,71,69,45,9,29,97,116,42,27,84,47,25,35,70,109,103,103,110,114,113,117,122,144,202,218,212,202,202,238,249,244,216,5,20,5,1,2,2,2,1,2,2,2,2,2,2,2,2,5,8,12,5,6,7,3,19,23,43,8,29,66,28,29,11,3,9,25,4,7,34,41,16,21,83,33,12,18,8,3,2,2,2,2,2,2,1,26,138,167,158,141,99,34,43,29,3
236,253,242,212,166,117,127,126,151,176,164,157,149,155,173,164,180,212,171,182,186,163,127,149,194,222,161,129,134,71,88,119,162,134,72,35,40,106,109,43,43,141,79,60,47,88,163,163,165,175,181,177,179,186,197,233,249,247,241,239,251,254,253,252,177,216,181,143,115,103,111,113,111,109,97,93,86,93,106,89,104,138,106,117,136,125,76,87,124,152,92,80,116,68,80,70,94,76,49,21,23,79,83,32,40,141,74,44,32,56,111,110,108,114,119,118,120,125,138,188,215,213,209,208,236,250,250,232,5,14,7,2,2,1,1,1,2,2,2,2,2,2,2,2,4,6,5,8,16,24,7,3,8,19,4,14,50,32,36,10,6,7,24,13,9,38,38,16,34,148,68,15,14,8,3,2,2,2,1,2,1,1,10,105,162,159,152,132,57,50,47,11
229,252,248,235,189,125,127,134,164,193,173,166,152,157,177,174,164,172,128,147,138,147,128,143,162,159,141,141,120,79,69,54,122,120,96,42,40,85,79,40,54,128,52,65,88,110,173,172,172,179,187,185,183,189,198,221,242,242,237,234,247,253,253,253,163,195,188,171,137,112,119,125,130,126,107,104,88,94,109,94,95,111,68,89,102,117,83,83,97,93,76,91,102,73,62,32,71,76,71,27,23,64,61,31,53,129,51,47,59,72,118,117,114,118,124,124,123,128,134,167,206,210,206,204,226,250,253,243,2,6,6,5,2,1,1,1,1,2,2,2,2,2,2,2,2,3,3,7,23,49,20,3,3,3,2,14,45,31,26,7,7,21,41,18,10,37,34,16,50,137,48,12,7,6,3,2,2,2,1,1,1,1,2,54,143,152,146,136,77,54,63,27
232,251,252,251,214,138,138,149,192,210,188,185,170,168,189,170,147,146,154,153,113,131,155,202,200,164,154,155,113,68,42,23,57,100,85,34,88,64,63,44,34,74,41,64,92,139,183,180,178,183,190,194,189,194,203,214,231,235,231,225,234,252,253,253,162,194,198,202,164,123,129,137,147,141,120,120,103,105,123,93,90,100,96,103,83,107,117,144,142,105,91,102,97,59,34,15,37,82,71,27,72,49,47,35,33,75,41,52,70,96,126,123,120,123,127,130,128,131,136,151,190,205,203,200,211,245,253,250,2,5,6,5,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,20,54,47,12,11,5,3,10,39,26,15,7,17,55,50,18,45,30,31,22,29,75,35,19,18,6,2,1,1,1,1,2,1,1,1,15,104,142,137,131,97,62,68,47
245,253,253,253,225,152,154,175,232,233,204,206,193,177,186,176,142,122,143,152,109,119,134,183,236,202,189,164,100,85,29,19,40,96,109,41,69,45,45,60,25,41,68,54,54,133,188,186,183,187,194,201,197,199,208,217,224,227,223,216,216,244,253,253,190,225,220,223,178,135,143,155,182,167,135,138,124,113,120,106,97,95,106,116,82,101,106,133,187,154,134,106,80,74,22,14,33,86,100,35,53,32,35,48,22,40,68,46,42,97,130,128,124,126,131,135,135,134,141,150,175,199,199,195,195,229,252,252,4,8,8,8,5,2,2,3,7,5,1,2,2,2,2,2,1,2,2,6,23,50,50,17,29,22,16,6,28,32,10,6,20,60,60,20,34,20,24,33,15,26,43,23,20,13,2,1,1,1,1,1,1,1,1,3,55,127,129,121,106,58,56,58
252,253,253,253,231,166,174,208,252,247,221,231,213,185,185,192,150,115,127,158,127,129,131,129,199,230,235,211,128,68,41,27,41,88,121,101,38,38,63,56,32,47,68,32,35,124,188,191,187,191,198,208,211,205,215,236,237,221,214,206,199,224,252,252,221,239,230,232,186,149,164,186,226,194,152,163,143,119,120,125,109,100,107,128,98,105,111,93,158,186,191,162,95,54,28,19,35,81,113,94,30,25,43,41,25,44,65,28,26,89,131,132,128,129,133,141,145,140,147,168,180,190,195,191,185,206,246,252,7,15,8,9,4,2,2,5,13,7,2,3,2,2,2,1,1,2,3,7,26,42,55,18,31,39,42,24,19,20,8,8,21,49,65,51,16,15,26,25,15,26,33,15,12,10,3,2,2,1,1,1,1,1,1,2,19,96,119,113,104,62,42,58
253,253,253,253,234,177,197,236,253,249,236,250,232,198,205,221,179,125,157,223,233,222,128,79,120,168,211,190,143,68,26,23,44,79,84,120,99,30,34,64,89,32,17,12,24,110,187,196,191,195,203,222,238,219,221,248,251,227,205,194,184,191,241,253,237,241,228,232,192,160,190,217,242,203,169,198,166,131,138,155,130,107,132,179,184,176,107,57,87,131,170,154,114,53,18,17,38,72,76,110,90,22,25,55,83,26,14,10,17,75,130,135,131,132,137,154,171,153,153,187,199,189,191,187,180,183,227,250,11,17,8,7,3,3,23,17,21,8,3,7,4,2,2,3,2,2,6,17,39,49,50,24,20,27,32,45,48,28,7,9,21,40,41,53,42,12,16,38,67,18,7,5,7,6,3,1,1,1,1,2,4,2,2,5,8,54,107,104,95,71,30,39
253,253,253,254,237,184,215,248,253,251,245,253,239,210,234,250,217,173,218,247,252,252,217,118,69,91,144,123,89,84,25,28,54,80,69,114,161,86,56,98,148,86,59,50,33,113,193,200,197,203,209,236,252,237,227,250,253,239,199,179,168,161,204,249,242,246,239,232,197,167,210,236,243,204,181,214,177,142,173,199,166,145,178,197,213,217,182,98,46,64,117,103,75,77,19,22,47,73,61,99,146,74,46,88,135,72,48,41,25,75,133,139,137,139,143,170,198,173,159,196,214,194,184,183,175,168,194,239,13,22,13,6,3,6,53,28,22,6,3,9,5,2,4,8,4,6,13,36,62,75,76,50,20,24,40,44,37,46,10,11,25,38,31,44,70,34,21,54,91,34,19,17,12,6,2,1,2,1,1,5,10,4,2,7,10,20,80,92,83,69,35,15
253,253,253,253,240,190,223,252,253,252,251,253,241,220,246,253,233,184,241,253,253,252,249,159,99,122,121,128,102,116,43,33,45,69,54,90,183,205,142,133,177,162,162,178,161,156,200,205,207,225,226,241,253,248,234,250,254,248,203,166,152,140,151,224,243,248,247,238,205,171,214,240,240,208,191,217,178,153,200,223,187,148,197,211,230,231,216,127,72,94,102,115,92,108,37,26,38,62,46,78,170,192,125,116,158,143,142,159,148,112,139,143,147,161,159,178,214,191,167,194,219,202,178,176,170,161,163,208,15,26,21,10,3,5,38,19,16,4,3,7,3,2,7,10,6,7,31,65,94,101,94,52,33,46,45,49,41,60,23,13,18,32,23,31,88,100,53,55,86,72,68,83,97,23,2,1,1,3,3,6,14,10,3,6,11,9,42,77,70,57,39,10
253,253,253,254,247,200,230,253,254,253,253,253,242,229,251,254,238,189,247,253,253,253,251,179,139,152,98,121,76,109,94,55,46,52,61,96,181,223,203,196,213,218,220,222,234,216,221,215,217,245,248,245,253,253,248,250,253,252,217,159,136,124,118,161,244,249,248,244,222,176,212,240,239,221,211,220,178,163,217,230,193,149,203,222,237,236,224,137,100,121,86,114,68,103,87,44,38,43,53,87,167,206,188,180,193,196,199,203,221,173,156,151,155,181,184,180,218,214,188,190,218,211,179,168,164,155,147,164,15,27,23,15,6,2,10,12,11,4,5,6,3,2,7,11,4,10,45,77,118,117,108,53,45,59,38,55,30,58,54,21,17,21,25,39,93,109,91,87,103,111,113,119,151,58,1,1,2,7,7,6,15,15,6,5,11,9,13,53,55,43,33,16
253,253,253,253,252,225,241,253,253,254,253,253,243,235,252,253,240,216,253,253,253,253,251,207,124,156,122,136,74,45,116,81,54,64,79,92,153,207,229,230,231,238,243,245,247,230,239,226,218,245,253,248,252,253,253,251,253,253,237,167,125,112,103,106,245,250,248,246,239,195,215,239,238,233,234,229,184,169,223,231,194,169,213,230,240,238,222,172,93,134,111,133,68,38,107,66,45,55,71,84,137,186,209,211,208,216,223,229,237,188,174,161,155,185,200,181,213,231,214,191,213,219,190,163,159,151,142,136,18,29,24,17,13,2,3,10,8,5,8,5,2,2,9,10,4,19,53,88,133,134,103,77,42,65,51,72,38,19,56,32,20,24,30,39,76,96,101,109,112,128,132,148,175,67,2,1,2,7,8,5,13,18,9,5,9,10,5,22,40,32,23,15
