158,179,192,198,205,211,213,215,220,225,231,236,237,237,236,235,235,236,235,236,237,237,239,240,241,241,241,240,215,236,242,235,240,242,240,240,239,237,240,239,238,237,236,235,235,234,233,233,234,234,234,233,230,228,227,225,224,223,222,219,217,214,210,201,179,191,198,203,209,213,215,216,219,224,230,235,237,236,235,234,234,235,234,235,236,236,238,240,241,241,240,240,223,239,240,211,231,241,239,231,218,216,239,238,237,236,235,234,234,233,232,232,233,233,233,232,229,226,225,223,222,221,220,217,216,214,209,202,210,217,221,223,227,229,229,230,231,234,237,240,240,241,240,239,239,240,239,240,241,241,242,242,243,243,244,242,220,240,239,160,209,244,244,217,134,145,241,243,242,241,240,239,239,238,238,238,238,238,238,238,238,237,236,235,234,233,233,230,229,226,223,220
163,180,193,196,201,210,218,223,226,230,236,239,241,241,240,238,237,237,236,236,237,237,240,241,242,242,240,240,150,135,205,236,238,218,199,232,237,238,241,240,239,238,237,237,236,235,235,235,235,236,236,235,234,232,230,228,226,224,222,220,219,218,211,203,182,192,200,203,206,213,219,222,224,229,235,239,241,241,240,237,236,236,235,235,236,236,239,241,242,242,240,240,177,169,206,206,205,219,206,215,189,221,240,240,238,237,236,236,235,234,234,234,234,235,235,234,233,231,229,227,225,222,220,218,218,216,210,204,212,217,221,222,226,229,232,234,235,237,240,242,242,242,242,241,241,241,240,240,241,241,243,243,243,244,244,243,151,140,175,118,107,205,192,164,38,175,243,244,243,242,241,241,240,239,239,239,239,240,240,239,239,238,236,235,235,234,233,231,231,229,224,221
169,185,192,199,205,213,221,228,231,234,239,242,244,243,242,240,238,238,236,236,237,238,240,242,243,242,239,239,153,82,105,187,223,147,117,182,232,236,239,240,240,239,238,238,237,237,237,236,236,237,238,237,236,235,233,231,229,226,224,223,222,220,214,205,186,195,200,205,209,215,221,226,230,233,238,242,243,243,242,240,238,237,235,235,236,237,240,242,243,242,238,238,180,131,138,164,177,124,98,148,185,208,236,239,239,238,237,237,236,236,236,235,235,236,237,236,235,234,232,230,228,225,222,221,220,218,212,205,214,220,222,224,227,230,233,237,238,239,241,242,243,243,243,242,241,242,240,240,241,242,243,243,243,243,242,243,157,78,87,67,40,78,65,83,82,157,237,244,244,242,242,242,241,241,241,240,241,241,242,241,240,239,237,236,235,234,234,233,232,230,226,221
174,192,194,203,212,218,225,230,235,239,240,242,243,244,243,242,240,239,237,238,239,240,241,243,243,240,237,237,179,79,76,122,193,78,49,74,193,232,240,241,241,240,239,239,238,239,239,239,239,238,239,238,238,236,234,232,231,228,226,225,225,222,216,205,188,200,202,207,214,219,223,229,234,238,237,239,239,242,243,242,240,238,236,237,238,239,241,243,243,240,236,236,196,129,125,139,152,54,35,51,127,177,236,240,240,239,238,238,237,238,239,239,238,237,238,237,236,235,233,231,230,227,224,224,223,220,214,205,216,221,223,226,229,231,235,238,239,242,232,230,222,233,244,243,242,242,241,242,243,243,243,243,243,243,241,241,184,83,79,85,34,31,32,34,37,72,234,244,244,244,243,243,242,243,243,243,242,242,243,242,242,240,238,236,236,233,234,233,232,231,228,221
173,188,193,199,210,221,228,232,238,243,242,238,236,243,244,242,241,239,239,240,242,242,242,242,242,240,238,237,230,135,77,172,200,67,26,33,135,227,236,239,240,240,239,238,239,241,241,242,241,239,239,239,238,236,235,233,231,228,227,227,226,222,215,202,189,198,201,206,213,221,227,232,238,243,238,219,210,237,244,242,241,239,238,240,242,242,242,242,242,239,237,236,230,163,123,159,144,49,22,26,79,162,213,234,239,239,238,237,238,241,241,242,241,238,238,237,237,235,234,232,230,227,226,225,225,220,213,204,216,221,223,225,229,233,236,238,241,243,227,161,92,209,244,243,242,242,243,244,244,244,244,243,243,243,242,241,232,137,73,45,19,23,25,27,22,43,156,228,244,243,243,242,243,244,244,244,244,243,242,239,242,240,239,237,236,234,233,234,233,231,227,221
172,185,190,195,209,222,229,236,241,243,241,233,236,241,244,243,241,240,240,241,242,243,242,242,242,240,239,238,236,203,112,211,196,108,25,23,106,224,235,237,238,238,237,238,241,242,242,242,239,237,238,236,235,236,236,233,231,228,227,227,225,219,210,201,188,197,201,204,213,222,228,236,241,243,233,184,195,234,243,243,241,240,239,240,242,243,242,242,242,239,238,237,236,210,137,171,122,76,22,21,66,152,206,233,237,237,236,237,240,242,242,240,230,230,233,223,225,233,235,232,230,227,226,225,223,217,210,203,215,220,223,225,229,234,236,240,242,242,209,55,65,207,243,243,242,242,243,244,244,244,244,244,244,244,243,242,241,207,90,22,16,30,26,24,22,20,133,229,242,242,241,242,243,244,244,234,199,197,213,157,204,235,240,237,235,234,233,233,233,230,224,221
173,186,192,197,208,224,231,238,242,237,226,207,229,239,243,242,241,241,241,242,243,242,242,242,242,240,237,238,225,165,159,209,187,154,39,22,108,219,230,237,236,236,235,239,241,242,242,241,232,233,236,234,232,236,232,231,231,228,226,226,223,216,207,202,189,198,203,206,213,224,231,238,242,229,183,143,171,224,243,242,241,241,241,242,243,242,242,242,242,239,236,237,228,188,171,170,126,112,31,20,73,150,203,236,235,235,234,238,241,242,239,232,198,207,212,201,200,229,219,226,230,227,225,224,221,215,208,205,215,222,224,225,229,235,237,241,242,209,81,21,24,170,242,242,242,242,243,243,243,243,243,244,244,243,242,242,230,175,138,27,20,37,26,24,27,19,159,240,240,240,240,243,244,244,233,197,61,85,111,51,86,216,184,217,236,235,234,233,232,228,223,222
174,188,196,200,208,223,232,238,240,236,193,112,207,231,241,242,241,241,241,243,242,242,241,241,241,240,236,237,207,117,222,203,124,42,22,27,147,226,231,235,234,234,235,239,239,242,239,232,234,230,234,229,227,233,223,225,230,227,226,225,222,216,206,201,189,199,204,207,213,224,232,238,240,227,135,70,133,195,238,242,241,241,241,243,242,242,241,241,241,240,235,236,217,153,222,192,123,39,20,23,88,161,202,234,233,233,234,237,237,242,227,204,190,180,186,172,170,211,179,211,229,226,224,223,221,215,208,204,216,222,224,227,230,235,238,242,242,207,39,22,17,101,230,242,242,242,242,243,243,242,242,243,243,243,240,241,215,126,211,128,82,34,25,23,19,12,129,238,240,240,240,241,235,243,186,113,30,12,14,13,29,158,50,178,236,236,235,234,233,228,224,221
175,189,198,204,212,224,233,237,238,237,166,58,186,213,209,218,238,241,241,241,241,240,238,239,240,241,237,235,178,91,179,168,139,70,57,86,187,223,227,232,232,233,236,224,198,219,234,218,230,226,227,220,217,222,211,223,228,226,225,225,222,214,207,205,190,199,206,210,217,226,233,236,237,231,128,39,122,190,216,223,238,241,241,241,241,240,238,238,240,241,236,235,197,134,193,184,153,62,36,50,110,155,185,227,231,232,235,216,173,203,218,163,175,159,162,146,145,170,150,208,226,224,223,223,220,214,210,207,216,222,225,228,231,236,239,240,241,217,60,24,29,126,212,223,240,242,241,242,243,242,240,241,242,243,241,240,189,105,186,173,140,52,25,24,15,12,73,222,240,240,240,196,104,160,163,37,14,6,6,6,17,60,23,187,236,235,235,234,232,228,225,222
173,189,200,210,217,226,232,234,234,230,159,66,170,108,59,71,132,225,240,240,240,237,236,236,238,240,237,231,158,64,104,103,91,147,179,196,206,217,227,232,230,229,225,176,143,155,217,212,220,217,213,208,198,204,195,220,225,224,224,223,220,213,210,210,190,200,208,215,220,226,231,233,233,218,119,40,107,114,100,112,155,226,240,239,240,237,236,235,237,240,236,231,182,116,136,133,113,100,98,117,125,149,175,222,230,230,225,161,110,113,177,146,153,140,135,125,114,127,124,206,223,222,222,221,219,215,212,210,217,222,226,230,232,235,237,238,237,202,62,21,20,65,80,90,142,225,241,241,242,240,240,240,241,242,240,238,176,83,114,113,96,43,21,16,12,20,42,197,240,240,229,109,26,28,60,16,7,7,7,7,9,10,25,192,235,234,235,234,232,228,225,223
173,191,206,216,221,220,210,230,229,219,180,149,188,168,57,37,117,228,235,235,237,236,234,233,235,238,238,231,130,37,62,66,118,184,196,200,203,186,216,234,232,227,190,128,120,110,186,201,203,201,191,182,174,182,181,216,223,222,221,219,215,210,210,210,190,201,211,218,222,217,195,228,227,194,113,80,130,171,98,89,141,228,235,235,236,235,233,232,234,237,237,231,162,96,105,105,127,125,114,119,132,120,165,226,231,228,194,117,95,81,126,129,123,120,119,99,91,97,109,203,221,220,220,219,216,212,211,209,217,223,228,231,233,220,187,233,229,144,36,19,50,149,75,59,119,228,238,239,240,240,238,237,239,240,241,238,153,68,84,86,112,38,19,15,13,21,69,211,239,238,184,57,27,25,15,10,8,13,30,11,10,9,26,193,234,233,232,231,229,228,225,223
181,195,207,220,224,217,185,192,195,204,183,166,178,143,89,132,210,229,228,229,231,234,233,231,232,235,237,231,124,32,34,54,123,196,198,189,196,187,183,165,147,132,146,81,82,148,159,177,181,159,119,102,127,143,174,218,218,215,216,213,209,207,208,207,194,202,211,220,224,210,164,193,190,183,119,96,140,151,122,152,212,228,227,228,230,233,232,230,231,235,236,230,155,88,86,94,128,149,140,114,128,118,141,176,168,157,159,85,69,108,97,103,98,89,83,64,72,69,113,210,208,206,215,214,212,210,209,207,219,223,227,230,231,212,154,195,189,160,28,21,80,141,98,131,209,233,232,234,235,237,237,235,236,238,240,237,145,65,64,75,115,62,65,18,16,23,62,164,164,156,148,52,31,22,20,15,12,18,40,26,24,17,51,210,205,205,226,228,228,226,224,221
182,193,206,218,218,167,138,87,111,181,184,173,157,58,97,221,224,221,220,222,224,230,232,231,230,234,235,228,189,89,58,81,147,207,220,192,181,204,189,131,103,60,64,97,127,159,165,152,138,65,36,32,42,88,169,187,175,177,202,205,201,202,203,203,194,200,208,216,216,139,105,85,91,163,130,127,156,85,123,221,223,220,219,220,223,228,230,229,229,232,233,227,198,121,98,107,150,186,204,137,118,164,175,145,127,95,98,95,92,105,103,85,75,42,30,28,31,44,117,143,112,126,190,209,206,205,204,204,218,221,224,227,224,122,80,76,69,137,41,62,139,66,100,222,229,228,226,228,229,233,236,234,234,237,239,235,200,105,76,91,146,156,188,49,30,111,139,128,109,78,81,53,22,18,17,21,23,24,24,23,24,22,80,116,43,52,182,226,225,223,222,220
176,186,198,209,213,201,90,29,49,110,152,156,96,37,43,156,211,172,199,211,214,221,228,230,229,230,228,225,230,222,190,185,153,207,226,207,193,203,226,227,223,198,178,129,162,162,155,130,75,25,24,22,21,44,120,135,147,177,203,197,193,193,194,191,189,194,200,207,211,195,82,26,40,109,116,137,118,64,70,162,211,178,198,209,212,219,226,227,227,228,226,224,228,221,196,186,153,205,224,172,131,177,225,226,222,201,184,118,108,97,88,74,44,23,24,21,18,27,60,61,75,137,201,203,200,198,198,194,212,214,218,221,223,201,77,21,27,104,74,114,114,53,60,162,220,185,207,220,222,227,231,232,232,233,231,232,234,223,189,184,153,207,231,107,30,152,233,232,228,206,187,83,18,16,18,27,24,21,20,20,19,20,33,21,17,91,209,222,220,218,216,213
159,174,184,196,199,187,56,14,24,61,74,88,79,20,17,64,87,84,192,199,204,211,218,221,210,181,144,180,211,231,227,202,154,214,224,216,203,189,216,217,218,212,211,163,124,158,149,114,36,22,21,18,16,18,76,134,163,192,195,187,184,183,185,179,174,182,189,196,198,189,61,15,21,49,54,83,94,38,38,79,103,98,191,199,202,209,216,219,209,184,150,182,209,228,226,201,154,213,223,200,170,155,216,217,217,215,214,161,99,98,83,64,27,21,20,17,15,16,38,68,116,179,198,196,193,191,191,185,201,205,208,212,214,205,69,17,19,32,33,79,97,36,35,77,107,95,202,212,215,219,223,225,212,182,141,180,211,233,231,206,158,218,231,175,121,114,227,229,230,229,228,164,51,19,20,26,21,19,18,19,19,19,21,19,71,178,216,217,214,212,210,205
140,158,171,178,178,146,27,12,20,51,57,69,63,15,15,18,19,104,184,185,188,196,204,201,155,59,39,61,155,217,220,179,110,211,149,121,206,194,197,197,200,199,197,180,129,86,88,77,29,21,19,16,14,14,54,116,157,180,179,173,173,174,177,171,156,168,177,183,183,154,30,13,18,34,41,68,74,25,27,31,34,109,186,187,190,196,203,201,159,72,50,71,155,214,218,179,117,211,154,126,201,179,202,203,205,205,204,181,125,72,62,48,24,21,19,16,13,13,30,58,123,175,188,187,185,184,183,177,186,192,197,201,201,172,36,16,20,22,26,68,78,26,27,32,34,111,200,201,204,209,215,210,159,63,43,60,149,220,226,185,120,217,158,123,200,167,218,221,223,223,221,194,117,37,25,25,20,19,19,19,18,18,20,21,101,182,209,211,208,206,203,199
115,128,144,153,155,106,18,13,20,23,39,86,44,17,17,16,21,118,165,164,163,159,141,105,61,32,26,32,82,189,190,112,71,126,31,33,148,192,179,180,179,186,169,156,78,56,77,42,22,21,20,17,15,14,28,69,102,136,153,161,163,164,168,157,134,144,155,162,164,119,23,17,21,23,32,81,54,25,29,30,33,122,170,170,169,165,145,116,71,35,27,34,83,187,191,122,83,133,51,51,153,196,190,191,191,194,179,164,83,57,63,35,24,21,20,17,14,13,19,37,66,116,157,175,174,174,174,167,168,172,178,183,184,136,27,19,24,23,22,77,58,27,29,30,32,130,187,186,186,181,157,118,68,35,28,32,81,193,201,123,85,137,50,49,162,213,211,211,211,213,196,178,83,46,40,25,21,20,20,19,18,17,18,21,43,104,170,201,199,198,196,191
79,93,111,122,126,79,17,14,15,18,27,91,41,17,19,20,34,120,140,141,80,46,33,31,31,27,22,26,43,107,168,126,88,57,23,24,90,178,164,162,162,165,154,116,55,66,82,53,26,22,22,19,17,14,21,48,73,92,107,142,153,149,149,143,112,119,130,138,141,97,28,25,24,26,34,99,58,32,36,34,49,131,148,141,92,58,46,46,36,30,25,28,55,123,174,134,102,72,52,46,96,182,178,178,177,178,168,130,61,57,63,54,36,24,23,19,18,17,20,31,43,56,75,145,162,160,158,154,139,147,155,160,163,111,28,24,23,25,31,101,61,31,33,32,46,143,165,152,101,62,46,42,35,30,27,29,50,122,183,139,104,66,44,40,102,200,198,198,199,200,187,140,58,40,38,39,31,23,23,20,19,19,20,20,23,28,55,164,189,186,183,180
74,95,90,94,97,63,54,23,19,24,36,82,48,21,31,29,39,77,67,59,30,28,40,36,34,25,20,33,45,45,139,108,67,55,41,30,99,165,145,151,148,148,145,116,38,51,44,36,29,33,54,55,53,20,19,34,55,62,97,140,138,134,133,122,97,104,110,119,120,80,47,36,36,44,51,97,74,45,56,45,60,99,82,66,43,45,51,45,42,37,31,41,63,79,153,122,92,73,68,57,96,166,163,166,165,164,163,134,53,49,49,48,42,38,31,27,25,23,23,29,41,45,80,141,147,146,144,137,116,127,129,133,134,85,52,34,31,36,42,104,78,39,45,40,56,105,89,60,37,39,44,41,38,35,31,37,50,65,159,126,86,58,55,47,101,184,183,185,184,185,185,148,49,34,37,43,36,32,31,27,27,23,21,21,25,25,75,166,175,172,170,164
51,80,73,73,87,144,173,60,26,31,58,111,72,33,40,28,39,40,27,38,36,50,136,80,43,29,22,43,41,35,85,91,88,89,117,124,139,157,132,128,123,126,120,68,29,39,45,74,47,55,121,118,114,65,26,44,53,48,59,104,123,119,101,87,81,86,85,100,93,82,83,59,53,61,69,80,79,63,62,48,64,59,40,51,50,56,53,56,64,54,49,63,67,70,114,109,104,108,112,125,148,152,145,147,145,147,140,91,48,50,55,76,54,54,44,35,34,33,27,43,47,45,57,107,133,133,121,113,86,97,98,105,96,106,126,63,41,45,58,83,83,50,46,42,53,50,35,40,39,46,62,54,50,44,41,48,50,54,108,104,93,93,109,121,153,168,163,163,162,163,156,95,40,33,41,62,45,43,42,34,35,33,24,31,31,27,47,126,159,155,148,141
29,61,152,82,87,197,192,65,46,46,50,64,81,48,35,26,50,57,38,49,85,124,205,153,78,41,33,57,49,33,41,63,111,149,191,193,155,144,122,88,92,94,72,36,29,60,66,117,67,64,166,166,162,147,68,76,44,27,34,92,102,77,72,59,58,68,98,89,77,90,90,70,64,72,88,76,74,81,61,55,80,78,58,67,65,56,49,61,76,73,67,82,79,70,82,98,130,140,109,123,135,133,125,122,125,125,95,61,58,65,75,102,62,54,47,45,44,40,46,68,45,34,45,99,119,108,100,94,57,72,130,95,78,138,141,66,49,54,75,67,69,67,50,46,70,67,49,51,56,61,79,72,59,52,50,56,54,52,62,82,124,137,122,131,139,141,135,128,131,131,85,45,40,40,54,83,47,43,43,36,37,40,39,53,34,25,33,105,136,128,123,116
28,90,204,152,202,213,189,96,58,55,61,60,57,43,44,47,55,71,53,72,190,211,215,213,154,53,51,71,58,36,43,52,73,135,190,202,162,71,62,62,62,63,47,34,35,109,118,133,70,58,151,183,181,166,118,106,34,27,64,65,50,46,48,41,47,65,100,90,109,83,83,93,80,75,92,102,91,72,70,84,90,95,72,68,59,51,47,44,63,87,92,95,85,81,89,95,115,100,95,91,97,105,105,107,103,102,76,67,69,92,115,114,67,61,47,62,72,48,86,86,39,37,62,77,89,86,85,82,43,76,157,119,160,124,117,89,62,57,73,76,66,55,57,66,69,71,61,62,100,88,90,85,76,60,62,61,56,57,62,71,96,92,74,81,100,98,98,99,99,97,57,44,47,63,87,89,47,42,43,33,32,47,68,69,32,28,43,71,98,98,96,92
16,111,212,215,231,221,216,218,109,60,72,69,47,47,59,63,64,66,55,74,174,218,219,217,169,67,59,68,53,39,46,57,63,103,191,212,162,41,38,47,42,37,29,35,35,55,140,118,56,47,131,191,162,178,140,53,29,63,47,24,29,38,63,29,29,66,81,93,123,121,91,113,97,88,102,109,94,76,82,92,89,89,72,71,59,58,63,41,69,106,105,89,81,83,89,103,108,97,78,63,64,80,86,90,85,80,66,78,78,78,135,105,69,57,55,46,47,69,99,58,41,64,61,52,68,67,81,70,25,87,132,149,188,81,101,173,101,61,70,76,65,51,58,64,61,59,53,56,88,93,87,95,94,68,66,57,54,55,59,66,74,68,42,51,74,65,67,72,70,61,44,47,47,50,107,75,45,38,49,44,44,65,79,43,33,47,44,47,68,72,87,69
25,172,212,176,190,218,223,228,136,88,92,73,58,64,81,73,91,84,74,131,202,222,224,219,181,89,84,80,68,49,56,58,71,93,159,207,148,35,33,42,33,28,27,37,36,65,171,109,66,60,157,204,190,184,152,48,55,41,21,24,34,56,84,22,38,104,106,84,119,90,89,136,121,113,114,106,97,90,100,98,113,99,90,75,48,93,121,46,75,128,122,106,104,94,99,106,110,96,80,46,64,76,75,80,74,75,68,79,75,86,153,95,80,73,59,44,49,61,54,56,67,59,53,51,52,60,84,62,33,126,101,116,155,109,133,195,113,77,77,72,63,60,66,63,68,63,58,66,70,70,54,108,103,75,70,64,63,55,59,63,64,54,50,52,68,51,49,54,49,49,45,48,46,60,123,62,48,44,59,53,54,62,52,42,51,44,36,43,48,61,90,53
28,155,189,76,128,228,219,145,102,109,96,92,95,95,99,91,101,107,105,149,218,220,219,219,168,106,101,104,79,62,62,64,77,89,122,109,61,33,28,28,32,31,43,47,60,133,176,99,82,113,182,213,208,208,169,132,63,23,21,22,80,129,117,76,45,78,101,83,112,110,121,126,119,136,122,112,118,116,113,112,123,126,123,110,53,65,64,45,102,142,138,128,115,107,109,113,120,119,137,105,101,86,70,71,83,76,73,88,100,138,159,100,89,77,57,44,56,48,49,57,70,54,58,56,48,63,90,84,34,105,125,64,101,172,175,124,78,91,83,76,78,78,74,70,75,78,74,84,115,104,88,111,105,79,76,76,68,63,61,65,69,65,75,69,61,51,43,45,50,47,49,52,63,114,124,58,54,67,66,62,60,63,55,61,54,38,39,39,44,70,92,67
85,219,154,45,117,218,195,87,84,125,125,101,109,117,115,101,105,115,123,157,222,222,221,216,148,112,101,98,81,68,78,84,88,95,103,76,55,37,29,32,43,40,58,74,131,214,150,93,88,192,213,220,224,215,214,211,112,23,27,28,63,147,149,114,83,121,95,60,96,138,146,125,125,137,140,131,137,128,113,112,110,132,138,113,54,46,46,49,119,134,139,137,115,109,112,126,132,131,139,119,98,88,76,78,97,90,97,115,152,196,145,103,90,63,48,103,153,69,44,45,60,56,63,63,44,71,108,102,69,180,130,43,92,179,163,78,72,92,94,84,86,86,79,71,71,77,80,96,139,129,127,118,95,75,79,80,67,64,63,70,77,70,77,74,60,51,45,47,58,53,58,69,116,170,98,55,59,95,71,105,110,75,79,81,64,38,42,43,35,72,104,88
