153,150,160,157,145,102,36,9,4,24,68,66,33,33,48,170,248,229,199,228,236,251,252,252,252,250,240,113,128,244,246,243,244,248,242,239,252,251,249,253,171,30,22,19,14,13,12,10,25,100,139,128,140,178,177,180,183,195,159,136,137,148,178,190,79,75,76,59,73,67,43,24,16,43,95,93,55,53,65,85,163,137,76,72,81,107,121,135,98,62,109,89,75,68,46,49,69,100,124,144,158,134,140,153,100,48,47,42,38,35,32,28,31,66,77,60,64,89,93,101,111,129,112,90,75,69,108,124,2,10,10,1,4,19,7,1,1,18,60,60,29,25,35,21,30,26,3,1,2,2,2,2,2,2,4,21,17,2,1,1,1,2,2,2,1,1,1,1,4,3,2,2,2,2,3,2,3,15,14,15,25,12,17,25,33,52,27,9,15,10,33,65
132,122,151,155,134,68,20,7,4,28,66,64,38,43,60,164,250,250,233,224,229,251,252,252,249,247,249,221,215,245,243,239,237,240,248,253,253,250,244,253,213,47,22,19,15,14,12,10,35,122,141,133,146,174,165,170,180,194,162,134,128,138,161,177,69,62,73,70,78,58,37,22,16,47,95,91,61,66,84,116,174,185,150,80,71,90,102,120,80,39,51,104,94,57,44,47,57,79,121,161,134,122,126,159,120,52,47,42,38,35,32,28,35,76,72,60,66,88,89,97,109,132,117,86,67,61,96,122,5,9,5,1,7,10,2,2,2,21,61,59,32,33,47,37,23,15,7,3,2,2,2,2,2,2,3,7,7,2,2,2,1,1,2,3,1,1,2,1,3,4,2,2,2,2,3,2,4,11,5,16,24,11,21,24,37,57,28,7,11,9,28,63
111,107,150,150,103,39,14,6,9,34,67,66,46,51,96,214,251,253,253,244,233,251,252,252,247,244,246,251,251,244,238,236,233,237,250,253,251,246,237,249,235,79,23,20,15,13,12,10,45,142,157,141,149,166,155,165,176,191,178,137,122,133,144,165,60,57,78,82,73,50,33,20,22,56,96,95,72,77,104,141,165,165,178,165,94,76,94,108,85,36,27,76,77,44,37,45,51,83,145,155,120,108,109,149,120,59,47,43,38,36,32,28,40,87,81,64,69,86,86,94,107,132,129,84,60,55,85,119,11,9,3,2,8,3,1,2,4,27,61,60,40,41,59,51,25,7,2,3,3,2,2,2,3,3,3,2,2,2,1,1,1,2,2,2,1,1,1,1,3,6,2,2,2,3,3,2,4,11,3,16,22,12,23,25,40,56,31,6,10,9,23,61
99,110,150,125,60,23,13,11,21,43,69,71,55,57,138,227,251,253,253,252,251,251,252,251,248,241,243,248,248,237,232,231,230,246,253,253,250,242,229,234,238,116,24,20,16,14,12,10,52,155,179,147,151,161,148,160,169,188,203,151,120,133,133,154,55,62,86,80,60,44,31,27,39,68,98,100,82,84,120,142,158,153,163,180,165,107,86,93,97,43,24,48,69,30,16,36,54,136,163,135,112,100,89,99,102,64,47,43,39,36,32,28,43,96,99,66,70,84,83,92,105,132,150,90,57,52,77,116,11,7,2,4,4,1,2,4,13,35,60,61,44,44,65,50,15,5,3,4,3,2,2,2,2,2,2,2,2,2,3,2,1,2,2,2,1,2,2,2,3,11,3,2,2,2,3,2,5,8,3,15,23,16,23,26,43,52,36,5,9,9,18,57
95,120,132,73,29,20,18,23,36,53,70,73,59,63,160,227,250,252,252,253,253,252,251,251,249,239,237,243,243,228,225,225,232,252,253,252,247,234,217,232,239,155,27,20,17,14,12,11,54,152,188,147,152,156,142,153,164,185,219,171,121,135,128,145,57,72,83,61,47,42,36,42,60,80,100,103,87,86,118,135,150,138,144,160,169,157,94,86,98,54,18,32,59,21,5,19,77,176,159,125,104,84,67,89,92,66,47,44,39,36,32,28,44,95,113,67,70,83,81,89,103,130,164,105,55,50,75,112,11,4,2,2,1,1,3,11,26,43,60,62,47,45,57,32,10,12,6,6,4,2,2,2,2,3,2,2,1,2,2,2,3,2,1,2,1,1,2,1,3,14,3,2,2,2,3,1,4,5,1,13,22,19,23,28,44,47,31,4,8,8,17,54
99,116,79,29,21,22,26,36,51,62,70,71,59,71,170,228,250,252,252,253,252,252,252,251,249,240,229,235,239,223,222,237,246,253,253,251,247,227,211,230,237,176,33,21,18,15,13,11,51,140,184,144,151,150,138,148,161,179,207,173,121,134,129,141,63,75,61,41,43,44,48,60,78,91,101,101,86,87,111,131,142,130,133,142,150,162,140,83,88,70,8,14,42,8,18,100,147,169,149,117,108,65,61,85,87,67,47,43,40,37,32,28,42,88,113,67,69,82,79,88,103,125,150,105,53,48,77,110,10,2,2,2,2,2,9,23,39,50,59,59,46,45,47,20,6,6,2,2,4,4,2,2,2,3,2,2,2,2,3,4,4,1,1,1,2,2,2,1,2,10,3,2,2,2,2,1,4,4,1,13,21,23,24,32,45,36,9,3,8,7,18,50
98,72,29,18,21,26,35,47,61,67,68,66,56,82,180,232,249,250,251,252,252,252,252,251,250,240,220,226,230,219,238,251,252,253,253,252,249,242,221,221,233,190,39,21,18,16,12,10,43,120,156,133,147,142,135,144,159,174,181,152,120,132,135,140,68,56,37,36,43,51,61,75,90,98,99,95,83,88,106,130,131,122,126,128,141,157,158,96,81,72,7,1,16,11,118,184,153,152,136,117,111,95,78,74,86,81,50,43,40,37,32,27,40,76,91,60,69,80,78,87,104,119,120,84,48,47,83,108,11,4,4,2,1,6,19,34,49,54,56,54,44,44,42,15,9,10,2,1,3,10,4,2,2,2,3,4,3,2,4,3,2,1,1,1,2,2,2,1,2,6,4,2,2,2,2,2,3,3,2,13,21,27,30,35,45,27,3,3,7,8,20,47
66,28,18,19,24,33,44,56,65,67,65,61,51,92,186,232,240,247,251,252,252,252,252,252,249,239,212,221,225,221,248,253,250,251,252,251,250,245,221,215,229,189,43,22,20,15,12,9,34,98,124,121,144,135,132,140,161,170,171,137,119,131,143,138,55,35,32,39,48,60,72,85,97,99,96,90,78,87,104,128,109,118,120,127,143,150,156,131,72,67,11,0,6,31,176,183,132,133,129,114,107,107,67,68,88,80,50,44,41,38,32,27,36,65,69,53,69,78,77,86,105,114,109,72,45,51,94,105,8,5,6,3,4,13,30,43,52,53,52,49,41,42,40,15,20,7,2,2,2,13,10,2,2,2,2,4,3,2,2,1,2,2,1,1,2,3,3,1,1,5,5,2,3,2,2,1,3,5,2,13,21,28,31,37,45,22,2,3,8,7,26,47
30,17,18,21,28,39,51,60,65,66,62,56,46,107,192,232,234,249,251,252,252,252,252,252,247,243,212,213,221,231,250,253,251,251,252,252,250,248,223,214,223,185,83,53,26,17,13,9,25,82,112,118,141,133,127,135,159,167,166,128,121,138,148,129,42,31,35,42,54,68,80,91,97,98,93,86,71,86,102,123,94,122,124,133,131,133,144,148,79,72,28,1,6,49,181,183,134,117,119,112,108,135,86,69,82,78,70,59,44,38,32,27,33,60,66,54,70,76,74,83,104,111,104,64,44,64,102,98,6,6,6,5,10,23,37,46,52,52,50,45,37,40,40,19,18,4,2,2,2,6,10,3,2,2,3,2,2,2,2,1,1,2,1,2,2,4,3,2,1,5,7,5,5,3,2,1,3,9,3,14,21,28,32,37,43,21,2,4,7,8,33,44
21,18,19,23,32,44,54,60,63,63,59,52,42,121,198,228,230,248,251,252,252,252,252,252,249,245,225,195,203,216,248,253,251,250,251,252,251,251,244,212,204,235,236,219,155,56,14,7,17,65,106,116,136,128,119,129,152,159,156,120,125,151,145,118,41,33,37,46,59,73,84,91,95,95,90,81,63,82,100,110,84,117,127,124,120,120,126,152,107,69,56,3,1,31,172,180,137,114,99,103,107,153,151,77,60,114,128,126,113,60,32,26,29,54,68,57,68,73,70,79,99,104,94,55,47,84,103,87,7,7,8,8,17,30,41,46,50,51,49,41,31,39,38,24,25,8,2,2,2,3,6,3,2,2,4,5,4,5,15,11,1,1,2,1,2,2,3,3,2,3,4,7,8,4,2,1,2,10,6,14,21,27,31,34,38,22,3,5,7,14,40,36
24,19,20,26,35,46,54,58,60,58,56,49,44,131,200,220,224,243,248,251,252,253,252,253,250,243,223,179,183,223,247,252,251,250,249,249,250,253,253,230,209,248,248,243,242,205,64,9,11,50,97,111,130,119,109,125,142,144,143,113,134,159,133,108,46,37,39,49,63,76,85,90,92,92,87,77,58,82,99,93,76,105,113,113,110,114,131,157,132,59,49,3,14,96,170,171,139,111,89,75,103,151,160,117,70,122,118,115,130,152,63,27,26,46,67,58,66,69,65,78,93,92,81,49,58,101,98,77,9,8,8,11,22,35,43,46,49,49,46,38,28,39,33,24,30,7,3,2,2,2,2,1,2,2,4,11,12,17,31,14,1,2,2,2,4,3,1,2,2,1,1,2,2,4,5,2,1,8,9,15,22,26,30,30,35,26,4,5,7,25,41,28
28,23,22,27,37,46,52,55,56,55,52,45,49,138,197,215,218,241,247,248,251,252,252,253,250,241,222,168,177,217,214,234,248,251,247,243,249,253,253,241,222,245,245,241,238,244,189,32,8,35,84,103,123,110,103,120,127,134,129,108,145,155,116,95,50,43,42,51,65,77,84,87,88,87,83,72,57,83,98,81,71,99,107,107,113,127,140,156,139,55,49,4,36,140,138,138,138,110,86,54,111,149,148,120,86,116,113,110,112,141,148,41,25,39,63,59,66,65,62,77,84,84,72,47,76,106,87,67,10,10,9,13,25,36,42,45,46,46,43,33,25,38,34,31,22,5,3,2,1,2,2,1,2,2,4,16,18,17,15,2,2,2,2,4,7,2,1,2,2,1,1,2,2,2,11,6,1,5,11,14,22,24,29,27,34,25,4,5,8,31,36,22
32,30,30,32,39,46,50,52,52,50,47,38,55,146,196,210,210,237,243,247,251,252,253,252,251,242,234,174,153,136,132,187,237,252,247,246,251,253,253,249,236,242,244,242,240,243,245,117,8,22,68,94,110,98,94,106,108,129,112,102,143,135,96,76,57,53,53,58,67,76,82,84,84,81,75,64,55,84,91,70,60,88,104,110,124,139,148,149,142,62,58,20,5,55,74,99,137,127,107,112,132,147,135,112,95,111,112,110,117,130,170,99,25,32,56,59,62,59,57,69,72,81,62,47,84,94,72,58,16,15,15,18,26,35,40,42,43,42,37,26,22,40,33,26,15,5,3,2,1,2,2,2,2,2,3,15,19,7,2,1,3,4,3,3,3,1,1,1,2,1,1,1,2,3,13,17,2,3,8,12,19,20,26,25,32,20,3,3,9,30,28,17
45,43,43,44,44,45,47,48,48,42,38,29,62,151,197,204,205,236,242,247,252,252,252,253,252,241,237,182,145,123,97,146,218,251,251,249,249,253,253,250,234,239,244,246,249,251,247,191,22,11,51,85,94,82,79,85,99,120,95,90,119,105,78,53,71,70,71,71,73,74,78,79,78,71,65,52,51,83,83,63,54,88,105,119,135,148,146,145,143,61,55,27,2,48,58,77,128,143,146,126,114,141,124,104,94,104,120,137,171,189,180,143,33,27,48,60,58,50,49,55,66,77,55,46,75,75,61,51,28,27,25,26,31,33,37,39,40,36,30,18,20,39,27,17,9,4,3,2,2,3,2,1,4,3,2,12,20,10,3,2,5,10,3,2,2,1,1,1,2,2,2,4,7,20,40,19,3,2,4,11,16,17,23,22,26,12,2,2,8,23,21,14
58,59,60,57,51,44,43,45,42,32,28,19,71,155,196,201,208,236,242,247,252,252,252,253,251,236,232,170,137,119,87,114,194,249,251,243,248,252,253,247,232,242,251,252,252,246,217,179,33,6,30,74,84,71,68,74,98,107,83,84,97,74,52,33,85,89,90,87,81,73,72,74,70,58,51,37,45,80,73,60,61,92,110,125,140,144,143,142,119,40,49,20,2,46,54,63,110,147,126,97,114,133,113,97,95,119,159,183,190,174,131,108,36,24,38,59,58,46,44,49,67,72,51,49,65,57,50,49,39,39,39,37,35,33,33,36,36,28,21,10,19,35,19,11,6,5,5,2,3,3,2,2,4,3,2,14,21,11,4,2,4,19,4,2,2,1,1,2,2,3,3,32,28,27,13,3,2,2,2,7,12,14,20,20,20,7,2,2,7,14,13,16
69,72,72,70,59,44,37,38,33,22,18,12,83,157,192,198,212,236,241,247,251,252,252,252,250,236,229,155,129,113,79,93,167,244,248,238,248,253,252,244,239,251,253,252,250,231,192,156,30,5,14,51,76,66,65,74,95,93,78,80,67,35,25,27,94,104,104,100,88,72,65,67,59,43,34,25,43,74,64,57,70,98,113,125,134,133,131,126,104,50,52,16,2,45,50,56,92,143,107,73,113,127,106,91,117,153,172,170,162,149,100,88,35,24,28,49,57,47,45,51,68,65,51,53,50,34,37,49,47,49,50,48,39,31,28,33,29,19,11,5,20,29,15,13,7,8,3,2,2,2,2,2,3,3,2,16,21,10,6,2,2,15,11,2,2,1,1,2,3,5,14,39,18,12,3,3,2,2,2,3,8,11,16,15,12,3,2,2,5,5,9,17
73,78,78,77,64,43,31,30,23,12,7,8,95,156,188,193,214,234,240,245,248,251,251,249,250,241,226,144,126,109,76,80,138,229,243,236,248,252,252,249,251,253,252,251,241,212,168,126,21,5,6,23,59,67,67,78,88,81,70,53,24,6,10,22,96,111,111,109,94,72,59,58,46,28,18,18,45,66,56,52,71,96,112,120,122,127,122,103,106,76,60,14,2,44,48,52,80,130,88,46,105,120,103,107,152,161,159,149,139,129,91,75,31,24,24,34,51,51,49,57,65,58,48,40,24,14,25,44,50,57,57,55,43,30,24,26,20,11,4,3,21,24,17,13,14,12,2,2,2,2,2,2,2,2,3,16,20,9,6,2,1,7,15,5,2,1,2,4,11,16,19,12,3,3,9,7,3,2,2,1,3,7,11,10,5,1,2,2,2,1,5,14
71,79,78,79,67,44,26,21,14,5,4,20,110,163,190,193,201,226,238,241,245,247,247,245,250,244,199,128,124,111,76,71,116,195,234,235,248,252,251,252,252,252,250,244,229,191,147,103,13,5,4,7,32,58,67,77,74,61,42,16,3,1,5,17,87,110,112,111,97,71,52,45,31,14,10,29,51,60,54,49,52,86,107,110,115,117,107,97,112,93,44,5,3,48,49,46,70,99,76,45,95,109,101,135,159,156,139,127,125,112,90,72,28,24,23,23,37,51,54,60,59,49,36,20,9,6,15,36,46,57,58,57,46,29,20,17,12,5,2,7,23,20,18,14,18,6,2,2,2,2,2,2,2,2,6,17,19,8,6,2,2,4,13,6,2,2,2,12,20,13,5,3,2,2,17,16,2,1,1,2,2,5,10,9,4,2,2,2,1,1,3,10
66,77,78,78,69,46,25,15,8,3,6,36,119,164,186,191,193,227,237,240,243,244,242,244,249,241,163,124,122,115,81,69,106,162,206,232,246,248,250,252,252,250,244,234,218,169,132,86,8,5,4,3,11,34,52,60,46,29,14,3,1,2,2,10,74,107,111,111,99,72,48,34,20,6,11,44,56,52,50,47,47,89,105,111,112,111,101,103,116,103,25,5,5,54,52,42,65,65,39,60,86,96,111,146,158,142,122,111,112,100,88,69,25,23,23,20,25,39,48,53,45,35,23,13,7,4,8,25,41,56,61,59,48,29,16,11,7,2,3,14,25,19,18,17,16,4,2,2,2,2,2,2,2,3,11,16,18,7,7,3,2,3,6,3,2,2,4,19,18,11,2,2,2,2,19,21,2,2,2,1,2,6,16,17,9,3,2,2,1,1,1,5
62,79,99,85,72,56,30,18,11,7,14,43,126,166,182,186,189,227,235,238,241,239,239,242,245,231,139,126,128,119,86,72,101,143,180,225,241,241,251,252,252,247,238,224,204,157,122,64,5,5,5,4,4,19,37,40,24,11,7,3,1,2,2,4,63,106,126,116,102,80,51,35,24,16,26,54,55,48,48,45,48,89,104,110,109,101,98,100,109,104,19,9,18,61,54,40,60,49,18,65,78,81,120,147,153,127,107,96,97,88,85,59,23,24,23,20,20,28,35,38,32,25,20,13,8,4,4,15,36,60,90,71,53,39,13,8,8,6,10,22,27,21,21,20,14,3,2,2,2,2,2,2,2,4,14,16,15,6,6,5,3,5,7,3,2,2,8,13,14,6,2,2,2,2,21,19,2,1,2,1,1,7,22,24,12,3,2,2,1,0,0,2
57,83,134,110,100,107,47,32,30,28,36,55,133,167,180,181,189,227,233,237,236,236,237,242,249,223,133,142,176,129,91,79,101,130,161,218,235,235,251,252,251,244,234,218,197,154,119,41,5,5,4,3,4,17,34,35,19,9,7,3,2,2,2,1,53,104,148,133,125,123,68,53,51,49,57,68,54,46,47,41,48,89,104,108,100,97,98,105,124,111,21,35,83,77,56,40,58,44,25,63,70,70,128,143,146,120,102,91,87,77,84,47,23,24,22,20,19,25,30,32,28,23,20,14,9,5,4,8,30,66,129,102,92,102,30,14,21,23,27,33,28,23,26,19,11,2,2,2,3,2,2,2,2,5,14,15,21,6,7,5,3,6,9,3,2,2,6,9,10,2,2,2,2,3,29,15,2,1,2,2,1,9,24,26,11,3,2,2,2,1,1,1
54,76,124,131,152,164,82,53,55,56,61,79,139,168,179,173,194,227,234,236,233,234,238,246,252,227,149,156,188,129,93,88,108,115,143,212,229,237,250,250,247,240,230,216,195,149,111,25,5,5,4,3,4,20,35,35,17,8,5,2,2,2,2,1,44,93,140,146,163,168,102,79,83,84,88,88,52,44,48,37,53,93,106,105,94,97,104,122,141,114,44,63,113,80,54,40,55,38,34,58,59,83,135,140,136,114,97,90,89,71,79,37,24,24,22,19,19,25,30,31,27,23,17,12,8,5,4,4,25,57,119,127,153,162,67,32,41,44,47,50,29,24,29,18,9,3,8,5,3,2,2,2,2,4,11,15,29,6,7,6,4,8,8,2,2,4,7,8,5,2,2,2,1,4,31,11,2,1,1,1,1,11,25,24,9,2,2,2,1,1,1,0
50,71,99,147,180,178,103,72,75,76,78,94,140,164,168,162,192,223,222,230,232,234,238,243,245,228,196,189,186,131,92,95,122,111,142,205,231,248,247,244,242,238,226,212,195,144,98,15,5,5,4,4,5,22,36,34,17,10,4,1,1,2,2,1,37,82,122,158,184,182,125,102,107,107,109,101,50,41,38,33,54,87,85,94,95,101,111,121,124,94,103,114,118,80,50,39,52,35,40,49,67,118,131,129,124,110,93,87,89,70,70,30,23,23,21,19,19,25,30,31,29,25,16,10,7,4,4,3,20,49,92,148,182,180,92,52,59,61,62,60,28,26,25,18,9,9,20,8,3,2,2,2,2,6,28,35,32,6,8,7,5,8,5,2,3,6,15,7,4,3,2,2,2,5,28,6,1,1,2,1,1,12,25,23,7,3,2,1,1,1,1,0
47,83,136,173,184,182,123,85,82,80,81,95,137,163,160,156,190,199,205,228,230,231,231,227,215,204,162,162,173,128,88,98,121,105,147,202,234,241,242,235,233,231,223,206,189,144,92,11,5,4,4,3,5,23,36,32,16,13,7,2,1,2,2,1,33,84,148,177,186,185,142,117,117,114,114,102,49,40,34,30,54,56,58,92,94,101,102,91,64,40,75,98,106,78,47,35,39,32,40,45,88,119,115,97,91,82,88,77,75,67,65,27,23,22,20,18,19,25,29,30,29,28,20,11,6,4,4,4,16,63,134,173,186,184,114,66,67,67,65,61,28,26,24,18,10,21,19,4,2,2,2,2,2,3,6,17,20,5,8,7,8,8,5,2,3,9,15,17,9,8,3,2,2,8,29,4,2,2,2,1,1,12,23,21,5,2,2,1,0,1,1,0
42,95,169,179,179,184,140,89,80,77,77,90,136,160,151,157,186,183,211,227,227,225,220,206,197,196,127,105,148,121,85,102,117,108,146,201,240,233,232,226,219,211,207,195,167,140,81,10,5,6,6,3,6,24,35,29,13,10,8,3,2,1,1,3,29,88,170,179,180,186,156,123,115,110,109,97,48,41,32,32,51,43,73,92,92,92,82,56,33,30,46,55,83,73,44,30,28,27,32,46,118,110,91,68,49,42,56,64,54,60,60,26,22,23,23,18,19,25,28,29,26,26,23,15,7,3,3,10,12,77,167,176,177,184,133,73,65,63,61,57,27,25,22,17,13,25,15,4,2,2,2,2,2,2,2,2,3,4,10,9,11,10,8,3,8,4,6,17,10,8,4,2,4,13,28,4,2,2,2,1,2,13,22,18,4,2,2,2,1,0,0,1
38,82,163,172,176,184,144,89,76,71,71,84,131,154,144,160,177,180,214,225,223,219,210,197,200,199,115,93,146,111,82,100,117,121,151,211,245,238,224,216,208,196,181,175,153,130,70,12,6,19,22,4,6,25,35,26,8,5,6,5,2,1,2,12,26,72,162,173,176,186,160,122,109,104,102,91,47,40,30,34,45,44,78,88,86,81,67,45,40,37,34,43,79,65,38,24,22,22,24,65,141,131,80,53,35,29,32,46,46,55,56,29,22,35,38,19,19,24,27,26,19,21,22,18,12,5,7,26,10,60,158,165,170,183,136,74,61,57,56,53,26,23,21,17,19,25,11,4,2,2,2,2,2,2,3,3,3,4,10,10,13,13,10,5,14,3,4,8,8,5,4,4,8,19,27,5,2,2,3,1,2,13,22,16,3,2,2,2,1,1,1,8
