53,54,55,57,60,65,65,67,74,61,55,75,38,10,7,17,145,237,160,46,57,52,77,71,81,175,139,185,193,168,77,72,56,32,34,38,58,80,158,238,240,207,101,43,42,42,58,150,244,174,100,179,142,71,138,209,212,207,170,52,48,94,47,41,49,51,50,51,54,58,60,62,73,68,55,85,42,7,4,14,133,199,111,44,74,73,105,91,88,153,105,126,144,144,96,96,81,58,52,59,82,108,150,186,165,122,51,19,19,19,26,92,192,154,87,136,116,93,154,211,214,209,175,56,58,104,56,52,51,50,51,53,57,60,61,65,82,73,58,98,45,8,6,9,25,18,10,25,50,41,64,44,29,40,16,12,12,25,52,53,30,13,25,31,56,80,52,15,9,6,8,9,11,11,13,13,24,34,25,25,18,48,128,195,201,190,172,67,65,121,66,61
64,63,68,68,71,71,72,74,74,76,70,81,25,8,9,18,140,203,134,38,81,75,83,71,78,185,99,74,99,204,120,75,33,38,73,132,135,82,155,236,231,126,40,45,52,56,63,95,227,223,216,193,191,142,170,196,201,166,161,75,42,47,59,128,60,58,60,60,62,64,65,68,73,82,73,89,26,3,4,16,119,156,93,41,108,103,113,90,82,160,99,58,74,148,126,100,48,53,85,132,132,96,136,184,156,66,18,24,32,36,33,52,174,184,180,150,151,151,179,200,204,170,168,80,49,55,67,132,62,60,63,64,66,65,69,72,80,92,85,103,26,5,7,11,17,10,9,20,73,63,69,44,33,36,22,16,12,14,63,42,15,24,35,35,31,46,26,13,10,7,9,13,16,16,15,16,26,34,23,18,26,115,163,187,185,149,152,89,57,65,70,126
71,74,76,76,79,79,78,77,70,64,66,71,15,7,9,12,36,115,67,42,92,110,81,85,103,202,107,79,79,140,102,63,48,96,186,236,235,202,222,244,214,72,43,49,49,48,74,83,205,243,156,167,201,177,176,191,175,175,196,166,168,150,165,193,65,67,68,69,71,71,70,73,71,70,69,77,13,3,6,12,30,91,58,51,122,130,97,97,99,178,124,103,99,126,111,88,63,102,180,209,199,177,185,182,136,35,23,38,44,41,48,42,149,178,128,117,161,177,182,194,181,182,198,169,170,153,168,197,68,70,72,72,75,76,75,75,74,80,76,83,14,5,8,11,14,16,21,32,78,56,56,42,36,37,23,28,25,27,40,31,31,35,38,27,16,25,23,11,9,9,13,24,34,26,20,17,21,14,20,10,42,146,166,181,163,171,173,159,156,151,161,174
82,85,82,81,78,82,80,77,74,63,49,39,10,7,10,15,27,59,76,96,155,211,164,117,140,204,98,74,71,75,64,53,100,209,232,238,240,242,239,246,183,46,42,42,50,43,62,97,201,238,136,133,183,159,186,189,189,187,184,187,209,212,201,187,69,68,75,73,73,75,76,78,76,68,51,41,7,3,8,15,26,59,75,113,155,181,150,121,121,167,121,111,102,99,74,64,98,176,197,190,187,197,196,187,112,21,27,40,47,39,44,58,129,177,113,84,133,152,191,196,191,190,190,191,212,208,202,190,74,74,82,81,76,81,78,74,72,76,54,40,7,6,10,17,24,41,42,74,49,23,27,21,20,19,22,26,55,57,15,20,30,16,24,15,10,14,15,16,8,9,14,32,40,28,23,16,14,18,21,9,24,99,173,185,170,170,175,177,193,179,181,173
115,84,83,79,82,84,85,83,85,70,50,22,7,8,12,17,26,86,206,190,235,245,242,206,153,178,74,57,55,52,108,105,167,238,239,205,200,225,237,243,181,43,40,43,46,41,79,187,231,232,126,127,173,182,174,167,192,175,165,184,198,198,190,192,86,80,77,78,80,83,86,87,89,73,50,20,4,4,10,16,28,86,174,181,197,186,192,176,122,146,108,87,74,68,92,91,148,188,178,138,133,166,186,185,117,19,26,40,42,35,57,141,171,189,110,90,114,149,178,173,193,178,171,189,201,199,191,196,114,85,82,79,79,86,84,83,88,78,53,17,5,6,11,16,24,50,27,59,19,8,9,14,14,24,27,39,46,39,20,10,16,10,12,10,9,12,17,15,10,9,14,33,35,25,21,14,21,23,21,13,8,55,156,160,176,160,156,179,183,177,171,178
90,82,82,80,79,82,83,83,80,66,55,19,7,10,21,30,67,183,237,243,239,223,229,234,156,142,63,44,42,46,123,209,226,238,187,98,89,136,199,223,212,72,51,48,41,65,180,218,246,185,55,95,166,162,124,159,182,179,156,171,170,179,192,198,90,88,86,86,85,87,90,90,85,68,57,18,3,8,22,33,66,170,192,193,173,142,158,182,129,130,87,59,51,58,109,163,184,180,119,52,49,82,136,169,160,45,30,38,35,53,143,164,177,158,53,73,114,136,130,167,184,185,160,177,173,182,195,200,107,96,94,93,92,98,99,99,94,74,61,16,5,10,20,25,33,59,17,14,11,5,5,13,20,40,37,21,18,28,28,9,11,9,12,17,19,15,15,18,16,14,15,25,26,24,17,14,19,28,17,17,9,52,110,157,163,172,147,167,158,166,171,184
53,51,53,50,47,48,50,53,58,58,59,26,8,13,45,72,102,217,248,222,138,97,147,206,184,104,56,40,34,49,82,197,239,222,110,55,48,68,164,238,235,166,63,76,71,115,218,204,241,150,42,92,170,124,82,135,130,164,143,151,175,161,195,201,59,57,56,55,51,51,53,55,59,59,60,25,4,12,54,96,125,194,198,147,76,48,81,136,128,103,68,51,44,61,84,149,190,156,62,34,35,38,108,189,171,116,32,45,46,84,168,138,181,128,40,56,114,105,93,144,136,167,149,158,179,167,198,203,67,64,64,61,56,55,57,61,64,63,65,24,6,12,37,59,70,27,11,7,6,6,5,8,13,30,17,13,13,30,36,11,11,8,12,21,23,19,15,18,17,19,17,24,23,23,15,18,20,25,26,9,9,44,80,132,127,152,139,146,167,155,174,185
12,10,10,9,9,13,26,22,33,34,54,31,9,13,21,51,119,199,234,119,33,26,35,124,196,106,87,43,31,53,63,170,230,191,75,38,33,49,100,209,233,224,141,94,121,207,234,225,199,73,55,113,188,192,183,198,193,207,194,168,167,140,144,159,10,9,7,7,6,11,23,21,32,33,55,30,5,12,21,59,146,195,174,64,12,10,14,74,136,107,88,51,42,67,78,142,175,123,42,31,30,33,60,164,177,147,95,53,88,159,174,172,164,69,59,98,162,186,190,204,199,211,197,173,172,147,152,166,12,10,9,8,8,13,20,20,35,37,61,32,8,12,19,52,123,76,11,6,6,6,6,8,16,28,19,14,15,35,47,23,11,11,18,24,25,19,18,22,17,14,24,22,23,21,22,24,30,31,54,84,117,167,191,209,204,214,200,175,174,145,134,149
7,7,8,6,7,9,22,14,6,8,31,22,10,16,19,35,133,217,192,48,27,28,31,97,197,184,189,170,111,74,52,114,210,188,128,88,30,42,81,216,210,207,218,205,211,231,235,166,158,169,189,181,158,132,114,109,108,117,136,160,186,186,163,174,4,4,3,3,3,6,19,12,3,5,29,20,7,14,20,35,144,191,118,20,11,14,14,71,139,158,160,144,102,78,67,107,162,128,128,95,28,29,48,182,162,178,189,156,154,147,186,135,147,171,194,188,165,139,122,117,117,125,144,169,195,193,170,180,7,5,7,7,7,8,18,10,6,9,33,22,8,16,20,31,106,42,5,5,6,7,7,15,16,14,16,16,27,30,38,33,13,21,99,79,24,18,20,32,17,34,39,33,29,16,35,54,115,176,207,202,179,152,135,132,131,138,157,183,208,204,169,164
8,8,8,7,6,7,10,9,8,9,10,10,11,17,22,71,211,241,143,29,28,27,34,94,227,245,243,233,229,183,68,134,222,213,138,133,83,50,98,233,182,111,174,185,203,227,223,209,167,108,64,38,25,19,19,20,19,21,21,26,41,74,128,183,5,6,5,4,4,4,7,5,4,5,7,7,10,15,21,73,190,190,81,12,14,17,20,69,178,181,183,163,173,150,81,112,185,186,169,161,86,31,64,203,139,90,127,139,150,174,197,209,171,113,69,43,28,23,23,25,25,25,27,35,50,84,139,195,8,7,7,7,6,6,9,6,7,8,8,8,10,16,21,62,57,15,6,5,7,9,9,12,13,10,13,13,20,21,37,19,15,50,134,130,66,20,17,34,17,19,16,19,26,63,146,203,187,130,84,53,36,30,31,34,33,34,35,42,59,96,152,205
33,15,13,13,11,10,13,13,12,15,16,14,18,22,31,100,185,230,107,28,28,28,115,199,243,233,183,116,172,222,147,121,169,179,119,119,111,75,165,242,206,156,187,210,184,211,144,68,29,24,31,31,23,16,19,21,17,17,19,60,74,57,21,34,31,16,12,12,11,9,11,11,11,13,15,13,15,21,31,119,172,160,53,11,16,19,89,161,178,149,122,63,107,152,131,104,142,172,156,156,131,55,125,216,164,115,131,167,169,211,150,70,31,29,37,36,27,20,23,27,23,24,25,71,86,67,29,43,33,17,14,12,10,9,10,11,11,13,13,11,14,21,30,114,75,10,5,5,8,11,12,13,11,7,10,8,10,13,30,29,20,80,124,124,93,31,26,37,19,10,11,18,101,201,164,84,38,37,49,47,36,26,30,36,30,30,32,85,106,84,35,48
55,29,36,37,29,21,26,23,29,34,35,28,35,39,51,88,170,231,113,28,29,37,167,247,244,185,65,42,99,204,210,87,92,163,125,110,92,125,233,231,143,185,203,233,210,77,36,24,25,42,47,55,50,34,40,48,25,39,30,23,40,97,50,14,51,30,37,39,31,21,26,23,28,35,36,28,33,38,54,97,156,162,58,11,16,25,127,188,172,102,25,15,61,124,166,83,80,124,142,147,120,116,198,204,114,140,155,185,196,80,40,25,27,49,54,65,59,41,46,56,31,45,36,31,48,111,58,23,49,33,44,46,34,21,24,22,30,38,37,26,35,40,54,78,43,10,5,5,8,9,10,9,8,5,6,7,11,10,20,31,23,33,100,110,71,43,33,33,15,12,15,18,140,96,53,34,34,65,73,88,79,52,59,75,41,60,47,40,61,132,75,26
29,28,34,30,26,30,28,28,37,43,43,36,43,47,55,137,235,239,156,32,30,71,216,248,223,114,42,35,50,99,150,57,55,128,142,96,77,94,192,186,112,213,237,240,202,60,43,50,64,64,41,52,101,86,77,100,67,102,71,22,86,68,90,19,26,29,35,32,26,30,30,27,38,44,44,37,43,48,56,131,200,175,94,12,13,46,167,184,136,53,15,18,32,62,114,54,59,102,126,125,102,105,174,177,108,172,187,185,182,65,50,59,73,74,49,63,117,98,90,116,75,118,81,30,98,82,103,28,22,32,39,35,27,31,31,29,43,51,49,38,48,55,60,47,20,9,6,5,7,10,11,8,4,5,5,8,10,10,15,22,29,20,49,84,49,46,33,41,30,24,18,17,126,85,67,79,97,98,68,81,145,121,114,145,95,146,102,36,119,103,125,33
26,39,38,32,27,33,33,32,36,34,34,35,37,35,33,83,217,236,211,75,32,59,212,243,205,81,37,27,27,64,168,73,26,46,56,71,74,78,80,72,119,216,249,242,196,66,26,61,85,38,65,60,53,52,26,47,44,64,42,21,90,63,30,16,22,39,38,31,27,33,32,32,36,33,33,35,36,34,29,74,176,178,148,41,13,37,166,174,114,35,16,17,19,40,103,58,31,47,53,84,98,97,88,76,126,175,194,180,169,73,29,73,97,44,76,71,62,61,33,57,50,75,50,30,107,75,40,25,22,45,43,34,29,35,35,34,39,37,37,36,36,33,27,26,17,12,9,8,7,10,13,10,5,6,6,9,13,12,11,16,17,19,19,51,49,45,37,39,70,25,14,17,125,95,39,95,130,59,102,94,79,81,44,74,67,96,65,36,128,97,52,30
34,40,39,32,44,40,37,38,41,37,37,37,37,35,40,111,215,232,240,202,135,99,190,237,202,94,37,26,23,99,205,134,31,29,34,61,88,85,75,59,83,199,248,233,185,55,76,65,80,81,53,73,36,22,16,16,17,17,18,15,32,35,15,12,33,43,41,33,42,41,35,38,40,37,37,36,37,34,34,97,177,192,190,155,96,69,153,176,119,44,17,18,17,70,124,98,35,34,42,57,96,105,96,77,102,173,197,176,157,60,89,76,93,94,63,85,42,27,19,21,22,23,25,22,42,45,24,20,37,47,46,36,49,47,43,44,45,42,40,39,37,32,23,24,25,26,15,14,16,17,21,15,7,5,7,9,13,11,8,16,19,21,23,24,43,57,55,47,63,41,11,17,126,77,113,98,118,120,84,108,55,38,26,29,30,31,32,27,55,60,28,23
46,46,37,32,61,47,43,52,57,57,58,53,55,63,101,210,247,240,246,244,243,240,244,245,213,131,44,34,39,96,176,97,23,37,41,48,111,90,87,79,65,197,247,164,141,36,34,25,22,25,37,62,47,22,16,17,17,15,16,13,17,19,14,11,47,48,40,34,58,48,43,54,61,60,60,55,56,59,88,181,213,209,200,200,229,228,228,215,151,79,21,22,32,76,132,76,24,45,53,51,92,103,107,99,79,169,185,112,129,38,39,30,26,31,45,74,55,27,20,21,23,22,22,21,26,29,23,19,52,52,45,39,63,56,53,67,73,72,73,65,58,39,27,27,26,37,18,20,62,64,55,30,23,13,9,10,14,28,27,18,16,31,33,22,21,48,61,61,44,37,8,15,128,50,53,40,35,42,56,95,74,37,28,28,29,27,29,26,32,35,27,22
48,44,31,31,36,34,36,36,36,35,38,56,133,190,215,238,249,249,246,246,247,251,247,249,245,210,113,122,160,159,67,40,53,42,37,38,107,121,91,86,96,217,223,76,127,35,15,19,17,20,19,24,19,16,14,29,18,17,22,15,17,14,15,12,49,45,32,32,34,35,35,36,36,34,37,51,118,163,185,198,212,210,201,200,220,241,219,232,234,195,103,123,170,171,75,51,67,52,50,46,83,107,108,110,110,176,160,46,124,37,19,22,21,26,26,31,25,22,19,37,24,23,28,23,25,21,24,20,54,50,36,38,40,40,42,42,39,36,35,33,35,30,32,21,27,32,18,13,34,56,29,47,60,51,71,105,129,128,45,21,41,40,33,27,15,30,54,56,43,18,8,14,130,47,24,30,29,35,35,43,34,29,24,47,30,31,38,30,32,26,28,23
