77,81,84,87,84,82,88,90,83,86,82,83,92,94,97,100,100,103,105,102,101,109,106,99,97,83,88,102,92,90,83,72,73,81,82,79,75,86,81,72,68,75,82,86,88,86,93,94,89,97,93,93,101,104,93,91,96,95,92,76,83,86,90,92,111,116,119,121,119,120,124,123,118,120,119,121,128,131,134,136,136,139,142,139,138,144,141,136,133,123,128,138,129,128,123,112,103,103,107,100,109,123,119,112,108,115,120,120,121,120,130,132,129,133,124,124,133,137,126,126,129,127,125,110,118,118,117,118,75,80,85,88,84,78,87,89,77,81,75,78,90,90,91,93,99,102,101,93,96,109,103,92,93,80,86,101,92,87,81,67,70,80,82,79,72,84,81,59,52,60,74,83,90,82,89,90,88,92,83,87,97,98,81,83,88,87,85,68,81,82,82,83
72,71,71,77,78,71,82,89,87,79,80,82,92,87,90,92,93,98,102,104,99,105,99,86,90,88,98,101,101,100,93,81,89,100,93,101,88,87,88,73,61,66,85,90,94,85,83,87,80,85,99,100,95,92,87,92,92,85,83,83,89,92,90,86,106,105,107,112,113,108,115,121,120,116,117,119,125,122,126,129,130,134,138,139,135,140,133,120,122,125,135,137,138,139,133,120,121,123,120,126,118,121,125,108,97,103,121,122,125,121,120,123,116,121,129,131,131,128,123,126,124,117,117,118,121,121,120,116,68,68,70,74,74,67,77,84,81,77,73,78,88,79,81,88,91,98,98,95,94,103,91,73,81,78,89,93,93,92,89,78,84,98,94,103,88,86,90,73,52,57,86,89,96,85,79,87,80,85,97,105,102,92,83,89,84,73,71,74,82,84,82,78
71,75,79,80,86,90,92,94,94,87,89,93,101,94,91,96,92,100,105,105,102,107,104,101,101,101,101,106,111,107,98,93,96,97,83,89,89,96,84,75,62,72,88,95,97,91,75,78,78,83,94,92,85,69,64,73,84,78,70,70,84,90,90,89,107,111,113,113,120,123,125,127,128,122,124,128,133,125,123,128,127,135,137,138,138,139,138,134,132,133,139,145,151,146,137,129,128,126,115,124,118,115,114,109,101,109,123,129,132,127,114,116,114,114,124,124,120,107,101,111,121,112,106,104,114,120,122,117,62,66,71,75,85,90,93,89,87,82,85,92,99,85,81,85,83,91,94,99,94,96,93,91,92,89,87,96,104,100,90,90,91,94,80,89,87,92,78,71,57,73,92,98,97,87,71,80,78,81,92,93,89,66,57,67,86,70,60,57,75,85,90,84
79,84,92,89,88,90,84,83,93,94,90,87,97,94,96,97,94,102,102,104,101,98,97,103,106,95,85,94,104,96,88,91,90,90,83,77,83,96,98,74,66,83,95,91,94,88,84,72,76,81,80,76,80,66,73,73,78,74,79,81,81,85,95,91,112,118,121,119,120,122,119,118,126,128,126,122,131,128,129,128,128,134,135,138,136,133,133,135,139,129,118,129,139,132,124,127,124,122,118,114,116,113,109,95,96,109,124,124,128,116,110,108,115,117,117,114,112,97,104,108,114,110,114,115,113,115,124,122,67,73,79,75,77,80,79,74,84,85,82,85,93,81,83,83,77,89,90,96,86,81,84,97,103,82,59,70,92,87,78,86,85,84,84,78,80,87,88,70,68,83,95,97,103,88,84,71,77,79,76,73,76,61,68,65,69,65,76,78,76,81,97,95
70,75,80,82,81,83,92,98,100,97,95,93,96,91,94,99,107,103,102,101,96,95,98,100,105,107,95,96,105,100,91,85,81,78,73,69,84,108,101,98,96,101,101,102,89,99,102,73,53,55,59,65,86,89,92,82,73,77,76,67,79,87,87,85,105,110,111,114,116,116,124,131,133,131,129,127,131,122,124,131,139,137,138,136,130,128,131,133,141,139,127,129,139,133,127,121,118,114,112,104,114,122,116,112,109,116,123,122,114,120,120,104,88,91,99,103,113,112,118,112,106,108,109,104,113,115,116,119,55,65,70,69,71,69,85,93,92,86,88,88,89,72,76,89,98,96,95,90,80,78,86,89,100,99,82,79,93,89,83,87,81,73,76,73,89,108,97,96,95,97,101,102,91,102,104,69,46,55,61,67,82,83,76,64,61,65,68,55,75,82,85,88
78,83,84,80,76,80,91,97,96,96,100,96,92,92,95,102,100,101,99,98,99,97,103,101,120,118,122,117,105,96,96,99,89,81,83,80,98,110,96,97,103,102,96,94,94,99,105,87,62,49,61,74,95,93,81,81,73,70,71,55,59,77,83,90,111,117,117,114,109,112,122,132,131,131,133,131,128,126,127,136,136,138,138,137,136,133,138,135,141,141,149,147,138,132,132,133,124,119,121,115,128,131,121,117,117,123,117,114,113,117,121,110,83,74,94,110,122,119,113,111,101,99,102,85,94,110,114,123,70,76,72,69,69,67,78,84,81,88,93,91,83,79,83,93,94,97,93,92,93,88,94,91,103,106,116,111,95,84,87,101,92,84,91,86,103,112,93,93,102,98,93,89,93,102,105,86,66,53,62,71,95,90,70,68,64,58,68,42,45,71,80,91
88,92,87,91,97,99,98,101,91,104,105,102,96,104,99,103,104,102,95,97,102,96,97,133,203,188,136,113,99,105,107,104,104,89,86,93,97,97,104,98,108,94,98,97,133,168,149,113,104,84,82,84,92,79,69,81,80,77,82,83,71,71,77,83,119,125,121,124,131,132,132,136,129,138,140,139,133,139,136,140,142,139,133,135,140,134,135,140,154,154,141,140,130,138,143,143,139,125,123,127,128,128,126,114,115,109,110,106,121,147,147,132,122,107,114,119,129,115,105,112,110,101,111,113,104,104,109,117,80,87,76,82,90,89,89,94,84,102,107,102,94,99,92,97,103,100,91,94,100,92,91,116,165,154,115,108,92,105,112,112,115,92,88,100,102,99,98,88,101,87,92,94,125,157,143,119,111,83,79,85,98,79,64,77,77,70,77,82,69,71,75,83
76,89,90,91,89,88,92,90,86,94,102,93,92,99,104,98,95,98,91,98,97,103,103,162,218,231,218,155,98,110,100,89,97,106,86,95,97,87,96,110,118,114,106,99,166,223,219,130,100,92,82,81,87,83,96,95,83,90,91,89,82,78,79,69,113,122,122,125,125,124,126,126,124,131,139,133,131,136,140,133,131,134,127,136,137,142,143,139,140,173,165,141,125,141,133,125,129,131,119,127,127,118,118,113,117,113,109,113,135,168,182,139,133,127,119,116,123,121,131,127,118,115,114,121,115,111,111,106,66,75,76,80,81,83,89,85,85,92,103,90,92,97,102,95,94,99,88,94,95,105,104,137,170,196,182,135,95,114,101,89,104,108,87,101,102,86,90,102,113,113,103,95,144,192,197,122,104,95,85,87,91,82,93,88,77,83,82,88,78,72,76,63
73,85,83,87,84,82,87,85,86,90,86,86,87,92,99,99,99,103,98,95,96,92,94,151,204,225,233,210,119,123,145,131,167,211,163,122,139,146,110,174,164,128,128,103,169,214,219,154,100,102,97,95,92,96,95,86,80,82,86,77,83,79,70,65,111,119,119,123,120,120,124,121,122,127,124,123,125,128,136,137,137,138,134,134,136,132,134,117,107,147,161,157,144,146,151,139,145,171,151,145,140,135,123,156,141,132,138,128,132,149,160,141,133,136,130,128,126,131,129,120,112,113,114,112,114,110,101,101,64,71,75,85,79,77,85,78,84,89,82,81,84,87,97,97,99,101,95,92,95,91,86,119,139,176,189,173,119,120,136,126,148,186,147,125,132,131,104,158,145,129,124,100,144,177,184,136,97,97,87,87,84,87,87,79,70,77,83,77,73,68,57,57
82,89,88,90,76,75,86,86,96,94,95,99,99,98,89,99,110,168,172,103,92,97,94,150,189,210,220,215,175,186,228,221,215,230,216,194,227,225,198,223,218,197,219,171,173,203,203,137,91,110,169,136,86,89,80,84,80,78,81,79,84,79,61,59,117,124,123,123,108,109,122,124,132,131,132,135,132,124,122,130,138,150,153,132,131,128,123,102,82,107,122,141,159,152,175,147,123,166,166,158,178,153,144,162,155,155,173,149,127,115,127,128,125,127,143,126,115,120,113,117,114,111,113,113,116,109,93,93,80,89,87,89,63,63,82,80,96,94,95,99,95,91,79,93,109,147,149,94,88,93,83,117,117,144,162,171,159,156,193,171,156,193,185,169,203,198,170,191,179,168,191,148,147,151,160,119,86,94,136,106,78,80,73,74,68,72,81,78,81,69,47,47
76,89,86,88,85,78,89,87,88,89,87,88,160,203,160,146,168,219,228,172,116,174,174,180,198,198,205,224,229,221,221,222,205,211,222,223,223,220,216,218,220,220,225,207,171,185,185,128,112,185,217,200,105,94,92,80,74,80,83,86,83,87,81,65,111,122,119,121,116,111,121,122,124,124,124,122,140,158,127,127,144,156,175,155,135,136,127,121,120,100,107,153,171,136,145,139,92,122,142,139,148,119,114,122,139,140,153,133,114,88,109,126,124,118,151,148,122,127,123,112,107,115,117,120,118,121,112,100,71,86,80,82,74,70,79,85,88,91,86,85,135,169,123,120,140,178,197,150,109,162,150,145,149,133,144,182,193,161,172,169,129,159,190,182,182,185,183,188,180,171,179,151,133,123,142,110,97,133,170,161,91,89,86,70,65,79,86,89,86,88,75,58
65,77,79,70,83,78,82,86,93,100,97,104,194,218,208,213,221,217,220,217,205,215,213,218,230,226,216,224,230,227,209,201,183,182,205,220,230,224,208,208,205,217,220,219,196,165,187,206,205,203,204,200,123,114,101,88,81,87,84,82,82,91,95,79,101,112,115,107,116,111,116,122,127,131,130,123,147,151,121,130,137,132,147,139,150,129,111,150,168,143,138,153,169,142,118,111,73,78,100,136,174,134,85,92,103,138,148,160,125,91,122,158,145,92,119,142,123,120,122,113,113,121,119,114,115,126,128,111,56,70,73,59,73,67,74,79,94,98,95,96,160,174,146,165,175,167,178,172,176,189,178,180,196,176,168,176,191,170,153,149,106,114,163,175,194,175,163,169,157,171,174,180,145,108,147,173,163,129,146,162,98,92,93,80,72,88,84,81,84,98,98,78
72,63,67,83,78,70,77,82,95,106,146,193,207,198,206,202,207,217,208,206,212,227,210,210,220,222,215,219,221,219,200,183,170,155,193,212,224,221,197,212,198,211,208,215,212,190,206,216,218,199,188,198,205,212,193,171,114,103,102,94,89,94,98,83,108,98,98,116,111,105,111,118,128,132,133,134,134,125,119,102,74,132,118,112,143,160,124,136,157,128,124,135,149,132,113,98,76,76,88,132,167,139,90,131,108,132,125,142,130,125,136,137,141,96,95,130,134,151,137,141,128,136,136,128,123,126,131,116,68,59,58,79,70,60,73,77,95,100,121,146,158,155,151,138,130,169,157,159,179,194,164,169,188,167,160,163,176,161,145,132,103,93,140,164,186,169,139,178,149,161,154,178,171,149,159,159,165,129,122,159,156,173,151,144,101,109,107,97,90,95,101,81
72,67,73,86,92,92,85,83,89,104,188,225,219,178,185,185,192,204,182,186,217,228,208,197,200,217,213,207,207,207,203,183,162,214,226,224,216,212,210,224,205,188,189,198,207,212,199,204,215,195,158,183,204,211,213,218,168,111,105,109,109,103,100,96,105,97,103,116,123,125,119,117,121,126,135,151,138,103,96,76,43,100,86,94,134,154,120,105,133,139,123,106,123,114,129,110,85,142,155,142,142,136,129,165,127,93,98,96,104,128,106,100,136,96,72,107,116,133,128,146,139,141,137,140,139,135,132,126,74,63,62,79,92,89,82,81,85,89,144,174,166,130,129,107,97,145,125,144,192,192,146,141,168,172,156,142,161,150,163,143,102,161,180,170,170,166,155,187,153,123,129,150,173,186,141,127,162,121,95,137,147,163,160,169,138,115,108,111,111,102,96,87
95,84,76,79,88,69,77,121,112,112,181,210,210,143,151,174,182,187,141,163,209,214,197,175,179,212,226,208,190,191,198,176,149,223,227,225,205,212,229,221,198,167,157,170,189,190,171,186,194,185,124,154,179,193,195,203,154,108,103,109,105,97,92,91,125,117,104,103,115,103,108,125,135,127,121,137,133,89,73,65,38,73,71,75,97,111,97,71,101,139,153,106,100,104,137,113,109,142,167,129,107,134,170,147,125,68,75,57,68,78,66,79,110,101,68,81,87,93,94,113,121,135,130,139,135,131,124,123,101,85,69,72,82,59,72,110,107,97,136,161,163,99,98,95,91,125,91,117,176,173,130,101,134,165,182,141,138,137,168,141,106,166,191,156,141,168,193,173,149,98,96,108,139,142,96,104,138,122,66,97,114,127,129,142,117,104,95,106,99,94,84,83
93,87,88,100,99,78,93,177,131,101,158,192,187,103,105,153,163,187,200,190,197,193,164,135,154,220,233,206,155,140,160,151,132,210,206,214,191,219,226,216,167,122,123,122,160,150,127,157,168,158,97,112,143,163,171,182,136,137,127,106,103,96,94,89,123,119,116,125,128,106,112,124,129,120,103,108,111,103,89,68,32,80,130,93,82,72,68,66,82,156,171,119,90,103,94,92,95,122,126,121,81,132,159,134,101,53,61,58,42,50,57,54,75,95,92,108,66,60,76,87,121,129,132,134,128,128,122,119,100,93,91,105,99,71,87,144,106,85,114,135,139,78,76,87,75,130,154,137,158,138,96,71,94,179,196,143,104,100,109,103,86,151,157,149,112,164,183,162,119,64,71,72,94,86,62,77,101,104,65,84,81,90,106,116,108,121,115,94,88,90,83,74
91,86,95,100,92,89,121,200,120,100,149,168,150,83,75,128,121,166,204,184,168,153,106,87,134,216,228,191,104,93,81,125,139,194,190,204,211,212,213,197,116,115,152,102,120,130,155,158,129,147,156,125,111,121,142,150,129,192,168,101,100,96,95,89,121,116,124,126,125,119,124,116,120,118,91,82,95,107,102,82,47,72,122,90,41,54,71,91,98,145,158,112,106,111,64,75,83,102,111,114,113,108,118,110,93,89,92,97,71,100,110,92,57,105,131,134,88,62,67,73,111,104,115,128,126,124,125,122,93,87,95,91,84,84,107,157,98,85,102,109,109,68,63,80,52,97,151,127,103,96,63,57,82,167,187,124,72,68,35,77,88,132,144,144,142,142,151,141,87,76,110,77,70,99,126,114,71,112,129,114,76,69,89,86,102,165,144,86,92,92,84,80
86,82,78,78,77,83,131,217,130,158,191,145,102,74,69,111,92,136,186,174,145,119,147,133,129,205,210,188,93,103,132,176,177,178,174,193,222,212,194,170,95,135,177,103,115,203,208,200,114,154,212,179,143,110,105,97,124,176,144,80,74,70,74,80,115,110,108,107,108,112,127,124,121,106,95,85,95,107,98,95,74,75,105,92,71,101,105,115,102,125,119,116,108,122,98,109,96,86,104,106,155,127,89,102,105,114,120,116,102,149,146,146,102,97,132,142,129,124,89,97,92,65,74,104,105,103,110,111,80,72,69,60,59,79,122,178,115,110,125,96,80,70,55,78,53,80,130,115,88,87,101,98,85,154,158,131,72,87,92,123,119,112,130,133,172,154,122,121,80,107,155,89,86,169,180,182,87,117,161,149,117,102,76,72,92,130,103,58,61,62,74,70
80,77,82,64,73,80,129,205,135,175,199,165,103,79,62,86,93,120,163,156,125,115,199,184,174,195,193,172,88,105,198,216,204,141,138,185,208,188,164,138,92,116,166,166,192,219,195,198,114,168,192,174,200,119,68,76,110,142,111,91,83,77,79,70,104,98,104,90,102,106,122,127,121,99,106,97,114,113,93,102,96,89,79,75,88,125,122,133,118,105,106,103,107,121,122,145,111,87,91,94,128,108,75,107,113,102,86,102,115,159,157,127,93,58,112,125,134,132,101,111,92,40,72,115,111,108,113,104,74,63,64,55,66,75,119,172,115,116,136,107,91,85,54,66,66,79,101,96,83,96,141,145,137,141,144,118,73,97,140,165,135,86,96,112,145,133,99,103,79,93,129,134,151,183,173,152,84,102,136,141,150,111,62,69,78,84,73,76,74,75,82,69
97,105,88,101,108,104,110,139,103,154,180,146,90,78,55,68,81,91,124,119,109,105,180,155,167,178,171,141,77,94,187,207,195,92,83,165,187,151,183,187,149,86,122,186,198,202,162,170,100,152,162,159,170,100,58,73,125,86,89,105,107,93,96,87,113,120,107,117,129,125,119,123,109,84,86,77,108,110,90,97,106,101,87,57,92,120,97,113,88,82,93,89,100,104,115,131,107,79,78,71,94,96,124,149,133,95,67,75,103,137,133,100,92,47,97,107,122,126,95,112,137,71,111,136,135,123,127,117,79,88,68,92,103,92,93,112,83,94,109,81,78,80,53,58,63,64,81,70,83,89,113,121,126,116,123,89,65,81,129,151,127,51,49,84,109,106,136,153,127,70,82,138,145,162,141,109,76,78,111,122,129,95,47,67,109,53,74,103,106,89,96,86
98,107,100,112,112,114,110,114,101,125,148,121,97,85,59,64,79,82,114,82,87,97,153,121,133,142,147,145,74,80,167,189,166,71,53,114,146,170,219,227,221,136,77,131,160,178,134,138,81,113,119,145,116,72,56,72,127,77,105,110,119,99,96,95,113,121,119,125,127,127,124,129,120,96,69,76,124,118,95,98,108,110,125,82,97,111,74,97,61,60,86,93,93,86,82,109,94,78,73,67,76,124,142,168,152,111,81,39,67,113,105,78,102,67,82,88,105,108,96,112,143,103,116,136,149,130,130,126,85,91,84,98,101,103,100,103,89,86,86,70,86,81,62,64,70,69,99,60,77,83,89,94,88,82,104,96,64,62,95,127,104,42,40,63,79,132,163,188,175,105,63,69,93,134,106,80,69,62,81,101,85,72,42,60,120,68,92,108,123,95,99,93
99,108,99,101,119,113,108,116,97,96,100,90,87,76,64,67,90,132,129,64,76,91,134,149,88,102,155,165,79,82,139,161,110,52,52,80,91,112,201,211,213,137,64,68,105,142,108,85,54,75,78,106,80,64,59,73,88,95,155,114,163,124,72,69,110,116,122,124,138,135,125,134,118,115,87,94,119,110,98,100,110,132,110,82,98,113,82,109,66,65,97,95,89,88,65,80,71,76,77,102,96,86,120,140,136,100,97,51,55,94,91,80,90,88,84,79,108,99,99,113,112,96,94,133,184,150,111,106,80,94,86,87,113,110,98,103,85,85,72,67,83,72,68,70,90,129,110,51,71,85,93,127,55,52,102,114,63,72,73,95,67,33,45,77,68,72,142,166,159,95,65,37,56,102,83,61,56,59,65,75,74,63,45,61,84,88,120,110,172,121,71,63
91,101,97,100,112,100,112,103,94,88,79,74,79,78,60,64,101,156,129,65,81,86,166,204,102,91,150,169,90,138,131,91,47,46,62,76,54,60,180,194,190,102,64,52,55,81,68,48,47,58,56,64,92,130,130,80,61,128,116,120,162,109,90,55,110,121,123,119,129,122,126,126,111,109,109,107,111,111,95,99,107,140,118,90,104,111,117,131,86,73,94,98,91,88,85,65,62,77,93,110,81,56,94,118,101,78,100,70,68,87,93,86,84,91,95,97,113,111,112,112,100,131,110,149,179,137,122,98,81,97,94,87,101,86,92,91,84,84,73,69,72,74,63,70,104,153,121,55,79,86,151,184,83,51,100,119,66,116,95,54,34,31,62,81,41,36,117,149,126,66,67,46,51,64,63,47,48,58,62,61,89,104,97,71,63,119,95,118,156,101,85,52
92,90,92,97,109,99,102,99,101,104,84,62,67,72,54,57,89,136,170,138,86,72,146,199,146,73,112,123,71,141,88,44,37,47,64,55,49,53,155,183,153,54,57,50,45,57,54,44,44,48,54,51,102,194,202,111,61,164,116,106,114,80,64,58,107,112,117,112,124,115,113,117,113,103,110,100,103,104,89,94,98,124,141,117,102,95,70,88,84,74,83,81,77,61,84,72,68,83,100,90,79,61,71,95,73,63,92,77,69,91,93,87,83,85,96,88,95,130,151,112,101,176,143,138,141,114,96,100,75,82,82,79,97,83,74,81,89,86,75,62,71,70,56,62,91,131,170,128,81,67,110,157,118,49,80,84,49,99,63,33,33,38,65,45,40,36,91,132,89,37,59,50,48,51,59,45,43,53,62,50,79,152,169,86,58,161,112,102,99,79,62,66
93,102,101,103,104,100,94,102,113,168,103,60,60,63,56,54,72,119,195,186,83,49,107,164,142,54,69,65,48,84,59,46,38,50,52,58,50,44,133,194,117,41,50,53,47,57,50,43,41,46,58,41,89,179,190,126,74,163,155,87,81,66,84,75,107,110,118,114,111,110,108,119,118,109,114,102,100,100,89,92,98,114,128,108,96,78,52,44,61,76,85,73,75,59,75,78,69,87,90,94,82,73,70,75,75,59,81,82,76,91,90,87,83,89,97,76,78,109,133,102,106,178,173,122,115,102,120,108,78,90,89,89,79,71,67,83,99,132,90,57,63,64,56,57,73,111,178,155,82,48,74,97,96,40,57,51,40,55,39,39,31,41,48,49,47,38,84,126,73,31,47,53,45,51,61,44,41,55,65,38,64,129,149,90,64,158,149,71,71,69,94,79
93,157,114,106,104,104,89,125,193,207,145,74,60,77,105,75,57,100,189,163,66,57,88,119,93,47,51,38,44,44,46,51,46,56,51,55,47,56,165,198,129,39,39,53,50,56,46,40,38,45,49,29,63,147,151,78,69,133,115,65,59,61,68,49,101,99,118,118,114,114,107,127,129,93,108,106,100,117,102,92,97,98,94,82,87,87,80,41,56,83,86,64,74,65,78,86,81,94,86,94,78,75,51,55,72,55,74,83,85,92,85,85,82,89,87,60,64,81,90,90,104,154,141,107,99,101,105,84,77,115,94,95,85,80,71,109,161,152,113,62,61,79,89,70,55,87,153,119,67,62,75,65,54,36,45,37,39,40,38,46,41,51,51,47,47,47,91,113,86,32,34,49,39,59,58,39,33,51,52,26,46,93,98,65,65,131,100,49,49,59,64,34
