70,34,32,44,53,56,54,62,58,57,62,86,81,77,80,84,66,37,41,55,102,154,199,217,161,168,196,208,117,102,102,103,109,114,178,245,250,241,216,109,113,101,139,213,217,175,208,247,250,252,254,255,255,255,255,255,254,254,254,253,248,248,252,253,73,37,33,46,54,56,56,66,66,64,69,93,87,83,85,91,70,43,43,58,105,163,194,205,161,168,185,186,118,106,107,108,112,119,182,247,250,244,223,117,124,111,156,222,223,189,220,248,250,252,254,255,255,255,255,255,254,254,254,253,249,249,253,253,58,28,25,36,39,42,38,48,54,53,60,83,81,65,67,76,53,37,34,45,85,112,132,117,55,88,89,91,94,90,93,91,92,100,182,246,249,244,227,126,138,124,177,231,228,206,231,248,249,251,253,254,255,255,255,255,254,253,254,253,250,249,252,253
72,39,25,47,59,64,60,58,58,82,82,99,100,78,68,78,60,34,61,92,137,202,224,226,224,194,166,229,182,151,149,148,151,136,201,218,203,189,162,128,140,96,131,212,197,145,205,237,222,215,249,254,255,255,255,255,253,244,245,202,164,163,208,244,74,41,25,45,59,66,63,57,62,91,89,106,108,82,76,89,65,35,61,91,125,181,191,194,194,163,145,198,171,155,158,156,155,141,206,223,208,198,174,138,150,105,149,220,204,159,216,240,228,225,251,254,255,255,255,255,254,247,247,206,169,172,216,246,58,30,17,28,43,51,48,38,48,76,80,98,98,71,65,78,51,27,36,50,67,74,53,57,57,40,48,81,96,129,136,134,142,129,207,225,210,198,180,152,163,118,170,230,211,176,227,242,231,230,251,254,255,255,255,255,253,247,248,207,171,176,222,247
80,70,42,69,84,78,59,60,56,73,84,93,79,82,66,81,90,87,182,218,213,211,204,207,219,136,148,215,183,167,189,170,185,189,186,165,132,124,110,130,96,153,158,194,160,139,222,183,176,159,222,242,249,253,254,253,243,180,161,130,115,116,126,158,83,73,43,66,83,82,64,62,59,79,87,99,88,88,73,90,101,80,161,191,189,180,163,171,189,109,120,188,157,160,181,171,189,194,193,170,137,133,120,143,105,164,172,203,169,154,229,195,189,176,230,245,250,254,254,253,245,187,169,133,119,120,134,172,64,54,26,44,60,65,50,49,45,67,79,91,75,75,61,78,90,45,66,55,57,41,26,56,63,32,52,78,49,81,92,127,183,189,191,165,125,126,116,155,119,180,192,215,177,171,233,203,194,184,236,245,249,254,254,252,245,191,173,132,117,118,134,176
74,72,69,79,61,59,51,64,55,76,73,79,70,73,84,108,122,173,212,222,227,162,122,163,149,107,109,108,99,154,226,232,199,163,162,134,111,135,96,71,105,137,157,149,150,155,222,160,178,145,192,150,201,249,250,241,189,162,123,122,123,116,114,116,76,74,71,82,65,64,59,68,57,80,77,83,76,80,93,117,135,166,189,191,185,120,91,135,125,84,83,83,77,121,188,201,183,170,170,143,120,146,103,76,115,148,167,159,160,167,230,173,192,160,202,160,212,250,251,243,199,169,129,130,126,120,119,122,60,55,50,63,48,53,48,59,47,73,69,72,63,64,79,103,119,96,59,50,21,10,26,48,47,25,29,28,27,32,51,105,135,155,160,132,113,147,98,82,129,163,175,162,168,182,235,181,202,162,207,166,221,250,251,243,211,175,125,124,124,117,111,111
57,60,71,66,38,43,41,66,73,76,66,66,57,60,74,118,98,147,214,219,203,102,85,93,98,100,98,95,99,123,205,221,179,124,128,125,88,98,98,90,105,110,122,100,130,161,182,163,141,138,125,105,159,193,207,188,155,137,108,112,118,108,111,113,61,63,75,71,43,47,48,68,75,79,71,71,60,66,81,128,114,152,191,186,159,68,56,68,75,79,76,72,77,94,165,180,158,129,140,137,97,108,106,91,109,118,129,105,139,172,194,174,156,151,133,112,174,205,216,196,167,143,115,120,120,112,115,120,42,44,56,56,33,39,38,60,67,71,59,61,47,51,71,112,88,107,52,25,13,9,12,15,20,24,26,25,29,29,39,44,69,87,122,120,90,105,99,84,106,127,129,100,139,178,201,179,158,151,130,110,183,213,223,201,179,145,107,108,115,107,106,102
58,62,58,43,45,47,39,65,63,69,52,47,45,52,84,139,113,127,207,220,174,80,85,90,93,99,101,99,98,90,151,216,179,116,124,143,116,107,103,110,113,117,88,89,108,145,164,153,128,115,100,101,107,125,136,119,135,137,100,106,121,112,108,112,60,65,62,47,46,48,42,69,69,75,55,49,46,57,88,154,133,139,185,184,134,51,59,67,72,78,80,77,77,67,117,184,164,121,134,153,122,113,111,115,116,124,91,91,112,157,176,166,139,124,106,107,116,135,145,125,150,145,108,112,122,114,111,119,43,47,51,37,39,42,34,56,58,64,45,40,34,42,76,130,84,71,57,27,15,9,13,17,20,25,26,25,25,24,33,57,71,74,109,142,112,104,98,99,94,115,86,86,107,163,185,173,127,111,102,103,116,133,142,125,160,145,95,102,116,108,102,100
67,77,59,55,53,44,32,46,47,54,61,65,41,47,91,113,96,170,225,211,118,79,85,90,89,91,97,94,91,86,111,208,213,156,159,113,114,107,87,75,94,106,89,96,111,167,140,125,112,111,98,87,82,99,119,111,112,113,100,119,115,103,108,111,68,79,62,60,59,47,35,50,52,62,67,71,43,53,98,138,117,163,198,173,85,52,62,68,68,70,76,73,70,63,83,173,186,151,159,128,123,111,92,82,99,110,90,100,117,177,149,135,122,119,104,94,90,106,125,116,119,121,107,121,116,103,109,115,51,59,45,46,48,40,28,40,43,50,54,57,34,43,82,70,32,70,52,22,13,11,14,17,19,23,25,24,22,22,22,43,85,90,114,104,106,97,81,73,83,87,82,91,112,185,151,127,106,105,101,93,90,102,116,109,115,112,98,110,108,98,101,99
72,74,61,54,54,43,36,38,28,28,47,48,36,42,73,90,95,164,178,178,110,87,90,88,90,95,97,94,89,87,95,174,210,225,184,139,127,101,89,65,72,88,82,95,111,110,108,109,113,103,78,69,69,82,107,111,102,101,98,107,97,97,103,108,72,78,66,60,58,47,39,41,32,33,53,53,39,45,78,103,98,147,168,151,79,61,68,67,68,72,75,73,69,65,70,142,169,191,181,153,139,107,94,69,76,91,85,98,115,117,115,116,120,110,84,76,78,92,114,118,108,110,109,110,98,98,105,114,54,62,51,45,47,38,31,34,26,23,43,43,32,39,65,65,61,58,54,37,18,12,15,17,21,23,23,23,23,23,20,40,44,55,134,134,119,95,82,59,66,79,80,91,107,116,110,108,107,101,85,79,79,89,103,106,100,96,92,100,92,91,96,93
67,57,47,49,57,34,40,39,31,29,40,47,44,31,37,52,70,149,191,191,98,91,94,96,97,99,101,97,92,88,86,111,178,218,184,123,99,90,82,65,74,70,70,87,101,99,105,115,117,99,87,91,91,97,95,97,98,94,101,102,90,88,92,103,70,61,49,51,57,36,44,42,35,32,46,50,47,33,40,57,73,137,174,157,68,64,72,73,69,71,74,74,71,66,63,83,141,181,176,133,114,99,87,69,78,74,74,89,104,103,110,120,120,104,93,98,99,106,101,104,105,103,107,104,91,91,98,107,51,45,38,42,50,30,35,34,26,24,38,42,37,26,31,43,52,54,54,35,13,14,16,21,22,26,27,25,24,23,19,19,25,40,113,106,80,82,76,63,75,70,71,85,95,96,103,108,108,99,91,92,93,96,94,94,97,91,95,95,86,83,85,88
58,47,40,44,59,39,36,40,40,31,41,54,50,40,37,65,116,189,213,195,91,91,94,97,102,99,92,99,97,94,88,156,199,200,194,130,110,99,65,60,53,64,77,99,102,103,107,108,102,93,82,87,90,88,96,94,84,88,89,91,93,94,104,101,63,52,42,45,53,37,37,42,41,34,45,60,57,47,41,65,111,169,177,158,61,65,72,73,71,69,66,73,74,72,65,122,166,169,176,141,126,110,70,63,59,70,80,102,105,106,110,113,106,99,88,94,96,96,103,100,90,96,94,92,95,99,111,104,44,36,31,35,47,32,27,32,33,26,35,48,44,37,30,41,58,48,22,23,12,14,18,22,25,26,26,27,25,23,20,29,40,40,82,123,101,92,62,57,56,65,74,88,93,98,102,101,99,94,88,90,93,89,94,95,86,86,85,87,87,85,87,86
51,42,41,43,57,40,38,38,29,20,29,48,52,43,59,101,180,214,212,181,84,86,88,92,99,91,84,99,95,91,92,170,213,204,170,69,80,120,83,72,54,76,97,104,111,101,98,105,100,90,87,77,81,80,84,91,89,87,74,80,91,89,92,85,56,46,42,47,53,37,40,41,31,22,32,55,59,48,63,97,160,181,175,150,54,61,66,68,69,63,60,71,71,70,69,141,185,175,151,75,94,135,88,76,60,81,101,108,116,102,102,109,104,96,93,83,87,88,92,99,96,96,83,84,94,97,98,88,34,31,34,37,44,31,30,33,25,16,24,44,47,36,46,53,45,27,27,43,12,14,16,22,27,24,24,27,26,23,21,39,57,63,49,41,60,110,79,65,56,76,86,93,100,93,94,101,98,91,87,82,85,83,86,93,86,82,73,80,84,78,78,72
47,42,57,52,54,39,37,28,27,23,38,31,45,42,36,57,123,203,208,158,75,80,84,90,95,79,90,97,92,87,74,135,209,208,199,106,72,108,116,84,72,97,104,106,110,97,98,111,107,87,92,94,93,90,90,82,81,70,82,102,96,87,80,78,54,46,59,57,52,37,39,31,28,25,41,35,52,49,41,57,112,171,168,126,45,56,61,65,65,55,64,70,69,66,52,110,179,176,170,100,82,126,124,89,78,102,108,111,116,101,103,115,110,92,98,100,100,97,98,88,86,79,90,104,98,92,85,81,39,33,48,42,42,31,31,24,22,18,32,27,40,36,28,37,47,32,30,38,9,13,17,22,25,23,24,26,24,21,17,42,69,65,47,45,51,78,111,75,65,90,99,100,99,89,92,106,103,87,92,90,90,87,86,82,81,70,80,97,89,77,72,70
73,55,58,49,69,46,36,39,37,23,20,18,34,31,43,151,214,211,205,158,75,73,78,82,96,86,96,102,95,82,72,77,166,199,174,74,69,81,130,93,74,93,95,107,105,93,92,100,100,88,91,89,84,76,75,81,100,66,82,96,93,83,92,91,84,61,61,52,65,43,37,41,38,25,22,20,40,34,45,140,188,174,165,121,46,50,55,57,67,63,66,72,71,60,50,53,135,163,148,73,72,94,142,96,78,98,101,112,110,98,97,104,103,92,95,93,90,83,82,85,99,73,86,96,93,85,95,93,57,43,49,40,57,38,31,34,32,18,15,13,29,25,37,76,46,22,28,21,10,11,16,20,24,24,25,28,24,18,15,22,62,64,54,52,68,62,116,85,62,81,89,97,92,88,85,96,97,88,91,87,82,78,76,75,85,67,80,89,84,75,80,77
57,52,42,40,75,48,38,50,41,57,80,19,21,50,136,155,177,205,201,174,78,71,74,82,96,92,94,97,87,74,71,86,161,188,185,125,76,65,88,130,75,79,89,93,97,98,92,89,99,96,85,80,75,70,73,88,111,94,94,88,81,70,77,89,61,55,44,39,70,45,40,53,42,54,74,22,24,54,142,160,159,169,164,139,50,46,51,58,68,66,68,69,65,54,50,59,120,149,157,115,77,71,97,136,77,84,95,97,101,102,96,93,102,101,91,85,79,76,79,91,111,97,95,88,82,71,79,91,43,39,32,31,62,39,32,41,34,22,25,13,17,45,129,101,33,25,28,23,11,11,14,18,24,23,25,25,20,17,16,12,10,30,50,58,67,58,74,123,65,66,84,88,87,90,86,88,95,90,83,80,78,73,73,73,92,81,88,80,74,65,69,76
47,40,42,30,71,48,33,41,62,165,166,35,74,115,107,94,133,180,201,189,123,70,67,75,85,89,92,87,79,72,65,126,181,177,187,129,85,64,82,101,102,77,80,95,87,88,94,80,92,82,69,75,79,71,75,103,111,90,79,82,74,68,64,73,49,41,43,30,66,44,35,42,59,138,146,39,78,130,122,96,120,150,168,153,90,44,44,53,60,64,68,64,59,54,44,93,143,138,154,118,90,69,87,107,106,81,86,100,93,94,98,84,95,87,76,82,85,78,83,105,110,92,80,83,75,70,66,74,35,29,32,23,58,38,27,31,38,32,32,27,71,81,68,48,40,36,36,25,11,10,12,15,19,20,22,21,17,14,13,17,19,15,32,58,72,53,72,94,96,68,75,89,79,81,88,79,88,78,71,75,80,74,73,95,94,74,74,75,68,61,60,62
46,40,44,31,49,37,30,43,77,134,156,146,151,69,33,37,51,141,190,191,183,115,68,70,74,77,82,80,71,68,71,159,195,189,180,143,101,72,78,85,91,71,79,88,83,88,95,84,89,87,60,64,87,85,82,96,107,80,70,76,67,60,53,72,49,39,44,31,43,33,31,42,77,119,152,157,162,81,37,38,54,124,157,153,146,85,45,50,53,55,61,61,54,49,49,123,162,158,159,145,103,77,85,90,96,78,86,93,89,94,100,87,92,90,65,70,94,92,88,100,107,83,73,78,68,61,55,73,34,26,33,23,33,26,22,32,51,35,96,145,141,35,20,29,39,62,35,25,25,15,10,10,13,15,17,16,15,14,11,17,34,34,74,129,87,62,68,70,82,63,73,80,75,79,88,79,87,82,63,68,84,81,77,86,75,61,66,69,61,55,51,60
57,44,57,51,60,43,24,31,82,135,160,164,94,30,33,34,37,132,172,194,197,163,71,69,68,68,71,72,68,67,123,179,183,167,157,149,154,125,88,75,80,77,90,84,85,89,94,94,96,90,77,87,98,93,95,101,105,80,73,74,64,57,52,56,60,42,58,53,55,40,25,31,91,147,172,177,102,32,34,36,40,118,145,161,166,134,47,48,49,48,50,54,50,44,92,145,152,143,145,156,159,130,93,78,87,84,92,86,90,95,99,98,99,94,82,91,103,97,98,105,110,86,77,77,65,59,54,56,43,29,41,37,45,33,18,23,61,117,159,163,86,20,22,26,30,56,30,30,38,33,9,9,12,12,14,14,13,10,13,25,37,44,81,148,157,126,83,66,67,67,79,74,77,80,85,82,88,83,75,81,90,84,86,89,81,59,63,65,56,51,48,48
48,45,68,72,63,39,25,36,124,152,136,157,101,62,87,99,86,117,160,163,174,185,132,84,73,67,69,70,81,123,174,183,180,154,122,103,110,148,156,126,81,75,90,83,81,79,83,92,91,88,84,104,111,99,98,96,91,80,67,79,64,64,68,77,53,45,69,76,61,36,25,34,127,167,154,171,112,63,86,104,100,121,137,146,156,154,99,60,49,44,44,45,54,88,137,148,155,154,128,113,119,156,162,129,87,82,92,85,86,83,87,97,95,92,90,109,115,103,102,102,102,85,69,81,64,66,70,79,36,31,51,53,48,29,18,28,117,154,138,151,92,41,62,83,61,27,13,27,44,33,13,11,10,11,11,11,11,12,22,27,51,124,107,103,111,151,160,126,74,66,81,72,71,71,74,80,80,79,78,91,95,86,87,85,66,56,58,65,53,54,56,61
67,54,69,73,75,54,23,62,152,132,149,127,109,101,120,111,95,95,97,99,145,177,171,161,155,122,129,143,167,181,188,176,139,174,170,133,120,102,124,156,140,80,78,85,76,80,89,96,82,79,80,98,102,98,90,92,90,94,67,80,74,55,71,89,73,56,71,77,74,49,23,60,163,150,163,138,110,98,127,124,107,109,114,114,134,147,143,137,125,94,95,109,132,144,151,140,121,161,168,144,129,114,135,165,146,85,83,89,81,83,92,99,86,83,84,102,107,104,95,98,99,100,69,81,76,57,74,91,48,39,52,52,60,44,16,52,149,136,144,107,83,68,86,67,45,33,20,14,26,20,30,36,23,14,16,20,28,22,28,22,34,93,136,135,122,105,129,161,139,69,67,73,66,71,79,85,71,69,72,83,88,84,77,74,64,68,55,63,58,46,59,70
