40,131,204,230,244,247,243,242,247,251,250,245,235,210,140,58,69,122,164,216,240,247,246,239,226,229,236,229,181,65,24,43,52,40,32,29,65,123,119,132,179,200,193,85,37,75,123,143,162,161,124,49,28,53,71,70,89,82,63,33,20,27,34,40,78,180,225,239,247,249,246,246,248,251,250,247,239,222,176,113,127,169,197,229,242,246,246,239,231,234,238,233,203,109,63,84,92,82,75,80,114,159,154,159,193,207,204,134,91,127,168,180,194,191,161,92,63,88,109,105,124,121,101,68,46,46,55,58,134,236,253,253,254,254,254,254,254,254,254,253,254,251,223,169,188,223,240,252,254,253,253,253,253,253,253,253,236,139,80,111,119,103,96,104,151,209,212,220,241,246,240,167,124,173,213,220,230,231,200,111,65,100,136,130,153,157,133,78,52,57,73,75
29,97,183,227,244,247,242,241,247,251,251,247,238,214,164,108,105,119,148,196,228,239,240,235,232,242,246,241,209,97,22,28,29,23,23,30,58,117,120,124,165,190,186,93,52,107,161,194,210,201,162,75,31,55,82,81,104,106,93,51,27,23,28,29,60,149,212,237,247,248,245,244,248,252,251,248,240,223,191,158,158,168,188,216,233,240,240,236,235,242,246,242,220,138,64,68,70,67,69,85,112,158,156,160,187,200,201,144,109,154,188,210,222,214,188,117,70,95,124,118,136,142,133,90,55,45,48,45,104,211,248,253,254,254,254,254,254,254,254,254,254,252,235,215,216,222,234,248,253,253,253,253,253,253,253,253,246,172,77,85,90,84,88,113,143,203,211,219,237,243,237,183,147,200,231,243,250,246,226,147,73,109,154,145,165,183,172,110,63,56,61,58
16,46,142,224,243,246,243,242,247,251,251,249,242,221,196,184,189,188,184,184,205,222,227,227,236,247,250,247,220,113,25,26,31,33,38,43,58,98,111,100,139,171,173,98,64,128,183,217,227,221,193,96,58,106,122,99,130,158,136,74,44,29,20,19,32,85,183,236,246,247,244,244,248,251,251,249,243,229,213,208,212,209,208,206,216,227,230,228,238,247,249,246,228,150,72,70,73,86,92,98,111,144,152,144,174,192,192,148,118,169,199,223,233,227,209,142,104,148,161,139,161,189,172,119,80,60,39,34,51,135,231,253,254,253,254,254,253,254,254,254,253,252,247,244,246,245,244,244,247,251,252,252,253,253,254,253,249,184,88,87,95,119,126,135,145,182,203,203,229,238,231,185,153,213,240,250,253,252,241,174,116,179,200,170,189,227,213,146,98,77,48,41
6,20,112,218,240,244,242,243,247,250,251,250,247,239,231,232,235,231,221,201,186,197,204,215,237,249,251,249,223,104,24,30,47,76,85,70,61,70,76,59,103,147,153,98,71,137,187,225,235,231,206,111,108,144,154,136,165,190,170,92,59,44,23,12,16,47,155,232,243,245,243,243,247,250,250,249,247,240,235,236,238,235,228,214,203,211,213,221,239,248,250,248,231,144,74,77,97,129,137,124,113,117,120,108,151,179,180,149,124,173,201,228,237,234,219,152,150,176,179,168,189,206,195,140,101,81,50,30,24,81,211,253,254,253,254,254,253,254,254,254,253,253,253,253,253,253,252,247,241,245,246,250,253,254,255,254,250,174,92,96,129,178,183,167,147,146,161,162,209,230,224,188,160,215,241,251,253,253,246,184,180,216,221,203,220,241,233,173,129,111,64,34
3,16,106,210,235,242,242,242,246,250,251,251,250,248,247,247,248,246,239,222,201,193,190,205,234,247,250,247,217,81,20,37,74,119,133,119,79,55,47,36,69,113,124,101,73,125,182,226,235,235,207,133,141,164,175,160,172,192,175,102,63,55,36,16,15,40,146,225,239,243,242,243,245,249,250,250,249,247,246,247,247,245,239,228,216,210,204,214,236,247,249,246,227,128,72,88,123,161,173,165,131,98,88,86,122,158,164,148,124,161,198,230,236,236,222,174,176,186,191,185,192,205,197,145,105,89,64,36,26,68,203,252,254,254,254,254,253,254,255,255,254,254,253,253,254,253,253,251,248,245,241,247,253,253,254,254,247,158,91,115,162,207,217,208,170,125,117,126,173,211,208,185,159,200,237,252,254,254,248,213,214,226,229,222,227,239,234,181,131,117,84,41
2,19,110,198,224,239,242,242,243,247,251,251,251,251,251,251,251,250,247,240,228,210,194,192,223,242,246,240,195,63,21,49,104,160,187,181,125,52,37,32,43,74,103,105,79,101,165,218,230,231,206,162,170,170,183,157,154,176,165,99,62,60,45,21,14,47,148,214,232,240,242,241,242,246,250,251,251,250,250,250,251,250,246,241,233,219,207,207,229,242,245,240,213,114,71,102,150,190,209,206,165,95,75,76,97,127,151,150,132,149,188,224,232,233,220,189,193,187,194,182,178,194,188,142,102,93,74,41,38,85,206,248,253,254,254,254,253,253,254,254,254,254,254,254,254,254,253,253,252,248,242,242,252,253,253,253,241,142,90,142,196,229,242,240,204,117,90,100,130,170,191,185,161,186,229,251,253,253,248,230,233,229,231,220,218,233,231,179,123,121,99,49
0,16,95,169,203,231,240,238,234,240,249,251,252,252,252,253,253,252,251,248,243,230,207,188,210,230,237,224,163,44,24,66,143,203,226,224,182,69,30,27,31,56,92,95,79,85,133,200,218,222,198,172,173,162,172,123,124,163,150,89,59,63,53,25,12,48,138,192,215,234,239,237,235,241,248,251,253,252,252,253,253,252,250,248,243,232,216,206,221,234,238,230,190,95,74,119,181,219,233,231,204,109,66,70,83,108,141,145,132,137,168,210,223,227,211,189,194,183,185,154,153,183,180,132,95,100,89,47,59,105,201,235,245,253,253,253,252,253,254,254,254,253,253,253,253,254,254,254,253,252,247,242,250,253,253,251,225,120,96,160,222,247,252,252,235,132,75,84,103,136,176,179,161,175,211,244,250,251,243,231,234,228,226,192,190,227,226,174,125,138,132,63
0,9,65,119,165,220,235,230,219,224,243,251,253,253,253,253,254,253,252,251,249,241,223,204,209,218,217,190,112,33,34,94,190,232,243,240,217,101,23,23,28,52,78,82,76,71,90,154,188,194,171,163,151,125,125,87,79,117,109,73,50,59,58,30,11,38,112,156,189,226,234,230,222,229,243,250,253,253,253,253,254,253,252,251,248,240,227,214,218,224,224,206,151,81,83,143,212,237,244,241,226,137,58,64,76,104,131,135,127,124,133,182,202,209,193,183,177,156,154,125,113,148,149,116,87,94,90,52,90,112,185,209,231,251,253,251,247,251,253,254,254,254,253,253,254,254,254,254,254,253,251,247,249,251,249,238,188,101,106,183,243,253,253,253,249,164,61,66,83,121,163,165,158,159,170,222,238,237,229,225,221,201,195,162,148,186,194,165,122,134,133,73
1,3,37,74,129,208,226,218,191,193,232,248,252,253,253,253,253,253,253,252,251,245,231,214,213,208,180,114,61,34,48,138,221,244,249,246,231,133,25,22,27,43,60,64,61,54,60,100,123,132,148,140,117,96,118,96,64,56,71,80,57,51,53,34,11,26,83,115,161,218,229,221,203,210,236,247,252,253,253,253,253,253,253,252,250,244,233,219,217,216,197,148,102,72,92,176,229,244,248,246,234,160,58,62,74,94,116,119,118,110,108,145,160,166,180,173,154,139,157,139,103,95,112,118,92,84,81,56,123,112,156,170,208,248,252,248,234,241,252,254,254,253,254,253,254,253,254,254,254,253,253,249,248,247,232,187,134,88,113,215,251,253,253,253,252,186,62,61,74,108,145,147,139,133,142,188,196,193,220,218,201,185,199,179,135,119,154,168,136,117,112,75
1,2,14,37,75,167,206,191,137,134,205,242,250,252,252,251,251,251,252,252,250,245,231,217,216,209,162,76,47,32,58,169,230,247,250,249,235,144,33,23,27,35,47,51,43,37,50,62,67,104,149,137,100,139,180,159,112,68,73,89,73,58,51,34,12,20,49,71,113,192,215,203,165,172,220,243,249,251,252,251,250,251,252,252,249,244,232,221,221,214,182,114,84,68,99,196,234,246,249,248,237,169,66,62,73,86,101,107,96,90,102,111,108,145,180,173,142,171,199,188,153,111,111,121,106,88,81,58,149,121,111,109,156,232,246,237,206,212,246,253,254,254,254,254,254,254,254,254,254,254,253,251,250,247,225,153,110,84,123,232,253,253,254,254,252,197,73,60,73,97,130,134,108,98,136,148,132,170,218,218,193,217,238,229,194,140,152,170,150,118,107,76
1,2,5,19,37,81,130,124,81,74,144,222,245,250,250,249,249,249,250,249,247,240,224,218,220,207,168,102,42,30,56,173,230,246,250,249,234,144,37,26,27,29,35,34,26,27,40,43,60,118,143,133,124,176,211,208,179,119,88,107,95,68,51,34,12,17,33,50,70,123,167,158,123,119,180,231,245,249,249,248,247,248,249,249,246,240,229,224,225,213,186,126,75,61,96,196,233,246,249,248,237,173,72,64,73,79,88,88,73,73,90,86,100,158,175,169,163,194,220,220,202,158,127,132,128,102,84,58,161,120,84,76,103,169,209,201,171,161,215,251,253,254,254,254,254,254,254,254,254,253,252,252,252,246,211,126,99,68,116,230,252,253,254,254,252,205,83,63,78,88,109,103,73,74,108,109,120,194,217,217,215,235,249,249,237,195,163,177,173,137,108,70
1,2,5,13,28,36,49,54,54,48,79,178,233,245,245,244,242,241,242,242,239,228,215,216,221,199,191,140,34,83,69,157,222,245,249,247,229,150,42,28,28,26,23,20,18,26,33,38,85,151,163,150,154,192,222,224,211,157,95,105,98,62,41,23,12,18,31,41,56,72,94,99,100,93,126,205,237,244,244,243,240,240,242,241,238,231,222,224,226,209,196,141,65,97,100,182,227,242,248,246,233,177,76,64,75,79,74,69,63,70,83,85,126,182,186,177,180,203,227,231,220,185,135,134,130,96,72,47,165,125,79,59,80,108,137,146,151,133,165,236,252,253,254,253,253,253,253,253,253,253,251,251,251,243,159,80,79,57,97,214,246,234,252,253,252,213,90,66,83,91,87,71,60,75,99,104,149,221,228,224,227,241,252,253,248,220,170,176,172,121,82,47
1,6,14,15,23,33,41,45,56,49,53,113,198,232,237,233,227,217,211,218,215,207,203,212,223,188,216,157,60,200,124,120,216,244,244,241,221,148,43,27,27,24,19,18,18,25,34,49,119,180,186,166,150,188,224,228,215,170,92,89,84,57,28,14,13,36,53,44,52,65,78,91,101,88,96,155,215,234,236,233,229,223,221,224,223,219,215,221,224,201,210,156,85,189,135,154,218,233,244,242,228,175,76,62,74,78,72,65,62,71,86,102,159,200,198,185,179,202,229,233,222,192,129,122,117,87,55,35,162,159,122,62,69,101,125,142,156,126,132,194,242,252,253,252,251,248,246,250,250,250,248,243,198,227,111,65,65,59,76,179,187,145,248,253,251,212,93,67,84,90,86,69,59,73,102,136,195,237,238,230,225,239,252,253,249,224,159,159,154,108,56,30
14,27,34,26,23,45,86,95,81,58,45,61,122,192,220,219,204,171,139,167,179,187,199,212,237,202,229,223,151,240,172,107,232,242,235,231,210,132,37,25,25,24,19,18,20,24,33,65,137,184,190,149,121,168,216,222,209,162,72,62,68,54,25,12,50,81,82,55,55,89,131,139,125,92,81,102,157,208,223,219,209,193,178,196,203,208,211,218,225,204,216,207,152,221,168,132,217,226,236,235,220,162,67,59,73,77,73,66,64,69,89,123,172,201,203,178,158,189,223,229,217,185,107,93,100,84,49,31,202,201,164,81,73,132,184,195,180,133,111,133,190,238,249,247,241,231,223,238,242,245,247,222,94,158,87,61,60,60,61,94,79,99,239,253,248,198,78,62,82,92,88,70,62,69,113,176,220,241,242,227,210,231,248,252,246,216,127,112,131,104,50,27
70,97,77,40,36,95,176,185,139,68,39,43,64,115,181,200,179,143,120,150,171,189,200,213,243,230,235,243,231,243,204,186,240,240,219,215,187,96,28,22,22,22,18,21,24,23,23,57,117,162,160,94,61,99,167,194,179,125,51,44,59,46,19,11,136,148,119,70,71,145,204,206,169,105,74,78,101,153,197,204,191,175,167,188,198,210,212,218,225,214,217,222,212,221,189,177,212,219,223,224,203,127,52,54,68,76,77,70,69,70,89,131,166,187,190,147,120,147,192,210,199,157,85,72,90,77,41,28,241,231,194,105,101,196,243,243,217,152,104,99,132,188,230,237,231,223,222,237,242,247,248,202,70,79,69,61,59,60,57,58,56,78,220,251,239,158,57,56,75,92,94,78,68,75,134,204,231,241,240,220,199,211,231,241,233,187,101,84,115,97,42,23
121,183,156,78,51,141,209,214,180,86,36,31,39,65,129,176,174,147,132,164,182,196,208,218,245,244,244,245,243,242,235,235,239,241,201,187,134,49,20,21,21,21,19,23,25,18,11,32,74,105,82,31,13,22,64,99,103,59,28,28,38,28,12,10,173,207,183,110,89,179,224,223,194,120,72,66,76,107,160,189,189,179,176,195,201,211,214,216,226,220,219,219,211,217,207,202,201,215,208,205,167,82,45,51,65,75,76,71,70,76,83,127,153,166,147,95,72,82,125,148,144,97,59,56,66,54,30,25,247,249,230,146,127,225,251,252,236,169,108,86,98,137,201,230,232,226,227,240,242,228,198,152,64,60,59,59,57,58,55,53,51,67,198,233,204,99,45,52,71,89,93,79,74,114,185,233,244,247,245,233,220,213,210,200,180,119,63,61,80,65,29,21
184,217,202,119,69,163,218,220,187,88,31,24,23,37,88,155,164,138,139,169,200,229,237,236,241,244,243,243,241,241,240,239,240,239,213,197,77,73,73,21,21,22,21,21,20,12,6,13,15,20,10,4,5,4,10,20,23,20,17,19,20,14,9,9,207,228,214,147,109,193,227,226,199,121,67,61,57,75,129,181,185,174,180,197,207,218,218,215,217,218,211,210,193,208,198,182,192,212,206,196,106,88,86,51,61,70,74,71,72,73,65,91,93,93,68,48,45,48,67,85,84,64,49,46,44,33,23,23,251,253,246,187,151,234,253,252,239,167,98,82,71,95,166,223,229,221,229,241,192,107,64,62,58,59,56,56,50,54,51,47,49,64,110,107,106,54,44,48,65,83,92,84,97,171,230,248,251,252,251,249,247,243,231,208,165,105,58,47,48,35,21,22
220,230,214,137,79,165,217,218,178,73,20,17,17,25,49,91,108,97,121,157,199,241,239,236,235,240,241,238,237,239,236,235,241,243,243,203,148,223,130,20,21,22,20,18,13,6,4,5,5,6,5,4,4,5,5,6,8,7,9,13,11,8,7,8,229,235,220,158,118,194,228,225,195,110,59,56,55,63,92,137,152,146,172,192,209,220,216,211,206,201,193,187,161,191,161,148,183,213,222,190,148,208,132,49,58,67,72,69,64,56,50,62,68,69,60,51,50,49,51,57,63,55,44,34,30,24,22,22,253,253,248,202,165,236,253,252,236,150,82,75,67,73,117,172,193,194,219,238,168,60,57,55,52,52,50,48,42,48,42,38,47,57,61,58,56,59,49,46,62,81,89,92,137,217,249,252,252,252,253,252,252,252,251,245,222,162,85,39,32,25,21,23
231,234,214,134,68,140,205,209,154,50,13,13,16,18,32,54,61,66,69,115,155,235,239,237,233,234,237,219,225,228,220,231,237,242,244,236,240,240,98,19,20,21,19,14,7,5,5,6,6,6,6,5,6,5,6,6,5,5,6,8,9,7,8,8,237,237,218,151,106,179,222,221,179,90,55,53,53,58,78,102,114,120,129,164,182,216,213,209,201,178,164,136,123,153,106,113,157,208,220,214,221,221,107,46,52,61,66,65,55,46,52,68,77,80,75,67,65,62,64,57,49,45,40,29,24,21,22,22,253,254,247,193,153,225,251,250,222,128,82,74,65,66,96,135,149,160,167,207,169,64,56,54,50,45,42,35,33,39,31,33,41,55,60,59,61,60,49,45,57,74,82,102,174,238,252,253,252,252,252,252,253,252,252,252,248,222,140,46,25,22,22,24
227,229,208,110,42,75,140,148,88,24,11,12,15,15,22,42,46,44,33,54,88,190,240,237,233,230,226,181,166,149,151,210,230,240,241,245,247,223,60,19,19,20,18,10,5,4,5,6,7,7,7,6,6,6,6,6,5,4,4,5,6,7,8,8,234,234,212,128,72,121,180,183,129,66,54,55,54,57,69,91,95,97,86,103,124,185,213,199,193,163,124,85,85,70,52,72,129,200,209,219,224,208,77,43,48,54,59,57,44,42,59,75,82,83,81,77,75,73,73,65,52,39,34,26,21,19,22,22,253,253,243,167,106,165,220,221,170,95,79,75,68,67,82,120,125,124,105,129,126,71,56,51,48,41,33,23,23,19,18,27,35,52,55,60,62,60,45,41,48,65,75,109,199,246,252,252,252,253,252,252,252,252,252,253,252,246,194,68,22,19,22,24
212,215,174,65,23,28,46,46,26,13,10,12,14,15,16,27,30,29,24,37,127,104,223,236,227,224,188,112,84,81,80,128,212,237,239,246,247,187,73,32,18,17,15,8,4,4,6,7,7,7,7,7,6,6,6,6,5,4,4,4,4,5,19,68,223,225,188,86,46,64,94,94,69,54,54,55,54,55,60,75,82,77,70,79,137,119,200,196,165,141,81,58,55,46,40,47,113,179,185,217,225,177,85,52,46,53,57,53,39,41,62,77,82,82,79,78,77,75,75,68,57,41,30,23,17,18,31,71,251,251,220,113,67,90,129,131,99,77,78,75,67,67,74,92,105,91,78,83,70,69,56,50,41,36,23,15,14,12,11,15,32,46,48,59,62,54,43,40,45,59,74,120,213,248,252,252,252,253,252,252,252,252,252,252,252,250,222,93,21,18,25,37
168,162,85,24,15,16,18,16,12,11,10,11,11,13,14,17,17,19,21,26,164,174,180,235,199,177,127,106,108,101,88,74,151,220,237,244,244,231,226,173,70,17,13,6,4,4,5,7,7,7,6,6,7,6,7,6,6,4,4,3,4,6,20,168,193,185,108,44,38,46,55,55,54,54,53,51,52,54,58,62,64,65,65,66,163,163,164,194,115,83,61,73,76,66,59,44,83,122,158,203,214,209,208,167,84,50,55,51,38,38,56,74,80,77,73,74,74,71,75,72,62,44,30,22,15,17,31,159,237,225,134,58,53,60,74,77,79,77,78,74,70,68,70,75,81,75,71,71,60,54,52,50,29,22,16,17,17,15,14,11,21,33,42,54,58,58,58,54,45,54,72,126,214,248,252,252,252,252,252,252,252,252,252,252,252,252,233,108,21,18,24,51
79,74,27,12,10,11,12,11,10,9,8,9,9,12,14,14,12,15,18,18,140,237,227,226,184,99,85,113,115,105,100,75,72,141,223,237,241,244,244,240,147,18,13,7,4,3,4,6,7,6,6,6,6,6,7,8,6,4,4,3,4,6,32,200,115,105,45,30,32,38,44,47,53,56,52,50,50,53,54,55,57,58,57,59,147,210,188,167,107,43,54,80,75,70,69,49,42,60,116,172,207,220,224,224,148,46,51,49,36,34,47,65,71,65,61,63,63,65,73,74,62,45,31,22,16,18,41,185,162,150,62,39,41,49,56,68,79,85,84,76,70,69,66,69,74,68,64,66,63,54,47,41,27,12,12,17,17,16,16,11,11,18,33,44,54,59,61,61,52,49,69,122,205,244,252,252,252,252,253,253,252,253,252,252,253,252,236,113,24,19,26,51
14,21,10,7,6,7,10,10,9,7,6,6,6,9,11,10,10,12,16,47,154,239,235,224,163,78,93,105,105,99,97,85,62,85,210,235,239,241,242,215,64,13,13,8,4,3,4,4,5,4,4,4,3,4,6,7,5,4,5,3,4,6,33,202,29,37,23,22,28,34,41,48,54,54,52,50,51,53,53,55,56,57,57,78,153,210,197,164,97,49,62,66,67,63,62,54,39,41,101,166,202,214,220,202,76,40,48,48,38,32,39,49,53,49,45,44,45,52,64,69,57,42,31,23,18,20,42,185,43,54,33,30,39,47,54,69,89,110,123,115,104,85,73,78,83,77,67,62,59,55,50,40,24,12,14,15,16,15,14,12,10,12,28,42,52,56,59,57,40,45,61,105,186,234,249,252,252,252,252,252,252,252,253,252,253,251,231,112,25,20,26,50
2,5,6,6,6,7,10,9,6,5,5,5,6,6,6,6,6,8,63,191,235,236,235,224,154,90,99,100,104,100,96,81,66,55,173,232,237,240,217,94,13,12,12,8,4,3,3,4,3,4,3,3,3,4,5,5,4,3,4,3,6,8,26,191,10,16,19,22,27,34,41,49,50,47,45,46,49,50,50,53,54,56,96,186,212,197,183,150,79,55,62,63,62,55,56,51,41,29,93,154,185,209,198,96,31,35,45,50,42,31,30,35,36,34,31,30,31,37,48,54,47,36,28,22,19,21,37,174,17,24,27,30,38,45,54,75,119,173,205,206,189,152,117,117,130,128,83,59,56,50,46,37,20,13,14,15,16,15,14,12,10,8,24,39,47,55,55,39,32,42,58,85,150,214,241,249,250,250,251,250,251,252,252,252,252,249,219,99,25,21,26,48
1,3,5,6,6,7,9,7,5,5,4,4,5,5,5,5,5,7,118,237,238,235,231,215,130,88,99,102,102,102,90,82,67,50,133,224,236,234,106,12,9,12,11,9,5,3,3,3,3,3,3,2,2,3,3,3,3,4,3,4,9,17,65,189,9,13,18,21,26,31,40,48,44,41,41,44,45,44,45,46,46,51,136,224,218,206,178,133,68,52,62,60,54,52,49,47,40,28,65,128,177,199,103,27,26,33,43,48,44,33,27,27,26,24,24,22,22,27,33,37,35,31,26,23,22,30,68,165,16,21,26,30,38,45,55,92,176,231,246,249,244,229,211,208,214,210,128,65,58,53,44,33,17,12,14,15,15,16,14,12,10,8,18,34,45,52,38,28,30,38,53,71,108,166,216,235,240,239,242,244,245,249,251,252,251,244,196,74,24,22,30,44
