57,50,15,8,13,27,55,59,66,102,123,154,131,94,105,84,82,96,110,109,107,135,122,110,104,111,128,123,114,111,131,47,39,127,169,159,141,146,123,123,130,136,145,176,152,127,86,103,113,92,114,89,77,80,74,58,90,125,84,32,33,48,49,45,53,53,47,41,39,62,66,55,72,149,178,205,174,114,127,62,43,74,100,104,115,158,148,132,125,133,160,134,128,165,193,103,70,155,213,209,187,190,152,146,123,134,169,212,200,170,111,137,149,115,145,105,65,30,79,81,113,160,124,109,74,44,43,46,34,28,6,3,24,75,61,39,78,211,246,244,231,204,229,125,95,150,187,193,208,247,246,232,222,229,240,216,223,247,243,166,118,197,246,244,247,240,224,224,196,217,237,243,247,241,203,229,239,213,219,178,136,75,161,156,156,235,206,178,103,28,27,41
58,57,28,8,8,8,39,58,83,113,122,153,129,95,105,89,79,88,103,107,106,120,110,101,98,105,120,107,118,118,129,57,39,127,146,136,129,147,133,119,145,136,149,143,120,102,80,105,105,90,138,94,74,77,74,60,120,123,58,27,31,46,46,40,53,54,48,43,35,32,67,58,108,160,170,202,165,120,128,68,36,48,72,86,103,128,121,108,108,118,147,108,124,168,178,106,79,159,185,182,169,194,166,145,171,148,192,189,160,131,104,142,142,115,179,113,52,31,82,75,153,156,114,102,67,41,40,49,35,34,14,2,4,18,76,50,150,242,243,246,230,215,233,136,79,103,147,167,194,228,219,201,199,213,233,192,215,244,243,173,144,225,246,245,248,245,226,230,229,214,242,243,241,224,197,239,238,205,227,182,111,76,165,126,185,229,196,157,89,26,25,52
56,59,43,10,7,6,19,56,92,101,111,133,119,102,108,93,79,81,93,102,106,110,102,97,98,105,115,92,101,128,119,122,105,121,129,137,135,140,132,117,142,138,135,126,93,86,87,111,107,95,147,109,79,77,71,56,120,108,44,24,33,48,46,38,51,54,50,44,38,28,47,75,131,133,145,170,148,129,134,69,32,31,45,60,84,97,96,96,102,112,145,104,110,170,146,157,147,142,153,180,175,187,166,144,182,176,181,169,121,111,119,148,146,122,193,138,56,34,79,58,155,142,115,95,67,43,41,53,34,35,24,3,3,7,50,93,205,230,237,245,230,225,237,139,72,72,102,128,163,180,178,181,192,207,229,194,195,236,228,222,201,232,242,246,246,245,232,224,240,236,246,244,212,201,219,245,239,207,236,199,104,80,148,75,194,226,187,144,92,28,26,55
56,57,54,18,7,6,8,49,95,87,94,106,112,107,108,94,79,76,83,92,101,101,96,95,98,107,110,87,92,119,108,104,131,127,125,133,146,140,131,133,126,144,134,119,86,90,105,119,106,100,156,167,95,80,119,104,144,79,31,21,32,46,46,34,52,53,54,45,41,31,30,91,134,110,119,132,139,137,136,69,32,24,26,36,56,69,80,87,99,116,137,104,98,140,128,128,175,151,147,169,190,182,162,168,161,189,176,154,111,123,147,161,144,130,201,207,77,44,148,134,191,132,108,89,61,42,44,54,34,34,32,8,1,4,19,130,217,199,213,233,235,234,238,136,70,58,64,84,119,136,151,168,189,205,225,194,182,235,222,218,241,233,237,248,243,245,234,231,234,246,248,237,201,219,248,247,233,215,240,232,114,91,191,164,233,211,170,140,84,26,28,58
57,57,57,34,7,6,6,23,78,87,88,95,107,103,111,94,79,75,76,80,92,96,94,94,100,111,121,84,87,111,116,98,106,134,126,130,149,136,136,134,134,129,118,106,81,99,112,124,103,109,174,182,94,84,129,151,138,57,25,19,30,45,48,29,52,53,54,47,41,32,27,55,112,116,114,118,130,126,142,72,31,23,21,24,37,47,62,79,96,122,159,104,90,124,140,121,135,174,162,163,195,173,171,172,172,171,153,133,106,139,154,167,138,145,218,228,76,65,171,202,192,130,103,85,56,41,47,49,33,35,35,19,2,4,10,73,197,209,207,216,223,214,240,138,66,53,52,58,82,99,121,153,183,208,231,194,176,225,243,215,222,242,244,247,245,241,241,234,235,248,248,223,199,236,250,248,232,230,243,242,114,115,216,247,242,199,161,140,78,27,33,53
57,58,57,48,12,7,5,9,55,92,91,91,100,99,115,100,80,75,73,74,79,90,92,95,101,110,109,86,96,108,112,102,88,110,113,129,129,140,137,141,158,143,109,98,87,105,114,124,106,114,164,167,90,101,129,132,130,71,25,17,32,46,45,23,52,54,54,51,42,35,26,32,95,131,122,110,119,122,150,82,29,24,18,19,23,36,46,69,91,106,140,109,105,109,132,125,107,145,154,169,172,184,184,186,206,183,139,122,116,148,154,168,145,151,211,211,73,109,174,174,177,138,101,78,59,43,49,42,34,35,35,28,5,3,7,26,158,227,214,204,216,214,245,152,66,55,47,51,57,76,91,132,173,192,221,202,198,206,237,226,199,234,243,246,246,243,244,244,245,246,241,217,214,247,250,249,244,241,241,239,116,165,241,248,244,213,161,130,79,26,37,43
58,59,58,55,23,7,5,6,33,102,101,87,96,99,115,105,80,73,71,73,73,81,88,96,102,111,100,97,115,109,109,107,87,88,102,111,112,112,102,138,149,127,108,95,99,112,117,126,108,112,146,157,124,107,116,108,120,78,22,17,31,47,47,25,53,54,52,52,44,38,29,26,64,148,139,105,113,124,150,91,29,22,17,17,16,24,33,52,79,95,122,127,133,102,118,127,103,114,141,150,148,145,132,177,190,160,139,119,136,159,157,171,145,150,193,202,146,131,150,132,159,136,93,73,58,44,55,41,34,35,35,34,12,2,4,11,88,234,226,193,207,221,248,167,65,52,46,48,45,55,68,104,152,174,206,222,231,193,218,232,194,210,239,241,240,233,220,243,246,243,239,217,236,251,249,249,242,244,244,243,187,195,238,222,232,211,155,122,78,27,48,36
57,59,57,56,38,8,5,5,11,78,109,88,97,92,115,109,83,72,71,72,70,73,83,92,104,112,93,101,119,111,106,106,92,80,92,96,108,104,97,131,129,113,111,96,104,118,120,125,108,109,154,163,154,126,104,91,72,34,19,16,29,50,45,28,52,54,53,54,48,38,31,26,32,117,153,109,115,113,149,102,31,21,18,16,14,17,24,35,62,82,109,134,135,94,95,114,108,100,121,126,146,139,119,166,166,143,145,122,141,164,161,170,147,143,195,209,200,163,122,101,110,105,86,69,53,46,59,39,35,36,35,36,23,2,3,7,29,184,239,195,199,203,247,184,69,50,47,45,41,42,52,74,125,154,194,229,233,180,181,214,203,190,218,224,237,235,207,240,244,246,243,222,237,251,249,250,246,245,243,246,246,236,208,179,197,177,145,115,67,29,56,29
56,57,57,57,48,14,6,4,6,43,106,95,87,93,114,112,86,72,69,69,69,70,77,87,105,113,93,107,117,114,106,106,98,81,86,91,98,104,105,121,112,115,115,103,99,115,122,121,110,109,161,162,117,108,96,83,52,22,16,16,29,50,40,32,53,54,54,54,51,39,33,26,23,72,150,121,102,117,151,108,35,21,18,14,13,12,17,25,43,63,105,139,132,91,79,98,110,103,111,118,133,144,136,157,149,149,153,139,132,156,161,161,148,140,199,205,151,129,103,91,103,100,79,67,51,48,61,38,36,36,36,36,30,6,3,6,14,111,242,211,190,211,249,191,78,51,47,42,40,35,41,55,94,128,192,234,228,172,157,189,208,195,205,213,231,242,228,241,238,249,250,241,234,250,249,250,249,242,242,244,238,218,183,167,184,169,134,113,64,30,63,23
56,56,57,58,55,24,7,5,5,20,93,106,106,92,111,113,90,73,69,67,67,67,74,84,103,110,96,109,120,116,106,105,100,89,86,86,97,105,116,120,104,115,121,113,102,111,121,117,112,112,150,134,110,97,88,77,39,20,16,15,26,51,34,37,53,53,53,54,54,43,36,27,21,39,131,141,131,111,142,112,42,21,18,13,12,10,13,18,29,47,108,137,128,91,65,83,98,112,111,112,131,146,157,162,145,152,159,155,140,147,159,153,149,141,190,175,140,106,89,90,99,90,70,66,43,50,57,38,36,36,35,35,34,13,3,5,11,53,216,233,214,206,243,201,92,51,45,39,37,30,32,43,71,103,198,235,220,171,134,163,190,211,207,205,229,242,248,249,247,249,252,251,243,248,247,250,250,242,241,240,230,188,163,171,173,149,115,112,49,35,59,21
56,55,57,58,58,39,8,6,4,9,71,109,99,89,109,116,94,74,69,68,66,64,70,82,99,105,98,112,122,118,107,105,103,96,93,85,98,108,123,120,108,116,119,117,113,115,118,116,115,115,145,111,99,92,82,73,32,18,15,14,24,49,26,35,52,52,52,53,55,48,37,29,19,23,101,144,116,105,137,111,49,20,17,14,10,9,10,13,20,34,110,138,113,84,56,72,82,113,123,114,136,151,173,168,153,160,158,160,156,152,156,152,150,141,179,136,116,97,82,94,99,84,65,60,37,51,47,35,35,35,35,34,37,23,3,4,7,21,166,237,203,197,240,197,104,53,45,41,35,29,27,34,53,76,199,236,198,157,120,142,162,212,225,210,234,244,251,251,251,249,251,252,251,249,245,250,250,243,239,221,206,174,152,179,172,139,109,101,36,41,45,17
55,57,57,57,57,49,13,6,4,6,43,106,91,85,105,119,100,77,69,69,65,63,66,78,94,96,100,114,121,118,107,104,103,99,101,91,101,110,123,121,113,111,117,116,114,115,117,116,116,115,129,108,92,85,79,69,26,17,16,14,20,42,23,44,51,53,53,54,54,51,38,29,17,18,62,133,105,99,135,122,52,21,15,14,10,8,6,9,15,25,111,143,102,71,47,58,64,102,136,126,141,156,173,169,161,156,155,157,156,150,154,148,149,139,156,122,95,84,81,98,97,77,64,50,31,51,41,40,34,36,35,35,36,31,6,3,4,9,99,223,188,188,238,211,112,56,45,43,35,30,24,28,41,60,199,239,184,141,105,120,133,194,243,228,241,248,251,252,252,250,251,252,251,246,243,247,250,241,234,200,170,153,155,185,164,126,109,79,28,43,34,23
55,57,57,57,56,55,24,6,2,5,23,95,81,83,105,123,111,87,74,70,65,61,64,75,89,91,101,115,121,120,109,103,103,100,102,100,106,112,120,121,118,108,115,117,115,114,115,115,117,113,115,101,89,80,79,60,21,17,17,13,18,38,23,49,50,54,54,53,53,53,41,28,16,16,36,114,97,97,132,128,65,30,18,15,11,8,5,7,11,15,100,142,101,66,45,46,55,81,127,138,151,159,167,168,166,151,152,156,151,147,153,148,146,126,124,107,86,74,84,99,87,68,61,42,30,51,37,46,33,37,36,35,36,35,14,2,2,6,49,192,178,187,235,221,136,78,54,47,36,27,22,25,33,41,178,239,179,134,99,97,114,160,230,245,248,251,251,251,251,250,251,252,251,243,243,249,249,221,207,180,154,138,165,183,142,109,101,60,27,50,27,27
55,57,57,59,60,57,36,6,2,3,11,72,83,95,114,128,121,101,86,73,68,60,61,72,83,88,98,117,121,120,109,102,103,102,102,103,110,113,118,120,123,109,114,117,114,113,113,114,120,111,104,97,87,78,80,49,19,18,16,12,20,38,24,47,49,53,54,54,55,53,44,25,14,15,23,90,101,121,145,123,72,37,25,18,12,6,4,4,7,10,75,134,95,62,39,37,49,61,107,141,155,156,162,166,171,151,149,155,144,144,151,143,142,118,96,94,83,73,89,96,74,60,52,34,32,58,33,43,33,36,36,36,37,37,22,2,1,3,19,150,185,218,245,216,150,98,72,52,42,26,20,21,26,31,139,229,171,125,90,84,105,127,199,246,251,250,251,252,252,248,248,251,247,241,244,248,245,206,166,162,153,137,174,172,113,90,79,44,31,62,19,24
