7,13,17,16,17,19,25,19,18,17,12,14,29,62,90,111,120,122,135,105,113,136,143,125,96,107,111,149,158,76,150,204,206,208,210,188,206,210,207,181,122,97,93,104,109,133,165,153,154,175,108,112,84,105,87,78,126,130,83,89,101,85,83,99,7,13,13,15,17,16,19,11,10,7,4,6,23,57,93,121,129,133,148,110,119,146,156,138,104,114,121,162,174,80,162,218,219,220,222,200,218,223,220,193,129,104,101,113,109,136,180,168,170,193,119,118,89,105,80,82,114,90,79,86,103,75,68,81,6,13,10,11,14,14,15,7,6,5,3,6,24,61,92,111,124,129,148,91,91,131,146,128,74,73,74,155,177,48,161,232,232,232,234,207,229,234,229,195,104,50,80,85,53,112,185,169,177,207,117,102,74,97,56,74,102,82,68,58,26,26,37,33
3,7,7,10,15,18,18,13,15,36,68,114,159,183,156,116,99,91,107,100,90,109,134,88,84,111,96,111,110,82,133,187,203,207,209,195,197,211,209,208,180,142,151,114,138,152,164,159,155,140,125,129,139,136,119,94,129,120,81,88,98,110,121,119,2,6,6,7,10,11,9,5,6,29,65,119,170,197,175,129,105,101,119,106,97,116,147,94,90,118,101,120,115,75,146,202,218,219,222,207,210,224,222,220,189,148,159,121,136,151,170,170,168,156,132,138,153,145,94,82,108,74,86,82,74,65,54,49,2,5,5,6,7,8,6,3,6,31,71,129,185,212,176,112,88,93,117,91,74,98,138,73,69,93,53,96,97,27,136,212,232,233,234,216,219,234,232,230,180,124,150,83,89,144,176,169,166,144,123,135,158,146,79,56,57,55,64,45,38,32,28,24
1,2,2,3,4,5,9,17,53,122,118,132,166,154,140,109,116,120,117,97,94,105,106,114,126,98,90,91,89,76,106,141,199,201,206,201,190,205,208,209,212,166,189,177,175,194,206,163,155,149,140,118,155,124,137,118,111,125,117,97,105,120,110,104,1,2,1,2,2,3,5,13,54,130,99,138,184,175,158,123,125,130,127,105,98,114,114,106,124,103,92,82,84,75,119,157,215,214,220,213,202,217,221,222,224,178,187,145,105,91,103,139,156,135,143,108,163,121,86,83,79,89,109,73,72,75,87,72,1,2,3,3,4,3,4,7,49,130,103,148,192,176,154,113,116,127,122,87,73,102,84,58,94,70,39,35,44,33,103,154,229,229,232,222,210,227,230,231,232,166,183,127,99,85,103,133,142,127,132,77,165,111,65,39,30,74,88,48,43,44,19,33
0,3,5,9,28,39,50,71,75,116,96,101,138,145,140,127,118,115,133,106,91,88,93,90,120,108,95,105,103,75,66,112,199,201,205,204,194,205,203,211,211,178,209,191,182,200,208,186,187,194,149,136,180,175,120,114,101,122,137,146,119,105,96,99,0,3,5,8,25,39,43,67,72,110,76,59,137,159,157,136,125,126,145,115,100,98,108,90,118,108,99,108,95,69,69,123,213,214,219,216,206,218,215,224,223,182,121,85,104,102,88,134,105,92,133,92,116,75,71,80,81,118,120,60,62,66,79,84,0,3,4,6,11,17,23,27,40,91,75,64,135,154,153,129,111,92,140,108,89,81,45,28,50,40,50,95,55,21,33,104,223,226,230,225,213,226,224,233,232,171,120,72,88,65,52,96,89,90,118,46,111,73,34,39,58,114,118,46,45,49,23,39
19,48,52,37,63,58,64,84,84,119,89,66,127,135,117,122,83,93,96,110,97,101,93,98,107,101,87,80,94,101,78,85,190,191,189,192,190,211,209,205,207,196,219,169,158,149,168,152,179,174,163,165,219,204,138,118,109,120,139,154,124,81,76,101,18,45,50,38,66,68,65,69,59,54,45,35,83,116,129,134,85,104,104,117,109,122,112,109,104,103,91,80,84,82,68,88,204,207,202,205,203,224,221,217,204,179,115,85,88,82,71,108,93,70,88,74,64,48,81,75,90,84,66,59,60,50,46,60,8,15,19,18,39,46,25,38,32,34,38,27,76,102,99,120,71,92,97,109,94,93,77,58,42,18,36,34,25,14,18,71,215,212,206,214,211,233,230,223,203,167,106,44,53,42,32,37,49,44,61,50,63,42,34,56,66,63,54,42,40,32,28,33
38,45,43,35,46,92,73,65,86,101,112,148,139,177,100,113,70,86,96,113,106,83,87,91,96,92,90,93,101,108,95,94,154,168,156,183,193,207,210,197,190,150,161,163,206,149,126,138,158,136,133,156,160,166,159,145,130,139,150,125,118,67,75,83,39,46,46,40,46,102,80,63,80,74,42,42,66,81,91,126,71,91,110,124,120,97,101,101,108,104,96,100,98,109,95,95,171,186,172,198,207,220,222,205,176,111,93,73,81,84,63,89,80,71,73,74,49,63,57,60,61,47,65,88,81,53,62,64,13,20,23,17,35,74,41,50,71,61,30,31,38,58,59,119,55,83,90,105,90,63,51,67,45,19,35,59,37,14,17,41,160,180,161,205,217,231,233,208,146,53,47,42,59,38,34,41,50,41,52,58,43,50,41,41,32,36,31,36,42,30,37,22
47,44,47,39,59,92,89,77,100,114,181,195,201,221,172,149,118,102,130,142,137,116,88,79,80,93,82,81,81,88,87,95,108,121,141,161,190,202,206,204,173,139,158,178,200,178,137,164,184,130,108,125,140,119,143,134,130,130,135,87,96,60,89,80,50,43,47,39,50,88,92,76,96,109,87,58,67,50,71,108,77,109,147,160,156,127,95,82,82,98,89,94,92,95,97,105,122,143,160,178,205,217,220,216,169,118,78,74,84,72,80,60,32,56,85,100,65,59,43,60,81,51,50,65,62,46,65,67,24,21,26,15,22,25,23,31,88,100,72,44,51,44,42,65,58,103,148,161,159,112,67,50,35,27,27,49,28,17,16,27,69,117,145,177,215,228,231,226,150,47,32,57,61,43,44,35,22,39,56,71,45,40,32,35,34,35,28,28,37,28,32,21
49,55,66,56,83,110,85,113,129,125,141,152,199,208,226,225,216,118,111,134,152,157,108,86,82,87,80,65,69,85,72,76,84,72,104,151,184,184,182,168,143,123,163,177,193,172,123,159,171,120,101,127,165,116,143,131,99,115,105,90,164,94,71,66,53,56,64,55,76,103,71,85,59,52,83,112,88,77,69,71,58,88,136,158,175,176,116,88,79,88,86,73,78,88,81,91,98,87,120,169,199,200,197,170,129,111,74,47,65,67,61,71,57,71,75,92,65,55,57,76,82,54,51,45,37,51,64,51,17,14,27,15,22,19,15,18,41,37,65,90,62,45,58,52,48,76,136,164,186,190,112,62,42,35,32,28,17,25,13,30,49,45,101,165,207,202,195,160,97,51,48,40,50,47,40,43,41,50,53,60,43,34,35,34,28,38,31,28,35,24,17,25
59,77,67,90,96,93,89,98,102,71,94,93,101,154,189,170,142,137,104,135,179,175,150,132,83,93,94,84,78,73,77,64,84,101,116,113,122,153,133,172,204,172,177,168,192,164,115,103,113,101,117,128,122,87,115,134,146,112,99,113,197,151,56,64,60,77,64,80,95,50,19,38,33,34,54,65,50,60,50,62,51,106,119,157,174,177,172,143,88,92,96,84,80,75,76,74,93,119,132,128,134,168,134,84,55,70,55,28,33,53,56,78,83,83,79,82,86,56,44,64,46,44,55,48,37,57,45,52,25,24,25,29,17,14,11,15,23,16,23,43,28,37,39,48,36,95,121,168,187,188,184,143,58,53,48,28,29,23,23,18,46,85,118,102,114,149,96,61,51,62,46,25,31,44,36,34,58,59,49,53,36,28,30,39,33,35,26,36,36,38,19,36
58,75,73,98,103,95,73,54,128,102,96,78,67,84,127,90,82,135,137,115,146,135,137,140,83,66,91,82,81,79,76,57,90,106,103,91,104,134,115,209,237,217,180,157,173,131,86,89,92,90,111,120,109,101,143,175,192,137,103,142,173,153,67,81,58,61,58,49,41,44,34,29,34,45,48,60,55,47,38,26,70,138,158,135,138,132,162,160,93,67,88,87,82,74,70,56,102,121,114,104,114,140,96,69,61,37,31,42,46,74,50,67,77,66,73,75,78,59,49,51,39,60,67,49,27,61,40,51,28,24,18,25,16,15,11,10,22,27,30,34,37,34,30,19,46,126,166,130,111,79,153,170,72,21,37,28,29,31,26,17,31,64,64,59,80,105,61,64,57,34,29,31,39,52,33,32,45,51,51,42,43,43,37,37,34,43,31,36,28,51,24,32
97,104,99,88,96,88,51,62,109,100,114,101,87,88,89,72,120,125,86,118,186,137,137,137,100,80,72,64,64,76,75,70,87,97,91,83,83,100,107,197,200,174,178,125,114,104,100,106,82,69,86,103,97,132,149,124,127,128,96,111,120,117,110,132,86,30,25,28,17,38,48,50,31,39,73,46,43,38,41,47,84,121,98,117,89,91,104,155,110,76,68,70,72,78,75,77,91,108,101,93,95,104,82,43,45,39,56,64,74,79,45,62,55,48,61,49,62,52,50,46,31,55,47,56,56,55,49,35,22,17,14,16,15,18,16,17,18,23,53,34,26,27,28,19,68,103,82,107,79,57,78,156,93,39,31,24,22,26,22,13,31,36,46,34,33,48,43,39,41,31,48,48,60,53,28,44,33,34,38,28,41,41,39,26,26,43,30,40,48,36,34,28
110,119,97,90,99,75,56,52,75,72,76,111,100,109,90,64,93,114,84,102,129,118,122,125,92,71,54,64,62,67,66,65,96,90,67,75,95,93,108,164,165,127,142,123,97,105,121,108,99,95,84,102,95,91,110,91,100,86,120,77,76,104,131,161,48,32,30,40,18,36,32,43,53,30,38,34,24,17,34,43,54,100,91,111,92,110,103,138,104,78,52,65,70,74,64,64,96,94,73,79,94,96,84,68,53,37,75,77,76,88,78,72,67,53,61,57,63,53,56,48,28,42,69,49,43,54,55,37,12,22,18,26,14,20,18,9,11,9,19,19,17,13,17,22,37,75,56,64,48,58,52,114,67,33,20,18,15,12,17,21,69,60,29,29,39,33,48,51,46,29,50,56,41,44,43,47,46,39,40,36,43,38,41,23,23,34,62,31,25,33,35,29
74,60,77,71,72,115,75,44,68,64,66,102,119,161,124,69,113,116,94,76,89,94,86,106,83,75,52,50,50,61,51,56,84,87,78,93,99,87,83,97,103,122,123,120,141,116,119,98,96,115,106,102,102,101,95,85,88,106,125,78,101,88,98,122,24,30,18,38,36,41,38,33,65,59,47,48,67,49,34,40,69,58,66,73,91,97,83,114,94,84,51,49,51,60,47,51,90,86,77,86,90,79,74,73,77,78,75,89,59,62,95,84,77,72,74,64,67,59,63,54,39,54,107,35,42,46,37,51,12,14,12,30,27,27,25,15,27,9,25,28,35,30,19,10,36,42,41,20,32,40,42,66,65,51,18,16,17,23,16,17,63,63,49,56,60,48,46,50,54,62,56,62,31,28,51,42,48,43,41,38,47,44,43,30,25,45,104,25,29,32,23,38
51,44,58,68,52,103,121,113,81,50,71,81,99,110,134,97,94,102,119,83,91,115,94,87,89,84,61,48,55,63,55,54,89,100,101,132,96,84,72,85,88,102,118,146,151,144,138,95,111,135,127,120,140,129,112,96,73,96,79,78,85,90,107,97,45,34,24,42,34,21,50,50,73,40,57,58,81,67,36,45,42,33,56,64,74,101,78,86,93,86,62,47,57,56,54,52,95,103,98,124,88,78,67,82,81,93,100,98,69,39,76,81,90,68,63,72,50,38,59,63,35,54,73,62,56,56,32,50,17,18,16,32,29,16,27,34,27,16,32,28,34,33,29,19,23,22,38,37,20,18,21,21,30,38,23,17,19,26,13,17,71,94,81,104,65,48,45,48,53,69,73,57,45,30,45,34,32,32,37,41,37,27,35,38,21,24,60,41,38,39,22,36
65,41,36,43,30,33,99,144,77,55,70,76,79,62,78,90,77,57,110,84,69,112,131,106,87,84,62,60,50,56,60,57,68,93,114,110,89,77,76,107,110,98,98,129,134,130,133,133,135,122,113,132,145,119,130,94,80,103,73,59,65,87,95,92,63,43,35,13,6,8,36,53,60,45,57,62,69,45,30,42,64,38,42,49,53,78,92,102,90,81,60,54,48,51,54,56,76,106,115,102,82,70,70,98,92,89,84,76,79,68,60,73,62,62,64,69,40,17,54,49,38,54,55,49,53,61,33,45,34,18,8,7,6,5,12,32,18,25,33,30,32,26,16,23,31,16,24,30,17,17,34,25,14,22,27,28,17,20,18,18,44,87,101,78,55,48,44,68,72,62,40,43,42,45,37,47,43,41,45,46,31,14,30,23,24,30,33,27,34,41,24,35
61,56,44,63,49,33,54,68,57,44,67,73,56,57,60,75,102,78,88,99,83,87,104,97,83,73,78,75,50,41,44,48,59,102,107,104,83,66,88,118,139,124,128,125,141,114,126,130,139,96,96,114,119,129,120,94,79,87,68,69,77,89,91,85,57,54,42,23,18,27,25,48,46,36,60,67,46,31,29,55,98,72,61,86,76,72,95,98,80,66,71,68,46,41,42,51,67,116,108,100,84,61,78,102,108,110,104,99,109,91,68,83,52,64,65,76,59,31,57,44,50,50,40,51,63,72,68,67,31,24,12,9,7,11,12,27,30,24,31,30,24,21,16,21,50,15,17,23,18,19,19,21,23,27,49,47,21,11,12,15,41,88,83,72,48,30,56,86,88,61,49,62,66,52,46,64,35,30,44,56,46,26,36,27,35,31,24,30,41,51,48,47
50,46,46,64,54,51,39,53,53,55,60,83,71,79,80,70,103,92,118,119,108,121,87,84,84,91,73,67,59,50,49,44,57,67,95,124,79,72,85,118,115,114,131,110,125,122,114,142,122,116,140,147,123,135,107,86,71,74,45,46,73,74,68,94,50,46,46,48,37,32,32,37,39,51,52,80,66,50,51,55,90,88,92,91,82,68,72,77,73,80,70,64,52,46,49,45,61,75,99,123,77,67,81,111,96,88,85,78,86,98,76,46,39,53,52,42,38,62,42,44,54,49,30,35,61,62,58,81,27,20,16,24,18,16,15,22,26,35,37,51,38,36,38,24,48,23,32,33,31,33,24,24,32,45,40,39,20,11,10,10,33,41,61,98,51,44,57,74,61,50,40,33,66,75,60,38,30,27,33,26,31,49,29,30,38,32,22,25,42,39,27,47
56,56,68,68,50,51,57,36,47,84,65,64,97,77,86,114,104,94,114,84,102,101,76,86,81,65,60,46,47,56,51,42,61,86,122,119,75,109,113,126,136,159,156,122,114,122,127,164,152,124,144,167,164,115,58,52,73,89,40,55,58,90,74,80,45,54,63,68,41,29,52,32,41,78,59,58,91,53,37,34,47,70,90,66,89,71,65,77,67,57,60,40,39,47,45,38,65,96,129,115,71,108,113,124,106,82,93,85,83,55,61,18,57,71,53,45,23,42,30,27,57,61,28,41,52,83,61,75,28,26,30,32,22,17,35,17,20,52,43,28,38,36,32,21,19,12,20,24,37,24,21,24,32,23,21,15,12,13,10,13,36,72,107,91,47,84,71,42,67,60,62,51,53,32,23,19,40,32,27,33,23,31,21,19,40,35,19,30,37,59,28,30
63,62,65,70,53,66,100,58,79,131,120,97,122,95,171,208,146,100,90,72,101,91,69,71,66,68,66,33,38,53,50,49,54,63,95,132,135,141,113,134,169,184,173,154,125,105,116,149,167,185,160,162,175,120,73,48,64,86,63,61,59,73,51,78,37,61,61,71,52,58,96,57,69,96,84,96,105,66,85,61,80,96,84,72,91,76,66,70,60,62,63,32,26,34,42,45,56,69,99,123,129,134,100,106,93,82,84,70,91,72,68,41,47,47,55,53,39,50,44,42,56,76,53,47,46,64,46,67,23,30,36,39,27,39,60,32,50,71,50,20,37,40,60,51,31,13,18,24,29,21,23,18,18,23,29,10,11,12,13,13,26,43,78,99,110,98,53,49,69,68,62,44,45,36,35,36,39,29,23,35,35,33,23,18,36,45,25,26,28,46,15,28
57,60,77,89,97,121,98,66,88,147,148,159,187,117,134,172,134,95,88,86,113,91,63,70,66,75,81,63,130,194,142,100,76,91,109,115,101,132,167,156,195,207,202,171,135,85,82,109,165,182,176,139,154,121,72,55,40,69,90,89,81,62,45,56,50,65,76,60,52,56,44,34,51,113,123,85,70,75,76,61,67,72,67,67,83,76,61,66,58,64,69,54,28,26,40,42,71,84,110,108,97,106,82,78,76,74,42,66,95,56,61,81,65,49,38,45,41,51,54,53,36,63,93,96,75,64,44,49,28,27,38,40,35,41,28,22,36,97,94,50,41,49,48,50,27,16,24,26,40,39,20,31,35,33,35,20,21,27,30,15,18,43,73,78,67,74,63,54,59,68,36,38,43,22,33,46,51,33,24,27,30,28,16,20,11,34,23,13,25,33,18,26
53,67,115,173,179,201,139,119,68,78,109,181,186,141,119,123,141,101,115,125,164,108,94,106,84,90,154,80,179,247,227,159,72,97,113,73,81,138,162,168,207,201,180,140,167,84,78,120,171,159,163,125,151,128,58,52,37,37,82,91,83,74,61,52,51,69,58,26,31,58,23,10,37,64,59,66,57,29,41,26,42,42,49,55,81,77,62,71,78,73,83,54,21,14,23,26,69,93,100,65,77,105,96,42,60,64,44,48,78,51,48,60,61,41,35,59,51,39,36,49,30,32,84,106,86,71,58,40,26,25,29,23,32,51,24,12,22,31,33,49,45,24,29,21,32,21,27,26,56,40,26,41,56,41,42,29,24,39,37,12,23,57,69,30,45,43,48,31,51,54,32,30,54,26,32,38,44,30,21,36,36,30,22,20,12,18,26,15,32,21,18,17
57,84,150,154,153,166,137,149,137,165,104,137,110,155,146,145,132,116,117,134,113,121,164,169,131,120,152,81,167,245,210,160,57,107,98,77,98,119,143,138,166,168,141,127,159,132,130,174,189,138,129,78,68,87,64,49,29,41,69,87,78,100,100,73,39,45,37,28,30,50,29,28,47,54,71,88,55,31,20,30,39,44,42,48,56,66,50,56,81,89,110,63,12,3,2,13,50,101,91,69,99,88,89,44,40,78,51,49,80,81,71,74,57,61,74,53,39,57,50,36,18,24,64,76,69,98,102,67,21,21,31,19,29,48,26,25,36,39,21,34,38,26,17,22,22,20,25,27,30,33,24,45,53,45,71,44,17,29,11,6,21,59,46,24,28,39,46,22,31,42,32,25,32,23,19,36,38,31,23,24,22,32,34,24,11,11,42,42,35,13,11,13
55,88,113,92,88,98,123,98,159,175,113,118,148,205,175,151,121,88,101,140,97,110,192,175,131,168,160,92,153,233,205,143,78,90,83,86,90,105,112,111,107,111,110,95,103,118,139,178,134,98,68,57,47,72,84,60,66,92,46,84,96,81,100,83,25,18,32,17,14,39,53,31,46,64,37,54,83,57,42,50,61,44,40,74,49,55,58,38,88,115,118,72,20,1,1,23,71,92,84,80,94,93,79,68,56,70,69,62,71,57,49,70,62,73,56,51,43,68,62,29,29,39,41,66,78,71,103,80,19,14,28,12,11,23,32,18,32,45,23,33,61,45,31,26,17,14,23,20,19,42,45,29,37,65,90,50,15,13,6,8,39,38,42,32,18,52,30,22,26,27,24,28,24,27,26,31,25,25,17,15,15,33,39,15,16,18,26,41,29,15,16,15
107,98,71,67,68,65,85,65,84,78,106,207,225,161,113,117,170,104,65,115,168,131,149,143,130,145,174,145,167,194,172,140,100,82,91,88,86,76,72,95,96,109,109,97,105,99,116,96,109,101,68,60,69,80,70,44,79,56,48,81,111,98,92,81,26,24,54,39,45,52,52,38,39,53,47,59,69,77,69,67,75,49,28,39,38,49,72,74,57,82,114,99,61,3,4,63,87,80,80,82,84,68,47,60,62,76,76,64,85,66,46,46,68,84,58,47,64,70,52,29,48,36,41,69,98,84,77,72,22,16,29,21,28,28,28,12,15,22,23,43,54,44,30,25,29,24,18,22,32,34,57,54,36,55,79,55,24,6,9,31,48,41,45,29,29,41,19,21,18,36,30,23,22,20,19,15,23,26,27,26,22,41,38,13,23,18,21,32,34,17,23,17
101,76,56,54,53,48,57,45,69,49,101,183,212,147,85,183,219,130,81,100,131,146,176,160,215,203,187,149,167,143,163,192,141,106,85,58,72,77,72,53,64,104,88,128,115,85,94,134,133,67,78,62,62,61,43,47,80,82,115,120,100,96,94,84,15,16,43,39,34,40,33,21,36,40,61,86,65,88,67,66,71,62,45,51,56,44,42,50,27,39,85,95,84,45,22,24,49,58,78,45,56,69,50,34,42,70,65,61,69,46,44,43,53,49,64,53,62,52,32,42,71,77,76,88,104,92,87,82,15,10,22,22,22,19,14,9,19,11,30,58,46,32,24,38,53,41,18,20,34,30,35,34,28,37,53,45,48,28,18,17,28,30,30,15,24,26,22,15,12,25,26,31,27,19,21,23,27,18,30,24,10,15,15,16,18,27,24,18,18,17,41,23
74,55,46,35,23,17,33,63,81,96,149,137,175,128,99,207,169,95,107,95,79,167,241,243,227,205,160,154,186,163,191,242,230,209,118,69,59,78,76,44,46,80,96,139,140,101,89,101,80,66,70,35,51,78,63,59,93,103,140,138,99,101,98,79,20,14,18,20,11,17,29,17,45,55,72,75,69,98,71,79,75,62,61,46,54,42,38,15,7,19,104,102,104,58,33,37,13,29,63,47,42,61,59,30,27,53,60,57,67,36,39,50,43,47,58,31,38,63,49,42,79,82,77,83,94,91,96,73,16,11,9,10,4,6,10,11,22,19,31,29,49,35,29,55,52,26,21,20,22,28,52,33,17,22,32,46,51,31,30,45,26,33,25,15,29,35,26,15,15,29,34,32,44,23,22,24,17,16,18,10,10,17,17,20,27,25,32,31,26,37,76,41
