164,162,160,162,162,162,161,161,160,160,160,159,159,160,159,159,158,158,158,158,159,158,160,164,166,159,123,87,99,128,109,157,165,128,77,62,67,82,82,88,70,63,63,79,130,143,156,157,157,157,157,155,154,154,153,153,152,151,151,151,150,149,149,147,181,180,178,180,180,180,179,179,178,178,178,177,178,178,177,177,176,176,176,176,177,176,178,180,181,175,134,94,106,139,119,171,179,139,84,67,70,91,92,96,74,67,66,86,145,161,176,176,176,176,176,176,175,175,175,174,173,173,173,172,171,170,170,168,205,203,201,203,203,203,202,202,201,202,201,201,201,202,201,200,199,199,200,199,199,198,198,197,199,195,139,85,103,151,127,187,198,145,73,57,57,81,86,93,69,61,58,77,156,178,198,200,200,200,200,200,199,200,199,200,199,198,199,199,198,197,198,197
162,162,162,161,161,160,159,159,160,160,161,161,159,160,160,161,161,159,159,160,159,159,160,164,165,148,84,62,73,93,109,145,162,118,64,55,59,72,79,85,55,53,55,63,86,120,152,159,160,160,160,159,158,156,154,153,153,153,152,151,150,149,149,148,180,180,180,179,179,178,177,177,178,178,178,179,177,178,178,179,179,177,177,178,178,177,178,181,180,164,93,69,80,102,119,161,179,128,69,58,62,78,89,94,57,53,58,69,95,134,170,177,178,178,178,177,176,176,175,175,174,174,173,173,172,170,170,169,204,204,204,203,203,202,201,201,202,201,202,203,201,200,200,201,200,199,198,199,199,198,198,197,198,181,94,63,77,105,126,174,196,122,46,50,52,66,89,92,46,42,47,60,89,146,188,199,201,202,202,200,200,200,199,199,197,198,199,198,198,197,197,196
158,159,161,161,160,160,159,158,158,159,160,160,158,159,160,159,159,159,160,160,160,160,160,164,164,135,77,66,70,80,84,114,150,100,58,60,66,67,86,75,50,47,56,60,68,99,130,160,160,160,160,158,158,158,158,155,155,156,153,151,150,149,149,148,178,179,179,179,178,178,177,177,177,178,178,178,176,177,177,177,177,178,178,178,178,178,178,180,179,148,86,74,78,88,93,128,168,109,61,64,70,72,94,82,52,49,61,64,73,111,145,177,178,178,178,176,176,176,176,175,174,174,173,173,172,171,171,170,203,203,203,203,202,202,200,201,200,201,202,202,198,200,201,198,197,198,198,198,199,199,197,197,197,163,96,72,77,90,94,137,186,101,41,55,61,54,92,75,43,42,49,62,66,115,158,199,200,202,201,200,200,200,200,199,198,198,197,197,197,197,197,196
162,162,162,163,163,164,163,163,162,163,163,163,162,161,160,160,161,160,161,162,162,161,162,167,166,145,89,71,62,75,101,126,144,93,55,59,64,64,73,74,56,51,52,63,70,98,115,157,161,161,160,158,159,159,158,157,156,155,152,152,152,153,153,152,180,180,180,180,180,181,180,180,180,180,180,179,179,179,178,177,177,178,178,179,179,179,179,180,180,158,97,77,67,81,111,141,160,103,59,62,70,69,76,79,59,54,56,68,75,108,127,174,179,179,178,176,177,177,176,175,174,173,170,173,173,173,173,172,204,204,203,203,204,204,202,202,201,202,202,202,201,201,200,198,198,198,198,199,199,199,199,197,197,174,101,73,59,80,117,153,174,97,39,49,58,54,58,63,48,50,43,68,71,112,133,193,200,201,201,200,200,201,200,199,198,197,193,196,197,198,197,196
163,163,163,164,164,166,165,164,163,164,166,166,164,162,161,161,162,160,161,164,164,161,161,167,167,152,98,77,64,74,112,139,105,71,53,53,60,59,63,70,57,51,48,82,72,81,96,145,161,160,159,160,158,157,157,157,156,154,134,151,156,156,155,153,181,181,181,181,182,182,181,181,180,180,180,180,179,179,178,177,177,178,178,178,179,179,178,180,181,164,107,84,67,80,124,153,113,78,57,56,65,64,67,74,59,52,50,88,78,88,105,160,179,178,177,178,176,175,175,175,174,172,149,168,174,174,173,171,204,204,203,203,202,202,202,201,200,201,201,202,200,200,199,198,198,198,198,199,200,199,198,196,197,182,111,87,68,78,132,166,109,67,37,40,55,55,53,59,47,46,44,89,70,80,106,176,200,200,199,199,200,199,199,198,197,195,159,189,198,198,197,195
162,161,161,161,165,166,167,166,164,162,164,166,167,165,162,159,159,159,159,161,162,164,162,167,167,159,111,84,63,83,103,101,66,50,45,51,57,65,69,72,67,56,48,70,66,65,84,132,160,160,159,160,159,158,157,157,157,152,109,143,158,157,156,155,180,179,179,179,181,182,182,181,180,180,180,180,181,179,179,177,177,177,177,177,178,179,179,181,182,173,121,91,67,90,112,110,70,52,48,54,61,71,75,76,71,58,50,74,70,68,92,148,178,177,177,178,177,176,175,175,175,170,122,158,176,175,174,173,203,203,203,202,202,203,203,202,201,200,201,201,201,201,199,197,197,197,197,198,199,198,199,197,198,194,133,100,69,93,118,107,55,36,31,38,47,70,66,63,56,46,41,70,60,50,84,160,199,200,199,201,201,200,198,198,198,192,122,173,198,199,198,197
163,163,162,161,165,166,166,166,166,164,162,163,164,162,161,161,159,158,158,158,161,163,161,166,168,160,118,77,68,95,83,79,54,42,45,55,51,58,66,65,59,61,59,70,58,63,77,121,159,160,159,159,159,158,159,157,155,152,95,130,158,157,156,154,181,181,180,179,180,181,180,179,180,179,178,179,179,179,179,177,176,176,176,176,177,178,178,181,183,176,129,82,73,100,88,85,58,44,47,58,55,62,70,68,62,64,62,72,61,68,86,135,177,178,177,177,177,176,177,174,172,170,107,145,176,176,174,172,203,202,202,200,201,202,201,198,199,200,199,199,199,199,199,198,196,196,196,196,198,197,198,197,199,196,145,88,74,108,86,83,51,33,34,37,38,57,61,53,45,44,49,69,49,51,75,145,197,198,198,198,199,198,199,196,194,189,104,152,197,198,198,196
164,163,162,161,159,160,159,158,152,142,139,141,147,154,159,161,163,159,157,159,159,160,161,166,167,160,136,74,84,95,83,103,61,40,40,50,58,63,56,64,56,62,62,57,50,65,83,115,158,161,161,160,159,158,157,154,135,151,91,109,149,153,153,151,182,181,180,179,177,177,177,174,164,153,150,155,163,171,176,178,178,174,175,176,176,177,178,180,183,178,150,82,89,100,89,113,67,44,42,54,63,69,62,68,59,65,65,58,53,69,89,127,176,180,179,178,177,176,175,172,151,169,103,122,168,174,172,171,203,201,200,199,198,199,197,194,183,174,170,176,186,193,196,198,197,194,195,196,196,196,197,196,198,196,165,86,94,106,89,119,67,36,31,41,57,68,52,65,44,48,52,47,39,50,81,135,194,198,199,199,198,198,196,189,160,187,99,123,189,197,196,195
164,162,160,155,156,155,131,85,52,37,35,41,57,82,111,132,141,95,109,158,164,166,167,170,171,160,133,60,64,80,72,101,67,49,41,47,64,70,56,60,56,57,55,53,51,62,71,106,157,158,161,160,159,158,157,147,115,137,93,85,141,154,155,153,182,180,178,172,174,172,144,91,55,40,38,44,63,91,122,145,153,102,120,171,177,180,181,183,184,174,144,66,67,85,78,111,72,52,42,50,69,77,61,65,62,60,58,56,54,66,79,117,171,176,179,178,177,176,175,165,129,153,104,96,160,174,174,172,202,200,198,191,194,194,162,106,67,53,51,59,85,121,155,174,177,125,143,190,195,197,198,197,197,189,156,68,65,91,72,115,71,39,28,39,71,79,61,62,47,44,42,46,38,53,70,119,186,192,199,200,199,199,197,182,134,166,100,84,175,197,197,197
167,165,162,152,150,93,39,30,48,39,46,56,36,33,38,55,64,60,71,103,116,129,141,152,157,120,108,70,60,84,74,90,64,42,54,60,71,64,62,65,53,47,45,49,53,60,60,93,133,143,160,161,161,160,159,135,101,106,83,73,131,158,159,158,182,181,179,167,166,99,44,35,53,44,52,60,39,34,42,63,72,67,80,114,129,142,153,164,167,129,119,77,62,89,80,98,70,45,57,64,77,69,68,71,57,49,46,50,56,65,67,102,147,159,178,179,179,178,178,152,113,118,92,83,147,176,177,176,201,202,199,187,184,114,56,50,65,58,66,72,56,51,66,97,109,103,114,145,158,170,177,183,183,134,127,82,60,93,84,105,66,32,36,41,64,65,66,59,44,36,34,42,43,57,51,98,157,175,198,199,199,198,197,159,109,113,85,70,158,199,198,197
165,165,163,153,137,45,31,46,119,100,113,125,52,31,23,28,23,23,28,34,40,49,70,82,89,90,95,96,90,95,93,92,69,52,55,56,63,67,64,69,51,49,45,46,53,62,61,84,109,134,159,160,159,158,157,119,91,69,75,66,133,157,157,157,182,181,180,168,147,45,36,60,129,109,123,133,61,35,24,33,29,29,34,41,48,57,75,88,99,100,106,106,98,104,102,103,76,57,60,61,70,72,71,77,56,51,47,48,55,67,67,94,120,150,177,178,177,176,175,136,101,76,84,75,147,175,175,175,201,201,200,187,164,56,55,87,142,125,137,143,86,58,42,62,61,62,66,73,80,91,104,117,129,129,134,131,116,123,120,114,67,41,41,43,56,60,58,64,44,38,36,37,43,56,57,89,126,165,197,198,197,196,195,136,83,58,73,61,162,198,198,197
159,158,158,150,133,47,35,40,59,59,57,61,49,45,40,51,36,30,27,25,23,25,72,77,79,76,53,40,50,61,74,85,90,86,84,80,81,75,66,73,62,48,44,38,47,58,68,91,89,127,158,161,159,155,153,112,105,65,74,70,128,154,150,147,177,177,176,165,144,47,37,46,63,62,59,62,51,45,40,54,41,36,33,31,30,32,64,69,70,69,54,48,57,70,83,95,100,95,94,89,90,83,74,80,67,49,45,41,49,61,74,101,98,141,176,179,177,174,171,125,108,69,78,77,140,169,164,160,201,200,199,186,161,60,55,67,79,77,75,77,69,63,56,75,69,67,65,63,61,63,71,71,75,77,76,81,91,103,115,124,125,117,108,101,93,84,68,71,56,40,36,31,38,52,67,101,94,155,195,199,197,194,190,122,92,47,61,62,151,191,185,180
156,156,155,149,134,52,39,38,38,38,39,38,39,39,42,57,40,39,42,44,44,41,63,76,82,88,54,25,24,26,28,37,35,38,46,56,78,85,85,89,91,85,84,68,68,68,75,81,86,126,157,161,159,152,126,107,124,95,107,115,138,153,153,161,174,174,173,162,143,55,40,40,39,39,38,37,38,39,49,71,53,50,52,54,51,47,60,67,72,75,50,30,30,31,32,40,40,45,52,64,83,92,94,99,100,93,89,74,74,73,83,90,96,139,175,179,176,166,138,114,124,96,105,113,136,149,148,157,198,198,197,183,163,76,54,53,52,52,50,51,53,55,78,111,91,86,85,84,79,75,71,72,73,73,66,62,62,63,65,68,72,77,85,95,108,119,122,124,121,110,102,84,77,75,84,88,92,153,194,199,196,184,145,111,115,87,99,109,137,150,147,154
160,159,161,153,131,49,75,78,89,102,75,42,56,52,39,43,29,34,50,53,26,31,57,41,43,52,53,45,43,40,39,42,32,28,26,30,70,69,50,76,74,71,73,73,82,91,97,102,104,120,137,148,149,138,130,138,157,128,116,144,159,125,108,152,175,177,177,165,142,58,84,88,103,114,78,48,63,56,49,65,50,38,49,60,36,44,48,37,41,47,52,51,47,43,42,44,38,34,32,35,64,61,49,70,71,71,76,79,90,99,107,113,114,132,151,161,161,138,127,132,149,116,100,133,151,108,89,143,198,198,198,184,165,85,100,108,124,126,88,66,80,75,81,119,102,67,70,83,67,85,62,46,50,57,65,74,68,68,68,69,68,65,64,64,71,71,72,81,85,92,100,110,120,128,133,133,133,155,174,184,180,145,128,131,143,112,99,132,147,103,88,141
161,167,159,149,131,59,122,130,131,131,96,86,125,110,57,42,31,61,95,84,31,31,71,35,29,55,54,49,59,66,65,60,62,55,51,45,57,64,53,82,82,86,78,35,26,30,35,44,52,60,73,92,103,108,103,113,137,99,88,109,114,92,85,100,177,181,163,150,140,69,139,147,152,152,108,102,145,127,68,64,51,54,84,86,31,39,49,29,25,37,37,52,58,62,60,60,60,56,54,49,56,59,52,71,71,73,67,38,32,36,42,51,59,68,82,100,111,114,106,112,133,84,69,99,110,74,63,95,198,201,176,163,164,95,159,172,177,173,127,125,168,150,98,117,99,69,91,89,39,72,59,34,31,43,47,70,68,73,71,73,74,72,73,72,71,69,68,75,73,73,72,64,64,69,74,82,90,101,112,127,138,137,128,129,140,92,77,103,114,74,65,98
159,160,134,129,121,63,128,134,131,130,111,97,133,129,71,41,36,88,123,113,77,45,70,86,59,35,39,49,49,67,70,76,99,58,54,55,67,46,58,53,53,59,62,44,36,35,34,36,27,26,39,76,77,79,75,74,76,77,77,81,76,77,93,111,177,174,123,118,130,74,146,154,152,152,127,115,154,149,84,63,57,103,140,128,85,53,81,96,62,31,35,50,49,57,59,75,80,54,53,55,54,43,49,48,48,56,58,48,41,39,40,40,33,33,42,68,69,72,73,75,78,83,84,88,81,64,69,108,197,194,122,117,153,98,166,177,176,175,147,139,177,171,115,117,105,125,161,147,101,78,100,108,67,39,45,62,63,73,72,87,90,68,67,73,69,56,61,59,57,65,67,69,67,68,67,67,65,64,68,75,77,81,87,94,102,111,114,115,104,73,69,109
139,148,134,134,106,65,127,131,129,130,108,99,131,126,69,41,34,76,97,99,90,48,95,118,98,46,46,56,76,79,73,85,77,54,50,63,68,46,78,49,31,61,43,39,62,58,52,57,53,48,48,61,70,80,82,79,79,49,28,30,34,47,91,151,147,157,117,116,114,75,145,151,151,151,124,117,152,147,83,63,54,89,108,109,97,58,113,135,104,50,48,59,78,82,77,88,76,56,53,62,54,45,59,41,22,40,33,41,57,54,52,56,54,52,51,59,63,70,71,69,69,48,34,37,41,45,69,145,160,169,113,110,140,99,164,174,175,177,146,142,176,171,117,119,102,110,127,128,115,86,137,151,111,58,50,71,90,95,90,100,88,73,70,78,68,64,72,50,27,45,40,58,69,63,63,68,69,69,70,72,71,75,75,72,73,69,68,69,73,71,71,142
131,180,151,153,98,68,128,129,127,127,105,99,128,122,64,40,35,94,105,101,91,51,77,85,66,45,41,38,44,58,61,68,63,69,76,70,53,56,59,41,29,47,43,42,63,42,32,81,47,43,77,39,42,51,43,54,60,50,38,35,33,40,92,132,122,177,132,130,108,78,148,150,148,148,121,117,149,143,80,63,56,112,121,116,103,60,90,95,68,50,44,43,50,61,64,73,67,71,79,73,60,62,65,38,22,40,41,43,47,32,28,63,37,40,62,40,37,42,41,49,55,53,43,40,39,40,69,126,120,170,120,116,136,101,167,174,173,175,144,143,175,168,116,119,104,139,145,139,123,89,111,108,74,59,48,53,56,69,73,83,76,84,90,83,70,78,76,43,26,43,49,55,53,36,33,66,42,46,72,54,44,49,49,57,65,76,70,67,68,66,73,120
178,153,174,160,90,69,128,126,121,121,99,99,123,118,62,39,36,105,118,118,113,59,100,118,84,39,39,39,51,51,47,51,39,44,56,51,56,56,53,48,39,54,64,58,72,63,52,71,45,46,71,38,36,45,24,52,43,32,37,39,37,43,94,142,169,133,160,134,100,80,147,147,140,142,114,116,144,139,76,62,56,120,138,139,131,71,121,136,89,46,44,44,57,54,53,58,45,49,62,54,63,63,58,48,35,58,69,60,73,64,52,67,43,43,58,37,27,28,20,35,29,41,36,37,36,46,71,135,156,110,144,118,130,101,167,172,164,167,137,141,170,164,115,117,103,144,162,163,154,99,146,153,97,53,48,56,68,62,55,62,50,61,71,67,73,72,62,46,35,61,82,74,82,71,61,72,50,49,67,44,32,32,26,40,35,70,46,45,47,70,75,125
164,195,159,165,83,62,100,101,94,92,84,83,91,87,52,38,35,84,96,106,107,54,83,109,82,38,47,46,55,46,44,50,37,43,56,49,53,48,48,46,36,57,76,56,48,43,33,45,59,85,80,29,20,22,32,45,27,34,32,30,29,48,96,155,136,152,125,135,91,68,105,104,100,97,84,83,93,95,66,62,54,83,99,118,122,66,91,121,86,42,51,50,61,48,48,58,42,52,64,53,59,52,48,45,34,63,82,59,52,44,32,42,60,90,83,28,19,20,29,37,22,40,32,29,28,48,73,149,107,109,98,116,121,88,117,117,116,112,95,95,108,115,105,117,98,92,110,138,142,93,106,134,90,52,56,62,68,53,54,63,48,49,64,64,67,52,47,44,36,71,97,73,54,47,40,50,67,101,93,35,25,26,37,45,29,66,40,35,35,68,73,136
197,199,187,176,92,50,50,56,64,66,65,60,51,48,40,37,29,34,35,44,55,42,60,77,56,28,47,44,46,49,49,40,31,39,43,46,49,49,53,51,39,57,76,56,43,34,16,27,46,103,92,25,48,39,37,48,31,44,72,89,91,70,89,170,155,153,139,141,96,51,45,50,54,55,54,51,46,46,55,62,47,31,30,43,60,50,60,78,57,29,48,45,49,50,52,46,35,46,49,47,52,52,53,51,38,64,82,61,49,36,15,27,48,105,91,24,52,39,35,42,29,49,66,89,92,64,68,164,109,107,98,112,123,71,57,57,58,58,57,56,58,61,96,119,94,43,36,52,73,76,68,85,62,38,55,56,52,50,57,54,41,43,48,58,57,50,51,48,39,73,100,75,51,39,22,32,49,110,98,33,62,45,41,37,33,75,75,97,98,74,68,153
199,205,197,167,66,39,37,38,41,42,42,41,38,38,38,37,28,27,25,33,27,34,26,37,39,45,30,32,38,34,34,29,27,43,37,39,57,45,44,50,34,57,76,53,46,29,15,33,46,95,83,31,65,42,44,79,37,46,80,111,88,69,81,121,156,159,148,126,69,50,43,43,44,45,44,44,43,44,57,62,47,24,18,20,20,39,22,25,34,36,23,32,35,30,32,29,26,43,39,38,56,47,46,51,36,64,81,59,51,28,14,34,46,84,71,30,66,40,39,68,32,49,66,108,87,63,70,117,109,111,103,94,100,85,68,69,69,70,68,67,68,73,106,121,95,38,25,26,28,63,31,31,39,39,31,44,36,32,38,35,32,48,42,50,61,48,45,49,38,69,96,73,56,35,22,39,44,81,73,42,73,44,40,40,32,73,69,105,86,69,72,108
206,200,172,141,52,30,29,30,31,33,33,33,32,33,35,36,28,31,31,33,30,32,29,37,32,34,30,35,44,29,29,46,31,35,27,33,42,38,34,41,33,45,56,41,34,37,19,35,61,103,87,40,76,47,62,59,25,44,82,117,83,72,91,134,160,156,141,114,55,46,46,47,48,49,49,49,49,48,55,60,51,42,35,33,32,46,30,23,27,27,24,36,38,19,18,39,23,23,24,32,35,33,29,35,31,44,54,44,35,34,17,36,60,99,83,39,75,42,51,53,22,49,68,112,81,65,80,131,110,111,112,94,84,87,88,90,92,93,92,92,93,92,103,117,104,76,61,56,54,86,49,34,36,34,35,51,41,24,24,41,27,30,29,44,44,37,31,40,35,46,63,57,41,41,25,42,63,99,86,52,80,42,35,34,29,73,71,108,83,73,82,119
208,193,168,113,46,27,24,28,33,32,33,26,25,32,35,33,26,26,36,37,26,27,27,28,28,31,32,32,30,32,33,32,31,34,27,36,39,43,37,37,51,40,35,37,33,34,40,35,46,72,57,42,63,52,109,68,23,43,81,132,123,77,91,156,160,161,158,100,47,40,39,42,42,41,45,42,41,45,53,57,50,50,53,52,47,49,46,43,42,42,42,45,35,34,32,32,28,24,24,38,27,31,28,21,39,30,23,34,26,24,35,29,40,67,54,40,60,47,94,60,21,48,67,127,126,69,74,150,113,131,149,95,74,79,80,83,77,76,81,86,84,84,99,112,105,104,100,99,99,102,96,89,84,78,77,86,62,57,51,49,42,38,35,57,37,36,31,25,41,32,28,46,34,30,38,32,45,66,58,54,66,47,57,37,27,73,70,123,123,78,74,136
197,168,116,140,59,30,26,48,104,98,81,28,28,51,45,32,26,26,27,27,25,26,38,37,26,33,34,38,45,45,45,41,39,37,33,34,34,32,33,37,35,33,36,37,32,34,43,35,37,50,31,46,50,40,74,40,23,43,84,117,116,102,141,150,162,155,108,131,50,39,40,57,82,75,74,44,42,55,58,57,51,50,50,50,49,49,52,51,49,52,51,53,56,56,57,53,52,49,47,49,43,39,38,36,34,31,29,40,28,22,35,26,23,43,27,37,43,29,62,36,21,50,80,115,121,106,142,156,124,139,102,126,74,79,84,86,51,37,73,87,85,80,99,114,106,107,106,106,105,105,96,94,106,104,102,102,100,100,99,95,94,92,87,94,81,71,64,58,54,48,43,63,41,31,39,30,28,45,37,46,45,31,43,30,28,76,89,117,118,111,131,141
178,139,144,121,53,26,47,36,63,69,51,43,33,28,33,34,32,32,26,26,25,27,62,65,29,34,45,48,54,56,60,57,55,55,40,36,32,29,31,30,29,30,28,29,30,32,33,36,37,33,33,39,39,36,29,19,25,39,67,67,82,118,186,183,167,125,125,112,59,39,57,47,61,65,55,55,46,41,50,57,53,51,50,50,50,50,68,66,50,52,56,58,61,64,66,62,63,63,56,53,52,53,55,52,50,50,48,48,46,44,43,43,41,38,39,40,36,27,23,20,23,47,72,69,90,139,223,223,153,113,111,111,87,79,90,82,72,69,78,93,86,78,96,115,105,104,106,106,106,105,98,92,104,105,99,99,99,100,100,96,100,101,105,105,106,109,110,107,104,100,96,99,91,85,79,75,68,61,66,64,50,40,35,30,35,78,88,76,94,138,200,198
