17,17,17,17,18,21,23,21,19,22,21,16,17,18,16,17,19,21,18,17,22,26,27,28,30,83,173,177,167,138,174,190,209,118,64,62,64,67,69,57,34,15,12,21,28,24,15,12,17,20,18,21,19,14,13,13,11,10,10,10,11,11,11,11,19,19,18,18,19,22,25,23,21,23,21,16,17,18,16,17,19,21,18,17,22,26,26,27,28,85,182,182,174,147,184,202,190,96,63,62,64,67,69,57,34,15,13,23,30,27,17,13,18,21,20,22,20,15,13,13,11,10,10,10,11,11,11,11,18,18,18,17,19,21,24,22,21,23,21,16,17,18,16,17,19,21,17,17,21,25,26,28,16,42,114,106,96,70,112,140,141,79,61,61,64,67,69,57,34,16,13,22,29,26,16,12,18,21,19,21,19,15,13,13,11,10,10,10,11,11,11,11
20,19,19,19,17,19,21,15,15,19,29,34,35,38,44,44,43,44,43,39,40,45,47,44,27,43,135,181,168,141,179,184,200,145,65,59,61,63,64,67,70,53,29,19,22,28,23,15,15,18,16,14,14,12,11,12,11,9,10,10,11,11,12,11,20,19,19,19,17,19,21,16,15,19,29,34,35,38,43,43,43,44,43,40,40,44,46,43,25,45,144,189,177,148,190,198,191,123,63,60,59,61,64,67,70,53,29,20,23,30,25,17,17,20,17,15,14,12,11,12,11,9,10,10,11,11,12,11,20,19,20,19,17,19,21,15,15,19,29,33,33,36,42,42,43,42,40,38,38,43,46,40,26,23,81,124,106,78,122,138,139,91,58,59,60,62,64,67,70,54,31,20,22,29,24,16,16,19,16,14,14,12,11,12,11,9,10,10,11,11,12,11
24,21,21,23,21,18,20,20,19,18,26,42,46,49,52,56,53,50,50,47,42,44,47,43,29,21,101,169,182,135,164,182,185,154,67,56,56,58,59,62,63,65,66,50,26,22,20,13,11,16,15,13,12,11,9,9,9,9,9,10,11,11,10,10,24,21,21,23,21,18,20,20,19,18,26,42,46,48,52,55,52,49,48,46,42,44,47,41,28,21,109,180,190,142,174,196,188,148,65,57,55,56,59,62,63,65,66,50,27,24,22,15,12,17,16,13,12,11,9,9,9,9,9,10,11,11,10,10,25,21,22,23,21,18,20,20,19,18,26,40,44,46,50,53,50,48,48,45,40,42,43,40,26,15,62,118,130,79,113,131,124,89,55,56,55,57,59,61,63,66,68,52,28,23,21,14,12,17,15,13,12,11,9,9,9,9,9,10,11,11,10,10
29,27,25,25,25,22,23,24,23,24,25,33,46,50,49,50,49,49,50,49,45,40,35,29,20,12,67,142,176,163,165,174,162,156,79,50,49,52,53,56,59,61,63,61,48,41,27,14,10,13,15,14,12,10,9,8,9,9,10,11,12,14,14,15,30,29,27,25,25,22,23,24,23,24,25,33,46,49,49,50,49,49,49,49,44,39,35,30,20,13,74,160,192,180,184,192,175,158,79,50,50,51,53,56,59,61,63,61,48,42,28,14,10,13,17,15,12,10,9,8,9,9,10,11,12,14,14,15,30,29,26,25,25,22,23,24,23,25,26,32,44,47,47,48,47,47,48,47,42,37,32,27,17,9,50,109,143,131,134,137,112,94,59,48,46,49,51,54,58,60,62,62,50,43,29,14,10,13,16,14,12,10,9,8,9,9,10,11,12,14,14,15
26,27,26,22,23,23,23,26,23,24,26,25,31,37,37,42,47,47,45,34,26,22,20,15,10,8,25,97,177,172,160,166,148,132,100,78,60,50,51,52,53,52,54,57,48,35,48,38,14,12,14,13,12,10,9,9,8,8,11,14,16,18,19,19,27,29,28,23,24,24,24,27,24,24,26,25,31,37,37,42,47,47,45,35,26,22,20,15,10,7,28,116,195,193,183,188,170,148,117,91,64,51,51,52,53,53,54,57,48,35,49,39,15,12,15,13,12,10,9,9,8,8,11,14,16,19,20,20,29,30,27,23,23,24,25,28,25,26,26,25,29,36,36,41,45,45,43,33,25,21,19,15,10,7,16,68,145,145,134,137,115,91,78,70,55,47,48,50,51,50,51,55,48,34,48,38,14,12,15,13,12,10,9,9,8,8,11,14,16,19,20,19
26,27,25,23,22,21,20,21,22,22,23,24,24,24,23,25,35,44,33,20,18,17,17,14,9,7,19,81,153,175,156,149,141,128,104,95,91,78,62,55,51,44,45,49,52,41,37,40,27,21,16,11,10,9,8,8,7,8,12,16,22,22,23,23,26,28,26,24,23,21,20,21,22,22,24,25,25,24,23,25,35,44,33,21,19,18,17,14,9,7,22,101,175,196,180,174,167,155,131,119,114,91,67,59,53,46,45,48,51,41,39,43,29,22,16,11,10,9,8,8,7,8,12,17,23,24,24,24,28,28,26,24,23,21,21,22,23,23,24,24,24,24,23,25,34,43,31,20,18,18,17,13,9,7,15,58,121,147,128,117,108,98,81,75,76,68,58,52,48,41,41,46,49,39,36,40,27,20,16,12,10,8,8,8,7,8,12,18,24,25,25,25
22,21,22,21,19,20,19,20,20,21,20,21,23,23,22,21,20,24,21,18,17,17,16,13,9,8,15,80,122,142,149,155,143,132,113,99,90,89,96,96,98,91,77,61,46,36,32,34,29,34,43,35,17,9,8,7,8,8,12,20,26,26,24,22,22,21,22,21,19,20,19,20,20,21,22,23,23,23,22,21,20,24,21,18,17,17,16,13,9,8,16,98,148,167,174,181,172,161,141,124,115,114,119,117,114,105,88,67,49,37,32,35,31,34,43,35,17,9,8,7,8,8,12,21,27,27,25,23,22,21,22,21,19,20,19,20,20,21,21,22,23,23,22,21,20,23,21,18,17,17,16,13,9,8,13,62,98,120,124,129,114,100,87,76,72,71,80,82,84,80,69,56,43,34,31,34,29,31,43,35,17,9,8,7,8,8,12,23,29,29,27,25
19,19,19,19,18,19,19,19,19,20,21,21,21,20,19,19,18,18,18,17,17,17,16,13,9,10,22,76,95,114,139,141,138,139,99,90,108,109,110,106,102,102,100,99,87,48,26,32,36,37,42,49,48,36,14,6,7,8,13,21,23,22,22,22,19,19,19,19,18,19,19,19,19,20,22,21,21,20,19,19,18,18,18,17,17,17,16,13,9,10,24,92,121,142,168,170,166,165,121,111,131,135,135,132,127,125,120,115,100,54,28,33,37,38,42,49,48,36,14,6,7,8,13,22,24,23,23,22,20,20,20,19,18,19,19,19,19,21,22,21,21,20,19,18,18,18,18,17,17,17,16,13,9,10,22,62,75,92,111,109,105,105,79,73,82,83,85,83,82,82,81,82,74,44,26,33,36,36,41,48,47,35,14,6,7,8,13,22,25,25,25,24
18,19,19,19,19,19,19,20,19,19,19,18,17,16,16,17,18,18,18,17,17,17,16,14,10,15,27,63,84,107,135,139,136,135,104,47,60,77,88,95,96,98,94,96,96,98,62,28,33,32,27,37,44,46,36,18,9,8,13,18,20,21,20,20,18,19,19,19,19,20,19,20,19,20,20,19,17,16,16,17,18,18,18,18,18,17,16,14,10,15,30,76,107,135,165,168,164,163,123,51,68,92,109,120,120,119,117,118,114,114,70,31,35,34,28,37,44,47,37,18,9,9,13,19,21,21,21,20,19,20,20,19,19,19,19,20,19,19,19,18,17,18,17,16,18,18,18,17,18,17,16,14,10,14,29,52,63,81,104,101,95,95,87,45,53,64,68,72,73,79,75,76,75,79,58,29,34,33,27,36,44,46,36,18,9,8,13,19,22,23,23,22
19,18,19,18,18,18,18,17,15,15,14,14,14,14,15,14,14,15,17,17,17,17,17,15,12,15,23,46,79,94,125,142,143,143,119,44,44,48,45,46,73,81,79,85,94,99,124,69,25,25,23,23,26,24,27,27,26,20,14,16,19,20,20,20,18,19,19,19,20,20,20,19,16,16,14,15,14,14,15,14,14,15,17,18,18,18,17,15,12,15,23,59,104,121,154,171,172,166,139,48,46,51,47,56,92,100,95,102,114,121,145,81,28,28,25,25,28,25,28,28,27,21,14,16,19,20,20,20,19,19,19,19,19,19,19,18,16,16,16,16,16,16,16,14,14,15,17,18,17,17,17,15,12,14,26,39,62,71,96,108,103,91,85,44,44,48,45,40,59,63,62,67,73,76,104,67,27,26,24,24,27,24,28,28,27,20,13,15,20,22,21,22
21,19,19,18,17,17,15,13,13,13,13,14,13,13,14,14,15,15,15,15,17,19,18,17,13,10,12,36,79,113,137,153,182,209,191,126,65,43,54,45,31,49,68,78,78,86,136,153,45,25,22,21,23,21,18,21,28,32,26,20,15,16,17,20,21,20,20,19,18,17,15,13,13,13,13,14,13,13,14,14,15,15,15,15,17,19,18,17,13,11,13,46,101,133,160,171,182,190,178,119,66,45,57,47,34,58,79,89,92,103,156,170,50,28,23,23,24,21,19,21,28,33,27,21,15,16,17,20,21,19,19,19,18,17,15,13,13,13,13,14,13,13,14,14,15,15,15,16,18,19,18,17,13,10,13,31,59,63,86,91,53,25,28,37,43,44,54,47,29,42,56,63,64,68,109,133,43,26,23,22,24,21,19,21,28,33,28,22,17,17,18,22
18,19,19,19,17,14,13,14,13,13,13,13,13,13,13,13,13,15,15,15,16,18,18,17,14,11,12,26,106,215,223,220,238,243,246,246,203,83,53,54,46,29,30,32,39,72,177,174,75,25,23,20,21,18,22,21,24,29,26,26,27,25,22,23,20,20,19,19,17,13,12,14,12,13,13,13,13,13,14,13,14,15,15,15,16,18,18,17,14,11,11,33,119,212,220,202,211,214,212,227,199,80,55,58,47,31,29,35,43,80,189,189,82,27,25,22,22,18,23,22,26,31,28,28,28,25,22,24,20,20,19,19,17,14,13,13,12,13,13,13,12,12,12,13,13,14,15,15,16,19,18,17,13,10,11,23,41,39,45,31,13,9,5,33,55,36,45,56,47,28,27,30,35,63,154,146,65,26,25,21,21,18,22,22,25,31,28,28,29,27,23,26
18,18,17,16,14,17,55,76,51,36,29,22,18,17,15,14,15,16,19,22,27,33,35,34,26,20,21,27,165,251,251,249,249,250,250,250,249,230,179,96,61,45,39,57,97,149,182,162,104,27,25,20,19,18,20,21,22,27,30,35,31,31,34,44,20,18,17,16,13,17,60,84,58,40,31,24,19,17,15,14,14,17,20,24,29,37,40,37,28,21,21,30,158,242,247,246,236,231,210,230,234,217,178,97,61,47,41,61,102,157,186,170,114,29,27,21,19,18,20,21,24,30,33,36,32,31,34,47,21,20,16,16,15,16,51,71,48,35,28,22,18,15,14,15,13,15,19,20,24,30,33,31,25,19,21,19,25,34,37,41,36,15,4,18,14,34,77,58,57,42,35,51,79,100,114,114,81,28,26,20,19,18,20,21,23,29,32,35,31,33,36,44
19,17,17,14,21,68,89,93,91,88,86,75,71,71,67,63,63,69,76,80,79,78,78,90,125,163,160,137,208,252,252,252,252,250,250,249,251,250,252,232,138,113,139,197,221,231,234,173,117,26,23,25,21,19,18,17,21,27,34,36,34,41,94,150,19,17,15,13,23,78,101,104,103,99,95,85,81,80,76,73,71,79,88,93,93,90,90,101,133,166,159,136,190,243,249,251,251,235,212,226,218,228,251,233,137,114,140,189,204,209,218,172,126,28,25,25,21,19,18,18,23,29,35,36,35,45,100,157,22,17,16,13,22,63,81,83,81,80,77,66,62,63,61,57,55,60,67,67,67,65,67,76,107,146,135,105,32,37,36,49,52,24,10,13,6,28,90,91,59,69,73,66,43,22,29,79,96,26,26,25,21,19,18,18,22,27,34,36,36,43,95,155
18,17,16,32,89,96,89,86,85,78,81,79,77,79,87,86,80,83,83,77,80,98,134,158,176,175,168,170,224,252,253,252,249,249,248,250,250,251,251,251,237,230,240,250,249,249,219,159,62,22,24,26,24,22,20,20,24,58,140,81,93,132,161,148,18,17,16,35,100,110,100,96,96,89,91,89,87,90,101,100,93,98,98,90,90,109,143,164,180,180,172,171,216,251,253,252,244,235,235,227,219,239,247,239,222,211,217,235,226,231,213,163,67,23,27,26,24,22,21,21,26,54,129,83,102,146,175,160,20,18,18,32,79,85,82,79,78,72,74,72,70,70,78,77,69,70,70,64,66,80,104,116,126,132,117,99,56,53,49,45,33,27,30,19,16,36,46,38,24,23,17,17,9,17,41,98,52,21,26,26,24,21,19,21,25,22,30,67,100,148,177,163
17,19,45,109,115,102,102,96,90,83,80,78,76,79,83,82,78,76,77,99,136,162,175,189,204,207,209,211,224,252,252,246,218,198,200,216,231,245,247,245,250,252,252,253,251,220,130,65,23,25,26,26,25,23,29,39,81,173,242,219,200,175,157,163,17,20,49,122,131,116,114,108,101,93,92,90,89,91,96,95,91,89,88,110,146,169,174,181,191,196,202,202,214,252,253,241,198,172,175,187,209,238,238,208,215,220,230,237,239,214,130,68,23,25,27,26,25,23,29,40,82,156,224,222,209,189,174,177,19,21,43,98,100,95,94,87,80,75,74,72,70,71,74,72,67,63,63,79,107,122,103,71,60,52,47,38,39,52,43,44,21,22,23,19,23,33,21,8,3,5,10,15,20,38,53,47,21,23,25,26,25,23,25,35,78,59,64,185,177,182,179,181
16,51,125,139,125,116,132,140,110,99,103,103,94,89,81,78,77,93,138,154,155,162,194,238,251,252,252,253,250,230,194,140,90,70,74,84,100,118,132,186,232,246,247,240,189,77,35,27,22,24,34,26,28,55,138,177,211,247,244,247,236,224,203,180,17,55,136,151,137,127,142,151,120,109,113,113,106,101,93,90,88,104,149,165,165,166,183,233,247,250,252,251,249,216,175,116,63,46,53,58,72,97,110,145,191,215,219,214,180,77,36,27,22,24,35,26,30,59,143,183,205,231,240,245,236,231,214,191,17,48,110,120,110,103,119,122,94,85,89,90,81,77,73,67,65,76,109,116,109,90,56,71,83,84,76,69,61,32,20,18,18,14,19,16,15,15,11,8,7,5,8,9,23,31,30,26,22,20,30,25,28,39,95,164,150,64,95,102,117,166,171,176
23,76,86,97,110,129,124,133,103,94,93,86,81,76,76,81,104,135,139,134,114,156,192,224,250,252,253,250,206,112,72,62,66,54,52,51,52,46,40,51,101,184,210,147,92,79,61,54,28,20,24,56,126,157,206,225,238,251,253,251,249,250,248,203,25,87,99,107,117,135,132,144,113,104,103,96,90,84,87,93,116,148,151,145,128,160,183,223,250,253,253,248,188,84,49,41,46,37,37,36,39,33,29,33,70,140,168,130,98,89,70,57,30,22,26,59,134,165,209,221,232,246,249,251,249,251,249,208,23,63,72,87,97,111,108,113,86,79,80,73,67,61,64,68,85,102,97,87,63,49,42,73,76,80,80,74,39,18,14,16,18,15,16,16,15,16,11,10,8,10,10,18,27,34,32,41,26,18,23,51,112,117,160,136,57,47,64,84,92,95,114,165
41,71,40,30,27,40,56,71,79,74,73,74,77,81,81,88,111,91,84,78,68,81,124,165,219,247,247,219,101,60,56,56,58,48,41,38,30,29,29,26,32,115,222,222,192,149,90,106,109,119,109,112,122,169,195,235,251,251,250,251,234,236,245,229,45,82,46,32,27,40,58,75,86,80,80,82,85,89,91,98,122,106,101,96,83,89,133,169,208,237,243,199,71,43,39,38,40,35,32,29,23,21,21,19,18,79,186,201,184,148,97,114,117,124,115,123,139,169,188,226,246,249,250,250,235,236,245,233,34,54,35,27,26,35,49,61,68,62,61,61,63,67,64,56,67,46,36,28,17,23,61,76,54,41,49,38,13,18,17,14,11,12,13,13,13,11,13,13,9,10,10,19,29,29,15,54,69,67,68,74,71,83,78,71,70,75,66,83,113,153,209,231
30,31,22,25,19,13,13,14,16,21,25,31,33,37,38,41,69,86,96,100,81,70,106,194,233,245,205,99,61,50,52,54,63,56,40,34,34,35,25,21,29,50,140,222,236,236,233,182,197,231,233,165,77,93,124,195,244,250,252,252,248,240,230,242,31,34,23,24,18,12,12,13,16,22,26,33,37,41,42,43,74,95,108,110,91,78,100,168,205,224,171,66,42,34,35,39,51,50,37,32,30,30,21,15,19,33,100,179,204,227,229,176,199,232,234,173,101,116,139,189,230,241,246,251,248,241,229,245,25,26,22,23,19,13,11,13,16,20,23,27,28,31,31,29,48,49,56,57,38,17,11,15,17,24,16,10,18,17,13,13,11,11,11,10,11,11,10,10,12,9,11,7,15,57,68,49,87,123,142,94,37,40,40,41,31,31,30,51,70,80,158,225
