108,112,118,125,128,131,133,134,137,140,144,147,152,155,156,151,139,129,156,171,185,198,210,206,217,209,225,226,243,244,242,238,240,238,217,220,216,209,196,186,183,205,189,177,177,179,177,174,170,166,161,156,151,144,138,133,129,125,121,117,113,111,107,104,89,93,98,103,106,108,109,111,113,115,118,121,124,127,127,121,108,97,120,132,151,170,180,174,200,187,216,222,244,246,244,241,241,243,209,210,192,178,165,150,152,175,161,141,140,142,140,138,134,131,127,122,118,114,110,106,102,99,97,93,90,88,86,83,45,45,46,49,49,50,51,51,53,54,55,55,56,57,55,50,43,37,50,51,58,72,68,67,89,82,147,166,216,231,208,192,192,183,130,109,87,73,67,63,68,76,68,57,58,59,59,58,56,55,53,52,49,47,46,44,43,41,40,39,38,38,36,33
113,117,124,133,141,150,155,161,169,173,175,179,178,164,147,144,142,145,178,158,181,188,185,209,218,202,212,216,240,244,242,240,245,240,232,238,218,205,220,215,224,213,183,181,175,177,183,184,179,174,169,163,157,151,146,141,136,132,129,124,118,112,109,105,92,95,101,107,114,121,124,128,133,136,139,143,142,129,115,112,109,110,140,120,146,152,147,190,204,180,203,209,238,246,242,241,247,242,232,237,207,183,201,184,209,181,152,149,138,139,143,143,140,136,131,125,121,117,113,109,105,102,100,97,92,88,86,83,45,45,47,47,48,51,53,55,59,60,59,61,60,53,46,45,44,42,57,48,56,62,58,91,99,93,130,163,223,230,217,211,227,192,159,189,136,83,95,75,93,72,61,56,54,55,58,58,56,55,52,50,49,46,43,42,42,40,39,38,37,37,35,33
119,123,126,131,136,141,146,152,163,173,182,192,197,178,147,143,140,135,180,200,202,188,195,216,229,225,164,119,166,200,220,232,213,220,231,237,231,225,218,195,200,201,168,151,159,178,186,187,184,178,171,164,158,153,147,142,136,133,129,125,119,114,110,106,95,98,100,104,108,112,116,121,129,136,143,153,157,139,112,108,107,99,141,169,175,151,172,205,224,221,143,96,146,186,210,227,203,213,227,238,232,217,202,159,169,166,126,110,121,138,145,146,142,136,131,125,120,116,112,109,105,102,99,95,91,87,85,83,43,44,44,44,44,47,48,50,53,56,59,64,65,55,43,42,44,38,60,68,72,66,78,104,144,175,87,49,105,145,179,204,179,174,176,178,159,127,107,69,69,74,54,43,45,55,58,58,55,53,51,48,47,45,42,41,41,39,38,37,36,34,33,33
123,129,133,136,139,142,144,148,150,154,160,167,170,168,151,131,137,149,170,200,199,190,208,215,184,110,75,32,55,94,109,145,113,151,196,227,239,230,232,221,208,209,197,178,148,154,168,177,176,171,165,159,154,149,144,138,133,129,125,122,118,115,111,106,94,99,103,107,109,111,113,116,118,121,125,130,132,130,115,99,104,113,135,170,171,152,189,201,166,86,51,16,34,66,78,112,83,129,183,226,240,229,231,207,177,181,162,136,107,113,127,135,134,130,126,120,116,111,108,105,102,98,94,93,89,86,84,82,41,42,41,43,44,45,45,46,46,49,51,52,52,50,44,37,44,45,58,75,78,64,92,102,110,57,29,7,16,35,35,62,40,89,152,192,197,154,155,115,74,77,70,55,39,42,48,51,52,49,47,46,45,43,42,40,38,37,36,36,33,32,31,31
118,123,127,130,133,136,140,146,151,157,162,167,168,164,150,134,169,159,184,201,190,189,200,168,93,22,15,8,15,25,36,55,43,71,160,230,242,228,226,206,212,205,181,175,167,169,174,177,174,168,163,158,152,148,144,140,135,130,125,122,118,115,112,108,89,93,97,100,103,105,108,111,116,120,125,128,128,125,113,99,137,120,151,167,155,146,174,141,70,7,5,2,6,13,17,28,25,46,138,227,242,222,219,182,179,177,145,135,123,125,129,132,129,124,121,117,113,109,106,102,99,97,93,91,88,85,83,80,39,38,39,39,39,41,43,44,45,47,49,50,49,48,42,36,58,45,61,70,63,61,85,75,46,5,3,1,2,4,5,10,10,19,88,179,202,116,125,96,73,74,61,56,44,47,47,50,48,46,44,44,43,41,41,38,37,35,33,33,32,31,29,28
114,118,121,124,127,131,136,143,149,156,162,167,168,164,158,158,169,164,152,169,196,201,213,170,61,7,3,1,5,9,12,17,41,103,149,212,213,227,237,225,204,193,198,184,176,186,190,186,180,174,169,163,156,152,146,140,136,131,126,123,118,115,112,109,85,88,91,94,97,100,104,108,113,117,122,126,126,123,118,120,134,124,115,127,163,161,193,146,38,3,2,0,1,3,4,6,22,74,126,199,197,217,237,211,170,150,163,142,130,137,141,137,132,127,122,117,113,109,106,102,98,95,92,90,86,84,81,78,37,35,36,38,37,38,40,42,44,46,47,48,47,44,44,44,58,46,43,52,64,68,98,88,25,4,1,1,1,2,2,3,10,47,80,125,123,112,153,130,76,65,67,56,48,51,52,50,48,46,44,42,42,41,39,37,36,33,32,32,32,30,28,26
113,117,120,123,127,130,136,143,148,154,160,165,170,170,165,166,181,164,173,191,194,197,192,196,101,24,11,1,1,2,4,10,34,131,216,237,210,224,227,230,205,195,179,163,188,200,199,191,183,174,168,163,157,152,145,139,135,130,126,123,119,115,112,108,83,87,89,92,95,99,102,105,109,113,117,122,125,124,122,127,142,120,129,149,152,155,154,165,73,12,7,1,1,1,2,4,20,106,205,237,190,217,220,221,182,149,140,117,138,146,145,138,132,126,121,115,110,107,103,100,96,93,91,88,85,83,80,76,35,33,34,36,35,36,38,40,41,43,45,45,46,46,45,46,55,43,49,65,65,67,69,73,40,9,5,1,0,1,1,3,9,71,142,185,91,139,127,127,79,61,59,45,52,55,53,50,47,44,42,39,39,39,36,36,34,32,30,30,31,29,27,26
114,117,120,124,128,132,137,143,148,153,159,165,168,165,161,155,150,162,176,194,199,192,187,197,167,169,73,4,4,3,2,22,29,55,199,241,218,218,218,203,212,208,199,174,182,192,192,186,178,170,163,158,153,148,142,137,133,129,126,121,118,114,110,106,83,86,88,92,94,97,100,104,107,111,114,119,120,120,119,120,110,121,130,157,164,150,142,167,140,146,57,1,3,2,2,13,16,31,183,239,206,204,205,178,184,176,156,122,129,138,138,131,125,120,114,110,106,102,99,97,93,91,88,85,82,80,77,74,35,33,33,34,34,34,37,39,40,42,43,43,43,43,41,45,44,51,49,67,70,65,59,79,74,83,38,1,2,2,2,11,13,12,122,165,105,113,94,85,77,71,63,43,46,49,49,47,43,41,39,37,36,36,35,34,32,30,29,29,29,27,26,25
112,116,120,124,128,131,136,140,145,151,157,161,165,163,158,149,150,181,168,150,169,173,199,212,195,217,105,19,12,4,1,14,29,48,143,234,232,227,228,213,203,196,176,163,163,176,179,176,169,162,156,151,147,141,136,132,128,125,121,117,113,108,105,101,80,83,87,89,92,95,97,101,104,107,111,114,116,115,112,114,112,146,125,107,127,130,159,174,162,200,82,9,9,2,1,9,17,26,122,231,227,216,216,181,160,159,131,115,111,123,124,120,115,111,107,103,99,96,93,90,87,84,82,79,76,74,72,69,31,31,31,31,33,33,35,37,38,39,40,41,43,42,39,42,43,59,46,40,50,54,68,71,75,113,46,7,7,3,1,7,14,14,87,185,142,120,119,73,61,68,50,43,39,43,41,41,39,37,37,35,33,33,33,32,31,29,28,27,26,24,23,23
110,114,118,122,126,130,133,137,142,148,154,158,162,160,154,148,169,161,143,157,153,178,205,202,203,205,135,66,17,2,0,1,46,40,85,138,222,228,216,214,171,147,133,150,159,165,170,167,161,154,148,144,139,134,129,125,121,118,114,110,105,102,98,94,77,80,83,85,88,91,94,96,99,102,105,109,111,110,106,108,133,125,104,114,111,134,161,153,159,173,101,41,11,1,0,1,29,24,53,109,211,212,176,180,129,107,93,104,108,111,113,111,107,102,99,96,92,89,85,82,80,78,75,72,70,68,65,62,30,29,29,29,32,32,33,34,35,36,38,40,40,39,37,36,52,47,43,47,44,59,65,62,64,84,56,29,9,2,0,1,19,16,28,66,124,114,72,77,59,45,34,37,38,40,39,37,37,35,33,33,32,31,30,30,29,28,27,25,25,24,22,20
108,112,116,120,124,127,131,136,140,146,150,155,161,159,151,148,132,139,151,154,137,162,204,189,197,203,182,150,63,6,4,3,11,33,140,131,106,192,210,212,138,139,158,165,169,169,166,159,152,147,143,139,133,129,124,119,116,111,106,103,100,96,91,88,74,76,79,81,84,86,89,92,94,98,100,104,107,107,102,101,93,102,110,112,96,116,164,148,151,159,137,105,42,2,1,1,7,16,108,99,76,149,170,185,100,101,111,111,112,110,107,105,100,96,94,90,86,83,79,76,74,72,70,68,66,62,58,56,27,27,27,28,30,30,31,32,33,34,35,36,36,36,34,36,33,39,43,43,35,46,65,63,61,65,60,46,20,3,1,1,6,11,55,50,33,59,71,87,42,41,38,39,39,38,37,35,34,32,31,31,31,30,29,28,27,27,26,23,24,23,21,20
107,111,115,118,122,125,130,135,140,143,146,152,158,161,159,159,148,143,135,151,126,166,197,203,219,218,213,208,123,13,6,2,3,61,192,188,84,84,145,143,112,124,167,171,167,164,160,155,147,142,138,133,128,122,118,115,111,106,101,98,94,91,87,83,70,73,75,76,79,81,85,88,91,94,96,99,102,103,104,108,101,100,95,111,85,123,163,170,196,197,179,157,88,6,2,2,2,41,166,151,52,59,107,101,76,87,115,113,108,104,102,99,96,91,88,83,80,77,74,72,69,67,65,63,60,58,55,52,26,26,26,27,28,29,30,31,32,32,32,34,34,37,35,36,32,32,33,42,35,49,66,68,95,103,81,64,39,4,0,0,3,23,85,66,23,27,49,41,26,29,40,39,37,36,34,34,31,31,31,29,29,29,28,28,26,25,24,24,23,22,21,20
105,107,112,115,117,122,127,131,135,139,142,147,153,158,161,158,149,142,133,141,133,172,205,207,217,205,190,215,156,15,7,3,13,17,123,192,144,56,69,114,118,127,167,170,164,160,155,149,143,138,133,129,124,118,114,110,106,103,99,95,91,89,86,83,65,68,70,72,74,76,80,83,85,89,91,94,96,97,100,103,101,97,91,100,92,133,170,173,185,181,153,179,131,8,2,1,9,10,93,142,102,36,45,78,79,84,110,108,103,99,97,94,90,86,82,79,76,73,70,67,65,63,61,58,56,54,52,50,23,24,24,25,26,27,28,29,29,30,30,31,32,34,35,35,33,30,29,35,35,53,68,70,77,81,71,77,60,5,0,1,8,8,47,60,44,19,20,26,27,31,37,36,36,34,33,32,32,31,29,30,29,28,27,26,24,25,24,22,23,23,23,22
101,103,107,110,113,117,122,125,130,134,137,142,147,152,155,157,155,154,158,164,168,181,190,190,195,147,195,208,158,25,9,4,70,40,85,156,151,148,120,135,140,159,169,164,158,153,148,142,138,132,128,123,118,113,109,106,101,98,95,92,88,85,83,80,61,63,65,67,69,71,74,77,80,83,86,89,91,93,96,98,100,102,103,109,117,133,143,149,164,104,147,163,129,15,2,2,47,27,61,119,103,99,79,87,89,103,104,101,97,95,91,88,85,81,78,75,72,70,68,66,64,62,60,59,58,56,55,53,22,23,23,24,25,26,26,27,28,29,29,30,29,31,32,33,34,34,33,36,40,48,54,58,68,37,54,65,60,11,2,2,27,20,39,50,36,35,31,31,36,39,36,35,35,33,31,31,30,31,30,29,29,28,28,28,28,27,26,26,27,26,26,24
96,100,103,106,109,113,117,121,125,129,133,137,142,146,150,154,157,160,164,166,169,174,179,177,166,168,205,203,173,63,21,9,77,113,176,164,187,181,172,171,165,159,153,147,141,137,132,127,121,116,112,108,105,101,98,95,92,90,88,87,84,82,80,77,57,60,61,63,65,67,70,72,76,78,81,84,86,89,91,94,96,99,101,104,109,113,118,122,118,127,168,160,131,43,10,3,55,89,142,116,131,121,114,114,108,104,101,98,94,91,89,86,84,81,80,78,75,74,73,71,70,69,69,67,67,66,65,62,22,21,22,22,23,25,26,26,27,27,27,28,29,29,31,32,32,34,35,35,36,38,42,42,38,49,66,66,60,27,7,2,31,49,66,47,47,43,42,43,40,39,40,39,39,38,38,38,37,37,37,37,37,37,37,37,36,36,36,35,35,34,34,33
93,96,99,101,104,107,111,115,119,123,126,129,133,136,139,143,146,149,151,153,156,160,162,164,170,178,185,200,208,151,40,17,74,210,225,190,185,174,145,137,131,126,122,118,114,111,106,103,100,97,95,93,91,90,89,87,85,82,80,79,75,73,71,67,54,56,58,60,62,64,67,69,71,74,76,79,81,84,87,89,92,94,96,98,101,106,108,110,115,129,139,152,163,127,22,6,48,196,192,140,132,125,108,102,99,96,94,92,90,88,85,83,81,79,78,77,76,75,75,74,72,71,69,68,65,64,62,60,21,21,21,21,22,23,24,25,27,28,29,29,29,30,31,32,33,35,37,37,38,39,41,41,43,47,53,59,70,74,14,3,26,136,84,55,51,50,49,47,47,47,47,46,47,47,46,46,45,45,45,45,42,42,42,43,41,40,39,39,38,37,36,35
83,86,88,89,92,94,97,100,101,103,106,107,109,111,114,115,117,118,119,120,122,125,128,133,148,162,172,184,200,238,120,30,73,230,213,155,142,138,126,119,114,109,105,103,102,99,96,94,92,89,87,85,83,82,81,79,75,71,68,67,63,61,59,57,53,56,58,60,62,64,67,68,71,73,75,78,79,81,83,85,87,88,89,90,92,95,97,100,107,117,127,140,159,227,93,12,44,221,178,114,107,105,99,96,92,89,87,86,85,83,81,79,77,75,73,72,71,70,70,69,66,64,62,61,59,57,56,54,26,26,27,27,28,30,32,32,33,35,37,37,37,38,40,40,42,43,44,44,46,45,47,47,47,48,50,56,64,156,74,4,26,173,83,49,50,51,50,50,50,49,49,49,50,49,48,49,47,46,45,45,44,44,44,43,42,42,41,41,39,38,38,37
67,69,70,71,73,74,76,79,80,82,83,85,87,89,92,93,94,96,98,100,102,105,109,114,124,132,139,151,180,242,166,34,54,212,215,139,115,111,108,105,102,100,99,97,95,93,91,87,84,78,76,73,70,70,69,67,65,63,62,62,60,57,55,53,54,56,57,59,60,62,64,65,66,68,70,70,72,73,75,76,78,80,82,83,85,86,89,91,96,101,107,115,138,230,141,15,30,199,180,105,92,89,88,86,84,84,83,82,80,79,77,74,71,69,66,65,63,63,62,61,60,58,58,58,56,54,52,50,33,33,34,34,36,38,38,39,39,40,40,41,42,43,44,45,47,47,48,48,48,47,48,49,50,48,49,50,56,149,119,4,13,149,85,48,48,50,50,50,50,50,50,49,49,47,46,46,45,44,44,43,44,44,43,42,41,40,39,40,40,39,38,38
51,53,54,55,57,59,62,65,66,67,68,69,71,73,75,76,78,83,86,86,89,91,93,96,100,102,106,118,166,236,186,36,35,185,223,144,109,100,98,95,95,94,92,91,88,85,83,81,79,75,74,71,69,69,70,69,68,66,65,64,62,60,57,54,47,49,51,51,53,54,56,58,59,60,61,62,63,64,66,66,68,71,73,74,75,76,78,80,82,83,86,91,125,217,171,20,18,168,189,108,86,83,81,80,79,78,78,76,74,73,71,71,69,68,66,64,64,63,64,63,61,60,60,59,57,56,54,52,35,36,36,37,38,40,39,41,41,41,41,42,42,42,44,44,44,44,44,43,45,47,47,47,48,48,46,45,52,118,134,4,6,110,91,48,47,50,49,49,47,47,48,47,47,46,45,44,44,46,46,45,44,44,45,44,43,42,41,41,40,39,37,36
40,43,45,46,47,50,54,57,59,60,62,64,69,71,72,74,76,79,81,82,84,86,91,93,96,101,107,123,182,242,208,54,34,157,239,176,121,105,100,96,94,93,91,88,86,82,79,77,76,74,71,70,67,65,64,60,59,58,55,52,50,49,47,43,40,42,44,45,47,49,52,53,55,56,58,60,62,63,64,64,66,69,69,70,71,74,77,79,81,84,88,96,141,231,198,33,17,136,218,132,93,88,83,81,78,78,77,75,72,71,70,69,67,66,65,64,62,61,60,57,55,54,53,52,49,47,46,45,34,34,34,34,37,37,39,40,41,41,41,42,44,45,44,44,44,45,44,44,45,47,47,48,48,48,49,46,61,138,169,14,5,95,126,60,49,50,52,50,49,47,48,47,46,46,45,45,45,46,46,45,44,43,43,42,42,41,39,38,36,35,35,34
37,39,41,43,45,49,52,55,58,60,63,68,71,73,75,79,84,88,90,90,91,93,96,99,104,109,117,134,191,244,228,71,29,128,243,188,121,102,96,93,89,86,84,80,77,74,72,70,68,66,64,63,60,58,56,53,51,51,49,48,46,45,44,43,37,39,41,43,46,48,50,51,54,57,59,61,64,66,67,69,72,75,76,77,77,79,81,83,87,90,96,104,149,234,223,44,15,103,228,142,94,84,80,77,75,75,72,69,68,66,65,64,63,61,59,58,57,55,54,52,51,50,49,49,47,46,45,44,31,33,34,35,36,36,38,39,40,40,42,43,45,46,45,44,45,47,48,47,48,48,49,50,51,50,51,50,65,143,193,28,3,73,138,62,46,47,49,48,48,46,46,45,45,46,46,46,44,44,44,43,42,42,41,40,39,39,38,38,35,34,34,34
40,42,43,45,48,50,53,56,58,63,67,70,73,74,77,80,84,86,87,87,88,90,91,93,97,101,107,124,184,238,236,81,24,88,234,194,124,102,96,91,87,84,82,79,77,75,73,71,70,68,68,65,64,62,61,61,61,59,57,55,54,54,53,51,40,42,44,46,48,49,51,53,55,59,62,63,65,67,69,71,72,73,75,75,76,77,78,80,82,84,87,97,139,220,233,58,11,68,220,151,94,82,79,76,74,71,70,69,68,66,64,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,48,32,34,34,35,36,37,39,40,41,42,43,44,45,44,45,45,45,47,48,46,46,46,48,48,49,48,48,48,59,114,181,42,3,39,126,65,47,47,49,48,46,45,45,45,45,45,45,44,44,44,44,43,42,42,41,41,40,40,39,38,38,37,36,35
38,40,41,43,45,47,49,52,54,58,61,61,62,63,65,67,68,69,71,72,74,75,78,83,88,93,102,125,187,241,245,108,28,70,230,221,156,121,111,105,101,97,95,93,90,87,84,81,77,73,71,68,64,61,60,58,56,54,51,50,47,44,42,41,39,41,42,43,45,46,48,50,53,55,56,57,58,59,60,61,62,63,64,64,66,67,69,71,75,78,83,96,144,225,246,84,13,48,222,185,115,94,89,87,84,81,80,78,76,74,71,68,66,65,64,62,59,57,55,54,53,52,51,48,46,45,43,41,32,34,34,34,35,36,37,38,39,41,42,42,42,42,43,43,43,44,45,45,45,45,44,44,46,46,46,46,59,123,202,69,4,28,141,87,52,49,49,51,50,48,48,47,46,45,44,44,44,43,43,42,41,41,40,39,37,37,36,35,34,33,32,32
