53,57,63,63,64,71,69,61,73,99,121,129,154,116,158,186,196,150,95,129,141,185,231,233,240,242,230,212,225,219,208,213,217,219,232,220,216,235,245,245,246,239,232,219,224,237,232,184,158,153,136,117,109,67,54,56,51,39,28,27,32,48,69,79,89,89,91,90,90,94,88,79,96,124,142,149,167,130,167,190,199,151,97,132,147,191,232,233,242,241,230,215,228,223,212,218,217,220,231,220,219,236,246,245,245,240,233,223,227,237,234,197,171,161,143,126,116,79,66,71,67,56,47,45,48,56,67,72,28,22,15,13,16,30,37,34,61,105,142,169,200,159,197,220,227,174,115,160,180,215,236,237,242,242,236,228,235,233,228,230,229,232,235,229,229,241,247,245,245,241,235,230,232,238,237,211,185,178,155,133,120,65,38,37,31,19,13,11,12,29,47,55
60,66,69,67,76,92,100,98,90,129,121,145,209,179,177,202,207,178,137,150,164,190,223,239,229,221,192,220,233,233,213,178,203,173,179,189,170,214,242,247,246,246,234,242,243,244,227,204,185,152,133,124,89,48,57,56,45,33,30,31,33,39,53,69,92,92,92,91,99,110,118,118,118,151,140,162,217,188,185,207,210,179,139,156,171,195,225,239,230,222,197,222,234,235,217,189,206,179,179,191,180,222,243,247,246,246,235,242,243,244,230,211,192,158,140,132,100,62,72,77,70,57,52,54,54,54,59,68,22,12,5,4,19,41,62,83,88,148,142,186,234,214,217,230,232,200,161,185,203,223,234,241,233,228,210,227,237,240,231,212,222,203,194,203,194,232,244,247,246,247,237,242,243,244,235,225,207,169,147,137,97,44,46,47,37,21,16,16,14,21,35,51
66,70,69,69,89,112,119,107,101,143,163,155,210,227,205,219,221,194,167,168,173,184,202,215,201,195,147,191,209,242,230,205,202,152,169,196,178,207,222,237,231,246,236,240,245,241,209,192,167,149,141,132,90,60,67,75,48,33,30,32,31,33,46,65,92,93,91,92,108,128,135,125,126,166,182,172,217,230,212,223,222,194,169,172,178,188,205,216,203,201,158,196,212,242,233,213,206,158,169,198,188,218,229,240,236,247,236,240,245,241,214,199,176,155,144,137,98,72,80,92,75,58,55,57,56,52,55,64,14,3,1,5,30,58,78,80,99,167,195,194,230,238,230,235,233,215,193,201,209,214,222,230,213,211,171,206,221,243,238,229,220,174,183,213,205,229,235,241,237,247,238,240,245,242,223,212,189,168,153,143,98,61,62,76,47,26,19,19,18,19,31,50
64,67,65,68,100,128,128,102,92,123,192,192,192,233,235,241,224,202,197,198,178,174,200,208,213,194,171,166,150,208,223,208,171,141,191,225,223,223,221,242,228,239,216,215,242,228,187,185,196,174,172,136,84,76,90,93,46,37,30,32,34,34,45,65,90,90,87,92,120,145,149,128,122,153,208,203,203,235,236,241,225,202,197,199,179,175,202,209,213,202,181,172,157,208,224,210,174,148,189,222,226,230,226,243,232,237,218,216,242,231,198,194,200,177,171,139,92,86,101,111,72,63,54,58,60,54,54,60,5,1,2,12,69,103,117,91,90,142,221,223,225,237,238,241,233,223,220,224,208,201,221,226,224,208,189,181,162,215,224,212,180,155,199,230,234,236,232,243,234,238,215,215,242,234,205,203,214,193,186,149,92,77,90,102,45,33,22,23,22,23,33,49
57,62,64,67,89,144,168,161,148,144,192,230,219,235,244,242,220,210,212,208,204,199,230,222,213,197,199,163,135,179,180,151,117,104,174,184,204,239,222,238,229,183,138,190,243,222,195,201,214,198,174,125,104,88,116,97,80,45,32,35,39,41,46,57,84,86,87,91,112,164,186,183,174,174,210,234,224,236,245,242,221,210,212,208,203,199,231,222,214,207,207,168,145,182,182,156,127,115,170,184,204,239,222,237,229,185,146,193,243,227,204,207,218,198,174,130,112,101,126,116,102,70,53,58,63,61,54,53,3,1,2,5,55,149,189,189,177,178,223,240,235,237,244,243,230,227,231,230,225,218,235,230,222,211,214,179,146,186,179,150,120,106,170,184,203,238,227,239,231,182,136,191,244,231,211,217,230,214,187,138,113,86,118,104,81,42,26,29,30,31,33,41
51,57,62,66,76,92,134,186,199,184,202,242,245,241,238,210,195,225,210,200,206,207,224,220,216,208,226,184,149,150,152,127,120,87,154,93,112,160,213,226,196,120,128,216,244,239,223,215,221,199,175,138,89,91,145,117,87,54,44,61,57,53,52,52,76,81,86,91,101,119,159,204,216,206,218,244,245,241,238,212,197,223,207,199,202,204,223,221,220,218,231,184,154,157,160,136,127,98,150,106,117,157,208,222,193,129,139,216,244,239,226,219,223,199,176,145,102,107,157,137,112,78,62,76,75,68,61,52,4,6,7,11,36,77,148,216,229,222,229,244,245,240,240,224,209,232,224,221,222,218,230,229,226,223,234,194,155,151,149,119,120,92,149,89,99,148,211,225,195,115,128,218,244,240,232,228,232,213,186,152,98,94,157,118,82,46,40,58,52,44,39,33
45,49,55,63,64,82,93,126,184,216,210,237,241,212,194,209,197,206,193,178,184,201,220,218,223,237,240,198,139,137,149,118,97,135,150,69,103,119,197,201,155,116,177,226,215,227,227,218,228,216,183,135,120,150,152,120,97,72,71,87,66,77,62,52,70,75,83,91,92,110,123,155,203,226,222,239,242,219,201,211,200,202,184,173,179,197,219,218,224,239,239,195,145,145,158,125,103,134,148,87,107,121,193,197,155,130,181,225,218,228,228,220,229,216,187,147,135,160,168,146,130,100,88,97,77,90,76,61,2,10,19,28,33,70,92,145,214,235,233,239,242,228,215,226,215,220,204,196,202,214,229,227,231,241,240,199,139,136,151,108,93,137,145,69,90,111,190,198,149,115,182,231,223,230,233,229,235,226,197,152,137,165,163,119,94,67,69,89,61,71,50,36
46,45,50,65,73,85,105,125,158,184,208,227,215,183,196,185,201,209,211,161,156,180,220,211,186,192,197,156,88,145,166,127,67,159,153,112,127,167,177,180,152,174,191,194,207,190,179,184,229,220,176,145,155,176,134,114,89,87,115,81,109,90,71,51,70,73,82,97,101,113,130,151,179,197,217,231,219,194,202,185,199,206,205,154,151,175,218,210,187,192,190,152,103,150,168,128,75,152,150,118,127,164,174,178,151,175,194,195,209,196,187,192,231,220,187,160,168,186,154,143,128,117,129,93,118,107,89,68,2,11,30,53,58,80,111,144,190,210,230,236,230,215,222,202,215,227,223,173,174,196,230,220,194,191,181,140,81,143,165,114,63,156,147,110,115,161,169,178,141,174,192,196,218,200,190,195,233,227,192,160,171,192,137,109,77,82,121,85,109,84,53,34
48,47,52,83,115,116,125,118,141,138,167,226,219,181,226,202,184,200,183,183,150,191,223,185,150,140,156,150,77,131,153,137,107,165,188,181,149,163,186,155,200,191,109,160,232,195,144,141,188,215,139,145,184,170,131,99,102,133,119,129,123,89,71,55,75,78,88,115,137,136,147,142,161,156,180,229,222,188,226,201,180,191,178,176,145,188,221,180,146,139,147,145,95,138,155,137,115,158,180,176,146,157,181,159,193,190,125,165,231,200,160,157,195,217,159,162,194,183,152,130,132,149,132,138,136,111,95,78,6,18,40,86,126,130,145,139,172,166,197,235,229,205,235,211,200,209,190,191,163,207,228,187,147,135,135,123,64,120,143,128,107,150,174,176,136,147,183,151,187,186,103,156,234,208,155,147,189,223,146,151,200,185,136,92,96,137,131,140,130,83,53,39
53,65,75,84,117,144,162,174,170,185,181,231,235,188,193,219,218,201,180,188,202,225,202,136,127,132,138,174,105,148,160,144,154,199,208,197,161,165,193,177,209,123,113,177,241,216,162,141,160,216,190,187,192,178,157,133,154,177,190,169,138,104,75,60,85,100,109,115,138,159,176,188,186,196,191,233,236,191,193,217,216,193,171,177,198,223,194,125,116,127,128,161,120,151,163,151,161,193,205,190,154,158,187,175,203,136,130,182,241,223,180,161,172,217,199,195,199,189,173,155,170,187,196,180,155,127,102,85,15,50,71,84,132,173,197,204,206,215,209,238,239,207,207,229,227,214,188,194,214,230,200,126,117,129,121,144,94,135,154,142,152,179,187,185,142,149,193,170,195,111,108,174,241,230,181,152,162,220,198,199,207,197,172,143,163,187,208,189,148,101,60,45
56,78,118,140,151,157,163,189,201,219,212,222,236,206,159,204,227,209,185,183,192,182,200,139,146,140,113,179,165,192,192,210,216,218,180,174,162,187,214,220,177,132,165,176,189,226,201,166,180,196,201,210,215,219,206,199,211,188,146,114,110,98,72,57,93,117,152,167,170,170,177,198,209,224,216,224,238,207,159,203,225,201,175,173,177,170,181,130,135,134,107,159,164,185,189,215,218,215,182,164,154,171,210,217,180,149,174,182,192,225,205,177,183,196,204,214,218,223,210,206,215,196,162,137,134,124,100,80,24,74,135,165,175,187,200,220,229,235,230,232,241,216,172,219,234,219,191,188,191,180,185,129,141,140,98,145,149,178,190,216,216,205,167,153,144,171,216,213,153,127,160,170,183,231,212,173,181,198,212,225,227,232,222,214,226,204,162,124,117,99,60,41
49,59,91,138,173,187,187,193,203,201,163,177,218,200,197,218,227,204,167,128,152,168,202,164,161,150,140,192,190,192,204,244,244,218,174,151,162,206,243,231,191,155,180,147,147,182,208,190,141,199,197,194,196,219,190,200,170,123,123,118,102,85,70,66,89,102,133,170,193,199,195,200,208,207,169,180,215,201,192,216,224,192,153,117,135,149,189,154,152,143,137,171,180,188,202,244,244,216,165,135,149,197,243,231,197,166,182,158,159,188,209,196,153,198,202,198,200,220,197,203,181,142,143,139,125,111,96,85,21,45,100,164,206,219,220,225,229,226,184,198,228,219,211,227,231,210,166,122,142,158,187,144,158,147,133,158,154,176,205,244,242,202,147,117,138,198,243,228,188,145,168,143,143,183,217,202,148,199,212,208,207,230,209,218,190,142,145,140,116,91,68,61
43,45,56,80,126,176,182,196,203,190,163,175,184,188,207,236,224,190,162,152,144,177,205,194,182,145,158,174,195,164,172,221,226,207,162,139,149,183,209,185,164,159,166,158,120,136,149,177,188,221,227,206,190,212,212,192,160,150,113,83,79,81,86,99,79,83,99,122,157,192,195,204,208,198,168,174,176,181,204,235,218,179,144,136,128,157,197,186,176,142,155,152,177,158,168,214,221,203,147,123,133,174,207,189,171,167,174,168,140,149,163,187,195,222,227,208,196,213,214,200,174,168,135,106,101,101,103,111,17,23,41,75,140,205,216,224,227,219,190,193,193,205,222,239,227,195,161,146,136,171,198,175,179,139,151,125,143,141,162,214,216,181,119,95,121,165,192,174,158,149,162,157,113,121,146,193,202,223,233,218,204,223,226,213,186,187,147,103,94,96,99,112
39,37,48,62,80,127,182,204,224,224,182,152,141,165,204,221,214,214,186,207,183,190,226,230,205,158,152,165,196,150,144,152,152,157,120,147,129,181,187,143,134,142,161,130,130,121,120,155,161,195,235,197,155,169,217,214,199,173,146,135,141,142,137,105,71,69,83,102,118,153,193,212,228,227,185,149,137,159,200,214,206,202,160,184,166,177,222,227,201,153,144,143,172,136,129,133,135,145,102,130,116,168,186,145,137,153,169,143,141,138,138,165,173,199,235,204,169,180,217,219,207,185,160,147,148,148,142,115,22,21,26,40,67,138,211,226,234,236,204,165,155,185,223,225,219,215,170,188,175,190,226,224,197,145,140,134,162,129,130,136,128,129,92,124,107,137,149,120,117,141,160,118,110,102,106,152,171,202,237,214,173,181,226,232,226,208,183,169,168,167,164,128
31,38,65,82,97,125,172,217,235,234,197,156,145,150,170,189,218,219,208,223,189,176,227,247,221,178,127,112,123,106,122,111,97,120,90,142,136,210,208,157,127,84,165,160,137,133,126,86,119,175,209,184,158,190,224,204,189,186,192,197,191,166,129,92,59,65,94,114,130,149,183,219,235,235,198,154,140,148,167,177,205,206,182,202,173,161,224,247,216,165,109,85,97,87,98,86,77,103,71,125,118,199,200,154,133,96,160,160,145,145,141,108,135,178,210,190,172,197,224,210,197,191,195,199,191,170,136,101,20,34,60,77,99,138,196,230,237,238,212,168,158,172,191,190,219,219,183,179,152,173,229,246,205,146,103,82,93,86,103,88,75,102,72,127,104,170,178,141,120,74,148,145,116,114,119,78,116,171,214,200,176,201,229,223,215,212,216,218,213,195,156,109
47,52,84,112,128,139,151,185,215,234,178,147,164,176,181,182,188,214,175,199,210,182,216,224,184,192,145,92,96,101,115,91,71,96,109,142,163,224,176,103,104,137,178,181,154,123,120,136,125,150,184,187,180,196,234,222,207,210,212,203,173,150,134,102,75,75,106,135,153,161,163,187,216,234,176,145,165,179,179,172,180,203,153,179,194,174,211,219,170,172,123,67,73,81,93,67,52,77,92,124,145,214,164,113,108,122,159,179,165,142,135,144,134,155,184,188,179,193,230,225,211,212,213,204,175,153,137,110,49,60,97,129,153,167,172,202,225,236,183,158,182,198,197,192,195,217,165,171,173,183,223,223,164,147,101,64,73,88,101,70,50,79,95,126,135,199,140,88,88,101,147,175,155,123,111,127,107,133,181,193,186,195,234,232,223,223,224,219,196,172,153,117
71,74,85,107,119,129,153,175,211,238,202,155,134,147,198,209,202,213,152,183,226,217,180,168,129,132,176,121,93,100,103,67,55,68,133,119,199,205,110,94,142,153,151,227,205,162,165,159,149,171,156,143,122,146,214,222,217,199,177,161,155,143,110,73,95,92,102,126,137,148,168,181,212,238,199,152,138,154,201,206,199,206,137,166,213,206,168,158,110,108,154,101,71,84,86,49,37,50,114,97,182,191,101,92,130,138,143,224,208,164,156,152,147,168,160,147,128,145,211,222,218,201,182,167,159,148,117,84,80,82,94,125,140,160,187,196,223,239,201,157,143,169,218,220,213,215,147,174,208,203,169,170,115,101,134,90,68,88,92,47,35,50,115,92,169,159,75,62,113,129,129,223,207,147,135,131,125,158,155,141,127,143,219,231,232,219,199,183,175,162,127,86
110,120,125,135,136,136,169,198,222,231,214,201,198,179,185,201,236,218,130,154,182,208,183,157,115,89,128,153,123,102,106,56,48,76,101,97,134,115,62,79,115,159,189,232,220,180,144,122,123,145,146,141,122,161,189,198,199,196,187,176,146,132,115,97,123,130,134,146,148,151,181,205,223,230,209,196,192,176,181,199,236,210,114,137,168,189,161,141,98,68,101,134,104,87,91,39,32,57,78,75,112,97,45,65,101,140,175,229,220,179,147,127,128,145,153,142,126,160,187,196,198,197,192,182,154,141,124,106,131,140,146,159,162,168,205,219,232,233,218,206,205,190,200,217,241,212,117,149,168,163,142,148,103,68,91,119,101,92,97,36,30,55,74,75,91,76,34,49,88,130,170,232,226,182,136,106,107,130,147,140,129,169,199,210,214,216,209,197,164,148,129,105
56,112,143,156,165,173,198,214,212,193,173,135,150,168,185,201,216,188,145,147,131,138,135,146,144,128,92,129,147,127,86,84,51,89,83,80,59,64,50,82,88,147,158,173,161,163,139,111,109,123,146,154,153,163,198,186,178,181,175,168,165,158,131,93,62,117,149,162,172,182,206,219,217,195,174,145,157,168,178,194,207,170,125,127,113,126,119,124,117,106,73,109,134,116,73,67,37,67,63,61,41,46,34,66,72,130,151,180,172,174,153,126,120,126,147,153,153,161,188,182,178,183,180,176,173,166,143,108,62,135,176,189,198,209,229,235,232,207,182,146,164,181,196,215,220,176,128,135,109,99,97,127,111,100,64,92,123,119,72,66,33,64,64,65,37,43,27,61,67,121,142,183,174,178,153,116,103,108,139,154,168,173,197,195,192,196,189,185,181,176,147,103
55,81,112,138,158,183,187,190,196,166,164,149,97,111,140,161,156,155,170,146,97,91,138,144,139,131,131,144,144,114,80,95,94,97,101,85,57,50,90,88,111,173,166,169,153,173,187,181,177,186,204,206,156,139,191,190,158,147,139,130,110,84,70,65,57,84,116,146,165,188,193,198,202,173,166,151,107,120,141,156,144,135,147,122,79,80,118,119,115,107,114,126,130,104,67,79,75,79,85,69,41,37,76,73,98,166,164,171,156,175,184,178,171,175,194,197,150,134,182,188,162,155,148,143,131,113,98,85,57,92,134,168,190,215,217,221,224,186,177,159,106,128,158,172,153,143,157,128,75,65,93,116,114,99,104,109,121,95,61,78,73,74,88,73,39,34,78,69,85,144,136,155,120,142,161,152,140,151,189,201,158,143,196,206,173,157,146,141,127,104,84,69
133,164,165,170,174,168,184,178,182,178,176,183,133,104,100,107,112,117,148,120,95,111,109,114,151,140,144,159,128,100,91,102,125,118,123,90,68,108,121,169,191,199,192,183,145,166,166,168,185,213,232,212,175,158,197,183,132,113,107,107,110,89,56,30,134,164,167,176,179,175,191,185,188,181,175,179,134,105,99,104,108,110,135,105,78,94,88,90,128,116,123,136,110,86,80,90,111,103,105,72,53,92,97,143,171,186,178,171,132,156,159,164,176,202,227,205,167,148,187,181,146,129,125,125,129,118,88,57,158,189,196,206,207,200,215,206,209,197,186,190,139,111,108,112,112,116,147,111,74,87,82,91,134,117,126,131,102,79,67,77,101,96,109,77,53,97,87,114,146,166,156,159,95,131,135,141,157,193,230,216,180,159,203,199,151,122,111,113,122,111,71,30
69,110,153,177,190,209,211,189,185,170,180,202,159,92,83,103,116,121,146,117,80,63,61,85,117,128,137,143,134,131,154,139,139,150,153,108,122,105,99,117,162,176,169,173,115,125,140,117,136,183,222,188,155,165,197,175,131,100,91,88,81,71,52,33,75,118,159,183,194,212,214,193,188,177,185,197,152,88,77,99,112,126,148,115,81,62,54,74,100,110,118,125,119,118,143,127,126,133,137,96,111,91,78,97,140,161,153,161,101,113,134,111,130,174,217,186,155,159,190,174,143,122,116,114,112,104,85,59,82,136,189,216,221,230,230,205,201,190,204,216,158,91,81,103,109,121,158,120,79,57,47,64,97,109,119,118,106,107,128,114,116,132,145,99,116,97,75,81,120,151,143,163,92,105,132,102,121,174,226,202,171,171,207,195,151,115,99,96,96,88,64,31
97,122,142,164,174,191,207,232,220,216,225,235,198,111,117,152,190,176,180,181,125,97,96,102,119,125,121,133,131,134,168,120,127,183,217,187,144,102,95,109,105,108,123,131,62,85,144,165,188,211,218,184,159,199,194,177,152,128,100,80,68,48,37,34,103,128,147,169,178,193,208,232,221,222,228,235,192,102,105,132,166,165,176,173,113,81,76,82,98,104,102,112,113,120,156,104,108,169,210,179,132,88,77,93,94,99,114,122,54,74,133,156,177,200,215,186,159,191,190,177,156,141,122,107,100,84,70,61,116,148,173,194,199,215,226,236,230,228,235,240,194,105,110,137,161,149,177,177,103,74,66,71,96,104,99,112,108,106,143,103,113,176,215,183,142,96,82,94,91,96,110,126,47,65,132,157,174,205,223,200,170,201,210,198,169,144,113,90,79,58,40,30
77,100,127,151,166,183,203,230,215,210,222,236,213,136,141,161,195,213,226,238,199,130,102,99,101,136,129,114,138,153,134,115,122,185,235,173,120,105,96,103,106,126,118,119,45,54,90,132,153,164,154,181,148,198,164,186,183,148,111,78,62,56,44,38,83,104,131,156,170,185,204,229,215,212,223,236,206,122,122,134,170,199,220,232,177,103,72,68,74,109,104,92,119,137,119,97,105,175,233,163,102,87,79,84,87,109,104,112,43,54,91,132,147,160,155,183,151,186,156,180,184,156,127,103,88,84,73,68,92,121,156,185,199,212,224,235,229,227,229,240,208,123,128,143,175,195,216,229,149,84,64,59,69,111,104,92,115,128,109,95,112,184,237,171,109,90,80,87,90,109,100,112,41,47,87,133,148,170,164,204,165,201,167,195,203,171,131,95,72,61,45,39
31,56,88,131,171,190,217,234,206,205,215,221,195,140,128,141,173,209,236,242,194,134,95,79,74,67,73,91,169,173,150,130,103,146,181,142,84,110,102,99,102,135,131,136,103,80,99,122,151,118,106,158,145,192,178,165,169,158,125,99,61,41,37,36,36,61,92,136,175,193,218,234,205,202,210,220,185,124,113,122,156,200,236,242,186,119,78,58,49,44,52,71,150,152,131,112,86,130,168,128,69,85,78,80,87,119,116,123,93,73,97,121,148,121,111,160,149,188,171,159,166,162,134,113,82,65,63,68,37,70,111,165,210,224,233,237,221,217,223,230,189,127,119,131,164,207,238,241,169,99,66,51,43,39,47,61,134,146,128,105,87,142,184,143,74,86,76,81,85,115,112,122,92,67,93,119,156,130,114,180,165,207,189,172,185,183,148,119,74,44,37,39
34,72,103,155,187,203,220,232,232,229,224,223,182,120,96,99,135,177,174,213,154,109,86,75,74,68,72,121,174,136,144,145,113,128,142,137,112,73,86,116,138,111,89,138,122,101,138,143,139,125,94,124,158,184,200,159,147,150,126,90,62,47,49,40,41,75,106,156,188,204,220,232,231,227,224,221,176,115,94,96,134,184,188,222,166,119,82,57,51,42,46,99,151,113,123,127,94,107,123,122,93,55,69,94,117,103,82,124,112,95,128,134,135,127,98,127,161,183,196,157,146,152,133,102,77,68,73,69,43,86,125,185,220,231,235,237,236,234,234,232,188,117,97,103,146,190,191,227,158,96,64,50,45,35,41,90,143,111,126,118,95,113,126,133,99,52,69,94,116,97,76,124,111,87,128,136,139,136,98,140,176,200,216,172,158,172,149,108,76,56,56,46
