151,160,164,163,165,175,181,183,182,189,212,168,146,148,176,177,175,173,163,157,150,138,137,140,151,152,156,160,163,170,179,190,202,201,195,201,196,189,194,204,203,206,207,207,202,194,189,178,167,178,185,177,182,179,189,207,188,183,173,173,178,192,191,195,151,160,164,162,165,174,182,184,181,190,215,167,143,147,175,177,177,174,162,159,151,136,135,140,153,152,158,160,164,174,185,197,207,204,198,204,200,191,195,204,204,208,210,212,208,198,190,179,169,184,189,185,186,178,191,208,190,186,179,183,182,196,197,199,149,159,163,160,163,171,177,181,179,190,218,166,138,143,173,175,176,173,159,155,148,132,131,135,149,148,153,156,160,172,184,192,202,200,196,203,198,189,193,203,204,209,212,216,210,199,190,177,169,184,193,186,185,177,192,209,188,184,182,185,182,193,196,200
167,163,159,160,160,160,167,172,167,166,174,136,150,166,186,188,185,178,170,181,174,163,153,144,145,142,149,164,169,175,181,188,193,189,189,192,183,167,179,208,208,199,207,204,203,204,198,197,191,186,171,174,182,176,177,199,190,172,163,151,164,177,194,217,167,162,158,160,159,159,165,170,167,167,178,132,147,164,185,188,186,177,170,184,175,163,154,145,141,138,148,165,171,176,183,190,195,189,189,194,183,168,182,213,212,203,210,206,208,207,201,198,192,188,172,177,187,177,182,205,194,175,166,161,170,182,198,223,168,162,157,157,157,154,160,167,165,166,178,128,142,163,184,185,182,176,167,181,173,159,150,140,138,134,144,163,171,174,180,185,190,187,188,192,180,164,179,213,211,206,213,208,207,208,201,200,195,188,174,177,189,176,180,207,196,174,167,162,171,183,201,227
160,169,158,160,158,156,153,161,179,163,167,155,151,163,180,185,192,189,195,201,203,197,186,177,177,158,154,161,159,169,181,185,185,185,180,180,179,172,172,200,203,196,201,192,203,209,210,210,203,197,181,173,188,176,170,177,175,165,154,138,159,185,191,213,158,167,157,159,155,154,152,159,178,162,165,152,149,160,179,188,192,190,199,201,202,193,187,180,177,155,151,160,160,170,182,186,185,185,181,181,179,174,172,202,208,199,202,193,207,216,213,212,205,198,183,176,191,177,171,182,180,168,154,142,164,189,193,221,157,165,154,157,154,152,149,158,176,160,165,149,145,157,176,185,189,189,197,199,202,191,187,182,177,153,148,158,159,169,181,183,182,182,180,180,177,174,170,201,208,199,203,191,204,214,213,212,205,199,184,177,192,176,170,184,180,168,156,143,167,192,195,225
159,159,154,158,156,155,155,155,160,162,163,168,153,139,155,172,182,182,195,198,202,201,187,184,176,172,161,153,152,157,165,169,172,169,156,157,169,181,184,192,192,172,177,187,200,209,210,212,207,197,184,170,169,169,168,167,160,163,152,143,160,188,199,209,157,156,151,157,153,153,153,153,157,158,160,168,153,136,152,173,183,182,195,199,204,201,186,184,176,170,159,152,152,156,164,169,172,168,156,157,170,183,184,193,192,170,176,185,207,214,212,213,208,198,187,174,172,171,171,170,163,166,154,145,164,192,202,218,155,153,149,155,152,152,154,152,155,156,158,167,149,132,148,169,181,181,196,200,204,199,187,187,178,168,155,147,149,154,161,167,171,166,152,153,167,182,180,189,190,167,176,186,207,214,213,215,209,199,187,174,172,170,171,170,162,165,153,144,167,195,205,225
179,156,154,162,161,159,161,158,172,171,147,176,177,151,134,128,155,178,185,182,185,191,192,186,180,167,138,126,139,151,153,155,162,168,166,152,148,162,163,167,178,176,175,191,199,207,205,203,200,191,190,179,175,170,169,166,168,201,173,161,161,177,208,212,180,155,152,161,160,158,160,157,171,171,144,177,177,146,126,119,154,179,181,182,187,194,191,185,179,165,131,117,134,148,153,154,162,169,166,151,149,162,161,167,177,172,175,193,202,207,206,204,201,195,195,183,177,172,169,168,174,204,176,161,164,183,213,211,183,153,150,159,159,157,160,156,170,172,142,176,178,145,122,111,148,175,179,181,187,194,191,185,177,159,122,107,125,144,147,152,161,167,163,147,144,158,157,164,176,171,173,193,200,206,205,206,202,196,199,185,181,171,169,166,176,207,177,162,165,185,214,214
157,164,164,170,167,166,164,168,178,183,165,151,144,145,173,174,149,168,172,178,166,177,189,177,175,160,147,142,137,144,155,160,154,186,220,201,158,150,163,164,174,168,159,173,190,197,196,193,191,204,209,196,196,191,181,173,175,177,176,178,174,178,214,221,156,164,164,170,167,166,163,166,177,185,164,146,136,140,171,173,147,168,174,180,167,182,192,177,172,156,141,133,129,140,154,160,153,191,223,201,158,149,161,163,175,168,159,175,189,198,197,195,193,212,215,204,202,193,183,174,179,180,180,181,175,184,219,217,156,163,163,169,167,165,163,167,177,186,165,145,133,137,170,170,143,166,171,178,167,181,191,175,168,148,127,118,115,133,152,157,151,193,226,207,158,147,158,160,173,167,156,171,189,197,196,193,192,216,223,212,210,197,184,174,180,181,182,183,177,187,224,222
162,169,170,177,176,171,162,146,151,151,161,155,132,136,169,181,152,144,148,156,150,155,163,144,154,152,117,107,135,157,165,163,155,162,187,179,146,132,132,152,151,174,186,166,180,184,182,192,206,213,229,215,194,203,211,208,192,185,189,190,186,181,196,218,160,168,170,177,176,170,161,141,146,147,157,148,120,128,168,182,149,142,145,153,145,150,160,138,149,150,101,82,118,153,167,163,152,163,188,179,142,125,125,152,150,176,187,167,182,188,187,193,211,219,230,215,198,209,215,213,195,187,192,191,189,186,202,226,158,167,170,177,176,171,160,138,144,145,157,147,115,123,167,185,149,138,141,149,139,148,157,132,143,140,79,57,95,147,164,162,151,161,189,181,141,117,119,148,146,177,188,164,181,186,183,192,211,220,231,219,201,212,218,214,196,189,194,194,192,189,206,229
161,175,176,183,179,174,163,145,136,131,159,150,143,141,157,157,156,153,155,162,172,163,168,186,155,149,127,114,127,158,179,172,162,151,150,149,147,187,167,155,147,143,153,141,143,153,190,194,210,202,207,197,173,193,201,201,214,217,208,204,210,216,203,218,157,172,174,183,179,174,161,139,127,123,156,145,135,133,150,151,151,149,151,159,171,163,170,186,154,145,114,95,109,153,178,169,159,148,145,144,141,189,164,153,143,139,147,136,144,155,193,193,214,206,206,197,175,197,204,203,217,218,211,207,215,220,205,225,154,170,173,181,178,173,158,134,123,117,153,144,131,128,147,150,147,145,148,156,170,161,169,187,151,138,102,77,90,143,177,166,155,145,143,141,139,188,160,150,140,137,146,131,139,152,194,196,217,207,209,200,174,200,205,202,220,222,213,209,219,224,208,227
170,173,175,181,181,176,177,188,158,148,164,157,154,135,143,159,158,156,153,157,165,172,166,167,160,155,153,184,173,156,168,156,138,154,160,173,157,180,175,158,158,146,166,145,121,119,135,157,178,186,195,193,196,193,185,168,171,182,203,206,223,221,202,214,166,169,172,181,181,173,177,186,151,141,159,153,149,126,134,152,154,150,146,155,165,172,167,165,157,152,150,184,170,149,168,151,129,146,156,175,152,179,172,155,153,140,158,139,116,113,130,158,181,189,195,195,198,196,185,167,173,182,205,210,231,226,206,222,165,167,171,180,180,172,174,185,149,138,159,153,148,122,129,150,151,148,143,152,166,172,165,163,153,147,146,182,167,141,165,143,118,140,155,173,149,177,169,152,151,138,157,137,110,106,127,156,180,187,193,197,200,197,185,160,170,181,206,210,231,227,206,224
172,172,171,169,168,162,157,172,189,173,163,156,142,161,181,156,160,157,144,150,165,175,176,170,162,150,158,186,182,171,170,173,165,154,165,173,157,143,144,149,147,149,134,133,140,148,138,145,161,171,184,186,182,182,153,122,164,158,200,217,220,219,205,214,169,168,167,168,166,156,149,166,185,169,160,154,139,160,182,153,156,152,137,145,163,171,177,168,158,145,152,187,183,169,168,172,160,148,164,173,153,135,137,144,140,141,128,130,137,145,135,145,163,173,184,187,183,182,146,108,160,158,202,220,222,221,209,216,167,167,165,164,163,153,144,163,185,172,163,153,136,158,182,149,154,149,133,142,161,172,178,166,152,139,146,186,184,168,165,169,158,145,161,170,150,130,133,139,137,138,123,124,133,141,130,141,160,172,184,186,180,180,141,98,156,154,203,223,224,223,209,216
