102,121,118,116,116,116,117,120,123,121,122,120,121,124,126,123,118,117,116,115,115,115,115,114,115,116,117,117,117,117,118,118,118,118,117,117,117,117,116,116,117,117,116,116,116,116,116,117,117,117,117,117,116,116,116,116,116,116,114,114,116,115,114,115,120,143,143,142,142,142,142,143,144,143,144,144,143,144,145,144,142,142,143,143,144,145,144,143,144,145,146,147,146,145,146,146,146,145,144,144,144,144,143,143,143,143,143,143,143,143,143,144,144,144,144,143,143,142,142,142,142,141,139,139,142,142,139,140,127,169,170,170,171,171,170,169,169,170,169,170,169,168,169,169,168,170,171,171,172,173,172,172,172,174,174,174,174,173,173,173,173,173,172,172,172,172,171,171,171,171,171,171,170,170,171,171,171,171,171,171,171,171,171,170,170,170,167,166,169,169,165,169
99,119,115,111,115,117,117,121,121,120,121,119,115,117,120,119,115,116,116,115,116,116,116,116,116,117,119,119,119,119,119,117,111,118,118,118,118,117,116,116,116,116,116,117,116,116,116,110,115,117,117,117,114,110,115,116,109,110,80,66,99,106,80,105,117,142,140,135,141,143,143,143,144,143,143,143,140,141,142,142,141,141,142,142,144,145,144,143,142,145,148,147,146,147,147,145,138,146,145,145,145,144,143,143,143,143,143,142,142,143,143,135,141,144,143,143,140,135,140,141,132,134,98,83,121,131,100,128,121,166,165,156,167,172,171,170,169,169,168,169,168,168,168,168,169,169,169,171,172,173,173,172,167,171,175,174,174,173,173,171,157,171,172,172,172,171,171,170,170,170,170,169,169,170,170,152,165,170,170,170,165,155,166,166,150,154,107,83,138,153,102,145
85,88,89,93,96,104,99,103,115,117,115,111,114,112,115,116,116,115,116,116,117,118,117,111,91,106,115,117,120,120,119,108,68,90,105,118,117,116,116,116,115,116,117,119,115,116,111,82,101,102,100,97,67,57,75,73,56,59,44,39,62,70,46,55,101,104,107,112,116,127,122,126,141,143,140,135,141,139,141,143,143,142,143,144,144,145,144,136,105,126,141,144,146,148,147,134,88,114,132,145,145,143,143,142,141,142,142,142,141,143,138,101,124,121,119,120,85,74,94,89,66,70,55,51,79,88,59,69,84,97,98,112,117,140,135,140,164,168,161,152,168,168,169,171,172,171,172,172,172,174,171,154,89,121,158,167,171,174,174,155,79,117,144,172,171,170,170,169,169,169,168,168,165,169,162,92,128,129,122,130,78,58,88,84,55,62,47,44,78,90,50,65
66,54,54,73,71,54,53,57,85,86,80,75,110,108,106,112,119,118,112,114,107,117,93,72,78,98,93,91,99,110,111,93,46,50,68,101,108,109,112,117,115,109,104,93,72,95,103,72,63,64,68,49,37,37,41,37,38,38,40,42,51,44,36,33,74,64,68,88,87,69,66,70,102,104,98,92,132,131,128,136,145,146,139,141,131,144,113,86,85,107,105,108,119,133,136,116,62,67,90,126,134,135,138,144,142,135,127,112,90,119,128,88,78,73,75,63,50,51,53,46,45,46,50,54,65,57,48,43,37,35,39,71,66,47,48,53,94,93,87,79,144,145,137,153,172,173,160,164,147,168,119,72,58,82,80,92,113,136,153,130,51,49,74,135,151,153,158,171,169,153,140,117,89,130,143,66,50,51,50,43,33,34,37,35,37,39,40,43,56,48,37,36
63,45,43,53,58,48,51,54,56,50,51,60,72,75,73,81,104,115,86,86,74,92,70,76,78,83,86,73,54,73,66,46,37,39,45,61,62,69,79,108,99,66,53,46,52,66,65,62,66,62,67,35,31,37,42,45,39,38,38,44,49,47,43,31,75,55,54,60,67,60,61,62,64,62,64,73,85,83,78,88,122,141,104,103,87,111,83,83,82,87,93,88,70,92,81,59,49,53,61,78,78,87,99,134,125,85,69,59,67,85,82,76,79,68,71,45,43,49,56,59,48,47,49,58,62,62,56,41,33,30,28,31,33,36,44,45,45,39,41,49,61,58,55,74,130,161,101,101,75,108,58,46,45,47,47,46,41,59,60,52,39,37,39,56,61,74,91,148,135,71,49,41,56,73,71,47,47,44,48,33,32,36,35,35,36,39,39,40,40,38,38,34
61,56,40,51,57,58,54,57,49,44,44,55,54,61,66,63,69,84,63,55,56,55,51,76,81,79,84,71,50,57,54,37,32,38,39,43,52,53,60,68,51,39,36,48,55,43,38,57,67,64,74,39,35,39,43,47,47,37,34,38,43,40,30,31,73,69,50,57,64,69,63,65,56,52,52,64,63,64,66,63,74,96,73,63,61,63,63,80,85,83,91,85,64,74,69,48,44,52,52,57,68,68,76,85,67,52,48,61,68,57,49,69,80,70,77,50,46,50,59,64,62,48,45,50,58,53,40,40,31,34,28,32,34,39,44,47,40,37,38,43,40,47,50,48,59,87,57,48,47,47,40,44,46,43,46,46,38,40,41,37,35,35,35,38,43,46,58,70,50,36,35,40,45,36,35,44,47,47,51,36,35,38,34,34,38,38,37,35,36,36,34,34
66,56,54,50,62,62,46,50,51,46,54,67,57,52,57,63,63,69,54,49,52,39,47,79,83,76,81,63,45,56,62,64,33,39,36,40,46,43,42,44,36,32,32,50,48,30,27,47,65,79,75,42,31,33,38,39,39,33,36,39,33,28,29,29,82,74,67,56,66,69,56,58,61,54,62,74,65,55,58,62,69,75,61,55,57,45,55,83,87,82,87,74,59,72,79,80,44,53,48,54,61,56,54,57,48,43,42,63,59,41,36,59,81,89,80,54,42,45,53,54,52,43,47,53,46,39,39,38,32,30,31,34,36,37,37,43,41,38,39,40,38,42,46,47,47,56,43,42,44,38,39,47,48,45,44,40,35,40,44,48,35,36,34,37,39,38,38,40,34,33,34,41,39,32,33,40,44,53,50,37,34,34,33,33,35,36,36,35,33,32,34,33
62,62,53,57,65,64,59,43,39,49,62,63,55,50,55,58,62,64,50,48,53,44,47,78,83,72,78,68,47,66,65,63,42,49,45,41,43,41,35,29,29,28,37,37,27,22,23,38,48,68,69,47,25,30,41,43,37,32,28,35,30,26,28,28,82,87,65,60,69,69,64,51,50,60,71,75,66,56,59,61,70,69,57,53,57,48,56,85,88,80,85,80,61,83,83,81,54,64,58,55,55,53,44,40,40,38,48,48,37,31,32,48,62,83,80,54,35,41,56,59,50,42,39,48,41,36,37,37,31,30,32,39,41,38,39,36,35,39,37,33,33,40,45,45,46,51,41,41,45,41,38,45,49,45,45,42,37,45,45,46,39,39,38,38,39,38,35,33,32,33,37,37,32,30,31,36,36,43,45,40,33,32,33,34,35,35,33,34,32,31,32,32
56,59,57,59,68,69,76,72,63,51,49,46,56,64,56,53,60,62,46,50,52,41,48,84,89,76,85,68,50,59,59,72,59,60,57,44,36,36,28,25,25,27,31,24,21,25,26,31,43,56,63,41,23,25,33,42,42,40,24,22,23,23,31,31,76,84,68,60,71,75,84,87,78,61,60,61,71,75,63,60,69,69,54,57,57,45,57,89,94,83,92,78,65,77,77,91,72,73,71,56,44,46,37,36,35,37,42,34,30,32,34,41,57,76,78,46,32,35,46,58,56,53,33,30,32,31,41,39,30,29,36,44,44,42,45,42,39,40,33,27,33,37,42,40,39,43,37,41,44,38,39,49,51,46,47,41,36,40,42,50,46,43,42,37,36,36,33,32,31,33,34,32,30,31,32,33,35,36,40,36,31,30,31,34,36,36,30,29,29,29,32,32
68,65,62,66,70,75,74,60,68,62,42,41,48,60,61,53,52,56,55,60,55,42,43,76,84,86,90,62,53,61,60,67,74,77,68,55,40,34,26,25,24,24,25,32,34,33,48,38,42,43,44,31,21,30,31,31,37,29,22,22,34,28,36,32,90,90,78,71,73,76,78,79,83,75,53,57,64,75,69,63,64,68,69,73,62,47,53,84,91,92,98,75,70,79,75,84,89,88,80,69,49,42,35,35,34,33,35,43,45,41,60,50,56,57,54,38,30,42,43,43,48,38,31,30,46,38,48,40,33,31,36,46,48,51,43,33,36,39,30,26,28,33,43,37,34,37,35,41,44,39,37,46,48,49,48,38,35,41,43,47,46,46,43,38,37,36,33,32,32,32,33,34,34,34,42,36,33,34,36,33,30,30,30,31,32,30,28,28,30,29,31,31
69,75,58,67,68,70,66,56,52,56,54,53,51,63,70,67,67,53,47,60,63,49,42,69,73,68,79,56,49,63,69,70,75,72,68,62,55,51,27,26,23,24,24,46,53,35,64,50,42,29,35,26,21,25,26,24,29,26,22,23,29,25,26,23,87,97,71,72,74,74,75,74,66,69,69,71,69,82,81,74,72,63,64,79,75,58,56,78,81,77,91,69,66,83,86,86,88,77,74,72,60,53,35,36,33,33,34,62,71,44,79,66,58,38,43,33,30,36,36,32,38,34,28,31,39,33,34,29,34,36,36,48,48,52,41,31,30,32,32,32,30,32,39,38,36,33,29,37,43,41,32,43,43,39,42,35,31,39,44,47,46,42,41,39,41,40,32,32,31,31,32,37,37,34,41,34,31,31,33,31,30,29,28,28,30,28,27,27,28,27,28,27
55,72,70,65,62,62,65,59,54,41,53,66,58,58,64,63,82,87,61,53,79,62,53,62,72,74,70,47,43,54,64,70,83,96,95,85,80,81,63,38,34,25,24,46,56,41,44,51,49,25,24,22,23,27,27,25,24,24,23,29,23,21,24,21,69,95,87,71,72,70,74,74,70,53,69,88,78,77,76,71,73,73,63,71,83,74,68,74,81,85,85,59,57,70,79,90,89,76,74,68,65,66,58,41,39,32,34,63,76,53,54,68,69,35,31,28,30,36,33,31,32,29,29,38,30,27,32,28,31,34,39,48,43,43,39,33,31,28,32,35,32,32,37,40,39,39,31,30,40,38,34,37,42,42,38,31,30,34,39,42,51,48,47,46,45,45,40,34,33,31,31,35,35,35,34,32,30,28,28,28,29,29,29,28,28,27,26,27,26,26,27,26
39,58,67,66,59,68,58,42,55,44,50,63,52,53,52,64,85,88,87,57,90,86,77,72,76,81,83,46,40,46,47,57,80,77,85,94,78,74,73,70,73,58,31,42,47,42,29,50,44,24,26,23,30,29,29,35,26,21,24,26,24,22,20,19,49,80,90,79,72,78,65,48,66,55,63,81,70,70,60,68,70,68,69,69,85,96,91,83,81,89,94,57,51,57,61,73,86,70,67,69,63,62,65,62,63,52,38,55,64,54,35,68,63,35,34,29,33,32,33,44,32,25,32,33,31,28,25,23,25,30,33,42,39,40,35,27,32,28,31,34,30,30,34,39,37,35,35,28,37,39,38,39,44,43,43,30,27,31,29,33,47,48,45,47,44,42,41,40,42,39,32,32,33,33,28,31,29,27,28,27,29,28,28,31,27,25,26,26,26,27,26,24
50,51,62,50,56,57,42,32,52,52,41,48,60,61,58,61,71,76,73,58,84,82,79,66,55,74,70,43,52,52,61,63,68,72,72,75,66,69,65,64,65,57,44,46,54,32,29,46,32,23,37,27,24,24,27,37,28,21,24,23,23,23,21,19,66,68,85,67,70,70,51,36,58,58,51,59,77,80,65,65,67,64,65,69,80,90,91,76,62,83,86,57,70,66,77,82,80,75,76,73,61,63,67,70,67,54,47,60,66,40,36,63,46,31,42,31,27,26,32,46,35,25,31,29,28,28,24,23,30,31,29,29,34,33,27,23,31,33,29,31,31,30,33,36,33,32,32,28,35,38,38,35,34,39,35,26,28,30,37,35,36,41,40,41,41,39,39,38,39,39,33,32,35,28,26,28,27,25,30,26,25,25,26,28,26,24,25,24,25,26,25,23
70,65,67,57,50,43,39,32,43,43,33,37,57,60,65,79,85,80,83,81,96,100,122,108,94,98,106,89,85,82,85,85,79,73,74,74,68,66,63,60,58,52,41,46,57,42,35,45,40,23,31,26,21,20,20,28,31,20,19,19,21,22,20,19,91,84,90,77,66,56,49,38,52,55,41,48,74,79,73,81,84,74,76,86,91,102,118,103,89,97,109,94,91,85,89,93,88,81,84,85,72,63,66,68,71,61,48,58,71,52,45,60,53,28,34,29,24,23,24,35,39,25,23,23,25,27,24,22,43,37,30,28,27,25,25,22,26,27,25,24,28,29,30,31,30,30,31,31,33,37,36,33,30,30,30,28,28,30,35,34,30,31,33,35,35,34,35,34,33,32,29,29,32,29,27,28,27,23,26,24,22,22,21,24,25,21,21,21,22,23,22,21
71,65,61,64,71,78,69,62,51,63,79,98,115,111,124,146,144,137,139,136,133,133,142,155,153,153,156,156,144,144,149,148,144,127,125,123,119,106,82,73,68,62,71,76,80,70,65,71,64,52,55,73,76,74,68,59,57,46,46,38,36,35,32,28,95,87,83,86,92,90,79,75,59,71,84,99,116,113,120,133,132,128,128,128,125,124,130,137,135,135,137,138,131,129,132,132,129,122,121,117,113,101,84,81,77,69,79,86,90,84,74,85,81,67,55,63,65,63,58,53,55,43,42,37,35,35,33,28,39,33,26,29,29,31,29,29,26,29,33,33,34,34,35,35,34,34,35,35,35,36,36,34,34,34,34,34,35,34,34,34,34,34,34,34,33,34,31,31,31,29,30,29,29,31,31,32,30,27,24,24,23,22,22,22,23,20,20,21,21,21,21,19
72,65,62,75,91,107,121,117,112,113,117,121,127,133,147,156,152,137,129,136,131,125,120,128,132,130,143,147,139,142,155,161,158,150,147,140,142,146,130,123,126,144,162,170,172,171,173,171,159,154,165,184,186,183,181,172,170,165,165,156,156,158,155,147,93,83,77,89,105,110,115,114,113,118,122,123,124,126,133,137,135,127,122,127,122,119,115,120,123,120,128,133,129,130,138,140,138,135,134,131,132,135,126,121,120,129,140,144,145,146,145,148,142,141,143,151,151,148,146,139,137,132,132,126,125,126,125,120,32,28,27,30,34,36,36,36,36,36,37,37,36,36,35,34,34,35,34,34,35,35,35,36,34,34,34,33,34,33,33,32,32,33,33,33,34,34,34,35,34,32,30,29,29,29,29,28,28,30,29,27,26,26,26,27,27,27,27,28,27,27,27,27
136,120,113,128,133,135,144,149,159,155,153,151,153,157,161,157,166,160,164,158,159,154,147,140,134,143,146,148,135,146,153,155,159,165,171,171,167,168,176,180,175,178,173,163,158,160,155,153,143,136,145,144,156,170,167,169,172,172,171,164,156,144,151,152,127,115,113,126,131,131,134,133,138,139,139,136,137,137,140,137,142,140,143,140,140,138,132,130,126,133,135,136,130,137,142,142,144,146,149,148,144,144,150,153,148,148,146,139,136,137,134,133,126,121,127,127,133,140,139,139,141,139,141,136,133,126,130,131,31,30,31,32,34,35,33,33,33,33,34,32,32,33,32,33,32,33,32,33,33,34,33,34,35,34,33,33,34,34,33,33,32,32,32,31,31,30,31,30,30,29,30,30,30,30,31,30,30,30,31,31,30,29,29,29,28,29,28,30,31,32,31,32
143,137,131,135,141,152,164,155,165,168,180,189,169,164,170,170,180,161,165,178,177,172,168,161,161,171,175,168,160,157,164,156,161,161,159,156,155,155,171,178,173,173,183,186,188,183,176,182,164,164,173,166,161,164,155,156,166,172,169,180,165,165,159,147,131,130,129,131,134,139,144,140,143,147,155,159,147,144,145,145,151,143,145,153,155,153,150,145,144,151,154,151,144,143,146,140,141,140,138,139,136,136,145,148,143,141,146,148,151,149,143,145,137,139,142,137,135,137,132,128,138,140,140,144,135,134,129,126,32,33,34,33,33,33,32,32,32,32,31,31,32,31,31,31,30,32,32,31,31,31,32,33,33,31,31,31,31,32,31,32,31,31,31,30,30,31,30,28,29,28,27,26,27,28,27,27,30,31,29,30,30,29,30,29,29,29,28,27,29,28,28,30
162,163,160,159,151,170,174,169,167,162,171,170,148,140,135,155,166,161,162,159,161,159,163,165,158,161,160,163,168,167,164,164,167,174,156,171,172,158,171,169,171,155,163,167,175,176,172,165,161,151,162,168,169,165,162,171,167,174,144,170,162,161,137,140,141,143,140,141,138,148,147,145,141,142,146,141,131,127,122,132,136,136,136,135,134,135,136,136,135,135,135,137,136,138,136,134,136,139,132,138,139,132,139,138,135,126,132,136,143,143,140,134,134,128,128,134,136,139,135,135,138,146,127,139,134,129,120,121,30,31,32,32,32,31,31,31,30,30,30,29,31,30,31,30,29,29,30,30,29,30,29,29,30,29,30,29,28,28,28,29,28,28,30,27,27,29,28,28,27,29,29,29,28,29,27,29,30,31,29,29,28,29,29,27,30,28,31,29,29,27,32,32
153,139,139,130,131,145,147,142,135,139,145,149,137,132,135,138,150,160,166,157,168,163,166,165,171,157,169,173,169,179,170,175,168,179,178,167,182,167,174,189,169,158,159,160,178,161,163,148,163,159,157,159,173,162,154,155,141,153,130,162,168,151,144,134,130,122,123,119,119,129,131,124,120,123,124,126,120,120,119,120,127,132,135,132,136,134,134,134,137,131,139,136,133,142,137,140,136,138,139,137,142,137,136,144,122,122,126,125,136,134,129,124,134,132,128,126,132,130,126,124,121,131,117,131,131,126,118,114,29,30,32,32,31,30,31,31,30,30,30,30,30,30,28,29,30,29,28,29,28,29,28,29,28,30,29,27,27,26,29,27,28,26,26,28,27,28,27,25,23,28,27,28,27,29,28,30,30,30,29,28,27,28,29,29,31,31,33,28,26,29,29,27
120,119,121,123,128,138,131,145,141,148,151,154,166,163,166,158,161,170,167,163,157,157,158,167,167,152,169,173,163,171,182,180,173,174,175,161,152,156,159,161,148,146,138,146,155,159,143,137,150,147,154,132,130,147,129,149,97,119,132,108,111,112,114,105,115,114,115,116,120,124,120,122,121,124,123,127,131,132,137,133,130,136,137,132,128,127,129,133,133,127,135,135,131,138,139,141,140,136,138,128,125,128,129,128,115,120,117,118,123,122,119,120,129,127,127,114,112,125,114,120,100,109,111,104,110,107,104,103,30,31,31,31,30,30,29,28,29,29,29,29,28,27,28,28,27,28,28,28,29,29,29,29,29,29,27,27,28,27,27,27,28,27,27,28,28,28,28,28,27,28,30,28,26,26,29,30,31,32,30,31,32,31,30,29,32,30,30,31,32,30,29,33
131,145,154,154,141,145,156,143,166,158,140,152,161,163,163,172,169,160,154,139,157,157,144,154,167,157,150,165,145,143,161,140,155,139,146,152,136,139,119,147,156,133,135,116,138,155,127,90,109,103,120,130,109,92,97,127,81,70,81,69,69,67,65,65,116,122,125,125,119,123,131,120,131,127,121,130,130,128,132,132,130,125,125,116,126,128,123,126,128,128,120,127,119,125,131,120,129,122,117,119,115,117,109,121,130,120,120,104,112,121,115,94,109,103,112,111,103,99,98,118,87,82,89,85,89,83,78,81,29,28,28,28,29,28,29,28,27,28,30,30,28,27,27,25,27,27,29,29,28,29,30,30,27,28,28,27,27,30,29,29,30,30,26,27,28,27,29,27,26,26,30,30,26,25,31,29,30,31,33,30,31,34,31,30,30,29,31,31,33,29,30,33
134,152,160,156,140,150,155,124,144,146,171,163,165,169,163,163,165,161,161,138,172,175,140,170,155,155,134,163,159,132,170,129,125,137,127,122,116,132,96,155,189,181,173,121,103,99,133,73,73,69,80,100,88,88,83,77,66,68,60,62,65,62,71,61,117,127,131,124,120,122,124,112,122,122,129,134,137,132,129,127,130,129,124,119,130,141,121,134,125,116,116,128,120,111,128,115,119,110,110,108,106,111,103,132,132,129,132,104,98,102,113,87,86,86,95,103,100,93,92,95,76,83,77,73,82,81,76,76,29,27,26,26,28,26,28,28,28,28,25,28,28,26,27,25,27,27,26,27,25,26,28,26,26,26,29,27,25,29,25,30,35,27,28,28,28,25,31,23,11,12,20,26,28,30,28,29,30,28,31,32,32,28,28,33,28,28,29,26,32,30,26,26
132,108,135,165,173,142,160,161,150,144,158,147,136,160,140,146,148,144,161,161,148,169,156,161,145,154,148,155,149,126,163,103,128,153,149,88,128,176,148,192,200,191,199,154,124,91,113,74,69,55,58,67,72,96,81,99,102,69,48,45,61,87,148,106,112,100,114,130,135,118,128,125,122,122,132,128,121,130,123,126,124,120,120,127,119,137,123,125,118,117,119,129,114,113,129,107,111,118,120,98,116,139,125,157,128,116,147,123,112,95,109,91,82,74,79,84,94,102,93,105,101,79,59,58,78,90,98,94,27,27,26,26,26,25,26,25,26,28,26,28,29,27,30,30,28,28,22,26,24,25,29,28,28,27,25,26,24,27,25,33,29,25,26,30,30,25,26,14,7,5,12,27,31,32,31,31,29,26,30,36,35,30,28,32,29,26,21,21,29,29,19,25
154,148,156,175,173,169,152,177,144,168,164,137,142,162,125,134,150,126,129,131,113,143,127,124,135,90,83,109,130,120,127,94,116,92,100,57,132,147,138,185,207,197,165,145,108,69,101,89,108,78,86,107,119,89,64,126,78,99,131,104,87,96,149,155,124,121,119,134,137,134,125,132,123,126,130,123,126,129,116,120,126,118,118,111,103,129,115,110,115,93,94,111,123,112,112,100,108,102,101,73,111,119,123,144,142,128,122,128,106,89,106,96,94,86,98,100,107,105,81,117,89,99,113,99,88,97,108,118,25,26,23,24,25,23,27,23,27,22,26,28,28,23,28,28,26,29,28,26,26,27,30,30,28,30,31,27,28,31,29,31,31,33,29,25,26,25,26,14,6,6,12,24,29,28,30,28,27,30,34,26,25,33,26,31,29,31,26,27,32,28,23,24
