206,212,225,231,224,214,207,205,204,206,207,209,209,214,220,232,235,227,225,229,229,206,187,213,216,212,207,200,171,84,56,36,39,43,49,140,135,112,138,148,92,62,52,42,56,47,53,83,103,89,98,74,48,55,76,68,35,30,34,40,45,56,88,112,205,198,191,185,179,184,196,207,210,212,213,214,213,215,209,176,174,167,166,165,166,154,174,216,220,218,213,207,179,98,72,47,52,56,62,148,147,127,148,157,109,77,64,53,71,62,68,100,116,103,112,88,63,72,94,80,44,37,43,52,56,68,98,119,197,161,96,52,55,108,167,204,213,215,216,216,213,213,178,41,17,16,16,13,15,32,138,215,221,220,217,209,172,70,33,28,31,35,42,131,116,87,126,138,51,34,32,29,31,29,33,47,61,66,86,66,42,39,48,55,29,24,28,36,41,53,80,106
199,202,208,213,211,212,208,198,195,196,198,203,205,203,216,236,240,237,234,233,225,205,191,209,207,206,193,137,80,47,38,31,33,32,39,80,83,76,75,58,77,60,45,49,56,66,79,84,114,155,188,171,109,52,109,166,89,37,47,45,92,157,178,187,199,200,200,197,196,208,208,202,202,202,205,208,207,203,196,177,175,170,168,167,163,153,176,213,214,212,198,148,96,61,49,39,44,41,50,96,100,94,90,72,95,75,56,63,71,80,91,96,125,162,192,178,121,67,121,173,100,46,57,57,101,163,182,189,196,192,176,151,156,194,203,203,205,206,208,211,207,199,138,24,15,14,13,13,16,34,140,213,217,215,199,132,63,34,29,27,28,29,33,57,53,45,52,45,36,32,30,31,32,49,73,72,97,149,190,176,111,42,98,168,88,29,43,42,88,156,175,183
192,196,194,207,207,210,205,191,191,191,192,197,203,202,216,237,239,239,236,232,220,196,199,217,218,217,200,116,58,37,31,53,55,31,35,62,68,67,70,56,80,63,40,59,61,124,147,140,164,200,212,213,179,95,179,212,149,75,118,98,146,206,212,202,194,196,194,207,206,211,208,194,196,196,197,201,204,201,193,179,175,173,170,171,161,155,193,221,223,222,206,130,73,49,39,61,65,38,44,78,85,83,85,71,99,79,52,75,76,132,153,148,169,203,215,216,186,107,184,216,157,86,124,107,151,207,213,204,194,194,189,200,201,209,207,195,198,199,200,203,203,194,122,24,16,15,14,15,19,57,173,220,223,224,207,116,45,30,28,52,54,29,31,43,44,42,47,37,38,32,28,32,40,119,150,145,166,201,213,216,185,96,181,217,147,65,118,100,142,202,208,198
185,185,179,205,198,204,202,179,173,173,178,190,202,205,215,238,240,237,233,228,216,200,205,210,214,215,219,206,123,46,43,103,101,43,51,56,48,79,91,81,90,68,42,66,69,156,175,190,192,213,217,218,207,179,214,220,164,117,153,151,180,211,216,207,188,186,182,207,201,208,206,182,175,177,183,193,202,204,193,181,179,177,172,171,169,185,208,216,219,220,224,211,136,58,52,110,109,52,60,68,61,92,105,99,110,85,54,84,85,162,181,196,197,216,220,221,212,186,218,223,173,127,160,157,183,212,217,208,188,185,182,205,201,210,208,180,173,177,184,194,200,195,127,32,19,21,18,18,43,141,205,217,221,222,227,214,119,38,42,107,106,42,52,51,37,68,74,49,43,34,29,33,48,154,179,196,195,214,218,220,212,184,218,222,163,112,158,154,177,207,212,202
161,174,186,202,195,201,198,166,149,141,165,201,203,202,206,229,238,228,218,217,200,204,205,204,206,206,202,216,190,81,71,127,123,75,105,80,51,139,129,102,102,90,75,78,82,165,204,216,203,212,219,222,216,219,222,222,186,165,186,182,192,211,217,210,164,177,189,205,200,205,203,169,151,146,172,204,204,201,192,189,186,183,183,172,186,209,211,210,213,212,209,221,196,94,81,135,131,85,113,89,60,144,140,121,123,108,91,97,101,172,206,219,209,216,222,224,219,221,225,225,192,171,191,186,193,212,218,211,162,177,192,205,203,209,204,165,144,142,174,203,202,193,152,71,33,62,87,56,143,209,213,213,216,215,212,224,194,82,72,135,131,78,111,85,49,136,112,63,52,57,60,40,53,161,205,218,207,214,220,223,218,221,226,224,190,167,190,184,187,206,212,205
162,189,200,192,188,193,185,151,145,165,197,203,198,201,208,215,219,205,197,198,207,196,208,203,201,204,196,195,172,116,105,134,133,112,125,96,91,141,105,102,119,170,175,127,87,148,205,218,214,210,219,224,219,225,225,222,194,195,205,194,180,207,218,212,165,193,202,194,192,198,189,153,147,171,203,209,203,202,206,204,197,199,202,191,206,202,213,209,207,210,201,201,180,127,115,142,140,120,132,105,98,145,118,120,137,178,183,143,106,156,208,221,218,213,222,226,222,227,227,224,199,200,209,196,180,207,219,213,164,194,204,193,194,200,187,147,142,172,206,210,203,199,196,166,129,178,204,163,195,205,216,212,211,213,204,205,181,127,113,144,142,117,132,102,94,141,87,64,79,160,175,107,58,143,207,220,217,211,220,225,221,226,227,224,199,200,208,192,169,198,211,206
153,175,187,174,177,153,134,140,156,194,202,200,198,201,205,210,213,203,204,201,206,183,207,206,186,191,195,199,153,127,128,136,137,127,127,116,127,130,76,107,153,198,213,199,140,126,199,215,222,210,217,222,223,227,226,220,206,214,206,188,166,200,220,215,156,179,190,177,181,160,142,142,160,200,208,206,204,203,206,210,211,206,210,207,208,189,214,212,191,197,202,205,161,136,137,144,144,134,134,124,133,135,90,123,164,201,216,204,151,136,203,219,224,213,220,224,225,229,228,223,211,218,211,189,161,198,219,215,149,177,189,175,179,149,125,135,161,203,211,209,206,203,203,205,199,203,212,207,205,192,217,213,193,201,205,209,164,139,139,146,146,132,133,124,132,131,64,89,139,198,215,201,137,123,202,217,223,212,219,222,224,228,227,223,211,219,211,184,145,183,208,206
146,124,178,189,175,86,86,144,183,197,196,195,195,197,199,207,210,199,208,205,198,190,209,208,167,192,204,198,158,150,143,137,139,130,129,130,138,129,118,184,187,185,202,212,202,164,190,212,224,214,216,221,225,227,226,220,219,221,215,178,165,198,220,217,149,134,182,191,178,97,99,148,187,203,203,201,201,201,202,209,211,203,213,211,202,197,215,213,174,198,210,205,165,159,150,145,146,136,135,137,143,135,128,190,191,188,205,215,207,173,195,216,226,217,219,222,227,229,228,223,222,224,219,179,155,188,218,217,132,112,179,190,173,74,62,139,189,206,206,205,204,204,204,208,209,204,214,212,202,200,218,215,173,201,213,209,169,163,153,147,147,135,134,136,142,130,116,184,183,183,204,214,207,166,193,215,224,216,218,220,225,228,227,222,222,223,219,175,131,161,203,205
141,111,174,204,136,49,74,134,183,182,178,177,170,188,196,205,204,198,205,209,195,198,208,210,204,206,208,195,184,198,180,141,140,132,131,135,141,151,190,196,120,123,180,200,210,202,193,209,221,220,217,221,226,227,226,221,224,227,204,160,169,193,213,217,144,123,180,206,144,61,88,141,186,186,183,181,175,194,201,209,208,202,209,214,200,205,214,215,210,212,214,202,191,204,185,148,145,137,137,140,145,155,194,200,131,133,183,204,213,206,197,212,223,222,219,221,227,228,227,224,226,230,209,165,155,164,203,214,130,92,175,203,127,41,46,121,183,185,184,182,175,197,204,211,209,204,211,215,201,207,216,218,212,214,217,205,195,208,189,150,146,135,136,140,144,151,191,196,106,104,178,204,213,207,196,211,218,217,215,215,222,227,226,223,225,229,210,167,127,98,170,199
117,97,134,152,78,38,60,122,174,171,156,144,153,189,198,200,197,201,205,212,198,201,205,207,205,207,204,186,190,202,183,144,140,132,133,137,141,154,175,120,46,55,103,172,200,209,204,206,217,221,220,222,223,224,223,223,228,224,182,153,158,180,204,208,124,116,144,158,92,49,73,133,176,173,158,147,158,196,204,205,202,206,210,212,201,205,209,211,211,214,210,192,197,209,186,143,142,136,137,142,144,158,178,126,57,68,113,176,204,213,207,209,218,212,201,201,213,223,225,224,229,226,186,149,125,131,172,198,105,63,125,143,61,31,41,104,170,168,153,141,158,199,207,207,203,208,210,204,196,202,206,213,213,216,212,194,200,212,186,135,139,134,136,141,143,154,173,118,37,38,94,172,203,212,206,208,212,186,155,146,185,216,223,222,228,226,187,137,70,32,79,164
101,85,64,58,50,34,59,154,181,176,159,136,157,192,196,196,204,210,214,214,210,212,210,199,201,207,201,199,204,197,155,146,142,133,133,138,141,144,115,49,70,108,118,135,180,203,211,208,219,228,229,227,223,215,218,226,229,213,160,142,146,172,195,194,116,106,80,72,63,43,68,159,183,178,160,139,163,199,201,202,211,215,215,193,176,174,180,192,205,212,205,205,210,199,139,119,129,132,136,140,142,146,120,57,79,118,128,143,183,205,213,208,202,183,177,177,183,196,217,226,230,214,158,127,109,122,148,167,75,41,42,43,33,27,54,146,177,172,154,132,164,203,204,204,212,215,209,133,94,84,103,166,205,214,204,206,213,194,102,66,97,118,134,138,140,140,112,47,71,109,117,135,181,204,211,202,158,69,37,34,67,140,207,222,228,213,146,96,48,26,32,93
102,66,57,50,40,35,63,155,170,166,151,125,141,190,192,203,210,211,218,221,222,216,212,209,194,194,204,207,201,167,147,149,147,142,133,135,135,117,99,68,168,193,192,185,185,199,208,213,227,232,228,227,226,222,215,225,227,207,188,193,188,168,167,177,120,84,71,63,53,45,72,159,173,168,153,129,148,197,198,208,214,215,204,180,168,160,158,161,173,196,209,213,205,145,104,103,108,119,131,136,130,86,75,71,173,198,197,190,189,201,209,207,184,176,174,174,173,174,195,225,228,208,188,196,184,138,118,136,67,35,41,38,28,27,60,150,163,160,144,117,145,201,202,210,214,212,161,61,31,28,29,41,118,193,209,214,202,101,31,25,35,66,120,131,123,75,65,63,173,199,198,190,188,200,205,184,70,22,22,17,23,43,140,217,225,205,182,195,175,88,24,43
85,59,110,94,41,37,75,148,116,96,76,80,152,192,197,201,208,210,220,226,220,219,215,209,208,175,194,198,171,150,148,149,151,150,134,130,114,100,95,91,169,187,193,194,194,199,202,216,234,234,228,227,229,227,213,220,224,222,224,225,220,183,153,168,101,70,115,101,52,49,86,153,126,104,84,91,160,198,203,207,214,208,179,168,164,164,160,153,157,162,200,205,159,108,99,101,104,110,118,128,79,41,45,75,174,192,198,199,198,200,203,197,178,176,173,173,174,172,178,219,226,225,228,229,224,171,108,125,65,53,106,84,30,29,74,140,99,88,70,71,159,203,207,210,214,189,70,23,19,17,26,29,35,133,202,205,129,35,23,23,25,33,78,117,66,25,36,70,173,193,200,200,198,199,196,139,31,18,19,17,19,21,79,204,222,225,231,232,227,151,28,33
93,111,136,88,40,40,116,157,81,40,31,42,99,164,193,197,205,218,224,228,217,214,217,210,213,169,168,177,177,169,152,152,153,152,140,102,118,138,111,130,198,153,171,178,183,190,196,213,235,235,234,234,233,228,210,214,226,226,222,213,201,164,145,177,103,115,140,98,52,53,123,160,93,50,38,54,107,169,197,203,208,186,164,168,160,160,160,152,159,142,171,181,176,150,108,104,103,107,108,85,49,69,53,89,201,159,176,183,187,191,195,190,180,174,174,174,174,169,168,208,226,229,226,217,204,150,102,132,89,114,135,74,28,34,112,148,63,31,27,34,96,168,197,204,205,97,23,17,16,16,20,25,29,77,168,179,168,117,42,30,25,25,41,64,26,48,36,82,201,154,175,185,188,190,187,113,24,17,16,17,15,17,51,184,222,229,228,218,204,125,26,32
137,143,128,73,51,44,90,86,48,36,36,93,177,206,211,210,209,224,232,233,223,219,220,215,216,173,169,191,196,195,190,188,170,152,137,94,116,143,128,173,216,166,163,187,176,179,187,204,231,235,235,234,228,220,210,220,225,218,208,173,148,136,146,179,141,144,134,89,67,58,98,96,61,46,43,101,185,212,216,213,207,183,170,170,163,161,159,153,159,138,170,196,202,200,185,175,136,106,104,74,43,67,59,142,219,171,167,190,180,182,186,184,181,176,174,174,171,165,174,217,226,221,212,178,152,120,106,136,136,143,115,44,32,35,83,77,36,27,33,98,186,214,216,213,191,63,15,13,15,16,16,19,23,55,162,198,204,201,177,155,83,27,39,55,24,44,33,123,220,172,165,192,183,182,181,121,32,18,15,17,15,17,59,197,223,221,213,173,141,90,32,33
149,142,115,86,78,54,40,36,39,42,113,200,212,207,208,211,214,229,232,237,233,231,228,224,213,171,182,198,199,202,199,202,194,158,143,108,73,82,124,187,220,190,129,195,139,153,167,188,218,234,235,232,227,218,206,216,215,209,183,101,93,117,133,140,150,143,123,101,94,68,50,45,52,53,121,207,218,212,211,214,209,179,167,171,168,165,162,160,154,133,180,203,203,205,203,205,185,119,124,102,51,64,111,185,224,194,134,198,146,160,169,179,180,179,179,177,173,169,182,215,216,213,188,110,100,114,118,113,147,139,99,58,53,41,33,28,28,34,120,210,220,214,212,212,182,46,13,14,14,12,13,15,20,47,167,202,203,205,202,204,168,54,86,86,39,48,78,164,223,190,122,194,140,153,162,155,68,22,17,18,19,27,99,204,215,213,187,87,77,99,83,51
140,139,120,122,121,100,42,30,38,86,189,212,215,211,209,207,210,232,232,235,237,236,231,221,204,173,199,214,216,218,210,200,195,167,145,126,103,138,179,195,221,216,187,183,94,148,158,175,194,219,227,226,220,210,207,209,207,203,137,65,66,107,122,120,141,140,124,127,128,107,50,37,50,97,196,217,221,217,213,208,199,181,171,168,168,166,164,159,150,147,200,217,219,219,206,184,166,149,143,125,104,140,177,196,224,218,189,186,105,157,162,173,180,181,183,181,178,184,201,210,210,207,144,74,74,109,119,113,138,137,116,119,118,96,35,23,28,85,200,220,223,218,213,206,163,38,17,14,14,13,14,17,20,78,192,214,215,214,196,153,104,113,131,113,93,134,169,192,223,216,182,180,89,144,155,162,133,63,51,50,59,110,179,207,210,208,130,48,53,100,106,90
132,132,129,131,131,114,45,27,39,125,188,194,198,202,205,207,210,229,236,232,235,234,227,213,202,194,210,223,225,213,220,223,211,166,136,128,130,149,188,206,220,222,219,186,143,158,153,164,172,190,203,214,208,208,205,207,195,166,79,41,39,72,113,128,130,133,130,134,136,120,55,33,50,134,194,199,204,207,207,209,204,185,178,168,169,169,166,154,157,185,213,227,229,216,222,224,208,164,136,130,130,149,189,208,222,225,221,189,150,166,160,166,171,181,197,205,198,207,206,209,199,171,87,49,45,75,114,130,122,128,128,133,137,115,37,23,30,123,198,204,207,208,202,207,179,54,19,16,16,16,16,17,33,148,211,226,229,214,220,221,200,155,131,132,130,149,187,207,221,223,217,186,151,170,164,167,164,150,173,173,166,196,204,209,201,171,70,29,32,64,104,121
119,126,130,129,125,89,38,26,42,84,147,147,161,180,192,200,201,218,235,235,231,229,230,213,197,207,208,215,221,222,218,212,210,155,131,130,145,149,196,215,221,224,221,183,147,164,199,212,201,180,194,216,193,203,201,205,132,60,33,29,25,42,107,155,111,126,131,133,131,100,49,32,54,100,153,150,166,185,196,201,198,188,182,177,170,169,175,164,174,206,212,219,225,225,221,213,210,152,130,136,148,149,198,216,222,226,223,189,156,172,205,216,205,183,198,218,194,206,205,208,137,68,39,36,29,47,110,157,88,120,129,134,132,80,27,22,30,57,140,146,167,187,194,199,180,87,29,18,17,17,24,31,102,196,213,220,225,225,222,213,209,145,126,144,151,149,197,215,220,223,218,190,165,179,207,216,201,178,193,214,192,205,203,202,132,59,27,24,22,38,103,152
114,124,127,126,102,54,37,28,47,80,66,53,102,108,157,200,207,211,213,225,226,223,215,202,203,211,216,221,208,191,216,211,175,143,139,133,150,165,209,220,223,225,221,182,185,216,223,220,209,182,183,207,178,200,204,199,109,122,42,34,25,32,60,134,98,123,129,130,109,67,48,35,60,98,80,62,107,113,161,201,207,204,184,175,175,172,177,179,199,213,221,225,212,195,220,212,175,144,139,137,154,166,210,221,224,226,222,187,192,221,226,224,213,186,188,210,183,205,208,202,114,127,51,42,30,39,67,138,64,117,129,132,101,38,25,23,32,44,44,48,101,107,159,198,199,175,90,28,35,31,66,109,181,212,221,227,214,198,221,211,171,140,136,143,158,166,209,219,222,223,217,188,195,222,226,224,210,178,185,207,182,203,204,193,101,117,37,28,22,26,56,132
111,121,124,124,88,41,38,29,43,66,62,65,95,116,182,199,206,207,197,206,208,205,206,203,204,189,202,219,222,182,178,204,158,138,139,137,146,172,213,220,221,224,220,157,217,225,218,221,187,161,152,159,166,198,209,192,162,152,42,34,30,43,27,46,91,119,125,127,95,54,51,36,53,81,75,74,101,122,184,200,206,206,187,186,182,186,201,203,205,192,206,222,225,186,183,206,159,139,140,140,150,166,195,207,218,225,222,162,219,228,222,225,192,164,159,166,172,202,213,196,167,157,52,43,37,54,35,53,53,112,125,128,85,29,25,23,31,41,40,48,84,117,182,195,201,196,154,115,102,121,178,197,204,195,209,224,226,190,189,207,157,138,139,144,151,149,151,172,204,219,215,157,219,228,222,225,191,154,158,166,171,199,204,186,152,146,36,28,26,34,23,44
104,117,122,120,74,38,40,30,30,42,110,154,144,181,200,201,200,199,194,198,195,188,197,200,206,168,179,203,215,197,154,168,146,136,137,139,176,214,228,228,218,212,218,199,226,221,222,195,137,148,146,144,156,197,220,201,204,113,39,36,92,96,26,24,86,115,124,123,82,49,53,37,37,52,114,152,146,186,202,202,200,198,193,196,193,188,199,203,209,171,184,207,219,199,156,169,146,138,138,139,150,166,171,171,178,203,218,201,228,223,225,200,145,153,153,152,164,201,222,204,207,120,46,41,96,105,33,29,51,107,122,124,69,27,25,23,26,33,70,95,107,183,197,196,193,189,186,189,186,180,198,204,210,172,188,210,220,200,159,167,143,138,138,136,93,49,29,34,80,173,211,196,226,222,223,203,148,145,150,154,164,197,212,192,192,107,33,31,85,89,23,22
95,116,118,93,47,36,44,35,31,63,175,173,182,203,209,204,196,199,194,195,192,176,194,202,201,126,116,174,178,143,136,140,139,135,101,144,215,234,235,235,231,206,204,223,226,225,199,152,94,135,148,143,159,196,223,207,209,95,123,104,182,82,26,23,82,116,119,99,59,47,58,46,39,70,171,171,186,206,209,205,198,201,198,199,195,177,196,206,206,130,122,178,182,147,138,141,140,136,101,118,158,172,172,171,171,169,199,224,227,228,201,156,100,141,153,151,165,200,224,209,211,102,126,108,185,92,33,28,54,111,118,89,40,26,27,26,27,45,114,111,171,201,199,198,192,199,201,202,197,173,195,207,208,122,115,174,182,143,138,138,134,136,100,76,27,16,16,15,19,71,180,219,224,224,197,151,96,136,149,152,163,195,214,195,198,86,100,96,174,71,22,21
100,111,87,46,37,36,47,42,44,136,179,158,184,207,200,191,199,203,190,196,185,170,201,213,148,75,59,115,111,103,131,140,138,133,94,180,232,237,237,236,233,211,188,223,230,212,160,151,129,137,152,156,182,201,220,216,203,169,172,195,153,52,38,69,95,113,92,57,48,47,62,56,56,137,174,158,186,208,202,194,203,206,196,203,189,172,203,216,155,82,69,122,119,109,133,141,139,134,83,124,168,172,171,171,171,155,172,224,232,214,162,153,132,141,156,161,186,204,221,218,206,172,175,198,158,63,46,77,79,109,83,38,29,27,29,30,36,92,112,99,164,199,193,192,202,206,198,206,189,169,202,211,134,66,46,111,112,102,130,141,139,132,65,23,14,13,12,12,16,30,123,217,227,210,150,140,122,135,150,158,180,197,212,203,193,145,151,186,147,40,37,73
107,107,76,36,34,44,90,53,60,162,172,165,153,167,128,181,199,205,193,191,182,169,205,209,101,55,49,95,148,145,144,146,143,140,155,216,236,236,237,238,232,216,194,220,224,197,159,155,170,200,191,192,201,204,212,217,220,210,197,208,143,73,101,169,107,110,83,46,44,54,100,65,68,160,168,166,160,171,131,187,205,209,196,197,185,171,209,212,113,69,60,103,150,145,144,147,143,140,125,148,170,170,172,171,168,157,165,219,225,198,161,156,173,203,193,186,185,191,210,218,221,211,200,210,147,86,112,176,97,104,71,27,26,37,77,39,45,102,90,89,98,161,125,190,206,209,197,199,184,172,209,204,68,36,36,96,147,140,138,142,142,136,71,14,12,11,11,11,13,19,90,210,222,193,148,142,164,198,185,159,131,145,188,201,200,182,183,202,138,64,112,179
102,107,85,40,33,87,194,77,71,141,166,144,96,65,96,191,200,191,126,132,187,181,212,198,79,64,76,147,144,143,149,164,156,173,215,236,237,232,235,239,232,219,200,217,221,220,211,202,215,223,210,209,203,205,211,209,219,212,212,178,140,98,130,185,104,111,92,50,43,95,199,86,77,141,165,147,110,75,103,197,206,196,129,137,190,185,217,202,92,77,85,150,144,143,150,164,154,166,169,170,170,167,169,170,166,157,163,215,223,222,213,204,218,225,201,172,155,160,180,200,217,213,214,180,147,111,140,190,94,99,71,30,26,89,194,64,40,77,85,64,44,46,98,200,208,195,123,134,188,187,217,194,57,49,75,146,138,137,143,157,144,148,58,12,11,13,12,11,13,17,72,202,219,217,208,197,214,223,161,62,31,34,73,151,187,192,204,172,127,84,141,194
