1,2,1,2,1,1,1,1,2,5,9,10,11,10,8,8,12,15,18,21,32,30,67,128,104,82,78,57,59,96,128,146,149,127,52,13,5,3,3,3,4,4,5,7,4,3,3,4,5,6,24,19,2,1,2,2,3,10,12,6,5,17,30,36,11,10,4,3,4,5,7,4,7,13,21,23,24,22,21,22,26,31,35,37,47,46,79,137,111,92,91,72,74,108,136,153,156,137,66,26,14,9,11,13,13,14,15,17,14,12,10,13,11,10,36,29,9,8,8,8,7,13,16,12,13,30,45,53,2,2,1,1,0,0,1,1,2,5,8,8,9,8,8,9,11,15,19,23,36,30,71,139,114,86,81,59,61,105,140,156,161,137,55,11,3,2,2,3,4,5,6,8,5,3,2,4,3,4,14,11,2,2,1,1,1,3,3,2,4,13,24,29
2,2,1,1,1,2,1,3,4,4,5,5,4,5,5,7,11,14,27,107,163,151,157,174,171,180,184,161,159,171,167,165,171,174,142,32,3,8,36,79,108,112,109,83,52,33,9,5,7,18,17,3,1,1,1,3,4,11,8,4,12,34,38,34,11,11,6,3,3,5,7,10,12,15,16,15,15,17,18,19,24,28,41,119,171,161,164,180,177,184,185,164,163,175,170,170,175,179,148,38,6,10,41,86,115,120,117,90,59,41,17,16,16,28,27,10,8,8,7,6,9,20,19,14,23,49,54,52,2,1,1,1,0,0,1,2,3,4,5,5,4,4,5,7,11,15,32,123,182,167,170,189,186,190,185,159,156,177,174,173,179,184,153,34,3,8,39,87,118,124,120,92,57,36,10,6,6,11,9,3,1,1,1,1,2,9,7,4,8,26,31,30
4,2,1,0,1,2,1,3,1,1,1,1,1,3,4,7,11,17,87,198,206,196,188,188,183,196,196,175,165,165,166,175,183,178,165,89,45,128,192,209,211,213,212,208,196,178,68,12,20,15,3,2,2,2,1,1,2,7,7,6,27,41,37,36,14,11,5,2,3,4,7,9,7,8,9,8,9,15,17,19,24,30,97,204,210,201,192,192,187,199,199,178,168,168,170,178,186,182,169,95,51,132,195,215,218,219,217,212,200,183,77,25,33,25,10,9,9,10,8,5,8,17,19,18,40,56,55,53,4,2,1,0,0,0,1,1,0,0,1,1,2,4,5,7,12,19,97,217,223,214,202,200,196,208,201,174,163,164,165,178,188,183,171,92,48,136,205,225,227,229,229,225,212,193,75,10,14,9,2,2,1,2,1,1,1,7,9,7,20,35,32,31
5,5,1,1,1,1,1,3,2,0,1,1,2,4,7,12,21,29,153,211,205,197,188,187,187,190,191,179,172,171,174,181,177,159,155,166,192,216,209,191,177,178,183,186,190,194,140,23,11,2,1,4,9,9,2,2,1,2,5,13,37,45,41,38,17,13,6,1,3,4,6,9,9,6,7,7,10,16,20,25,33,42,159,214,208,200,192,190,190,193,194,181,174,172,176,182,178,161,157,169,195,219,212,195,180,182,188,190,193,199,147,36,22,12,11,12,17,19,11,6,6,11,16,25,52,60,57,53,4,4,1,1,0,1,0,2,2,0,1,1,2,4,8,14,24,33,167,226,219,211,199,197,197,199,197,179,168,164,168,176,170,150,148,165,199,225,221,199,178,182,192,199,204,210,150,22,8,2,2,2,3,5,2,1,0,3,7,12,28,39,36,31
2,3,3,1,1,1,0,0,1,0,0,1,3,9,69,123,159,163,207,220,215,210,198,186,185,185,186,180,178,183,187,178,166,165,185,216,216,203,185,171,163,163,166,166,168,168,179,89,6,3,4,3,5,5,1,2,2,7,9,22,44,44,36,29,11,10,7,2,2,3,4,6,7,5,7,8,11,20,79,130,163,167,209,222,217,212,201,190,188,189,189,182,180,185,188,178,167,167,187,218,216,204,187,174,164,165,167,168,170,172,182,96,16,14,15,14,13,13,11,9,10,18,21,36,59,59,53,46,2,2,2,1,0,0,1,0,1,0,0,1,2,11,77,134,170,174,217,231,226,220,204,191,190,191,190,178,172,174,177,163,147,151,176,215,219,207,186,168,155,153,158,163,173,173,180,97,7,5,5,3,2,3,2,2,1,3,4,17,37,39,30,20
4,3,2,2,0,1,1,0,0,0,0,1,3,12,108,196,222,225,218,223,229,223,210,199,188,186,185,185,184,190,189,177,181,187,214,215,202,191,180,171,163,168,171,167,162,171,187,157,29,7,6,4,6,3,2,2,1,6,13,34,39,34,29,24,14,10,4,4,2,2,3,4,3,3,6,8,13,23,114,198,221,224,218,224,229,223,210,200,189,187,188,187,185,190,187,177,179,188,213,215,202,191,182,173,165,170,172,168,163,172,189,162,37,17,16,14,14,13,13,12,11,17,25,49,54,48,44,39,4,3,2,2,0,0,0,0,0,0,0,2,4,13,116,208,233,233,225,229,234,229,213,198,185,185,183,178,174,176,168,152,157,165,196,207,194,183,171,163,154,155,157,156,154,161,191,173,32,8,6,3,3,2,3,3,2,4,7,24,31,26,22,17
3,4,1,2,1,0,0,0,1,0,0,1,4,8,16,141,219,217,218,224,223,209,201,201,201,190,189,189,188,191,191,190,198,219,232,228,212,198,187,175,170,176,171,168,169,185,179,164,49,7,6,5,5,4,4,3,2,2,5,15,11,10,8,14,11,9,2,3,2,2,2,2,1,3,6,8,16,21,28,143,219,216,218,225,225,209,201,202,201,190,190,191,188,189,187,186,197,217,232,226,211,198,187,176,171,177,171,167,166,182,180,168,55,17,16,15,14,14,15,13,12,11,15,27,22,19,20,29,2,3,1,2,0,0,0,1,1,0,0,1,6,9,16,149,227,220,222,230,229,212,198,195,190,181,182,176,170,163,154,155,167,183,214,214,193,181,174,164,158,160,153,150,142,165,176,173,53,6,5,3,3,4,5,4,3,1,2,8,7,6,5,8
0,1,1,1,1,0,0,0,1,0,0,3,10,14,63,195,213,200,217,229,224,210,201,202,207,204,195,198,198,197,197,203,215,233,234,225,217,220,212,183,179,178,175,185,206,215,201,176,49,7,5,6,7,4,4,2,3,3,3,5,1,3,8,21,1,2,1,1,1,1,2,2,1,3,5,9,21,28,72,197,213,199,217,230,225,210,202,201,204,201,195,200,197,193,194,200,210,228,232,220,213,217,211,183,181,180,177,186,204,214,202,178,55,18,17,17,18,15,15,14,14,13,13,15,10,11,20,37,1,1,1,1,1,0,0,0,1,1,1,4,12,14,66,202,214,196,219,235,229,211,196,190,186,183,180,181,171,159,155,166,169,197,213,200,186,197,196,167,165,164,162,170,189,211,202,177,51,8,7,3,5,4,5,4,4,4,3,3,2,2,5,18
0,1,1,0,0,0,0,0,0,0,0,4,10,47,187,202,205,219,218,226,222,211,200,205,211,213,203,201,206,206,211,216,220,220,220,217,218,224,233,209,185,189,204,221,223,219,215,199,85,9,9,9,9,10,7,6,7,6,4,2,2,3,14,23,1,1,2,3,2,2,1,1,3,4,5,11,20,53,189,201,205,220,218,227,223,212,201,204,206,208,200,198,203,203,207,208,207,207,209,206,211,221,230,207,186,190,204,220,222,219,215,202,94,21,21,22,22,22,19,18,19,17,14,12,11,11,26,38,0,1,1,1,0,0,0,0,0,0,0,5,11,49,194,206,208,225,223,231,227,212,192,192,184,179,168,166,164,161,164,156,147,146,154,156,167,201,213,188,166,177,191,207,215,221,222,211,92,10,10,7,6,9,8,8,9,8,5,2,3,2,10,20
0,1,1,1,1,0,0,1,1,0,0,1,2,18,143,194,213,213,208,217,216,207,200,205,212,216,217,204,209,207,218,221,224,225,224,225,231,232,229,225,216,213,228,228,221,212,205,173,52,20,16,8,5,6,8,8,8,7,5,6,8,8,17,21,5,7,7,7,5,3,2,3,4,4,5,8,8,22,143,193,212,212,208,217,217,206,196,200,207,212,210,199,204,198,207,205,207,207,202,204,217,228,225,219,212,211,226,225,219,212,204,178,69,38,30,20,18,19,20,20,20,19,17,17,19,20,31,37,0,1,1,1,1,0,0,1,1,0,0,1,2,19,148,201,218,218,210,217,219,202,178,172,178,178,168,150,152,146,145,121,113,99,84,89,147,211,208,192,186,193,209,212,212,211,211,186,56,20,14,6,4,6,8,9,10,9,7,7,5,3,11,18
1,1,1,1,0,0,0,0,0,1,1,3,7,27,91,193,201,197,202,206,210,207,200,204,211,217,226,224,217,209,218,224,226,225,210,212,224,221,223,224,234,217,225,221,215,209,192,104,30,29,27,16,6,3,6,7,7,7,6,8,9,10,14,18,7,8,8,5,2,1,2,3,3,4,6,9,15,30,91,192,200,196,202,206,211,206,196,197,206,212,218,218,210,193,200,203,204,201,187,195,211,216,220,217,228,214,221,216,213,208,193,114,47,47,45,31,17,14,18,19,19,19,18,20,21,22,28,33,1,1,1,0,0,0,0,0,0,0,0,2,7,28,94,198,205,201,203,203,207,196,168,155,163,170,164,162,143,114,116,94,83,66,64,91,137,197,202,169,186,181,194,196,202,207,198,111,32,32,30,15,4,3,5,6,7,7,6,8,7,5,8,14
1,2,3,1,0,1,1,0,0,1,2,14,89,169,191,195,189,193,194,196,204,205,203,209,214,219,228,239,218,203,196,215,223,216,196,195,211,221,224,235,229,206,216,217,211,187,103,33,28,30,27,23,11,3,7,10,14,32,15,6,7,7,13,17,5,10,13,7,2,1,2,3,4,6,10,22,93,168,186,191,186,190,192,195,203,204,198,201,207,212,220,228,198,178,170,185,191,192,176,172,198,217,220,227,221,201,212,211,207,187,111,48,45,47,46,42,24,11,17,22,25,34,23,19,18,20,27,31,0,3,4,2,0,1,0,0,0,1,3,16,93,172,190,192,186,191,189,191,198,194,169,153,154,166,169,165,117,83,73,54,51,67,83,86,138,193,187,170,172,160,181,189,195,181,104,35,29,35,32,24,10,2,5,6,10,23,12,8,7,5,8,13
0,0,3,2,1,1,1,0,0,1,3,35,160,207,213,209,188,176,185,195,198,198,201,210,228,233,227,211,201,195,201,218,214,207,202,211,222,229,239,234,204,203,214,213,192,147,108,104,88,55,28,19,17,5,2,4,9,30,22,9,9,4,11,16,1,5,10,11,5,1,3,3,6,9,13,42,157,199,206,201,179,169,180,191,194,195,197,204,225,234,227,204,180,165,167,179,172,169,167,187,213,217,228,224,198,198,210,209,190,149,115,114,99,69,45,38,33,16,11,13,18,26,24,20,18,11,23,29,0,0,3,3,1,0,0,0,1,1,5,36,162,208,213,203,173,155,167,181,182,179,168,171,215,227,216,181,123,59,41,21,18,35,51,112,163,151,149,161,140,153,180,185,173,138,105,105,90,58,31,19,16,6,3,3,6,16,13,8,8,2,6,11
0,1,1,1,1,1,1,0,1,1,4,7,58,140,209,219,212,194,173,167,175,186,196,201,218,225,219,204,208,194,195,210,210,212,216,207,230,240,229,205,198,195,186,179,176,184,194,201,200,181,127,48,15,8,3,3,2,2,2,8,18,13,11,15,1,2,3,5,3,1,2,2,6,10,14,18,62,136,201,211,205,186,166,161,169,181,187,192,210,217,209,200,207,178,154,165,163,166,172,176,214,226,218,195,190,189,182,177,176,186,196,203,202,185,137,63,32,21,16,12,9,5,5,17,28,20,23,30,0,0,0,1,1,0,0,0,1,1,5,8,58,138,208,219,210,183,145,130,138,150,154,147,173,175,153,178,198,126,26,11,12,13,24,69,111,138,136,122,128,138,141,144,154,172,188,199,201,182,129,48,14,9,5,3,2,1,1,5,9,5,6,11
1,2,0,1,0,0,0,0,0,2,2,6,12,34,181,220,219,218,211,190,168,164,172,183,197,206,213,212,209,195,187,177,181,193,214,223,232,221,219,207,180,180,193,212,221,225,226,224,220,215,204,156,44,10,6,4,3,2,1,3,12,17,14,16,6,5,2,2,1,1,2,1,5,9,11,18,24,42,175,212,213,211,203,184,163,158,163,173,182,188,192,195,202,194,157,126,133,145,176,204,225,217,215,202,174,174,191,210,221,227,227,225,221,216,208,164,59,22,18,15,12,10,6,10,23,25,27,30,1,2,0,0,0,0,1,0,0,1,2,5,10,33,181,220,220,219,206,168,126,111,113,111,101,94,78,111,166,182,83,14,14,29,64,131,183,188,178,158,109,113,140,177,201,214,221,222,223,220,210,162,47,11,8,5,4,3,1,1,5,6,9,12
4,3,0,1,1,1,1,1,1,2,4,11,14,21,150,217,221,221,220,217,209,194,176,168,173,183,192,200,200,191,199,187,206,223,227,233,233,223,217,214,203,211,216,222,224,227,228,224,220,214,207,190,71,8,6,5,3,3,3,2,6,10,11,8,14,9,2,3,3,2,5,3,6,9,13,23,27,33,148,210,216,216,216,213,204,185,166,158,159,165,171,174,181,190,186,146,178,211,221,233,233,223,217,212,198,205,213,219,223,228,228,225,221,217,211,195,84,20,17,16,15,14,11,6,15,19,22,19,6,4,1,0,0,0,1,0,1,2,2,7,9,17,149,217,223,223,221,216,197,159,118,97,86,73,55,43,99,173,134,36,95,166,203,228,229,218,193,187,147,148,168,188,201,214,221,224,224,221,216,200,77,9,6,6,5,5,3,1,1,3,7,5
1,0,1,2,0,1,2,1,1,3,10,14,17,11,46,146,196,206,214,216,213,212,209,198,190,198,202,199,196,201,211,208,219,221,228,235,236,218,213,221,223,222,223,226,227,226,225,221,216,210,204,181,46,8,8,8,6,4,3,6,12,12,4,3,5,3,2,5,3,2,4,5,6,11,22,28,30,23,54,143,190,202,208,212,209,208,201,187,180,183,187,189,193,201,204,191,215,218,228,237,235,218,207,213,217,218,220,222,224,225,226,222,216,211,207,186,57,20,21,21,19,16,12,10,20,21,13,10,2,1,1,1,0,1,1,0,0,2,8,10,7,6,45,142,194,205,212,214,207,199,182,151,123,115,109,136,178,187,166,112,175,194,223,231,232,200,141,142,149,161,175,190,201,209,216,219,216,213,210,189,49,8,5,5,5,3,2,2,2,3,2,2
0,0,3,2,0,1,1,1,1,10,17,19,16,11,2,14,58,109,168,174,178,179,175,181,216,226,222,205,206,211,211,212,209,211,224,221,200,192,194,206,212,215,217,218,220,220,219,217,210,205,166,101,24,13,13,11,12,10,8,12,16,14,10,10,2,4,8,8,2,2,2,4,5,19,30,33,30,24,13,24,65,112,163,169,174,174,166,171,210,222,217,201,201,207,204,197,202,208,224,217,192,183,187,198,207,211,214,215,217,219,220,218,212,206,168,110,39,30,31,29,28,24,17,20,24,22,19,18,0,0,2,3,0,0,0,1,0,7,13,10,7,6,2,13,53,102,155,159,162,159,144,143,187,201,191,183,186,183,153,110,157,179,216,185,128,106,101,125,145,159,171,181,192,203,213,218,215,209,162,99,22,8,6,5,6,5,3,2,3,3,4,4
0,1,1,0,1,1,0,0,0,4,10,12,12,12,6,4,10,95,157,148,147,148,154,175,220,229,232,227,216,206,202,200,198,202,208,203,192,185,186,189,194,197,201,205,209,211,212,210,205,200,142,20,10,10,9,9,10,11,12,9,4,2,2,2,5,7,7,4,3,2,2,3,5,13,23,25,25,25,18,16,23,100,153,146,142,141,146,167,218,228,231,225,211,199,187,181,185,196,204,192,179,174,177,181,186,192,198,200,206,212,213,211,208,204,148,36,28,28,27,27,27,27,26,19,9,5,6,6,0,1,1,0,0,0,0,0,0,3,7,7,7,6,2,2,6,87,143,130,125,120,122,142,208,218,220,211,193,157,103,75,113,157,180,133,96,87,97,111,123,139,154,165,182,203,214,215,213,210,144,18,7,5,3,3,5,4,3,3,1,1,1,0
0,2,2,1,1,1,1,0,1,1,2,4,6,7,11,8,11,100,158,149,143,139,151,172,216,233,234,234,230,222,215,210,203,201,198,192,189,186,183,181,182,184,188,193,197,198,200,200,198,197,135,18,11,9,8,8,10,13,7,1,1,1,1,0,4,8,9,5,3,2,3,4,5,8,11,15,17,19,24,21,23,103,154,144,136,129,138,162,212,231,234,235,230,223,213,203,193,194,193,188,181,178,177,175,176,180,184,190,198,201,204,205,203,201,142,34,28,26,25,26,28,29,16,3,1,2,1,1,0,2,2,1,0,0,0,0,0,2,2,4,5,4,6,4,6,91,140,124,108,95,106,135,204,227,229,229,223,215,192,160,136,142,160,156,129,118,119,120,124,132,144,162,188,202,208,209,208,208,140,18,10,7,4,3,4,5,4,2,2,1,0,0
1,3,2,1,1,2,1,1,2,4,5,23,33,51,70,58,46,99,137,127,125,124,130,136,175,228,233,234,232,230,226,223,221,218,213,205,198,193,187,183,178,173,173,178,184,187,189,190,188,174,79,14,12,8,7,9,8,6,4,4,3,1,1,0,6,12,10,9,8,8,7,8,9,10,12,28,38,55,74,65,56,101,127,118,115,113,118,123,166,227,234,236,233,230,226,223,220,216,211,203,195,190,186,182,177,173,173,179,187,191,194,195,192,179,91,31,28,25,22,25,23,20,15,12,6,2,1,0,1,3,2,1,1,1,1,2,2,3,5,23,32,49,68,54,40,82,99,83,79,73,77,81,140,220,229,231,228,225,220,216,209,199,193,186,174,169,164,159,153,146,154,170,188,195,199,201,199,183,83,15,12,9,5,5,3,2,2,4,2,2,1,0
0,2,3,4,3,3,7,7,2,15,102,178,189,201,207,197,189,202,184,162,143,132,116,123,123,177,227,231,230,230,227,224,221,221,214,217,216,204,193,188,182,166,144,152,163,169,170,165,143,77,20,12,10,8,5,4,3,3,2,2,5,4,1,0,11,12,9,9,9,12,18,19,12,21,105,179,190,199,205,195,188,200,178,153,130,120,105,107,108,172,228,232,230,229,227,224,221,219,213,216,216,204,194,189,184,168,148,156,168,173,173,169,149,89,37,30,26,22,17,17,16,14,13,13,16,12,4,2,1,3,3,3,2,4,9,9,3,14,104,179,184,191,201,193,184,192,159,119,93,79,59,64,67,152,221,227,225,223,220,216,211,206,197,205,209,197,187,183,177,158,138,153,171,178,178,173,149,81,21,12,8,5,2,1,1,1,1,2,3,2,1,0
0,1,2,3,7,11,16,13,16,116,201,204,199,199,199,197,198,203,201,196,191,157,129,110,121,193,210,217,223,224,225,218,219,221,210,203,217,212,202,192,185,162,66,54,67,69,61,47,27,13,13,15,13,9,9,7,3,1,1,2,4,8,3,0,9,10,10,7,12,22,28,24,24,119,201,203,198,197,197,196,197,201,198,191,183,145,112,92,107,188,207,215,222,223,225,219,219,219,206,199,216,213,203,194,188,165,72,64,76,75,69,58,40,29,30,32,30,24,22,19,12,9,10,13,17,21,10,4,1,2,2,2,4,11,18,15,16,116,202,202,193,190,191,194,193,194,188,168,152,106,67,51,77,167,191,204,211,216,219,211,209,205,187,179,205,207,197,190,183,158,63,54,68,70,62,48,29,15,15,16,13,6,3,2,2,2,1,1,1,2,2,0
0,0,1,3,10,11,12,10,82,190,191,188,189,190,193,195,200,202,206,207,215,196,146,125,181,215,208,201,193,191,188,181,177,174,169,158,171,199,200,193,183,159,58,19,8,6,6,12,12,14,17,19,18,17,12,8,9,7,2,4,8,11,3,0,7,8,9,14,21,22,25,19,83,189,192,187,188,190,192,193,198,200,203,205,212,193,129,100,169,210,203,196,189,185,180,172,166,163,162,154,168,198,202,195,184,161,68,36,20,16,18,26,28,30,33,36,36,32,26,21,18,13,12,18,23,24,10,5,0,1,2,4,10,11,15,12,78,183,188,184,184,186,187,188,192,190,192,192,198,175,100,65,142,190,182,174,166,164,163,155,149,144,136,119,140,184,194,190,180,152,41,10,5,4,5,14,16,17,18,18,17,10,5,2,2,2,2,1,1,3,2,0
3,2,2,3,3,3,7,8,60,176,183,185,189,191,196,198,200,202,201,201,202,198,188,178,197,214,210,203,191,181,173,168,164,163,162,158,150,150,134,139,139,102,74,56,22,8,6,7,10,20,31,37,49,37,24,16,9,10,7,6,8,5,1,0,10,7,3,6,8,9,15,16,63,173,182,184,188,190,194,196,197,199,199,200,201,197,185,171,191,210,206,198,185,174,163,154,151,153,156,154,143,142,131,142,138,96,76,68,33,21,19,19,22,33,43,52,58,44,40,30,22,18,18,20,23,13,6,4,3,1,0,2,3,3,8,9,58,167,178,184,186,188,191,192,192,192,188,193,199,196,179,160,172,186,182,171,158,148,139,135,133,132,129,121,107,105,109,124,121,74,33,26,13,4,4,6,8,12,14,12,14,16,15,9,3,4,2,1,2,2,1,0
1,1,1,2,9,59,98,97,117,184,189,189,190,192,198,199,201,200,201,199,192,183,176,179,185,201,210,203,192,183,175,169,166,164,162,150,149,153,139,96,74,87,91,67,30,12,13,24,41,80,138,152,154,135,72,14,3,3,6,11,7,1,1,0,7,7,3,4,13,63,101,99,119,183,187,186,188,192,196,196,197,197,198,196,190,182,176,178,183,198,206,198,185,173,162,155,155,157,156,141,138,144,127,96,77,72,62,52,37,22,24,35,47,75,114,121,120,111,70,24,14,11,14,20,17,8,8,7,0,0,1,1,10,62,100,99,120,184,186,186,188,190,194,191,189,187,184,186,186,176,169,172,176,178,172,164,152,142,131,127,122,120,118,96,91,94,80,58,43,43,35,24,12,6,7,13,16,21,22,20,26,39,37,9,2,2,2,4,3,1,1,0
