60,51,62,59,43,41,42,41,53,69,58,41,47,73,87,77,77,60,65,63,46,49,56,88,57,31,30,32,23,21,22,25,25,26,37,42,49,71,84,85,78,56,58,74,79,100,72,91,88,72,52,33,42,37,60,34,20,40,49,73,48,42,37,37,74,67,77,74,53,49,53,49,60,79,71,46,47,73,99,87,89,75,78,73,56,54,58,99,64,34,31,37,28,25,24,28,31,34,44,51,61,83,96,97,89,62,65,79,84,103,82,100,96,82,58,40,47,43,66,37,25,50,63,84,56,50,47,44,41,32,39,39,31,29,26,31,39,49,42,34,41,64,64,61,54,38,43,47,31,31,35,65,42,23,20,26,18,18,18,20,17,17,26,32,31,46,57,60,55,38,36,58,62,85,49,69,70,52,36,22,30,23,41,24,15,24,24,43,28,28,24,25
59,53,57,66,53,61,61,41,49,59,55,42,58,75,68,78,89,64,75,45,51,46,51,73,64,30,25,29,26,22,23,26,28,36,44,41,46,62,82,99,82,65,77,92,81,101,80,95,82,71,59,40,53,51,59,28,18,24,44,65,44,38,60,58,71,63,67,82,64,71,72,47,54,66,65,50,61,74,82,91,102,73,76,51,56,45,51,83,70,32,27,32,32,27,26,29,34,45,50,47,54,73,89,110,93,73,85,97,86,111,97,109,91,80,62,47,63,61,66,32,21,32,56,67,50,47,70,62,42,38,42,43,35,39,38,29,37,46,41,32,50,65,42,56,68,49,66,39,40,34,36,54,51,23,16,23,21,17,19,21,18,23,32,30,30,40,58,70,55,41,54,73,64,82,43,65,64,48,40,26,34,31,38,20,14,15,23,43,28,25,39,42
77,63,59,63,63,55,65,48,62,63,51,44,56,70,71,53,53,57,71,59,84,52,42,48,65,26,22,34,25,20,20,25,31,39,63,72,81,69,78,85,74,66,77,92,84,110,94,87,75,77,65,38,36,51,48,26,18,22,46,60,43,48,65,43,81,63,61,73,72,67,78,57,65,70,59,50,64,79,83,62,61,62,69,63,92,53,43,55,74,29,24,38,31,24,23,28,36,44,69,74,76,64,78,94,88,76,84,98,90,119,104,99,83,88,71,42,43,59,56,31,21,28,56,60,49,58,70,45,62,59,53,44,46,39,42,33,51,52,36,36,44,50,48,39,42,41,64,50,66,35,29,32,50,20,16,29,19,16,15,17,20,26,38,38,25,26,47,60,48,35,49,75,68,91,71,66,59,53,46,25,25,37,31,19,13,14,25,41,26,33,46,30
71,59,56,52,55,45,58,59,55,55,34,45,76,56,64,68,68,51,60,62,76,42,49,51,48,19,21,28,18,17,19,26,35,65,113,146,156,146,134,105,88,76,75,100,86,101,86,73,91,87,63,32,38,50,49,28,21,23,47,49,46,41,54,43,69,66,66,60,65,57,71,68,63,65,40,50,88,72,78,78,72,59,65,71,88,45,49,55,56,21,24,33,21,20,22,29,39,68,103,128,128,114,115,95,94,77,72,87,92,101,90,83,102,98,71,35,41,54,56,36,28,29,55,53,55,47,56,44,60,47,41,36,42,30,37,46,45,39,25,37,57,33,42,48,54,37,48,44,51,26,37,39,36,14,16,22,14,13,15,19,25,31,15,12,5,8,31,38,53,36,52,56,65,54,59,53,65,62,47,22,26,36,32,16,13,16,30,32,27,28,40,30
44,64,80,60,68,56,60,69,67,75,54,50,68,58,69,64,57,71,70,67,75,36,59,56,34,14,18,27,21,24,25,25,54,112,153,175,181,169,180,140,115,92,81,98,88,98,70,74,88,98,80,64,49,56,59,35,23,23,45,39,37,47,74,60,51,75,93,73,82,72,73,75,73,88,65,59,83,72,82,78,68,78,73,73,83,37,59,61,40,15,20,31,24,26,26,26,53,102,131,144,143,127,138,109,98,84,77,78,93,84,64,77,100,107,88,67,50,59,65,48,33,30,54,51,47,54,80,64,30,44,51,39,48,34,38,58,55,48,38,35,46,37,46,39,39,48,58,52,54,23,51,45,25,10,14,19,16,20,22,21,19,15,3,3,3,4,6,10,23,34,45,28,64,32,24,41,58,69,63,47,33,41,41,15,13,16,30,17,19,30,52,39
52,83,82,51,47,41,47,61,56,68,81,58,60,70,58,60,66,74,57,56,76,41,65,50,31,21,31,37,23,25,31,27,95,152,161,156,180,172,195,154,142,113,92,106,78,87,83,59,98,106,92,73,66,52,51,40,24,26,48,34,32,40,40,51,61,83,85,61,56,51,56,72,66,82,97,74,75,83,72,73,79,85,67,61,80,43,72,58,34,21,31,39,25,28,31,28,84,129,136,123,143,129,148,114,105,92,77,81,76,72,76,59,95,103,100,82,75,58,60,55,34,32,57,47,43,47,47,58,37,67,57,33,31,28,32,45,39,43,54,30,37,47,37,37,45,50,38,47,59,25,49,38,21,15,22,25,18,22,28,20,10,3,2,3,3,4,4,4,5,17,33,23,37,27,34,24,47,71,74,53,46,39,30,11,12,17,31,14,15,25,26,38
56,83,75,55,59,37,47,67,68,61,56,58,65,57,44,64,73,70,57,43,48,38,71,45,35,26,40,41,23,67,47,29,128,150,153,147,158,159,177,142,135,133,102,124,101,98,120,100,92,97,74,67,54,49,56,50,28,31,43,37,46,58,41,58,58,80,79,63,63,45,57,84,81,73,71,76,80,70,54,75,85,84,68,52,55,41,81,52,37,28,40,42,23,59,44,31,113,127,127,115,125,120,133,101,95,102,79,88,79,80,105,85,75,88,78,71,65,58,66,69,40,40,50,47,56,65,48,65,48,69,51,36,36,25,34,45,44,41,33,27,40,39,27,45,56,50,39,33,34,24,50,35,28,18,25,28,19,19,28,17,8,4,3,4,4,4,3,5,4,6,11,7,22,33,31,11,24,72,54,38,34,34,33,11,11,17,31,20,24,35,28,44
55,62,78,58,35,35,63,71,66,74,72,65,63,50,48,73,88,51,52,55,34,35,69,54,38,26,34,32,26,89,95,38,123,161,151,144,142,152,156,130,127,138,139,143,126,116,151,128,107,132,86,83,53,52,56,53,35,43,48,42,64,76,54,79,62,71,94,73,42,41,72,88,80,83,76,77,78,56,58,75,87,61,57,59,39,37,81,63,43,28,33,33,26,77,84,37,109,131,125,113,105,117,123,91,85,98,104,105,92,92,130,106,80,115,79,66,53,60,68,74,50,57,56,52,75,83,63,87,40,40,49,37,23,25,46,44,36,55,62,42,43,42,34,63,87,39,37,49,26,23,47,41,31,18,18,16,23,16,19,23,12,5,4,3,4,4,4,4,5,4,6,7,9,29,20,8,11,22,33,18,19,34,33,10,10,18,34,27,39,47,36,57
60,51,54,48,30,38,63,67,57,57,71,63,64,69,65,74,86,67,47,61,45,34,55,36,40,67,103,106,37,31,113,104,128,162,176,151,146,164,160,138,121,139,156,164,146,143,183,143,145,163,117,123,91,52,54,34,32,42,52,41,53,65,68,68,72,62,69,61,38,42,73,83,72,71,81,66,69,66,64,80,94,81,56,65,48,36,68,45,45,62,91,93,37,31,94,81,103,130,149,118,105,126,125,97,80,95,115,126,105,108,156,108,110,134,94,94,74,57,61,49,46,53,61,51,71,83,83,75,39,33,32,28,20,30,46,42,32,36,55,53,44,73,62,62,73,48,35,54,34,21,35,24,29,16,10,7,15,16,11,9,9,5,5,4,4,4,4,4,4,5,9,6,5,15,13,5,6,8,14,6,14,33,37,11,11,22,36,26,26,31,39,47
46,33,43,36,28,56,71,58,63,73,58,60,60,60,65,65,60,46,41,55,41,45,46,27,41,119,156,165,113,56,80,145,142,157,176,163,150,181,156,145,122,155,155,157,150,154,170,140,151,144,132,122,82,40,45,36,37,39,38,31,43,61,53,48,51,39,52,45,33,67,87,72,76,90,72,62,63,64,64,77,72,54,50,59,40,42,50,33,42,105,139,147,101,49,64,113,110,121,144,122,105,142,111,99,79,109,109,108,106,112,133,101,110,106,99,93,78,49,56,52,52,48,44,38,56,77,65,56,30,20,26,22,22,39,43,37,42,45,37,51,43,52,62,49,43,33,29,47,34,15,18,19,18,10,5,5,8,13,18,5,7,4,4,4,5,9,5,6,4,4,6,5,4,5,6,5,5,5,4,5,27,20,22,10,13,25,25,21,23,30,29,31
26,28,31,42,62,53,53,59,58,70,58,47,46,36,31,36,56,47,52,49,35,81,108,58,80,153,175,182,165,159,114,137,144,157,176,158,160,176,158,147,129,157,158,154,148,168,156,149,142,139,137,110,87,69,59,42,43,51,46,44,65,66,39,46,30,31,36,47,58,62,67,71,70,87,72,56,56,44,34,41,61,49,60,56,37,68,92,58,72,134,156,163,142,136,101,107,106,119,142,115,114,133,109,97,83,107,110,101,102,124,113,106,97,98,104,85,81,61,61,56,56,59,56,56,83,78,48,55,17,18,21,34,66,39,32,41,38,44,36,32,32,26,24,27,47,40,37,39,23,9,8,15,14,8,5,6,6,7,33,16,5,5,5,4,4,6,3,3,4,5,7,3,4,6,6,5,4,5,5,11,26,10,12,14,19,32,28,22,23,34,25,29
49,57,45,50,57,38,68,86,53,60,77,60,37,17,9,13,32,38,50,37,28,81,138,128,113,133,175,170,158,169,163,155,144,154,172,155,165,177,166,156,146,164,153,136,154,167,142,158,135,134,122,115,124,130,70,59,56,70,66,61,48,56,36,47,63,70,53,55,56,43,71,83,56,73,92,72,49,21,10,13,37,45,60,44,29,71,117,110,99,117,154,147,132,145,135,125,102,112,136,111,118,132,118,105,98,111,106,90,106,118,95,108,87,91,80,83,93,100,68,66,64,83,78,75,59,67,44,57,28,36,28,37,52,30,56,80,38,34,49,35,23,12,8,10,26,30,36,27,19,11,5,4,10,8,5,5,7,5,18,33,5,5,5,4,4,3,3,3,4,4,4,4,4,4,5,5,4,5,5,6,6,6,10,25,32,41,39,28,21,30,22,28
70,85,73,57,54,48,59,76,57,52,68,58,39,14,9,9,20,46,42,46,77,98,140,135,125,145,168,152,153,163,153,159,157,158,173,157,168,184,179,162,157,173,146,128,176,158,138,171,137,123,137,144,143,128,80,80,86,84,67,65,30,29,37,42,79,98,92,67,57,54,56,71,62,63,83,71,48,15,9,9,22,55,45,48,71,89,124,113,101,121,144,121,117,129,117,121,116,112,133,111,117,136,128,108,103,120,98,79,122,105,90,121,88,81,91,103,108,93,67,67,85,97,82,78,33,35,46,51,51,61,38,32,34,31,56,74,40,27,42,35,22,10,8,7,15,33,32,33,15,10,6,5,4,5,5,5,7,4,4,5,4,4,5,4,4,3,3,2,4,4,4,5,4,4,4,4,5,6,5,5,4,5,9,23,57,50,35,34,20,18,21,26
88,80,69,60,46,43,34,59,62,47,48,45,41,14,9,10,29,50,64,104,136,156,157,148,137,151,158,135,95,147,165,159,170,167,177,170,180,181,181,164,168,174,151,135,197,166,163,173,142,135,165,142,139,117,79,84,86,77,60,75,40,19,29,60,84,89,86,73,49,51,38,64,75,58,57,51,45,15,9,10,31,57,59,91,121,139,141,127,112,123,132,106,70,112,127,117,128,122,136,124,129,129,127,108,112,124,98,84,144,116,115,121,97,87,118,100,97,81,59,69,88,100,83,90,45,22,36,69,74,67,42,38,37,30,23,46,42,26,33,36,29,11,8,8,24,36,30,24,5,3,4,4,5,5,4,8,20,7,4,5,4,4,5,4,3,2,3,3,3,3,4,4,5,4,4,3,6,6,6,5,4,6,8,20,46,21,13,35,26,13,19,41
136,88,64,67,84,55,31,58,52,50,48,50,53,18,9,12,20,26,77,154,130,144,160,139,128,153,164,143,85,117,158,155,176,169,181,174,188,184,181,169,179,164,163,152,201,158,182,174,132,165,164,135,122,111,102,83,57,65,67,64,31,22,40,94,115,94,82,80,79,56,34,56,62,57,49,57,62,20,10,12,21,28,70,136,110,125,143,121,106,127,138,117,61,85,120,108,134,121,138,126,139,127,123,111,121,109,105,98,148,103,132,120,87,112,114,91,79,73,73,68,70,99,100,85,36,25,48,104,93,56,37,41,86,55,21,51,38,37,40,39,37,13,7,8,16,20,14,3,3,3,4,4,4,5,5,5,13,12,5,4,4,5,5,4,3,2,2,2,2,3,3,4,5,3,4,4,6,4,5,4,6,13,8,23,19,4,1,14,20,14,29,71
111,72,53,67,121,127,62,32,20,49,58,42,40,17,11,13,18,29,39,104,124,109,118,120,120,122,144,163,144,89,125,164,175,169,176,175,191,188,183,177,183,166,174,172,197,163,189,178,147,196,167,137,139,128,133,103,56,64,78,80,59,32,31,72,103,81,67,70,102,110,60,35,23,47,55,50,50,20,11,14,20,31,38,95,108,89,95,98,98,97,113,134,114,64,89,123,134,122,130,126,143,133,125,120,125,108,117,118,143,107,133,128,98,147,117,90,99,84,95,91,69,96,112,107,65,38,39,83,68,39,27,34,91,97,37,23,15,51,60,33,27,12,9,9,13,22,25,15,4,3,2,2,3,3,4,5,7,16,12,4,4,4,5,3,4,3,3,2,3,4,4,4,3,4,6,6,5,4,4,4,6,7,6,27,16,4,1,18,36,19,20,48
50,55,63,67,133,164,123,65,22,49,43,20,27,18,11,16,29,48,29,36,76,117,128,125,121,114,115,127,131,72,68,133,145,160,169,179,188,186,184,179,181,179,173,175,185,168,191,151,181,196,174,149,152,147,145,156,138,89,67,68,51,63,68,62,58,71,73,68,115,145,104,59,23,44,41,23,32,21,12,17,30,51,31,37,70,106,112,104,97,90,88,92,89,48,48,93,105,116,126,134,143,134,126,118,120,118,114,116,127,110,130,101,129,145,129,103,105,100,106,129,120,108,98,91,60,76,78,67,32,31,36,37,83,108,74,36,17,53,48,16,18,12,8,11,21,37,24,23,12,7,4,2,3,3,4,4,4,11,16,5,5,4,5,4,4,5,3,2,3,3,3,3,4,4,4,4,3,4,6,4,5,7,5,8,7,4,4,15,30,37,37,42
36,29,50,63,75,86,45,28,14,30,30,24,19,23,16,20,30,44,24,26,103,100,74,89,102,104,113,117,121,110,95,134,140,160,175,175,175,170,179,180,178,180,164,164,174,182,179,139,193,189,157,166,165,147,182,167,164,88,55,45,36,76,102,68,46,36,49,62,80,98,43,25,14,29,33,27,21,26,17,21,32,45,26,27,92,93,68,80,90,89,93,90,79,68,67,90,94,116,133,133,134,125,128,120,118,118,106,102,111,120,120,86,136,132,106,116,113,100,145,131,135,99,80,60,44,89,114,76,24,18,31,50,53,56,26,16,9,22,22,18,14,15,11,14,22,35,16,16,10,13,22,14,6,7,5,4,3,5,8,5,5,5,3,3,4,4,4,3,3,3,4,4,4,4,3,4,3,4,4,4,5,9,5,6,7,5,7,12,23,48,71,47
51,44,74,105,98,50,22,28,41,56,42,19,13,21,20,24,27,30,22,23,89,156,136,92,65,54,58,73,97,119,163,159,145,152,173,163,159,182,176,177,160,158,148,161,178,195,154,165,192,178,157,177,166,158,176,154,151,110,81,52,52,58,84,75,64,54,67,96,103,58,21,20,44,66,50,22,15,24,21,26,30,31,23,23,78,139,121,83,58,50,54,64,77,79,120,115,94,102,130,119,111,135,126,120,107,100,95,99,116,131,99,109,133,123,101,120,113,119,145,113,119,105,93,58,57,65,95,83,31,29,69,105,88,37,12,12,27,37,29,14,10,14,13,14,17,19,16,16,10,6,10,13,14,12,13,14,11,7,14,15,4,4,4,4,5,5,4,4,5,5,4,4,3,4,3,3,2,3,4,4,4,7,10,5,6,6,6,13,26,34,61,56
54,71,68,90,100,42,22,34,36,57,43,25,18,19,21,22,27,36,39,52,74,126,161,170,154,150,142,123,106,117,151,157,142,142,165,168,160,182,182,178,164,158,137,176,187,189,153,192,196,179,175,185,168,168,150,152,162,167,163,94,54,55,56,54,69,88,75,93,97,40,17,23,39,72,53,28,19,20,21,24,29,36,37,49,70,116,142,149,129,124,116,96,80,85,109,117,98,92,112,114,105,129,129,125,104,97,84,109,123,128,95,133,138,125,119,132,122,142,113,111,124,135,134,89,60,56,60,63,34,39,49,72,100,37,10,12,22,33,28,18,13,14,15,13,16,16,13,14,12,8,4,3,4,5,5,7,11,7,7,9,5,3,4,4,4,5,4,3,5,4,5,3,3,3,4,3,3,3,4,4,4,8,10,5,5,3,4,10,29,36,42,35
53,75,63,80,116,64,10,36,40,41,47,53,18,14,23,25,71,126,128,130,128,107,95,114,137,160,169,148,134,145,158,155,143,141,164,175,166,179,178,173,162,157,149,182,195,171,172,201,190,179,175,181,184,194,164,156,165,165,146,79,71,96,76,43,66,91,77,81,103,57,10,29,41,46,49,48,19,14,23,25,67,113,113,116,112,90,76,94,112,134,141,116,95,104,119,119,103,99,113,122,114,131,130,125,103,95,89,117,133,113,111,147,134,123,126,134,140,155,119,114,127,129,119,85,83,98,74,54,36,44,37,64,134,67,7,17,23,25,41,59,15,11,17,14,11,7,4,3,3,2,4,3,4,4,3,3,4,4,4,3,5,4,5,6,4,4,3,2,4,4,5,3,2,3,3,3,4,3,4,5,4,5,5,5,5,3,6,19,40,76,64,22
35,54,64,73,104,64,11,31,42,35,56,73,29,11,48,44,105,128,101,98,99,98,97,96,103,127,156,164,141,145,152,165,165,153,154,156,164,176,173,162,162,154,157,187,188,171,192,194,180,178,154,180,186,172,154,155,156,149,126,63,58,82,65,43,46,63,76,83,104,59,11,34,52,37,50,68,28,11,41,41,94,113,87,86,85,82,79,76,81,102,130,135,107,108,112,128,127,108,112,101,113,133,123,106,102,102,95,127,129,112,139,147,128,128,106,126,138,122,107,111,128,113,104,67,71,91,70,55,24,31,38,50,99,66,9,20,26,22,59,78,16,9,11,11,7,3,4,4,3,2,3,2,3,4,3,5,4,3,3,3,5,5,5,5,4,3,3,4,4,5,4,2,3,3,3,3,3,3,5,5,4,5,5,6,5,5,7,15,27,56,45,20
41,45,65,43,33,23,16,28,38,48,73,60,78,26,74,97,113,151,161,161,162,163,158,135,126,136,134,126,124,127,138,141,145,148,154,154,156,165,166,148,160,134,163,191,182,185,196,190,171,153,166,182,182,161,152,177,171,154,154,126,112,118,64,72,52,49,70,50,38,24,17,33,50,45,63,63,70,24,64,87,94,131,142,143,143,142,137,112,102,111,107,95,88,89,94,96,98,102,113,105,107,126,122,100,109,82,100,138,123,123,142,141,116,105,114,135,136,107,103,136,135,117,128,114,104,108,72,79,26,28,42,27,25,21,12,19,22,35,83,45,9,7,6,8,5,4,2,2,1,2,3,2,3,3,3,3,3,3,3,4,3,3,4,4,3,3,3,4,5,4,2,3,3,3,3,3,3,3,3,4,3,4,6,6,4,5,7,9,9,19,22,48
59,47,84,57,57,54,28,28,43,50,70,36,102,83,91,142,131,149,165,171,176,180,177,165,134,136,130,127,153,154,154,153,149,153,166,171,160,159,136,141,160,143,169,188,183,188,187,187,174,163,176,178,168,152,178,178,166,163,171,163,157,134,84,93,72,48,75,58,61,57,33,32,50,51,61,35,91,75,77,123,103,122,143,152,157,160,157,143,107,107,99,94,120,119,115,111,104,113,134,133,111,112,93,92,110,85,110,135,127,131,125,134,123,109,123,132,121,101,133,137,124,127,140,136,135,117,85,99,38,38,81,43,40,41,18,20,27,39,74,22,7,8,7,3,3,4,3,2,3,3,3,4,3,4,3,5,8,7,3,4,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,3,2,2,3,4,5,5,5,5,3,3,6,26,67
33,39,91,71,80,82,51,38,38,37,61,80,88,127,107,153,147,138,139,134,131,135,139,135,121,139,147,148,140,143,147,149,149,146,153,150,149,140,117,143,152,160,178,181,181,193,181,178,159,171,175,171,159,182,172,150,174,173,165,158,138,82,57,72,40,39,90,81,89,94,62,42,43,45,58,72,82,113,91,129,116,102,108,108,107,110,112,107,91,111,118,117,104,106,107,104,105,100,114,107,96,88,71,87,92,104,124,123,125,145,118,123,106,114,119,111,99,133,124,102,133,135,129,130,122,88,55,81,22,35,81,41,50,53,29,24,25,27,45,13,9,5,6,3,3,4,4,3,3,2,2,3,3,4,4,4,5,3,3,3,2,3,3,3,3,4,5,3,4,3,5,3,4,4,4,4,5,4,2,3,3,4,4,4,4,4,4,5,9,19,36,51
32,37,76,65,88,78,39,33,41,34,37,81,94,132,126,150,146,119,108,118,128,146,160,159,125,131,137,122,117,125,126,128,132,125,133,136,141,127,124,141,136,165,185,172,178,194,180,157,148,173,177,170,174,174,166,181,170,165,176,164,126,91,53,48,38,45,89,81,100,95,49,39,51,43,43,76,81,115,103,121,111,87,81,90,103,123,139,136,100,106,109,89,81,88,87,84,82,77,83,82,86,74,68,83,74,112,141,112,122,155,124,101,96,118,123,116,122,126,114,136,126,123,138,137,119,101,59,57,22,25,48,36,54,45,23,20,27,22,25,16,8,5,3,2,2,3,4,3,3,3,3,3,3,3,4,3,3,3,4,4,3,2,3,4,3,2,4,3,3,4,3,3,3,3,3,5,5,4,2,3,3,3,4,4,6,4,4,6,19,39,34,31
