180,120,58,88,193,192,184,193,190,175,146,59,131,220,170,186,165,139,113,212,195,189,175,187,197,160,211,192,125,188,114,147,195,190,199,198,172,107,170,171,169,146,108,119,205,203,137,188,179,161,72,150,145,200,173,208,221,216,191,212,166,162,167,93,140,91,42,75,158,156,148,154,157,154,118,41,100,181,133,154,148,116,87,172,155,154,139,154,157,118,168,152,89,150,90,117,160,153,166,163,138,79,132,146,143,123,77,85,163,163,108,154,141,124,49,119,117,163,140,165,180,174,155,171,136,134,136,67,8,8,7,16,11,7,7,8,21,40,15,4,7,7,6,18,68,20,10,7,7,8,9,13,6,6,7,6,4,6,9,9,10,7,12,9,7,6,8,20,16,21,6,5,6,10,9,8,7,7,5,11,13,10,20,6,6,6,13,7,17,11,12,7
188,142,123,90,146,174,184,128,129,170,135,131,198,195,76,134,131,160,180,204,99,165,204,187,141,74,179,166,85,149,134,154,204,204,219,212,163,71,167,217,207,187,129,162,141,169,199,205,203,178,106,136,119,153,141,219,193,202,194,158,115,180,169,191,157,110,94,80,127,136,143,97,96,144,109,97,159,156,51,112,132,150,153,165,70,128,169,152,104,48,136,128,58,115,113,133,166,167,177,172,125,48,130,173,170,159,97,125,108,132,161,165,165,137,76,110,97,121,110,181,154,161,166,125,95,142,136,156,7,14,8,14,19,11,7,7,6,23,14,5,7,6,5,16,38,36,18,8,6,5,9,9,5,5,5,6,6,6,19,21,8,6,6,6,6,5,6,7,14,16,6,6,7,7,7,6,8,6,5,22,22,5,5,7,6,6,23,10,33,11,12,16
164,169,169,84,95,174,167,162,149,173,183,197,215,200,114,126,103,106,184,194,87,170,169,164,165,99,188,190,146,150,107,164,186,187,117,194,212,176,194,117,173,199,173,167,124,139,138,181,179,196,161,185,174,174,149,145,177,204,204,177,117,192,209,217,143,145,138,71,89,144,131,132,119,144,156,160,177,160,88,124,107,104,158,157,60,132,140,132,122,69,146,150,105,116,85,141,147,150,83,153,169,140,156,88,135,169,141,132,97,105,104,142,141,158,126,152,140,141,121,120,138,163,167,144,97,151,171,177,36,46,31,7,26,16,8,7,7,20,38,8,6,6,11,35,32,32,20,10,7,6,15,8,6,6,6,5,6,6,12,21,6,5,5,6,8,8,6,7,7,15,13,7,7,6,6,6,6,7,13,15,21,24,12,14,7,5,9,7,33,10,9,9
166,190,207,161,154,209,209,216,165,185,198,177,174,186,190,154,71,69,145,190,150,198,187,202,216,180,172,191,187,176,117,152,152,153,80,193,233,211,178,121,139,207,204,204,182,189,153,165,81,164,150,176,188,216,206,140,160,193,207,208,171,208,183,169,137,157,172,130,133,172,168,177,129,151,168,138,138,150,155,139,72,63,117,156,116,158,151,164,173,140,138,156,154,137,91,122,116,116,59,155,193,173,142,95,107,170,168,167,148,153,122,132,57,133,131,142,151,180,171,115,124,157,170,168,147,172,154,139,13,20,18,11,28,6,7,6,7,12,17,6,7,8,11,22,13,14,16,24,18,6,9,8,7,8,9,8,8,7,12,17,7,5,5,6,5,6,6,7,6,7,14,8,8,8,7,6,5,17,41,15,13,16,8,10,6,6,6,6,25,13,28,12
183,208,225,216,211,128,158,197,110,146,186,77,110,216,217,173,99,72,99,168,200,215,133,179,197,172,99,181,209,200,161,152,161,186,155,215,193,209,129,109,144,185,217,182,185,195,163,181,117,141,158,111,150,206,119,163,203,197,205,222,208,170,131,176,146,167,181,176,173,93,122,159,80,111,148,54,84,180,181,148,90,69,90,143,166,176,101,143,159,139,81,149,171,158,133,123,133,147,120,174,147,172,103,85,124,160,179,143,147,155,124,142,87,123,137,84,117,164,89,128,164,157,164,183,174,149,117,146,10,7,7,12,9,5,6,5,8,6,6,6,6,7,10,18,15,15,23,20,16,12,7,7,7,16,30,11,6,8,15,31,25,7,7,7,6,7,6,8,18,15,9,7,7,7,6,6,6,21,22,5,6,6,11,7,6,5,6,6,13,43,40,9
176,160,174,217,184,64,96,156,122,187,191,128,168,200,208,156,140,108,152,166,154,195,152,134,106,172,167,184,152,141,96,139,101,147,209,166,89,185,190,174,93,101,199,185,200,119,73,163,165,115,172,174,203,197,119,140,206,104,99,178,190,150,155,194,139,120,137,178,148,47,70,123,96,154,156,103,139,163,177,149,126,99,135,143,125,157,119,102,76,136,142,150,116,109,74,116,89,121,172,128,59,141,156,148,89,96,170,151,163,86,47,124,141,110,148,140,162,157,99,110,165,75,69,138,152,135,132,151,7,6,6,7,5,3,4,6,11,7,7,9,8,6,9,21,30,30,22,15,11,9,10,6,4,17,41,13,5,7,10,27,35,9,6,6,5,7,8,14,15,22,21,9,7,6,6,11,32,50,41,11,7,9,18,10,5,6,5,6,7,43,32,6
171,121,110,182,182,112,115,116,175,197,161,194,162,105,214,217,190,166,215,178,107,185,175,75,58,140,219,203,186,186,120,160,128,178,202,129,69,157,215,162,62,63,127,142,216,113,72,160,182,142,174,211,127,118,128,180,203,113,119,185,189,171,181,182,139,96,83,143,145,84,88,91,140,153,123,158,129,76,175,180,164,149,178,143,84,148,143,59,45,116,184,164,150,153,96,130,116,152,164,97,46,118,176,141,59,61,117,122,176,80,49,125,151,132,156,169,93,86,101,148,164,85,91,145,152,149,157,140,9,8,6,8,7,6,5,6,7,5,7,8,8,6,5,7,26,46,13,8,8,7,9,6,4,22,22,7,7,7,7,13,50,17,10,5,5,5,6,15,8,9,22,9,6,5,5,9,24,65,62,9,5,6,9,7,7,7,7,6,8,51,37,6
109,152,164,184,191,190,203,138,205,120,64,152,136,131,227,224,206,188,187,175,188,226,189,82,58,161,191,212,209,208,208,211,174,158,133,160,166,220,183,175,86,61,69,79,183,183,130,185,189,184,209,202,83,69,156,177,216,194,190,202,168,183,199,208,96,122,132,146,160,160,168,113,166,83,43,115,104,102,188,187,181,162,162,138,158,189,161,65,49,135,152,176,167,168,169,174,153,122,106,127,135,182,147,143,82,61,67,70,146,140,97,148,154,148,175,160,56,46,118,138,178,156,152,164,133,157,167,171,31,13,8,7,9,16,10,13,8,5,4,6,5,6,6,6,19,34,17,10,12,7,13,7,6,9,7,6,6,6,6,9,48,11,8,5,7,6,7,10,12,15,16,8,8,6,4,9,11,13,16,8,5,4,9,8,7,7,7,5,8,23,16,6
115,161,177,167,153,116,174,165,212,117,68,160,185,202,233,209,208,189,161,170,220,204,213,166,139,202,207,224,191,181,128,196,219,157,146,218,224,191,178,184,146,108,103,81,117,212,201,209,197,198,222,208,123,97,164,179,217,152,154,191,192,201,218,185,121,130,154,148,141,116,147,142,175,82,47,126,148,162,193,168,169,160,139,141,183,163,175,138,117,175,170,183,151,143,91,149,186,120,120,179,183,147,139,149,132,100,99,73,87,174,163,169,157,160,185,172,92,68,126,149,181,119,122,153,159,171,183,149,45,22,15,18,24,38,27,28,11,5,4,6,7,8,6,6,7,13,14,9,7,6,6,7,13,17,7,6,6,7,6,9,25,6,6,7,5,6,7,12,36,41,38,26,7,4,5,7,7,6,9,8,6,5,10,17,9,6,8,8,12,15,8,8
83,147,166,140,79,76,157,156,198,191,170,215,221,223,204,98,121,213,199,225,184,90,136,217,205,201,219,230,211,194,161,193,189,207,209,235,158,80,157,204,180,136,144,80,126,155,123,198,180,158,212,161,175,191,202,165,198,222,198,199,193,188,156,175,90,129,142,133,79,77,135,138,167,146,137,176,182,188,161,67,88,177,169,191,144,61,101,183,179,166,182,192,172,157,132,151,158,168,173,197,118,52,122,174,162,126,137,66,91,121,92,155,139,120,174,134,140,153,168,143,165,183,159,161,159,156,122,134,26,28,28,57,31,15,28,34,18,6,7,6,10,18,5,4,5,8,21,10,7,4,5,10,33,14,6,6,6,11,8,8,20,9,8,6,5,4,8,21,32,35,52,29,6,6,5,7,11,7,8,9,6,7,12,23,12,7,7,8,10,9,8,8
115,100,118,152,59,71,171,157,170,205,216,150,159,227,183,67,85,168,149,223,150,60,94,206,182,96,174,195,97,128,191,193,190,206,149,212,133,58,118,158,171,180,200,149,168,164,137,168,142,89,190,189,183,209,221,197,205,195,96,141,205,156,64,107,101,79,94,137,59,69,151,148,148,173,173,113,120,185,142,46,60,132,116,184,112,44,66,171,147,66,136,156,70,94,151,154,155,169,113,171,95,38,86,127,155,157,169,117,128,135,111,137,119,65,149,157,150,170,182,161,170,152,67,104,167,121,43,77,10,9,15,48,14,13,51,70,39,13,5,6,7,7,4,5,4,7,15,8,5,3,5,22,20,5,7,5,7,7,6,8,13,6,6,5,5,3,7,14,39,37,28,20,8,8,6,21,22,5,7,7,6,6,7,9,8,6,5,6,6,5,5,6
199,90,70,151,81,85,147,138,162,212,152,66,82,187,200,106,140,176,120,207,167,72,114,195,157,79,181,129,59,108,210,214,219,159,80,158,157,91,127,112,191,151,169,219,209,212,181,168,120,93,134,214,200,122,140,205,224,190,84,85,199,154,109,147,165,73,52,131,76,76,134,134,143,176,112,43,54,142,156,77,108,141,91,170,126,49,83,163,129,55,145,94,39,81,169,176,181,122,59,121,117,64,96,82,160,122,128,176,168,176,145,142,104,67,99,173,159,89,102,163,183,151,59,59,161,116,84,113,8,5,5,33,16,11,31,51,32,9,5,5,4,5,5,4,5,9,9,5,4,3,5,18,20,8,6,5,5,6,5,8,9,5,4,6,5,4,5,6,22,30,16,8,7,7,7,31,32,6,7,6,6,4,5,8,6,6,5,5,6,5,5,7
160,110,120,154,160,94,118,149,206,225,131,60,81,156,219,199,224,218,186,205,211,159,167,184,150,113,186,111,87,174,211,215,219,202,167,182,197,165,165,141,203,144,171,166,205,200,117,138,155,166,138,209,144,65,83,172,123,126,97,90,177,197,167,178,130,100,107,137,130,71,93,128,174,182,96,41,56,114,177,160,182,181,149,162,169,119,131,154,125,88,150,79,66,141,170,176,183,164,136,148,161,127,131,112,169,131,150,143,175,165,90,112,137,132,108,168,107,47,58,130,91,93,70,65,147,160,132,139,12,29,31,44,18,9,13,28,30,8,7,6,5,5,7,5,5,14,14,6,6,6,5,16,21,22,8,6,7,7,6,6,8,8,8,8,19,9,12,8,17,68,61,21,11,8,7,21,27,6,6,5,5,3,3,6,6,7,5,5,16,8,6,5
123,150,135,109,164,149,134,130,214,227,155,101,154,166,196,228,192,189,159,127,184,178,133,156,162,141,169,156,174,212,128,176,219,220,213,212,209,154,135,114,130,144,105,80,132,213,176,166,208,214,181,216,134,61,77,159,82,93,132,120,134,188,105,92,110,147,132,92,136,119,106,101,176,186,119,79,123,129,158,185,149,151,124,98,150,149,106,131,150,128,138,119,141,171,96,138,183,181,171,176,173,127,104,90,124,130,80,64,110,170,149,143,175,175,144,176,97,45,53,122,61,67,99,93,123,163,82,67,47,42,38,29,10,8,8,7,6,6,13,16,10,8,13,6,6,7,9,7,7,17,8,30,71,51,13,6,7,7,6,6,8,7,6,12,31,31,17,8,18,25,8,7,12,9,13,21,25,6,6,11,5,3,4,6,5,5,4,8,36,24,6,5
134,169,133,154,193,216,188,197,199,189,186,182,220,211,199,221,129,184,99,63,139,196,132,159,137,129,156,207,210,210,121,144,213,152,136,180,174,175,155,168,161,169,97,103,114,165,188,211,193,192,233,223,184,108,116,173,117,126,167,144,122,159,122,116,109,147,123,132,160,177,150,164,170,164,156,152,182,177,170,172,98,151,71,41,106,169,108,133,121,134,149,171,169,170,97,112,170,118,100,149,145,148,121,138,144,142,76,84,88,127,150,175,160,158,194,185,139,75,81,135,85,93,136,129,126,147,96,88,25,31,39,20,8,7,7,7,10,19,23,27,13,15,41,8,7,10,6,4,5,21,16,25,28,26,20,7,5,6,5,7,9,5,5,17,25,36,13,20,41,23,6,6,5,7,8,11,7,6,5,6,6,5,6,6,6,6,14,36,57,49,6,6
159,174,182,206,175,219,193,222,212,131,135,168,226,182,165,213,137,177,74,56,108,195,175,160,137,110,130,196,123,158,176,170,203,105,85,178,145,201,230,232,231,208,184,202,216,165,184,213,220,205,217,204,182,179,173,177,172,158,126,138,143,158,166,167,129,156,159,169,132,176,162,184,182,129,117,126,181,160,152,168,101,140,49,36,79,165,148,138,123,100,121,160,89,122,148,139,161,78,62,145,120,170,194,198,198,173,153,171,182,133,149,174,186,166,171,166,144,137,134,146,139,135,122,130,135,145,144,138,24,48,39,11,6,9,8,8,15,29,14,9,7,19,49,11,8,8,5,3,5,34,38,49,36,17,31,17,5,5,7,10,9,5,4,14,24,11,6,9,19,8,9,7,5,8,16,8,7,7,5,8,8,5,9,16,12,24,59,45,47,37,34,20
173,186,198,155,108,130,173,165,159,102,113,121,206,154,159,191,171,181,104,84,140,181,161,159,176,128,141,153,65,111,199,153,190,103,90,184,181,225,227,229,237,200,187,227,211,209,199,209,128,85,161,182,90,150,150,130,113,139,146,191,213,210,153,98,153,170,171,123,86,122,152,143,148,96,90,89,171,140,143,151,128,146,76,59,103,152,145,140,153,102,117,116,48,79,161,129,156,76,65,147,147,186,189,187,197,165,147,190,171,169,167,166,98,61,118,144,69,127,134,123,114,142,145,164,177,183,146,97,19,39,33,8,17,28,18,33,39,28,9,5,18,40,57,25,10,11,5,5,6,13,38,56,49,18,23,11,4,4,6,17,17,8,3,7,7,5,6,5,5,6,7,6,6,6,13,9,7,5,6,8,11,19,35,52,47,81,65,24,26,23,66,33
203,172,207,196,136,154,157,139,169,135,77,123,199,156,152,180,216,212,194,176,185,204,171,140,156,153,181,138,62,110,172,69,118,119,131,197,189,224,217,166,169,185,188,204,169,173,203,173,65,56,117,181,88,117,128,84,64,114,188,156,138,211,160,81,173,142,167,159,111,128,145,137,147,107,58,94,172,150,137,149,169,177,159,143,147,172,148,111,122,131,156,101,45,79,137,53,96,91,95,157,152,186,178,124,129,151,154,163,137,133,169,135,47,40,87,142,75,108,116,82,67,114,165,119,99,171,147,84,20,15,8,15,9,10,43,60,19,12,6,5,32,52,36,17,9,23,5,6,6,13,22,14,14,27,26,4,3,4,6,9,33,15,5,6,5,5,6,6,6,8,7,5,7,8,20,9,5,5,6,8,22,44,42,33,22,57,30,10,5,9,46,36
178,111,172,207,189,225,215,173,145,90,56,144,183,149,196,217,234,235,223,225,224,236,213,157,104,166,197,152,86,153,148,69,98,137,199,150,100,213,189,76,74,175,223,201,213,194,206,159,85,130,152,200,110,125,121,90,71,119,186,76,71,186,160,127,146,87,139,169,160,192,183,148,113,67,39,110,160,138,168,183,195,191,179,184,187,198,176,131,80,134,169,117,58,114,120,57,83,107,160,115,75,175,145,51,50,138,187,164,177,157,164,129,67,107,117,163,92,122,120,88,73,115,152,53,48,144,136,120,16,16,7,20,7,5,13,25,14,8,4,9,32,32,14,21,8,7,6,5,6,7,6,7,6,20,34,9,4,5,6,15,35,9,5,4,4,5,5,5,4,6,6,6,5,5,8,5,6,6,6,7,18,52,55,31,31,28,9,5,5,7,14,35
132,176,199,213,232,238,233,201,119,51,65,188,209,221,233,229,234,221,205,196,223,230,219,213,147,171,204,168,169,181,76,65,106,168,223,130,97,214,161,54,58,160,220,207,215,215,213,170,138,207,197,211,189,147,112,94,112,139,172,58,85,193,126,130,105,150,170,179,195,198,198,173,94,37,48,153,178,190,193,193,197,178,166,150,179,188,175,175,121,139,175,138,132,145,57,52,92,130,183,96,80,178,118,38,40,124,180,163,169,172,171,136,114,170,155,171,153,136,112,97,112,130,135,40,58,149,102,99,11,12,9,10,8,5,6,25,9,5,5,14,38,31,5,8,15,6,5,5,4,5,5,7,6,11,25,16,6,5,6,17,44,11,6,5,5,5,4,2,3,5,7,7,5,4,5,5,7,6,8,6,10,45,64,54,76,43,7,5,4,7,7,7
98,184,218,202,157,200,224,209,126,59,104,195,230,229,229,236,243,235,225,158,232,218,191,222,212,206,221,178,205,193,70,87,133,201,213,152,113,223,184,72,74,179,220,159,179,225,216,194,215,196,115,112,190,207,118,57,94,189,188,90,144,161,82,114,81,168,182,163,126,156,183,177,99,44,85,167,190,190,186,200,207,197,190,123,194,182,154,180,175,171,190,158,174,159,51,68,115,165,179,120,87,189,142,49,50,141,181,119,137,181,174,155,177,151,81,81,149,172,109,61,94,166,148,62,103,131,63,86,8,14,7,8,8,6,6,12,8,4,7,12,5,6,5,5,6,5,5,6,5,6,5,6,6,5,11,28,16,6,5,12,38,15,11,7,5,6,5,3,4,6,7,8,5,5,6,7,5,6,5,6,10,17,37,30,49,35,7,4,5,7,6,5
