14,12,11,33,78,93,106,101,70,77,143,132,155,243,249,249,250,251,250,248,248,239,229,247,248,247,240,229,248,249,246,212,103,104,181,221,235,145,58,29,37,81,116,134,126,82,69,92,81,85,82,97,101,92,95,104,123,158,222,239,218,203,202,199,25,22,17,34,72,91,101,98,66,74,135,136,138,175,214,192,202,190,194,181,169,149,130,171,169,164,175,180,185,205,204,203,121,124,177,197,221,166,97,53,66,126,165,183,175,128,114,144,133,135,132,146,147,139,146,155,167,189,235,248,224,205,205,203,3,3,3,17,33,27,30,31,20,21,83,97,17,4,5,2,2,3,2,2,2,3,3,2,2,2,10,29,2,3,6,70,47,47,29,17,26,55,44,21,34,78,110,143,133,79,59,81,70,72,77,94,91,76,77,88,104,143,226,248,223,200,200,198
15,12,9,14,74,92,107,83,70,99,164,96,190,243,239,245,249,249,250,251,252,249,232,242,248,248,235,209,247,249,226,201,122,106,120,176,223,166,74,61,73,106,87,121,124,110,132,93,91,97,86,99,87,84,84,93,113,161,222,232,207,197,202,202,27,21,14,17,73,90,102,79,67,95,165,96,150,174,204,196,205,189,208,203,188,169,135,171,184,189,177,182,197,215,208,212,133,131,147,179,218,182,121,94,102,139,134,173,173,144,152,143,141,146,134,146,134,129,135,147,163,195,236,242,215,201,204,204,4,3,2,5,27,25,29,25,19,38,129,63,7,4,7,3,3,4,1,1,1,2,3,2,4,8,10,44,7,1,35,90,38,60,53,57,46,52,65,51,57,80,71,125,124,64,53,85,83,86,82,95,75,66,65,76,94,151,228,241,207,190,198,199
16,11,7,34,85,89,100,67,80,127,156,131,211,218,209,245,248,248,250,250,251,251,237,233,244,245,228,174,239,249,236,201,127,113,137,136,162,144,95,108,142,134,117,137,174,216,192,93,81,96,81,83,82,88,91,93,98,143,196,196,163,169,198,205,27,19,11,35,83,81,87,64,78,123,155,114,157,165,179,208,203,188,211,208,202,188,152,154,188,203,188,171,199,217,225,217,139,137,165,151,178,166,144,140,168,163,150,175,196,214,183,133,128,144,125,128,127,136,142,147,151,184,217,216,189,186,202,207,6,3,2,12,25,23,29,18,22,68,115,34,8,6,10,3,2,2,1,1,1,2,3,3,8,9,12,49,20,4,49,95,56,67,82,61,71,77,89,81,104,97,79,110,115,41,24,70,75,89,74,74,64,67,68,74,79,133,198,199,159,162,193,201
13,8,18,81,85,84,71,69,90,104,122,141,144,124,196,236,244,246,249,249,251,250,242,221,239,249,210,146,225,250,246,209,150,172,194,103,155,151,161,174,192,190,171,198,241,249,226,91,61,86,76,68,85,101,100,105,102,120,148,129,110,136,192,207,24,13,19,79,84,75,62,68,86,94,107,111,106,102,169,209,199,185,213,208,209,197,173,130,185,215,193,154,195,218,221,219,166,183,195,125,175,178,189,188,209,210,194,206,226,228,208,125,105,133,120,112,131,148,150,152,150,167,186,171,155,164,197,208,5,2,7,29,23,20,19,18,27,53,66,18,16,8,11,5,3,2,1,2,2,4,3,5,10,5,24,33,18,6,14,73,67,81,62,39,93,113,133,112,142,135,112,99,50,12,14,55,48,76,68,56,72,84,81,86,81,107,141,117,96,124,185,200
8,6,33,94,86,81,72,83,97,86,126,101,70,79,171,220,214,243,247,246,250,250,240,201,221,250,229,174,237,251,250,226,207,239,235,125,168,170,182,154,174,175,190,238,250,250,212,96,70,88,78,60,79,95,98,103,107,126,146,122,126,157,194,208,15,9,32,90,82,76,67,82,92,75,103,75,54,69,150,201,180,184,209,203,211,208,193,153,192,210,200,163,194,204,212,218,210,222,210,129,181,178,187,161,199,200,206,223,228,227,207,134,109,136,125,104,125,142,146,148,150,169,184,164,160,175,197,209,2,2,12,31,24,20,17,23,39,44,55,18,16,8,10,6,5,2,2,2,1,4,7,36,39,2,9,16,3,2,2,33,59,33,12,37,105,110,128,86,121,117,114,58,18,14,45,72,45,77,70,43,68,86,85,89,92,121,140,106,111,147,185,198
6,8,53,83,86,80,83,99,118,131,98,51,55,64,116,200,154,239,243,239,250,250,246,218,211,249,250,238,247,251,251,249,247,250,248,166,142,162,144,114,158,177,208,245,246,247,179,157,104,95,103,80,80,76,82,91,128,164,169,143,165,186,198,208,9,11,51,81,82,76,79,94,105,121,88,38,48,57,105,186,137,184,199,188,214,205,211,200,182,202,203,195,184,174,194,220,218,213,217,158,143,166,146,131,188,203,218,230,229,231,188,174,136,146,150,126,127,124,133,138,161,194,200,177,183,193,200,208,1,3,18,25,24,22,21,31,63,84,49,18,12,5,8,7,5,3,4,2,2,2,5,48,29,7,3,5,3,2,2,3,5,1,5,37,56,80,79,65,108,130,121,47,29,40,76,63,51,83,97,63,62,59,66,78,117,163,167,133,158,181,191,197
5,17,74,83,84,78,90,108,81,94,131,79,56,74,71,160,102,227,225,221,233,223,251,249,245,250,245,232,231,224,248,250,251,251,243,197,188,151,133,151,170,163,192,206,231,233,204,210,97,92,109,87,91,82,87,99,156,197,198,166,178,193,198,206,8,19,74,82,84,77,87,99,67,82,122,75,54,69,67,149,93,176,181,177,202,178,202,198,201,207,175,159,143,127,181,206,203,202,217,211,204,154,129,164,195,192,204,206,223,221,197,202,138,142,155,132,139,128,138,147,183,215,218,192,191,196,200,206,1,5,23,24,24,23,26,42,40,58,85,48,12,8,8,9,4,3,18,26,10,5,2,4,5,6,4,5,4,5,3,2,2,1,15,84,112,66,47,88,122,109,120,76,67,71,46,41,66,78,105,71,74,63,75,89,149,196,198,159,173,190,193,197
6,34,80,83,82,76,92,79,72,75,194,152,67,52,47,73,66,177,205,203,209,191,241,249,247,243,161,106,109,96,185,233,249,251,234,203,185,189,225,183,130,115,128,167,219,246,250,226,98,82,89,76,106,106,107,111,147,183,207,183,181,193,197,205,8,35,83,84,83,77,91,73,57,63,189,155,74,59,50,74,62,126,142,159,187,160,186,169,174,177,87,51,53,40,104,151,173,204,219,215,191,173,204,180,159,145,145,184,221,220,219,208,133,128,135,122,153,155,158,161,184,208,221,198,192,197,200,206,1,10,24,24,24,21,27,34,32,44,159,115,18,11,8,8,5,6,8,26,30,26,10,3,3,3,7,7,7,7,7,5,3,1,31,79,75,17,11,43,76,57,44,78,96,31,2,18,54,69,80,63,95,97,99,103,143,185,208,178,176,191,194,197
9,56,80,84,82,79,89,35,76,111,215,172,76,50,47,50,55,66,141,225,245,243,244,248,208,149,64,29,27,24,41,103,215,250,241,216,223,247,227,165,146,115,137,209,246,250,250,243,174,74,72,90,102,95,105,113,121,149,192,189,188,195,199,206,12,57,82,85,82,79,87,33,60,97,213,180,92,63,55,57,61,54,90,185,206,193,213,187,128,94,28,11,10,9,19,50,140,209,222,206,202,219,204,158,160,138,156,195,216,217,217,219,171,107,116,138,154,150,158,164,170,186,210,197,194,198,202,207,2,17,23,24,24,20,29,14,34,69,190,133,23,11,9,7,8,6,5,7,5,9,9,3,6,9,8,6,6,5,7,7,5,2,28,38,14,4,6,49,95,62,51,53,16,2,2,7,24,44,64,87,91,81,89,96,111,148,194,187,183,191,195,196
21,72,79,86,85,87,68,15,54,129,213,156,71,61,58,59,63,74,126,164,213,246,244,226,94,37,27,20,18,19,21,40,149,246,250,246,249,223,137,126,151,149,150,193,243,250,249,249,216,78,61,107,107,83,96,102,129,171,186,188,191,197,202,207,23,75,80,88,84,86,68,16,43,114,210,167,94,77,68,71,74,68,95,136,168,183,188,165,48,16,12,9,8,8,9,16,89,205,221,214,215,200,133,127,155,170,174,185,214,218,227,231,197,101,100,154,158,135,148,156,175,199,205,196,195,199,204,207,6,22,23,25,26,23,26,5,24,81,189,109,25,15,12,10,11,11,8,7,6,5,4,6,11,9,8,6,5,5,6,7,6,2,3,13,3,5,15,50,97,95,67,38,10,1,14,9,13,37,57,113,97,69,79,85,123,166,185,187,188,193,196,195
38,75,79,88,86,93,39,13,25,97,153,110,76,71,71,74,72,76,190,247,250,243,232,160,37,21,23,25,26,26,23,23,85,232,250,250,248,184,125,118,115,115,88,109,182,221,242,248,212,133,57,86,107,102,102,94,151,184,171,181,191,196,202,205,40,79,80,86,84,92,44,16,24,91,153,124,100,87,85,91,83,69,155,208,202,180,171,120,17,10,11,12,12,12,10,10,39,164,212,222,218,177,130,123,133,147,121,134,186,206,228,228,196,145,92,133,159,151,151,145,189,210,202,197,195,199,204,205,13,24,23,27,26,31,17,4,10,65,129,70,29,22,18,17,16,10,7,3,3,6,8,9,9,7,8,7,7,8,6,5,6,4,2,1,5,28,36,44,48,69,38,28,38,24,34,22,16,38,43,85,99,96,92,81,150,180,170,182,188,193,196,195
56,71,80,77,83,88,28,18,20,41,81,104,82,82,85,87,73,48,94,222,249,249,203,72,25,27,31,27,27,30,27,21,40,160,243,251,249,230,199,164,145,129,115,119,176,233,246,250,250,230,105,80,92,113,125,119,157,164,137,164,186,193,198,200,58,74,81,73,82,92,38,25,26,51,89,121,107,99,106,108,79,39,66,166,206,197,155,41,11,12,14,12,12,13,12,9,18,94,174,211,215,216,205,170,165,165,145,143,175,209,222,224,225,209,135,128,143,161,172,164,193,195,178,187,192,197,201,202,19,22,24,22,25,39,17,10,11,30,54,56,33,27,27,25,16,6,6,5,4,4,9,10,8,8,9,8,8,8,7,5,6,7,3,1,5,32,82,75,64,75,59,42,29,14,18,15,4,13,61,66,79,109,122,106,152,158,131,163,184,191,195,194
67,73,80,74,94,71,33,30,34,54,88,101,87,88,92,86,55,44,75,142,222,244,133,35,28,31,31,24,21,25,26,25,27,68,202,251,251,249,246,217,149,119,126,163,187,221,247,250,248,195,114,95,92,112,131,135,155,160,142,167,185,188,192,193,71,74,84,75,96,84,48,44,50,70,93,119,112,109,117,106,55,29,37,94,165,172,72,15,14,14,14,12,10,11,12,12,13,29,117,183,208,221,228,211,164,149,155,185,196,209,225,227,226,194,157,145,139,160,180,180,194,188,173,184,190,194,197,198,21,23,24,21,34,43,26,25,30,34,27,41,36,31,33,26,10,3,3,5,4,4,11,9,9,9,9,8,7,7,7,6,8,9,6,2,2,3,18,45,63,59,58,73,66,39,34,10,6,41,102,86,81,113,132,123,151,154,136,165,183,187,191,192
68,78,77,79,104,56,40,47,66,85,85,95,89,89,91,83,55,71,91,96,178,239,113,33,30,27,25,16,16,19,25,27,27,48,179,250,251,250,249,236,166,146,110,136,195,239,249,249,249,226,128,96,111,116,118,120,143,160,156,181,186,185,191,194,73,79,80,82,110,77,63,70,86,92,85,110,116,115,117,93,50,39,54,69,133,167,58,15,14,13,14,12,13,11,12,13,13,19,92,166,198,218,224,214,170,172,141,158,191,214,228,232,235,218,167,147,160,165,167,169,184,186,187,196,192,192,197,198,21,25,24,24,50,43,35,46,50,29,17,35,37,34,33,24,7,3,4,6,6,5,11,10,9,9,9,8,9,8,8,7,8,9,6,2,1,3,8,22,75,89,52,51,57,34,19,13,16,42,108,92,113,119,112,108,138,152,157,183,185,186,190,192
72,81,73,94,113,39,34,63,87,83,83,103,93,89,89,76,69,133,185,208,239,236,98,32,30,26,23,15,19,20,27,27,25,38,171,250,252,250,249,194,125,154,141,161,203,243,250,250,247,179,100,90,113,94,113,109,146,165,168,186,186,185,192,200,74,84,75,97,120,60,54,85,95,83,82,117,121,115,111,76,61,92,152,176,202,171,46,15,15,13,16,14,17,16,15,13,12,16,86,165,197,211,218,181,144,180,176,181,189,212,227,231,227,189,149,143,163,146,156,153,179,186,189,196,192,192,198,201,23,27,23,32,67,30,27,47,33,17,17,41,40,34,30,17,9,8,8,7,5,4,10,10,9,9,12,10,13,12,11,8,8,8,6,2,1,1,3,21,65,105,75,69,38,23,21,26,15,55,87,85,118,87,96,94,141,159,164,187,187,186,191,194
76,79,78,99,64,19,32,79,82,86,93,101,96,87,94,92,87,119,169,216,249,241,109,37,33,27,24,18,17,19,25,30,27,35,145,249,251,250,249,219,155,148,127,124,196,246,249,250,242,149,72,64,77,83,133,146,168,191,191,191,187,185,192,200,78,83,80,100,70,31,44,86,83,86,92,114,125,113,105,89,76,71,117,178,219,180,57,18,16,14,17,16,15,17,14,15,13,16,73,168,199,216,229,213,169,166,153,151,196,215,220,227,225,171,119,112,125,128,169,176,192,199,197,197,192,192,196,200,26,28,25,37,37,12,18,27,18,19,21,40,44,33,28,20,15,6,6,8,4,4,11,11,10,10,10,11,12,14,11,11,9,10,7,2,1,2,5,18,60,91,71,49,52,24,24,13,16,46,46,50,66,69,122,134,163,186,185,190,187,186,190,191
80,74,86,77,23,26,67,80,84,88,81,91,97,88,96,94,92,121,173,217,248,233,111,37,29,28,28,24,20,17,29,32,29,37,145,246,251,250,250,248,211,143,110,98,171,229,247,249,240,200,77,48,55,83,145,184,175,182,194,189,186,185,187,192,85,77,90,82,33,37,74,81,82,90,82,101,126,110,92,90,79,69,120,184,211,166,63,18,14,14,18,20,18,15,19,17,14,18,71,161,198,216,224,229,203,161,138,129,186,221,230,231,226,203,113,88,97,123,175,200,194,190,197,195,192,191,192,194,28,25,29,29,13,15,23,18,20,22,19,35,45,29,27,26,19,6,8,8,4,5,11,12,9,10,11,13,14,10,14,12,10,11,6,3,2,1,3,5,20,54,56,27,62,62,26,13,23,45,32,26,37,70,134,174,169,176,189,189,186,185,186,186
79,73,92,51,24,60,85,83,86,81,77,96,100,92,86,81,91,117,158,227,238,243,132,38,29,32,31,30,28,24,25,35,35,33,124,245,251,250,250,250,248,195,143,122,207,248,250,249,229,148,67,55,62,72,124,204,193,181,188,190,189,186,185,183,86,76,99,61,35,67,87,82,88,82,75,103,129,109,83,78,75,67,126,204,188,174,73,16,14,15,17,23,24,16,13,18,19,16,63,163,197,214,216,219,224,193,168,150,193,217,222,227,224,179,113,99,103,111,158,217,204,189,193,195,193,192,191,188,28,24,34,24,16,26,23,20,23,21,18,34,44,31,26,21,14,6,12,9,5,4,10,10,9,10,12,12,13,10,9,12,14,10,7,3,2,1,2,2,4,25,74,41,31,11,12,15,60,99,43,33,46,56,109,200,189,177,186,189,187,185,184,181
72,81,85,35,40,81,91,85,82,79,85,98,104,88,83,82,93,117,144,192,213,249,156,45,33,35,36,37,41,34,28,38,35,50,151,240,250,250,250,245,188,120,126,159,218,246,250,249,239,168,76,59,61,70,135,212,198,185,192,198,199,195,189,181,78,86,93,48,53,79,88,83,82,76,84,108,130,93,79,78,74,77,112,161,153,197,95,18,15,16,17,21,24,21,14,20,19,22,73,157,202,214,221,222,189,139,149,175,205,219,229,233,229,177,119,107,103,112,168,224,211,197,197,201,201,198,193,186,25,27,35,22,23,24,23,22,22,21,22,36,43,26,20,20,15,8,11,12,6,5,8,10,10,10,12,13,14,16,11,14,13,11,8,5,2,1,1,6,30,36,50,57,43,19,18,25,33,50,49,40,42,49,120,209,196,183,190,193,193,191,187,180
69,88,65,36,65,78,83,83,76,81,87,104,106,88,85,60,78,120,189,220,244,249,208,69,36,37,36,37,38,34,31,32,31,94,222,244,249,249,250,241,161,126,130,204,238,248,249,185,93,66,80,82,74,81,128,170,161,171,194,208,214,207,198,187,73,96,82,56,75,74,77,81,73,79,89,119,124,86,83,62,61,86,154,165,194,215,151,29,16,17,16,19,20,17,15,17,15,45,124,161,204,216,221,221,178,143,141,187,212,226,229,178,114,100,125,129,117,129,169,201,194,192,202,212,212,207,200,190,22,31,37,28,25,17,20,22,20,21,24,44,40,23,27,22,11,10,14,9,6,7,8,11,10,11,11,14,13,11,11,12,10,11,5,4,3,3,2,10,61,50,45,37,39,24,13,16,15,31,60,64,59,68,112,161,157,165,190,200,200,197,192,184
73,86,43,49,74,78,82,77,72,89,106,122,102,85,47,20,40,128,235,240,248,250,237,113,46,40,34,38,38,36,34,31,39,109,240,250,251,250,250,248,202,157,157,201,242,249,249,225,120,62,77,79,85,106,117,123,127,152,177,208,223,218,207,197,78,98,73,72,79,77,80,75,70,90,110,140,106,87,61,34,38,104,189,167,198,216,195,56,18,18,15,18,18,16,17,15,17,56,155,189,196,210,215,219,193,164,165,197,219,222,226,207,139,104,127,126,133,155,166,172,175,179,196,215,220,216,207,199,23,36,46,35,18,17,20,20,17,26,44,57,36,32,16,4,4,9,6,6,8,6,5,11,11,13,11,12,11,10,11,10,10,9,3,4,2,3,2,2,37,82,75,57,24,13,7,6,21,40,60,61,73,103,103,103,116,142,174,200,208,204,197,192
87,70,28,63,74,79,80,69,83,112,119,116,86,42,28,24,47,197,247,244,249,250,248,192,84,44,34,35,34,34,31,35,70,174,247,251,250,250,249,236,208,179,201,220,238,248,244,211,182,84,70,61,77,106,107,114,137,156,176,205,224,223,214,206,94,83,57,78,75,77,79,68,83,110,123,123,86,58,58,48,55,173,196,175,185,215,223,125,39,19,16,16,16,17,14,15,29,90,174,200,212,214,221,212,196,184,204,215,213,211,217,200,183,121,118,105,128,157,157,161,174,178,189,209,221,220,213,206,28,36,40,32,16,19,21,16,21,42,52,49,36,17,6,3,6,7,4,6,6,6,6,9,12,12,11,10,10,11,10,10,10,7,2,3,3,2,4,13,38,80,115,65,30,13,9,18,22,43,47,40,62,98,90,97,128,151,169,192,208,207,201,195
99,42,31,68,78,84,75,69,98,97,101,89,37,27,34,34,134,227,233,247,249,249,249,247,181,71,40,37,34,34,37,61,171,227,245,251,250,240,224,188,167,218,237,220,220,245,243,177,77,62,60,62,73,80,90,116,155,172,188,204,220,223,219,212,106,50,45,73,77,82,73,69,96,96,103,94,46,49,68,62,133,203,192,190,189,221,233,204,125,30,17,17,15,15,15,27,91,127,176,207,219,210,203,182,162,202,217,211,206,222,225,182,117,106,106,108,123,130,140,158,181,189,194,204,217,219,216,210,35,23,23,18,18,22,19,15,28,29,36,35,15,6,7,6,9,9,11,4,5,10,9,4,8,13,11,12,10,10,10,10,8,4,3,2,3,5,10,26,47,53,52,43,43,20,14,31,43,44,37,41,52,61,70,104,150,171,182,192,205,207,203,198
99,24,47,74,97,90,67,76,90,99,92,43,21,27,37,57,121,88,153,242,249,247,249,250,242,160,77,50,47,54,78,161,237,244,246,250,250,222,138,169,201,240,243,243,246,249,247,212,114,68,64,77,79,74,96,129,146,154,169,180,204,217,218,213,103,30,52,73,93,87,66,74,89,99,99,56,29,46,60,77,121,97,137,203,199,222,235,218,206,101,30,19,19,21,32,86,150,161,179,213,224,201,142,166,183,201,218,225,230,236,229,204,146,113,111,127,129,122,142,167,177,182,188,191,206,214,215,210,43,15,14,17,27,25,14,18,25,32,35,13,8,8,10,15,16,23,33,6,5,12,13,7,7,11,12,11,10,10,11,8,4,4,3,2,4,16,48,43,37,16,32,31,21,15,14,24,53,55,42,54,51,52,77,117,141,155,168,173,192,201,201,198
76,24,58,75,109,89,67,82,103,92,41,21,26,34,30,36,68,44,114,207,218,237,248,249,249,243,189,132,118,157,197,240,250,249,243,249,249,244,183,197,239,249,249,249,249,249,236,138,105,87,67,74,84,77,105,144,145,141,155,150,180,200,206,205,77,26,60,71,98,83,64,80,103,102,54,26,34,60,61,68,86,60,112,185,178,208,233,217,227,201,122,65,50,84,119,163,188,189,186,210,230,222,182,174,192,215,224,233,241,240,219,155,143,135,119,125,138,125,151,180,174,174,190,181,189,200,205,205,40,10,13,20,38,25,13,21,35,37,12,5,12,19,15,16,22,18,33,17,6,13,14,10,13,7,8,12,12,10,7,4,2,3,4,3,6,10,43,28,9,4,2,8,18,25,17,40,60,75,41,52,64,60,94,138,142,145,162,147,173,188,193,192
43,36,62,69,78,68,75,108,143,50,20,15,28,46,44,49,75,72,108,140,104,230,238,228,243,250,249,241,223,240,249,249,250,249,201,237,249,248,223,220,249,250,250,249,249,248,244,201,87,84,73,75,77,85,117,145,144,132,156,165,175,183,190,194,47,38,63,68,68,62,70,100,143,79,29,13,40,84,86,89,98,84,115,134,89,182,195,189,208,221,196,172,133,157,190,189,206,206,165,196,221,222,214,193,205,215,224,230,238,240,224,193,126,134,128,125,127,135,163,182,176,173,194,188,186,191,193,195,25,9,13,17,25,17,17,34,70,21,5,3,16,30,29,31,31,20,36,51,12,8,10,13,14,11,4,5,6,4,3,2,2,3,11,5,6,6,24,36,4,2,2,5,15,29,18,22,51,69,50,62,62,79,115,142,142,135,161,158,170,179,185,186
