72,72,86,91,67,49,68,58,63,39,76,87,103,83,72,68,67,55,71,69,74,90,96,86,116,122,131,170,165,187,198,206,196,200,101,139,87,65,69,65,63,81,62,73,64,65,42,57,67,82,74,77,53,48,89,72,80,78,94,89,54,66,87,37,64,73,96,106,84,71,85,73,81,74,88,88,120,124,83,83,102,95,115,115,115,118,143,115,120,144,139,178,174,194,206,214,204,211,128,173,123,106,110,107,112,118,113,94,65,73,50,92,137,140,115,108,78,96,140,133,143,145,141,124,89,77,79,39,17,19,28,39,17,5,10,3,4,3,12,26,30,14,9,4,3,3,3,4,3,12,23,8,28,44,71,176,175,197,213,219,195,194,72,109,33,5,5,3,1,2,1,3,6,14,2,1,2,15,18,22,3,2,20,15,24,27,27,26,3,4,12,2
74,83,81,75,73,63,71,63,57,51,85,76,91,81,65,55,58,58,68,73,69,106,111,90,113,121,117,152,178,189,203,205,209,185,175,230,160,74,59,58,68,76,52,51,61,110,51,51,65,72,89,79,74,52,95,64,71,75,87,78,49,56,71,51,75,79,87,85,89,84,68,58,81,91,110,94,116,137,104,97,102,91,103,116,119,133,158,132,104,133,138,164,189,198,209,213,216,201,191,237,178,118,99,103,116,116,99,67,61,103,50,98,131,134,141,110,74,93,140,130,142,140,134,108,65,62,60,42,24,27,24,25,24,10,11,6,4,4,18,17,15,10,5,2,5,9,5,9,3,29,41,10,18,47,79,148,193,200,217,217,214,172,160,234,143,16,4,2,2,2,2,2,18,57,8,1,3,8,17,18,9,3,16,8,10,17,17,17,2,2,5,1
54,82,67,49,63,54,59,80,49,51,67,51,69,100,75,68,53,51,66,69,53,78,105,96,99,110,145,143,174,187,204,201,223,183,217,241,207,150,86,86,101,80,50,56,73,128,77,68,71,71,85,119,97,65,67,48,51,60,59,46,47,42,53,51,67,88,75,58,82,64,54,78,80,92,111,86,88,144,128,110,94,91,105,105,95,112,153,146,105,128,160,159,183,196,210,208,229,201,225,244,215,175,117,109,125,112,90,57,69,115,85,103,118,131,137,134,102,98,124,99,104,115,100,62,54,48,56,52,15,27,20,9,14,5,4,14,5,3,6,3,13,27,7,9,3,5,10,7,2,9,24,14,13,37,138,138,183,196,214,210,228,172,225,247,201,128,20,8,14,7,2,6,25,67,12,5,6,5,13,54,30,7,2,2,3,3,3,2,2,1,2,1
39,68,70,42,50,51,53,51,36,50,57,51,76,87,73,74,73,58,50,67,61,68,89,96,110,135,127,158,162,184,202,201,224,212,237,246,225,130,100,108,112,91,68,53,90,104,87,105,75,62,84,120,90,70,73,57,52,55,31,34,25,36,45,53,54,84,78,57,64,55,68,80,67,86,96,84,76,113,124,98,91,97,104,102,88,99,131,139,128,153,149,171,174,193,207,204,228,221,241,249,235,163,123,114,131,117,91,50,85,99,110,112,119,121,123,131,93,97,126,90,89,100,50,41,32,55,68,69,4,23,20,2,4,6,4,5,2,2,2,2,12,16,7,8,3,3,4,2,2,2,12,11,78,113,112,163,163,189,201,194,222,215,242,248,228,102,27,21,25,5,3,5,26,37,18,24,8,3,19,48,15,5,5,3,2,1,2,2,1,2,1,2
46,47,61,42,48,55,48,34,38,49,52,51,82,73,63,58,69,79,82,61,64,85,97,96,115,163,163,162,164,175,193,197,208,227,244,228,188,193,125,93,109,98,84,84,114,103,90,133,68,45,80,91,67,48,73,86,73,51,21,40,30,23,33,49,61,74,67,45,56,58,78,63,64,82,86,94,100,100,98,75,89,108,127,102,82,83,104,134,138,174,173,172,176,181,184,177,201,231,247,236,210,210,155,121,138,127,88,69,110,107,119,146,122,103,101,109,76,84,115,109,116,95,34,49,42,48,49,65,2,9,10,5,6,9,5,1,1,2,1,2,12,13,4,2,2,9,12,3,3,8,12,10,89,173,168,165,165,155,104,64,126,222,247,231,183,185,97,23,22,8,6,14,33,33,18,46,11,1,14,14,4,2,5,8,3,1,2,2,2,2,1,1
64,45,80,56,46,57,64,41,38,41,40,41,39,48,71,75,70,85,95,79,51,75,108,130,125,149,164,168,165,178,195,189,192,217,229,234,244,243,176,90,100,92,48,87,132,115,86,103,61,52,68,65,39,40,77,85,60,40,34,44,35,24,37,47,70,68,67,43,54,69,76,53,70,74,86,99,84,92,112,115,112,131,130,95,75,89,100,140,144,162,175,178,173,171,158,152,162,211,234,238,247,244,194,126,133,121,50,72,127,125,124,146,120,88,79,92,72,91,113,109,107,80,65,60,57,39,51,72,1,4,20,12,5,8,8,2,1,1,1,2,4,4,6,5,3,12,11,8,2,6,20,47,102,155,173,174,166,89,10,4,20,149,234,236,244,243,168,38,20,17,2,18,48,41,9,24,5,2,8,5,1,2,3,5,2,2,1,1,2,3,2,1
66,47,61,49,45,48,69,49,48,50,40,33,27,40,98,113,86,75,78,90,76,79,57,86,115,145,159,170,162,173,183,148,168,198,230,247,249,250,221,84,91,81,40,73,115,92,92,66,47,43,41,38,34,53,87,66,44,21,40,46,32,49,59,40,64,57,65,47,60,57,74,66,76,75,83,87,73,90,143,161,141,132,98,92,71,74,87,106,130,159,171,181,172,156,142,122,133,183,234,248,251,251,227,124,133,118,35,63,120,118,139,120,104,68,53,65,81,115,124,102,90,54,76,75,67,68,75,79,4,4,15,7,4,5,11,2,1,2,2,2,2,3,33,36,16,9,4,8,7,13,7,26,99,153,168,178,158,44,4,4,5,76,226,248,250,250,218,49,17,14,2,13,36,18,6,4,1,2,2,2,1,2,5,3,1,2,1,2,2,5,5,0
49,41,42,55,49,39,48,43,47,43,33,21,35,37,78,108,80,66,58,84,86,95,31,39,61,114,142,151,146,162,169,149,155,177,214,234,236,225,153,59,85,75,75,108,98,75,80,56,57,57,50,46,58,61,54,53,39,23,33,33,24,46,57,35,53,39,55,64,76,67,83,80,79,64,74,66,80,92,125,148,134,112,67,80,79,69,31,72,102,134,154,161,154,147,129,114,120,168,220,238,240,230,165,102,128,114,67,102,106,116,136,104,93,83,69,83,108,123,104,100,80,60,55,60,51,82,99,85,3,4,5,7,4,2,4,3,2,2,2,3,2,3,24,41,18,8,3,12,12,19,3,2,26,98,138,151,136,35,5,5,7,57,208,238,239,225,128,15,10,7,10,33,27,6,8,2,2,2,2,2,5,5,2,2,1,2,2,1,1,5,6,2
37,35,35,56,56,38,48,42,57,50,33,23,49,32,38,46,53,59,60,66,83,89,41,36,95,133,144,148,146,145,160,156,155,164,197,224,234,235,201,78,83,77,111,136,89,88,60,44,61,58,57,65,72,57,53,52,35,22,23,26,22,34,61,57,45,29,39,69,80,70,68,54,66,57,70,63,88,80,84,80,98,94,91,91,108,100,36,31,108,149,155,159,155,139,131,120,127,163,204,232,242,243,208,103,111,120,119,134,105,141,115,89,75,83,90,117,121,123,110,100,66,45,40,51,32,68,108,88,1,2,5,11,8,3,3,3,5,5,4,2,3,1,3,4,4,5,11,12,12,14,4,5,74,126,139,145,140,56,5,5,5,77,197,237,245,247,203,32,6,5,25,55,22,12,5,1,2,2,2,5,4,4,2,2,2,2,1,1,2,6,10,3
29,30,32,42,41,37,46,45,39,45,21,29,46,39,37,25,36,56,66,63,88,87,68,59,68,89,131,159,168,131,121,134,119,145,194,230,236,203,159,90,91,88,109,102,90,85,47,51,64,49,53,52,74,98,74,56,49,47,41,23,26,31,58,36,38,28,31,61,46,47,50,43,44,71,64,67,81,69,73,60,76,92,122,114,139,139,94,55,53,102,142,170,175,138,115,118,118,153,201,238,245,216,177,102,101,133,139,110,120,137,99,75,72,66,80,96,122,154,126,109,78,63,61,48,48,73,113,69,1,1,3,5,2,2,3,2,2,10,4,3,2,2,2,2,2,7,15,7,18,21,12,8,32,72,124,165,168,93,19,5,19,105,195,243,250,209,145,31,10,7,21,26,13,17,2,3,4,3,2,2,11,35,15,4,2,1,3,2,2,4,12,2
27,28,22,28,31,39,46,43,40,40,16,47,31,35,33,29,33,47,57,60,101,106,84,55,89,123,131,144,163,151,135,101,125,179,198,211,228,181,64,81,98,86,89,74,88,55,34,57,85,63,43,49,114,152,116,92,71,66,63,24,25,34,58,46,32,28,19,46,49,41,46,50,51,82,56,80,52,46,56,59,75,101,115,97,145,156,124,62,85,135,146,156,171,160,142,112,135,187,205,217,233,195,112,99,101,125,135,100,133,106,91,77,95,79,70,85,159,192,158,126,114,89,69,38,53,78,118,87,1,1,2,2,1,3,4,2,8,14,2,2,1,2,2,1,3,7,5,4,32,43,19,7,64,122,135,150,167,143,100,47,83,174,199,214,236,177,27,7,9,5,10,7,14,11,2,13,33,19,3,4,51,97,52,19,6,4,9,3,2,2,14,2
25,16,19,20,25,26,37,42,50,27,21,44,39,72,45,40,39,40,56,61,98,117,80,39,84,104,108,146,154,163,157,145,160,193,211,219,222,183,67,78,97,86,109,84,81,39,43,101,87,58,45,76,144,147,114,73,57,41,18,15,23,28,58,70,35,26,15,32,60,38,42,64,89,74,51,73,41,78,70,73,83,86,94,100,136,158,107,33,75,102,124,158,166,173,169,158,172,200,218,224,228,198,113,96,101,106,136,121,131,92,98,118,99,71,65,114,186,190,163,99,105,80,43,38,53,75,119,122,0,2,3,2,2,2,2,2,16,9,2,1,2,5,2,1,6,4,2,5,34,49,15,5,64,83,102,154,157,170,153,134,154,199,221,223,227,180,34,6,7,6,27,16,17,5,6,46,41,15,5,17,76,94,44,16,5,5,2,1,2,2,12,13
23,12,21,19,22,20,25,32,39,14,34,63,73,63,34,37,32,47,54,57,64,99,71,42,55,76,101,117,145,164,158,166,181,192,207,211,218,209,134,100,85,66,127,107,69,45,73,105,49,43,40,99,144,132,97,37,38,53,16,26,33,20,45,52,24,19,17,22,54,50,33,62,91,58,49,79,72,80,63,80,77,84,95,104,100,141,85,30,38,63,113,137,160,175,173,177,191,201,216,220,225,216,153,102,100,84,135,143,108,99,116,119,70,42,56,138,189,182,156,75,78,104,53,58,75,67,101,109,1,1,3,2,2,1,3,7,15,3,4,5,6,4,2,3,3,3,2,6,13,27,7,6,13,39,97,115,151,172,163,176,191,200,225,224,227,215,109,9,5,3,47,33,14,2,19,49,8,5,4,30,74,72,28,6,4,8,1,2,2,2,9,14
