49,49,55,75,63,55,32,32,39,41,38,55,41,33,22,32,26,31,27,22,32,20,28,56,80,105,114,98,145,160,143,149,161,171,160,153,141,140,153,148,99,51,25,37,34,23,18,28,35,31,26,31,32,34,32,36,51,39,27,34,43,61,42,46,32,21,44,100,93,85,75,53,27,49,55,64,48,42,50,34,43,24,30,41,26,48,59,77,97,124,131,117,160,172,159,161,169,184,175,166,151,152,165,162,128,82,57,77,37,52,63,44,25,37,53,41,45,33,46,67,63,35,57,53,66,78,57,35,44,42,49,80,75,60,36,36,36,29,29,33,33,36,38,35,34,29,31,34,33,36,43,70,89,122,132,116,160,174,164,162,168,185,177,167,150,152,163,152,104,63,33,19,30,35,37,33,32,34,34,33,33,33,30,29,23,37,40,41,31,25,35,39
35,39,41,58,59,53,41,40,38,38,43,41,33,30,23,24,24,26,31,23,34,27,32,89,129,131,134,134,152,169,161,162,174,180,165,168,163,162,175,162,106,50,35,40,34,24,20,30,35,30,27,32,30,34,33,45,39,38,29,37,48,44,42,48,59,52,43,65,85,79,81,70,41,34,69,53,36,44,49,47,46,37,23,40,29,49,61,108,140,146,151,151,168,180,175,177,185,191,182,181,170,173,188,172,121,76,66,80,39,54,63,35,23,38,48,31,46,33,55,76,50,37,56,50,72,65,49,30,38,41,41,54,64,54,31,35,37,36,21,28,34,34,38,35,36,33,32,36,33,34,48,105,136,143,154,152,171,182,178,179,184,194,187,182,168,172,186,166,115,67,43,20,31,33,33,33,31,33,35,30,31,31,29,20,32,37,39,38,43,43,38,41
48,38,32,35,57,47,35,59,56,39,30,24,23,23,24,37,16,17,24,19,35,46,53,84,136,153,155,160,154,160,163,165,171,176,167,176,183,183,183,171,112,70,48,52,36,22,18,30,30,27,29,33,29,33,32,56,35,36,51,36,42,40,44,49,58,46,51,51,79,74,74,87,77,51,66,54,50,50,53,63,53,49,39,44,31,64,75,103,150,170,173,174,170,175,177,177,180,185,182,188,190,192,194,178,127,92,76,86,51,58,59,34,36,47,38,31,47,37,58,78,45,47,71,60,73,52,39,25,35,41,37,37,56,50,28,45,55,36,28,30,34,32,35,24,34,32,35,36,35,52,65,99,149,169,177,176,175,177,180,179,180,187,186,189,187,188,193,174,124,84,61,41,33,33,35,33,34,36,32,28,31,30,25,15,35,36,28,37,51,39,37,39
62,41,40,39,36,62,35,35,65,64,41,29,36,34,29,42,21,17,15,24,33,76,73,99,127,147,141,144,146,146,160,162,149,159,175,174,174,188,181,188,130,96,98,85,50,32,21,30,34,27,32,33,31,34,34,42,37,53,50,30,33,42,45,47,73,36,28,35,54,89,74,71,85,74,68,52,28,28,48,76,53,50,51,56,59,94,93,114,140,163,160,157,160,160,172,174,161,172,185,185,184,194,191,194,141,114,118,110,71,69,58,31,26,46,31,37,45,36,54,70,34,67,75,70,65,40,39,36,20,38,36,37,42,64,43,33,48,27,23,30,34,35,35,23,30,30,30,38,49,91,91,111,141,164,163,161,164,162,175,176,162,174,187,185,182,190,191,191,138,110,115,85,56,36,33,31,31,34,31,29,33,29,23,24,35,26,27,36,45,37,38,38
54,38,33,38,40,47,59,31,40,56,49,29,36,36,28,43,29,27,30,58,82,100,113,124,147,150,142,139,143,134,140,147,156,154,165,173,169,179,184,181,166,140,138,109,79,46,27,30,35,26,31,30,31,32,30,27,41,57,44,51,35,45,45,43,79,65,53,40,28,53,91,63,60,69,76,55,22,21,44,77,56,34,43,81,106,114,133,141,159,163,154,153,158,147,150,159,168,166,178,184,179,185,192,189,177,155,155,129,100,79,59,30,20,45,30,42,42,39,50,60,41,79,68,78,45,26,31,33,21,33,39,38,37,46,55,40,34,22,18,32,34,34,34,25,29,33,37,75,103,114,135,142,158,162,155,156,161,147,151,161,165,165,179,180,177,183,190,188,177,158,155,117,92,57,40,30,29,34,31,29,32,28,26,35,28,19,28,29,38,37,37,38
49,46,37,35,33,35,51,56,41,33,29,20,25,25,20,42,29,32,36,74,106,125,138,139,149,155,161,150,135,135,141,142,154,166,181,169,160,162,177,173,173,165,155,131,94,58,32,32,33,25,30,27,31,28,23,26,49,43,47,50,41,44,43,40,67,61,39,47,49,47,74,84,58,47,53,67,46,44,52,71,55,21,32,92,128,141,157,158,164,168,172,163,149,146,151,152,163,173,188,177,168,170,184,181,185,180,169,147,114,87,60,31,20,42,30,46,38,46,56,61,68,72,75,66,30,21,30,24,31,34,39,39,38,37,49,48,32,37,34,33,37,36,32,18,25,30,36,91,133,143,161,162,166,170,173,164,150,144,150,151,160,167,185,175,167,171,184,181,185,180,169,145,113,68,36,30,29,34,30,30,30,29,35,35,20,22,26,28,38,36,40,33
48,43,41,44,39,32,34,62,45,35,39,25,21,23,27,41,29,31,41,79,124,121,139,141,136,149,161,151,129,146,154,140,145,155,176,175,168,156,179,184,177,171,158,148,104,64,45,34,33,27,28,25,32,28,24,32,55,30,46,41,46,47,42,34,46,56,33,25,39,51,54,90,65,37,25,55,52,49,43,66,56,33,46,97,142,140,158,157,150,163,171,161,142,161,166,152,154,160,180,183,174,161,185,189,185,183,171,159,122,89,68,31,21,37,35,46,36,48,52,62,78,62,72,38,16,18,22,23,36,39,37,41,41,37,40,54,42,34,35,36,39,36,34,18,27,30,51,100,145,143,163,164,154,167,173,161,144,162,166,152,150,149,174,182,171,160,181,184,184,181,169,157,119,72,55,34,30,32,30,33,32,31,33,30,15,33,22,35,37,36,36,28
40,42,38,39,41,43,40,38,56,38,38,29,27,33,30,39,30,40,35,67,134,141,142,143,135,146,149,143,143,150,148,127,139,161,170,169,168,162,175,185,170,171,169,166,118,85,59,35,33,32,28,25,30,27,26,33,51,31,39,40,45,47,41,32,53,50,57,30,24,20,32,68,80,40,26,44,43,29,39,62,60,57,51,86,148,157,159,159,151,158,158,152,154,163,161,142,154,167,174,174,174,167,180,191,177,180,181,176,133,108,79,30,22,28,40,44,38,50,50,66,70,60,63,23,15,19,21,24,38,40,36,38,36,36,39,43,53,40,36,36,35,31,33,20,26,31,47,88,147,158,161,162,155,162,159,152,155,167,164,141,149,157,167,168,170,163,176,189,175,176,178,170,130,102,73,36,31,29,28,32,32,32,33,26,20,33,28,35,36,37,33,21
40,44,37,33,29,40,37,29,45,48,32,26,24,32,31,38,29,57,67,77,133,151,150,126,134,150,140,139,140,154,139,126,145,152,167,165,165,156,149,149,158,172,169,180,143,113,82,46,32,32,27,27,26,25,22,35,43,31,36,39,44,44,41,32,53,32,54,31,22,19,39,50,68,61,42,50,50,20,21,53,62,81,90,95,146,166,165,142,150,164,152,148,149,164,152,140,158,158,172,168,168,160,154,158,168,178,179,187,155,132,103,53,25,23,40,40,46,50,60,69,57,62,43,17,15,19,21,24,38,35,37,31,22,33,38,38,48,51,38,37,35,30,27,23,25,66,90,99,143,164,166,143,154,169,155,151,151,163,151,131,151,152,163,159,162,156,151,157,166,175,178,182,153,132,101,50,31,27,31,34,35,31,32,26,26,34,34,32,37,35,31,20
45,44,38,36,28,37,36,33,33,48,39,33,22,25,31,33,29,61,104,106,140,156,151,109,131,149,135,135,122,158,150,136,144,144,167,159,174,175,156,149,160,178,171,183,169,134,107,71,34,31,24,28,24,29,31,33,37,33,37,38,44,42,40,35,69,37,48,45,23,30,42,33,45,66,33,32,57,41,25,45,64,91,128,126,158,173,165,126,147,163,146,146,134,165,159,150,155,150,171,162,175,176,159,156,171,184,179,189,182,153,127,86,30,25,45,39,52,41,63,62,47,49,22,17,16,20,22,26,32,36,38,34,23,33,35,34,39,53,41,36,37,37,32,26,26,84,133,133,159,172,165,129,149,164,146,146,136,160,151,138,150,146,165,153,166,170,154,152,169,178,175,184,180,153,127,85,33,28,30,34,38,30,26,30,29,34,28,30,36,33,29,22
73,43,34,35,32,42,36,34,31,43,47,40,28,22,20,26,46,66,107,128,144,146,146,132,147,145,135,149,126,151,170,153,152,148,160,157,176,186,171,172,163,171,172,180,178,145,121,65,32,29,23,28,25,30,36,27,37,38,29,42,40,40,40,34,93,68,49,53,27,42,30,25,41,45,60,18,41,48,47,56,75,88,127,148,163,163,160,147,158,157,147,161,139,156,174,159,156,153,164,161,179,188,174,175,170,178,181,186,187,162,138,81,27,30,46,38,47,36,62,50,28,29,21,16,17,25,25,37,50,48,38,38,27,34,30,31,37,42,53,33,36,37,36,32,51,81,127,153,166,166,163,150,156,155,147,163,142,151,160,149,150,148,160,155,173,183,167,166,162,173,176,182,185,161,141,80,29,29,29,33,34,26,23,35,31,30,21,32,32,29,29,28
54,66,46,32,35,39,28,33,29,41,48,43,33,27,33,31,75,81,106,138,155,141,142,146,141,137,132,150,128,146,168,153,161,154,150,150,167,184,171,168,169,159,159,170,175,149,120,65,35,26,25,29,29,36,30,28,37,39,28,39,35,35,39,38,75,94,72,57,40,42,23,22,45,27,58,36,28,40,28,51,97,105,121,155,169,156,158,161,154,151,144,160,141,154,172,158,163,159,153,152,169,185,174,171,171,168,170,177,183,160,132,82,33,35,38,40,40,50,53,40,28,24,20,16,19,35,33,43,46,58,54,41,36,33,24,31,38,37,52,42,33,35,34,35,82,103,121,158,170,157,162,164,155,151,147,162,141,147,160,154,157,153,146,146,161,178,169,163,163,166,170,173,175,156,131,75,33,31,30,34,30,24,28,31,25,28,24,31,26,30,31,29
36,39,59,60,45,39,35,34,32,40,41,57,38,26,32,41,81,118,128,145,152,138,140,135,126,122,130,148,139,137,159,152,158,162,155,148,163,174,169,163,175,155,143,156,172,165,127,67,38,30,31,29,32,38,30,33,36,37,38,29,38,34,35,39,52,66,89,84,68,39,19,20,41,25,31,64,24,38,18,39,98,134,145,162,166,150,153,148,139,134,140,154,147,147,160,153,163,163,155,151,164,175,170,165,178,163,154,166,183,175,136,82,42,35,27,41,50,44,43,32,34,23,17,20,18,41,45,43,41,42,50,56,42,36,30,30,38,36,37,51,34,32,30,42,90,135,147,165,165,148,156,151,139,132,141,153,134,130,150,146,160,159,147,145,157,168,163,160,169,160,152,163,178,170,130,78,40,30,30,33,30,23,30,29,28,31,32,27,30,34,34,31
36,38,36,41,66,55,42,41,34,35,41,54,49,29,31,36,63,107,144,158,158,136,151,138,129,121,134,134,144,138,145,144,154,155,152,153,163,168,163,152,179,173,152,145,174,177,139,83,46,32,31,26,29,27,29,35,36,29,33,24,42,36,38,41,45,43,51,69,87,71,37,18,35,33,17,56,47,34,22,34,83,118,157,172,170,148,160,145,137,129,145,145,153,142,144,139,153,151,144,153,165,169,165,155,182,178,161,154,183,184,147,96,60,41,24,46,54,28,45,28,33,21,18,21,18,41,41,32,39,41,39,46,51,48,41,36,37,36,32,45,43,31,27,34,71,118,157,173,171,151,159,145,137,128,143,143,142,130,136,128,147,142,128,145,159,161,156,148,173,171,154,151,180,179,141,93,55,32,30,32,25,22,29,25,28,25,29,23,31,33,35,34
33,33,36,31,39,49,61,49,34,30,37,39,56,34,32,45,67,108,149,166,144,132,141,120,154,152,142,137,129,130,129,146,163,151,147,160,162,173,172,174,172,169,147,145,166,177,154,119,69,38,32,32,33,27,27,35,35,31,28,28,42,40,46,45,54,53,46,56,62,76,81,53,42,50,30,37,65,32,35,52,88,121,162,177,159,146,152,132,161,158,151,150,138,127,124,138,159,141,130,150,161,173,173,176,175,174,153,155,173,182,161,130,86,47,31,58,38,27,48,29,21,19,20,20,17,31,21,20,41,40,39,37,33,45,55,43,37,33,33,36,52,34,33,46,78,122,164,174,163,150,151,133,157,154,151,145,132,120,114,128,148,130,112,135,154,165,166,168,173,169,148,151,168,176,156,127,82,40,31,27,25,26,29,26,21,21,25,26,32,32,36,34
36,42,37,35,28,25,37,48,48,45,24,23,49,36,25,78,96,112,140,157,143,130,130,117,127,132,140,145,124,106,130,136,161,154,151,159,162,162,175,192,162,155,135,154,157,169,160,124,75,44,38,41,33,27,24,33,29,35,21,34,41,42,45,43,53,38,42,58,55,54,55,65,72,71,51,50,71,62,52,94,117,133,157,168,156,143,142,131,139,141,149,155,126,99,123,128,154,146,139,149,157,162,176,193,169,162,144,162,164,176,168,136,93,58,57,54,20,35,47,23,19,18,22,18,19,23,20,26,38,36,37,35,38,40,41,40,34,32,33,32,50,44,38,90,118,139,162,166,155,142,142,133,141,142,148,147,122,97,115,118,141,134,129,140,148,154,170,185,165,158,141,156,158,170,163,135,92,53,40,24,29,30,32,22,19,27,20,28,33,33,36,31
38,43,41,37,28,32,42,38,48,57,37,33,42,57,30,84,122,125,132,150,141,134,141,118,107,131,139,131,124,118,124,112,109,123,159,177,158,161,172,169,151,135,139,161,154,159,169,134,86,62,60,36,25,21,26,29,20,21,18,35,41,44,44,33,50,28,39,64,58,58,60,43,65,73,47,32,41,76,57,99,140,144,149,163,154,144,151,130,119,140,150,137,124,112,122,103,104,113,153,174,156,160,173,173,159,141,145,167,160,167,177,148,104,83,84,39,19,44,41,20,23,22,23,18,20,17,24,29,38,33,32,30,39,39,46,41,44,44,38,34,39,48,41,96,141,149,156,163,154,144,146,133,124,144,147,131,119,107,116,93,91,102,143,163,148,151,163,167,153,139,143,159,153,162,172,147,104,82,66,32,21,30,27,13,13,16,17,25,32,34,34,24
33,48,61,58,66,66,88,70,65,72,61,45,39,50,35,47,91,133,131,140,140,137,139,129,126,133,139,124,103,120,142,103,99,113,153,166,138,141,143,138,130,130,138,169,163,170,182,150,119,68,50,29,20,21,29,28,13,21,32,39,39,41,38,24,55,57,78,77,85,89,109,90,84,96,81,58,37,62,54,66,110,149,148,158,155,149,148,139,138,142,148,129,100,118,142,102,98,103,146,159,133,140,143,142,138,138,145,174,167,176,186,163,136,91,69,24,25,47,30,19,26,23,20,17,17,16,19,25,39,33,32,39,59,70,99,90,79,81,69,52,43,42,41,61,111,151,154,161,156,150,144,140,141,143,145,127,97,116,139,99,90,94,133,148,123,131,133,134,131,133,141,163,159,167,180,162,136,82,39,27,20,31,22,16,10,15,23,26,30,36,30,21
30,69,82,96,106,113,122,120,103,102,94,97,82,47,43,62,88,121,132,130,137,142,159,153,151,144,145,129,109,112,137,117,114,122,149,148,142,147,143,147,140,148,149,186,171,178,185,151,101,62,41,29,27,26,24,26,21,29,37,36,38,41,32,30,64,83,106,117,122,135,144,139,125,126,116,116,101,63,65,80,107,133,146,145,150,153,165,159,160,151,149,131,107,114,139,118,112,117,142,139,129,143,145,150,145,152,153,187,173,182,189,159,113,83,50,20,27,40,22,20,23,22,26,19,18,19,21,38,35,39,76,100,106,128,145,140,126,125,114,112,97,55,53,74,107,134,150,147,151,152,158,155,156,149,146,126,104,113,137,115,103,106,130,126,115,130,136,143,140,146,147,175,163,174,182,155,113,71,38,25,24,30,15,14,7,19,29,22,29,34,27,33
42,81,101,119,126,136,129,134,132,130,124,125,101,74,60,68,111,126,137,128,136,136,157,156,131,126,125,94,73,106,134,110,104,98,128,135,151,172,156,157,155,163,150,173,160,166,174,144,91,60,36,24,30,31,21,22,18,33,37,34,41,41,35,29,78,98,125,140,145,157,154,158,156,152,145,145,126,98,85,85,128,141,152,142,149,149,164,163,143,134,131,95,69,101,128,108,100,91,118,124,141,169,157,159,157,164,154,175,164,171,181,152,105,82,34,21,30,25,21,21,24,20,22,20,28,27,28,52,35,70,116,140,145,160,157,160,158,155,147,146,128,95,78,82,130,145,154,145,148,145,158,159,140,132,130,88,63,98,123,101,90,79,107,112,125,152,148,148,146,155,146,167,156,165,175,149,102,70,34,23,27,24,10,10,9,25,25,22,33,33,31,37
56,84,119,127,133,136,132,136,135,135,137,132,126,105,77,56,92,131,148,136,129,131,138,148,145,128,129,123,124,123,108,110,113,94,122,143,161,187,163,147,165,179,145,165,150,151,162,146,104,69,41,26,29,29,20,22,25,36,33,33,38,41,37,37,84,111,141,149,155,160,156,157,158,155,157,155,148,129,106,79,106,145,163,149,142,146,146,154,153,138,136,124,115,112,100,105,106,85,110,130,148,181,163,148,165,179,152,172,159,162,173,156,118,89,47,22,24,20,21,20,21,20,21,43,33,27,40,36,62,101,141,154,160,166,160,160,162,159,158,159,154,132,94,70,99,147,163,149,141,147,145,149,148,139,135,119,110,110,96,97,97,72,95,114,133,166,155,140,153,169,147,164,153,158,169,153,115,83,47,26,28,20,9,10,12,25,23,34,34,34,37,36
94,99,122,132,130,128,126,131,145,129,127,146,143,127,93,87,94,122,146,153,135,134,129,139,135,137,152,145,149,142,108,109,122,99,117,144,171,185,161,154,162,178,137,153,153,155,161,147,116,77,37,30,32,27,22,25,34,37,32,34,41,40,38,38,120,130,146,152,151,148,145,147,160,148,146,164,163,146,117,110,111,136,161,165,147,147,140,145,141,144,156,143,144,135,101,102,118,92,106,133,162,181,162,156,165,179,145,161,161,163,169,158,132,91,38,23,19,21,20,20,25,19,37,41,19,33,42,31,122,134,150,154,155,156,148,145,157,151,145,164,166,150,115,104,108,138,161,161,145,148,140,139,134,143,152,134,131,125,93,96,110,81,94,118,147,165,152,146,156,167,140,156,156,157,162,156,131,91,40,26,26,20,10,13,21,24,32,37,34,35,38,33
119,113,127,126,130,115,117,134,136,129,127,134,132,145,126,115,119,121,132,140,135,125,130,147,154,143,145,127,139,141,132,111,139,129,127,148,167,173,160,157,166,164,148,157,161,165,165,144,124,86,40,40,31,28,27,25,30,33,31,38,39,39,36,29,143,141,147,143,146,134,134,150,150,143,142,150,150,160,144,137,137,138,146,152,146,138,144,156,156,146,149,132,136,133,124,107,137,125,119,137,161,168,161,158,169,165,152,164,165,170,173,156,139,98,44,39,18,19,20,33,36,30,40,22,25,37,32,51,148,147,150,144,143,135,136,146,144,143,142,149,151,157,145,139,138,141,148,151,142,137,144,153,151,142,141,126,124,122,115,101,132,118,111,125,147,153,149,148,158,151,145,156,159,162,168,154,138,98,38,25,23,21,10,19,27,30,35,32,33,36,35,37
116,107,118,113,117,127,127,135,135,141,140,127,117,138,142,123,116,119,126,132,129,136,120,125,151,131,140,125,124,128,119,112,136,140,144,154,160,153,167,149,158,158,161,165,163,174,176,138,115,72,38,35,32,33,31,28,30,26,38,40,40,39,36,34,139,132,139,133,134,140,142,150,146,155,153,141,133,151,157,142,135,136,141,148,140,144,132,136,155,138,143,128,124,120,112,104,129,131,132,145,155,152,167,152,159,162,166,170,168,177,181,148,128,86,61,45,32,31,41,49,32,45,22,18,34,24,33,47,144,136,143,138,132,138,143,149,141,151,151,138,133,146,158,146,136,138,144,151,139,140,131,135,148,137,136,120,114,110,101,93,123,123,121,131,139,141,155,139,146,149,155,161,162,169,174,148,127,80,29,25,27,26,22,31,28,35,31,33,35,33,33,37
112,117,128,117,115,126,121,123,126,138,128,134,146,125,142,124,119,112,136,137,120,126,103,123,139,132,144,125,110,121,103,96,129,141,150,166,161,151,153,162,155,146,161,162,143,175,169,126,95,56,38,35,38,38,43,44,44,44,46,45,46,46,42,40,134,140,147,134,134,141,134,136,138,149,145,146,156,140,156,143,136,128,149,152,133,136,119,136,146,138,144,127,109,117,97,88,122,134,141,163,160,153,154,164,158,155,167,167,153,182,174,137,109,70,51,47,51,61,71,67,66,64,55,57,55,41,52,59,134,142,150,137,138,141,131,131,129,142,144,139,152,139,155,145,136,127,150,157,137,135,120,135,145,136,136,122,101,108,86,80,113,124,127,144,142,137,140,149,142,143,159,156,148,176,167,135,107,61,30,23,27,31,30,33,36,36,37,40,40,37,39,36
