108,123,82,58,57,57,56,55,54,54,55,57,60,64,68,72,73,73,76,79,82,87,89,89,88,85,83,87,94,92,81,95,154,187,193,194,188,195,198,198,207,221,219,202,189,194,212,213,200,186,190,195,153,92,86,85,83,82,81,80,78,75,70,67,102,112,73,58,59,58,57,56,56,57,59,62,65,67,68,69,69,69,70,70,72,74,75,75,78,79,79,86,98,98,87,106,163,193,199,200,192,194,190,192,204,219,218,201,190,195,212,211,201,188,194,197,152,82,73,73,73,72,72,71,69,67,63,59,23,28,30,24,26,28,31,34,34,34,34,33,33,35,37,39,41,44,49,52,55,58,60,60,61,61,60,68,83,84,70,94,172,209,215,216,205,198,192,194,209,225,224,207,194,200,218,218,207,197,206,208,154,70,61,60,60,59,59,57,55,53,49,46
100,124,89,60,58,57,55,53,53,54,56,58,60,64,68,71,72,73,75,78,83,88,88,88,87,85,90,110,127,129,110,107,155,187,194,195,190,196,200,201,218,237,236,222,214,220,229,220,200,189,194,182,113,88,87,86,84,84,83,82,80,77,72,68,94,114,80,62,62,61,58,57,57,58,60,63,64,66,68,69,69,69,70,71,73,75,75,76,77,79,87,112,132,134,116,117,164,193,199,200,194,195,193,196,216,237,236,223,215,220,227,220,202,191,198,182,107,76,76,76,76,75,75,74,72,70,67,62,24,27,30,27,27,28,31,33,32,33,34,33,33,35,36,38,39,42,47,52,56,59,59,60,60,60,68,101,130,134,111,109,172,208,215,215,207,197,193,196,220,244,243,228,220,226,235,227,210,203,210,190,97,61,60,60,60,60,59,58,56,53,49,47
90,121,95,63,59,58,57,55,53,54,56,58,60,62,65,68,70,72,74,78,84,88,88,88,87,86,103,138,159,162,144,126,158,189,195,196,191,197,202,203,222,245,243,232,229,235,230,214,194,193,194,148,95,95,97,93,87,85,85,83,81,78,73,69,86,113,86,65,64,64,62,60,58,58,60,63,64,65,67,67,68,68,69,71,73,75,76,77,78,81,104,140,161,165,148,136,166,194,200,201,195,196,196,197,221,246,245,235,231,235,230,216,196,196,197,147,89,88,90,85,80,78,78,77,75,73,69,65,24,26,30,29,29,29,31,32,32,34,34,34,33,34,35,36,37,39,43,49,54,57,58,59,59,60,89,141,169,173,152,135,175,208,215,215,207,198,194,195,225,251,251,241,236,241,238,222,205,208,208,145,72,71,73,68,62,60,60,59,57,54,50,46
81,115,100,66,60,59,58,55,54,55,57,59,60,60,63,65,67,70,74,80,85,87,87,88,88,89,119,159,180,185,169,148,164,190,197,198,192,198,205,205,220,240,240,236,236,237,221,203,193,196,185,137,137,148,149,137,116,93,86,85,82,78,72,68,79,111,92,67,65,66,65,63,61,60,62,64,64,64,66,67,66,68,70,72,72,75,77,78,79,86,122,162,182,187,172,155,171,195,201,202,196,197,198,198,220,244,244,239,239,238,222,206,195,199,186,138,135,146,147,135,111,87,81,79,78,75,70,66,23,26,31,30,30,31,32,31,33,33,34,33,33,32,33,34,35,37,41,46,49,52,54,56,57,63,115,169,194,199,181,159,181,209,216,216,207,199,196,196,223,250,250,246,245,244,230,214,207,210,193,129,126,141,141,127,98,69,62,61,59,55,51,47
74,109,104,70,59,59,58,56,56,57,58,58,59,59,61,63,65,70,75,80,84,86,86,88,88,93,132,173,197,202,186,164,171,192,198,200,195,200,207,206,217,236,236,236,238,229,211,198,196,199,189,184,198,205,204,194,163,120,112,118,93,78,73,68,72,105,96,70,64,65,67,65,63,62,62,64,64,62,63,64,65,67,70,71,72,75,77,79,81,93,137,177,199,205,190,170,178,197,203,204,198,198,199,198,217,240,240,240,241,230,213,200,198,201,190,181,195,203,201,189,157,114,105,111,89,76,73,69,21,25,30,31,30,31,32,32,32,33,33,32,32,31,31,32,33,37,41,44,46,49,50,51,52,70,136,187,211,217,200,176,187,210,216,217,209,200,198,196,221,249,247,247,248,237,220,209,210,212,194,182,198,205,204,192,157,103,95,103,73,56,52,48
69,99,106,76,60,59,57,56,57,58,58,57,57,57,58,60,65,71,76,79,83,84,85,89,89,97,141,181,205,210,198,176,177,194,199,201,199,201,208,207,216,232,234,237,235,218,203,197,199,209,214,227,237,241,235,215,191,190,195,188,140,78,72,68,67,98,100,74,65,65,66,66,64,63,63,62,62,61,61,61,63,68,69,71,73,76,77,80,82,100,147,186,210,214,202,181,183,199,205,206,202,200,201,199,216,237,238,241,238,220,206,200,202,211,213,224,234,237,229,209,187,190,195,184,133,78,74,70,20,23,29,33,31,31,31,31,32,33,33,32,30,29,29,30,33,38,41,43,46,48,49,50,51,76,149,197,222,226,213,189,192,211,217,218,213,202,199,197,219,247,246,247,245,227,214,210,213,219,216,226,236,240,233,214,193,196,205,197,131,58,53,49
66,90,107,81,62,59,57,56,58,58,57,57,56,56,57,60,67,73,76,80,83,84,85,91,90,97,144,184,206,210,203,186,187,197,201,203,203,203,209,208,216,229,234,237,228,207,200,200,207,228,242,251,252,245,226,209,206,204,203,202,196,102,72,68,62,90,103,79,67,66,66,65,64,63,62,62,61,59,58,59,64,68,69,72,75,77,79,82,84,103,153,189,212,215,208,190,189,201,206,209,208,202,201,201,216,236,239,242,230,211,204,203,210,229,240,249,250,241,224,211,209,207,203,197,190,100,75,71,21,20,28,33,32,32,31,31,31,32,32,31,29,28,28,29,34,39,40,43,47,48,50,53,52,79,155,201,225,227,220,197,195,213,218,220,218,203,199,198,220,245,247,248,237,217,211,214,220,234,242,250,251,243,226,216,219,218,216,211,195,85,53,49
64,83,106,88,66,61,59,58,58,58,57,56,55,55,56,63,70,74,76,80,83,86,95,101,97,98,144,184,204,207,205,201,206,201,204,205,208,206,210,209,218,231,237,236,217,201,201,204,225,248,253,251,238,216,206,205,210,218,219,217,201,102,71,67,60,84,106,86,69,67,66,65,64,63,62,61,59,58,58,60,64,67,69,72,76,81,89,93,94,106,153,189,211,214,211,199,196,203,208,212,213,205,202,202,218,236,241,239,219,205,205,208,227,248,253,250,235,216,209,208,214,221,219,214,196,101,74,70,23,19,27,35,33,32,32,31,31,31,32,31,29,27,27,31,35,38,40,44,47,53,65,70,66,82,156,202,224,226,223,195,174,213,219,222,223,207,199,199,222,246,249,246,225,211,214,218,233,250,253,250,236,216,215,219,225,231,229,222,201,87,53,49
65,78,107,95,70,64,61,59,59,58,56,55,55,57,61,68,71,73,75,78,83,99,115,123,117,110,143,182,206,209,206,208,217,209,216,211,215,212,211,211,221,234,239,229,205,201,206,217,245,253,246,229,210,206,205,213,220,220,218,208,165,96,70,65,59,79,106,92,71,68,68,66,64,63,61,60,59,58,59,61,64,67,69,72,78,95,111,119,119,121,154,188,207,213,213,202,196,203,202,210,210,206,204,204,221,239,243,231,207,204,209,220,245,253,245,228,210,208,208,217,224,223,218,206,163,99,74,71,27,19,27,36,35,33,32,32,31,32,31,30,29,27,30,32,35,38,40,43,51,75,98,106,104,104,156,200,213,221,224,189,143,200,174,206,203,204,198,199,225,247,250,238,213,211,219,228,248,253,246,228,210,214,218,226,233,232,225,211,163,82,53,48
66,74,103,100,75,68,64,61,60,60,57,55,57,63,69,72,73,73,75,78,91,120,141,148,143,133,155,189,214,220,216,216,227,233,230,222,225,218,213,213,226,237,236,214,198,205,213,237,251,241,220,205,206,205,215,220,217,213,217,218,205,154,79,62,56,73,105,99,74,69,68,67,66,63,61,59,59,60,61,63,65,66,68,73,88,119,138,146,146,143,162,189,199,209,211,201,195,198,189,198,189,195,203,206,226,242,240,217,201,208,216,238,251,241,221,206,208,208,217,223,220,215,217,217,201,153,84,69,29,19,26,35,35,34,33,32,32,32,31,30,30,31,33,34,36,38,40,43,64,111,139,147,145,140,158,189,165,183,204,172,101,102,66,128,96,153,190,201,229,249,247,223,207,216,224,242,252,242,222,208,214,217,225,230,228,224,225,225,211,154,64,47
65,71,98,102,77,69,65,61,60,61,58,57,62,69,73,73,72,73,76,81,105,143,163,171,168,159,177,213,220,231,233,237,240,240,226,225,229,223,219,216,231,238,225,198,201,213,227,246,238,218,204,206,206,215,218,212,211,217,218,211,202,181,92,61,53,69,101,104,77,69,68,66,64,62,59,59,61,62,62,63,63,65,69,76,104,143,161,169,169,165,170,193,195,200,203,199,193,192,179,181,183,190,187,208,231,243,228,202,205,215,229,246,239,219,204,208,208,216,220,214,212,218,218,210,199,175,97,68,30,21,24,33,33,33,33,32,32,31,31,31,32,33,34,35,36,37,40,46,86,143,168,176,176,168,141,138,124,115,121,91,36,32,27,46,52,119,122,199,235,249,235,207,211,222,235,249,241,222,209,215,217,223,227,222,221,227,228,221,211,187,83,45
66,69,92,103,79,68,66,62,60,61,62,65,70,73,74,73,72,74,77,83,119,160,179,189,188,180,183,220,227,236,241,246,244,243,229,227,229,225,219,219,235,234,206,194,214,224,237,235,222,211,209,205,214,217,208,209,210,203,194,191,191,172,86,59,50,65,95,106,80,67,67,65,62,61,60,60,61,62,62,62,63,66,71,80,119,159,177,188,189,183,177,190,192,193,195,193,191,194,179,182,186,193,183,206,234,237,209,198,214,225,237,236,222,211,210,207,215,218,210,211,212,205,198,194,191,169,93,68,32,24,22,32,33,32,32,31,31,31,32,33,34,35,35,35,35,38,40,48,105,163,185,196,197,190,157,97,85,53,54,25,20,37,17,39,59,122,95,188,235,244,214,202,222,231,242,240,227,217,217,215,222,225,217,220,223,217,211,208,205,178,76,45
68,69,85,103,84,68,65,63,63,67,70,74,76,77,77,75,74,76,78,84,125,166,187,198,199,196,190,217,232,238,241,232,238,236,225,222,226,225,218,220,231,216,190,208,224,229,229,220,217,215,207,213,216,207,210,207,202,203,206,204,172,108,66,58,50,62,89,106,84,66,64,63,62,62,62,61,61,62,61,61,64,69,73,83,127,165,184,200,202,198,188,186,186,186,186,175,186,191,172,172,183,183,183,194,219,218,194,210,225,230,230,221,218,216,209,213,216,208,212,211,206,206,208,204,174,115,74,67,33,25,20,30,33,30,30,29,30,32,34,35,36,37,36,36,37,40,41,50,112,169,192,207,210,204,185,86,31,12,17,6,25,40,8,18,47,62,102,148,199,224,197,215,230,235,234,226,224,223,216,220,221,215,222,222,218,218,219,215,179,103,52,44
68,69,80,102,88,67,65,67,71,77,79,81,81,81,80,79,79,80,81,84,119,163,189,204,210,214,206,216,236,233,227,226,228,229,220,214,219,216,219,217,213,198,200,224,225,222,218,219,218,210,212,214,206,211,210,210,212,209,188,151,95,67,62,57,50,60,83,106,87,64,62,64,66,66,65,64,63,64,63,63,67,72,77,85,123,162,187,204,205,199,193,183,186,179,171,173,185,183,171,162,170,169,169,174,196,196,201,224,225,223,219,220,218,212,213,214,206,214,214,213,214,209,188,154,100,73,70,65,33,26,19,29,33,29,29,31,33,35,37,38,39,40,39,38,41,42,45,52,105,163,193,210,194,172,174,83,28,13,8,18,36,31,15,6,14,21,50,75,162,193,201,228,228,227,224,226,225,219,219,219,214,223,223,224,225,218,195,154,86,52,47,42
69,71,76,101,91,72,71,77,83,87,88,92,100,107,105,96,88,85,86,87,109,154,186,207,220,227,224,219,228,230,222,227,219,215,217,209,214,219,216,213,204,213,220,222,217,219,225,224,214,213,214,206,212,217,218,211,189,154,117,87,70,65,60,55,50,59,79,104,91,66,63,67,69,69,68,73,86,96,95,86,78,77,83,90,117,156,185,204,194,188,192,177,175,178,168,181,172,159,170,160,162,170,161,169,183,190,214,221,218,219,225,223,215,214,214,206,215,220,220,211,190,158,123,92,74,70,69,65,33,28,20,28,33,31,31,33,36,38,41,50,69,82,80,66,52,47,51,59,93,151,189,206,114,64,101,55,10,18,15,31,17,8,21,14,13,28,20,61,138,140,204,220,219,223,230,229,221,220,219,214,224,229,229,220,193,153,113,75,53,48,46,41
75,77,77,98,97,83,84,89,93,94,99,119,141,153,154,144,126,111,109,119,132,158,187,208,219,227,231,224,220,230,230,222,212,199,211,201,198,207,208,214,215,221,220,217,216,225,228,219,214,215,206,210,213,217,208,186,155,113,84,72,67,63,59,54,52,60,77,102,95,73,69,71,72,71,77,104,132,148,150,140,123,110,113,127,141,163,187,205,194,187,191,181,171,182,178,171,159,142,165,153,143,151,156,165,175,190,211,214,216,224,227,219,214,214,206,212,214,218,208,186,157,118,87,75,71,69,68,63,33,31,22,28,34,34,34,37,39,41,54,93,130,150,152,138,112,89,90,108,128,158,189,209,138,45,48,30,17,27,17,13,4,3,37,25,4,10,20,37,73,104,192,212,217,228,232,225,220,219,213,219,222,224,214,192,157,107,70,54,49,47,45,40
81,83,78,96,103,96,96,97,97,99,122,156,173,183,188,184,172,159,154,161,170,177,196,215,223,220,222,218,219,214,214,208,202,186,201,207,190,196,199,202,210,213,206,204,217,224,221,216,215,205,196,190,185,179,174,170,166,160,143,113,79,63,59,53,54,62,75,101,99,79,73,74,73,74,104,147,169,181,186,182,171,160,159,166,174,181,198,212,196,175,178,173,174,160,157,152,151,133,150,152,132,141,145,158,172,186,195,201,216,224,221,216,214,204,196,190,186,180,174,171,168,162,146,116,83,70,68,62,32,32,23,29,35,37,36,38,40,47,90,148,176,189,194,189,175,159,155,165,175,182,201,216,140,37,25,17,23,7,7,10,17,9,17,12,4,6,16,30,52,102,166,193,218,230,227,220,220,212,203,197,194,190,187,185,182,174,153,115,70,48,45,39
90,94,83,93,106,105,105,105,103,107,145,185,203,208,211,209,203,194,189,192,198,199,206,220,223,214,217,221,219,195,196,206,195,201,195,185,186,185,184,198,205,212,197,213,229,224,220,215,191,171,168,169,168,167,168,169,171,174,176,174,146,79,58,52,62,68,75,98,103,85,77,77,74,81,131,178,202,208,211,209,203,195,192,195,200,202,209,213,199,174,167,178,174,140,134,154,147,155,143,129,127,130,129,151,167,178,185,208,228,225,219,214,192,174,171,172,171,171,171,173,176,178,179,177,149,85,68,62,35,35,26,29,37,41,39,39,42,57,125,184,209,216,218,217,210,201,197,200,205,206,213,205,153,48,8,29,30,5,4,20,16,28,19,4,8,7,12,27,45,74,149,197,229,229,224,218,196,176,176,182,184,184,186,189,193,195,197,193,156,71,44,38
101,106,90,90,106,110,110,109,108,113,153,198,224,229,227,224,222,218,214,215,220,221,218,218,217,214,206,208,216,187,188,200,188,185,175,163,185,185,185,199,200,200,200,219,222,218,211,178,163,171,177,179,180,174,173,177,183,186,189,191,186,121,58,51,71,76,77,96,106,90,81,79,77,87,140,191,222,230,228,226,223,219,216,217,221,222,220,198,177,176,158,159,167,136,137,151,133,132,117,104,130,131,131,150,159,172,189,212,221,218,210,177,166,174,179,183,182,177,175,180,187,191,192,194,187,123,68,61,36,36,26,29,37,44,42,42,46,62,136,198,230,236,235,233,231,227,223,224,226,227,226,162,79,75,14,10,17,21,14,19,6,19,17,5,26,25,17,36,34,74,151,195,219,221,214,181,167,181,190,195,195,191,188,194,204,207,208,210,202,123,46,37
107,112,95,89,106,112,113,112,110,111,145,195,226,242,243,236,232,230,230,231,235,235,231,218,209,211,203,203,198,204,196,180,182,169,172,156,181,184,176,176,189,193,186,207,212,204,183,174,183,194,202,206,199,189,184,183,183,181,179,181,184,147,62,49,77,81,79,93,107,94,83,81,78,83,133,188,222,239,243,238,235,232,231,233,236,237,232,192,160,165,155,153,146,155,149,119,123,108,111,97,129,134,124,130,148,161,175,202,211,203,182,174,184,197,206,210,202,191,188,186,186,186,181,179,181,146,72,60,37,37,28,30,36,45,44,45,47,56,123,193,228,244,247,243,241,239,239,239,240,240,236,144,44,45,21,7,6,27,19,5,4,5,5,7,21,30,22,20,28,55,122,184,209,206,188,183,193,205,214,217,212,203,201,201,203,202,199,197,198,152,52,36
108,112,99,89,104,112,115,112,109,106,120,169,209,238,250,249,243,238,236,237,240,241,238,226,210,203,202,200,188,179,178,160,152,155,168,148,161,157,156,165,172,177,182,191,191,185,183,194,207,215,220,221,210,190,179,178,177,175,174,171,159,112,58,49,80,83,81,92,108,99,86,82,78,76,104,165,207,234,248,248,244,240,238,239,240,241,239,210,174,159,154,150,134,127,120,95,94,92,106,86,105,105,105,118,133,154,172,186,189,184,183,194,208,217,223,223,211,193,182,181,181,178,174,168,153,112,68,60,38,40,33,31,35,46,47,47,48,48,82,161,210,237,249,251,249,246,244,244,244,242,241,184,90,48,15,9,6,6,6,4,4,3,4,5,9,14,11,10,22,62,123,164,182,189,192,202,214,222,228,230,220,206,198,198,197,196,193,186,171,114,48,37
104,110,101,90,103,111,113,111,108,107,113,142,183,218,241,249,251,248,244,242,240,241,243,222,210,207,191,193,191,169,165,158,154,143,145,151,167,155,163,173,158,148,151,172,180,190,203,213,219,224,227,224,212,196,192,194,193,191,182,150,106,67,54,49,80,83,82,92,109,102,87,81,78,82,98,138,183,217,238,248,250,249,245,243,241,242,241,203,172,167,133,135,141,110,100,98,104,85,87,92,115,103,112,127,124,132,144,168,179,190,203,212,219,227,230,225,213,199,196,198,198,195,184,154,109,76,66,60,38,42,37,33,34,45,47,48,49,57,79,128,182,219,240,249,252,251,249,247,245,242,242,168,87,86,6,7,8,4,3,17,26,6,6,6,15,10,9,13,20,49,81,145,180,198,210,217,224,231,235,232,222,211,209,211,210,207,197,162,108,59,43,38
99,105,100,90,102,110,109,107,112,131,147,158,171,194,217,233,243,249,251,248,244,240,241,228,202,194,178,175,160,158,171,154,155,150,147,140,171,140,147,160,151,131,140,160,186,212,217,223,228,229,227,220,204,191,187,191,193,187,174,141,86,66,59,52,80,84,84,91,110,104,86,79,90,117,140,155,171,194,217,232,242,248,250,249,245,241,241,218,166,151,122,116,101,94,107,95,102,97,93,83,117,91,100,121,121,116,132,157,183,211,217,224,231,233,230,221,205,193,190,194,196,190,176,144,94,74,68,61,36,42,40,34,33,42,46,47,65,103,135,156,173,197,219,234,244,250,252,251,247,242,242,201,82,62,10,8,4,4,3,13,20,18,15,5,12,7,6,11,19,47,87,143,186,214,220,226,233,236,235,227,215,205,203,207,208,203,189,149,78,52,47,39
96,99,97,88,102,108,106,105,131,164,180,186,187,188,194,205,218,230,241,246,246,243,239,235,212,185,171,170,145,162,144,130,137,130,128,120,151,113,116,128,117,116,110,132,194,218,224,223,220,216,213,208,199,194,196,197,196,195,188,173,147,91,65,56,79,83,83,89,109,106,87,83,117,156,176,184,186,188,196,208,219,231,240,246,246,243,240,234,188,138,116,113,85,105,85,73,84,79,79,71,107,75,82,101,99,107,107,129,192,218,225,226,223,219,215,209,202,197,200,200,199,199,191,175,150,98,72,64,35,40,39,34,33,40,45,53,104,157,181,190,194,194,201,211,222,233,243,249,249,247,243,234,149,34,13,8,7,17,5,8,7,11,9,5,12,6,8,10,26,56,82,126,194,219,225,227,227,226,224,220,214,210,212,214,213,212,205,189,157,84,51,43
94,94,92,84,101,107,101,101,138,176,198,201,199,195,191,191,196,205,216,224,231,232,231,224,199,176,157,151,138,149,135,141,124,124,127,138,143,110,97,120,146,177,200,212,218,220,219,217,215,215,214,211,209,208,207,205,205,201,197,194,176,152,90,62,79,80,81,84,108,109,87,85,129,171,196,202,200,196,194,194,198,208,218,226,231,232,231,218,160,133,106,94,84,96,80,89,73,75,79,88,98,74,75,105,137,172,199,212,218,220,219,220,219,218,217,215,214,212,212,212,210,205,199,197,178,152,95,68,33,37,37,33,34,37,42,60,123,176,203,209,207,204,200,199,202,211,221,230,235,236,234,210,73,33,15,11,8,13,10,20,5,11,6,6,7,11,17,44,104,157,198,215,221,222,223,225,225,225,225,224,224,223,222,222,222,218,213,210,192,161,82,48
92,88,86,78,98,106,96,96,141,182,202,201,196,194,193,193,194,196,200,204,208,209,208,203,190,171,156,160,130,129,133,135,103,143,114,140,115,112,91,124,172,209,218,223,222,223,224,226,224,220,219,216,213,208,203,199,200,204,197,191,193,176,142,75,77,77,77,79,105,111,89,88,138,180,201,203,199,195,194,194,196,197,201,207,210,211,210,197,151,126,102,105,77,75,81,87,59,95,69,94,74,73,74,114,167,208,218,223,223,225,227,229,226,223,222,219,216,211,207,204,203,206,198,192,195,177,143,79,31,34,36,32,34,36,41,65,133,186,208,210,205,203,202,202,203,205,207,212,215,215,214,188,69,32,11,18,8,6,13,16,9,23,9,12,10,29,23,63,147,204,217,223,226,228,230,233,231,229,229,227,225,222,218,216,216,218,211,206,210,193,149,64
