94,93,91,85,82,80,83,91,100,88,92,131,149,118,131,144,149,175,187,169,160,174,191,212,214,205,189,197,211,208,202,205,207,201,191,199,204,193,200,185,171,164,162,139,117,112,111,108,102,97,95,90,85,90,96,102,105,108,109,105,98,93,89,83,139,137,134,127,121,119,117,115,115,103,103,133,150,124,134,148,153,176,187,171,163,173,189,208,212,201,186,194,206,205,198,198,202,197,190,199,204,193,197,187,180,178,177,157,141,135,131,130,129,122,114,105,98,99,104,113,126,132,132,128,117,107,102,98,92,91,87,75,64,68,77,88,98,89,94,144,161,119,136,154,159,189,203,185,175,186,202,226,233,217,196,207,222,221,214,211,218,211,204,216,222,207,215,201,190,187,189,155,124,111,103,93,81,67,63,62,61,60,59,62,66,69,72,69,60,50,45,40
100,97,91,85,85,87,91,96,102,91,92,119,145,119,121,134,141,167,193,196,182,183,189,208,218,213,202,199,212,211,210,208,210,204,200,207,204,198,201,189,188,190,169,135,110,114,115,115,108,101,98,93,90,97,99,106,108,111,111,108,101,97,96,94,146,142,136,129,122,118,114,114,116,110,110,129,147,127,133,143,148,168,190,193,182,181,187,202,212,209,194,195,204,206,203,198,203,199,198,204,202,194,198,190,191,197,180,152,138,139,138,138,137,129,121,111,103,108,114,121,132,138,137,131,120,111,106,104,98,94,86,78,73,78,86,91,98,94,98,130,149,116,125,141,150,177,205,211,199,192,200,218,230,225,207,208,220,222,218,211,217,212,213,221,217,209,215,203,208,216,192,144,117,118,116,113,98,83,78,70,64,65,63,65,72,77,77,72,64,54,49,44
98,93,87,81,83,89,93,99,111,106,95,114,132,121,113,126,137,166,186,200,203,193,192,203,216,216,207,206,212,215,212,207,211,208,207,209,205,204,197,194,203,194,159,129,119,126,129,127,115,107,103,97,94,98,103,109,114,117,115,110,101,100,102,101,146,141,134,127,120,116,112,112,120,120,117,129,138,132,128,133,144,166,184,197,199,190,188,199,208,208,198,198,205,208,205,196,200,200,202,205,199,197,192,192,201,196,168,148,143,148,149,149,144,137,130,120,111,115,123,130,138,142,138,130,120,114,113,113,98,94,87,80,79,86,93,95,105,105,104,122,131,119,114,129,145,174,196,212,217,203,200,212,224,223,211,209,219,222,216,205,213,213,217,221,213,213,208,207,219,213,175,139,127,139,140,132,114,100,94,82,73,67,67,68,74,78,79,74,65,55,53,51
94,86,80,77,78,85,89,98,120,125,104,113,132,134,127,130,143,161,182,196,208,204,200,205,213,213,211,208,214,216,212,205,211,211,210,211,205,202,199,199,197,179,157,139,146,152,140,130,122,116,108,103,99,100,104,110,114,117,115,109,100,99,105,107,139,135,128,123,119,117,115,113,125,133,125,131,138,141,138,135,146,160,180,192,201,197,193,198,203,202,200,197,204,205,200,192,198,200,202,207,199,195,194,196,193,183,166,155,161,166,158,153,149,145,138,130,122,121,128,135,139,141,137,127,117,115,119,122,94,90,84,84,85,91,98,101,113,119,113,120,128,133,129,134,151,166,192,207,217,212,205,209,219,216,210,207,216,217,208,198,208,211,216,220,210,208,208,211,210,195,173,154,162,172,156,138,127,116,108,97,83,71,70,72,76,75,75,71,62,58,57,57
88,79,72,73,81,86,94,98,116,134,117,113,136,147,150,155,161,159,168,189,203,207,206,207,213,211,211,208,210,210,204,201,209,208,214,210,201,203,202,195,187,181,169,173,176,164,145,133,128,120,113,107,102,101,103,108,113,118,118,111,102,100,106,110,128,123,119,117,118,120,120,117,126,136,131,131,143,151,156,155,160,158,169,187,198,199,196,195,200,199,198,195,198,198,193,186,195,200,208,202,193,196,197,192,187,183,175,179,183,174,162,156,154,151,145,137,130,126,131,135,136,135,131,122,115,118,121,125,85,82,79,86,96,101,105,105,118,124,121,120,137,149,159,164,172,162,174,200,215,213,209,205,213,211,207,204,206,207,197,189,202,209,221,213,201,208,211,206,201,196,186,192,197,184,162,146,137,127,117,105,91,77,72,72,75,75,76,71,63,60,60,57
82,74,68,76,92,93,97,101,108,128,132,124,138,158,168,177,183,178,170,182,200,207,208,207,207,207,204,203,201,202,195,195,205,212,220,205,200,205,200,194,192,182,184,190,180,170,156,137,127,121,116,110,105,100,103,108,113,119,119,112,103,99,104,109,111,110,112,117,123,125,124,122,125,132,137,140,145,159,167,174,180,175,170,179,195,197,196,196,194,194,191,188,186,189,182,180,190,200,210,193,190,198,195,191,193,184,187,192,185,175,166,158,156,154,150,142,135,130,132,134,132,129,123,117,114,118,120,124,75,72,75,90,106,108,107,107,116,120,130,134,137,162,179,187,193,187,178,189,210,211,209,203,200,202,198,194,190,192,182,180,194,210,222,200,196,209,204,204,207,196,202,211,198,185,169,150,137,131,124,114,97,81,72,70,74,77,77,74,68,63,62,59
80,74,76,85,106,98,97,104,106,122,141,141,140,156,174,185,192,195,191,187,197,203,203,205,201,199,197,192,189,192,189,189,197,209,212,199,203,206,199,199,193,188,197,189,182,171,149,132,124,122,121,116,107,101,103,110,118,121,117,109,101,97,102,108,100,103,110,121,131,131,130,127,128,133,143,150,145,154,171,180,185,187,185,182,191,193,192,193,187,183,181,177,173,177,173,173,183,195,200,186,192,195,191,195,194,191,196,189,181,173,162,154,155,156,153,146,139,135,132,133,129,122,114,111,111,114,116,121,68,66,76,99,117,114,112,110,116,120,137,147,133,154,185,197,201,203,199,194,203,208,203,201,191,186,185,179,174,175,171,173,182,199,204,189,198,205,200,208,207,205,215,203,190,181,162,146,137,134,129,119,104,89,79,75,74,76,76,72,68,63,61,59
81,77,77,87,114,111,106,113,113,124,145,147,141,158,176,188,192,196,201,195,194,199,197,197,193,189,186,184,177,178,183,184,188,189,195,197,203,202,206,207,205,205,196,186,177,162,140,135,123,119,120,117,110,106,105,113,120,121,115,110,103,101,105,109,99,103,109,119,132,137,138,135,129,135,145,148,141,151,170,182,186,188,191,187,186,189,186,185,179,173,170,168,160,160,165,167,171,173,182,183,191,191,196,198,201,203,190,182,176,167,156,155,152,154,157,153,146,140,135,133,128,117,111,112,111,115,116,119,60,64,74,96,121,124,125,121,118,122,134,141,131,153,185,201,203,204,206,202,197,200,194,192,181,172,171,168,158,156,163,165,168,173,181,185,197,197,206,210,215,220,205,193,184,172,154,149,133,129,129,122,111,98,87,83,76,74,72,72,69,64,62,58
78,76,75,81,106,123,132,136,128,132,146,149,153,173,186,188,189,193,198,199,196,197,193,189,184,177,174,175,167,166,176,174,176,180,187,191,195,198,206,208,208,198,190,185,177,162,150,141,124,120,119,116,113,111,112,117,121,121,116,112,108,108,110,108,102,102,105,112,125,138,149,148,134,136,143,145,150,164,177,181,181,184,186,188,187,184,178,175,168,161,159,159,148,147,158,157,158,162,171,176,181,187,196,199,203,191,182,181,178,171,163,157,151,154,159,158,153,148,139,133,126,116,114,115,115,117,119,117,60,60,67,82,109,130,147,142,123,122,131,141,154,176,192,198,198,200,199,199,196,190,184,178,168,157,156,158,144,140,156,153,152,158,171,177,181,190,201,206,213,201,190,189,187,180,168,155,133,128,129,122,117,110,99,91,79,75,70,72,71,67,65,57
75,71,73,77,89,112,138,155,141,139,150,153,170,185,192,191,191,191,194,196,199,196,187,180,174,165,168,169,162,160,167,166,162,175,178,179,183,192,200,201,196,192,189,189,191,182,170,155,141,129,121,116,115,116,117,121,123,120,117,112,111,114,114,108,103,102,101,105,113,126,145,156,142,138,144,148,165,177,185,185,182,183,184,183,185,181,170,164,156,146,151,151,144,142,150,149,143,155,162,164,168,178,187,191,189,186,184,187,193,189,179,167,162,161,162,162,159,153,143,135,126,118,117,118,119,121,119,113,56,53,58,70,87,115,145,154,131,126,135,149,178,196,203,199,197,195,194,191,193,189,173,163,152,143,149,149,139,132,145,143,134,152,162,161,165,177,188,194,193,192,191,198,206,205,190,170,158,146,132,123,122,118,108,97,84,75,72,72,72,67,64,56
69,68,67,71,78,90,117,144,141,143,156,159,176,187,190,192,191,190,192,191,192,193,184,171,165,157,157,159,155,149,158,166,150,158,167,169,175,185,193,196,195,196,196,200,203,194,184,177,158,133,119,116,116,117,120,121,121,116,113,112,116,120,119,110,102,101,99,100,106,113,128,146,141,139,148,153,170,179,182,185,184,183,182,179,177,177,167,154,146,138,139,140,137,130,140,148,131,139,150,152,158,169,179,184,187,191,193,199,203,196,187,184,173,163,162,162,161,155,145,135,126,120,118,118,121,121,116,107,57,54,57,66,76,91,122,142,131,129,139,156,185,199,203,201,199,199,193,185,180,181,170,153,142,136,136,136,133,118,135,143,123,132,146,147,152,164,178,188,191,198,201,211,220,212,200,195,178,149,127,121,122,121,113,99,85,72,69,72,75,72,66,54
65,67,67,70,75,79,91,119,131,145,151,155,178,184,183,187,190,189,187,187,185,183,181,170,155,150,148,141,152,147,152,163,147,151,161,168,168,171,186,195,198,197,198,203,197,187,184,172,148,124,114,114,115,116,118,116,114,110,107,113,121,122,122,113,103,101,97,98,101,107,116,131,138,143,145,149,170,177,174,177,179,178,176,174,170,167,165,153,136,130,129,120,135,129,134,145,128,132,143,151,151,156,171,183,190,191,194,200,195,186,185,178,161,151,153,158,160,156,145,134,124,117,113,116,120,117,112,105,57,58,60,67,76,81,98,122,131,137,137,150,183,190,187,191,194,191,185,179,173,166,165,150,128,122,124,115,130,120,127,139,120,124,139,146,144,150,168,184,192,196,202,213,211,198,195,187,158,129,116,117,122,121,112,96,79,66,65,70,77,74,67,58
66,67,67,70,73,75,77,92,110,131,140,156,177,182,181,181,184,185,186,183,179,174,176,168,157,144,145,135,140,151,144,149,136,147,162,164,153,163,176,189,195,195,194,196,190,180,168,145,127,119,113,111,113,115,114,111,107,104,105,114,122,123,121,110,100,98,97,99,101,107,113,122,131,136,139,150,169,173,171,170,171,173,173,169,163,157,160,153,138,125,126,115,123,133,127,131,115,128,145,148,137,146,161,178,185,186,189,191,185,179,171,154,143,145,148,153,155,153,143,131,121,113,110,113,113,110,108,101,62,62,65,72,78,82,86,101,118,126,136,155,181,186,182,180,182,183,181,173,162,153,158,149,133,115,119,107,116,126,118,123,103,117,138,142,129,140,156,174,183,190,195,200,196,187,177,152,127,120,112,112,117,117,106,90,71,62,67,72,74,75,68,61
66,68,68,69,72,72,71,76,90,111,129,152,168,175,178,179,181,184,185,181,173,166,165,172,172,163,153,148,125,138,133,136,138,143,149,159,152,155,165,181,187,192,195,193,188,179,162,139,128,124,113,110,112,114,113,108,104,102,104,112,118,119,115,102,98,95,95,98,102,110,115,121,128,129,130,147,160,165,166,167,169,170,171,167,157,148,147,154,154,144,135,132,106,120,118,116,119,126,132,143,134,138,148,169,176,183,189,188,183,178,165,147,141,142,140,145,151,150,141,129,118,112,108,106,104,102,99,91,63,65,68,75,79,83,84,89,104,115,127,153,172,177,176,176,179,179,176,170,158,146,142,150,152,141,129,124,97,109,105,105,105,114,121,136,129,130,139,163,173,184,193,194,190,184,169,143,128,124,112,109,110,108,98,78,64,61,66,74,74,74,70,62
62,65,65,66,66,67,68,74,87,104,119,137,158,169,173,176,179,182,183,182,177,166,151,156,159,158,153,153,150,141,135,127,138,138,140,150,145,155,167,176,183,193,195,191,189,182,175,161,148,127,115,113,115,114,112,107,101,97,102,109,114,114,107,97,95,93,93,96,102,110,117,123,128,127,124,134,152,159,162,163,167,169,167,166,160,149,133,138,140,138,135,135,132,122,118,109,122,122,123,133,126,138,150,162,171,183,184,184,182,179,175,165,153,140,135,140,146,146,138,127,117,108,105,101,98,96,93,87,63,63,65,70,73,75,75,85,103,113,120,139,161,168,171,172,174,174,171,168,161,148,128,131,136,137,129,127,125,112,107,94,108,110,110,124,119,130,143,156,166,181,188,188,189,184,180,167,153,131,116,114,113,103,89,69,58,58,67,74,78,76,68,59
57,62,63,63,64,64,64,68,82,103,108,126,148,162,174,179,180,179,179,178,173,160,146,142,135,135,132,132,144,138,128,118,138,132,143,147,146,159,166,172,179,186,189,191,193,187,181,170,158,141,125,117,116,115,113,108,99,94,98,103,107,109,102,96,95,94,94,94,100,110,117,121,124,127,120,127,143,153,162,166,167,165,163,162,155,143,128,122,116,116,114,113,127,121,115,96,123,116,127,130,127,142,149,155,165,176,180,185,188,186,181,172,161,149,138,137,140,142,136,125,114,103,99,96,94,95,93,90,63,63,60,60,61,65,67,73,91,112,114,130,151,166,174,176,174,169,164,161,154,140,124,116,105,110,107,105,120,112,103,77,113,105,114,122,119,136,143,147,160,173,179,187,194,190,186,176,164,145,126,115,109,99,83,65,55,57,65,69,74,73,64,59
56,59,61,63,66,67,68,74,86,105,130,146,158,167,177,178,177,174,172,169,161,150,145,140,133,132,119,125,130,116,128,118,131,123,139,136,141,153,162,170,179,188,192,193,194,192,191,179,160,141,121,110,111,115,114,107,97,92,94,98,103,105,101,99,98,96,95,94,97,108,117,120,121,126,137,144,152,160,165,165,163,160,156,151,143,132,128,119,113,114,102,106,111,96,115,98,117,99,122,121,124,135,144,152,164,176,184,189,190,191,190,180,163,148,135,132,136,140,134,122,109,97,94,93,94,97,98,97,61,64,59,53,54,59,63,74,89,114,139,153,164,172,175,174,172,166,156,150,139,126,122,112,100,102,90,96,105,83,102,77,104,86,112,112,115,130,137,146,159,173,183,191,197,199,199,190,170,146,121,103,95,89,77,61,55,57,64,67,71,70,62,60
54,55,59,65,71,71,74,81,96,109,128,151,165,172,176,176,174,173,173,170,167,164,150,125,123,126,106,113,117,120,140,140,121,100,125,131,138,142,149,162,175,185,190,192,194,193,194,186,172,154,137,123,118,116,114,106,95,89,92,98,104,107,105,101,99,97,95,94,97,107,115,119,121,123,132,147,159,164,165,161,160,159,158,154,149,146,130,103,102,106,82,94,98,103,126,124,104,72,108,115,122,124,129,144,159,173,181,188,190,191,193,188,175,160,150,141,140,137,131,120,105,91,91,95,100,105,105,101,57,57,53,53,54,57,64,77,97,111,133,155,169,174,173,171,166,161,158,152,146,142,124,93,90,94,64,78,88,93,117,110,91,57,98,104,112,116,117,135,152,167,179,190,197,200,204,197,182,163,146,124,107,88,68,57,52,54,61,66,70,70,65,60
51,52,59,67,71,75,75,75,86,105,128,145,157,167,174,177,180,178,174,167,152,148,144,131,119,128,112,116,116,124,134,139,136,135,134,128,135,144,149,161,171,183,188,188,188,190,191,184,174,163,147,134,125,115,109,104,95,88,91,100,104,110,110,101,101,99,96,94,97,102,109,111,113,117,129,144,153,158,164,164,165,163,158,151,136,131,127,112,98,108,87,93,95,111,120,125,121,116,117,109,116,127,132,145,155,169,180,183,185,190,192,186,177,169,158,148,142,135,127,119,106,92,92,98,104,111,109,103,50,51,50,53,55,61,65,67,84,104,130,149,159,165,170,171,167,163,158,149,131,126,123,107,91,102,74,71,78,101,113,119,114,108,105,96,101,114,119,135,147,163,177,184,190,197,201,194,183,172,155,133,111,84,59,54,51,50,59,63,69,68,62,54
52,51,60,69,75,77,74,72,77,98,118,135,154,166,171,171,172,170,166,159,147,142,141,143,140,125,107,108,114,128,118,119,142,156,137,125,118,137,146,157,165,177,186,191,188,185,183,175,168,161,141,125,116,108,105,105,99,94,96,98,102,107,108,100,98,99,97,96,93,95,101,102,101,109,121,136,151,156,160,159,157,156,150,142,130,125,125,127,122,107,88,88,96,117,104,105,128,138,121,105,97,120,130,142,149,164,176,185,185,184,182,177,170,166,151,138,133,127,123,120,110,98,95,99,104,109,110,105,44,48,52,56,60,62,62,60,69,94,118,139,156,164,165,162,158,156,150,141,125,121,121,122,116,97,74,73,83,106,91,95,120,132,111,94,82,108,121,135,143,158,174,185,189,189,187,182,173,167,144,118,89,66,53,56,51,50,55,59,63,61,58,53
54,53,60,69,76,73,70,80,95,107,118,137,154,162,168,168,167,165,164,159,154,149,143,129,139,131,106,121,126,119,113,112,119,139,130,121,119,124,130,146,162,173,180,185,186,183,180,173,163,151,131,118,109,103,103,103,99,99,100,99,99,102,103,98,95,100,100,99,93,90,91,98,106,113,122,138,149,154,158,156,154,151,147,142,136,131,123,107,120,110,85,104,110,105,98,100,104,122,113,102,97,104,110,131,149,163,170,176,178,177,176,172,164,154,141,131,124,119,119,118,111,104,100,101,102,106,108,104,37,44,55,61,64,63,59,72,85,98,116,139,154,161,163,161,155,151,147,140,133,124,115,96,110,103,74,95,102,92,80,84,93,115,106,89,80,89,99,122,143,157,168,176,181,182,180,175,165,153,127,105,80,55,47,53,50,52,53,52,53,53,52,52
52,58,63,68,71,68,64,66,77,88,104,126,142,157,164,167,164,161,161,158,150,152,141,143,157,152,139,129,115,108,111,110,110,122,118,115,125,135,140,151,160,170,178,183,182,180,177,170,165,152,131,107,95,96,99,101,102,103,102,102,101,99,99,98,95,103,107,104,95,85,81,82,91,100,113,130,140,150,156,156,153,148,145,141,132,133,123,125,140,134,120,110,97,90,91,95,93,105,98,93,102,116,121,135,146,159,168,172,174,175,173,169,167,156,138,120,111,111,115,115,113,108,102,101,101,102,104,104,34,49,60,62,61,59,52,52,64,80,103,128,144,158,164,163,155,148,145,137,125,126,113,116,131,127,114,103,87,73,69,77,79,93,90,83,87,102,107,123,136,152,165,172,174,177,174,169,167,155,125,92,62,52,49,53,54,55,54,56,54,52,49,50
54,63,66,67,66,61,61,66,71,85,111,134,152,164,166,166,162,160,159,149,143,146,148,155,145,144,134,109,87,88,97,99,109,115,100,106,131,144,146,156,158,170,182,184,188,185,177,162,152,146,135,114,92,91,98,103,105,106,106,109,107,106,106,103,101,108,112,109,99,85,78,82,87,100,119,135,148,154,156,155,152,147,144,133,125,127,128,136,127,125,115,91,69,70,81,82,91,98,82,89,114,126,129,140,143,158,171,176,181,182,174,163,158,154,142,121,102,104,113,117,115,111,103,100,100,101,105,104,42,60,68,67,60,55,47,55,59,78,113,138,155,163,164,160,152,149,143,127,118,121,121,131,120,114,106,83,58,55,64,65,78,81,67,72,104,117,117,128,131,149,168,175,180,184,176,161,150,149,136,106,67,57,57,56,58,60,60,66,66,63,62,60
61,68,69,66,58,53,54,64,87,104,123,142,152,154,156,160,159,159,157,153,163,159,150,139,147,136,133,121,98,73,87,114,116,112,117,120,129,148,156,159,161,172,187,189,189,189,179,160,144,131,120,112,98,87,94,101,106,108,109,114,116,116,114,108,110,116,117,112,102,89,81,86,104,116,130,143,148,149,150,150,149,146,141,137,144,140,130,119,128,115,114,103,79,59,73,96,98,93,98,103,111,130,139,142,147,160,177,183,185,185,179,164,151,140,128,120,110,103,110,115,115,112,103,99,100,102,107,108,58,72,74,71,54,43,36,54,80,103,127,147,154,156,156,153,151,147,141,132,139,134,124,113,120,106,107,95,69,47,59,86,90,81,84,88,103,125,132,135,139,152,174,183,186,189,183,162,140,126,116,105,87,61,54,57,62,65,67,78,84,84,80,70
71,73,70,65,54,50,51,55,66,89,105,123,132,144,154,156,156,155,159,168,165,149,143,146,137,134,134,115,124,95,101,105,128,119,109,122,109,108,146,165,168,174,184,189,190,189,186,174,159,139,116,102,93,87,93,97,102,107,112,118,123,125,120,113,120,125,122,114,103,92,87,87,96,111,122,131,135,143,148,149,146,142,143,151,148,130,123,128,119,115,117,98,107,79,79,86,110,102,91,105,90,86,129,150,155,163,174,183,186,187,184,176,164,146,127,114,108,108,111,115,114,110,104,102,105,108,111,110,77,85,82,72,49,37,32,34,46,84,105,125,134,148,152,149,146,142,143,149,142,124,117,121,110,106,111,89,98,69,70,76,106,91,81,93,80,76,122,144,149,157,172,183,189,190,189,179,159,137,111,89,73,61,57,59,61,65,73,86,94,96,90,78
78,77,71,61,52,53,58,60,67,82,97,114,130,144,154,155,156,160,162,162,150,148,148,138,125,136,128,128,123,87,104,95,125,135,113,103,123,115,128,154,169,175,181,183,185,187,189,181,166,143,121,107,94,90,95,100,102,106,114,122,127,128,123,115,130,131,126,115,105,100,100,101,105,110,117,126,134,142,146,145,144,146,147,145,134,131,131,120,104,119,110,111,109,71,83,75,107,117,95,87,106,97,113,141,157,164,171,177,181,185,187,182,169,150,132,121,114,113,114,116,113,109,107,107,112,114,116,112,93,98,92,73,50,48,50,47,51,69,89,113,131,145,149,145,144,145,145,141,127,125,124,112,99,114,101,102,102,61,70,64,102,110,88,75,93,83,101,135,154,160,169,175,182,187,193,188,171,146,116,90,69,60,60,63,64,68,79,92,100,102,92,81
