73,56,60,72,104,106,85,57,32,121,207,220,221,212,201,179,186,191,148,172,131,77,75,88,127,58,86,119,110,183,166,71,53,60,54,60,72,102,99,173,197,220,222,181,189,215,225,230,206,153,183,204,213,177,116,148,152,199,215,225,214,200,231,185,83,69,73,80,107,107,101,77,44,130,211,226,225,211,192,162,174,190,155,170,135,92,90,101,132,72,103,133,126,190,169,86,72,79,75,80,90,122,117,182,204,225,223,161,156,208,231,235,214,169,194,212,219,189,131,155,153,199,215,226,216,197,222,178,63,51,54,67,86,77,69,42,31,139,226,239,235,201,171,161,182,199,147,147,104,65,62,66,94,37,67,95,69,125,76,45,30,51,48,56,67,99,89,173,211,236,229,136,100,186,245,247,221,167,204,227,236,197,115,157,144,210,227,236,228,200,216,165
143,63,61,72,93,97,78,44,29,85,191,218,216,203,204,224,219,210,191,113,64,93,103,71,90,59,59,101,111,157,146,63,55,82,120,160,145,169,91,73,102,200,214,194,177,211,224,213,163,144,185,208,198,153,134,178,181,216,223,226,224,227,235,209,145,76,73,82,98,100,88,61,40,93,196,221,219,193,192,216,211,207,196,123,81,111,119,85,100,73,74,118,124,168,153,82,79,104,135,170,158,180,109,92,116,206,218,183,149,204,230,219,176,160,196,215,206,165,142,184,184,218,225,229,227,226,229,200,98,56,59,68,72,76,65,33,25,95,213,235,228,165,168,227,233,228,213,121,55,85,94,55,66,38,38,64,68,103,66,43,47,78,121,165,148,175,84,56,96,210,226,169,109,188,242,232,174,160,208,232,220,173,142,198,195,233,238,242,240,236,229,191
156,64,54,61,55,75,78,57,44,71,151,182,191,199,206,216,206,161,166,117,74,75,109,71,62,50,63,88,86,110,105,52,98,89,192,229,177,187,96,127,107,168,199,212,197,213,224,225,201,169,211,192,154,168,190,207,209,222,222,217,216,217,216,214,154,75,68,74,69,84,87,70,54,78,156,187,196,195,187,195,196,157,170,130,92,91,126,87,77,66,75,101,97,122,122,72,113,108,199,231,185,194,115,142,120,176,205,212,190,215,230,231,211,183,217,202,168,177,194,213,213,226,226,220,220,219,212,204,76,49,53,55,42,68,70,49,41,76,169,201,209,187,164,205,213,167,185,127,62,64,104,59,44,36,34,51,61,77,80,45,95,86,199,239,182,194,90,126,102,173,211,217,177,217,242,243,217,188,232,213,173,182,207,227,228,239,239,234,234,232,215,196
154,71,55,67,51,72,68,61,66,82,82,89,143,191,197,209,192,117,90,105,87,84,106,91,75,54,84,89,71,77,73,85,189,143,195,230,201,182,160,197,117,118,198,211,218,218,207,196,190,204,221,197,194,211,215,218,216,217,215,211,218,223,222,202,150,78,63,76,65,78,80,72,69,92,96,93,152,195,179,181,176,123,106,123,107,102,124,104,86,72,92,94,82,89,92,98,192,152,201,231,205,190,172,201,128,129,203,216,221,223,214,206,199,211,226,206,203,218,220,223,219,221,219,210,216,224,219,199,71,48,51,61,44,70,62,55,62,75,81,92,160,201,164,195,200,111,88,106,73,76,101,68,51,47,61,63,57,60,66,76,193,146,203,239,207,189,166,204,114,117,210,225,230,236,229,217,209,221,236,215,214,231,235,236,232,234,232,217,220,234,225,197
105,47,56,63,53,61,60,77,82,126,93,103,149,121,182,219,156,86,56,60,81,117,103,95,79,76,72,60,61,51,58,113,226,206,185,236,216,183,207,165,170,79,155,195,209,227,215,172,128,180,218,210,210,211,209,210,210,208,205,199,217,224,220,214,109,58,64,71,68,68,73,81,83,144,117,113,158,135,176,207,153,98,76,80,102,138,119,104,92,95,88,71,75,64,74,119,226,207,189,237,218,191,214,173,177,92,165,202,214,232,221,184,141,183,212,213,216,218,216,216,214,212,207,194,211,224,224,218,62,34,53,57,47,58,53,72,77,107,83,112,164,124,177,214,155,70,44,48,72,114,90,69,69,75,65,46,51,41,52,106,229,210,194,244,222,190,218,171,179,79,163,208,224,243,233,188,132,172,185,213,229,235,233,232,230,225,218,196,208,233,235,227
45,33,51,43,56,69,66,104,90,91,76,143,170,87,174,223,175,76,61,49,77,117,129,69,78,104,57,47,55,48,64,178,227,236,222,236,232,201,217,206,205,102,114,182,196,222,224,200,139,140,202,212,210,213,209,208,207,207,210,204,217,217,213,218,57,48,64,55,68,78,77,114,100,108,99,150,173,103,172,215,171,86,75,64,95,138,136,80,94,121,73,59,67,57,80,179,226,236,223,238,234,206,222,213,212,115,130,190,202,225,228,207,151,141,178,199,216,220,217,215,213,209,206,202,217,221,220,225,39,30,49,38,47,67,60,101,84,75,65,155,182,84,178,229,178,65,52,39,71,111,108,57,71,98,51,38,44,37,56,173,229,241,231,245,242,212,229,220,224,112,117,193,209,236,240,216,142,99,94,155,227,236,232,232,230,220,213,211,227,234,235,238
53,38,51,48,66,67,72,111,97,99,112,148,146,84,143,166,145,79,53,41,59,116,102,39,59,96,60,56,57,59,62,138,239,234,238,234,232,221,226,224,218,185,90,159,180,206,211,166,125,152,162,204,218,225,223,216,208,204,206,207,203,207,214,218,66,51,65,58,70,76,81,125,109,110,127,154,152,103,153,164,145,91,71,57,74,133,113,53,78,118,77,71,72,73,80,146,239,236,239,237,235,225,231,229,224,193,107,169,186,210,216,176,138,162,152,187,222,230,228,222,215,209,206,208,208,212,220,226,53,33,48,43,51,59,64,97,83,101,118,162,157,81,144,166,145,76,50,36,52,104,90,32,56,96,51,45,53,54,60,134,242,243,245,245,242,236,244,243,237,203,94,168,188,220,228,175,129,156,87,124,231,242,241,237,229,222,216,221,223,229,234,238
64,51,51,53,54,52,74,133,143,163,209,143,96,77,62,52,52,42,40,46,40,76,66,32,58,87,60,57,47,48,56,112,203,229,236,236,230,226,225,227,224,186,87,117,121,158,183,137,119,196,200,199,212,214,214,217,212,208,190,191,196,209,215,218,74,57,64,61,63,65,79,109,121,164,210,151,112,99,81,67,67,58,62,64,53,88,79,36,70,109,79,70,63,65,72,129,208,232,238,237,230,228,231,232,229,195,102,128,132,167,192,149,132,201,192,194,217,220,220,223,218,215,196,197,200,210,217,224,66,45,46,51,47,43,59,88,101,168,222,155,103,73,59,50,50,38,37,46,35,65,59,20,52,81,55,49,46,48,55,102,198,239,245,242,229,230,242,245,241,207,97,120,117,168,202,143,123,209,171,178,228,234,235,236,233,231,202,197,204,224,228,234
57,51,50,43,45,55,105,126,154,166,222,141,77,78,48,53,46,25,33,40,40,54,58,45,85,87,65,58,52,58,92,165,162,201,231,231,223,223,227,225,218,204,90,73,52,86,139,107,100,137,211,212,214,211,208,214,214,212,173,146,177,190,207,204,69,56,62,52,57,69,92,92,124,161,222,152,96,97,66,67,58,39,53,57,54,67,69,35,85,101,85,71,68,74,103,171,171,204,233,225,202,209,229,229,222,209,102,90,67,102,152,113,107,148,216,216,218,218,212,216,221,219,182,163,185,192,206,209,60,47,46,39,39,45,72,78,108,164,235,153,82,80,45,55,45,23,32,42,37,48,53,22,65,75,65,55,50,55,91,157,152,209,240,210,134,160,233,242,236,222,96,72,46,90,150,104,91,145,226,227,230,230,215,217,235,235,181,123,155,197,214,216
38,34,44,37,42,59,131,145,160,151,225,191,92,85,56,51,26,21,52,30,38,55,56,65,90,86,55,61,58,54,73,194,232,229,230,213,217,224,221,216,201,140,57,55,42,53,77,83,67,83,193,202,204,210,208,215,216,215,160,84,100,143,203,159,50,44,57,47,55,71,112,111,128,150,227,197,109,99,71,63,37,34,74,45,50,76,67,59,98,105,71,74,75,71,87,195,232,230,230,196,179,189,217,221,206,147,74,76,56,69,89,80,76,101,201,210,209,216,198,200,221,221,172,104,119,151,198,167,35,30,40,31,35,50,94,94,110,150,240,208,101,89,54,51,23,19,50,29,31,52,54,49,70,69,50,59,57,52,71,192,238,238,234,141,40,59,189,234,219,154,58,56,45,53,73,71,55,80,210,224,224,229,148,134,231,235,176,74,89,149,203,157
42,61,78,56,53,55,122,136,140,104,183,191,91,80,69,35,17,20,41,40,61,53,93,129,112,95,55,62,58,52,56,120,188,219,226,206,217,225,220,213,194,106,62,62,65,61,79,74,83,70,169,198,191,205,207,214,214,211,160,89,90,136,155,87,53,77,98,69,67,69,109,106,114,113,192,196,105,93,81,49,29,34,62,54,71,72,106,134,125,114,71,75,74,68,71,126,190,221,226,184,179,188,211,219,200,120,85,83,82,79,90,83,88,93,180,206,199,212,193,191,218,218,173,92,98,143,160,106,36,55,70,48,47,51,94,91,94,99,205,211,96,69,60,32,14,19,41,43,63,53,105,142,108,79,48,56,54,49,52,117,194,231,227,112,21,31,167,233,215,111,59,64,72,63,68,60,77,72,188,223,215,226,125,84,225,235,187,87,93,150,159,73
48,89,86,58,58,54,113,131,120,71,125,127,87,81,63,40,25,23,41,86,116,119,140,188,173,134,73,93,63,68,79,142,193,219,223,206,214,220,219,218,222,169,80,64,64,68,74,81,96,77,131,158,131,163,195,209,214,211,164,105,126,141,100,58,61,108,110,75,77,70,111,122,111,86,139,139,99,94,80,59,38,37,58,97,127,134,152,195,184,153,90,103,76,79,90,145,196,222,224,180,173,186,214,223,227,182,104,86,85,90,92,96,90,83,138,171,148,173,194,201,220,219,175,97,106,132,113,79,46,82,75,46,47,51,105,108,76,54,141,147,91,74,59,38,24,24,46,101,139,142,165,209,157,113,61,86,55,61,74,143,203,232,226,111,23,43,185,231,240,180,79,63,61,70,70,70,78,73,148,183,151,179,169,157,230,235,191,108,122,144,106,45
54,78,75,64,80,75,122,123,92,65,69,80,107,58,55,48,41,43,86,98,144,185,175,212,236,210,110,103,51,69,144,157,160,216,226,218,209,218,223,203,173,142,75,53,50,54,56,72,106,119,124,137,116,179,196,206,210,186,117,109,92,111,63,53,71,93,90,77,95,82,116,115,96,80,86,96,118,73,73,70,59,59,98,109,157,195,187,216,230,208,123,115,68,83,149,159,164,219,228,207,173,197,223,210,182,152,95,76,72,73,74,85,89,91,108,141,130,189,203,211,216,196,127,89,68,89,76,72,54,71,63,49,49,57,112,104,62,50,73,96,125,59,53,43,44,50,102,118,173,214,205,224,197,167,96,99,46,62,141,155,163,229,238,178,71,116,218,220,194,153,71,47,35,46,54,65,76,92,120,124,124,203,214,221,231,212,137,104,79,95,68,45
67,107,111,90,121,129,150,114,77,60,51,67,105,48,54,50,45,69,137,111,166,194,181,223,224,216,128,88,55,76,82,116,198,214,220,224,220,223,226,223,167,74,43,50,48,44,53,64,112,99,97,135,144,181,189,198,186,162,98,102,115,122,82,71,86,119,124,106,129,111,120,98,87,75,66,79,115,64,72,69,64,84,148,123,177,204,193,223,212,206,136,100,69,91,97,125,202,218,223,223,209,219,229,227,177,90,65,68,65,57,68,80,86,67,72,120,152,192,199,206,196,173,100,76,91,101,85,86,67,93,95,76,81,87,103,86,64,47,50,77,124,51,55,49,50,82,163,134,194,213,200,207,152,140,107,79,45,72,81,117,209,227,235,226,176,202,239,239,184,76,32,41,38,32,42,57,75,56,71,107,155,210,216,221,211,188,103,95,122,124,86,62
83,160,154,114,134,150,127,101,103,64,61,53,60,38,48,43,34,84,160,139,170,199,157,217,216,210,159,72,64,74,71,82,161,190,225,224,224,223,228,211,168,101,43,57,63,46,63,66,103,93,102,121,121,139,159,179,172,121,76,82,150,180,123,58,99,166,169,137,140,115,101,105,121,82,78,68,74,55,66,59,51,97,170,151,181,209,174,215,203,200,163,87,79,89,86,95,168,195,227,227,226,225,232,216,176,114,56,73,80,63,84,86,88,63,69,101,128,154,173,189,183,134,80,61,132,172,123,77,81,136,133,101,101,91,79,83,95,54,56,52,63,41,49,41,37,100,188,165,198,196,141,177,123,123,132,64,57,72,69,77,166,202,239,237,235,233,243,229,181,102,28,46,59,41,57,55,87,61,64,101,143,168,187,206,199,144,84,77,175,208,144,55
104,181,169,137,151,141,100,94,107,76,62,50,57,47,45,41,37,69,141,153,185,176,125,178,207,203,162,99,71,79,54,83,152,213,225,224,222,206,208,221,158,122,90,67,70,64,63,64,63,95,120,133,108,61,75,141,139,86,31,76,174,190,152,64,115,184,183,156,155,110,91,111,130,96,77,64,72,65,65,59,57,85,151,162,193,188,146,184,201,199,167,115,86,90,69,95,160,216,227,226,224,210,214,225,167,120,75,78,87,85,85,82,72,74,86,124,119,78,91,152,152,100,41,67,164,182,155,83,106,177,171,148,148,94,69,80,91,71,54,46,52,45,45,39,38,77,162,177,208,179,107,131,139,155,152,97,67,76,48,79,155,226,238,238,236,218,220,239,168,105,52,59,68,60,57,54,55,55,76,113,115,67,80,166,165,102,24,73,200,218,181,65
144,204,217,214,200,149,114,72,76,72,64,41,87,81,70,41,43,49,79,115,187,215,194,135,124,135,101,86,82,75,57,91,168,219,215,217,218,201,155,203,151,98,99,75,63,64,67,90,74,79,111,116,81,35,49,131,162,56,34,90,180,176,152,52,151,207,221,220,205,144,117,88,96,89,80,56,107,102,92,61,65,72,98,127,194,217,200,152,134,142,117,102,94,85,72,105,174,221,218,220,220,206,164,208,150,76,75,76,80,82,90,114,89,77,92,123,100,52,67,142,169,70,43,85,166,163,152,73,158,225,237,235,220,150,107,64,70,71,55,36,79,69,67,41,43,47,84,131,198,205,175,110,89,114,105,80,78,70,50,89,173,231,228,230,230,213,163,218,148,53,52,54,59,61,56,67,60,51,65,89,70,31,42,133,152,51,22,98,203,192,177,58
164,217,234,235,210,141,113,65,55,49,73,64,135,90,63,30,43,61,103,117,182,228,222,155,71,79,65,74,89,62,42,56,92,166,170,181,205,205,111,117,75,88,75,61,38,66,107,194,164,73,111,70,41,44,113,204,203,76,34,118,174,121,102,50,147,218,237,237,215,154,125,78,69,62,88,80,151,108,80,48,64,89,131,133,191,229,221,163,88,92,84,93,101,73,54,70,106,174,177,188,209,210,125,126,68,61,49,50,52,86,126,195,165,80,97,82,61,65,134,206,201,87,45,118,166,101,97,67,151,237,250,250,231,160,121,63,55,52,70,55,118,77,55,28,44,54,98,130,190,219,200,123,58,72,66,73,83,58,35,51,93,170,176,191,217,218,115,120,47,39,30,29,30,62,87,142,122,55,72,50,34,34,91,172,163,63,28,134,196,116,119,56
143,211,236,236,210,116,68,54,50,55,99,144,210,177,101,40,33,66,119,100,196,226,214,176,88,61,63,78,64,48,43,49,101,120,149,150,149,173,104,58,58,98,106,77,29,71,163,195,202,110,74,44,47,56,118,208,190,73,36,133,181,145,99,87,119,211,238,237,215,132,84,65,61,68,114,152,211,178,110,57,52,88,144,118,200,224,212,175,100,80,80,96,77,63,57,65,111,132,159,159,155,177,117,72,53,69,74,60,40,86,167,187,195,109,74,58,67,79,135,205,188,83,49,134,176,130,101,102,118,229,250,250,230,125,66,51,53,59,96,122,182,157,93,41,34,59,113,105,186,202,180,132,68,55,63,81,56,46,38,43,100,120,152,155,153,180,106,58,31,46,49,40,23,62,126,95,129,85,54,38,39,42,87,158,142,62,32,145,200,156,118,103
124,164,219,228,176,91,52,49,50,74,145,217,235,225,149,46,31,50,67,56,166,206,213,173,95,65,58,54,38,37,40,49,58,81,170,180,135,145,83,34,65,114,127,100,37,63,172,178,194,118,59,39,49,47,69,152,161,45,83,102,158,157,89,159,96,159,222,231,186,106,66,61,62,88,157,215,227,220,149,60,44,62,84,69,171,207,212,174,109,83,74,67,50,51,56,68,73,96,174,181,132,136,92,49,71,91,95,92,48,77,173,168,185,104,58,54,68,66,84,153,161,55,91,107,158,150,99,171,91,167,237,244,195,97,47,44,48,74,129,184,188,198,135,44,28,41,60,54,154,178,179,148,84,52,58,57,32,33,33,41,54,78,177,191,129,132,77,32,58,73,73,81,34,56,130,59,103,81,45,39,48,38,47,108,114,33,53,80,173,180,104,186
112,96,178,205,141,111,65,59,72,70,132,232,241,234,123,43,101,141,76,46,92,170,179,94,58,63,80,67,44,28,42,48,62,140,210,207,162,106,88,57,145,139,110,78,35,30,115,200,169,68,63,28,33,10,17,30,52,55,141,134,79,66,52,145,83,92,184,211,157,126,80,74,88,84,141,227,232,228,127,57,93,114,80,59,104,177,182,107,73,80,100,80,55,41,58,66,80,147,204,199,157,92,91,69,151,135,106,88,49,42,120,193,168,73,69,42,49,22,30,41,63,67,142,138,88,75,64,154,80,77,196,224,160,123,61,58,66,63,113,196,196,205,106,40,86,113,62,42,93,161,154,90,54,63,81,69,42,23,36,42,59,146,219,220,172,85,79,58,153,131,98,82,34,23,83,119,114,53,55,26,33,9,13,19,39,39,88,80,77,78,52,161
127,83,131,176,180,173,93,86,99,65,129,234,239,227,101,54,151,162,106,59,53,79,106,91,70,72,83,61,25,22,45,44,59,172,205,187,199,149,91,125,183,165,87,61,46,13,50,116,130,38,60,24,19,3,15,18,20,66,162,155,62,39,46,128,109,85,143,185,190,180,106,101,114,78,135,227,231,221,108,62,124,126,98,70,67,92,118,104,81,90,106,75,35,34,60,60,77,174,193,164,181,129,97,135,188,167,97,74,58,25,63,125,142,58,81,38,36,15,28,33,35,81,163,159,76,45,59,138,102,64,150,201,205,190,88,89,96,58,111,200,203,194,83,41,115,116,87,50,49,76,107,97,68,77,73,60,25,21,42,39,56,181,210,186,211,142,88,132,192,166,85,66,50,11,40,82,96,32,60,22,19,5,13,14,13,47,116,105,46,31,47,144
188,138,107,92,166,172,107,128,138,77,89,206,235,214,84,86,155,159,102,46,39,60,92,115,107,111,54,49,20,26,50,45,69,158,156,124,191,177,93,160,199,171,145,115,47,36,33,41,60,23,51,33,17,13,26,28,28,53,109,111,76,87,118,171,185,139,120,107,175,177,116,136,147,88,100,204,225,206,91,78,126,127,90,56,52,73,104,129,120,124,74,63,34,40,66,63,85,159,127,86,172,171,105,168,203,172,153,123,59,49,44,56,74,38,69,50,35,27,43,46,40,66,116,120,84,78,126,181,199,140,115,104,188,178,95,134,155,80,79,174,195,170,63,66,124,130,87,41,39,64,103,129,120,124,43,46,18,24,44,39,61,161,137,95,194,180,90,165,208,163,150,129,46,30,29,35,46,19,45,30,18,14,29,29,22,40,81,79,52,62,134,194
224,213,186,95,93,131,113,165,155,98,72,121,214,174,73,87,140,136,116,43,38,67,123,115,142,115,42,43,39,36,48,54,60,119,164,121,179,152,96,156,189,181,179,125,33,23,13,6,17,19,29,31,31,56,136,115,91,73,39,33,52,79,119,190,227,218,193,108,106,130,112,168,163,109,88,130,205,171,83,78,110,107,105,51,48,78,132,127,150,128,60,58,57,57,66,69,75,124,132,84,151,145,105,164,194,184,184,133,44,30,19,16,29,30,45,51,52,74,147,127,103,85,52,48,57,70,125,199,243,236,210,104,101,118,96,179,180,110,70,101,163,123,57,68,115,134,110,39,38,71,133,124,158,124,31,40,33,30,43,46,54,121,147,86,172,152,81,155,198,182,189,147,35,21,13,6,15,18,26,25,29,60,158,138,110,86,39,25,34,50,126,215
233,221,182,161,139,89,105,164,150,147,100,86,136,110,66,43,130,134,88,33,45,81,125,89,99,80,41,37,45,48,62,74,84,96,193,189,175,76,80,154,179,163,169,126,28,9,10,8,21,26,29,30,26,82,200,188,172,166,104,51,48,75,85,155,236,226,193,172,148,93,105,170,158,154,112,93,144,122,83,51,105,109,82,43,54,89,128,93,106,96,59,52,63,65,77,87,102,109,175,158,163,82,83,160,184,170,176,135,37,14,18,19,36,38,45,49,44,95,204,195,180,175,116,64,56,75,92,166,250,242,211,190,156,76,92,185,173,168,104,70,95,77,58,37,117,127,84,30,43,84,122,63,96,76,30,32,36,36,54,70,74,91,201,192,185,73,53,144,184,172,189,149,34,7,8,6,24,26,29,27,25,93,221,213,201,194,130,57,33,46,81,179
232,226,193,157,125,70,75,105,115,126,98,88,103,80,70,48,87,98,60,21,38,84,124,100,77,63,37,36,44,40,68,79,67,61,141,170,123,62,59,134,106,114,132,137,84,52,64,15,23,33,34,37,67,135,208,211,209,179,150,116,74,105,141,162,236,231,202,169,137,82,87,121,131,137,110,99,118,96,87,61,80,95,73,34,43,88,126,101,88,77,54,53,58,53,79,91,86,78,141,160,124,68,66,141,121,127,140,146,96,62,72,28,39,49,50,54,79,143,211,215,213,189,162,129,85,107,145,170,249,243,214,182,142,68,68,109,122,141,106,81,78,53,61,46,82,90,53,19,36,86,118,78,72,57,31,30,33,32,62,72,54,51,148,179,122,54,48,135,114,127,151,161,101,42,44,11,26,33,34,35,79,151,226,229,230,210,184,140,74,70,141,184
