80,135,154,163,167,155,124,130,130,132,123,132,130,170,182,189,193,192,192,194,196,196,191,175,142,141,157,173,175,164,151,137,133,140,138,118,105,105,143,187,203,212,210,208,209,216,229,232,231,231,229,230,230,228,222,220,215,199,186,190,195,203,209,213,69,124,146,156,161,144,89,92,98,104,105,115,117,159,175,185,188,186,186,189,192,192,186,163,124,104,113,124,123,103,90,81,79,83,87,76,67,67,120,181,200,212,208,205,209,216,229,232,231,230,228,229,230,228,222,220,216,198,180,186,191,202,209,213,49,111,139,150,155,133,28,16,31,42,59,76,81,140,165,178,180,176,178,183,186,186,178,150,97,26,28,51,46,11,1,1,1,1,2,2,1,1,73,170,193,209,206,203,206,213,229,232,231,229,226,227,229,228,221,222,218,192,170,182,187,201,210,215
98,134,149,156,157,103,109,151,160,167,174,177,179,186,195,201,204,200,196,197,199,199,196,183,146,151,172,180,179,176,158,144,139,146,157,140,107,111,158,187,197,202,200,200,206,217,229,231,231,231,229,229,229,228,223,220,216,201,191,193,199,206,212,213,85,121,139,146,147,90,90,137,149,158,171,169,172,183,193,201,203,196,193,194,196,196,192,176,124,123,164,176,172,143,97,86,86,99,130,113,70,75,141,178,191,199,193,193,204,217,229,231,231,230,228,228,229,228,223,220,216,200,188,189,195,205,212,213,64,108,130,137,137,68,46,111,133,146,164,158,161,177,190,200,202,190,188,189,191,192,186,165,80,65,150,169,164,95,8,1,1,26,86,64,3,8,111,160,175,194,187,187,201,215,229,231,231,229,225,226,228,228,222,222,218,195,183,185,191,204,213,214
107,131,143,151,152,134,153,166,172,179,188,190,193,198,205,211,213,208,201,201,204,204,202,193,165,153,180,190,188,181,166,142,140,164,180,174,128,127,170,185,192,194,193,196,205,218,229,231,231,231,229,228,228,227,223,220,216,202,195,196,202,208,214,214,88,117,132,140,138,118,143,157,164,173,186,188,190,198,205,211,213,206,198,200,202,202,200,188,147,119,174,188,185,175,134,90,93,148,178,164,96,93,155,175,187,186,185,190,202,218,229,231,231,230,227,227,227,227,223,220,216,201,193,192,198,207,214,214,55,101,119,127,118,84,127,147,152,164,183,182,186,196,205,212,214,203,191,197,197,198,196,180,109,50,165,186,180,167,81,6,14,121,176,147,36,24,127,148,175,179,178,185,200,216,229,231,230,228,224,224,226,226,223,222,217,196,188,188,195,206,214,214
109,129,142,151,156,159,166,173,179,187,195,198,200,206,212,217,219,214,205,206,209,209,208,201,183,158,175,192,192,184,173,152,151,179,192,200,186,156,181,186,188,188,190,198,208,220,229,231,231,231,228,228,227,226,222,219,215,203,198,200,205,210,214,215,86,113,128,139,146,151,159,166,173,180,194,197,199,205,212,217,219,213,201,202,207,208,207,198,171,123,157,189,188,178,162,117,121,176,189,199,178,125,165,180,181,179,183,194,206,220,229,231,230,230,227,225,225,225,222,219,215,201,196,194,201,210,214,215,41,95,112,125,133,141,150,157,164,171,190,194,197,204,212,219,221,212,193,196,202,205,204,194,152,51,124,183,181,168,147,52,70,171,186,197,161,55,122,163,174,171,176,190,204,218,229,231,230,228,224,221,223,224,221,221,216,196,192,188,198,209,215,215
113,132,145,154,159,164,171,178,185,191,199,202,205,210,216,220,220,213,207,206,211,214,213,208,192,174,177,195,194,188,180,172,174,187,201,214,213,194,193,187,181,182,192,203,212,222,229,232,231,230,228,226,225,224,220,217,213,203,201,203,208,212,214,214,88,115,134,146,152,157,167,174,179,186,199,202,204,210,216,220,221,211,205,203,209,213,212,206,182,151,154,191,190,182,173,158,165,183,199,214,213,185,184,181,173,174,186,200,212,222,228,230,230,229,226,222,222,223,219,217,213,201,197,196,203,211,214,214,38,93,119,137,144,149,161,167,171,178,197,200,203,209,216,222,222,208,199,196,205,210,210,204,168,109,107,183,183,172,163,134,148,180,198,216,214,158,165,175,166,167,181,197,210,220,227,229,228,227,223,218,219,221,218,217,213,195,193,188,199,210,214,215
120,138,150,157,163,168,176,183,188,194,202,205,208,212,216,218,216,209,207,208,211,216,216,211,197,187,193,199,196,190,184,184,186,192,209,220,222,216,202,179,142,118,193,210,217,223,228,231,230,229,226,222,222,220,215,213,209,202,202,205,211,213,213,209,97,127,143,151,157,163,172,180,186,192,202,205,208,212,216,218,215,205,204,205,209,216,215,211,194,178,187,198,194,184,177,177,184,188,209,221,223,217,198,176,137,115,192,209,217,222,227,230,229,227,222,217,216,217,213,212,209,199,197,198,205,212,212,210,53,110,135,144,150,154,167,175,182,188,201,205,208,212,216,218,215,198,199,201,204,214,213,208,188,162,176,196,190,178,170,167,182,184,209,223,225,216,188,168,131,113,189,208,215,220,225,228,227,224,220,212,212,214,210,212,208,193,192,191,199,211,213,210
136,146,154,162,168,174,181,188,194,198,203,205,210,215,216,213,208,205,205,209,211,217,218,212,196,190,198,201,197,190,186,188,190,197,214,223,227,224,213,177,98,33,168,211,220,224,227,230,229,226,220,216,216,214,209,207,203,199,201,206,211,212,210,186,120,136,147,155,161,168,178,186,193,197,202,204,210,215,216,210,206,202,201,208,209,216,217,211,193,185,196,200,194,184,179,185,188,193,215,224,228,225,213,178,98,33,168,211,220,223,226,228,226,222,216,207,205,204,200,202,201,194,196,198,206,211,209,187,98,120,133,143,150,156,170,183,190,194,200,203,210,217,216,206,202,196,195,205,205,214,214,208,187,176,192,198,192,179,171,179,186,189,216,226,230,227,210,173,93,32,166,209,218,221,224,225,223,218,211,199,194,194,188,197,198,187,190,189,200,210,209,179
141,150,157,164,169,176,184,192,199,202,204,204,208,214,214,210,205,200,199,206,211,217,219,206,187,186,198,202,196,189,187,192,193,201,218,225,229,228,221,191,67,4,115,207,222,225,228,228,226,220,217,220,229,228,226,212,203,200,200,204,209,210,203,180,129,141,151,157,162,168,179,191,198,202,203,201,207,214,214,207,201,198,196,206,211,216,217,203,181,180,198,200,193,183,180,190,190,198,219,226,230,229,222,192,67,4,114,206,219,224,225,224,221,212,199,187,180,177,176,181,183,182,189,195,205,208,202,177,107,126,140,147,152,158,172,189,196,201,198,193,204,215,212,203,196,192,188,204,208,214,213,198,167,167,195,198,191,178,172,187,187,195,221,228,232,231,224,190,64,4,113,203,216,221,222,221,216,202,174,136,96,84,82,130,151,158,175,185,199,206,199,168
146,152,158,165,171,178,187,196,204,207,207,204,205,211,210,208,204,197,195,206,215,219,215,197,180,182,198,201,195,188,188,194,195,205,221,227,231,231,226,195,39,0,54,192,220,225,226,224,222,227,239,243,244,240,235,220,215,217,213,207,206,206,198,189,138,145,152,159,166,173,182,195,204,207,207,203,203,211,210,206,200,195,193,205,211,217,213,193,172,176,197,200,192,182,181,192,191,204,222,228,232,232,227,196,40,0,54,191,217,223,222,219,211,192,171,162,156,155,155,157,159,161,171,185,200,203,193,182,127,137,144,151,158,166,176,192,202,207,205,197,197,210,208,203,194,190,184,202,206,214,210,183,157,163,194,197,190,175,174,191,187,202,224,230,234,234,229,196,38,0,53,188,214,220,219,215,201,133,47,19,4,3,4,32,43,52,93,153,193,199,187,176
144,148,159,167,175,183,190,199,207,211,212,207,204,207,208,207,205,199,194,206,214,217,211,194,170,173,197,200,193,187,189,195,198,210,223,229,232,233,229,200,36,0,18,159,215,223,222,219,228,239,238,240,235,230,226,222,216,218,223,223,209,199,194,188,138,142,153,162,170,180,189,199,207,211,212,206,202,207,207,206,202,197,192,207,213,216,211,191,162,168,196,199,191,181,184,193,193,209,223,230,233,234,230,201,37,0,18,158,213,220,217,206,190,170,156,152,151,149,145,142,141,141,151,166,187,193,186,180,123,124,141,151,161,175,185,197,208,212,212,203,197,206,206,204,197,194,184,205,211,214,209,183,148,157,193,196,188,174,178,192,189,209,225,232,235,236,232,201,35,0,17,155,209,216,211,190,126,28,1,1,0,1,1,1,2,4,9,49,152,185,176,173
156,158,163,170,179,186,194,201,208,213,214,210,205,206,208,209,207,200,194,206,212,215,211,192,117,133,196,199,193,187,190,195,199,214,224,231,233,234,231,217,121,48,15,107,209,218,217,224,240,245,239,234,226,223,217,208,202,208,219,220,215,197,189,186,151,154,158,164,172,183,194,201,209,214,215,209,203,206,208,208,205,200,193,206,213,215,212,190,110,133,194,198,190,180,187,192,196,214,225,232,234,235,232,218,124,51,16,105,205,214,206,183,165,156,151,151,149,146,142,135,131,131,137,149,167,178,177,175,143,145,147,151,158,175,190,200,210,215,215,208,199,204,207,207,202,198,185,204,212,214,212,184,96,128,191,196,188,173,181,191,191,214,226,234,236,237,234,219,120,48,15,103,202,209,192,102,19,1,1,1,1,1,1,1,1,1,1,7,65,145,165,165
164,165,167,171,178,187,195,200,205,209,213,211,206,206,209,211,210,201,194,204,212,214,212,191,65,138,196,199,193,187,191,195,202,217,225,232,234,235,233,226,213,190,144,115,196,210,219,234,239,239,234,229,223,218,212,199,194,199,202,212,216,196,185,184,157,160,162,165,173,185,195,200,206,210,214,212,205,206,210,211,208,201,193,205,212,214,212,190,62,139,194,198,190,180,188,192,198,217,226,232,235,236,234,227,214,192,147,119,193,202,185,163,152,153,153,149,146,142,138,129,125,127,129,135,151,162,168,168,152,154,156,156,164,179,191,195,205,211,215,212,203,204,210,210,204,200,186,202,212,214,213,187,54,137,190,195,187,172,185,189,195,218,227,234,237,238,236,229,214,190,144,112,188,193,120,16,1,1,1,1,1,1,1,1,1,1,1,1,11,97,147,151
168,169,171,174,180,186,193,200,201,200,207,211,208,208,211,213,210,198,194,203,211,214,213,197,111,179,198,199,192,187,192,195,204,219,226,231,234,235,234,228,219,212,206,197,196,202,222,233,237,234,230,227,220,212,205,198,193,192,192,205,213,202,188,183,163,164,167,170,175,182,191,199,202,200,208,211,208,207,211,213,208,198,194,203,212,214,213,197,110,178,196,198,189,180,189,191,202,219,226,232,235,236,235,229,220,213,206,198,193,182,163,150,147,151,151,148,143,137,131,127,123,123,123,129,141,151,159,167,158,158,162,163,167,177,187,195,199,196,207,212,207,206,212,213,207,195,189,199,212,214,213,197,102,174,191,195,185,172,186,187,199,220,228,234,237,238,237,231,220,212,206,196,187,148,34,1,0,1,1,1,1,1,1,1,1,1,1,1,3,34,103,150
171,172,173,176,182,186,191,198,199,195,200,207,208,209,210,210,202,190,195,201,210,214,213,208,191,198,200,199,192,187,191,196,207,220,227,231,235,236,234,229,220,214,208,201,194,198,219,230,233,229,229,224,213,201,192,188,185,187,190,204,209,206,196,184,168,168,170,175,179,182,188,197,200,195,200,208,208,210,211,211,201,188,195,201,211,214,214,208,187,197,198,198,188,180,188,191,205,220,228,232,236,237,235,230,220,214,208,200,187,165,149,143,147,151,149,145,137,129,122,118,116,118,119,126,136,145,155,168,165,164,165,171,174,177,184,194,198,191,197,208,207,210,211,213,201,181,191,197,211,212,214,209,177,194,192,195,185,172,185,187,204,221,230,234,238,239,237,231,220,214,208,198,177,98,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,62,149
172,174,176,179,184,188,191,196,199,194,195,203,207,210,208,194,171,179,195,200,209,213,214,211,204,204,202,200,192,187,191,196,210,220,228,232,235,236,234,228,219,211,205,196,187,199,213,227,228,228,225,217,203,188,177,174,177,183,195,205,204,204,194,184,170,172,173,177,183,186,188,196,200,194,196,204,208,211,209,192,168,177,196,200,210,213,214,212,203,204,200,198,188,180,188,192,209,221,229,233,236,237,235,229,219,211,205,194,174,153,142,140,147,148,146,140,132,121,114,111,112,115,120,126,135,142,153,166,167,169,169,174,181,183,184,194,199,191,192,204,208,212,210,193,163,166,193,196,209,213,214,213,198,202,194,195,184,171,184,187,208,221,231,235,238,239,237,230,218,210,203,189,153,57,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,65,144
173,175,178,181,186,191,194,196,199,194,168,177,206,210,204,162,144,171,194,201,208,212,214,213,210,209,204,200,192,187,191,198,212,221,229,233,235,236,233,227,215,205,199,192,185,196,211,223,226,225,220,209,193,171,159,167,177,187,201,210,202,200,191,182,172,174,176,179,185,190,192,195,199,195,168,179,206,211,205,159,143,169,195,200,208,212,214,214,211,209,202,198,187,180,187,193,212,222,230,233,236,237,234,227,216,205,198,186,167,149,140,136,144,147,143,136,127,112,103,107,112,117,121,125,133,140,149,164,172,172,174,177,184,189,189,194,199,193,165,178,208,213,206,155,133,158,194,197,206,212,214,214,210,209,197,195,183,171,183,188,211,222,232,235,238,239,236,229,214,201,192,176,138,44,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,2,61,143
173,176,179,183,187,193,197,197,199,195,131,146,204,209,199,155,139,167,193,202,207,211,214,214,214,212,205,200,191,187,191,200,214,223,230,233,235,235,232,225,215,206,201,194,188,203,214,224,230,225,216,204,187,159,154,171,189,204,203,204,198,195,186,180,173,175,178,182,186,192,196,196,199,196,131,147,204,210,199,153,138,165,194,203,207,211,214,214,215,212,203,198,187,180,187,195,214,223,230,234,236,236,233,225,215,205,199,189,171,153,144,139,141,145,142,134,123,105,100,109,118,126,126,128,131,136,146,161,175,176,177,181,185,191,196,196,199,194,125,140,206,211,200,147,129,155,191,200,204,211,214,215,216,213,199,196,182,171,182,189,213,223,231,235,238,238,235,226,213,201,193,177,140,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,65,139
171,175,178,183,188,193,198,200,199,195,168,174,199,206,196,169,147,166,191,204,206,210,213,214,216,214,206,200,192,187,191,202,215,224,231,234,236,234,229,222,213,207,205,201,202,215,219,227,230,228,223,207,195,183,182,193,207,207,203,197,193,186,178,178,171,174,177,183,187,192,198,199,199,195,166,173,200,206,196,167,146,165,191,205,206,210,213,214,217,214,204,198,187,179,186,197,215,225,231,234,236,235,230,222,213,206,202,195,182,166,160,150,145,145,142,134,126,118,116,120,128,131,129,128,129,132,144,160,172,176,177,183,186,192,199,200,200,194,156,163,200,208,195,160,137,156,187,205,203,210,213,215,218,215,200,195,180,170,181,192,214,226,232,236,238,237,232,223,211,201,197,187,145,52,34,20,6,1,1,1,1,1,1,1,1,1,1,1,1,6,76,136
162,168,174,182,188,192,197,202,201,194,174,177,192,199,193,182,169,171,190,205,206,209,212,214,217,216,207,200,191,187,192,204,216,226,231,234,234,232,225,217,210,207,204,203,202,203,203,205,210,223,228,217,211,207,205,214,214,206,202,193,189,173,175,178,161,168,173,182,187,192,197,202,201,193,173,177,192,199,193,183,168,171,189,206,206,209,212,214,217,216,205,198,186,179,186,199,216,226,232,235,235,233,226,217,208,204,201,199,197,196,195,190,180,161,144,134,128,126,126,129,133,132,132,129,129,130,151,166,159,170,175,183,189,193,198,204,202,193,166,170,189,198,189,178,161,163,184,206,203,208,211,215,218,217,201,195,180,170,180,194,215,227,233,237,237,235,228,218,206,199,196,193,189,182,181,165,126,58,7,1,1,1,1,1,1,1,1,1,1,21,105,150
155,120,149,174,179,187,194,202,203,191,167,176,188,194,195,192,186,182,190,204,207,208,210,213,217,217,207,200,191,187,193,205,217,227,232,234,232,228,220,211,205,203,203,205,206,208,208,207,203,200,212,217,212,209,211,213,212,206,200,190,185,178,179,181,157,119,150,174,179,186,194,203,204,191,168,177,189,195,195,192,185,182,190,204,207,207,210,213,217,217,206,197,185,179,186,201,217,227,232,235,233,229,220,210,203,200,201,204,206,207,208,207,203,194,165,135,128,128,130,134,136,135,134,129,132,150,167,173,153,122,151,177,180,185,195,205,206,190,157,170,185,191,193,189,182,175,185,205,207,205,209,213,217,218,202,193,179,169,179,196,215,228,233,237,235,231,220,208,198,194,196,201,204,207,207,206,203,185,81,3,1,1,2,1,1,1,1,2,16,95,153,166
136,35,107,154,163,174,189,199,205,199,186,180,188,195,198,199,196,191,194,202,209,207,209,212,216,217,207,199,191,187,194,206,218,228,232,233,229,222,212,205,202,202,206,209,211,213,214,214,210,201,195,205,201,206,208,211,209,205,198,181,178,182,184,184,136,34,107,154,162,173,189,200,206,199,187,181,189,196,198,199,196,191,194,203,209,206,208,212,216,217,205,196,184,178,186,202,218,228,232,233,230,223,211,203,199,200,204,209,212,213,214,212,207,200,178,137,128,132,133,135,138,138,137,130,145,168,177,178,138,35,101,149,155,167,190,203,209,201,183,174,185,194,196,197,194,186,190,201,210,204,207,211,216,217,202,191,178,168,179,198,217,228,233,235,232,223,208,198,193,195,201,208,212,214,215,211,202,197,148,15,2,1,2,1,1,1,1,10,80,153,169,174
108,16,89,137,151,165,183,197,205,205,201,197,193,197,201,203,203,199,197,201,208,206,207,210,214,216,206,198,190,187,194,207,220,228,232,230,224,214,205,202,201,205,209,210,211,213,214,214,220,217,194,191,187,200,206,209,208,202,187,171,183,188,191,190,107,16,91,137,151,165,183,197,206,205,202,198,194,197,201,203,203,199,198,201,208,206,206,210,214,216,205,195,183,177,186,203,219,229,232,231,225,213,204,199,199,204,208,210,211,212,214,209,186,166,146,129,122,130,135,140,142,139,135,136,165,178,183,183,112,16,87,134,146,159,181,199,209,208,204,197,190,195,200,202,202,197,195,199,209,204,204,209,214,216,202,189,176,167,178,198,218,229,233,232,226,211,198,193,195,203,209,209,209,210,211,199,117,67,66,15,2,2,2,2,2,2,4,36,132,167,173,175
85,1,12,52,104,148,178,196,205,208,207,206,204,201,203,206,206,205,201,201,206,205,203,206,210,212,203,196,189,187,195,208,221,228,230,226,216,207,202,201,203,206,208,208,210,211,213,213,210,206,184,175,177,196,210,212,204,170,180,179,188,191,192,191,83,1,13,54,106,149,179,197,206,209,208,207,205,201,203,206,207,205,201,201,206,205,202,205,210,212,202,191,182,176,186,205,221,228,231,226,217,205,199,199,203,206,207,208,209,211,213,213,203,162,119,114,114,128,142,146,144,129,144,155,172,181,186,186,88,1,13,53,104,145,177,197,208,211,210,209,205,200,202,205,206,205,199,200,205,203,198,203,208,211,200,184,172,164,176,200,219,228,231,227,215,200,193,196,202,205,205,205,207,209,212,211,187,68,4,2,2,2,3,4,6,14,58,101,147,171,179,181
61,0,0,1,10,65,166,196,208,210,210,210,209,208,206,207,208,207,203,200,200,200,197,199,204,204,196,191,187,187,196,209,221,227,227,219,209,202,200,201,202,204,205,206,206,208,210,211,208,196,147,141,150,167,195,192,186,180,184,185,189,192,193,192,59,0,0,1,11,66,168,197,209,211,211,211,210,209,206,207,208,208,203,200,200,199,194,196,200,202,195,185,177,175,185,206,221,227,227,219,207,199,199,201,202,203,203,204,205,208,210,211,208,186,110,95,101,120,160,164,154,154,162,172,180,183,186,187,63,0,0,1,10,64,167,197,211,213,213,213,212,210,206,207,208,207,202,198,198,197,188,191,194,197,190,176,165,160,173,201,221,227,227,219,202,194,196,200,200,200,200,201,202,206,210,211,207,164,30,3,3,24,93,106,82,99,131,159,172,176,181,184
41,0,0,0,0,12,133,196,208,209,211,212,212,212,210,208,208,207,203,196,193,191,189,193,200,199,193,188,183,186,197,209,220,224,220,210,203,199,199,199,200,200,202,204,205,207,209,210,209,200,157,118,149,172,183,182,187,189,188,190,192,194,194,194,38,0,0,0,0,13,136,197,209,211,212,213,213,212,210,208,208,207,203,196,191,187,178,179,179,180,176,172,169,171,184,206,220,224,220,209,200,198,198,198,199,199,201,203,205,207,209,210,209,199,140,92,121,156,178,179,178,176,177,182,187,189,189,189,42,0,0,0,0,12,134,198,211,212,214,215,215,214,212,208,208,206,201,192,187,180,162,157,145,145,143,146,149,154,168,202,220,224,219,205,194,195,197,195,194,196,199,201,203,206,209,211,209,197,105,34,64,125,172,175,168,161,167,175,183,185,185,186
19,0,0,0,3,28,121,191,199,203,209,212,213,213,212,209,206,203,198,190,184,189,197,206,208,209,208,205,193,188,197,209,218,219,211,203,199,197,197,197,198,199,200,203,205,208,211,212,212,206,192,173,180,183,184,185,192,195,193,194,195,195,196,196,17,0,0,0,3,28,123,193,200,205,210,213,214,214,212,210,206,203,197,186,176,166,158,156,156,154,150,150,154,164,181,205,218,219,210,199,196,196,195,195,196,198,199,202,205,208,211,213,212,206,185,157,170,179,180,182,189,189,188,190,191,193,192,191,18,0,0,0,3,26,117,193,201,206,212,215,216,216,214,210,206,202,194,181,166,125,81,55,50,34,27,38,78,128,159,200,217,219,205,193,191,193,191,191,193,195,196,200,205,209,212,214,214,208,174,129,159,174,176,179,185,184,184,187,188,192,189,188
