102,109,92,85,100,73,81,118,135,129,93,94,106,108,142,146,140,111,104,100,111,101,107,98,112,93,106,132,104,160,156,152,138,130,136,121,138,133,178,186,154,134,166,145,116,119,163,163,145,164,151,127,121,112,144,171,149,155,154,144,165,155,155,164,92,118,102,100,100,68,77,108,123,134,110,114,125,121,146,143,140,121,134,140,138,119,122,123,134,114,100,116,95,154,154,146,135,122,123,137,143,142,169,177,147,126,154,128,96,109,156,155,146,162,156,135,125,139,144,157,140,148,147,137,146,139,145,153,75,88,62,57,77,43,50,90,104,99,62,57,73,62,88,50,52,44,42,31,68,55,68,65,68,53,73,107,77,146,125,118,104,105,115,67,105,104,160,171,125,75,130,118,75,92,129,145,132,147,128,96,94,71,120,143,121,131,121,111,125,113,112,133
148,140,98,97,79,86,118,130,129,115,108,102,100,100,129,114,103,98,114,93,113,117,100,128,124,98,105,119,114,155,136,164,156,118,147,122,111,119,161,133,185,139,158,190,161,107,108,160,135,156,144,116,128,109,141,167,169,158,142,161,140,134,140,169,136,141,107,108,79,77,106,118,116,114,116,108,127,117,135,110,114,114,140,130,139,132,112,147,144,114,93,104,106,151,136,153,154,110,135,142,121,127,146,114,175,130,144,177,150,108,107,153,131,160,148,127,131,140,155,163,161,143,129,149,125,124,133,160,132,107,63,71,49,46,54,77,94,89,80,67,57,56,85,78,60,42,54,31,72,77,70,95,74,58,77,96,93,129,96,140,124,88,128,65,70,88,134,105,166,102,134,172,132,76,55,128,123,141,116,86,105,61,107,139,109,100,97,120,98,91,93,143
163,152,96,113,129,176,217,206,127,112,134,129,107,115,135,125,109,101,114,100,118,135,100,141,132,132,167,142,133,123,132,140,164,123,135,130,94,131,179,136,148,174,125,166,179,104,92,134,125,143,132,113,122,116,168,208,229,219,195,186,205,168,145,160,152,152,104,118,124,159,198,189,118,113,129,119,126,136,146,122,115,109,122,123,143,140,112,143,145,143,155,127,123,124,130,128,162,114,121,149,113,135,163,122,133,158,106,151,166,104,92,122,118,147,145,127,122,139,167,205,223,206,184,176,190,154,132,151,154,125,60,83,74,41,24,39,69,87,109,103,61,74,80,88,75,59,78,53,82,107,65,111,82,99,147,116,114,87,99,122,136,85,111,70,49,102,153,114,123,125,97,147,150,72,64,106,105,130,108,85,93,71,105,78,54,56,87,80,63,71,90,127
135,138,89,145,219,243,246,233,189,128,149,119,85,106,146,146,131,120,155,116,115,123,107,156,147,155,160,153,158,137,144,147,168,143,128,115,102,137,176,162,140,166,126,128,162,129,137,123,101,119,142,123,128,128,210,243,247,245,239,245,241,217,189,148,124,136,96,148,207,233,240,226,183,126,140,109,101,121,162,156,136,118,144,122,139,127,119,147,151,158,148,138,150,133,140,135,162,136,114,133,125,136,160,149,128,150,108,109,148,127,131,108,94,118,157,137,133,145,207,241,243,242,236,244,236,202,175,146,125,118,57,63,29,16,8,22,62,85,125,93,47,58,82,96,98,95,130,82,78,92,70,129,81,89,113,124,141,106,106,130,141,110,105,51,52,112,150,143,122,122,98,102,136,88,109,95,84,107,121,94,97,83,83,20,8,14,29,28,15,43,97,109
141,121,125,196,244,249,248,234,221,152,143,120,81,62,119,151,145,111,140,109,91,125,117,153,205,232,217,161,137,127,177,148,145,177,145,106,103,122,146,169,149,140,164,131,136,144,141,142,137,128,126,124,135,116,195,240,249,250,244,237,230,234,227,172,132,115,123,190,239,245,243,229,218,147,140,113,93,68,132,165,152,111,130,117,119,136,124,142,202,232,214,153,128,124,166,134,136,172,133,125,132,118,131,155,140,132,147,110,117,139,132,127,129,121,132,140,147,143,197,238,245,245,242,237,226,228,217,164,126,100,79,61,12,5,5,24,59,101,113,92,48,34,66,94,100,88,123,78,57,96,83,103,62,38,55,78,101,85,117,111,104,143,125,46,57,104,123,149,128,94,130,99,100,96,108,115,119,104,98,95,103,68,71,22,5,5,15,45,23,16,51,124
119,105,175,220,240,236,226,209,187,163,144,128,105,92,106,104,135,148,153,114,76,129,127,191,241,247,244,212,149,128,143,183,185,156,172,133,100,159,160,162,142,125,188,149,142,162,163,170,132,147,142,132,133,110,172,228,242,234,231,204,195,232,241,184,108,97,169,214,237,232,220,205,180,164,156,123,103,88,114,124,145,157,146,121,106,139,120,184,239,243,243,208,138,124,131,164,171,148,162,149,129,151,148,147,139,125,177,131,124,153,157,158,122,142,146,144,136,143,181,227,238,230,229,199,188,227,236,169,100,86,94,55,16,17,25,56,80,103,88,103,82,77,66,54,85,107,134,83,48,102,94,88,22,8,12,43,69,81,83,117,127,111,154,79,57,138,143,144,121,80,159,122,112,120,132,147,113,124,110,101,100,61,77,64,17,19,41,71,47,25,31,112
125,106,186,193,193,178,160,164,158,135,147,139,128,124,119,83,104,157,158,127,84,112,148,198,245,249,248,238,159,138,125,164,173,169,179,140,96,150,173,161,134,122,164,187,168,160,175,191,185,150,140,135,141,104,112,158,189,170,194,162,168,223,233,191,117,104,178,176,183,169,154,160,155,141,163,134,119,120,125,105,119,170,163,132,117,124,136,193,242,241,243,236,149,128,113,143,154,161,167,155,117,135,160,143,138,123,153,179,160,157,168,186,177,147,146,149,141,139,132,163,186,165,186,157,168,218,231,181,104,90,87,41,39,41,48,83,121,85,90,113,109,102,74,41,63,113,122,91,41,85,121,79,13,4,6,17,55,97,92,124,127,116,157,88,56,124,154,139,113,84,142,176,151,116,134,164,166,126,109,97,110,52,61,96,55,60,104,84,68,114,55,104
162,137,140,136,92,115,133,142,174,124,141,135,129,138,136,97,115,139,131,107,88,117,161,172,235,245,245,233,164,158,158,187,178,169,170,145,103,167,174,163,125,108,142,156,174,144,139,140,145,144,141,127,152,105,119,132,123,123,138,135,144,174,207,171,155,136,135,126,83,114,130,140,179,137,146,128,112,128,138,110,128,143,140,118,112,140,152,168,232,238,241,232,162,155,147,171,162,166,157,159,121,154,161,142,136,108,132,154,173,147,126,138,134,143,139,140,148,138,142,138,125,126,132,137,145,160,200,157,141,124,103,55,24,57,65,90,145,80,104,117,106,106,94,60,78,108,98,73,45,80,122,71,25,9,9,23,60,124,134,162,141,109,144,98,66,146,153,130,102,71,115,138,157,101,95,99,126,124,108,85,119,47,75,101,65,78,108,86,82,118,105,105
152,116,153,132,107,127,141,148,183,134,158,146,116,152,145,120,117,147,123,85,87,84,123,150,204,225,220,170,121,192,180,186,144,133,175,128,100,151,153,148,130,129,132,144,175,160,154,123,153,139,157,116,138,107,107,141,130,117,131,125,170,181,178,144,149,117,150,132,114,151,153,149,190,142,147,131,103,136,138,118,113,140,114,96,109,114,133,162,203,221,217,169,122,190,173,176,130,137,169,140,116,136,140,133,143,126,122,141,172,158,144,128,146,138,154,132,139,141,123,135,136,121,145,140,172,176,169,138,132,106,141,103,66,79,89,100,149,77,111,128,95,121,97,92,87,109,95,60,51,44,88,89,58,31,36,54,82,175,168,172,120,82,154,90,65,124,127,105,106,88,99,126,160,130,123,89,130,119,134,78,100,48,58,114,91,77,95,77,133,147,117,96
159,123,129,143,159,123,127,140,171,145,154,112,127,162,152,117,124,145,103,82,97,84,135,117,182,174,160,109,136,172,169,181,169,138,173,129,95,153,125,111,122,131,132,148,152,163,142,128,167,180,187,123,159,119,118,171,152,149,125,130,161,168,140,126,156,127,124,145,184,159,155,148,176,144,145,104,133,154,152,115,116,135,89,81,117,115,142,134,182,170,160,124,134,167,159,172,160,140,165,139,112,142,123,109,136,125,123,142,152,163,133,128,169,177,183,139,160,149,138,163,155,146,140,147,146,159,125,116,142,110,109,110,121,74,68,81,111,72,118,88,95,140,115,85,99,105,76,59,63,48,106,80,98,66,69,48,96,152,154,171,156,100,146,91,64,131,99,67,97,87,100,131,134,135,110,101,149,167,171,91,124,64,67,146,113,117,87,84,126,136,109,100
147,114,138,103,123,110,92,106,135,152,161,105,100,107,128,157,143,113,79,83,105,91,120,96,151,133,110,92,135,151,145,145,125,140,134,105,107,145,104,116,96,122,155,168,166,146,148,118,120,132,165,121,160,118,120,165,160,164,127,139,169,153,101,112,142,122,145,121,150,150,138,142,150,139,153,124,133,120,139,159,136,108,69,80,119,119,124,113,152,134,131,123,146,148,132,131,112,140,128,120,124,146,108,120,116,122,150,169,172,149,146,118,129,128,154,131,155,141,143,162,161,169,147,151,155,142,92,103,132,96,112,53,66,60,29,38,62,94,125,71,64,85,86,122,117,73,52,63,80,53,81,60,112,83,45,38,99,127,126,129,108,107,107,72,72,120,68,73,65,81,130,144,148,112,108,84,88,111,122,82,134,72,71,142,117,126,77,99,141,118,74,86
148,109,113,86,86,104,86,71,96,132,137,103,100,110,113,151,119,113,78,117,133,107,98,94,130,118,90,91,115,165,171,152,98,139,130,102,101,121,89,104,126,148,142,174,160,131,160,146,119,109,136,116,141,109,106,156,155,149,114,154,166,172,154,140,141,122,128,110,114,139,129,107,109,115,133,134,134,134,137,157,114,114,70,110,146,137,109,113,126,126,120,127,140,163,162,139,86,139,128,120,121,137,97,113,133,147,138,175,164,142,160,139,125,113,133,129,135,129,130,153,159,161,144,155,162,168,153,138,136,89,90,43,45,55,28,22,51,102,91,69,61,72,70,112,92,73,57,100,103,63,64,56,94,81,39,40,74,139,153,135,81,106,101,71,75,94,49,61,99,115,114,151,140,95,126,119,93,81,98,76,108,65,55,131,112,110,55,117,140,148,123,106
141,99,97,107,89,120,100,58,100,123,119,94,92,115,120,139,101,116,79,115,119,113,100,103,116,141,111,83,100,133,158,168,142,169,136,98,104,136,89,108,143,120,136,157,144,142,144,163,132,128,121,116,133,107,108,146,152,144,125,141,148,137,128,112,133,112,115,126,113,147,139,95,121,116,136,125,113,125,126,154,115,122,78,113,124,142,117,125,115,147,134,117,131,147,163,159,130,162,140,114,117,146,104,116,141,130,132,157,149,160,151,156,125,138,118,128,134,131,136,138,155,154,150,134,137,139,143,127,130,77,66,69,66,74,29,18,53,87,74,57,50,77,92,88,68,78,62,101,83,66,55,57,85,97,72,41,51,105,134,154,124,120,104,70,80,114,48,74,119,80,106,134,118,112,115,143,103,100,88,78,96,63,53,112,105,102,70,117,120,115,96,76
158,116,84,99,94,111,97,83,126,123,125,129,112,107,116,135,113,136,129,108,147,115,77,97,102,114,74,77,116,133,131,139,153,172,129,97,104,105,87,113,118,116,112,143,142,128,127,159,139,143,135,124,103,87,104,153,155,124,132,151,169,129,109,126,148,126,94,99,108,136,138,124,152,127,136,138,110,110,112,150,128,142,131,115,151,141,100,121,100,120,93,104,133,149,145,143,151,170,141,108,114,114,99,123,125,126,106,153,154,142,136,159,139,147,128,136,118,117,134,149,157,147,160,147,158,129,136,139,150,96,57,57,59,62,34,30,65,64,66,91,90,85,92,80,77,96,111,96,117,70,34,55,70,66,45,46,69,92,94,113,129,128,91,69,74,82,49,79,92,71,80,113,101,99,87,144,110,104,96,74,66,53,49,126,109,71,85,136,150,109,71,94
167,139,88,116,162,157,119,124,97,130,148,162,168,122,107,129,122,115,127,87,112,101,76,120,104,108,55,78,113,133,143,119,173,169,99,94,69,78,69,86,113,125,117,139,119,87,103,149,174,134,142,130,124,110,114,153,144,111,133,164,147,146,136,153,161,144,96,100,152,156,154,166,125,128,142,152,162,126,109,148,152,129,133,106,130,128,97,140,101,117,79,106,120,140,156,143,190,185,121,106,86,89,84,110,133,131,122,153,141,101,115,150,172,133,137,136,137,131,143,149,146,139,156,167,148,147,151,157,160,120,61,42,54,76,51,56,37,68,110,138,151,93,88,96,88,76,107,76,85,58,41,79,70,52,29,46,74,97,107,87,145,134,57,57,33,57,43,61,79,80,88,109,80,63,68,126,158,101,91,71,86,77,59,132,94,52,95,138,120,125,109,125
157,154,163,225,238,188,127,156,127,130,131,135,139,126,107,125,123,127,129,82,79,68,82,130,190,127,58,83,119,74,136,105,139,152,115,108,61,86,66,78,113,118,106,107,92,70,126,145,181,136,140,136,113,121,113,139,125,102,120,132,136,129,128,155,153,149,156,207,229,187,164,190,156,130,125,118,133,137,111,149,161,147,142,108,97,91,101,139,186,138,82,104,122,82,132,109,138,160,137,123,81,89,81,101,135,129,120,131,120,86,140,145,177,130,150,137,134,141,141,138,133,132,127,148,140,126,134,152,145,126,55,27,21,73,77,94,72,79,99,105,111,94,80,103,97,98,103,62,49,31,48,79,138,69,26,44,87,51,97,66,104,110,81,72,26,63,46,57,78,70,68,76,58,59,103,115,166,117,103,82,68,77,56,115,69,40,81,89,103,104,103,128
131,166,229,249,243,198,137,146,139,107,143,130,165,138,114,130,132,126,104,85,88,80,94,110,138,112,96,132,137,98,115,91,125,105,84,78,64,92,67,60,94,112,97,137,120,102,141,134,158,182,144,145,122,100,108,141,122,101,98,117,165,140,125,143,129,154,216,241,234,182,156,158,158,107,139,117,163,157,132,160,162,156,137,115,98,100,112,118,145,127,109,140,140,103,106,82,124,105,105,101,89,105,87,83,116,126,110,153,141,120,154,138,152,177,152,146,141,125,138,140,139,127,109,131,160,128,121,134,112,96,19,5,15,96,80,89,103,75,103,102,143,95,73,97,87,95,80,57,64,51,61,59,81,52,26,32,67,68,79,44,98,72,51,47,26,66,56,43,65,65,65,110,90,86,111,99,138,169,113,92,69,54,52,106,69,51,59,81,139,110,96,110
128,200,244,248,233,160,165,147,113,113,151,179,179,143,121,133,122,125,105,92,78,96,120,121,115,157,218,239,228,174,95,78,123,178,92,67,79,81,101,90,100,109,73,118,118,92,86,124,147,162,139,116,138,91,91,137,115,106,93,132,170,124,127,129,123,195,239,240,222,137,158,157,127,108,145,167,173,168,151,168,157,160,148,128,98,117,143,149,139,165,217,236,226,172,93,74,131,178,106,92,104,100,120,111,118,133,103,131,134,117,111,137,142,163,161,131,147,115,123,141,139,121,99,139,167,111,121,114,102,57,10,9,49,103,89,99,93,96,111,138,154,88,60,84,57,79,83,64,53,63,85,68,51,43,25,16,33,77,54,28,90,155,44,26,32,47,84,79,73,61,47,88,66,57,54,87,121,141,110,75,89,44,42,95,59,62,62,106,147,94,100,96
149,220,237,237,186,134,184,119,101,99,114,157,194,139,111,127,115,128,123,98,92,122,108,107,115,219,248,247,245,225,118,130,198,187,194,105,95,83,89,113,127,79,77,125,115,84,78,116,124,131,110,98,115,106,99,131,105,118,120,157,163,119,104,148,138,214,230,228,173,117,180,125,110,94,111,149,189,161,148,164,156,165,160,135,111,138,133,136,133,219,246,244,243,223,120,128,195,179,194,122,122,107,115,129,138,109,110,138,132,109,110,123,120,136,134,124,125,120,128,136,129,122,111,152,165,117,115,140,101,36,15,28,102,82,81,82,84,84,90,106,168,96,49,77,51,75,94,69,67,87,73,57,41,31,7,7,10,26,34,54,110,116,78,30,24,46,62,90,102,38,55,87,60,50,60,94,96,102,83,57,70,55,48,81,50,76,91,141,146,97,81,125
119,200,225,211,155,161,158,121,104,122,101,99,178,163,109,97,114,126,130,133,163,188,137,99,116,221,250,249,248,243,204,222,240,230,234,155,107,86,74,90,107,82,76,112,101,55,81,117,88,82,109,102,94,106,93,99,100,152,141,155,156,132,98,137,107,189,217,202,141,149,148,117,114,130,110,92,171,167,138,127,153,162,157,155,169,193,150,123,129,219,249,245,245,242,202,218,238,223,227,159,132,110,98,107,128,113,108,127,121,88,112,123,102,100,121,123,100,111,123,112,115,144,126,149,161,141,117,131,75,38,24,65,97,77,61,65,82,109,80,63,130,129,55,59,54,57,61,58,64,67,62,38,39,30,5,5,5,13,50,41,29,26,26,41,24,42,40,64,84,55,50,66,52,35,67,97,53,51,77,61,58,59,31,50,56,125,115,140,138,113,75,118
149,200,215,175,172,218,228,221,157,114,109,89,136,151,118,88,94,106,135,220,241,242,217,131,104,186,237,247,248,244,213,236,247,249,246,209,108,73,78,80,103,86,63,80,76,45,63,88,90,86,83,97,108,94,89,99,112,143,146,140,120,108,114,171,140,192,209,161,158,214,225,219,156,119,111,79,126,145,122,106,125,144,161,222,239,240,216,141,115,186,236,242,245,244,210,232,245,237,232,207,128,99,103,97,127,123,102,103,95,76,94,102,114,108,102,109,97,94,114,107,117,130,133,139,133,122,125,166,95,57,63,116,80,61,34,31,73,82,89,64,90,104,75,55,47,37,25,25,18,14,35,38,41,47,17,7,5,12,47,21,7,5,8,44,23,26,40,64,81,60,37,39,44,35,46,54,51,54,43,57,63,46,28,57,80,118,117,117,99,87,93,160
176,190,175,149,184,225,247,245,231,165,146,104,107,131,109,123,89,90,182,243,248,246,244,194,84,126,197,209,222,217,206,230,248,250,243,193,113,61,86,106,132,91,74,65,75,50,54,70,110,98,92,96,111,101,94,103,120,120,130,115,105,114,118,161,178,175,160,118,161,216,242,243,228,165,147,109,107,127,104,132,112,121,191,237,243,243,243,193,91,137,196,202,218,216,201,226,247,241,231,185,125,87,107,119,154,126,109,92,101,84,84,87,118,111,112,105,105,98,107,107,120,122,127,123,118,127,127,155,116,97,122,92,73,30,8,9,31,57,125,81,81,91,72,83,56,38,33,11,6,7,12,37,27,47,43,29,37,37,57,23,5,4,8,34,40,22,62,87,108,66,50,37,51,42,37,38,80,69,48,53,71,58,45,76,97,96,101,81,82,93,97,147
