41,51,78,82,90,89,58,52,53,46,28,31,35,37,51,62,64,55,38,42,45,46,47,50,62,60,41,40,40,40,43,50,103,228,239,232,241,245,240,242,248,247,245,233,217,233,249,251,251,233,146,184,229,160,65,52,65,84,89,83,70,65,74,64,42,54,90,97,106,104,69,59,58,48,27,29,33,34,34,23,21,19,19,23,24,26,26,30,40,44,39,39,38,38,41,44,38,15,85,42,61,85,98,115,169,145,65,6,6,108,153,86,81,51,90,152,161,125,72,57,71,91,99,97,83,78,90,76,27,35,56,62,76,79,44,35,34,36,29,30,34,31,30,15,13,13,13,17,19,21,21,25,34,39,38,38,39,38,37,40,33,11,77,21,4,22,42,49,135,116,36,7,24,111,119,4,1,10,70,137,138,70,39,42,53,66,68,51,36,43,46,34
41,51,74,81,90,83,55,51,57,37,27,31,34,38,53,88,106,86,39,42,44,46,48,51,61,51,38,40,40,38,38,40,109,240,234,225,232,236,244,249,249,241,243,226,209,216,242,250,250,240,238,245,222,144,67,53,78,99,100,80,64,61,66,67,42,55,83,94,104,97,66,59,63,36,24,27,28,26,27,29,33,30,18,22,24,25,26,30,39,41,38,38,38,37,36,35,25,21,54,12,41,59,89,140,127,97,74,26,3,39,89,71,77,78,174,148,79,130,76,58,86,111,112,93,77,72,79,80,30,33,49,61,76,71,42,37,40,32,27,28,28,26,24,17,18,18,13,16,18,19,21,25,33,38,38,38,38,35,36,34,25,16,48,4,2,2,28,96,105,85,28,28,32,58,70,6,2,41,151,135,75,49,42,43,60,71,72,48,37,43,44,30
43,50,69,82,90,76,51,52,65,41,35,34,45,103,90,99,131,105,47,48,51,54,55,60,65,46,39,36,35,34,37,67,126,244,226,226,234,238,246,249,232,215,247,238,212,209,235,248,249,246,240,227,198,118,64,61,105,117,110,73,61,57,64,71,42,53,76,93,104,89,61,60,65,34,28,25,26,57,43,30,37,35,24,27,31,31,32,36,42,38,36,33,32,31,32,51,29,30,19,9,38,59,111,102,64,30,83,81,13,12,50,49,83,94,51,21,62,117,71,66,118,130,122,85,72,67,74,85,31,32,45,63,76,64,39,37,44,34,31,25,26,35,23,16,18,22,17,21,24,25,27,31,36,34,37,32,30,29,32,50,27,14,15,2,1,4,64,77,67,24,6,39,40,41,39,5,14,56,31,19,56,45,42,46,70,76,78,43,37,43,44,29
42,48,64,81,91,70,47,54,132,109,40,42,120,235,214,122,117,102,52,52,56,58,61,66,64,37,48,56,41,35,53,169,180,238,228,231,237,244,248,233,200,216,249,248,221,209,235,244,250,244,233,223,192,73,56,75,117,118,107,67,59,58,67,75,33,44,69,91,105,82,56,61,89,74,28,26,70,116,114,51,37,36,27,30,33,34,35,37,37,25,45,56,39,32,35,95,75,20,4,9,38,71,114,36,8,26,92,111,31,4,49,39,78,63,10,18,76,67,61,85,132,130,117,76,69,68,78,87,24,28,42,60,78,58,38,38,73,68,30,27,60,45,34,19,15,22,22,24,26,28,30,33,33,25,50,62,43,31,35,93,68,5,3,1,2,25,79,39,32,6,3,11,30,29,33,12,7,8,5,16,58,43,40,52,73,75,73,39,39,43,46,38
36,44,62,80,91,65,47,63,184,205,96,124,217,248,248,227,203,115,62,57,59,66,112,155,171,89,72,71,46,46,125,192,212,230,233,236,240,247,243,212,204,242,251,250,229,215,240,246,249,249,239,239,180,63,60,90,124,136,94,71,60,61,76,84,25,38,67,90,104,78,55,63,88,99,64,65,109,100,114,131,120,58,33,33,35,39,63,98,99,61,73,73,42,39,67,89,103,5,1,9,35,79,71,15,10,69,91,121,59,2,71,67,80,95,36,49,87,65,65,102,139,150,107,81,69,71,88,97,16,25,43,58,78,55,36,43,85,87,57,39,54,12,6,23,47,26,24,27,29,33,49,83,92,65,83,82,47,43,62,85,91,2,1,2,2,36,51,27,16,5,2,9,31,21,46,32,12,4,3,22,56,42,44,60,74,82,53,38,41,44,52,58
35,43,61,81,89,61,49,81,205,237,228,240,249,248,249,250,249,227,163,79,98,147,220,228,222,171,69,45,34,39,171,172,191,224,237,237,240,246,225,205,223,250,251,250,242,221,244,247,249,251,250,245,167,70,68,108,162,135,110,105,64,68,91,86,28,39,65,87,99,73,56,74,67,42,128,97,90,106,114,138,149,137,96,46,58,80,61,46,26,79,61,42,25,27,63,74,70,5,1,6,35,58,16,3,34,96,99,144,126,8,53,67,96,86,74,75,117,78,75,120,178,151,126,119,76,79,103,98,22,30,42,56,75,55,37,54,73,29,87,21,13,39,12,12,20,32,21,36,45,61,33,37,44,88,69,47,29,28,52,56,57,6,1,1,2,22,9,9,8,2,2,52,88,24,8,18,39,4,3,22,57,45,46,68,86,76,63,59,44,45,62,60
44,36,60,82,85,54,53,103,216,236,246,247,238,236,242,247,250,249,244,201,229,238,239,223,204,198,95,55,38,38,136,178,221,233,241,238,241,241,216,212,238,251,252,250,247,228,245,248,250,251,252,232,136,74,75,115,154,114,119,128,72,86,101,91,39,32,61,85,91,59,60,85,53,20,75,91,125,148,132,124,140,149,164,117,110,73,43,13,26,69,55,39,28,27,41,94,154,48,1,7,34,32,3,4,69,106,107,159,151,20,60,89,82,79,77,86,124,81,79,127,175,127,129,136,84,101,113,100,34,26,41,56,68,44,36,66,65,14,29,31,96,143,91,24,5,10,11,34,27,28,6,17,58,85,58,39,31,29,33,59,121,45,2,1,2,8,2,2,3,2,3,73,91,20,3,33,23,1,1,14,45,44,48,52,46,71,91,98,47,50,65,61
37,27,56,85,87,51,57,126,224,231,245,226,180,202,226,244,248,249,249,248,247,245,247,241,204,205,198,134,45,42,95,199,244,244,241,239,244,236,218,224,247,251,251,250,249,241,249,249,250,251,251,211,139,85,76,87,132,103,115,135,102,144,163,181,32,23,58,87,91,53,60,80,28,6,70,84,62,31,51,102,128,142,154,114,98,67,37,45,43,64,112,91,31,30,55,131,165,110,4,6,30,17,1,15,91,101,113,142,148,38,71,94,72,75,79,106,150,90,79,100,149,111,123,140,109,150,165,179,28,18,40,57,68,38,33,66,43,4,22,68,72,40,21,31,13,7,23,13,24,11,6,36,70,82,86,68,34,31,42,81,72,78,4,1,2,5,2,2,3,3,1,38,64,10,5,37,6,1,1,17,43,45,44,24,51,73,92,106,66,91,110,129
24,24,50,88,89,49,56,156,224,233,238,197,188,232,248,249,249,249,248,247,248,250,248,245,212,205,224,174,54,45,67,206,250,249,240,237,245,230,223,231,247,244,249,251,249,248,250,249,252,251,247,171,149,100,79,97,134,92,110,148,150,183,173,167,20,20,50,91,93,49,55,64,10,3,66,72,63,84,99,117,125,136,105,91,92,60,18,46,46,54,98,98,35,31,44,131,151,158,62,9,27,9,20,28,62,44,93,136,138,52,87,84,75,73,86,127,166,101,79,113,143,100,118,153,149,178,176,172,15,16,36,58,68,33,31,62,25,2,55,79,52,29,22,23,20,12,13,18,28,4,15,54,73,79,84,79,36,32,39,65,16,86,31,3,3,7,19,5,4,4,2,37,56,5,7,15,1,1,5,22,28,42,41,27,87,67,87,102,92,114,104,100
34,36,42,91,97,48,59,178,223,232,225,200,221,247,250,250,249,248,248,247,247,249,246,232,202,212,227,224,94,53,87,226,251,251,245,238,243,232,234,241,241,236,238,248,249,250,249,248,252,252,232,147,135,94,83,112,140,93,118,165,94,76,89,114,29,31,39,89,97,45,48,42,3,23,59,55,76,95,89,113,140,141,86,76,59,25,11,34,39,61,112,132,52,33,54,115,140,169,152,24,21,76,90,24,16,2,25,108,101,50,93,91,74,74,115,149,153,95,86,123,141,100,125,163,98,79,96,125,25,27,29,58,68,29,33,56,18,22,66,57,46,23,12,28,44,21,16,27,13,5,33,62,76,84,97,86,50,36,45,31,3,21,44,7,5,69,74,5,3,3,4,34,31,2,3,3,1,3,47,54,23,36,40,55,105,57,81,97,53,45,44,50
47,51,51,82,99,57,69,190,221,227,215,218,239,245,249,249,249,248,248,246,247,248,241,218,218,240,247,247,170,80,150,248,252,251,250,241,245,239,225,228,236,236,236,242,249,250,248,249,251,246,229,218,175,106,102,108,160,166,120,148,77,58,77,97,40,44,45,78,97,47,44,34,2,18,25,46,68,77,82,100,137,156,133,80,37,8,10,31,94,129,137,108,101,57,84,110,126,155,169,70,82,160,55,3,2,3,23,36,58,69,90,87,76,85,188,222,184,101,99,113,165,155,118,118,74,59,72,92,33,34,35,52,68,36,39,56,17,17,40,47,40,18,7,20,46,58,62,35,9,14,50,71,76,72,42,17,68,58,48,11,1,2,22,21,49,112,36,3,2,3,10,10,7,4,3,3,2,16,155,189,115,53,55,77,86,67,61,83,47,38,39,42
45,49,66,75,96,65,82,196,221,226,218,235,244,246,250,250,248,248,249,248,248,248,231,236,247,249,249,247,229,126,210,252,252,252,251,247,247,237,224,212,235,242,246,248,250,250,249,250,249,192,166,237,226,172,158,111,141,209,162,170,87,89,102,101,36,40,60,71,88,47,40,23,1,2,13,50,56,60,78,87,124,150,149,155,104,19,30,117,134,118,118,133,146,80,101,102,119,146,150,111,123,123,51,2,14,70,124,97,72,106,67,73,84,86,145,220,226,154,126,107,143,152,119,106,78,86,86,87,28,30,44,47,66,38,37,52,17,4,23,39,37,12,5,7,35,75,31,27,26,30,62,59,19,7,16,31,62,64,36,5,1,1,4,34,34,29,26,3,8,18,18,13,9,13,5,4,4,34,113,197,204,118,97,69,55,86,85,68,45,52,49,46
38,59,53,64,100,73,86,196,227,241,238,245,248,247,250,251,249,247,250,251,250,247,242,249,250,248,247,248,249,222,242,250,251,253,252,248,246,234,217,210,241,249,251,250,250,249,247,248,231,185,231,250,240,152,153,186,135,196,222,212,110,163,132,109,32,53,46,59,89,55,36,13,5,36,36,61,54,42,80,81,107,127,135,150,163,103,100,131,103,98,158,159,142,132,119,106,119,139,123,107,99,102,52,30,119,162,138,108,105,125,37,55,86,107,123,143,196,128,113,124,99,134,170,130,93,152,110,92,27,48,34,38,67,46,36,47,15,5,26,33,29,12,6,4,28,56,5,4,13,47,57,11,4,11,30,12,11,60,52,19,5,2,2,13,6,7,24,12,23,11,4,5,12,34,16,3,13,37,42,63,144,94,99,105,58,76,138,87,52,114,67,51
50,48,41,50,99,81,82,188,227,245,246,248,247,245,249,249,241,245,248,251,251,248,249,250,251,249,249,250,251,248,246,246,251,251,251,249,234,222,226,237,251,252,252,251,250,242,242,245,201,244,251,252,251,201,186,241,195,144,185,215,152,189,162,117,45,44,33,43,87,67,36,15,15,59,57,73,52,32,81,82,112,120,133,143,160,166,135,111,91,109,154,137,116,126,155,176,137,125,125,154,102,91,82,120,155,153,144,114,95,90,37,65,105,108,100,114,149,136,153,165,128,88,128,130,128,176,136,99,40,40,28,29,63,55,36,44,17,8,25,27,18,10,5,15,71,47,7,2,3,32,16,2,2,19,15,4,3,27,115,145,42,2,2,22,16,10,29,19,4,1,1,2,3,26,21,9,23,9,2,2,15,53,145,157,97,54,105,98,89,146,95,60
61,40,37,45,95,88,67,176,224,241,242,249,248,244,247,247,220,232,247,250,250,249,250,251,250,249,248,250,251,248,244,228,249,251,251,249,237,238,248,250,252,253,252,251,249,244,246,245,210,249,252,252,251,241,205,238,246,232,224,225,195,199,186,123,55,33,27,37,83,75,32,14,12,46,53,77,57,25,72,102,85,62,133,141,153,118,106,99,85,59,47,96,104,102,132,114,121,111,134,188,151,129,127,141,140,147,143,126,111,98,83,103,126,93,94,120,145,150,143,146,151,135,137,133,166,188,164,108,49,30,25,29,58,60,33,41,22,19,25,19,6,5,5,74,88,37,27,2,3,6,4,2,2,6,6,4,2,12,88,82,20,3,11,71,62,24,21,8,1,1,1,2,3,6,16,42,48,6,1,2,2,19,109,100,56,39,82,97,140,159,129,74
45,30,32,42,99,99,55,166,216,234,238,250,249,241,244,233,199,225,243,251,251,251,250,250,249,249,249,249,249,251,245,227,246,250,249,249,247,249,249,249,250,251,252,251,250,251,250,247,242,250,251,251,249,250,238,250,251,248,237,233,198,163,104,89,38,21,22,33,84,83,31,13,7,55,47,80,63,22,59,128,44,19,114,140,122,78,80,82,74,20,6,30,86,90,89,65,101,116,155,190,175,156,144,147,137,141,141,133,112,111,86,73,139,92,90,109,97,118,129,120,92,86,103,117,156,153,92,82,33,17,18,24,57,65,30,39,26,51,28,11,5,5,16,128,54,14,44,5,4,2,3,3,3,3,3,4,3,3,22,27,14,5,14,69,70,73,75,58,10,4,3,3,3,2,5,42,93,18,2,2,3,7,37,15,3,3,32,81,140,133,73,63
37,39,70,125,161,97,49,151,205,227,235,250,248,239,240,193,184,230,243,249,251,251,248,243,243,247,247,248,247,250,247,243,245,248,249,249,248,249,249,248,246,248,250,251,250,251,250,247,248,249,251,248,246,250,250,250,249,229,216,238,220,139,55,50,28,31,63,121,150,84,34,16,9,15,36,77,63,25,59,84,14,43,115,140,78,57,47,21,19,39,35,12,41,83,91,89,113,149,155,131,155,121,91,126,153,140,136,118,95,96,68,62,178,132,85,75,92,133,169,137,84,67,76,110,138,109,51,48,24,21,39,68,87,61,31,37,24,21,26,7,4,3,38,95,30,7,23,18,3,1,5,8,6,25,23,10,7,3,18,45,68,59,24,27,78,51,21,64,78,35,15,5,3,2,3,26,152,74,3,4,24,72,120,87,33,9,15,70,116,89,42,41
78,129,183,191,120,52,44,132,192,221,229,247,247,241,230,164,180,228,249,248,249,249,248,246,246,243,245,245,246,249,247,243,247,246,245,248,248,246,246,245,237,245,249,248,250,251,250,249,248,236,250,246,246,240,241,234,228,217,221,245,238,124,62,56,73,128,184,193,122,45,36,24,9,15,30,70,53,29,43,35,3,53,149,131,45,41,85,124,69,56,118,90,57,63,84,62,84,139,119,85,105,62,49,59,79,109,126,83,84,76,54,98,148,118,76,76,84,50,62,101,100,66,76,103,99,69,58,53,44,69,94,86,50,32,32,41,24,23,24,6,4,4,40,59,28,7,23,35,7,13,57,109,61,34,92,62,28,6,8,19,15,66,51,29,46,7,4,10,23,28,23,5,3,2,3,22,68,62,5,28,46,30,48,91,80,22,23,63,69,53,47,46
180,195,185,136,70,30,39,114,183,221,234,244,246,245,218,150,175,220,250,247,247,246,244,231,231,220,223,236,246,247,246,243,245,233,230,249,247,244,244,236,242,249,249,248,251,251,249,245,236,229,249,247,247,245,230,190,215,226,242,235,215,95,53,51,185,201,195,147,70,19,27,35,10,20,35,65,56,36,28,17,6,34,119,105,42,85,102,42,43,22,42,53,79,61,67,57,130,98,96,132,54,36,30,53,103,128,129,70,79,68,34,47,97,103,83,81,60,42,31,55,90,79,102,36,25,47,51,50,92,92,68,36,31,13,24,42,27,19,24,9,4,4,29,47,34,4,9,23,21,41,65,30,34,17,34,13,18,19,8,19,30,59,60,78,12,2,4,5,6,8,20,7,2,2,2,3,47,45,15,27,5,3,12,44,55,13,9,4,19,45,47,49
190,171,134,97,52,51,64,101,177,221,232,243,246,245,210,146,180,217,249,246,245,239,226,213,219,216,227,243,248,248,243,246,243,221,215,249,248,246,247,245,249,250,250,249,251,250,246,234,226,239,249,251,251,252,246,216,241,249,251,236,216,116,45,41,200,185,151,103,44,36,44,42,15,2,12,56,58,45,19,16,12,23,90,96,58,61,22,2,15,24,44,41,75,85,36,75,112,55,77,76,35,29,37,98,149,144,134,72,76,62,28,40,104,95,90,83,76,73,87,96,113,105,115,43,38,58,44,40,81,49,28,39,33,32,37,41,30,17,27,11,5,4,27,42,37,5,4,10,20,8,9,3,5,14,7,5,4,16,9,31,48,26,51,24,4,3,3,10,8,3,9,5,2,7,5,15,58,23,18,6,3,2,13,51,62,17,3,3,29,62,47,44
153,131,105,81,67,73,75,80,169,224,232,242,245,245,199,148,186,223,249,247,245,242,216,210,224,230,246,243,250,249,243,247,247,233,208,250,251,251,250,251,251,252,251,250,249,247,247,241,228,247,251,252,253,252,242,233,250,251,252,247,224,129,44,42,170,149,115,69,44,47,48,39,20,2,11,41,42,49,11,14,14,18,64,81,81,60,6,1,31,53,83,33,79,101,57,99,116,85,60,42,49,70,86,127,155,149,137,75,64,80,98,113,87,91,90,81,77,72,86,111,117,90,99,74,63,62,41,41,34,31,41,41,37,38,38,37,31,15,33,12,5,4,25,38,34,3,3,7,28,6,3,4,6,10,4,6,4,10,24,29,8,19,46,3,2,3,3,8,4,2,2,3,2,38,73,83,32,7,4,1,1,2,19,56,54,10,2,2,36,68,42,42
114,91,86,69,69,73,73,55,145,218,230,243,244,245,193,155,197,238,249,250,247,245,224,220,232,239,250,248,250,249,247,249,250,234,201,249,250,250,250,250,252,252,251,248,245,244,242,223,222,250,251,253,253,249,235,243,252,251,252,252,219,131,42,42,130,102,84,46,41,44,46,33,24,4,25,42,37,50,11,8,10,17,56,108,135,60,18,18,55,71,98,56,85,104,105,138,126,80,61,50,77,82,91,129,152,153,134,64,68,121,108,53,70,91,85,79,75,61,74,107,106,92,103,92,82,69,39,41,39,40,45,32,31,35,38,32,32,16,38,13,4,4,26,28,27,4,4,10,44,6,3,5,13,12,3,5,4,5,27,16,4,21,49,4,3,2,4,5,2,2,3,4,26,75,68,36,19,4,2,1,1,2,12,48,45,12,2,2,48,73,38,40
126,82,74,65,68,71,64,35,111,205,211,240,243,245,189,159,206,245,248,249,248,249,247,245,246,240,251,251,251,249,249,251,251,235,204,250,251,249,249,250,252,252,250,245,248,240,219,216,238,251,251,253,252,240,239,249,251,251,251,247,206,114,48,49,115,81,60,38,39,43,40,22,28,9,16,43,34,47,11,3,5,24,55,117,121,61,58,73,88,75,104,73,88,106,113,142,123,77,69,77,87,76,94,132,152,156,125,64,103,73,21,38,84,65,67,78,66,39,75,100,104,100,107,90,92,78,47,48,52,43,35,29,32,34,33,22,34,18,36,14,4,3,26,20,19,5,4,8,33,8,3,4,8,11,1,1,2,6,30,5,2,21,43,3,2,3,5,4,1,2,4,13,33,18,6,19,15,4,2,1,1,2,3,34,39,10,1,5,66,77,53,53
225,113,94,73,64,68,52,26,74,205,192,234,242,245,189,157,212,248,249,249,249,250,251,251,250,240,251,252,252,249,247,251,252,237,212,251,252,250,249,251,252,252,250,248,250,242,218,225,248,251,250,252,251,237,249,251,250,250,252,227,165,150,58,46,110,80,60,41,36,39,32,16,30,14,15,63,44,53,15,2,10,25,44,106,121,58,73,92,103,79,105,75,91,99,89,119,110,76,82,102,99,67,105,140,156,161,132,115,97,73,45,72,82,31,50,74,58,42,82,95,113,100,107,79,77,135,57,45,35,44,36,31,29,33,28,17,33,17,34,18,5,4,28,20,15,4,3,6,37,7,3,2,5,16,2,1,2,9,22,3,2,24,34,3,2,3,5,3,1,2,6,28,9,11,11,33,7,2,2,1,1,3,3,29,42,11,2,19,63,112,58,50
227,179,207,130,82,113,52,28,47,184,192,227,242,246,191,153,216,248,250,250,247,249,251,251,248,240,250,251,252,248,245,251,251,238,222,251,251,250,251,251,252,250,249,249,251,245,214,239,251,250,251,252,246,244,251,251,251,249,249,194,133,175,110,50,69,79,108,66,39,50,33,23,30,21,16,75,66,65,20,3,24,34,29,107,117,62,85,98,102,79,106,79,88,78,72,110,98,75,93,109,102,72,118,152,159,162,129,119,93,74,58,81,71,21,63,74,55,64,87,100,109,71,105,74,58,157,101,50,5,30,42,40,30,38,30,26,32,21,30,28,9,4,26,27,14,4,4,11,33,5,2,2,6,16,3,2,2,5,5,3,3,25,29,2,3,4,3,4,3,3,6,13,5,9,26,21,2,2,2,2,3,5,5,35,36,6,5,44,50,115,82,54
223,232,236,154,152,169,58,38,59,189,193,205,245,247,194,153,225,248,249,250,249,249,251,251,247,242,250,251,252,245,243,251,250,241,234,251,251,249,250,250,250,249,243,249,251,238,210,245,251,250,252,251,244,250,251,252,251,249,231,156,123,144,192,82,55,102,110,45,51,60,39,36,52,94,25,60,83,82,30,5,51,34,19,98,119,73,92,102,99,71,102,78,83,58,50,100,90,78,107,113,98,96,133,161,154,136,49,90,89,75,61,80,59,15,68,73,54,82,94,116,104,66,104,76,62,126,173,77,13,51,65,31,34,41,37,40,49,83,38,34,23,7,22,29,10,3,3,7,22,5,1,1,5,11,4,2,1,4,4,2,6,23,21,3,3,4,5,10,4,2,5,4,4,10,28,5,2,1,2,1,2,7,15,43,33,5,19,58,50,84,127,74
