20,9,12,16,17,21,27,28,25,23,22,21,21,29,52,54,53,44,33,31,53,68,59,76,85,90,95,97,86,64,76,62,87,203,217,225,225,231,232,234,234,232,230,230,224,218,216,219,224,225,223,221,225,224,224,225,218,217,214,210,202,168,50,33,22,11,16,32,36,39,44,45,44,41,39,40,39,44,56,59,67,61,52,51,64,74,74,83,87,93,97,98,87,67,80,75,96,187,199,197,197,206,209,210,201,197,203,205,200,191,191,197,201,194,185,178,184,197,202,206,197,194,193,189,185,164,63,49,16,6,8,15,14,14,20,22,20,18,16,16,14,21,42,46,47,40,31,28,42,46,53,70,75,83,90,92,80,52,71,57,68,153,148,130,110,143,142,139,96,93,137,145,143,130,134,143,149,123,115,103,95,132,151,154,145,141,145,143,145,148,55,39
10,6,14,21,22,19,22,34,40,42,43,44,43,45,40,28,38,35,34,52,68,41,41,47,59,88,98,100,80,57,56,66,138,225,224,223,222,228,231,231,228,228,227,227,217,212,213,213,213,217,214,214,218,222,222,222,218,217,215,211,201,101,36,34,11,7,18,38,42,38,40,57,68,73,76,79,78,77,65,48,60,61,56,64,76,63,65,69,74,93,101,101,89,74,78,87,145,214,206,194,182,186,189,197,174,166,163,179,178,158,170,180,185,182,145,139,161,186,198,202,195,194,193,187,182,103,50,50,6,4,9,17,16,15,16,30,39,43,43,42,41,42,36,25,36,38,37,45,56,42,44,50,57,82,95,96,75,53,58,66,127,188,159,124,85,75,70,116,27,8,18,84,102,66,84,105,124,121,39,22,55,110,137,146,138,137,139,135,146,93,38,38
7,6,12,21,30,32,38,47,49,51,52,50,49,50,52,50,46,39,57,70,47,41,39,45,48,58,84,71,53,67,133,184,213,230,235,235,230,225,227,229,226,225,222,222,211,196,194,207,210,211,211,214,216,217,216,215,213,214,215,214,198,125,35,33,9,7,13,34,51,59,67,81,88,92,93,92,91,92,92,88,78,66,73,79,69,64,63,69,71,75,93,89,80,90,140,181,206,221,225,219,199,179,176,199,167,156,164,173,159,105,111,148,169,178,134,135,158,178,189,190,183,188,192,193,178,122,51,50,3,3,7,17,25,32,39,48,50,50,48,47,48,50,55,50,45,46,51,57,51,46,45,50,51,59,82,70,53,68,128,172,194,199,192,169,120,61,44,130,32,16,51,82,85,9,20,50,86,117,38,16,54,96,120,129,121,131,144,149,143,108,36,35
9,9,15,35,44,45,45,46,46,47,52,57,53,53,55,54,49,55,69,49,46,44,42,44,44,43,47,45,68,169,211,220,225,226,234,240,238,229,227,230,227,220,215,197,171,162,163,180,197,207,216,217,217,215,218,209,211,217,219,220,215,181,61,37,10,9,19,57,78,85,85,87,88,90,96,102,99,97,98,96,83,74,82,74,74,71,67,68,70,68,75,79,94,174,200,201,210,211,225,231,219,192,179,202,176,176,172,132,88,70,67,93,123,154,157,156,164,178,192,182,181,194,200,205,204,175,75,56,5,6,10,30,42,44,45,45,45,44,44,46,49,53,57,55,46,52,58,52,50,48,48,51,48,46,49,48,69,161,184,187,198,191,200,198,163,94,50,140,72,90,113,65,23,5,3,6,19,67,74,56,73,96,130,117,114,142,158,174,181,161,63,36
13,12,18,36,39,37,38,39,41,41,42,50,62,61,59,56,52,68,52,46,48,47,48,45,42,40,45,54,153,201,207,223,230,232,233,234,227,224,227,225,220,219,200,181,146,142,159,180,201,200,215,220,218,219,218,211,214,217,218,220,217,192,68,36,14,12,25,68,77,75,77,78,79,82,85,96,110,105,100,97,84,82,79,77,74,75,76,72,73,72,75,82,159,194,191,204,216,218,217,218,201,182,179,177,177,189,127,93,55,52,78,106,128,133,160,169,174,189,195,181,185,195,201,206,206,185,80,57,8,8,12,29,33,31,34,36,36,36,37,36,48,60,64,59,44,53,52,53,53,51,54,54,48,43,45,58,144,178,168,187,206,205,197,194,145,80,58,65,87,129,40,14,5,6,22,28,35,32,75,95,85,112,141,117,120,143,159,173,179,162,63,25
15,13,20,41,36,33,34,34,36,41,46,50,60,74,59,56,69,56,57,46,42,45,47,45,44,42,43,85,192,193,199,221,225,223,221,225,223,224,225,222,216,196,187,187,144,165,193,199,205,207,215,212,211,217,213,207,208,208,209,212,214,199,134,72,17,15,22,53,66,68,68,71,73,78,85,91,105,114,97,89,88,83,80,71,72,75,77,76,74,71,71,103,188,182,182,204,209,207,204,204,195,183,185,185,181,139,105,113,61,86,133,137,155,168,183,167,165,189,183,171,174,180,187,195,201,188,137,97,11,8,15,33,30,27,27,28,31,37,45,48,50,68,64,54,53,50,49,42,42,46,48,45,44,40,42,84,174,157,152,179,184,178,166,166,136,92,93,107,118,66,21,39,10,17,52,46,79,100,130,94,71,120,117,88,99,116,135,155,175,166,119,61
15,13,28,59,57,41,33,39,51,56,60,62,56,66,61,69,60,61,110,85,49,45,43,42,42,42,42,77,179,188,191,202,206,206,204,203,207,209,213,210,197,171,177,194,150,181,197,187,186,184,198,206,210,212,208,206,205,204,202,199,193,189,185,118,15,13,28,59,63,61,65,70,74,75,77,84,85,94,85,87,80,81,110,96,78,76,73,73,73,71,68,93,166,172,173,178,176,169,161,156,160,158,171,163,132,84,100,132,70,110,144,121,112,112,144,162,168,178,173,168,169,172,173,172,170,168,173,134,10,7,21,50,48,34,27,34,45,51,56,60,52,60,53,54,45,52,76,61,50,48,43,40,39,36,33,60,135,135,132,130,118,97,74,65,72,67,91,85,54,10,28,61,20,30,58,22,19,22,62,87,89,116,106,91,94,102,111,117,122,129,147,115
15,14,36,65,74,70,55,64,70,68,68,69,63,55,70,78,71,127,177,142,91,52,50,48,42,39,36,43,148,181,191,203,207,205,201,196,194,207,215,212,204,181,169,202,167,176,186,187,186,202,207,210,208,207,202,203,201,194,190,184,177,179,172,104,16,14,36,64,70,70,69,72,72,68,67,69,66,58,63,83,94,130,151,148,109,88,83,79,73,67,62,65,139,166,170,174,167,156,150,142,137,155,176,159,133,98,88,146,91,110,139,127,121,144,155,160,168,178,178,177,166,154,153,151,149,156,157,121,11,8,29,56,63,59,47,57,62,60,59,61,52,37,41,51,62,101,122,109,79,58,55,51,41,33,27,31,100,127,126,120,91,64,55,55,47,68,105,79,45,20,25,87,35,33,59,43,30,47,63,70,94,124,128,132,106,75,82,88,96,111,118,88
16,17,47,69,74,74,72,71,71,69,68,68,51,46,70,78,124,165,186,156,167,88,49,43,40,40,40,38,107,179,196,204,207,200,190,185,187,194,208,220,220,207,178,201,192,187,194,193,202,216,218,218,218,214,209,205,204,196,189,175,173,180,147,59,17,17,47,68,71,71,71,72,71,69,68,68,54,48,60,71,124,148,155,169,166,110,84,75,70,70,69,65,113,168,175,172,166,161,154,144,128,134,169,196,187,151,92,147,129,127,143,134,150,182,186,188,187,178,171,182,183,169,159,151,155,165,148,93,12,11,39,59,63,63,65,65,63,61,59,58,41,34,47,50,100,110,125,114,132,80,54,44,38,36,34,31,77,136,132,112,92,87,87,67,38,42,106,155,131,77,17,90,71,55,79,64,64,113,125,129,128,115,103,137,149,118,114,111,121,136,115,55
17,21,55,71,74,74,73,72,70,70,70,78,51,59,66,73,135,148,184,139,143,130,56,47,46,44,41,41,71,172,192,192,183,188,203,201,190,190,197,200,214,214,196,199,196,196,201,205,211,215,215,209,201,198,198,202,205,202,199,189,168,172,108,45,18,21,55,71,74,72,72,70,69,70,71,78,54,62,61,69,119,126,157,154,156,142,93,83,81,77,72,70,88,163,172,169,170,177,157,142,139,126,145,154,185,177,123,138,138,139,148,156,168,180,182,171,149,141,151,172,183,182,182,175,153,160,128,86,12,14,47,62,64,64,63,64,61,59,57,59,32,42,46,56,98,81,122,93,100,101,51,45,47,43,38,38,58,139,127,121,123,137,121,99,66,36,70,77,130,123,46,61,78,80,83,76,85,115,123,110,76,57,74,119,149,141,153,155,115,131,90,36
17,27,61,72,75,75,74,70,68,63,54,58,45,48,53,64,101,114,152,125,115,118,62,50,49,44,44,44,55,133,176,160,147,149,192,189,166,191,206,202,204,211,218,216,208,196,212,219,220,215,205,202,203,194,199,205,200,200,194,185,135,109,57,44,18,27,61,72,75,73,73,71,71,70,62,58,47,53,52,62,89,99,134,133,115,123,100,91,86,81,78,75,83,138,156,147,152,137,133,118,139,160,173,154,146,172,174,170,152,132,166,185,192,185,155,155,161,138,158,180,178,182,182,175,131,121,98,89,12,20,54,65,66,64,63,59,56,44,34,36,25,33,39,49,67,57,81,77,65,77,53,42,43,40,41,41,48,108,115,120,107,87,90,87,91,108,126,73,54,110,103,89,79,52,87,119,144,135,84,81,105,55,92,140,136,145,153,161,95,77,48,37
18,35,67,72,72,67,60,51,45,44,51,61,65,66,62,71,76,85,103,105,97,90,54,47,49,48,47,45,46,54,115,133,126,166,188,171,156,178,209,207,208,214,224,226,224,206,211,215,215,220,202,205,209,205,198,196,198,197,187,133,57,47,38,29,19,35,66,71,73,70,67,59,52,49,53,60,64,64,60,70,70,67,94,109,95,103,93,89,90,88,85,83,82,80,109,119,133,145,146,129,131,161,182,167,159,182,199,199,194,150,167,178,181,198,153,160,184,171,162,166,173,180,170,132,80,80,69,55,12,27,60,63,62,55,45,36,32,31,39,48,53,54,47,58,54,43,46,54,45,55,53,44,44,41,41,42,46,47,79,97,84,83,87,82,90,118,139,96,79,123,146,144,139,69,91,116,132,161,83,85,138,120,100,109,123,142,141,110,52,47,36,25
18,42,68,66,54,43,40,50,62,69,72,73,73,65,67,74,76,72,71,76,82,72,53,50,48,49,49,48,45,40,65,106,127,170,158,137,161,188,208,211,214,219,222,223,222,216,215,214,212,216,204,207,213,211,206,205,203,185,177,124,37,32,25,18,19,42,68,70,63,53,45,51,62,68,70,71,71,63,65,72,73,74,82,93,100,101,92,88,87,88,85,84,79,68,78,101,127,140,130,124,131,156,178,180,185,197,203,202,190,173,174,170,176,189,159,168,189,192,184,187,188,167,161,123,53,47,40,31,13,35,58,53,39,29,28,41,52,57,58,59,58,49,48,59,60,48,31,29,32,46,56,52,50,50,44,43,41,37,50,66,67,62,61,65,85,108,138,131,140,163,171,163,142,108,111,108,119,144,88,99,137,155,146,154,159,133,130,99,34,31,23,14
20,44,50,40,41,57,70,75,74,73,73,73,75,66,69,76,79,77,71,69,72,56,49,53,47,52,49,46,46,46,58,85,115,131,119,125,168,196,197,203,206,205,209,212,213,221,226,224,216,204,205,209,213,207,198,194,182,167,150,67,26,25,25,21,22,49,57,47,47,58,68,73,71,72,72,71,73,64,67,75,77,76,80,88,93,90,87,91,85,88,82,79,81,82,86,94,109,117,109,118,130,163,154,162,172,170,169,168,170,190,202,205,188,162,168,177,191,188,178,176,165,148,138,75,42,40,40,34,13,33,35,26,31,47,56,62,61,61,60,58,60,50,51,61,64,59,44,32,35,51,50,58,49,54,51,46,42,41,47,50,49,42,46,59,73,111,90,108,128,122,113,106,106,143,164,177,149,91,101,117,140,148,143,142,133,116,104,52,25,22,22,16
32,35,42,61,74,77,76,75,76,74,74,75,78,67,71,80,83,83,82,82,71,52,49,52,49,48,51,47,45,47,50,72,83,93,123,154,179,189,201,197,207,209,211,211,217,223,226,223,207,203,210,209,208,197,166,162,159,146,72,32,28,27,54,60,42,41,46,61,72,74,73,72,73,72,72,73,76,64,69,79,80,81,81,90,94,87,86,89,85,83,85,79,78,82,82,89,91,94,109,130,144,161,165,157,175,175,171,167,186,201,210,209,173,161,183,185,188,176,139,139,140,130,76,48,44,42,66,71,20,23,30,49,62,63,62,62,64,61,60,60,63,49,54,64,66,68,67,61,35,50,49,56,51,48,53,49,45,45,43,43,34,39,57,74,94,116,106,98,130,127,115,110,139,168,185,187,124,96,140,145,144,133,93,99,104,93,45,30,26,26,56,64
28,53,72,76,77,79,77,75,78,76,76,77,81,69,77,86,86,87,86,95,90,76,52,48,49,46,48,47,45,47,48,77,96,93,78,75,112,158,194,202,197,212,217,217,212,212,202,196,195,203,209,207,187,160,147,134,92,51,36,31,30,27,54,125,32,53,70,73,74,75,74,73,75,73,73,74,79,66,74,83,83,85,85,98,106,94,84,85,86,82,84,80,77,79,80,95,100,94,78,71,102,133,167,171,162,181,192,188,180,176,161,153,150,172,190,190,169,132,121,118,86,56,53,52,51,47,67,131,19,42,61,63,64,66,65,63,65,63,62,62,66,51,59,69,69,74,74,82,43,66,54,51,49,45,48,47,45,46,47,41,46,52,40,44,68,90,122,127,108,133,150,148,131,118,101,90,83,119,163,169,133,84,74,82,57,27,27,28,21,23,55,133
37,71,76,77,78,79,74,71,71,72,75,79,83,73,83,90,90,86,82,91,90,99,86,73,54,47,46,46,45,46,69,97,88,63,67,89,73,100,152,179,194,190,193,204,212,197,187,186,192,194,187,161,72,53,56,38,26,35,42,39,38,37,37,65,36,67,72,73,74,74,73,71,73,73,75,77,81,72,81,86,87,85,84,95,102,106,94,89,82,81,80,78,76,77,93,111,94,63,66,95,85,106,138,161,166,149,152,170,182,152,135,135,151,163,157,136,70,57,61,46,34,53,70,69,67,64,60,82,26,57,63,62,63,64,62,58,58,60,63,65,68,55,64,74,73,72,73,84,54,68,80,71,53,46,44,45,45,43,55,47,49,40,55,86,57,77,109,129,125,84,88,117,139,86,65,68,93,115,113,92,44,29,33,25,14,26,41,44,41,32,25,59
54,73,77,78,73,54,35,28,27,30,42,68,87,80,82,71,57,48,43,41,53,88,50,55,67,58,38,41,50,90,108,103,72,59,76,112,86,70,50,82,152,186,184,184,196,197,198,194,189,185,174,106,47,36,35,25,31,45,43,41,41,41,41,40,55,69,73,74,73,61,49,44,42,43,52,71,84,77,82,76,68,63,58,57,68,102,60,63,74,72,62,67,79,114,120,112,82,64,73,113,98,84,58,80,132,149,139,140,154,155,157,156,154,151,145,92,53,48,47,34,44,72,75,74,73,73,72,70,41,58,63,64,59,42,26,22,22,23,34,55,72,60,65,58,47,41,40,39,32,45,44,52,60,52,33,37,42,56,60,52,50,43,65,111,73,53,44,57,97,87,74,76,98,100,106,104,107,104,100,59,29,28,27,16,22,43,46,43,46,46,42,38
63,69,70,57,33,21,19,23,23,23,22,31,74,82,57,45,65,63,51,37,38,80,53,30,28,28,36,74,109,128,104,104,60,53,67,105,84,86,96,174,199,203,208,209,210,209,209,205,204,202,197,174,137,50,32,27,44,48,45,45,45,44,43,42,73,75,73,64,49,38,35,39,40,39,37,45,74,76,67,61,81,78,67,55,54,95,67,44,42,39,46,81,128,120,101,109,73,58,64,107,93,94,92,159,176,174,178,183,185,184,182,179,179,181,181,155,118,59,42,37,65,75,77,77,78,78,77,76,47,54,57,47,26,13,13,18,19,18,17,25,59,58,44,37,60,60,47,33,33,37,37,29,25,22,26,50,63,71,71,58,44,39,55,102,70,59,72,134,138,120,132,144,152,157,147,134,139,152,155,125,84,41,24,18,44,52,50,48,50,50,49,48
50,52,40,23,19,20,21,21,21,21,26,48,84,97,102,157,202,200,154,50,44,58,87,60,61,93,126,130,72,81,122,92,48,60,116,147,166,203,213,219,218,216,214,216,217,219,218,212,206,207,206,204,184,73,31,41,45,46,46,45,48,47,44,45,55,64,56,41,38,38,38,38,36,36,43,60,81,93,112,160,202,199,158,69,65,76,99,70,64,75,110,144,89,71,101,94,64,72,105,136,155,188,198,205,201,196,189,192,196,195,195,186,177,183,188,191,170,74,40,51,56,66,68,70,76,78,77,77,36,38,30,15,13,13,14,15,16,17,21,37,68,80,91,151,197,195,150,53,48,48,45,46,49,60,80,76,39,49,70,46,32,50,80,109,121,158,178,186,180,165,148,153,164,168,170,151,123,138,152,165,149,58,23,33,41,51,51,51,52,53,51,52
64,36,21,19,19,19,19,21,22,22,45,101,154,196,217,221,216,218,193,67,47,60,110,124,109,111,138,73,38,43,107,91,46,121,195,208,217,224,223,223,224,224,223,220,221,221,222,219,207,209,209,211,209,174,113,55,33,33,38,42,41,45,51,44,63,50,40,38,36,37,37,39,39,39,61,105,151,194,217,220,215,215,193,84,67,75,116,124,102,99,152,94,55,57,87,88,62,126,177,186,203,217,216,212,212,215,208,196,203,199,193,192,173,179,179,187,193,162,106,58,36,40,50,56,57,60,60,54,52,27,12,13,14,14,15,18,19,17,38,91,146,188,215,218,205,205,186,71,51,61,89,84,66,62,82,47,35,39,60,44,33,100,140,148,178,209,207,200,199,202,187,156,174,170,164,169,120,133,129,149,170,146,89,46,27,26,37,42,38,38,40,36
52,23,20,21,20,20,21,21,21,30,110,193,206,213,222,222,215,221,216,172,145,171,208,202,169,139,106,50,42,38,71,89,57,168,213,217,222,225,226,226,228,228,225,221,213,215,215,217,209,217,212,218,219,214,206,169,116,63,48,43,42,54,42,29,56,40,39,39,38,37,36,37,38,47,117,193,204,209,221,221,213,218,212,173,148,170,202,198,169,150,125,63,57,56,69,83,71,165,201,205,215,219,219,218,221,220,216,208,199,198,194,194,170,186,182,197,205,201,190,155,110,74,68,64,65,75,55,45,40,15,11,14,17,14,14,17,18,23,104,188,195,197,212,214,197,198,196,160,136,156,190,191,163,116,65,38,36,32,40,44,43,144,183,188,204,212,210,208,214,213,208,191,178,175,166,168,111,156,136,166,187,191,173,137,94,60,51,47,46,54,32,19
45,21,24,26,27,27,24,23,42,129,193,212,217,217,218,221,217,222,223,221,223,220,219,218,215,203,173,143,75,37,39,56,112,206,219,218,220,223,224,226,226,227,225,214,210,216,217,219,212,217,220,219,218,215,212,206,197,165,138,104,59,52,33,30,53,41,43,44,45,44,41,39,54,133,192,209,213,214,215,218,213,216,217,217,219,215,213,213,212,203,155,120,78,55,55,66,116,196,206,206,211,214,214,218,218,217,214,204,199,200,201,202,188,194,195,202,203,204,201,194,186,156,131,107,77,75,56,55,34,13,15,19,22,22,20,21,37,120,185,199,198,198,201,202,191,189,194,203,208,197,195,202,205,193,126,79,42,29,31,40,89,177,183,185,196,199,199,208,211,207,199,192,178,173,174,180,155,169,161,176,179,186,189,182,174,134,97,84,63,52,28,25
47,22,24,25,28,33,48,86,148,214,217,218,219,220,221,223,223,224,227,222,218,219,224,223,221,217,203,180,121,50,65,157,204,216,216,218,220,223,223,224,224,223,216,210,213,214,215,215,213,212,213,212,211,212,212,210,209,206,195,187,148,57,29,36,56,43,44,43,46,52,63,96,149,209,212,215,217,217,218,219,218,218,222,220,217,217,219,219,218,215,176,131,103,63,76,150,187,199,203,204,208,211,209,210,211,209,204,198,199,200,197,198,198,199,195,186,189,195,199,200,202,193,175,172,148,73,50,61,38,14,16,19,23,28,43,83,139,199,198,204,207,204,203,204,196,186,196,209,209,210,208,208,209,209,158,78,47,35,55,123,148,166,174,171,179,192,189,192,194,193,185,179,170,172,174,180,186,188,171,145,146,164,177,187,194,178,134,138,132,57,26,32
55,23,22,23,34,120,180,205,213,217,215,216,218,220,224,227,228,228,229,226,223,219,219,217,217,218,204,143,127,72,165,216,217,217,221,223,225,225,225,225,224,222,218,216,214,212,214,210,208,208,210,205,206,207,213,216,219,219,203,198,193,93,33,32,60,43,41,40,48,122,179,204,211,214,212,213,214,216,219,221,222,222,224,222,220,216,215,214,214,217,184,107,113,80,166,206,200,200,208,210,211,211,208,204,206,207,203,201,195,190,195,194,193,192,188,170,174,183,197,205,212,213,191,184,185,101,52,56,45,17,15,16,27,112,176,199,202,207,206,204,202,201,204,206,205,199,195,204,208,208,209,207,207,211,171,57,62,53,157,195,175,174,187,185,191,194,183,176,176,178,176,171,159,152,165,176,172,171,154,108,118,136,167,188,203,208,173,162,165,86,30,28
68,37,22,23,47,177,207,211,214,217,221,224,225,227,228,230,231,232,229,231,230,228,225,220,216,215,207,129,81,91,205,219,218,222,224,226,227,228,228,226,226,225,225,223,216,210,208,210,211,211,206,207,211,218,221,222,223,217,205,200,195,144,48,37,68,49,40,38,58,175,202,206,208,212,216,218,218,220,222,225,225,224,222,224,224,224,221,215,212,212,199,112,87,96,201,208,204,209,211,209,211,212,208,209,210,204,202,202,191,182,188,192,192,190,172,166,178,196,208,214,218,205,189,187,183,144,67,62,56,30,15,15,38,164,192,194,191,197,201,200,198,199,201,203,204,196,180,196,206,210,211,206,202,204,189,72,53,79,194,197,184,192,189,179,184,189,179,188,192,169,161,159,141,133,161,167,162,153,109,95,123,165,195,205,209,190,164,176,166,135,50,34
