154,176,190,180,170,134,106,138,149,168,173,156,156,127,96,88,100,132,136,113,95,97,104,76,31,19,15,14,12,8,16,68,70,17,25,23,10,7,11,13,14,14,13,13,15,15,15,22,33,39,29,18,19,18,18,22,21,16,22,30,31,25,26,31,120,170,198,187,169,135,108,85,28,138,141,87,147,128,101,92,105,141,147,124,107,106,108,84,41,26,25,22,18,17,22,25,23,19,24,27,20,15,15,14,15,15,15,16,24,31,30,37,46,50,41,29,28,30,34,41,41,35,37,43,43,37,38,43,140,184,204,189,168,135,112,145,151,184,179,155,155,138,117,107,110,143,147,118,97,99,102,74,28,13,11,14,13,8,14,60,68,16,21,19,7,5,6,5,6,7,8,9,13,17,19,23,23,21,19,16,19,22,25,32,33,28,29,34,33,29,31,35
140,158,180,175,159,120,120,155,135,140,165,147,165,142,112,103,131,170,161,124,96,100,120,102,52,23,19,39,36,15,40,127,111,34,48,38,11,7,9,12,14,13,10,12,16,15,15,20,30,37,29,19,18,17,17,21,20,17,20,25,27,26,26,32,111,154,184,177,158,121,101,53,11,59,58,29,143,137,113,107,137,176,167,135,110,107,121,105,62,33,28,26,23,20,29,29,32,27,28,29,20,16,16,15,15,14,11,14,24,28,27,34,45,52,43,31,29,30,34,40,38,35,35,40,42,40,40,45,130,168,193,182,157,121,126,161,140,147,158,158,170,153,137,128,146,180,170,131,102,103,117,100,53,21,18,37,37,14,35,114,109,34,44,36,9,5,5,5,8,7,6,8,11,15,17,19,21,21,20,17,19,21,25,30,31,29,28,30,31,32,34,35
129,142,168,161,144,116,140,152,119,113,149,136,163,150,128,125,152,183,170,116,85,104,128,127,85,37,35,71,62,31,80,155,119,62,75,58,25,19,12,15,23,14,9,13,16,14,13,17,27,34,27,18,17,16,17,19,19,18,17,19,24,26,27,35,111,137,146,144,142,115,79,34,13,12,22,21,128,132,108,110,155,184,170,123,90,95,117,102,72,36,29,35,31,25,40,37,40,36,34,31,23,19,18,18,17,13,11,16,24,25,25,31,42,51,43,30,29,31,34,36,33,32,33,36,41,41,42,47,127,152,176,167,143,117,148,160,131,111,136,151,174,157,149,146,168,189,178,124,88,102,125,125,89,38,33,67,62,30,73,145,123,64,71,56,24,17,9,11,18,10,6,8,9,11,14,16,20,24,23,18,19,21,24,27,28,27,27,27,30,34,35,35
126,134,149,145,130,119,144,143,108,103,133,119,151,147,146,143,157,181,163,112,96,110,142,157,136,90,64,90,82,63,111,156,130,110,120,103,81,59,27,33,43,20,10,14,18,14,10,13,22,28,22,15,16,16,17,17,16,17,19,21,23,24,27,37,109,113,70,92,125,98,59,19,16,12,16,15,97,103,78,90,150,176,156,95,73,75,92,77,52,33,40,54,45,31,50,42,37,34,38,32,22,25,23,24,21,15,16,23,28,25,22,27,38,46,38,27,28,30,32,30,26,28,31,36,40,40,42,48,123,133,147,152,127,120,159,150,126,105,125,133,167,147,152,153,172,186,171,116,96,105,137,153,136,95,64,87,83,63,106,153,136,113,115,100,77,58,24,29,38,19,9,11,10,10,10,13,19,27,24,18,20,23,24,23,23,24,27,29,31,33,33,34
119,129,135,123,112,130,137,133,98,101,121,96,130,138,160,149,149,163,135,106,109,126,158,171,171,129,85,100,116,101,119,135,147,145,154,144,154,95,41,51,56,24,10,16,18,14,10,10,17,24,18,12,13,15,17,16,14,17,26,27,21,21,24,36,103,100,35,46,99,81,48,10,15,16,14,8,63,71,51,58,123,150,111,69,63,60,66,48,35,31,56,76,49,36,60,43,31,28,37,29,14,33,30,31,26,17,19,27,30,25,20,21,31,41,33,23,25,29,30,28,22,26,34,41,38,37,38,47,110,121,135,136,111,137,154,138,118,109,118,107,151,136,155,152,160,166,134,105,108,122,151,166,167,139,88,100,118,102,115,135,147,151,146,135,142,94,38,45,50,24,11,13,12,10,9,10,17,26,22,16,19,23,22,22,18,23,30,33,30,29,28,32
115,124,121,108,103,136,130,127,88,100,105,85,111,125,158,141,130,130,115,105,120,142,157,176,173,132,103,121,151,124,116,121,154,145,159,163,168,109,48,68,66,28,10,15,18,14,11,9,10,18,15,8,9,13,16,16,16,18,28,30,23,20,19,29,89,89,28,25,77,74,36,8,12,22,11,4,41,55,39,33,79,108,77,56,52,41,64,52,43,35,72,92,42,45,73,59,34,24,40,28,12,43,41,41,41,23,19,26,29,27,22,19,22,35,30,19,22,26,28,27,25,27,38,43,39,33,32,42,107,117,124,126,107,149,145,132,109,116,105,97,136,127,153,145,136,126,107,103,116,145,155,174,172,145,106,118,150,132,112,119,152,153,152,149,159,111,46,60,61,30,11,13,14,12,11,9,14,24,22,14,17,20,20,20,19,22,31,35,31,25,21,29
114,117,99,95,104,122,109,98,71,95,86,84,102,119,151,124,111,104,108,108,141,145,140,172,162,121,110,143,153,129,125,135,149,129,145,166,158,107,61,95,91,80,17,11,14,14,12,11,8,14,14,8,9,12,15,15,16,17,27,27,21,21,17,21,68,66,16,19,65,51,22,1,5,25,7,3,37,57,36,17,56,84,67,62,47,16,59,61,46,33,80,90,37,45,69,73,37,21,53,34,12,46,50,45,54,25,15,19,25,27,26,21,18,28,28,19,20,24,26,27,27,28,39,42,39,33,28,36,115,112,103,113,113,134,116,100,88,114,89,97,127,123,148,131,112,95,99,107,134,156,151,173,165,135,111,139,155,143,119,132,151,139,140,153,156,113,60,89,85,79,20,10,14,14,12,11,12,21,21,13,15,19,19,20,21,22,31,34,30,24,19,25
118,105,69,73,95,91,95,88,58,80,72,85,98,128,148,107,95,101,118,112,163,147,139,163,136,107,116,156,138,129,132,144,128,111,126,163,146,105,96,131,145,123,26,7,11,13,13,14,11,15,15,9,8,10,12,13,15,15,19,19,22,24,17,19,55,51,19,30,55,25,7,1,3,19,5,6,42,61,33,16,68,86,59,71,41,4,49,67,47,26,76,75,32,38,52,70,27,26,70,37,11,45,57,44,49,13,12,13,20,26,29,26,23,29,30,21,18,21,24,26,27,29,35,37,37,34,28,33,133,104,72,85,107,101,96,89,70,98,76,99,126,129,144,118,95,91,108,110,149,160,162,168,142,122,118,156,145,150,133,146,133,128,129,154,151,116,94,126,133,126,32,7,11,14,13,13,15,21,21,15,15,18,19,21,22,23,28,29,30,26,20,23
118,93,57,60,80,64,74,64,39,58,59,69,86,123,124,90,85,115,129,123,170,147,142,142,92,89,122,157,117,116,121,126,93,91,118,155,138,112,125,146,160,117,34,6,10,11,13,15,14,17,17,10,10,11,10,12,14,13,14,17,24,27,20,21,62,70,56,65,59,22,5,1,2,13,4,6,47,56,18,24,88,83,50,77,27,5,35,60,43,21,67,60,22,35,50,55,11,35,79,38,15,45,57,41,38,8,12,11,18,22,28,31,28,32,31,21,18,19,21,23,24,27,29,32,38,38,30,33,147,96,55,67,83,72,72,66,48,68,61,78,109,121,122,101,89,107,119,119,153,163,169,148,99,102,127,159,125,146,134,127,95,107,125,150,148,128,123,144,150,125,42,6,10,12,14,16,17,21,21,15,15,16,17,19,20,22,24,27,32,32,23,24
110,84,65,65,77,79,50,29,23,41,43,46,64,94,82,75,87,133,128,142,167,143,143,132,64,70,120,132,88,96,103,94,67,72,110,141,128,103,116,147,149,105,41,8,11,10,12,15,15,17,17,11,11,12,12,15,14,13,17,23,26,28,22,23,74,97,91,91,80,58,30,7,3,16,14,17,62,67,21,40,95,65,42,70,18,9,24,52,53,29,62,38,8,26,50,79,32,55,75,33,16,37,50,48,35,9,13,11,17,20,26,33,33,34,31,19,16,18,20,22,22,24,29,34,40,39,33,35,146,89,61,68,76,80,45,25,26,41,42,47,74,87,80,82,91,124,122,135,151,160,174,145,72,79,123,133,97,123,121,94,65,81,115,140,139,120,115,145,145,116,48,6,9,11,13,19,21,23,21,15,15,15,16,18,19,21,25,30,34,33,26,25
94,88,73,77,85,109,77,48,88,73,62,72,69,77,66,71,89,132,121,159,159,136,144,138,74,72,95,83,54,68,86,94,94,86,91,112,100,75,96,145,130,98,42,15,21,17,17,17,16,16,16,11,11,16,18,21,18,15,20,26,28,26,21,21,84,113,106,97,86,70,56,21,10,48,67,71,86,96,66,81,94,43,35,57,16,13,19,52,75,61,64,19,3,9,49,129,82,86,66,18,7,38,60,53,30,11,19,26,38,37,44,45,42,38,31,20,16,19,22,24,23,26,31,35,40,37,33,36,121,89,70,78,85,106,60,44,81,68,51,68,70,70,64,79,92,125,119,151,146,154,177,163,86,81,95,79,58,84,105,95,84,91,99,111,108,92,101,145,132,111,50,13,19,17,19,23,24,24,20,15,13,15,16,19,19,22,26,31,36,33,28,27
80,95,81,95,102,108,82,105,123,101,74,84,85,84,73,73,79,108,113,166,151,130,138,133,85,81,79,79,48,49,71,104,127,98,73,66,55,58,132,134,109,87,41,30,38,34,35,33,27,22,20,16,15,18,21,25,23,20,23,27,28,24,22,18,95,110,102,86,73,69,59,17,10,66,92,90,95,108,100,113,93,34,33,50,17,16,13,52,87,107,88,47,16,3,45,143,108,109,82,38,23,62,48,27,17,14,40,65,80,77,81,78,69,56,45,31,23,23,26,30,30,32,35,37,42,39,39,39,88,91,78,91,102,109,62,93,110,99,64,82,88,81,75,89,86,104,115,159,142,147,167,169,101,99,84,70,45,54,86,103,116,105,82,65,58,78,135,134,112,102,49,30,39,32,32,36,36,32,27,20,17,15,17,21,22,25,28,32,35,30,27,27
72,93,86,120,118,104,89,135,106,101,67,86,95,93,85,71,61,85,121,166,142,121,127,127,77,71,73,96,74,42,61,104,121,96,115,69,43,94,166,130,87,61,41,42,51,53,53,51,46,39,37,34,29,31,32,32,34,32,31,35,35,33,33,29,105,99,93,50,34,73,65,31,6,62,101,92,92,104,99,116,98,48,47,46,18,15,11,50,88,127,108,82,49,26,66,140,123,119,73,75,76,77,16,19,26,32,74,98,111,113,115,113,103,92,83,69,56,52,56,58,60,59,58,61,65,66,68,67,69,87,81,110,122,107,74,120,101,109,68,85,100,91,89,94,78,82,126,157,136,137,154,169,96,95,85,86,67,42,60,97,123,106,113,67,56,100,151,133,90,72,44,43,49,46,43,47,49,46,42,37,30,24,26,29,31,33,32,37,37,34,33,32
65,79,93,128,127,112,112,136,88,95,65,83,88,98,110,74,57,82,129,157,130,110,114,125,74,58,64,92,98,64,74,103,104,114,151,98,63,146,162,135,96,49,47,57,77,75,65,61,58,54,55,53,51,51,48,47,51,50,46,46,46,46,47,47,108,95,86,23,12,67,72,33,2,47,106,97,90,95,78,104,103,73,58,41,15,9,7,53,87,124,120,97,83,89,115,139,138,114,41,75,92,70,12,13,68,79,103,117,126,129,134,133,128,121,116,108,98,94,95,97,100,99,94,95,97,99,102,103,61,74,84,115,126,112,101,123,86,111,75,85,98,100,114,96,77,80,133,149,126,125,138,171,100,80,80,83,91,55,56,89,116,119,144,92,75,135,144,141,104,54,45,54,65,64,52,52,58,55,54,54,48,43,41,41,44,43,39,42,42,38,41,45
55,61,99,129,146,134,120,109,82,92,62,66,69,102,121,74,98,112,140,144,114,100,96,116,78,49,56,88,108,73,77,101,87,133,144,99,92,173,155,131,119,60,53,81,104,98,79,63,61,61,64,65,65,64,62,60,64,64,60,57,54,55,57,61,110,101,79,12,3,45,71,19,1,34,106,109,100,84,67,95,87,76,60,30,6,5,4,50,88,117,124,103,95,114,133,141,144,103,35,68,84,53,14,6,65,105,116,117,108,112,131,140,139,137,137,134,129,127,126,128,131,130,125,123,122,123,129,130,56,61,88,119,132,129,117,100,80,114,82,75,84,105,129,94,108,115,143,135,110,114,114,157,112,68,80,81,99,58,56,83,103,131,140,93,92,152,143,138,133,61,49,67,86,85,68,53,57,58,61,65,63,59,55,55,56,53,49,48,44,40,50,54
50,50,106,131,157,149,122,88,72,85,56,43,55,107,103,78,144,149,146,125,97,89,93,106,80,46,53,83,93,63,72,99,79,138,128,90,120,172,151,124,127,76,61,106,130,121,96,68,59,60,65,67,70,70,66,68,71,69,66,65,57,56,62,67,113,105,67,9,9,33,58,9,1,24,98,112,106,77,67,91,50,38,48,15,1,1,1,36,85,112,120,107,99,113,135,145,142,91,39,73,75,44,16,4,42,104,112,103,78,81,116,137,139,139,143,144,144,143,143,144,146,144,142,140,136,135,140,142,55,56,101,124,136,146,129,84,72,110,85,66,73,107,117,96,150,166,154,116,94,101,109,142,115,62,81,82,86,50,60,88,95,134,127,85,110,152,143,130,145,73,55,89,113,112,89,58,50,53,61,66,68,67,64,64,64,60,57,55,46,45,56,60
46,49,104,139,162,148,128,76,75,85,56,42,49,91,77,83,154,158,139,104,82,79,88,98,73,49,49,59,73,54,69,99,72,104,95,83,141,164,141,118,123,88,75,129,148,136,113,79,58,60,65,65,67,68,66,67,69,68,68,68,60,60,64,66,112,105,53,16,20,24,44,5,1,20,91,114,103,65,56,94,44,19,37,6,0,0,0,24,80,106,111,109,101,111,136,150,138,90,49,80,69,39,16,3,25,89,105,89,40,44,98,131,137,138,142,143,145,146,146,145,145,145,145,143,138,139,142,143,51,58,105,133,138,147,146,75,79,111,90,67,65,90,88,97,164,179,150,96,79,88,104,129,104,56,76,78,65,41,65,94,86,102,91,83,126,147,133,122,142,88,66,110,131,131,111,71,44,48,58,60,63,66,64,61,60,60,62,61,54,55,59,54
41,50,95,146,160,141,130,74,69,79,47,38,49,63,51,83,156,158,127,84,63,63,75,85,112,156,138,95,64,50,67,97,61,53,65,80,151,155,131,118,115,105,95,147,154,140,126,93,62,62,66,64,64,65,66,68,68,69,70,70,67,65,64,62,109,105,43,33,26,23,40,7,1,18,84,109,100,72,61,98,48,20,28,3,0,0,0,20,60,44,51,80,105,112,137,153,136,95,64,85,61,37,12,2,14,72,97,76,20,19,80,122,136,138,141,141,140,142,144,144,143,143,144,145,142,142,143,139,46,60,97,139,137,144,156,77,74,104,84,61,56,59,57,100,169,178,138,76,60,69,86,112,92,59,61,60,54,36,70,92,72,58,57,75,135,142,125,124,134,117,83,127,140,136,126,87,44,43,55,53,51,59,62,57,53,57,65,67,64,61,54,43
39,49,81,148,155,134,130,79,57,65,35,29,53,52,39,81,151,134,108,63,44,46,53,75,177,193,189,164,75,54,69,89,53,31,63,81,151,144,121,103,108,132,127,156,153,136,133,107,71,64,68,66,60,60,66,68,67,70,69,69,68,71,72,61,107,105,60,47,27,24,41,14,1,20,86,98,104,91,79,94,50,21,16,2,1,0,0,14,16,1,2,37,108,121,142,154,133,98,92,96,54,33,10,1,7,51,85,65,16,7,60,111,135,137,141,139,136,138,143,143,142,142,143,146,145,145,145,137,44,56,79,137,131,139,161,90,60,85,71,48,53,44,41,96,162,151,117,58,41,48,56,87,66,57,53,38,61,46,78,89,63,36,51,76,136,136,116,105,125,150,116,135,140,132,131,101,52,41,52,49,38,47,59,54,51,55,62,66,64,60,51,31
38,48,79,150,146,124,127,85,40,34,27,26,58,54,33,65,113,90,80,44,27,29,31,78,174,159,156,167,90,61,76,89,56,29,73,87,143,131,112,91,98,126,145,157,148,131,132,116,80,63,68,68,60,57,64,67,65,66,64,64,67,83,85,64,104,105,79,48,29,26,39,25,5,28,94,94,112,100,85,85,37,26,16,7,7,3,2,9,3,1,1,18,99,130,150,157,136,96,109,95,42,23,5,1,2,39,76,53,11,2,37,97,130,137,140,140,135,135,141,142,140,140,142,144,143,146,146,138,45,52,72,139,125,131,160,107,40,48,56,41,57,46,34,69,118,100,89,40,25,29,26,59,43,51,43,25,58,63,90,100,72,29,59,86,131,124,107,85,108,144,134,137,137,128,129,110,64,40,48,48,33,34,51,51,48,50,53,57,54,54,51,34
34,43,89,151,136,115,124,96,63,35,29,28,60,48,26,43,69,71,61,45,35,31,38,108,167,140,139,151,85,57,76,57,45,36,79,84,125,118,106,88,93,115,146,154,144,127,126,120,88,64,64,67,61,57,62,64,59,59,60,58,62,81,84,65,101,101,74,48,28,23,34,44,59,77,99,93,115,95,82,87,51,70,57,62,49,32,19,33,4,0,0,10,85,125,147,129,128,102,113,83,25,9,1,0,1,29,67,44,9,1,20,76,121,135,138,139,135,134,138,137,134,135,137,139,137,141,143,138,50,51,88,139,118,122,157,124,52,52,49,38,63,46,31,42,71,81,75,49,30,27,35,58,47,50,43,19,47,67,80,67,60,30,63,85,116,110,102,84,98,125,136,134,132,125,125,114,75,45,47,44,32,30,44,47,43,43,45,47,42,48,51,44
28,37,105,145,123,104,119,104,83,31,35,30,56,41,32,35,51,84,72,58,57,41,49,120,163,132,134,134,75,40,51,27,28,50,79,79,104,102,100,102,94,108,143,148,140,123,122,122,97,69,59,58,57,57,59,61,55,54,57,61,62,67,68,59,99,94,66,43,24,19,30,49,92,91,93,95,105,87,86,88,77,108,91,118,89,40,34,63,5,0,0,10,80,105,124,96,103,117,115,71,13,2,1,1,1,24,57,39,9,1,13,57,108,130,132,133,134,133,134,133,129,130,132,136,133,133,136,135,56,51,103,133,108,112,151,137,71,50,49,40,59,38,41,36,48,80,67,65,39,32,47,70,62,48,49,21,37,46,52,21,23,35,65,87,97,92,95,98,99,112,133,131,129,123,123,119,89,54,45,40,32,30,40,45,39,37,45,52,42,43,47,48
27,37,118,135,109,95,115,108,60,29,48,40,91,65,75,58,46,111,104,89,86,51,52,119,158,131,136,118,59,25,33,25,15,47,74,79,85,86,93,96,91,103,138,145,138,123,118,121,102,71,55,54,52,53,54,59,56,53,56,69,70,59,60,70,93,81,57,36,19,14,26,48,89,86,85,98,85,77,86,77,95,116,80,91,83,83,87,67,6,0,1,14,86,91,107,96,89,118,121,67,9,1,1,1,1,24,52,37,10,1,11,42,93,124,126,128,129,129,130,131,128,127,128,136,135,129,130,132,54,43,114,124,98,104,145,146,68,48,57,48,85,56,80,59,43,98,88,88,74,46,51,71,67,49,55,29,39,25,46,25,3,20,63,92,81,77,89,94,97,103,129,129,127,121,120,122,101,63,46,42,33,34,40,47,45,41,47,60,53,45,49,55
17,49,126,123,95,88,111,109,43,37,35,56,137,120,124,96,79,145,143,130,111,64,57,125,152,130,135,105,43,30,28,31,15,26,51,72,65,69,74,64,83,102,133,140,134,119,112,117,104,73,54,55,52,53,55,60,59,56,54,67,76,69,71,86,74,76,48,29,11,10,22,50,86,90,83,94,52,53,56,53,89,77,26,27,37,94,109,58,5,0,3,23,97,99,103,103,86,102,117,65,9,1,1,1,5,33,50,35,10,1,10,31,81,118,125,128,128,129,131,133,130,128,126,134,137,132,130,131,27,48,122,115,87,96,138,149,64,50,42,64,129,113,123,97,66,124,128,126,110,61,59,72,65,51,60,43,57,37,47,40,3,4,41,84,63,60,68,56,86,100,123,126,122,118,116,119,109,72,48,48,42,42,45,52,51,49,47,59,62,57,63,66
17,62,122,107,80,80,105,102,47,52,33,88,150,158,155,128,131,163,149,127,107,71,56,137,141,126,123,87,31,39,30,27,24,17,28,52,45,41,49,31,67,101,128,132,128,114,107,110,104,77,58,60,55,55,56,59,57,55,51,54,69,77,80,84,61,68,41,20,5,4,14,45,90,90,76,70,30,21,10,21,57,27,2,1,15,88,109,47,2,1,5,34,99,111,106,97,91,92,108,75,12,2,1,1,10,51,54,32,9,1,7,21,68,115,129,130,128,132,134,135,131,130,126,128,137,137,134,132,21,57,118,99,74,85,127,141,61,63,44,99,141,150,149,125,111,143,137,121,107,71,58,78,56,50,60,57,62,55,48,37,8,1,19,61,45,36,40,21,64,99,117,121,117,112,112,114,111,80,54,50,44,49,50,52,50,51,40,42,56,64,73,71
34,57,100,87,64,71,94,88,47,56,35,109,161,173,162,145,153,152,125,105,95,76,59,141,121,113,111,63,16,39,37,29,54,20,18,48,48,27,31,29,56,101,120,124,120,107,100,101,98,78,59,57,52,52,53,55,52,52,46,44,56,73,78,74,64,58,27,13,2,1,5,39,94,83,66,58,38,7,0,3,16,4,0,0,14,98,103,32,0,1,9,48,90,114,112,98,116,92,96,102,58,27,14,16,23,73,53,29,6,0,3,12,55,109,131,128,125,129,133,134,130,129,123,122,133,140,138,137,39,51,94,82,58,71,111,118,46,62,47,110,142,161,156,137,132,138,114,99,93,85,57,77,43,40,60,60,48,57,53,43,43,7,7,57,60,31,25,21,52,99,112,114,109,104,105,105,106,82,53,42,37,44,45,42,43,48,36,29,40,63,71,70
