96,144,168,161,147,140,164,193,211,213,206,151,183,139,142,195,217,220,212,213,201,207,205,200,216,236,220,227,244,250,251,250,246,238,241,244,252,250,252,249,248,243,221,170,159,168,190,192,218,224,224,225,227,227,192,122,89,104,97,95,122,145,126,122,126,153,175,168,156,167,189,202,213,213,193,128,164,148,155,200,202,193,191,196,186,201,205,203,212,229,215,214,224,232,233,228,219,199,206,219,232,230,232,231,233,232,209,152,136,147,169,181,220,225,225,225,227,227,185,90,81,109,102,98,123,128,111,103,69,72,68,23,42,112,160,192,212,199,89,22,19,64,132,190,102,24,46,68,61,143,179,199,128,48,105,78,7,8,8,5,4,4,5,7,8,9,5,4,7,9,12,72,101,114,138,156,214,223,222,222,225,222,180,70,71,109,101,96,108,100,83,74
106,107,99,78,84,89,126,176,224,225,136,74,144,137,139,147,185,208,194,157,156,204,197,208,234,245,248,247,244,241,246,247,242,232,230,237,238,242,246,248,249,246,240,216,210,186,190,191,215,222,223,226,227,227,202,129,85,107,108,101,113,167,162,151,145,141,132,113,117,131,162,194,228,224,121,57,137,150,145,152,171,175,169,156,157,190,197,206,223,235,234,232,218,208,215,216,206,185,183,199,205,208,219,223,229,228,223,198,190,162,163,170,217,223,224,227,228,228,187,92,91,128,133,124,135,159,157,143,83,57,48,30,45,78,123,167,225,176,44,25,36,119,87,76,28,8,9,16,17,39,150,170,62,12,9,12,5,5,4,5,5,6,6,6,7,7,4,4,4,3,8,35,59,115,127,139,211,220,220,222,225,223,177,66,72,98,92,87,82,48,54,50
108,78,64,69,54,70,96,133,191,218,158,158,134,117,122,175,211,193,138,96,122,140,152,200,237,246,248,249,248,240,232,219,167,125,121,125,140,184,235,247,245,242,233,216,203,190,187,194,210,221,222,226,229,229,195,128,89,88,103,102,97,129,152,171,143,109,90,95,80,100,128,159,203,209,139,143,140,136,130,161,184,163,141,126,144,161,179,204,225,231,230,225,221,208,192,177,120,83,79,85,98,142,197,216,218,214,208,194,182,164,163,177,212,221,223,227,229,230,182,116,114,132,148,146,137,155,158,159,69,42,34,45,33,57,82,120,168,68,32,42,29,91,73,18,10,7,18,40,56,89,127,115,27,6,5,5,4,5,6,7,17,21,20,21,20,14,8,5,4,4,6,26,80,116,124,150,207,218,218,221,226,224,168,78,68,60,79,69,56,31,19,9
152,90,90,92,69,62,63,81,108,133,133,136,122,127,97,138,221,168,72,73,80,91,110,134,186,225,242,248,250,241,181,105,72,66,60,54,60,84,157,228,241,244,235,228,219,192,189,196,206,218,225,228,232,234,196,127,82,111,110,92,102,80,81,86,159,119,120,124,101,96,103,123,145,153,154,164,146,145,121,146,193,148,94,103,110,124,143,158,182,201,221,228,227,208,133,66,45,43,39,36,38,52,114,186,209,217,213,210,197,166,160,181,206,217,225,229,232,234,171,97,96,147,144,136,139,110,111,117,46,57,75,70,46,45,43,71,102,77,100,124,95,74,58,47,11,10,22,44,47,50,74,78,29,7,6,6,7,6,12,21,24,23,23,23,25,24,17,8,7,9,10,27,65,118,120,158,202,212,220,224,229,229,153,68,73,98,98,74,80,55,44,43
210,160,114,101,85,55,57,80,85,92,109,103,108,122,121,134,178,122,77,116,109,120,135,144,168,222,241,248,243,196,100,69,74,69,67,64,63,62,77,174,247,246,241,228,219,210,198,196,210,221,230,232,234,235,193,124,81,104,109,103,130,102,64,45,190,168,142,136,115,84,90,117,124,134,146,139,141,150,148,150,153,111,102,143,131,146,162,166,183,209,224,227,212,151,62,43,51,57,56,51,44,41,45,132,220,221,213,199,195,187,170,185,209,221,229,233,234,234,161,98,84,121,142,136,151,125,83,54,24,55,75,71,62,35,40,71,78,84,98,89,99,110,102,76,24,14,28,66,77,99,95,60,40,29,21,12,6,11,24,27,24,25,28,24,23,24,24,13,5,6,8,9,54,76,101,165,205,216,225,229,232,231,140,74,79,100,98,89,107,80,48,33
223,158,95,85,82,75,81,84,59,60,86,101,86,79,91,104,124,119,100,128,145,143,166,231,246,248,250,251,242,155,76,70,85,65,55,70,78,65,69,137,241,245,243,239,237,226,192,192,215,226,229,192,182,233,189,107,92,103,112,118,140,90,84,84,197,161,126,121,118,109,113,120,101,102,127,137,123,116,126,132,143,135,121,148,170,173,185,227,238,236,236,233,217,110,44,47,65,60,55,62,59,41,41,93,208,219,219,219,220,208,171,186,214,225,230,203,198,235,157,90,96,111,122,120,125,100,83,75,7,27,60,54,51,49,53,53,29,33,65,86,71,71,87,95,97,84,68,101,126,133,82,35,30,25,18,11,9,16,25,22,24,29,31,29,27,24,24,16,6,7,9,11,11,30,84,164,209,220,224,186,177,229,130,71,93,104,111,106,100,65,62,59
225,190,113,65,77,87,83,81,73,69,99,103,93,89,88,82,98,135,144,144,133,98,89,167,228,239,244,243,228,126,72,79,89,75,72,82,78,68,72,154,248,252,252,250,245,191,108,132,157,175,155,102,99,156,143,113,109,101,103,105,130,87,70,61,191,173,120,90,110,122,119,119,114,110,136,140,132,127,123,113,127,161,168,174,162,125,109,160,204,210,217,214,191,81,44,52,65,64,63,66,54,41,40,110,225,237,240,242,236,189,133,160,177,192,178,135,136,179,155,130,135,120,110,108,130,107,86,72,6,13,29,45,53,53,48,51,50,47,87,89,80,78,79,79,94,125,132,138,120,80,40,22,15,12,13,16,13,19,26,23,25,28,30,26,24,24,22,15,6,15,19,20,17,14,37,107,142,169,152,96,95,154,127,107,114,105,101,89,89,60,50,39
210,208,146,59,73,86,79,83,96,90,121,142,132,121,114,118,131,139,137,131,96,52,137,230,248,250,251,251,246,162,85,80,82,82,86,81,74,71,91,191,247,247,246,245,225,124,91,89,77,105,105,95,93,103,108,106,100,100,92,80,76,82,67,64,171,183,140,78,109,129,123,118,133,128,154,173,169,159,149,147,161,172,170,164,122,70,144,222,238,241,238,235,227,118,47,48,52,56,58,51,45,41,52,152,224,226,226,230,214,136,127,128,117,143,142,133,130,139,144,141,132,124,115,109,106,114,93,88,6,9,14,39,56,65,57,71,87,77,112,131,121,113,108,111,125,135,132,120,80,34,27,24,25,24,23,20,13,16,23,26,24,24,25,24,24,23,18,13,7,7,10,11,31,32,55,58,55,99,101,89,86,97,102,104,93,95,86,55,47,51,47,44
210,182,111,64,81,88,85,102,99,106,139,155,139,126,131,141,139,143,147,135,68,56,76,148,194,205,235,251,252,232,163,95,83,81,81,81,88,129,213,247,251,248,235,206,210,177,84,58,68,80,91,111,132,121,107,103,77,86,89,115,100,108,96,79,173,161,119,94,116,129,124,133,132,139,170,182,171,163,164,171,173,178,179,165,93,86,101,157,196,200,220,241,240,211,118,52,46,46,45,44,50,90,182,235,239,231,214,193,194,167,113,95,104,118,130,146,161,151,142,123,93,102,95,104,106,139,131,121,5,7,18,41,72,76,78,99,96,103,136,144,128,117,121,133,131,136,138,123,52,35,37,26,18,19,21,30,33,22,17,22,22,23,24,21,21,18,15,29,29,16,12,33,55,67,47,30,52,67,77,102,123,104,84,93,66,70,81,79,65,88,81,56
161,108,90,77,52,70,72,91,91,93,109,153,142,134,145,138,143,144,139,90,43,37,54,71,99,175,239,252,252,250,241,209,201,184,184,195,213,240,253,251,251,250,244,178,172,186,97,73,73,81,138,204,230,223,166,104,89,102,85,106,91,93,89,97,160,118,115,107,79,104,109,126,126,130,142,180,172,164,173,170,174,174,160,99,58,53,77,94,118,180,235,247,245,242,224,181,172,154,149,165,190,226,242,240,244,245,236,186,158,162,119,112,115,119,161,212,230,214,149,120,107,110,103,111,110,126,112,104,18,23,40,48,31,45,51,74,77,85,100,144,132,125,137,133,135,135,118,51,27,24,28,41,30,27,39,45,43,36,32,28,24,21,21,26,28,35,33,27,43,39,19,69,109,114,56,50,51,58,125,197,225,202,110,81,74,83,65,71,57,65,60,54
87,64,59,54,44,51,46,45,45,57,78,115,124,141,143,140,138,120,91,59,46,47,59,84,162,232,247,244,248,245,251,252,251,250,252,253,252,253,252,246,212,207,221,199,137,175,125,73,62,143,235,240,237,222,173,112,104,95,106,107,100,88,74,114,109,92,98,86,68,83,79,69,64,81,105,151,160,172,172,171,164,135,98,71,68,64,83,106,166,223,239,232,232,234,246,250,248,243,248,250,250,249,249,233,199,199,210,198,144,165,144,110,97,165,234,237,235,215,158,135,141,132,141,141,133,121,105,131,44,38,37,34,30,35,30,34,36,45,65,109,116,132,134,130,119,75,44,26,34,35,32,42,25,16,18,17,18,28,49,52,52,40,49,56,55,52,51,24,16,32,35,34,69,116,92,58,42,129,229,233,232,198,126,99,91,78,94,98,92,81,56,82
86,96,74,90,88,68,49,41,30,42,62,94,98,100,75,76,101,65,48,49,53,59,63,66,81,122,134,181,247,250,251,252,248,244,251,253,251,251,253,250,164,77,103,129,157,147,87,76,77,113,233,226,161,130,119,100,105,102,113,110,94,96,101,111,120,129,109,127,124,101,83,71,45,63,81,126,134,135,100,100,123,87,74,75,77,81,89,90,99,135,144,177,235,243,247,248,240,225,245,251,249,247,249,245,164,89,105,130,149,155,123,112,112,146,235,228,184,162,151,136,141,140,149,142,128,130,133,146,67,83,56,76,75,54,33,28,26,35,54,84,90,92,67,57,80,37,39,42,45,49,45,33,30,32,31,32,16,29,42,45,43,20,44,60,58,48,51,44,31,29,51,67,100,108,73,63,63,101,229,222,154,126,109,95,96,90,109,108,93,83,81,94
79,77,96,119,116,118,112,93,62,56,72,70,63,66,74,75,73,57,58,62,69,73,78,79,83,96,113,196,238,210,226,241,232,203,189,248,234,177,229,212,173,76,65,89,116,125,111,99,105,119,160,154,109,98,69,66,71,71,113,118,111,114,104,93,115,111,127,157,153,152,144,123,88,81,99,108,100,101,103,107,107,88,87,90,97,101,106,107,109,124,137,197,228,205,223,233,209,182,184,245,232,179,227,207,173,89,79,112,142,157,143,135,144,155,182,180,150,140,110,107,113,114,149,149,145,148,138,125,60,52,80,106,109,109,102,82,48,44,57,59,56,57,64,60,54,47,51,56,65,66,62,54,56,68,81,34,11,13,22,22,15,12,25,42,42,29,27,27,33,23,29,49,87,109,100,71,91,109,154,145,82,73,46,41,47,44,108,115,109,113,101,91
87,96,126,137,128,121,120,103,110,103,107,103,96,90,74,74,76,81,86,98,123,131,118,125,131,129,124,146,133,82,114,144,200,114,101,165,156,88,100,83,74,66,76,83,111,129,120,123,119,125,111,113,126,135,89,66,79,103,111,115,109,109,109,74,122,123,153,168,160,153,152,136,140,134,138,135,131,122,102,108,110,119,126,134,157,166,150,156,159,156,148,158,139,98,134,152,187,126,113,168,160,105,114,91,91,91,102,112,147,166,154,158,155,160,147,156,166,171,121,102,116,141,149,152,144,145,143,99,65,71,105,120,116,110,106,87,90,90,95,96,86,79,62,52,54,62,72,82,108,118,107,111,117,111,97,61,42,30,33,20,15,38,36,26,30,38,27,23,25,28,38,48,75,110,113,112,112,117,101,96,105,103,60,36,53,84,109,116,107,107,105,68
96,111,127,121,106,96,86,87,113,119,110,112,108,114,113,85,79,93,110,123,137,134,131,128,127,126,123,123,114,102,101,98,132,115,127,130,131,134,89,67,75,60,85,103,122,117,115,120,116,122,126,124,127,129,119,115,108,104,113,116,112,110,112,103,131,143,159,153,138,129,119,119,144,152,142,142,141,148,145,119,108,122,136,154,172,170,164,162,158,154,150,148,133,123,126,120,144,142,154,153,156,162,115,85,94,82,114,135,156,152,152,156,153,159,161,161,163,164,151,150,146,142,149,151,147,146,147,135,84,95,111,103,92,82,71,75,102,111,101,100,98,108,104,62,54,64,98,109,124,125,125,120,116,107,100,88,65,48,48,43,42,61,69,69,73,84,52,32,36,32,52,74,102,103,106,113,108,115,120,115,117,113,103,103,97,94,111,112,106,104,106,96
97,100,109,113,114,118,117,131,131,127,119,119,120,112,104,102,91,102,109,133,137,131,130,129,129,126,123,112,110,128,130,127,121,126,131,136,139,142,114,80,100,90,121,129,124,106,125,121,125,123,122,114,119,122,116,104,79,100,105,116,122,122,116,100,131,134,141,141,142,149,147,160,161,157,151,150,150,145,137,137,128,135,137,169,177,168,163,160,157,154,150,142,138,150,154,153,149,155,159,166,173,179,145,104,127,118,153,171,165,142,158,154,160,158,157,151,157,159,152,141,115,135,140,152,157,157,152,135,88,91,95,100,102,105,105,124,126,121,114,115,114,105,99,89,69,91,96,115,126,123,119,118,115,107,102,87,72,82,86,80,81,88,91,98,104,107,76,37,46,46,83,83,87,89,112,109,116,113,113,105,111,111,105,90,67,89,96,110,115,116,112,97
67,72,75,104,139,145,134,142,136,127,120,111,106,107,91,86,63,63,97,135,135,130,123,123,119,119,122,126,132,127,123,128,128,127,129,133,135,132,99,85,90,76,122,136,125,119,125,110,108,106,106,105,109,110,102,96,97,104,122,128,116,123,111,51,100,106,99,132,179,182,168,171,169,159,151,142,137,140,128,123,101,99,132,175,176,165,155,154,149,149,150,152,157,154,153,157,155,157,159,165,167,164,125,112,118,104,153,173,161,152,158,146,143,142,143,143,147,149,139,130,130,141,159,165,151,158,143,74,51,55,54,89,116,128,120,133,127,117,112,103,95,95,74,66,37,41,75,117,123,121,112,111,107,102,106,105,105,102,99,95,92,100,98,101,101,97,66,56,59,62,108,108,92,87,105,97,95,94,96,93,97,95,88,86,87,93,111,118,104,118,106,45
62,63,60,107,128,105,82,105,106,124,127,125,106,78,66,67,79,84,95,127,131,134,120,120,121,125,126,131,124,129,121,128,129,130,131,132,119,96,62,57,68,84,127,114,135,139,135,132,125,123,117,121,122,110,97,87,109,123,122,84,39,62,58,36,93,94,86,136,169,145,122,140,144,159,159,155,142,119,106,103,109,111,125,163,167,166,152,151,151,153,152,157,150,157,151,157,158,160,162,162,148,122,81,77,90,109,155,142,167,171,163,163,160,159,154,156,157,145,129,118,143,158,158,111,58,84,78,53,34,36,46,85,97,74,50,86,96,120,120,114,80,48,35,41,51,44,62,108,118,123,107,107,110,113,110,110,105,110,102,100,101,100,99,100,90,63,44,48,54,62,89,72,99,121,116,117,111,112,106,109,110,99,88,79,102,115,111,75,32,53,49,27
75,67,77,127,104,74,66,63,80,100,82,88,86,78,102,111,106,82,84,103,112,124,130,140,135,120,132,133,130,125,121,128,126,108,103,81,62,66,56,66,96,98,68,80,89,94,125,140,129,136,140,133,135,128,120,128,129,133,123,85,79,89,78,66,110,100,111,166,146,117,105,99,120,139,120,126,124,114,136,142,136,107,114,138,149,160,161,169,165,153,160,159,157,154,152,159,158,139,134,107,88,90,78,88,120,119,89,113,126,131,159,175,167,174,175,169,171,163,153,160,163,166,158,114,111,124,105,92,51,52,58,97,74,41,33,40,62,84,70,67,62,54,81,93,88,66,68,84,95,106,115,128,121,106,116,116,108,99,100,110,105,76,73,61,39,41,40,41,54,55,36,45,56,74,115,132,118,128,133,125,127,123,115,120,121,128,118,78,68,66,61,49
104,102,130,138,102,98,75,45,59,84,75,77,79,91,93,92,84,80,83,115,123,135,135,129,111,106,133,131,103,81,94,114,76,57,64,57,68,65,67,77,69,45,42,83,74,56,63,127,133,129,120,129,128,137,136,116,101,109,98,117,91,71,88,110,140,135,168,177,141,137,112,80,90,118,114,115,114,126,126,124,114,105,110,147,157,168,169,164,150,142,165,159,131,113,128,145,107,86,91,81,95,90,94,107,96,64,60,119,112,90,93,162,171,166,153,166,170,179,176,152,137,144,136,152,128,110,129,150,75,80,110,110,66,63,43,22,30,51,51,54,58,77,77,80,72,70,74,97,104,119,119,112,92,86,114,116,74,55,71,93,57,35,41,38,35,36,35,46,49,40,34,61,47,33,48,114,119,118,112,120,116,127,127,104,85,96,81,105,70,40,63,95
119,141,140,137,138,127,71,66,117,99,90,78,81,78,75,62,39,63,90,105,119,110,99,91,84,116,134,129,116,89,70,54,48,57,63,71,67,62,57,65,75,83,53,66,64,62,72,87,64,51,53,79,98,119,72,44,38,40,53,62,64,67,71,95,152,178,178,171,170,163,111,90,111,121,125,116,118,112,107,89,61,91,121,138,149,142,138,132,123,150,165,158,143,116,95,76,72,85,92,97,93,89,85,95,109,117,77,98,100,95,94,95,76,69,73,105,129,153,101,63,57,61,85,102,106,109,115,137,93,113,116,109,103,87,39,24,13,52,69,54,59,60,56,48,32,57,76,84,99,94,83,73,62,93,119,113,88,53,43,34,30,36,41,37,33,38,43,57,68,70,43,51,39,40,64,75,47,42,49,73,92,113,61,32,25,25,28,32,35,34,36,69
142,144,140,135,133,89,63,63,128,113,96,97,101,112,118,94,43,55,95,101,99,91,79,76,104,130,127,125,112,78,61,53,43,71,74,68,56,59,76,111,130,133,61,69,100,103,104,94,38,33,91,111,113,57,28,30,34,35,44,54,60,68,73,102,179,181,175,168,165,128,97,73,113,127,137,136,139,148,153,126,62,75,127,137,132,123,114,112,135,160,158,155,141,103,83,77,67,97,99,93,82,88,113,147,162,167,86,95,122,120,124,111,51,47,110,127,128,75,42,44,53,53,66,84,95,108,115,137,118,119,121,118,116,56,34,37,15,36,60,63,71,81,85,61,29,42,77,80,78,72,61,58,84,109,112,108,86,39,35,31,22,37,38,34,33,41,61,91,106,106,47,53,97,108,124,107,31,28,99,128,123,50,21,22,22,22,31,41,38,35,46,81
146,141,138,130,118,74,59,73,108,117,117,114,115,129,139,142,97,49,93,98,97,95,92,118,133,134,124,125,85,48,54,48,48,52,43,47,60,67,83,111,132,113,42,96,106,93,87,66,47,53,87,95,79,30,16,31,42,44,56,49,39,53,86,98,182,178,173,161,152,110,76,82,130,153,158,155,155,165,171,175,135,68,123,132,128,125,121,144,160,163,156,157,110,68,81,79,77,74,57,65,92,101,119,147,166,135,58,111,118,107,103,82,60,65,105,115,89,32,18,45,64,69,83,72,62,84,122,131,120,119,119,114,101,45,40,54,62,75,84,83,83,97,108,113,65,35,73,79,76,76,74,97,112,110,108,107,64,29,38,36,32,31,29,31,39,47,67,84,103,88,34,102,119,107,103,73,49,54,102,120,81,19,16,22,27,27,42,44,33,36,69,85
116,120,102,87,97,51,57,89,105,114,117,112,109,120,129,138,133,104,91,103,105,104,116,127,133,135,108,83,55,50,60,61,64,50,46,47,71,81,90,100,101,62,40,76,100,102,94,82,88,97,104,106,93,91,52,41,47,55,57,52,56,71,94,107,137,151,128,107,124,63,56,107,144,153,154,151,146,155,163,171,166,130,119,137,136,133,143,155,163,165,134,107,78,75,90,90,91,71,59,62,93,103,120,128,125,79,57,91,111,113,106,96,103,117,128,136,112,101,50,51,72,82,85,79,85,102,125,138,79,96,80,75,80,27,23,52,74,86,91,86,84,93,99,112,107,77,73,81,81,78,95,104,111,113,89,59,36,34,43,39,34,29,28,31,52,69,74,85,86,53,31,81,111,113,105,96,100,97,101,102,76,48,25,21,28,34,39,39,48,57,79,95
61,70,26,12,19,27,76,124,115,115,109,112,124,121,117,119,127,143,116,101,93,93,103,116,124,94,62,57,59,59,59,53,75,73,66,67,94,103,97,83,81,82,56,58,72,79,78,91,101,109,121,122,122,126,121,83,50,50,55,83,96,95,101,116,61,81,32,13,25,32,95,157,153,155,150,151,158,154,150,152,159,170,150,138,128,128,139,149,154,119,83,84,86,90,85,78,101,102,92,91,121,127,113,99,94,93,72,78,88,91,90,111,133,148,161,162,163,169,145,92,72,74,77,115,135,133,135,150,31,34,20,13,14,18,63,95,86,89,83,85,97,94,92,95,101,115,92,77,68,67,78,89,100,71,39,37,39,41,37,26,36,35,35,37,51,67,88,83,87,88,48,56,81,92,89,96,91,92,105,104,101,102,81,33,26,30,29,56,75,78,86,104
42,70,26,16,17,55,84,109,113,109,102,104,102,114,140,143,142,139,103,90,85,102,108,114,82,51,57,50,55,59,68,58,71,81,83,82,86,85,110,126,117,96,71,58,56,77,90,105,101,99,97,106,105,104,114,113,79,73,73,74,102,109,117,120,37,63,24,15,19,76,124,148,150,146,140,141,140,148,169,171,170,168,138,126,122,140,147,149,116,69,88,84,86,78,73,73,107,122,119,101,101,105,130,146,136,111,89,84,80,91,108,138,136,134,133,143,143,144,155,140,88,71,72,100,142,145,150,151,28,39,20,13,15,40,56,82,90,88,81,83,82,93,117,119,115,109,73,62,59,75,82,86,55,30,38,35,38,42,48,32,37,38,40,52,57,43,62,83,98,100,75,47,49,85,91,91,91,89,85,92,94,89,94,82,32,13,11,41,83,93,102,106
