118,121,123,126,130,134,137,140,143,146,148,151,151,150,152,154,157,162,165,166,168,170,170,168,166,166,164,165,168,170,170,170,171,172,171,172,170,169,170,169,169,169,168,167,166,165,165,163,161,159,155,155,158,157,155,150,145,141,137,132,129,125,123,120,113,116,118,121,125,127,130,133,136,139,140,142,142,140,142,144,147,152,155,156,158,160,160,158,156,156,154,155,158,160,160,160,161,162,161,162,160,159,160,159,159,159,158,157,156,155,155,153,152,150,146,146,150,150,149,145,140,136,132,127,124,120,118,115,109,112,113,115,119,121,124,127,130,132,133,135,134,131,133,135,138,143,146,147,149,151,151,149,147,146,145,146,149,151,151,151,152,153,152,153,151,150,151,150,150,150,149,148,147,146,146,145,144,142,138,139,144,144,143,139,134,130,126,122,120,116,114,111
122,125,127,130,133,136,140,143,146,148,152,154,155,155,156,157,159,162,165,167,169,171,170,169,168,167,166,169,172,174,174,174,174,175,174,175,174,172,172,172,170,169,168,168,169,169,170,168,166,165,162,163,163,162,160,154,150,145,141,136,132,127,124,122,117,120,122,125,128,130,133,136,139,140,143,145,146,146,146,147,149,152,155,157,159,161,160,159,158,157,156,159,162,164,164,164,164,165,164,165,164,162,162,162,160,159,158,158,159,159,160,158,157,156,153,154,156,155,154,149,145,140,136,131,127,122,119,117,113,116,118,119,122,124,126,129,131,133,136,138,139,137,137,138,140,143,146,148,150,152,151,150,149,148,147,150,153,155,155,155,155,156,155,156,155,153,153,153,151,150,149,149,150,150,151,151,150,149,146,147,149,149,148,143,139,134,130,126,122,117,115,113
126,129,130,133,135,138,142,144,147,150,154,157,160,161,161,162,163,164,167,169,171,172,172,173,172,169,170,173,175,176,177,176,175,175,176,176,176,175,174,173,173,171,170,170,172,173,174,174,173,171,168,170,168,166,164,159,155,149,144,139,134,129,125,124,121,124,125,128,129,131,135,138,140,142,145,148,151,152,151,152,153,154,157,159,161,162,162,163,162,159,160,163,165,166,167,166,165,165,166,166,166,165,164,163,163,161,160,160,162,163,164,164,163,162,159,162,161,160,158,154,150,144,139,134,129,124,120,119,117,120,120,122,123,125,128,130,132,135,138,141,144,143,142,143,144,145,148,150,152,153,153,154,153,150,151,154,156,157,158,157,156,156,157,157,157,156,155,154,154,152,151,151,153,154,155,157,156,155,152,154,154,154,152,148,144,138,133,128,123,118,116,115
127,129,131,134,137,140,144,147,150,154,157,161,164,166,167,167,166,167,169,170,171,173,174,173,173,173,175,177,177,176,175,173,172,174,176,177,177,175,174,174,173,173,171,172,175,177,178,178,176,174,173,174,172,169,167,163,158,152,147,141,137,132,129,127,122,124,127,128,130,133,137,140,141,145,148,152,155,157,157,157,156,157,159,160,161,163,164,163,163,163,165,167,167,166,165,163,162,164,166,167,167,165,164,164,163,163,161,162,165,167,168,168,167,165,164,166,165,162,160,157,153,147,142,136,132,127,124,122,118,119,121,122,124,127,130,132,134,138,141,145,148,148,148,148,147,148,150,151,152,154,155,154,154,154,156,158,158,157,156,154,153,155,157,158,158,156,155,155,154,154,152,153,156,158,160,161,160,158,157,158,158,156,154,151,147,141,136,130,126,122,120,118
127,129,132,134,138,142,145,148,151,155,160,163,166,169,170,171,171,171,170,171,172,173,173,173,174,174,176,177,176,175,172,169,168,171,174,176,176,174,172,172,170,168,170,171,176,180,180,177,176,174,174,176,174,172,169,165,161,155,150,145,141,136,133,131,122,124,126,127,131,135,137,139,142,146,150,153,157,160,160,161,161,161,160,161,162,163,163,163,164,164,166,167,166,165,162,159,158,161,164,166,166,164,162,162,160,158,160,161,166,170,170,167,166,165,165,168,167,165,162,159,156,150,145,140,136,131,128,126,117,117,120,121,125,129,130,132,135,138,143,146,149,151,151,152,152,152,151,152,153,154,154,154,155,155,157,158,157,156,153,150,149,152,155,157,157,155,153,153,151,149,151,152,157,161,161,159,157,158,158,161,160,159,156,153,150,144,139,135,130,126,124,122
127,130,133,135,139,142,146,149,151,154,160,164,166,169,171,171,172,171,171,173,174,173,171,171,172,172,174,175,176,174,169,167,167,170,173,174,174,171,170,170,169,168,169,172,177,180,180,178,176,175,177,179,178,175,172,168,165,160,155,151,147,142,138,135,122,124,127,128,131,135,138,140,142,145,151,154,156,159,161,161,162,161,161,163,164,163,161,161,162,162,164,165,166,164,159,157,157,160,163,164,164,161,160,160,159,158,159,162,167,170,170,168,166,166,168,171,171,168,165,162,160,155,150,146,142,137,133,130,116,118,121,121,124,127,130,133,134,136,142,145,147,150,152,152,153,152,152,154,155,154,152,152,153,153,155,156,157,155,150,148,148,151,154,155,155,152,151,151,150,149,150,153,158,162,163,160,157,159,161,164,164,162,159,156,154,149,144,140,138,133,129,126
128,132,134,135,139,142,146,148,151,157,160,163,164,165,169,169,170,170,170,170,170,171,168,169,170,170,171,173,174,173,170,167,167,171,174,175,175,173,172,172,173,172,171,175,179,182,184,182,180,181,184,185,184,180,177,172,169,165,160,158,153,148,143,138,123,126,128,128,131,133,137,139,142,147,150,153,154,155,159,159,160,160,160,160,160,161,158,159,160,160,161,163,164,163,160,157,157,161,164,165,165,163,162,162,163,162,161,165,169,173,174,172,171,171,175,177,177,174,170,166,164,160,155,153,148,143,138,133,117,120,122,121,123,126,129,130,133,138,141,144,145,146,150,150,151,151,151,151,151,152,149,150,151,151,152,154,155,154,151,148,148,152,155,156,156,154,153,153,154,153,152,156,160,164,167,164,162,164,168,170,171,168,164,160,158,154,151,148,144,139,134,129
129,134,135,137,139,141,144,149,154,160,162,166,168,168,169,170,170,171,170,170,169,169,168,169,169,168,170,173,173,173,172,171,171,174,177,178,179,176,176,177,178,178,178,181,185,188,190,189,187,189,192,191,191,188,183,178,173,169,166,162,157,151,146,141,124,127,128,129,130,132,135,139,145,150,152,156,158,158,159,160,160,161,160,160,159,159,158,159,159,158,160,163,163,163,162,161,161,164,167,168,169,166,166,167,168,168,168,171,175,179,180,179,178,181,183,183,184,181,176,172,168,164,161,157,152,146,141,136,118,121,121,121,122,124,126,130,136,141,143,147,149,149,150,151,151,152,151,151,150,150,149,150,150,149,151,154,154,154,153,152,152,155,158,159,160,157,157,158,160,160,159,162,167,171,174,172,171,173,176,177,178,175,170,166,162,159,157,153,148,142,137,132
131,136,138,139,141,144,147,153,158,162,166,171,172,173,173,173,173,172,172,171,171,170,170,171,170,169,170,171,173,175,175,175,176,178,180,179,180,179,181,183,185,185,185,186,188,191,193,193,192,195,196,195,196,193,189,184,178,174,169,164,158,152,146,142,126,129,130,131,132,135,138,143,148,152,156,161,162,163,163,163,163,162,162,161,161,160,160,161,160,159,160,161,163,165,165,165,166,168,170,169,170,169,171,174,175,175,175,177,179,183,185,185,184,188,189,188,189,186,182,178,173,169,164,159,153,147,141,137,120,123,123,124,124,126,129,134,139,143,147,152,153,154,154,154,154,153,153,152,152,151,151,152,151,150,151,152,154,156,156,156,157,159,161,160,161,160,163,167,168,169,169,170,172,175,177,178,177,180,183,182,183,180,176,172,167,163,160,155,149,143,137,133
136,139,141,144,147,149,154,158,162,166,171,173,175,178,177,176,175,174,174,172,172,171,172,173,172,170,169,170,172,175,177,178,179,181,180,181,182,181,185,186,187,188,187,187,189,192,193,192,193,195,196,196,197,196,193,187,180,175,169,165,159,153,146,140,129,132,134,135,138,140,145,148,152,156,161,163,165,168,167,166,165,164,164,162,162,161,162,163,162,160,159,160,162,165,167,168,169,171,170,171,172,172,176,177,178,179,178,178,180,183,184,184,185,188,189,189,190,189,186,181,175,169,164,160,154,148,141,135,123,126,128,128,130,133,136,139,143,147,152,154,156,159,158,157,156,155,155,153,153,152,153,154,153,151,150,151,153,156,158,159,160,162,161,162,163,163,168,170,171,172,171,171,173,176,177,177,178,182,183,183,184,183,180,175,169,164,159,155,149,143,137,131
135,139,144,148,151,155,159,161,164,168,172,173,176,178,177,175,175,175,174,173,173,173,173,175,173,172,169,168,172,176,179,180,180,181,180,180,181,182,185,188,187,187,185,184,187,187,189,188,190,193,193,195,196,195,193,188,180,174,170,164,158,152,146,141,128,132,137,140,142,146,150,152,154,158,162,163,166,168,167,165,165,165,164,163,163,163,163,165,163,162,159,158,162,166,169,170,170,171,170,170,171,173,176,179,178,178,176,175,178,178,180,179,181,184,185,188,189,188,186,181,174,167,164,158,153,147,141,136,122,126,131,133,135,139,142,143,145,149,153,154,157,159,158,156,156,156,155,154,154,154,154,156,154,153,150,149,153,157,160,161,161,162,161,161,162,164,169,172,171,171,169,168,171,171,173,172,174,178,178,181,183,182,180,175,168,161,158,152,147,142,136,131
133,139,145,150,154,159,162,164,165,168,170,173,174,174,175,174,173,173,170,169,170,171,174,174,171,171,168,168,171,176,179,182,181,181,181,179,180,182,185,186,184,183,181,181,181,182,184,183,187,189,191,191,193,193,190,186,181,175,170,165,159,153,147,140,126,132,138,143,145,150,153,155,155,158,160,163,164,164,165,164,163,163,160,159,160,161,164,164,161,161,158,158,161,166,169,172,171,171,171,169,170,172,175,177,175,174,172,171,171,173,174,174,178,180,182,183,186,186,183,179,174,168,163,158,152,147,141,135,120,126,131,135,138,143,146,146,146,149,151,154,155,155,156,155,154,154,151,150,151,152,155,155,152,152,149,149,152,157,160,163,162,162,162,160,161,163,167,169,166,165,163,163,163,164,166,166,171,173,175,176,179,180,177,173,168,162,157,152,146,141,135,129
134,138,145,152,156,161,163,165,168,169,170,171,171,171,172,171,171,170,170,168,166,167,170,171,170,169,168,167,171,175,177,180,182,181,181,179,178,179,181,181,180,179,178,178,178,178,180,179,184,186,187,190,193,193,190,186,182,179,174,168,162,154,148,141,126,130,137,144,148,152,154,156,158,159,160,161,161,161,162,161,161,160,160,158,156,157,160,161,160,159,158,157,161,165,167,170,172,171,171,169,168,169,171,171,170,169,168,168,168,168,170,170,175,177,178,181,185,186,183,179,175,172,167,161,155,147,141,136,118,123,129,137,141,145,147,148,149,150,151,152,152,152,153,152,152,151,151,149,147,148,151,152,151,150,149,148,152,156,158,161,163,162,162,160,159,160,162,162,161,160,159,159,159,159,161,161,168,170,171,174,178,180,177,173,169,166,161,155,149,141,135,130
134,139,146,153,158,162,165,167,170,170,170,169,168,169,169,169,169,170,170,168,165,165,167,169,170,169,168,169,171,174,177,178,180,181,179,176,173,173,174,174,175,174,173,174,175,176,177,179,184,187,188,191,194,195,193,189,185,183,179,171,165,157,151,146,125,130,137,144,149,153,156,158,160,160,160,159,158,159,159,159,159,160,160,158,155,155,157,159,160,159,158,159,161,164,167,168,170,171,169,166,163,163,164,164,165,164,163,164,165,166,167,170,175,178,179,182,187,188,186,182,178,176,172,165,159,151,145,141,117,123,130,137,142,146,147,149,151,151,151,150,149,150,150,150,150,151,151,149,146,146,148,150,151,150,149,150,152,155,158,159,161,162,160,157,154,154,155,155,156,155,154,155,156,157,158,161,167,171,172,175,180,182,180,176,172,170,166,159,153,145,139,135
136,141,148,153,158,161,165,167,169,169,168,166,165,166,165,166,167,167,167,166,165,165,166,168,170,169,169,170,171,171,173,176,177,178,175,171,168,167,169,169,170,170,170,170,171,172,177,182,188,191,190,192,195,197,196,192,189,186,181,174,168,160,154,148,127,132,139,144,149,152,155,157,159,159,158,156,155,156,155,156,157,157,157,156,155,155,156,158,160,159,159,160,161,161,163,166,167,168,165,161,158,157,159,159,160,160,160,160,161,162,167,173,179,182,181,183,188,190,189,185,182,179,175,169,163,155,149,143,120,125,132,137,142,144,146,148,150,150,149,147,146,147,146,146,147,148,148,147,146,146,147,149,151,150,150,151,152,152,154,157,158,159,156,152,149,148,149,150,151,151,151,151,152,153,158,164,172,175,174,176,182,184,183,179,176,173,169,163,157,149,143,137
137,141,147,152,156,157,160,163,165,165,165,164,163,164,164,163,164,164,165,166,166,168,169,171,172,171,171,170,170,168,168,172,173,174,171,166,164,163,166,167,168,167,167,168,169,171,176,183,190,192,191,192,195,197,195,192,189,184,180,175,168,162,156,150,128,132,138,143,146,148,150,153,155,155,155,154,153,153,152,152,152,153,154,155,155,158,159,161,162,161,161,160,160,158,158,162,163,164,161,156,153,151,155,157,158,157,157,158,159,161,166,173,181,183,182,184,188,191,188,185,182,177,174,169,163,157,151,145,121,125,130,135,139,139,141,144,146,146,146,144,143,143,143,142,143,144,145,146,147,149,150,152,153,152,152,151,151,149,149,153,154,155,151,146,143,142,146,148,149,148,148,149,150,152,157,165,174,176,175,177,181,185,182,179,176,171,168,164,157,151,145,140
135,140,144,147,151,153,155,158,160,162,164,163,164,164,164,161,161,160,162,165,166,168,170,172,172,170,170,168,166,166,166,167,169,168,166,164,163,162,166,168,167,166,166,167,167,166,172,182,188,190,190,190,191,195,193,189,184,180,177,174,167,162,157,152,126,131,135,138,141,143,145,148,150,151,153,152,152,151,151,148,148,147,149,153,155,158,160,162,162,160,160,158,156,156,156,157,159,158,156,152,150,149,155,158,157,156,156,157,157,156,162,173,179,181,181,181,183,187,185,181,176,172,170,167,161,156,152,147,119,124,126,129,132,134,136,139,140,141,143,142,142,142,142,139,139,138,140,144,146,149,151,153,153,151,151,149,147,147,147,148,150,148,146,143,141,140,146,149,148,147,147,148,148,147,153,164,172,174,174,175,176,180,179,175,170,166,164,161,155,150,146,142
132,136,140,142,145,147,150,154,158,162,163,163,164,163,161,158,158,156,158,161,163,166,168,170,171,169,168,167,167,167,167,168,169,168,166,163,162,164,165,165,166,165,165,165,165,164,169,179,184,186,185,184,187,190,188,184,181,177,173,170,165,161,156,151,123,127,130,132,135,137,139,143,146,149,150,150,151,150,148,145,145,143,145,148,152,156,158,160,161,159,158,157,157,157,157,158,159,158,156,152,150,152,154,155,156,155,155,155,155,154,159,169,175,177,176,175,178,181,179,175,172,169,166,163,158,154,150,146,114,118,121,123,126,128,130,133,137,140,141,141,142,141,139,136,136,134,136,139,143,147,149,151,152,150,149,148,148,148,148,149,150,149,146,143,141,142,145,146,147,146,146,146,145,145,150,160,167,169,169,168,170,174,172,168,165,161,158,155,152,148,145,141
128,133,136,138,140,143,148,152,157,160,161,162,163,161,159,156,155,154,154,156,160,163,166,168,168,167,167,167,169,170,170,170,171,171,169,167,164,164,165,164,165,164,165,165,163,162,168,175,179,180,181,183,187,189,189,186,183,179,174,170,166,161,156,153,118,123,126,128,131,132,136,140,144,147,148,149,150,148,146,143,142,141,141,144,148,152,156,158,158,157,157,157,159,160,160,160,161,161,159,157,154,154,155,154,155,154,155,155,153,152,158,165,170,171,172,174,178,180,180,177,175,171,167,163,159,154,151,148,109,114,117,119,121,123,126,131,135,138,139,140,141,139,137,133,133,131,131,134,139,143,146,149,149,148,148,148,150,151,151,151,152,152,150,148,145,144,146,144,145,144,145,145,143,142,148,156,161,163,165,167,171,173,173,170,167,163,159,157,153,148,145,142
125,130,134,138,140,143,146,150,155,157,158,159,160,161,159,155,153,154,153,153,157,159,163,166,166,166,166,168,171,173,180,189,185,174,173,172,170,168,166,164,163,165,164,164,162,163,169,174,180,184,187,188,191,191,193,191,188,183,179,174,168,163,158,154,115,120,124,128,130,130,133,137,142,144,145,146,147,148,146,143,141,141,140,140,144,148,153,156,156,156,156,158,161,163,171,180,177,165,162,162,160,158,156,154,153,155,154,154,152,153,159,164,170,175,178,179,182,184,185,184,181,176,172,166,161,157,153,149,106,111,115,119,120,121,124,128,133,135,136,137,138,139,137,132,130,130,129,130,135,139,143,147,147,147,147,149,152,154,162,172,168,156,154,153,151,149,146,144,143,145,145,144,142,143,150,155,161,168,171,172,175,176,178,177,174,169,166,161,155,151,147,143
125,130,136,138,140,142,145,151,155,158,158,158,159,160,160,159,158,158,158,157,160,161,164,166,166,165,166,169,173,181,214,233,229,199,173,178,183,174,168,165,164,165,164,164,163,167,175,181,189,193,195,194,196,197,196,194,192,187,183,177,171,164,159,154,115,120,126,128,130,129,132,138,142,145,145,145,146,147,147,146,145,145,145,144,147,150,154,156,156,155,156,159,163,172,209,232,226,193,163,168,173,164,158,155,154,155,154,154,153,157,165,171,180,185,187,187,189,190,189,187,185,180,176,170,164,159,154,149,106,111,117,119,120,120,123,129,133,136,136,136,137,138,138,137,136,136,135,135,138,141,145,147,147,146,147,150,154,163,204,229,222,186,155,161,165,155,148,145,145,146,145,144,143,148,156,162,173,178,180,180,181,184,183,181,179,174,170,164,158,153,148,145
129,135,137,139,140,144,149,154,157,160,159,160,160,162,162,163,165,164,162,162,165,166,168,167,169,173,172,172,180,170,176,192,199,166,145,180,199,189,175,169,178,170,165,168,169,177,183,189,197,201,201,200,200,201,198,196,195,190,185,179,173,165,160,156,119,125,127,129,130,132,136,141,144,147,146,147,147,149,149,151,153,153,151,152,154,156,158,157,158,163,162,163,170,161,166,184,192,158,135,172,192,180,166,159,169,160,155,158,159,167,173,180,190,194,194,193,192,194,191,189,188,183,178,172,166,160,155,151,110,116,118,120,121,122,127,132,135,138,137,138,138,140,140,142,144,143,142,142,145,147,149,148,149,155,153,154,162,152,158,177,185,150,126,165,185,172,157,150,160,151,146,149,150,158,165,172,183,188,188,187,187,188,185,183,182,177,172,166,160,154,149,147
130,137,140,140,144,148,153,158,160,162,161,161,161,163,163,164,166,168,167,167,168,170,171,171,175,189,192,189,192,175,168,144,129,113,119,197,205,196,201,194,204,180,170,173,177,186,192,197,203,204,205,204,203,201,198,196,194,191,187,180,174,167,162,159,121,127,130,130,134,138,143,148,148,149,148,148,148,150,151,153,155,158,157,157,158,160,161,160,163,180,184,181,184,166,157,133,118,103,111,191,200,190,194,186,198,170,159,163,167,177,184,190,196,198,198,197,195,194,191,189,187,184,180,174,168,161,157,154,112,118,121,121,124,129,134,138,139,140,139,139,139,141,142,144,146,149,148,148,149,151,152,151,155,173,177,173,177,159,149,124,109,93,102,184,193,183,188,179,192,162,150,154,158,169,177,184,190,192,192,191,190,188,185,183,181,178,174,168,163,156,152,150
131,137,143,144,148,152,158,161,161,163,163,162,162,163,163,165,168,171,168,167,168,170,175,180,178,201,208,196,201,201,185,139,103,127,178,194,196,209,212,218,210,179,176,180,186,193,198,202,205,205,206,206,205,203,201,199,196,192,187,182,177,170,165,163,122,128,133,134,138,142,148,151,150,150,151,149,149,150,151,155,158,161,158,157,158,160,165,171,169,195,203,189,194,195,176,129,94,117,169,185,188,204,208,215,204,170,166,170,177,185,191,195,198,198,199,199,198,196,194,192,189,185,181,177,172,165,160,158,113,119,124,125,129,133,139,142,141,141,142,140,140,141,142,145,149,152,149,148,149,151,156,163,160,189,196,182,187,189,168,120,86,109,162,179,181,199,203,209,199,162,157,161,169,178,185,189,192,192,193,193,192,190,188,186,183,180,177,172,168,161,156,154
132,139,145,147,151,154,158,162,162,163,165,164,163,164,164,166,170,170,167,165,165,169,175,190,202,211,213,212,209,207,194,169,125,145,197,207,201,207,219,218,198,181,180,183,191,196,200,203,205,206,206,206,205,206,205,201,197,194,190,185,181,175,169,166,123,130,136,137,141,144,148,152,152,153,153,151,151,153,154,156,160,160,157,154,155,159,165,181,196,206,208,207,204,201,187,160,115,136,190,201,195,203,216,215,191,171,171,174,183,189,193,196,198,199,199,200,200,199,198,195,192,189,185,180,176,170,165,161,114,121,127,128,132,135,139,143,142,143,144,143,142,143,144,147,151,150,147,145,145,150,156,174,190,202,204,202,199,195,181,153,106,127,184,195,188,197,212,210,185,164,163,167,176,183,187,190,192,193,193,194,194,194,192,190,186,184,181,176,172,166,161,157
133,141,148,149,151,155,158,163,165,165,166,166,166,166,166,167,169,168,165,162,163,166,171,189,211,220,213,205,214,218,218,202,155,163,197,208,210,219,222,206,188,182,182,183,192,196,201,205,207,205,207,208,208,207,206,203,199,197,194,189,184,180,174,169,124,132,139,139,141,145,148,153,155,155,155,155,155,156,156,157,159,158,155,150,152,156,161,180,207,217,209,200,210,214,214,197,146,155,191,204,206,216,220,201,179,171,173,174,183,189,194,199,200,200,201,203,203,202,200,198,194,192,189,185,180,176,171,166,116,125,131,132,133,136,139,144,146,146,146,146,147,146,147,148,150,149,145,141,142,147,152,173,201,212,205,196,206,210,209,190,138,147,184,199,201,211,215,196,172,165,164,167,176,183,189,193,194,195,196,198,198,198,196,193,190,188,185,181,176,171,166,161
