174,162,159,159,177,216,237,197,131,123,135,143,136,114,88,78,81,84,91,97,103,110,93,63,93,76,34,22,17,18,21,19,19,25,22,28,31,27,24,27,22,19,27,44,56,57,93,95,107,124,177,202,179,100,82,83,83,84,85,85,80,74,61,60,96,80,72,72,101,148,175,158,128,134,146,150,145,126,103,95,98,101,105,108,106,102,74,39,63,44,20,14,11,10,13,12,12,16,15,18,20,19,16,17,14,12,18,33,42,42,76,79,89,93,149,165,105,99,104,106,103,98,92,88,85,79,67,61,103,89,84,81,97,133,156,131,81,65,70,73,70,55,51,56,56,58,67,73,80,85,59,30,54,37,17,11,9,8,11,11,10,14,13,15,16,15,11,13,12,11,15,26,34,32,61,67,75,81,141,157,120,125,130,131,127,113,102,97,94,89,78,70
227,224,207,179,163,163,182,211,196,154,123,115,116,107,86,74,79,91,84,83,122,130,116,117,113,63,34,29,31,24,18,16,15,19,22,22,25,27,21,21,18,19,20,28,37,40,90,112,157,179,185,199,202,153,103,93,91,90,88,86,81,73,58,52,164,159,141,104,78,76,102,146,160,146,130,125,126,120,100,92,98,105,86,68,115,112,84,80,68,31,20,18,21,15,12,10,9,13,13,12,14,17,13,14,12,13,14,19,25,27,70,91,135,156,167,178,160,126,117,111,106,101,95,89,85,77,63,54,163,160,144,112,90,83,98,131,131,90,67,69,69,54,51,49,49,68,69,61,116,105,72,69,59,21,14,15,17,13,10,9,8,10,11,8,10,14,11,13,12,12,12,15,20,22,61,80,125,146,159,168,155,139,136,133,127,115,105,98,92,85,75,67
227,228,233,224,200,182,167,161,169,162,126,89,88,95,83,84,102,127,127,88,89,116,111,128,105,84,42,27,25,26,28,28,19,12,15,16,23,29,30,27,27,24,16,17,22,32,49,74,97,131,156,177,205,189,117,84,85,87,87,84,79,75,70,64,136,148,158,155,137,114,88,74,90,95,82,82,100,109,96,100,115,132,123,64,66,90,78,86,53,47,26,16,14,16,18,19,12,10,8,8,14,18,19,19,20,17,12,13,13,19,29,48,66,100,137,161,182,161,118,98,96,96,93,87,84,79,74,68,139,148,159,157,140,121,97,79,81,73,48,44,43,41,40,49,80,123,126,67,71,82,65,76,38,34,20,15,10,12,15,15,11,7,6,5,10,13,14,16,17,14,11,12,11,15,24,43,62,93,125,148,169,156,131,120,117,111,104,97,90,84,83,77
207,216,222,221,220,218,213,198,172,158,151,139,130,124,119,136,157,168,167,126,116,119,105,120,96,106,71,38,38,31,27,24,27,23,16,17,24,28,34,35,30,23,21,31,43,59,66,70,83,90,109,135,161,205,191,127,87,80,79,77,75,78,81,78,81,110,120,119,126,133,134,118,87,64,44,55,89,111,119,140,158,166,165,111,89,89,73,68,45,65,46,24,24,20,16,16,16,17,11,10,15,17,21,22,21,16,15,22,30,47,55,49,58,63,84,110,137,184,176,131,98,89,84,81,79,79,85,84,99,116,124,125,132,139,139,124,95,71,50,38,40,42,65,113,155,172,172,116,88,78,59,56,30,51,37,19,20,17,14,12,15,14,9,8,13,13,15,16,16,15,14,18,24,37,46,43,53,57,71,92,122,170,169,139,113,103,96,91,86,84,90,88
210,216,227,230,227,221,218,217,200,188,180,175,169,161,160,168,175,175,174,173,151,131,119,122,111,125,115,79,55,37,36,31,42,35,25,24,26,23,25,30,26,27,35,50,63,109,113,87,85,86,87,97,120,161,159,154,136,92,78,80,82,77,68,71,75,94,111,102,94,90,88,109,147,147,126,110,99,89,107,147,167,172,172,172,132,98,86,79,69,86,80,52,33,21,22,20,29,24,16,13,16,14,15,17,16,18,23,35,46,90,98,66,61,61,64,72,94,139,139,153,144,99,84,87,86,82,75,74,95,105,118,113,108,104,103,116,144,143,124,109,94,75,101,151,173,178,179,178,130,89,77,69,58,75,68,42,25,14,16,16,24,17,13,11,13,12,11,11,11,15,16,25,35,72,82,59,55,54,51,57,76,124,129,154,150,109,94,94,92,86,78,78
232,231,225,220,223,221,222,225,208,198,206,208,195,194,201,204,196,192,194,193,160,132,124,123,126,129,120,103,85,67,51,41,38,23,17,19,25,21,17,18,20,24,32,48,74,83,86,75,84,82,81,83,92,99,80,96,151,135,86,82,83,76,72,87,96,100,101,93,86,82,85,109,148,169,178,177,163,156,161,170,171,162,165,171,135,98,88,85,89,93,85,73,60,44,31,23,24,13,9,10,15,13,10,9,11,14,19,32,57,63,67,53,59,55,54,57,66,77,64,93,155,141,93,89,86,80,73,82,112,114,112,105,102,100,102,116,144,164,174,174,160,152,157,168,171,164,168,174,131,91,80,76,80,84,75,63,48,33,22,15,16,7,7,8,12,12,8,8,8,9,13,22,43,47,52,46,51,46,42,47,53,67,59,98,160,145,100,97,93,86,76,77
227,228,224,224,230,232,228,229,210,182,182,185,174,177,190,201,202,219,241,240,171,123,119,121,128,129,117,110,106,98,89,69,51,38,25,22,28,31,27,24,19,24,29,37,50,53,74,85,92,82,80,79,83,75,58,66,106,184,152,88,76,64,56,66,92,92,90,95,97,97,93,104,127,140,153,146,140,151,169,179,174,162,166,173,130,90,82,83,92,96,87,82,78,71,61,43,30,23,15,13,18,20,17,15,12,16,17,21,34,36,55,61,68,58,54,53,58,58,50,66,101,170,142,91,79,68,60,64,107,108,105,108,111,110,106,113,126,136,147,143,135,144,163,176,170,160,164,172,124,81,74,74,83,85,76,71,68,60,50,32,21,16,11,10,14,16,13,13,10,10,12,16,27,28,47,56,64,51,42,42,51,54,52,76,103,162,137,97,88,75,61,61
213,214,212,212,216,222,227,221,159,111,117,94,93,117,130,144,148,169,217,226,153,119,115,120,131,132,120,114,113,111,106,101,93,79,51,29,31,31,29,29,25,32,27,27,41,45,47,54,54,60,91,78,78,82,69,68,114,174,204,175,99,62,45,36,79,80,75,81,85,91,92,94,92,83,96,71,73,99,113,131,134,137,152,145,114,82,77,83,97,101,92,86,84,82,76,71,64,53,32,17,19,18,17,18,14,18,15,16,31,41,41,44,45,53,76,57,61,70,59,55,92,153,183,162,100,68,51,46,98,99,96,98,100,104,105,105,91,74,84,61,62,86,100,120,124,130,149,146,107,74,68,73,87,89,80,76,76,74,69,64,57,45,24,12,13,13,10,13,10,13,12,13,30,53,50,54,55,62,70,48,56,69,58,56,85,142,171,153,102,74,55,46
173,181,187,193,193,194,193,142,66,52,53,36,38,67,88,95,86,95,139,165,132,112,110,115,133,132,131,127,122,117,111,105,101,97,86,68,55,50,44,31,29,27,27,31,41,21,11,10,8,11,36,70,79,77,83,82,99,126,165,202,205,143,94,70,53,59,57,63,64,65,68,61,44,40,39,25,27,52,72,80,67,78,119,132,102,78,72,81,104,104,103,100,96,90,84,78,74,70,63,50,38,33,28,18,17,16,15,19,31,21,11,9,8,11,34,62,63,58,59,58,70,99,146,183,188,145,109,80,63,71,77,83,84,85,86,65,37,33,35,21,22,44,61,68,55,66,108,123,92,66,62,71,92,92,93,91,89,85,81,76,72,69,59,44,31,27,23,14,14,12,13,16,30,34,21,20,15,18,39,60,58,53,52,54,62,90,137,171,177,151,131,88
134,139,145,151,156,158,141,72,40,32,33,34,31,42,57,82,104,92,104,134,119,106,99,110,141,139,136,129,122,114,108,104,101,96,92,87,83,81,78,57,37,37,35,34,27,12,10,12,7,11,15,25,72,87,87,86,89,99,118,149,187,213,175,103,69,69,70,73,73,69,60,41,30,23,23,24,22,31,45,68,86,76,87,115,90,70,63,79,116,115,111,104,96,90,85,81,80,75,71,68,63,61,57,37,24,24,23,25,23,16,14,11,9,11,17,23,52,58,58,60,63,72,91,127,168,192,170,106,23,28,35,43,50,53,52,36,24,21,22,23,20,27,37,57,71,63,75,102,79,59,52,68,104,105,102,98,92,87,83,81,79,75,71,66,60,57,53,33,19,18,19,25,29,25,24,20,17,18,27,34,49,50,52,55,57,66,84,120,158,180,171,116
99,99,97,98,99,99,86,47,30,23,20,20,20,22,23,30,71,98,107,120,105,98,91,107,130,122,112,103,98,94,88,77,68,66,65,63,62,70,91,99,64,47,35,21,14,13,14,12,8,15,22,13,30,77,90,90,88,89,93,101,127,160,202,193,56,56,54,55,55,55,51,32,20,15,14,14,14,15,16,23,56,81,89,102,77,64,59,84,111,104,95,87,83,80,74,65,58,56,56,53,52,62,82,90,60,44,34,22,14,14,15,11,9,16,23,13,24,56,61,61,60,61,66,74,99,138,182,175,3,5,5,6,7,9,23,27,18,15,13,13,13,14,13,19,46,68,75,88,69,56,52,77,106,101,93,87,85,83,80,72,65,62,62,61,59,66,83,91,67,52,41,28,22,21,21,18,23,27,29,20,26,51,54,55,56,57,62,69,92,128,170,164
92,92,94,98,103,107,98,48,27,24,19,18,19,18,20,19,38,55,66,85,72,67,64,62,58,54,51,51,50,48,46,43,42,38,38,45,79,127,159,170,163,146,136,105,66,39,38,33,17,14,21,28,30,50,93,99,94,89,90,90,95,109,149,196,47,46,47,51,54,57,57,32,18,15,14,14,14,13,15,12,30,46,56,76,66,60,57,57,55,51,49,48,47,45,44,40,39,36,36,42,76,121,154,166,160,142,135,103,64,38,37,33,18,15,21,27,31,43,72,72,65,61,61,62,67,83,126,176,1,2,2,2,2,2,18,25,15,13,13,12,14,12,12,12,28,43,54,76,74,68,67,68,67,62,59,59,58,56,55,52,51,48,48,55,83,124,155,165,161,145,137,106,67,43,41,35,27,24,27,32,36,45,66,66,60,56,57,57,62,76,118,166
121,123,126,130,132,137,129,72,38,32,31,29,27,32,48,63,83,90,85,76,66,57,51,47,44,43,44,45,44,42,42,41,43,48,57,93,136,151,162,163,168,171,172,175,168,157,166,139,86,113,134,146,140,142,157,154,141,113,108,100,91,95,111,146,65,65,67,71,74,77,78,50,28,24,22,22,21,27,44,60,81,87,82,73,64,55,48,45,42,41,41,40,39,39,38,37,38,43,52,88,130,146,157,159,164,167,168,171,164,153,162,134,82,110,132,144,138,140,153,148,129,93,86,76,65,68,83,124,14,14,16,17,14,18,38,42,29,23,23,23,21,26,44,64,85,94,91,83,77,68,62,59,56,54,52,51,48,46,45,45,46,52,61,93,131,146,157,159,163,167,168,171,165,154,163,137,87,112,133,143,139,141,151,147,127,88,82,73,60,63,78,115
142,144,145,145,141,137,123,95,92,91,93,84,82,98,98,91,81,71,64,56,51,47,43,42,40,42,43,43,43,43,43,44,47,54,68,94,104,115,134,142,152,158,161,165,166,167,177,144,93,158,177,177,166,164,172,173,138,154,179,170,129,104,96,109,91,93,94,98,105,115,105,78,77,81,86,74,78,95,96,88,78,68,61,54,48,44,42,40,38,38,37,37,38,39,38,38,42,50,63,87,96,106,128,137,146,153,157,161,162,163,172,140,90,154,173,174,163,160,168,170,135,149,175,162,115,81,70,79,85,87,91,94,93,106,104,81,80,84,91,80,86,101,103,96,86,78,71,66,61,58,56,54,52,49,47,48,48,48,47,47,50,57,70,94,101,110,130,138,148,153,157,162,163,164,173,143,97,156,173,173,164,161,169,170,138,152,175,163,114,77,64,71
116,120,135,135,127,107,86,77,81,91,86,72,79,88,74,65,56,52,48,44,43,42,41,41,42,43,43,44,45,46,45,45,47,51,55,59,63,69,82,95,109,123,132,142,147,149,158,154,134,128,159,171,167,163,162,159,134,110,144,184,178,164,130,111,94,99,117,125,122,102,71,54,60,78,78,57,71,84,71,61,53,48,44,41,40,39,39,39,38,38,38,38,37,38,38,38,40,45,47,51,55,60,76,89,102,116,126,137,142,145,153,150,129,123,154,167,163,159,158,156,132,107,142,180,174,157,114,83,100,104,124,129,127,108,70,53,57,76,84,59,74,90,79,71,65,61,58,54,52,52,51,51,49,47,46,46,43,41,43,46,47,52,55,59,64,69,83,94,105,118,128,138,144,145,153,149,131,125,157,167,163,159,159,156,136,113,145,181,175,155,111,75
62,108,119,113,95,77,71,69,70,72,55,61,62,61,50,47,44,43,42,43,43,43,43,44,44,43,44,45,45,46,48,48,49,51,51,51,52,53,55,58,63,69,78,89,93,96,90,89,95,95,99,117,117,134,133,124,109,119,131,165,179,177,179,166,73,109,117,108,91,68,51,43,48,62,48,44,52,57,46,42,40,39,39,39,39,39,39,39,38,38,38,37,35,35,38,38,41,42,42,43,43,45,48,50,54,61,71,83,87,91,84,82,87,89,94,112,112,130,128,121,106,115,128,161,175,173,175,155,84,114,121,113,98,73,47,39,43,65,52,41,54,66,59,55,53,52,50,50,49,48,48,47,46,45,44,41,38,35,37,43,47,47,48,49,50,52,54,57,61,67,76,87,92,96,88,87,93,94,98,114,115,130,130,124,110,121,131,163,175,174,177,154
108,110,96,87,74,66,67,66,68,55,46,64,54,48,40,42,43,42,43,45,45,44,45,46,47,47,46,46,45,48,50,52,53,52,52,53,54,54,54,54,54,53,52,51,51,52,44,49,60,55,57,46,48,61,62,79,70,67,126,137,168,168,176,180,110,106,93,82,70,55,45,40,47,49,36,44,42,44,37,37,37,37,38,38,38,38,39,38,38,37,36,36,34,36,37,39,41,41,42,42,43,44,43,44,43,42,42,42,43,45,38,44,54,49,52,41,43,57,57,75,67,63,121,132,163,164,172,176,116,111,99,88,77,58,42,37,42,56,40,38,41,52,48,47,47,46,45,45,45,45,44,43,42,40,39,36,34,36,39,39,40,43,44,44,45,46,45,46,46,45,45,46,48,49,44,50,60,56,58,49,50,62,63,80,72,70,123,135,165,165,173,177
124,99,86,77,57,58,64,70,68,44,45,62,56,45,40,39,42,42,44,45,46,46,47,48,49,50,62,56,57,64,102,109,74,89,57,56,57,57,57,58,56,55,52,49,48,47,43,43,41,39,41,34,34,33,31,33,36,55,94,104,141,148,164,169,120,95,82,72,54,43,41,44,49,39,34,45,45,38,36,33,35,34,35,36,37,37,38,38,38,39,48,41,42,47,82,86,56,70,44,42,42,43,43,44,43,42,40,39,38,37,36,37,35,34,37,31,31,30,29,29,31,51,90,99,138,144,161,166,124,99,88,79,62,46,38,38,44,47,37,36,40,44,44,40,41,41,42,40,41,41,39,38,38,36,33,34,32,31,26,26,31,31,38,40,41,42,41,41,39,38,38,37,37,37,38,42,41,40,43,38,36,36,36,35,36,56,93,103,140,146,162,167
114,97,84,65,45,60,68,73,64,38,50,61,59,45,36,34,39,39,42,44,46,47,49,51,60,98,160,168,167,183,190,189,148,202,151,72,58,58,60,60,59,58,55,51,48,47,44,43,38,34,33,35,32,30,30,28,28,49,66,62,95,113,143,137,109,92,78,61,42,42,43,46,45,34,36,54,61,43,32,30,33,32,33,35,36,36,37,38,43,75,131,137,136,152,156,157,122,166,121,53,42,42,43,43,42,42,41,39,38,37,35,35,32,30,29,31,29,28,28,25,24,44,61,57,92,109,140,136,113,96,85,68,50,41,37,38,43,41,34,30,25,33,37,37,36,36,37,36,37,38,37,36,33,25,13,16,18,16,9,6,12,8,18,32,36,37,35,36,34,35,35,36,36,36,34,37,38,35,33,36,36,33,33,33,30,48,66,62,95,112,142,138
112,111,92,59,38,62,68,72,54,34,53,58,48,42,33,30,36,33,50,61,63,55,49,94,164,224,216,228,243,244,228,207,192,210,232,128,79,62,73,76,62,60,58,54,51,47,44,44,44,35,28,33,31,27,28,27,25,34,34,35,49,62,107,88,107,106,87,55,34,41,43,46,39,28,37,54,55,49,35,28,33,32,56,68,68,49,36,77,132,188,179,184,204,207,186,165,158,172,186,98,62,42,52,55,42,41,41,39,38,36,34,33,35,32,27,27,28,25,25,23,21,30,30,30,44,58,104,86,111,111,94,63,40,38,36,38,37,33,30,28,17,15,24,31,35,32,29,19,18,27,29,24,16,9,8,7,13,9,8,4,6,5,8,22,30,31,29,31,31,32,32,34,35,34,33,31,33,36,33,32,34,30,28,28,26,34,35,36,49,63,108,90
107,93,49,39,36,65,68,75,43,27,50,46,29,36,68,78,82,62,47,48,52,90,67,153,227,241,241,245,244,245,231,186,178,181,218,219,179,144,170,162,99,58,59,56,52,48,44,40,41,41,34,27,28,27,26,27,26,26,24,24,25,32,56,52,103,90,46,35,28,44,43,48,31,23,35,45,39,46,86,96,91,68,60,53,52,77,47,124,184,201,197,198,208,216,194,141,137,142,177,179,149,114,137,129,73,41,41,40,38,37,34,31,32,31,29,24,25,24,22,22,21,20,18,20,23,30,53,47,106,95,51,43,34,38,36,40,30,25,26,19,10,12,15,34,51,45,24,7,4,11,18,12,10,11,8,7,13,16,8,5,6,5,7,13,19,15,12,14,22,29,30,33,32,32,32,31,27,28,34,32,29,29,27,27,27,27,25,26,28,36,59,53
52,49,34,34,38,66,70,71,30,21,39,36,52,66,77,75,80,87,69,85,94,205,190,186,191,193,202,219,212,215,230,188,173,118,142,173,179,192,198,177,86,59,59,57,54,50,45,40,38,37,37,34,26,23,25,24,25,24,24,23,24,24,24,57,45,44,32,34,33,44,44,46,22,21,37,44,62,83,108,107,105,93,68,73,75,169,152,150,153,151,157,170,163,173,189,150,137,76,96,128,141,154,165,157,69,40,41,40,38,36,34,31,30,28,27,26,21,20,21,19,20,19,19,18,20,21,21,52,48,48,32,31,29,38,37,39,23,21,18,16,39,24,6,7,15,37,17,10,7,10,10,7,4,5,4,4,5,7,5,13,14,17,18,12,5,6,9,19,24,22,27,29,30,30,31,30,29,27,24,25,26,27,27,25,25,25,25,24,25,27,26,58
47,55,67,40,43,67,74,69,27,33,51,50,78,77,65,69,75,107,198,217,220,226,224,182,152,115,105,116,138,180,232,244,193,72,90,120,131,181,185,156,134,114,106,71,54,51,46,40,38,36,34,32,30,25,21,22,24,22,24,23,23,23,23,34,43,61,85,59,42,44,46,49,30,49,63,61,90,97,95,103,110,116,175,180,178,182,177,136,110,72,68,76,91,133,176,201,157,47,58,85,95,144,165,163,133,90,82,51,37,35,33,31,28,28,25,24,21,20,18,18,18,17,19,18,18,18,19,32,41,32,16,16,28,34,36,37,18,19,37,38,58,33,5,4,5,12,11,10,7,6,7,5,6,4,4,4,6,4,4,10,12,13,13,17,9,6,8,7,18,18,19,24,26,27,26,27,28,27,24,20,21,23,23,23,24,23,24,23,24,25,24,37
62,75,64,41,50,65,70,53,27,31,47,58,97,106,59,92,88,63,157,201,201,202,168,98,53,39,35,37,44,119,191,199,224,181,191,196,208,180,168,166,178,199,216,142,56,50,45,41,37,35,33,30,28,28,26,21,19,17,24,23,24,24,24,24,76,99,87,62,54,48,51,52,40,42,60,66,105,117,81,128,124,85,145,163,159,159,124,59,28,16,15,16,17,83,150,168,186,143,153,157,168,142,141,155,165,172,180,115,38,35,32,31,27,26,25,24,21,20,21,18,16,14,19,18,18,18,19,22,27,20,11,13,20,29,36,23,7,10,14,17,55,70,9,6,6,6,6,6,5,5,7,7,6,5,3,3,4,8,15,22,11,10,6,8,6,5,5,5,6,6,5,12,23,25,25,25,26,24,22,21,21,19,22,23,21,16,22,22,22,23,24,26
62,91,73,54,47,45,45,23,18,44,61,77,102,72,59,79,47,40,87,110,138,155,112,40,35,31,22,27,40,115,200,195,204,219,236,227,209,198,195,211,222,236,250,178,59,51,45,39,36,34,31,29,28,26,24,25,24,22,29,28,26,26,26,24,77,106,92,80,69,61,61,31,22,63,87,94,121,88,89,117,78,68,109,106,104,110,67,15,14,15,11,13,20,88,175,166,165,175,193,184,172,158,164,183,189,206,220,151,40,34,32,29,27,25,24,21,20,20,19,20,20,20,26,22,21,20,20,19,25,56,34,16,9,11,13,10,11,8,12,41,59,38,7,5,6,4,6,12,8,5,6,5,5,6,5,4,4,19,72,42,8,6,4,5,4,6,18,12,7,5,4,9,21,21,22,22,22,22,21,20,20,19,18,20,23,24,24,23,21,21,24,23
51,52,52,53,65,62,63,47,33,52,70,85,82,31,48,27,21,41,71,87,90,139,120,42,57,101,58,39,94,102,122,137,142,152,167,190,204,189,152,165,204,207,230,140,52,49,45,41,36,32,31,28,26,25,24,22,24,44,48,33,29,26,24,25,59,60,61,65,76,79,84,63,45,70,81,94,93,43,76,47,40,68,99,109,96,104,73,17,34,73,37,21,63,67,82,102,104,112,126,153,168,162,149,158,178,172,193,114,36,33,31,28,25,23,22,20,19,19,18,18,23,45,45,26,22,20,18,19,28,29,28,22,20,15,17,16,21,32,44,56,39,11,6,5,4,7,7,16,15,6,4,5,8,8,6,6,6,10,11,11,8,7,6,4,4,12,29,21,21,7,5,14,18,19,18,20,22,20,20,21,21,22,20,21,33,54,43,28,22,21,20,19
