167,165,168,197,198,185,177,168,163,161,161,154,133,131,164,192,212,228,226,224,222,221,226,236,239,239,240,240,236,224,202,150,142,99,47,23,12,3,29,100,201,209,230,237,234,228,231,230,228,217,232,246,239,226,215,232,237,237,244,249,249,248,247,232,90,84,71,94,95,73,61,60,75,80,81,74,38,4,5,26,77,107,92,69,46,27,28,56,71,79,93,98,83,61,38,24,96,82,42,7,2,2,27,38,66,80,91,111,126,112,108,120,119,106,137,157,138,117,106,130,135,151,171,192,191,184,171,133,2,9,32,48,47,40,33,29,27,26,23,14,10,16,24,37,60,78,74,68,60,56,62,71,77,83,89,92,79,61,43,21,58,32,6,6,5,3,6,15,33,26,45,33,16,45,32,5,36,26,60,98,87,45,32,64,75,76,82,93,94,90,81,46
163,187,220,218,207,190,193,195,167,162,157,152,134,154,193,195,218,232,235,238,239,238,230,230,241,242,242,243,243,234,208,169,142,98,44,33,18,18,60,154,202,213,240,243,237,232,221,217,219,223,238,247,247,236,219,237,242,244,247,246,245,242,241,234,74,90,127,127,114,92,88,81,60,74,76,70,31,6,25,43,94,117,114,106,95,77,50,77,106,111,118,128,121,96,64,20,50,58,30,10,2,9,30,42,67,80,107,130,130,125,87,95,103,124,149,170,171,143,111,139,153,185,203,201,193,181,165,127,8,34,59,58,49,33,35,39,29,25,17,10,10,23,42,43,66,82,87,86,82,78,70,81,90,92,96,102,97,82,57,27,40,32,11,9,4,8,15,26,33,34,76,64,24,41,41,17,33,37,62,103,111,78,38,66,85,95,101,101,94,87,79,57
183,215,216,204,187,179,183,192,187,171,156,146,132,176,208,211,229,235,239,241,237,225,206,221,231,236,238,245,247,242,218,175,159,100,50,61,98,181,216,223,206,218,242,245,240,239,223,220,216,232,238,247,249,246,230,228,238,238,244,243,244,244,246,246,85,136,140,124,103,92,90,90,79,69,70,63,17,20,54,71,111,123,127,123,105,76,36,39,55,63,97,147,149,127,79,21,13,41,32,39,65,132,148,93,63,80,126,145,136,141,99,93,113,142,153,179,186,178,139,125,142,145,170,173,176,175,168,151,45,59,58,50,36,28,30,34,34,29,13,6,14,36,55,59,78,85,92,92,80,66,48,65,73,80,88,107,109,98,66,28,21,29,24,31,47,89,93,58,30,38,86,78,28,38,51,30,42,40,58,102,116,112,70,53,75,71,86,91,95,93,92,81
213,205,201,189,178,176,177,186,190,176,166,158,161,193,215,218,232,240,242,220,197,179,175,192,215,225,217,236,247,242,207,180,188,160,152,207,240,248,247,227,205,220,242,245,237,240,231,225,234,233,237,246,249,248,245,224,227,226,234,244,248,249,249,247,146,139,131,114,98,95,94,95,91,67,59,43,13,34,70,82,116,132,130,72,34,13,4,19,46,62,49,148,170,139,70,26,17,72,104,134,188,199,178,108,57,80,130,144,134,146,132,101,145,140,151,181,196,193,183,126,119,118,142,169,189,193,183,164,69,57,52,41,32,30,29,34,37,28,19,14,27,45,62,65,81,91,89,53,31,25,24,40,67,75,60,102,115,99,58,31,27,61,87,103,124,125,103,60,28,38,85,77,28,34,55,43,40,25,50,96,118,119,111,56,49,31,43,73,97,104,98,84
193,185,183,176,174,174,175,188,194,180,185,183,185,207,222,214,219,242,226,193,177,175,174,173,170,176,189,223,247,243,210,191,194,173,201,237,247,248,243,206,199,217,241,243,233,234,239,223,235,231,232,244,249,250,249,243,226,217,223,228,237,245,248,246,129,120,115,103,96,95,93,95,75,30,15,9,12,44,75,57,72,130,88,23,11,9,7,7,7,20,37,147,188,154,77,43,20,52,135,128,179,184,155,74,46,72,121,136,124,137,150,106,140,137,142,173,200,204,201,181,124,106,117,126,146,170,176,156,50,45,43,35,30,29,30,36,36,23,25,28,34,50,63,44,49,86,58,24,21,20,21,22,22,32,41,97,119,98,56,43,34,50,115,105,116,107,79,29,23,34,79,71,30,23,51,47,22,16,32,82,115,123,122,103,55,9,3,10,38,73,86,73
181,175,168,166,169,170,173,180,174,177,201,188,202,217,213,203,206,218,201,181,179,180,179,177,174,165,172,209,242,247,222,203,199,162,172,212,245,248,235,189,196,212,237,243,236,228,243,223,228,227,225,236,247,251,250,248,235,212,218,223,226,233,241,234,120,112,103,94,93,91,73,34,10,12,33,15,23,51,52,28,35,68,39,15,14,19,20,21,19,10,19,98,190,173,101,62,31,19,116,98,140,168,136,50,38,62,99,131,126,126,158,114,125,131,128,153,188,205,198,188,145,100,111,119,122,134,148,126,44,44,38,30,27,26,24,21,19,20,36,33,43,53,45,21,18,36,27,21,22,21,22,22,21,19,27,73,117,104,65,52,41,29,95,88,98,95,55,12,19,28,69,72,43,15,48,48,27,8,14,55,97,117,110,103,70,5,0,1,4,26,55,45
158,155,152,157,164,165,165,168,180,198,210,199,208,208,202,206,212,207,184,180,183,185,184,184,183,178,172,180,208,247,232,213,190,158,153,187,236,244,222,178,192,207,229,243,237,222,240,234,218,218,215,224,242,248,243,236,220,204,210,217,222,224,232,241,100,96,89,88,87,62,17,11,20,35,45,16,29,44,36,34,41,40,17,15,22,32,37,41,39,29,19,18,122,191,127,83,46,30,113,109,103,148,110,34,36,56,81,124,128,117,152,144,101,112,104,125,170,186,168,148,109,90,102,111,118,123,131,148,32,33,29,26,23,20,19,20,26,34,42,39,47,48,33,22,15,12,16,17,20,21,19,19,18,18,22,30,78,109,76,63,46,39,85,88,78,79,32,6,17,22,58,74,55,12,38,54,33,5,5,31,72,92,76,63,37,3,1,2,8,22,52,74
144,144,144,149,155,157,172,189,202,203,208,204,187,180,185,194,205,201,182,185,187,189,190,191,192,191,179,177,180,238,239,213,168,158,211,211,223,237,207,171,194,203,217,239,242,223,233,243,217,215,217,219,231,234,230,215,207,207,210,219,228,234,242,238,89,88,80,76,66,14,14,34,45,43,38,29,25,32,36,44,52,38,17,25,33,40,46,51,54,52,33,26,49,176,143,85,25,35,153,146,86,123,86,28,54,53,69,106,132,116,140,161,104,100,107,109,140,152,140,113,95,98,105,119,142,150,165,153,27,27,21,17,14,14,25,34,39,40,48,48,41,40,40,41,30,14,15,17,18,17,17,15,14,15,18,27,39,95,78,57,30,43,126,120,67,57,19,5,18,19,36,74,73,26,27,54,41,12,7,17,47,55,48,31,27,23,16,28,58,73,85,76
140,137,132,137,167,170,170,190,201,183,176,171,165,164,164,167,174,177,182,184,188,191,193,195,198,198,190,178,176,214,241,212,168,154,213,211,186,229,192,170,212,198,205,225,240,234,217,230,222,209,218,221,218,220,212,205,209,225,233,242,246,243,223,206,92,84,66,59,32,2,17,46,54,29,23,13,11,16,22,28,38,30,18,29,37,46,51,57,63,65,52,37,28,102,140,85,23,21,150,146,58,112,65,35,100,50,61,79,115,134,116,136,118,90,111,115,114,125,110,93,101,122,145,177,189,175,129,92,35,27,13,8,13,15,22,33,42,34,32,27,23,23,25,27,33,26,14,16,16,14,14,10,5,5,9,24,27,51,67,53,31,34,125,122,49,48,11,6,33,20,12,51,78,68,15,29,33,22,5,10,25,32,19,11,26,45,60,89,98,84,50,29
175,161,144,163,153,162,175,193,190,176,159,158,162,162,165,167,168,166,171,182,188,191,193,195,198,198,194,182,179,188,230,213,174,168,211,205,163,211,180,179,220,200,200,206,232,242,223,214,220,202,211,215,214,212,207,203,215,227,242,247,236,212,189,181,138,114,36,26,10,4,21,53,50,34,18,6,10,17,23,26,32,33,26,30,39,45,53,59,65,65,60,44,36,40,101,87,29,14,128,141,30,91,53,55,119,61,57,67,91,149,135,110,118,81,100,110,109,108,100,90,108,124,166,184,158,109,67,61,99,72,12,14,11,13,22,33,38,35,22,17,19,17,20,22,25,26,22,13,12,11,8,4,1,2,2,16,29,21,37,51,35,38,114,118,36,34,8,9,36,24,8,17,69,98,57,8,15,20,8,5,16,25,11,7,25,37,66,84,62,29,9,15
200,173,156,191,201,207,211,212,187,172,158,152,158,164,166,169,169,164,163,169,184,189,191,191,190,188,185,183,180,178,218,213,182,164,196,169,156,190,169,182,214,204,197,198,212,232,239,213,205,201,199,209,210,213,211,201,208,222,235,230,204,190,184,198,167,118,7,7,24,38,58,76,48,33,20,5,9,20,25,30,33,30,30,29,35,42,47,52,54,52,49,44,40,26,76,87,42,7,45,103,16,65,46,63,107,77,52,69,63,100,148,114,98,86,78,102,106,110,103,88,96,116,145,140,96,68,61,85,134,95,9,15,30,40,47,50,38,32,21,13,12,13,14,15,18,19,22,18,11,8,5,3,1,1,1,6,24,20,25,53,42,36,69,90,30,24,5,4,21,20,11,4,36,75,92,34,3,7,11,3,13,28,24,6,15,16,34,38,11,5,10,20
198,141,151,184,200,221,235,230,187,176,157,144,142,147,152,161,163,158,160,160,165,168,170,175,177,180,175,171,175,174,201,211,181,161,202,153,162,165,160,183,212,207,194,194,200,208,235,232,202,198,195,200,204,207,225,211,206,225,220,203,188,186,183,197,165,76,3,15,40,72,102,110,54,35,15,2,3,10,16,26,28,20,23,26,22,17,20,26,33,41,39,34,37,25,54,84,41,11,17,31,27,27,40,65,103,91,47,66,68,45,92,138,94,87,76,90,102,110,133,101,93,122,120,93,66,61,65,88,132,62,8,19,34,56,74,71,41,34,21,14,11,12,12,10,9,7,11,17,14,13,14,14,12,7,2,2,18,22,20,52,41,35,55,46,32,19,5,5,19,17,14,2,15,40,76,83,13,3,7,4,12,22,52,31,17,12,9,6,2,6,11,13
185,115,150,183,193,207,224,230,181,153,138,133,137,137,137,138,141,144,149,151,159,178,177,169,165,169,176,167,166,177,196,204,173,170,209,191,186,173,153,182,209,211,194,192,201,194,211,237,219,195,192,191,201,204,220,236,233,237,220,189,185,184,196,198,152,33,3,24,48,77,107,128,52,14,2,0,2,3,4,4,6,8,11,13,21,31,26,18,13,18,30,30,31,32,50,76,31,23,34,20,49,8,28,65,98,99,55,63,83,63,56,108,112,84,76,77,99,108,135,151,137,155,123,73,62,62,76,77,121,29,6,21,34,50,68,79,40,18,10,7,12,14,12,11,10,7,5,5,20,40,39,27,26,28,17,3,13,26,21,44,35,38,56,54,40,22,8,4,14,16,11,2,8,21,47,73,46,5,4,6,9,16,44,72,65,63,34,12,4,4,11,12
175,106,127,162,194,206,216,220,165,140,135,133,135,137,139,139,139,136,132,153,184,176,175,172,154,157,170,172,165,175,200,197,171,184,206,206,187,201,160,177,207,212,198,190,201,203,194,216,222,204,189,188,199,202,212,233,242,242,241,228,215,206,212,213,137,19,1,22,58,83,113,129,33,3,2,3,5,10,16,15,12,9,5,21,37,23,22,29,20,18,20,25,29,30,56,65,32,44,50,27,49,39,12,59,97,103,69,60,85,92,65,56,93,88,74,75,97,107,126,160,164,159,160,135,112,91,98,97,110,18,2,17,39,52,65,77,30,11,9,7,10,12,11,9,9,6,4,22,43,37,36,37,24,28,36,19,9,24,19,38,34,42,54,62,45,33,17,7,10,17,10,2,7,17,26,44,57,29,5,6,5,13,31,66,83,84,75,57,43,16,15,16
168,92,131,146,173,201,210,209,156,141,136,133,135,136,138,139,137,131,140,168,146,127,117,136,137,144,158,172,166,170,182,192,171,198,196,204,188,210,203,172,199,212,201,187,202,201,191,174,194,209,192,187,196,202,208,229,242,244,238,234,244,238,228,228,135,17,1,8,43,85,115,118,23,5,7,10,15,17,21,22,16,8,18,34,11,3,2,10,9,13,24,19,23,22,36,59,36,69,48,29,24,103,61,32,83,103,77,59,86,90,83,49,83,88,78,77,96,106,120,155,173,167,149,154,178,154,120,113,107,14,4,9,27,50,62,65,22,14,11,8,10,9,8,5,4,3,17,37,20,11,6,18,13,16,30,37,17,24,21,35,35,45,47,60,54,56,39,18,15,17,13,2,7,14,20,27,51,57,19,4,4,10,23,58,81,85,78,70,82,67,44,37
138,68,116,147,151,170,196,200,151,140,135,132,134,135,135,135,132,129,156,138,119,106,109,124,126,130,137,160,165,169,171,185,169,208,192,203,194,155,190,192,172,207,198,187,198,195,188,179,186,193,211,192,194,200,205,224,240,241,238,232,237,238,245,237,126,29,1,5,20,57,102,110,22,6,7,15,22,23,23,21,13,7,35,11,1,1,2,3,3,3,9,21,15,19,26,49,42,83,50,38,13,42,100,63,38,96,77,62,83,83,81,80,98,82,94,88,94,103,115,148,172,168,155,145,162,157,166,144,87,22,4,9,12,27,50,55,22,13,8,6,8,6,5,3,2,4,31,17,6,2,7,12,7,4,9,34,30,27,21,32,36,52,43,61,60,35,46,35,20,20,15,3,6,13,18,24,40,49,57,18,2,5,15,48,74,74,70,68,88,90,91,64
123,71,86,135,155,159,168,177,147,140,135,132,132,132,133,131,127,126,136,119,108,106,113,118,119,124,130,138,169,166,170,174,159,201,188,199,212,158,141,141,154,193,186,180,182,184,180,174,171,173,191,221,199,195,202,218,236,240,244,244,247,243,243,229,122,51,3,3,21,43,66,83,17,7,9,18,22,24,23,19,8,8,16,1,0,2,1,1,1,4,3,13,24,16,27,37,31,77,50,44,22,11,23,38,43,73,63,56,57,66,71,72,80,75,58,118,105,98,108,139,166,170,174,177,179,167,156,128,80,38,3,6,12,19,28,34,20,14,10,7,7,5,3,2,1,7,18,7,3,5,7,7,3,5,2,15,38,26,21,32,28,45,41,60,72,32,18,22,24,20,11,6,5,8,11,17,26,33,42,70,26,3,6,36,65,70,84,91,97,96,89,55
109,61,88,117,143,156,164,167,144,142,139,134,130,129,129,127,120,124,128,117,108,113,108,112,112,123,127,124,157,163,173,163,157,190,180,178,212,180,150,141,135,181,185,184,165,170,169,166,165,160,157,206,228,204,198,214,236,245,247,246,241,230,213,201,83,10,2,1,10,34,57,60,11,9,15,23,24,23,21,16,6,12,9,1,1,4,1,1,1,7,3,3,25,16,35,28,24,66,46,31,20,13,27,11,39,71,57,62,32,39,55,63,67,61,25,77,133,109,100,127,163,179,184,179,167,144,116,95,57,8,2,2,7,15,24,28,17,18,15,10,6,3,1,1,1,10,12,5,4,9,3,4,2,8,3,4,32,26,28,29,16,37,35,41,69,44,15,11,24,34,20,15,9,6,4,6,10,14,18,56,79,28,4,23,62,83,93,87,78,61,37,12
139,82,115,124,135,150,156,153,138,141,140,138,129,125,124,122,133,174,147,120,111,106,106,107,112,127,126,123,136,157,168,167,159,178,182,166,182,186,147,142,122,158,169,172,159,158,160,158,157,158,150,160,189,208,197,197,218,234,233,219,200,184,183,186,102,4,3,5,7,25,34,18,4,8,18,28,27,24,19,12,29,71,23,2,3,3,2,1,6,12,3,1,10,18,29,39,29,56,54,25,14,8,30,23,16,64,44,49,33,25,40,52,58,60,39,27,64,101,96,97,128,154,153,128,97,77,78,86,79,3,4,3,5,11,16,16,13,17,18,15,7,2,1,2,26,68,27,4,6,6,3,3,6,13,5,2,15,23,29,25,10,32,36,32,46,48,13,11,13,30,21,14,8,10,5,1,2,5,9,22,39,49,21,13,38,57,57,33,15,5,2,2
164,99,123,139,145,150,146,143,140,142,140,141,131,123,122,148,176,154,131,121,116,115,114,123,130,130,126,123,127,153,165,174,156,162,190,168,155,172,147,135,123,118,144,154,151,147,155,153,149,149,151,144,150,174,193,186,175,178,189,185,167,171,179,186,125,10,2,8,18,19,8,6,5,7,14,31,32,24,16,27,48,32,9,7,11,5,5,14,21,14,3,1,5,18,30,56,32,42,71,36,9,5,23,29,11,24,37,27,30,16,33,43,48,52,54,25,27,60,85,79,67,72,82,75,55,61,75,87,99,9,3,7,10,14,14,12,12,18,18,19,11,3,3,27,49,28,7,8,11,9,8,14,17,12,5,4,11,22,29,21,8,23,42,31,30,44,22,8,7,12,16,12,9,11,7,2,1,2,5,9,13,29,37,24,14,11,11,8,4,2,1,2
160,82,105,130,147,148,139,137,138,145,142,144,134,122,152,190,171,143,128,121,125,118,119,125,126,124,122,116,123,148,168,172,158,148,190,180,158,143,128,123,121,105,108,139,143,134,149,153,152,144,142,138,139,152,167,173,181,167,159,163,163,166,175,192,123,9,1,1,11,7,2,3,5,10,17,34,33,22,23,46,42,26,10,14,12,3,7,11,14,8,2,1,6,15,51,59,38,28,74,57,23,4,13,27,20,7,20,32,25,11,25,40,48,47,47,36,21,35,54,62,73,60,55,57,53,54,69,90,97,7,1,4,12,16,12,8,9,19,19,21,13,4,22,50,36,15,6,14,13,6,9,10,9,6,5,5,13,23,30,22,12,13,42,37,31,27,17,5,5,3,6,11,11,7,8,5,4,1,1,4,8,18,25,26,22,10,8,12,14,12,13,13
154,96,110,124,139,135,136,135,131,147,144,143,137,122,155,164,149,139,123,119,128,111,116,122,115,120,120,113,124,149,172,169,156,134,171,178,180,163,130,105,104,101,82,109,134,121,135,150,154,150,138,135,133,131,141,150,163,165,156,152,153,150,154,171,108,4,1,1,4,1,3,6,5,13,17,32,36,19,17,27,25,26,13,15,13,1,7,9,4,4,3,2,6,27,64,59,42,18,56,59,53,22,6,18,19,13,7,22,15,9,18,36,46,51,43,43,34,16,25,37,52,52,45,50,50,38,41,56,84,4,1,4,11,10,10,8,4,20,20,21,17,5,22,29,19,13,4,15,14,2,8,8,2,5,6,6,16,27,32,22,11,5,29,32,43,35,19,4,1,2,4,8,8,6,9,8,5,4,2,1,4,9,13,15,19,17,7,5,8,12,16,17
158,112,122,129,135,131,132,130,129,146,150,143,140,120,140,155,145,137,116,115,131,113,124,123,118,124,116,119,124,159,172,166,152,127,142,176,173,180,151,99,97,101,94,61,104,110,118,139,152,154,148,136,133,127,123,132,142,150,148,138,134,146,152,145,108,4,1,2,2,0,3,6,6,14,18,27,34,20,10,13,22,26,11,12,16,6,15,13,7,8,3,5,9,49,66,59,42,17,33,57,48,38,8,14,19,17,11,5,5,5,10,25,42,52,51,46,47,35,14,17,27,32,29,24,25,40,52,40,84,4,3,6,9,6,6,6,3,18,25,23,20,5,16,22,15,10,3,12,14,4,10,8,7,10,6,10,15,33,33,22,11,3,16,30,35,43,27,7,1,1,3,5,6,5,6,9,9,6,5,3,2,7,8,7,11,14,11,6,5,10,14,12
167,121,130,137,148,134,128,128,128,136,158,145,141,122,117,160,153,135,104,113,146,138,132,126,125,123,116,125,130,167,170,162,147,125,118,165,164,160,145,129,105,106,82,47,84,95,99,122,141,149,152,147,134,131,129,124,124,129,128,126,138,147,153,152,120,9,1,2,3,1,2,6,9,13,20,20,30,22,12,23,31,27,8,12,27,20,20,14,11,9,4,6,18,57,64,55,40,18,18,47,39,21,5,9,23,20,10,7,19,9,3,15,34,45,52,53,49,48,42,26,16,15,14,21,43,55,60,56,93,8,5,8,14,7,4,3,2,9,31,24,20,7,10,30,22,9,2,12,26,18,11,9,13,10,7,11,19,38,35,24,12,3,9,24,28,29,26,24,4,2,2,4,9,5,3,8,11,8,8,8,3,2,5,6,5,8,8,5,5,8,15,16
174,121,129,137,142,139,128,128,127,119,143,152,143,127,102,118,166,140,94,101,159,186,154,124,113,119,123,120,142,170,165,157,143,124,104,157,179,186,157,159,118,107,69,59,88,90,89,99,122,137,146,149,144,134,129,126,120,115,118,129,140,148,156,160,134,20,2,2,2,4,4,8,12,11,15,17,22,24,8,13,39,30,6,4,23,38,36,15,5,6,7,4,29,59,58,52,37,18,10,43,46,32,8,6,19,18,7,19,35,32,17,13,23,36,46,54,57,51,47,43,32,22,26,39,53,64,72,70,103,17,5,9,13,10,5,3,2,5,24,27,20,11,2,16,39,16,3,4,31,47,31,15,9,9,11,6,28,41,32,22,11,3,5,22,43,52,35,40,13,4,3,6,10,11,7,6,8,9,11,12,11,6,2,4,3,2,1,4,8,14,22,24
186,123,120,151,154,143,130,126,126,125,123,146,143,131,103,86,102,144,110,115,143,173,157,111,114,128,121,118,142,171,162,153,139,120,114,194,210,184,153,181,126,88,51,30,59,84,87,86,91,115,131,144,150,152,140,113,106,111,123,134,144,152,159,165,151,49,1,2,5,8,8,10,13,7,4,14,14,21,9,2,15,35,14,11,22,29,25,6,6,12,5,5,25,58,53,47,35,17,26,70,55,25,12,11,7,6,5,13,23,31,29,24,12,20,34,50,58,63,55,32,21,25,36,49,60,71,78,81,120,40,6,19,18,12,6,3,2,7,8,22,20,13,2,2,18,34,14,7,15,38,33,14,13,18,9,7,27,41,31,21,11,5,18,58,72,54,35,52,23,3,2,2,4,9,10,8,4,7,10,14,15,16,10,5,2,1,3,7,13,19,26,29
