86,79,75,76,94,94,88,88,88,91,113,80,87,150,231,227,189,200,228,217,148,197,233,240,210,142,230,245,183,99,190,237,239,226,115,85,79,74,85,91,122,127,126,176,207,180,140,140,137,180,222,179,105,108,211,234,238,175,199,235,214,191,146,178,101,102,100,102,122,125,116,116,113,88,73,101,111,102,138,119,90,114,128,134,117,125,132,162,152,111,116,146,129,102,123,136,127,160,107,99,96,90,99,102,112,120,94,72,149,170,110,109,114,177,199,144,123,132,197,218,214,173,183,214,200,163,123,125,82,81,78,79,97,101,99,96,96,85,80,89,96,122,185,168,132,153,178,176,132,161,188,209,185,120,171,201,157,101,157,190,187,199,108,86,86,77,84,86,108,115,98,97,90,106,106,109,105,102,96,106,87,88,102,123,85,95,87,106,97,111,130,150
158,83,69,76,89,89,95,79,81,86,95,89,82,172,236,237,231,199,182,190,222,216,213,231,234,204,235,240,202,136,224,235,236,227,116,99,73,80,140,177,188,134,185,223,229,226,213,219,148,186,233,228,214,185,203,228,228,180,205,233,240,235,231,221,84,94,91,101,123,120,127,108,111,110,121,116,100,108,148,134,114,127,119,116,130,131,133,151,143,116,118,130,141,122,133,130,130,143,101,113,91,84,78,69,81,106,61,68,145,162,70,82,120,169,201,197,199,179,185,203,196,175,181,208,216,186,152,125,102,84,70,77,96,91,108,88,90,90,100,98,89,138,196,189,173,160,140,145,179,169,170,195,193,158,177,189,169,123,178,186,189,190,106,102,81,75,89,99,112,105,98,113,94,108,115,121,103,95,117,132,100,88,95,103,84,97,78,110,109,162,195,168
193,80,114,159,134,165,123,81,76,82,92,72,75,164,211,217,208,153,172,213,226,217,201,214,233,223,216,227,172,185,240,239,221,219,200,161,75,95,177,191,207,190,188,205,213,207,202,219,209,200,220,222,223,194,147,205,176,132,178,221,231,200,204,187,55,84,79,80,98,93,115,113,102,109,119,90,81,99,141,129,123,110,72,70,99,116,98,112,123,107,115,125,112,113,141,152,137,123,72,98,90,91,52,42,54,75,51,64,106,86,53,63,87,111,105,112,184,182,150,178,159,143,163,196,211,152,143,129,96,83,81,98,99,105,111,90,82,84,95,77,77,125,174,171,164,128,99,117,149,156,132,158,181,163,164,177,139,146,194,199,177,165,114,117,83,89,88,89,103,104,95,109,104,92,103,104,111,97,113,117,84,91,90,79,77,99,77,92,122,137,162,126
165,82,162,220,221,228,190,131,130,116,128,161,115,103,132,136,176,162,180,213,209,220,226,188,192,203,170,157,154,220,237,222,197,193,211,199,147,129,131,139,175,208,157,145,208,182,156,196,197,205,234,230,179,151,163,170,120,112,137,198,200,132,195,228,98,96,68,69,87,80,87,108,82,103,90,86,118,107,112,108,91,79,51,56,65,55,51,87,109,112,111,123,104,109,134,120,81,67,46,86,86,113,74,59,51,51,73,109,83,74,60,38,56,77,119,139,162,135,118,161,141,138,148,184,192,134,179,213,120,90,91,118,133,129,115,104,90,100,103,106,107,96,113,113,114,105,89,111,110,108,105,120,145,151,127,133,125,161,186,166,113,105,99,121,101,114,87,79,91,101,94,113,118,103,84,79,98,119,169,156,96,100,97,101,103,111,98,96,119,98,103,117
223,183,198,230,234,232,216,183,211,211,203,215,121,80,92,136,203,208,154,169,197,223,217,119,123,150,124,107,128,177,195,176,191,162,205,231,217,183,127,110,152,171,121,117,160,142,141,182,148,209,239,233,160,200,217,151,105,102,120,147,135,148,217,237,151,105,86,156,150,167,61,84,75,80,64,58,90,103,103,67,44,54,74,77,52,50,51,77,101,111,115,131,121,106,108,82,56,91,82,124,79,96,110,109,69,67,118,114,97,109,75,53,84,106,146,145,120,76,62,104,129,133,148,154,152,163,187,216,179,127,118,181,180,190,104,106,114,127,114,107,90,83,89,83,90,104,94,105,95,104,100,83,100,118,103,99,108,132,145,111,95,107,132,174,130,120,99,92,89,95,104,103,114,110,90,94,97,153,197,185,116,111,106,100,104,109,110,94,98,125,94,118
225,222,214,227,230,240,209,146,190,197,209,217,154,100,109,160,187,194,185,209,204,225,220,140,110,104,107,101,113,116,127,128,122,151,221,239,208,155,162,156,154,162,128,142,215,224,222,234,173,215,235,217,152,223,236,193,179,123,161,199,128,168,216,234,76,86,62,156,162,123,72,99,92,50,53,58,74,93,115,59,35,54,62,71,43,50,69,91,115,107,110,116,121,109,93,105,92,127,110,141,89,96,113,117,87,97,123,111,132,147,115,128,132,123,128,142,87,97,121,115,93,119,159,186,144,117,108,182,119,124,107,182,188,164,111,102,118,98,106,104,96,87,96,84,81,94,95,111,86,104,118,100,99,93,90,92,108,103,97,100,92,131,165,195,139,109,115,124,102,112,117,121,174,185,163,181,145,169,181,180,105,151,174,144,114,104,68,81,107,113,100,78
202,204,205,217,223,232,219,137,135,159,193,200,211,172,107,133,154,175,197,203,196,214,219,213,167,105,159,207,194,152,103,108,107,170,223,222,138,105,172,230,224,233,207,191,233,233,232,238,163,188,227,227,187,231,242,237,219,133,165,214,190,203,205,215,44,48,44,113,102,40,55,109,128,55,43,37,41,87,123,93,49,58,40,40,35,39,54,61,85,100,105,132,137,136,105,120,108,127,121,122,92,111,92,116,130,144,132,110,130,108,107,133,143,121,113,132,109,110,131,104,56,104,142,163,88,60,55,83,87,91,90,146,142,95,106,104,115,84,91,78,88,108,98,91,78,91,84,85,79,89,105,105,104,89,122,168,166,138,92,101,96,146,172,171,110,98,116,169,174,190,166,147,186,168,165,185,151,145,166,180,140,170,188,155,102,95,40,51,95,99,94,76
183,183,196,203,212,216,208,118,111,111,150,194,214,197,125,125,152,173,184,206,191,191,208,212,227,197,225,242,244,228,165,123,139,230,240,199,107,143,221,240,242,245,189,176,208,206,217,200,120,157,218,228,215,223,233,210,195,116,134,187,199,200,193,202,42,28,37,44,35,30,48,107,137,104,62,37,46,67,110,94,51,38,33,46,34,27,39,42,63,93,100,140,141,147,132,120,108,131,133,129,96,109,95,115,135,155,119,103,112,88,111,120,128,91,96,108,81,104,112,57,45,105,125,79,44,43,42,41,79,66,76,86,86,80,96,98,103,91,79,79,94,107,102,90,79,78,74,93,78,70,87,94,116,135,160,197,197,189,146,112,114,182,189,166,104,120,152,174,188,206,147,134,156,136,156,155,117,107,153,166,139,161,168,107,81,89,65,64,84,84,83,80
119,138,153,167,182,190,162,87,110,106,145,186,203,216,216,138,100,143,182,223,205,175,189,211,226,223,233,237,240,245,244,223,214,240,242,235,224,220,225,235,229,228,133,119,181,180,136,108,96,145,193,201,175,178,197,184,189,147,124,192,204,163,161,162,87,57,71,62,30,25,49,99,130,107,63,30,33,42,67,100,82,54,44,62,59,32,30,40,80,97,110,121,114,128,146,146,114,132,125,139,127,113,100,117,118,140,100,86,97,100,99,114,96,70,85,84,73,100,90,42,43,87,107,45,38,36,35,40,78,64,76,78,67,66,75,79,99,85,73,67,77,97,118,109,79,80,86,116,106,71,72,89,135,153,172,180,178,187,200,188,161,191,186,191,178,164,159,172,169,186,108,94,123,124,106,104,83,92,134,133,107,123,129,79,79,92,88,78,79,66,66,63
122,110,107,114,148,137,91,84,160,196,170,151,173,206,221,120,77,106,174,206,210,165,163,196,216,204,222,232,239,242,242,238,225,232,240,244,245,211,190,199,167,121,120,197,239,236,161,83,78,104,131,140,124,112,145,196,206,158,146,191,164,105,94,88,107,106,101,101,81,69,86,81,76,60,59,47,30,33,51,82,89,76,40,47,58,49,32,34,58,66,102,124,141,138,144,140,106,130,135,138,142,106,86,91,99,98,83,101,137,146,118,102,89,93,103,84,85,107,67,29,37,54,65,32,61,86,69,89,95,95,88,85,93,83,74,68,95,95,85,71,67,80,103,88,69,76,79,97,110,86,71,77,110,110,161,181,197,193,198,191,158,184,190,196,196,150,124,133,124,111,96,146,188,193,137,88,78,88,109,99,89,97,81,70,80,81,76,70,80,80,70,72
160,161,175,205,223,202,117,161,206,214,178,129,167,197,186,84,75,95,130,154,161,161,193,195,206,195,195,201,221,212,218,197,178,203,230,234,225,163,136,152,174,84,169,240,243,237,145,90,83,87,93,107,98,90,127,165,160,99,131,152,121,88,81,120,71,79,87,163,161,161,122,69,47,40,56,92,49,36,41,75,87,94,57,43,54,76,71,39,36,35,89,109,118,118,134,124,94,100,113,125,111,91,85,89,109,78,78,129,142,123,96,99,99,102,103,118,105,101,49,24,42,69,57,44,94,106,83,88,91,94,105,170,181,173,107,92,95,85,86,95,80,78,79,72,75,85,75,74,88,107,118,84,84,79,132,147,170,160,175,154,120,141,169,178,165,115,94,107,138,83,117,186,196,180,116,90,78,83,92,111,86,82,66,58,71,71,71,67,82,80,72,78
157,171,212,225,237,236,227,223,222,221,225,218,211,183,110,65,72,80,82,84,92,123,142,167,182,180,191,195,209,173,130,163,182,176,197,193,219,216,139,189,238,193,185,226,225,183,98,114,81,84,80,91,98,88,90,126,179,147,102,93,103,92,153,218,54,64,118,141,103,170,189,141,96,112,72,141,170,109,65,72,83,97,88,82,80,76,57,31,29,43,93,86,82,93,112,106,102,83,94,92,96,129,103,89,131,122,82,133,121,99,105,133,96,98,91,107,98,84,71,64,108,113,103,96,113,105,97,92,74,85,141,158,135,178,182,164,134,145,121,168,183,132,72,62,72,79,71,71,74,84,80,68,72,85,127,131,141,121,114,129,134,115,136,135,153,175,113,128,187,159,123,179,172,133,94,122,76,77,75,90,85,79,69,74,135,127,89,74,97,87,111,140
136,163,197,215,226,237,237,238,229,229,229,241,233,211,140,166,162,129,105,80,86,78,73,110,145,163,167,208,205,172,113,171,194,186,157,201,229,225,166,217,239,202,118,144,129,99,94,97,73,85,90,109,197,203,104,150,233,228,114,119,202,207,222,237,62,43,50,74,40,113,155,148,113,75,38,127,200,145,80,119,132,137,120,94,92,79,74,69,71,80,85,77,82,90,102,101,111,104,89,82,94,115,92,92,119,110,89,109,103,99,112,118,88,102,105,105,102,106,90,99,110,121,109,103,125,117,94,116,65,64,80,98,79,139,167,168,146,123,93,166,212,163,90,134,143,128,99,76,75,71,69,74,86,106,114,138,137,120,100,126,150,136,111,133,158,171,119,146,178,151,92,114,104,89,99,105,70,82,86,94,143,153,85,113,169,172,99,102,161,157,153,177
113,130,173,198,205,227,235,228,207,216,221,235,229,221,219,233,237,224,168,91,90,81,110,126,94,97,137,191,187,145,96,146,164,203,205,225,220,214,168,189,207,142,114,178,186,150,92,80,68,88,103,136,222,218,123,211,240,198,99,189,235,228,212,218,72,46,33,30,21,57,102,108,43,29,27,103,173,69,79,173,164,214,172,108,102,87,78,102,92,91,73,84,101,92,97,100,93,107,132,129,101,109,100,92,98,96,94,119,122,121,102,92,81,102,120,104,97,104,88,112,128,110,93,109,119,103,88,83,62,57,53,62,58,97,126,134,87,80,81,148,191,109,115,192,191,221,163,87,81,72,76,95,78,79,94,130,134,109,85,107,115,146,165,177,157,159,123,128,143,110,90,138,150,133,100,85,68,88,103,112,156,160,96,157,186,147,86,149,177,162,145,144
99,97,115,156,196,216,229,207,178,195,207,214,203,188,218,231,233,233,208,111,96,137,210,216,115,79,91,127,119,78,81,96,128,216,240,244,240,243,235,225,215,128,170,241,242,221,127,163,126,170,182,145,186,164,170,235,240,164,141,207,219,183,182,218,88,86,72,38,19,30,51,70,41,27,24,47,63,28,86,173,179,206,193,129,111,74,51,63,91,90,79,87,92,71,94,89,89,85,125,156,146,137,142,132,92,102,99,130,138,138,90,111,101,120,120,89,95,92,82,110,115,101,86,100,104,98,85,95,67,74,61,49,49,70,85,99,68,61,70,90,98,68,121,189,197,221,198,106,83,78,97,107,84,70,77,93,94,68,72,75,91,140,184,204,197,193,190,178,141,102,121,186,194,182,111,140,112,143,150,110,135,125,117,171,179,124,105,148,159,130,118,150
115,119,99,91,126,168,224,236,226,198,160,157,134,167,213,227,234,239,225,134,135,192,218,217,130,75,73,80,73,65,84,87,135,214,229,242,242,241,240,238,230,226,231,242,244,241,224,238,233,240,237,214,160,134,218,229,237,166,189,179,193,164,215,237,82,83,83,77,57,71,138,127,138,101,55,59,54,26,118,152,117,104,168,131,88,36,32,35,84,90,83,89,85,76,99,90,80,80,111,145,120,120,131,103,75,107,117,113,140,144,113,108,142,153,131,112,92,67,80,100,110,89,74,96,96,85,90,127,63,67,62,58,55,68,143,154,151,101,67,70,60,56,141,176,155,152,189,117,84,76,80,80,83,72,68,70,66,62,75,72,95,141,169,197,181,179,188,170,144,164,172,177,195,197,169,173,190,202,187,160,117,91,139,164,174,120,124,123,133,113,150,185
217,230,208,195,154,176,229,240,241,208,97,92,87,152,211,216,225,235,224,203,203,191,203,187,120,112,88,79,86,83,78,85,124,201,221,234,227,224,226,203,221,229,231,239,244,230,226,230,238,243,242,240,218,201,221,238,228,134,154,200,226,205,213,226,88,90,90,70,67,106,110,65,89,114,91,109,89,51,88,56,33,68,147,73,40,23,25,51,130,133,93,84,82,85,94,95,92,93,115,115,87,89,96,73,70,87,89,99,129,110,113,115,140,143,138,136,99,67,88,119,125,83,77,94,103,98,108,106,61,64,63,56,58,89,132,118,133,110,72,85,68,68,120,104,88,125,175,109,83,66,65,81,117,117,80,71,71,72,69,71,96,142,165,172,147,147,156,131,138,156,157,166,186,168,171,174,191,198,195,192,156,124,145,179,177,100,103,138,159,148,161,158
235,238,240,235,222,199,217,229,233,154,76,81,78,146,203,202,208,215,211,212,211,153,151,138,123,167,195,174,198,176,83,76,81,149,185,212,226,224,189,123,194,212,229,236,235,177,200,226,237,244,245,231,198,197,229,239,232,114,109,212,237,203,167,171,85,95,136,79,50,53,40,26,50,81,88,97,73,42,28,18,19,42,63,44,58,45,45,105,137,82,59,63,50,63,83,91,84,94,100,71,53,43,67,78,67,76,91,109,120,89,100,122,159,151,150,135,91,66,86,121,130,97,81,82,103,90,67,59,45,55,87,55,39,62,80,80,103,81,71,74,62,58,64,60,65,92,104,92,103,70,67,107,128,100,93,91,87,88,65,66,71,106,127,119,109,95,105,89,121,139,157,172,174,124,147,176,205,204,203,185,138,120,149,179,182,99,82,141,168,139,100,85
245,243,240,226,169,169,219,226,211,102,77,88,122,179,185,184,196,201,197,206,211,102,146,186,166,211,229,221,226,194,82,70,64,95,148,202,220,228,188,91,148,211,235,228,187,103,173,203,224,238,243,234,202,221,227,236,239,153,101,196,218,153,114,126,25,56,88,82,59,36,25,23,32,65,83,73,44,40,39,22,28,27,33,38,53,79,79,81,66,29,31,37,47,55,79,85,77,88,63,38,39,41,51,83,71,80,101,97,94,76,92,115,143,141,139,123,100,103,91,105,133,109,76,75,102,80,48,64,30,40,55,47,41,47,53,61,70,60,67,61,54,70,58,50,68,67,74,85,98,75,93,112,92,73,80,86,98,93,64,60,60,76,81,84,91,94,88,76,94,138,168,158,135,83,126,154,188,194,193,178,149,159,154,168,187,124,81,125,155,111,65,76
245,248,237,165,97,180,237,238,227,202,163,106,143,168,142,173,205,197,164,179,162,123,200,207,186,207,213,197,213,179,76,64,65,92,141,182,204,216,172,106,178,223,227,174,89,114,182,172,200,230,237,233,237,227,217,232,233,132,82,126,133,128,189,198,20,55,40,74,87,67,46,53,31,53,55,47,33,27,42,23,33,34,32,33,51,68,42,37,21,25,26,26,36,56,81,78,75,85,48,27,33,39,51,91,95,98,97,82,77,70,79,99,104,118,120,99,90,96,102,120,131,106,88,96,92,78,92,101,32,55,33,53,71,49,42,44,40,44,51,51,54,59,53,51,75,72,62,71,81,76,86,84,58,65,70,71,87,86,68,56,60,78,72,68,83,86,83,91,132,160,162,123,79,85,118,116,143,171,177,165,162,156,155,175,182,107,75,94,100,101,139,148
245,247,222,140,119,230,245,244,245,247,227,186,163,141,148,176,197,146,84,112,119,173,198,177,173,191,194,188,205,158,65,61,69,78,100,130,165,189,210,160,186,203,189,89,74,161,187,165,174,191,198,213,222,163,181,206,178,97,91,100,146,216,233,210,58,54,31,73,90,58,63,64,57,102,95,46,29,39,38,20,26,44,61,87,85,36,36,29,21,18,24,28,29,47,72,75,75,78,77,41,31,29,41,81,89,82,72,58,73,67,71,88,89,94,82,80,86,86,98,104,104,108,112,109,90,94,103,106,51,45,33,64,70,42,48,45,40,75,83,50,55,54,53,53,66,60,55,79,83,71,79,65,55,55,65,72,77,70,63,60,62,70,79,61,66,71,87,106,131,138,125,72,70,103,117,106,113,132,130,139,146,112,126,147,136,90,86,87,109,155,170,155
246,245,237,222,183,233,245,247,249,248,248,234,171,121,131,150,141,78,58,88,117,153,171,162,150,165,181,167,171,101,55,57,73,81,85,90,150,192,193,105,115,123,92,51,59,123,145,142,96,79,102,146,134,94,108,98,73,78,87,95,150,190,200,133,69,47,30,48,61,46,78,72,63,108,133,67,35,53,35,21,37,60,65,98,89,43,29,31,45,26,25,24,29,50,64,67,79,92,96,75,39,27,38,83,78,74,64,51,55,70,78,78,73,70,74,79,80,88,96,79,76,96,106,109,89,86,100,99,58,43,33,45,56,38,45,39,41,69,97,56,45,50,49,48,57,54,51,74,84,66,63,59,65,58,65,61,64,59,56,59,65,77,83,66,64,64,75,79,82,86,71,51,53,79,92,92,70,64,78,96,97,77,82,78,73,73,77,86,107,132,145,112
248,247,247,248,246,246,238,246,246,245,238,185,130,92,79,84,61,60,69,74,93,105,127,124,141,177,182,108,79,61,56,62,71,86,87,91,136,164,138,79,78,70,62,47,57,77,97,91,72,62,76,75,64,89,78,55,60,69,77,82,84,102,181,218,97,56,42,37,47,68,73,63,61,105,112,60,59,65,62,65,63,71,79,84,107,99,67,50,33,24,29,55,55,62,65,74,83,102,90,77,49,43,56,80,78,78,67,45,60,77,88,89,76,66,79,87,75,92,88,61,72,88,94,99,74,76,104,127,61,44,33,33,38,57,38,27,28,38,60,45,48,51,53,61,56,57,60,67,91,79,75,63,53,58,64,62,57,57,58,63,62,74,73,67,66,69,73,66,63,60,58,45,51,59,72,76,62,56,68,65,59,74,69,55,65,65,72,76,65,78,135,173
246,248,249,249,248,248,241,246,246,240,198,160,140,86,77,71,54,48,58,72,89,91,90,106,129,161,140,69,55,64,69,67,66,90,86,86,93,99,79,75,70,72,70,65,67,74,80,76,68,72,77,71,61,85,83,74,53,70,69,78,66,128,222,233,71,57,43,36,48,63,40,56,67,64,70,57,74,77,82,74,61,52,67,83,106,110,95,75,25,18,44,72,65,77,82,77,77,106,93,100,103,85,81,79,82,85,79,72,71,84,79,90,79,77,88,86,70,93,105,87,61,88,83,86,66,78,93,96,48,49,33,35,39,49,32,40,44,29,40,37,52,54,59,60,53,46,55,64,84,79,79,71,47,50,61,63,54,64,69,64,60,81,74,78,89,80,68,65,62,63,67,59,53,61,66,72,63,65,67,64,57,71,77,69,57,65,67,69,59,99,151,160
245,245,248,250,248,248,246,248,246,238,193,120,118,93,76,119,83,48,52,73,89,93,147,192,172,111,86,84,113,152,167,145,103,87,90,125,168,167,104,81,75,77,77,79,62,84,64,69,76,84,75,63,73,78,80,75,58,81,77,80,92,190,217,231,87,91,83,78,62,62,78,119,112,64,79,73,75,90,92,73,87,50,59,88,110,111,120,148,122,61,80,72,91,129,164,138,103,96,101,98,134,143,107,92,88,93,89,94,69,94,64,85,94,97,93,71,80,94,102,92,71,104,92,95,78,77,85,95,51,58,58,65,50,43,58,83,89,51,63,48,53,61,61,72,71,48,51,64,81,76,107,150,136,67,65,65,91,133,163,137,95,76,81,95,143,151,97,71,67,70,72,66,53,73,57,70,75,72,71,58,64,67,69,65,58,70,67,73,76,125,143,159
237,239,245,247,245,247,248,245,245,244,229,232,233,150,96,101,106,68,48,71,88,154,227,243,224,111,89,187,229,236,237,237,212,165,130,210,234,242,196,103,74,74,73,87,73,84,67,81,107,92,88,74,78,70,71,87,67,89,92,80,157,191,206,224,76,78,61,52,50,63,77,93,96,109,78,73,78,89,90,75,83,82,50,84,104,134,135,76,148,122,92,97,136,154,183,178,174,131,82,62,159,143,168,103,89,89,90,101,73,94,57,78,109,106,109,83,93,88,91,108,85,95,94,85,84,77,88,81,29,34,36,29,28,38,54,55,68,77,67,46,58,62,62,64,73,64,46,64,77,111,148,122,168,104,67,110,160,179,203,205,188,129,78,105,189,177,177,88,71,75,68,75,62,74,57,71,93,78,89,68,63,63,62,85,59,72,77,75,115,120,136,144
