121,133,124,91,97,110,95,92,81,78,70,86,101,123,116,119,115,68,71,202,233,226,252,251,252,252,251,251,252,201,44,110,105,79,124,239,248,250,249,251,251,250,202,146,135,89,11,12,21,9,17,14,7,4,4,3,3,5,2,5,6,12,28,39,163,172,159,121,128,135,120,117,103,104,94,108,126,163,162,158,144,84,72,198,234,227,252,247,251,251,247,250,251,195,42,125,101,57,101,213,207,194,183,184,204,228,205,174,165,113,18,20,34,13,16,19,17,15,7,4,4,10,5,11,15,19,43,63,86,99,79,57,63,80,64,62,58,55,48,64,72,48,21,25,22,11,13,26,41,48,34,25,34,33,25,28,34,29,17,94,71,18,18,13,7,5,4,2,5,11,45,108,96,54,8,6,13,6,3,4,4,4,3,3,2,3,2,6,5,8,14,13
120,130,128,124,106,104,97,71,62,65,56,56,94,114,116,108,53,49,114,244,250,248,250,250,251,251,251,250,248,199,176,167,153,198,211,241,248,242,237,238,245,248,196,127,96,34,5,14,23,6,17,14,12,9,4,1,4,6,2,4,7,8,20,27,162,169,168,164,148,143,120,93,81,85,74,75,117,151,152,135,64,49,108,240,246,246,249,245,248,246,234,242,238,197,179,189,178,202,201,205,181,166,160,164,171,206,199,155,125,49,10,23,38,8,23,17,22,21,11,2,5,11,3,10,19,14,33,51,98,106,98,99,67,64,71,54,47,51,41,38,64,35,28,21,10,11,18,23,25,32,35,36,44,38,17,22,23,56,57,116,118,57,41,11,5,6,6,7,4,7,43,54,34,17,4,8,16,4,5,4,6,6,3,1,3,5,2,4,6,5,10,11
137,134,126,118,115,120,82,50,35,36,38,40,68,107,98,47,12,126,228,247,250,247,246,242,241,244,247,249,244,240,220,148,134,220,243,247,241,194,210,222,235,246,204,113,45,7,4,14,10,5,14,13,19,11,5,2,1,1,10,7,7,8,11,23,175,172,165,156,155,156,104,70,53,55,57,51,86,140,123,63,16,125,223,239,235,239,239,227,224,229,232,222,230,241,226,165,150,224,226,203,174,132,149,164,172,200,201,137,61,12,8,23,17,5,18,17,24,17,10,3,1,1,12,9,16,16,26,44,110,113,102,92,84,93,59,40,23,20,20,21,41,29,19,10,5,22,29,21,17,36,57,54,49,43,33,13,28,44,69,87,71,81,48,8,8,9,10,11,7,9,18,26,14,5,4,8,5,2,5,4,5,4,3,2,1,1,3,3,5,6,9,9
141,134,133,122,127,131,96,73,43,25,43,13,54,112,49,20,48,139,242,250,249,235,213,194,203,222,241,248,250,248,207,78,103,195,243,249,233,182,166,192,228,244,228,113,31,8,6,8,6,4,16,14,19,15,6,3,3,4,20,7,7,9,11,11,179,173,171,158,163,160,121,99,63,42,61,19,71,137,60,28,48,130,238,244,233,209,175,151,157,184,217,229,240,244,211,83,106,206,223,196,178,124,112,135,172,204,215,125,37,14,10,19,7,4,15,14,23,16,10,9,5,9,28,12,15,21,23,26,117,110,109,94,103,111,75,52,20,8,27,9,40,51,10,8,10,20,34,22,29,38,26,18,17,27,32,27,23,25,49,34,41,113,30,5,11,8,7,11,10,11,15,26,19,6,4,5,1,1,3,3,6,5,2,3,2,3,8,4,4,6,7,7
146,141,150,152,142,108,130,130,92,36,76,35,72,121,31,18,98,234,242,241,202,188,156,143,152,178,228,244,248,214,117,31,113,174,244,245,218,150,113,139,212,243,236,109,22,8,12,15,6,4,16,15,14,15,8,3,3,11,29,5,7,6,13,11,181,177,187,185,173,135,164,162,120,54,102,51,93,156,43,21,94,229,235,231,177,147,130,126,124,137,193,221,225,209,124,34,126,186,200,190,160,109,94,106,158,199,208,109,30,20,23,32,8,4,13,12,14,16,14,14,10,21,40,10,16,14,25,26,125,119,127,125,117,81,111,106,53,16,41,19,52,58,11,7,18,29,37,29,53,15,8,8,9,13,24,25,14,22,36,15,82,110,19,9,11,5,4,5,9,9,13,24,14,6,6,6,2,1,3,3,4,4,3,2,2,5,15,4,5,4,8,7
119,138,162,151,110,124,141,131,115,72,48,15,88,117,56,102,210,243,199,213,149,149,129,118,125,151,218,239,247,232,204,140,139,174,244,241,205,124,94,111,196,246,236,83,7,10,23,21,7,6,15,16,19,18,8,4,5,4,11,9,7,4,6,6,163,178,196,185,151,159,172,162,147,91,61,25,116,151,72,115,208,230,198,195,105,125,125,117,120,131,184,209,216,213,198,145,163,187,202,190,151,102,86,94,152,192,192,79,15,24,42,40,14,5,10,11,15,17,14,16,14,11,21,17,15,10,15,13,65,108,142,124,76,99,123,107,64,46,35,10,62,50,33,55,32,20,32,39,13,6,8,10,14,28,31,23,15,16,21,51,107,96,15,12,10,3,5,5,10,9,10,10,5,8,14,12,3,2,3,3,5,5,2,3,4,3,8,9,5,3,5,2
99,109,125,138,133,152,150,132,141,102,59,33,111,125,141,156,199,210,144,201,167,129,120,114,133,136,170,216,243,248,237,159,134,189,248,241,205,126,102,119,209,242,176,37,10,21,25,20,9,7,13,17,16,16,9,2,10,10,4,7,9,4,4,9,151,156,168,176,171,186,180,162,172,122,71,47,145,159,167,178,203,206,155,180,137,136,142,144,161,158,171,191,209,231,230,178,161,183,207,199,153,108,96,103,163,183,153,37,18,39,44,37,15,6,9,15,15,15,12,6,20,18,6,14,20,13,8,14,19,45,74,95,96,129,127,103,99,72,48,30,75,68,96,96,61,31,43,48,16,20,26,36,74,73,53,28,15,15,29,92,94,64,16,15,10,4,5,7,12,9,12,11,7,18,17,10,3,2,2,3,4,4,3,1,9,10,3,7,7,3,3,4
94,96,98,104,136,157,167,156,158,118,126,142,126,111,130,162,198,141,122,155,120,104,104,107,122,133,115,119,149,181,170,141,141,223,249,243,220,158,124,166,233,231,178,24,10,28,25,13,7,8,14,20,22,15,11,1,4,6,3,5,4,3,1,6,143,146,149,152,177,189,198,185,188,136,147,170,164,149,162,180,202,156,143,169,150,147,148,147,161,168,153,153,173,194,187,172,171,222,225,208,174,131,110,139,195,177,163,27,15,45,42,24,12,5,10,18,19,14,11,2,7,12,5,11,9,9,5,10,25,24,22,28,102,136,141,126,121,85,112,119,72,55,75,70,52,50,42,78,46,32,34,53,70,81,51,23,20,19,38,90,79,48,19,18,16,8,14,13,14,10,15,8,6,18,13,7,3,2,2,4,4,3,2,1,4,6,3,5,4,3,2,3
74,86,91,92,135,143,175,179,165,160,150,124,106,105,103,118,124,115,116,102,100,106,106,111,118,129,111,102,106,106,102,103,127,232,248,248,245,225,198,238,213,94,55,36,9,19,25,3,5,8,12,18,18,20,10,1,2,4,3,2,1,2,2,2,113,132,139,141,175,176,205,206,195,183,178,159,147,142,139,147,146,138,144,144,142,148,147,150,158,167,149,144,148,146,146,147,161,218,234,231,223,195,167,206,168,76,56,44,13,28,37,7,9,6,10,15,15,20,10,1,2,5,3,3,1,2,5,5,19,17,10,13,102,121,153,151,135,131,117,65,42,44,38,51,47,29,39,39,38,37,46,65,72,91,61,41,41,45,39,33,41,29,17,19,19,19,23,17,9,9,11,19,6,10,15,3,3,2,2,5,3,5,3,1,2,3,3,2,2,1,1,2
54,84,91,95,127,146,181,196,188,153,130,97,83,91,105,112,107,118,108,92,97,110,107,111,118,123,108,111,119,116,109,115,130,199,232,243,238,234,196,159,96,41,14,25,22,43,40,14,5,12,12,15,12,17,10,1,2,4,1,1,5,2,2,2,90,119,128,133,162,180,211,221,214,184,160,127,126,131,142,142,132,139,141,136,138,152,149,151,156,160,146,150,156,152,149,154,159,179,198,212,206,205,157,115,78,43,18,36,28,56,54,17,7,11,10,12,10,16,9,1,2,5,1,1,5,3,3,5,25,50,33,19,80,127,168,175,160,107,83,52,16,28,58,68,37,46,46,20,35,49,62,70,79,87,63,66,86,91,73,77,66,18,9,14,15,15,12,9,10,16,7,19,17,32,30,12,4,3,3,4,2,3,2,1,2,4,2,1,5,1,1,1
70,101,115,98,113,162,182,172,131,91,120,98,101,141,122,111,105,107,92,101,116,114,122,127,136,128,125,134,143,134,131,135,104,66,138,176,164,142,73,56,43,18,24,73,76,83,90,84,77,53,21,27,25,24,13,4,3,10,1,2,5,1,1,2,105,130,144,132,146,195,212,202,169,124,141,132,145,173,154,142,132,136,131,140,154,155,160,162,172,163,163,169,176,167,167,170,132,67,136,171,151,128,66,56,53,24,31,103,115,123,129,115,97,59,21,25,24,23,15,6,4,13,2,2,5,1,1,3,47,77,87,48,66,136,161,130,62,34,83,48,47,112,98,75,50,57,37,43,71,63,86,93,106,99,89,102,122,108,105,101,49,17,33,58,63,49,27,15,21,10,14,44,34,38,48,52,62,45,11,8,7,5,3,4,3,12,2,2,5,1,1,1
50,98,119,110,94,115,126,106,87,83,104,107,128,132,122,105,110,98,103,104,116,119,134,133,139,141,143,146,154,167,168,131,54,76,123,142,154,148,130,96,59,13,19,83,86,92,101,105,116,119,99,89,73,40,17,4,3,3,0,3,1,0,1,0,85,130,149,145,135,152,164,148,131,114,127,145,163,163,151,136,139,134,141,142,156,159,169,168,173,175,177,180,187,197,198,163,69,91,153,170,183,176,157,114,71,17,22,114,125,131,139,145,155,155,126,112,91,45,18,7,4,4,0,3,2,0,0,0,23,75,88,62,29,41,55,33,23,34,67,78,116,118,95,66,63,46,48,59,79,81,103,102,113,113,114,122,136,147,142,70,18,46,62,82,103,94,76,51,31,10,15,50,42,55,62,51,62,70,52,46,30,14,5,4,3,4,0,3,1,0,1,0
42,70,108,78,74,82,112,92,86,88,103,91,110,90,105,104,103,107,113,127,143,154,156,154,152,146,137,142,162,166,151,99,57,95,112,120,119,129,121,106,68,24,37,90,115,125,114,104,105,113,113,103,101,90,47,13,7,1,1,11,3,0,1,0,77,105,139,118,118,123,141,132,127,120,126,129,144,129,141,143,147,151,157,165,178,186,186,186,184,179,170,177,194,194,180,130,78,129,151,157,156,163,156,142,81,32,51,123,146,158,152,145,145,152,152,146,147,125,57,14,9,1,1,15,4,0,1,0,8,43,73,29,12,16,60,31,31,50,66,62,90,63,74,54,38,41,47,77,105,120,123,123,121,118,113,118,141,141,109,43,24,35,36,44,38,58,48,32,39,18,21,51,89,109,70,37,35,45,42,26,13,24,21,12,7,1,0,11,4,0,1,0
41,64,100,78,71,77,103,94,71,73,101,88,84,88,91,85,87,97,118,131,138,119,105,103,116,122,140,152,146,92,109,76,89,100,105,108,105,108,102,102,73,68,94,106,144,139,102,101,106,100,96,95,99,102,103,114,93,11,1,1,1,0,0,0,75,99,132,121,113,120,136,132,113,110,126,124,123,129,138,134,138,147,160,170,175,161,152,150,163,166,179,185,174,127,142,110,130,145,148,150,148,148,143,136,86,90,126,141,173,171,145,144,150,143,139,136,143,146,138,132,104,13,1,1,1,0,0,0,7,33,67,22,10,15,49,32,27,36,69,56,56,52,24,11,12,25,60,80,80,48,19,20,31,45,80,111,111,49,59,33,23,14,17,19,17,22,19,27,43,38,53,57,119,111,31,24,23,16,15,15,16,20,34,90,86,11,2,2,1,0,0,0
40,48,92,89,79,62,52,104,65,70,96,76,77,86,92,85,87,99,107,106,98,98,102,118,122,106,108,103,111,109,131,65,96,105,106,104,107,105,110,109,89,88,90,108,148,113,96,97,98,99,101,101,102,85,62,36,43,40,3,0,0,0,0,0,73,83,126,131,118,83,75,136,112,108,121,114,119,128,139,131,136,143,149,150,144,147,149,151,148,143,145,136,136,137,160,99,139,150,150,147,147,144,146,141,122,127,128,137,175,151,140,138,138,139,138,137,135,114,81,44,51,50,3,0,0,0,0,0,6,17,64,36,14,23,28,52,9,26,65,41,45,47,11,10,14,35,44,35,14,6,6,8,15,22,35,47,65,69,110,28,22,13,13,14,22,22,28,39,25,22,26,65,128,56,9,8,8,11,15,15,14,14,14,17,26,20,3,0,0,0,0,0
45,44,71,92,83,44,44,98,74,66,96,75,74,84,94,82,85,95,89,88,95,96,86,102,101,90,121,92,117,159,164,98,109,111,112,113,110,110,116,103,64,29,23,78,122,84,46,32,27,30,41,50,54,49,35,11,2,8,2,0,0,0,1,1,80,79,105,129,118,58,76,132,118,105,118,111,116,124,134,127,129,141,133,133,139,137,114,115,109,107,145,124,148,183,190,132,151,152,151,152,148,147,149,131,82,41,34,88,151,115,66,43,37,40,49,54,57,50,36,12,2,11,2,0,0,0,1,1,10,7,42,46,26,28,19,55,20,26,69,35,39,52,36,16,17,19,9,6,8,7,12,24,33,44,74,49,84,144,157,56,21,14,14,21,22,21,36,47,27,6,5,64,92,25,4,3,2,3,7,11,14,18,15,5,2,5,2,0,0,0,1,1
42,51,68,99,119,83,51,77,93,63,95,77,76,95,116,111,97,94,87,86,81,67,53,69,109,102,142,115,145,196,187,136,114,103,98,101,110,111,111,94,65,1,1,79,76,15,1,0,0,3,18,32,37,48,39,13,0,0,0,0,0,0,5,7,79,84,102,128,150,116,93,113,126,101,117,115,118,131,142,146,140,137,132,127,115,95,75,92,117,111,159,146,170,218,209,166,150,142,141,144,151,151,152,118,74,2,1,88,95,20,1,0,0,3,18,28,36,48,41,15,0,0,0,0,0,0,6,9,9,7,37,59,89,53,16,40,45,31,70,39,39,69,92,63,19,8,5,6,7,8,6,24,40,45,77,81,122,197,178,72,22,13,8,11,14,16,19,41,42,2,1,59,38,5,1,0,0,2,5,9,14,20,16,5,0,0,0,0,0,0,6,8
45,52,80,98,96,70,78,95,114,73,94,79,72,97,121,113,111,90,84,62,52,47,45,69,125,107,164,144,187,174,160,110,111,106,103,108,105,87,71,65,69,1,11,84,17,2,1,0,0,3,18,31,41,48,42,18,0,0,0,0,0,0,2,3,81,87,112,124,132,111,116,133,142,106,116,115,114,134,149,146,145,127,126,97,86,82,75,91,115,110,162,165,186,195,181,142,145,144,143,147,141,127,101,84,78,1,12,95,25,3,1,0,0,3,17,29,38,47,43,19,0,0,0,0,0,0,2,4,7,8,42,53,66,31,33,49,70,43,53,46,36,72,97,86,65,13,7,5,4,3,4,13,30,41,63,108,109,157,99,25,18,16,17,17,19,8,12,29,43,2,7,49,9,3,1,0,0,1,5,11,15,20,18,8,0,0,0,0,0,0,2,3
49,67,92,91,85,90,94,94,97,93,103,89,78,87,119,101,99,84,65,52,51,54,57,79,102,102,191,191,218,195,186,71,80,88,98,97,56,15,7,42,72,3,51,54,11,1,1,1,0,3,18,37,48,56,45,20,0,0,1,1,1,0,0,1,89,107,135,136,132,138,137,134,127,122,124,122,117,126,150,136,136,117,99,91,90,91,93,97,89,106,158,166,187,198,186,93,104,116,132,132,77,23,10,54,83,3,57,65,17,2,1,1,0,2,17,34,45,53,45,22,0,0,1,1,1,0,0,1,10,16,27,15,11,19,27,32,58,62,57,57,47,63,95,73,47,14,8,5,4,2,4,15,24,40,32,49,70,100,24,18,15,13,16,18,23,5,4,21,45,5,32,28,8,1,1,1,0,1,4,13,21,26,20,8,0,0,1,1,1,0,0,0
90,94,96,84,80,78,84,82,81,103,106,105,89,98,106,99,92,78,61,55,56,63,86,91,76,96,180,188,213,226,127,25,16,54,67,68,44,4,1,33,76,14,77,59,57,8,2,1,0,7,40,61,66,65,56,26,1,1,1,3,2,1,1,1,134,142,145,135,130,128,129,121,115,129,128,137,125,134,138,133,129,111,95,94,97,100,111,91,79,102,143,145,190,209,137,35,19,71,96,105,60,5,1,41,87,15,89,89,82,10,3,2,0,8,51,75,80,76,61,29,1,1,1,3,2,1,1,1,30,15,11,4,6,6,13,33,51,70,63,81,64,75,77,70,31,22,12,4,4,4,7,23,27,40,22,11,84,43,13,9,11,18,14,11,20,4,2,20,48,12,43,14,25,4,3,2,0,4,25,36,34,30,26,12,1,1,1,3,2,1,1,0
98,92,91,83,81,79,83,85,88,103,112,90,99,111,98,106,89,83,81,66,57,65,138,112,77,91,172,186,217,240,178,58,59,75,76,79,62,27,12,29,79,41,55,61,79,63,24,20,12,54,73,76,76,73,76,69,36,15,2,1,2,1,1,0,144,140,142,133,130,126,125,123,125,128,133,121,134,143,133,140,122,120,114,97,99,103,129,103,92,100,136,147,203,219,174,79,83,104,108,115,86,39,15,37,90,45,65,92,119,87,28,21,13,75,109,112,113,115,112,93,45,17,2,2,2,2,1,0,20,11,8,3,4,6,29,61,66,78,68,64,81,86,70,64,29,25,22,8,6,6,15,36,47,40,25,28,85,21,17,10,25,26,36,27,23,13,10,20,50,27,30,14,22,31,21,20,11,36,49,51,44,33,33,37,27,12,2,2,2,1,1,0
94,93,88,84,83,83,93,88,94,108,112,94,84,102,88,88,77,76,83,88,64,71,113,94,70,89,162,157,225,246,205,77,71,81,97,82,74,68,65,87,87,67,55,96,86,86,92,119,105,114,107,113,115,108,103,123,126,89,15,1,4,8,1,1,143,142,137,132,130,128,128,123,131,138,133,124,119,134,126,122,111,119,122,118,99,107,131,118,89,100,137,147,202,209,184,99,102,114,130,120,116,111,98,106,101,76,64,120,125,127,125,144,123,145,141,147,148,144,138,155,156,111,18,2,5,11,2,1,11,10,8,5,7,14,59,68,77,84,66,65,58,64,35,27,13,12,30,44,15,13,64,72,40,40,33,62,51,13,9,10,33,46,66,38,19,15,24,66,55,43,42,65,22,21,47,97,92,92,81,84,88,79,70,92,98,64,13,1,4,10,1,1
89,85,80,84,86,86,88,100,97,107,106,105,91,97,80,68,76,75,82,94,65,66,81,92,71,86,128,112,188,237,176,76,126,155,166,128,97,79,70,82,113,124,140,110,74,75,78,81,94,103,91,96,139,146,155,164,163,141,67,3,3,8,3,1,141,137,130,131,128,129,129,135,130,137,128,133,124,132,121,103,119,120,124,126,97,101,112,121,93,97,130,137,186,206,164,99,151,183,193,159,132,116,111,118,132,140,163,139,113,117,121,123,133,142,134,137,169,175,183,191,189,170,81,3,4,9,4,1,3,4,5,7,9,26,49,76,77,83,60,72,60,34,11,8,8,10,20,58,20,13,53,77,42,35,46,91,87,29,12,29,96,143,155,103,65,47,29,40,72,100,126,84,15,6,7,12,35,49,30,43,113,124,133,145,145,115,58,3,3,9,4,1
88,81,73,73,81,78,48,78,111,116,105,108,101,94,80,72,79,79,81,104,89,67,93,124,98,82,108,112,155,189,182,157,182,172,170,170,141,116,102,97,108,80,64,58,77,87,80,79,80,84,81,82,140,166,164,170,183,183,136,17,2,5,7,0,140,133,123,123,123,112,75,112,146,145,128,136,133,131,118,108,125,127,128,138,117,98,122,149,120,100,134,144,179,197,190,176,203,198,198,198,171,150,137,132,137,111,99,92,117,123,121,123,124,126,126,125,172,192,191,195,205,208,156,16,2,5,8,0,4,3,4,4,10,31,16,52,87,90,61,77,66,18,8,7,5,7,13,79,64,19,68,119,70,41,52,89,151,141,109,134,171,166,166,162,123,97,85,77,75,39,25,8,17,15,5,4,5,6,5,18,109,151,152,157,170,169,123,9,2,5,8,0
84,82,79,79,71,54,7,42,110,118,107,110,93,84,81,85,85,82,82,115,130,101,132,149,102,83,145,112,126,145,146,179,184,173,157,167,164,140,127,106,112,62,57,63,76,75,79,79,82,88,85,85,100,137,158,160,160,148,86,11,0,2,1,0,128,125,123,124,114,75,9,62,144,150,130,136,127,123,114,125,129,129,128,150,156,127,157,171,125,102,166,141,158,171,174,204,206,200,185,195,191,169,159,139,144,96,87,97,113,110,121,123,125,127,124,127,142,172,188,188,188,179,111,13,0,2,1,0,9,12,10,8,11,22,5,35,88,94,64,78,52,14,10,7,8,6,10,90,121,63,118,146,60,43,96,51,101,139,138,172,170,167,151,164,155,130,121,94,97,20,4,7,12,10,5,4,4,7,6,13,36,96,135,140,136,112,49,4,1,2,1,0
64,71,61,62,68,44,17,78,124,132,108,102,81,81,78,84,83,73,81,118,164,140,154,164,142,86,155,153,107,116,107,155,176,164,166,171,170,150,129,102,94,92,91,69,26,45,75,59,41,36,41,58,76,85,97,100,90,47,13,0,0,0,0,0,99,104,93,96,103,58,29,109,157,164,133,126,117,116,112,128,128,115,124,155,187,163,178,176,123,102,173,175,139,150,138,183,201,188,193,197,195,178,160,135,126,123,121,98,37,63,114,88,59,51,56,75,100,116,134,136,124,71,22,0,0,0,0,0,10,28,19,12,13,25,15,66,108,114,67,64,29,11,11,8,7,7,10,87,164,116,139,119,23,40,110,108,51,92,87,151,170,150,163,170,165,140,122,86,70,55,45,23,10,9,6,6,5,3,5,11,15,18,26,34,30,13,7,1,0,0,0,0
