83,82,72,85,132,154,159,166,150,136,139,124,114,104,102,114,101,115,108,89,73,85,97,83,66,93,88,69,101,136,134,122,65,76,98,88,126,160,114,95,58,59,51,42,28,72,92,113,109,75,90,67,61,38,32,112,80,32,42,36,39,34,26,80,82,82,71,82,125,148,153,160,146,133,136,123,114,105,102,113,98,105,98,85,72,79,86,78,66,99,98,72,105,147,141,123,66,79,104,99,144,171,112,95,63,63,58,47,32,81,105,128,124,86,102,76,71,44,38,124,87,38,46,44,48,43,28,79,88,91,78,90,134,158,161,165,153,145,145,130,122,112,105,107,93,98,91,80,69,72,77,68,58,73,74,56,73,95,106,118,68,68,83,76,94,124,99,88,55,53,43,33,25,52,58,71,75,54,67,52,46,32,37,138,97,32,39,35,38,31,23,66
132,107,92,95,118,144,166,147,154,156,167,159,151,174,196,212,173,208,203,189,165,166,147,184,187,183,132,128,128,128,155,181,162,142,151,132,141,188,155,143,117,102,102,75,84,85,47,42,32,29,40,49,72,29,31,108,72,32,34,39,40,57,87,55,117,106,93,96,108,127,151,139,148,152,162,156,149,170,192,203,169,205,199,183,162,164,148,178,181,177,133,128,128,129,152,176,161,143,152,136,145,193,153,140,118,105,106,78,88,93,49,45,36,34,46,58,83,33,37,120,80,37,35,44,49,62,87,59,117,119,107,110,109,122,151,142,156,162,171,167,161,178,196,202,172,203,197,182,162,162,148,173,175,172,131,125,121,119,141,168,155,131,139,121,124,158,138,130,107,95,89,63,74,69,36,32,28,29,36,39,53,24,38,135,87,33,32,36,36,46,66,42
128,95,79,94,87,130,125,59,128,146,154,116,101,208,221,181,121,196,223,217,136,137,106,164,192,189,121,122,125,125,146,155,155,140,184,188,154,154,196,206,217,211,225,159,219,157,39,27,23,25,33,41,32,17,30,94,83,34,45,45,46,79,124,47,108,86,71,77,72,108,110,58,123,140,149,115,99,199,217,173,120,192,216,207,134,138,110,163,190,185,123,123,126,126,144,154,157,141,183,185,152,153,191,202,210,206,219,156,217,159,41,29,25,29,36,47,37,19,34,104,92,41,45,49,54,86,130,53,99,83,67,68,62,91,106,64,131,150,160,128,107,199,216,176,126,188,210,202,135,140,113,161,182,178,123,121,121,120,135,148,152,140,177,178,147,148,184,195,204,199,209,147,208,147,37,27,23,29,33,35,28,17,39,119,94,34,41,40,40,61,92,39
196,159,115,128,175,178,119,86,135,147,151,124,105,185,177,142,101,188,248,213,112,132,81,140,171,171,98,108,116,100,127,115,103,113,159,178,134,128,178,179,194,185,208,166,211,199,72,35,30,26,28,21,18,20,35,85,85,53,64,49,37,84,75,34,172,137,99,105,145,144,99,81,127,138,143,118,100,172,169,135,99,183,247,206,110,134,85,142,171,169,100,109,118,102,125,117,108,116,160,176,134,130,176,177,192,182,205,166,211,202,78,37,32,29,28,24,21,24,39,95,91,59,63,49,42,94,84,42,161,128,94,92,121,116,86,85,133,145,151,127,106,170,168,139,103,181,244,202,112,138,90,141,161,164,100,107,115,98,120,117,109,116,154,168,130,126,168,170,184,174,195,155,202,181,58,33,30,28,28,22,19,22,43,104,78,45,57,45,34,62,54,30
209,166,116,144,178,165,107,97,132,143,134,130,137,148,145,149,167,212,245,211,152,127,108,135,201,205,136,119,124,108,128,123,116,144,177,204,152,156,199,197,209,208,221,205,235,238,170,107,56,34,27,22,18,29,42,118,111,98,75,72,45,65,31,56,188,147,106,123,150,135,91,90,122,132,126,125,132,140,139,143,161,207,243,208,150,130,112,138,198,202,136,122,127,111,129,126,120,145,175,202,153,158,198,193,205,204,217,204,233,237,176,117,61,37,27,23,20,31,47,124,112,99,74,72,50,72,36,69,181,144,109,115,129,115,81,90,120,131,131,131,135,142,141,144,160,202,238,202,149,133,116,138,188,195,136,122,125,107,125,125,122,143,169,193,148,153,190,186,197,195,207,191,225,211,127,82,50,34,27,23,19,29,49,125,93,76,66,72,48,52,29,41
225,154,149,142,113,115,91,101,126,156,154,127,141,132,126,155,162,205,201,170,113,92,88,95,168,218,135,101,93,86,110,106,108,114,157,195,134,153,178,165,179,162,198,207,218,232,224,158,70,81,41,32,62,97,66,158,133,144,85,91,79,113,77,112,212,142,137,124,99,97,80,80,100,128,135,112,125,117,116,142,147,190,187,159,111,93,91,96,157,212,132,102,95,87,109,107,109,114,152,187,133,149,171,157,172,157,194,203,210,224,224,163,72,80,40,32,60,92,72,161,126,133,81,92,83,117,89,134,209,144,136,113,92,87,74,68,81,109,130,113,124,120,117,141,144,185,180,155,114,98,96,99,153,207,133,105,96,85,105,106,111,116,149,181,130,146,168,154,167,149,186,195,201,201,178,122,61,68,37,30,52,80,75,161,110,109,73,94,81,89,56,75
196,164,161,148,120,116,105,108,120,135,147,134,150,155,185,227,191,188,182,172,94,87,87,87,117,200,150,116,83,87,112,116,163,121,158,207,139,137,146,152,136,106,138,170,195,195,197,186,98,181,78,48,90,63,59,174,180,167,94,73,97,74,81,82,190,155,149,136,114,107,97,93,99,114,128,115,131,137,171,210,169,168,164,155,90,87,88,88,109,194,144,115,85,84,110,116,157,118,152,198,136,133,141,146,140,119,151,184,203,204,203,187,99,169,74,46,85,62,62,171,164,152,86,74,101,77,95,98,196,161,151,135,119,109,100,88,88,98,111,106,128,136,167,203,165,165,160,152,93,91,92,92,108,190,144,116,87,82,107,115,155,120,150,191,133,131,139,141,124,99,134,181,201,196,185,173,92,151,66,41,75,56,64,169,147,132,76,77,102,63,62,62
184,167,132,125,111,95,87,89,90,102,127,167,181,202,213,207,183,190,207,148,108,84,95,81,81,188,163,121,85,97,104,116,187,142,184,216,117,130,109,99,114,87,112,134,143,177,150,161,181,222,91,103,130,128,123,187,231,205,125,100,136,53,62,81,179,158,128,121,110,91,82,83,82,87,103,140,164,183,195,192,162,171,190,135,99,81,91,81,79,180,155,119,84,91,104,115,178,135,176,211,116,126,109,105,119,102,129,151,159,191,169,173,180,204,85,98,121,118,117,181,212,187,113,99,137,55,71,92,186,162,137,129,117,95,83,82,78,77,85,120,155,173,187,186,158,168,185,134,101,83,92,84,80,178,155,120,85,87,101,114,175,133,173,205,115,127,109,92,102,77,115,145,151,183,160,162,159,187,78,89,109,106,114,177,193,166,99,100,139,50,60,81
203,217,181,125,112,111,118,105,125,179,187,178,188,231,229,167,160,162,175,127,125,106,123,89,75,139,135,124,88,92,93,104,183,150,190,228,113,114,81,82,97,76,70,82,101,114,135,133,208,213,145,153,154,101,120,152,203,195,115,117,144,64,47,113,190,203,171,124,112,112,112,96,109,146,151,144,152,199,203,149,141,146,160,114,115,99,113,86,74,132,129,121,85,86,94,104,175,141,183,222,110,112,84,95,110,85,81,98,118,130,153,144,210,204,142,146,142,94,115,147,186,176,105,116,143,64,50,113,190,201,173,136,124,126,118,98,103,121,123,119,128,168,192,145,138,144,156,114,115,101,113,89,76,131,127,120,86,82,92,105,171,138,179,217,109,113,84,87,101,69,65,86,106,120,150,129,189,178,111,126,128,84,112,145,170,158,92,117,144,62,49,117
180,210,197,132,107,105,114,107,147,190,218,208,223,237,234,202,157,141,135,106,131,132,143,111,90,99,131,125,92,94,87,100,153,165,198,228,120,97,69,105,112,78,47,41,62,64,92,126,206,195,185,162,102,49,73,147,176,153,107,114,181,161,88,189,171,199,193,132,108,109,116,102,120,149,120,109,126,148,128,142,126,111,113,96,117,120,128,104,88,95,122,119,89,87,86,100,147,153,192,217,114,96,71,117,128,88,51,49,75,78,104,133,212,199,181,153,90,49,80,147,165,141,100,116,174,146,80,171,178,200,199,145,122,125,129,108,122,138,134,124,141,144,150,145,127,117,116,98,116,118,124,104,89,96,121,118,89,84,85,100,144,148,186,209,110,97,71,117,129,84,41,37,59,68,97,126,203,174,124,110,79,46,82,151,160,131,94,121,176,139,75,166
147,161,138,128,126,107,97,102,172,196,222,219,223,228,216,223,228,218,218,199,185,199,166,109,108,145,147,120,122,95,94,101,122,158,180,199,120,79,51,51,52,44,28,28,49,47,76,90,174,152,157,167,78,65,90,121,112,102,111,129,162,143,62,127,154,168,142,130,131,108,97,100,110,125,119,92,105,109,75,88,141,104,118,122,137,138,132,96,79,108,136,111,112,77,79,100,119,145,171,184,114,77,49,55,60,51,29,30,60,55,70,84,167,152,142,147,68,59,90,129,119,108,118,137,163,138,66,127,175,191,156,146,149,119,104,106,126,134,132,116,130,126,103,124,154,127,141,136,137,148,134,99,88,117,135,109,109,78,83,100,118,140,166,175,108,76,47,53,57,47,25,23,49,48,59,72,148,132,105,111,59,53,89,125,109,95,114,144,167,132,63,125
139,145,127,121,132,119,114,115,176,214,233,228,218,234,227,209,231,215,231,229,234,221,212,158,139,175,155,111,127,146,138,119,95,95,159,184,136,52,22,25,23,25,28,27,27,34,46,64,108,139,186,203,182,150,154,137,140,136,130,162,138,93,72,90,150,157,135,126,141,125,118,116,116,127,150,140,127,137,131,107,116,110,125,120,122,107,104,90,78,100,137,101,115,68,74,116,94,91,151,168,130,51,22,23,21,24,28,27,28,33,44,60,94,122,158,172,157,132,138,128,128,126,131,171,141,91,75,92,176,183,155,145,165,146,137,131,132,133,148,145,133,146,138,122,135,130,141,141,145,131,132,109,92,114,134,101,111,88,88,113,95,91,148,159,122,50,21,22,20,22,26,25,24,29,42,56,82,106,135,148,139,120,131,125,116,108,127,183,144,80,70,96
141,131,129,129,122,117,110,98,121,156,178,205,213,210,200,195,211,209,229,226,217,224,222,222,207,171,183,142,152,164,112,132,133,81,140,169,203,135,107,145,145,96,64,71,81,81,84,89,99,125,147,174,201,216,184,155,156,153,138,150,168,156,135,131,150,136,134,136,128,122,115,101,105,104,118,120,109,117,121,116,103,122,133,128,103,140,127,131,141,117,134,99,95,73,79,114,118,78,127,138,184,118,86,61,64,64,64,72,82,81,86,91,99,122,138,161,187,201,172,151,150,149,142,157,163,143,124,121,173,154,153,156,144,138,130,112,110,110,120,128,119,118,123,113,110,132,139,132,119,144,140,144,143,118,139,110,112,92,82,116,119,79,126,136,170,112,85,87,90,76,64,73,82,82,88,95,103,122,133,150,176,188,163,148,144,144,148,167,164,136,121,120
136,120,133,127,130,128,126,126,120,119,118,157,185,178,166,169,196,192,188,219,206,210,212,230,240,226,230,210,214,191,141,215,212,129,189,209,208,209,171,215,210,129,121,133,116,114,115,116,109,87,84,93,119,143,140,133,151,162,159,147,145,143,134,128,145,125,142,135,139,136,134,135,129,128,128,112,103,100,99,127,123,125,117,134,124,125,123,143,150,137,145,139,129,112,108,102,130,101,123,109,117,101,123,71,58,80,91,104,120,117,118,119,109,89,90,99,116,137,137,136,154,162,160,148,142,137,129,125,167,142,165,156,161,157,155,157,139,124,104,99,99,94,97,106,119,126,111,134,130,133,138,152,158,150,157,142,142,123,112,133,143,102,132,130,128,123,124,114,98,93,96,113,122,119,120,120,106,86,92,101,113,130,135,141,162,167,167,155,144,137,128,125
150,134,129,114,117,127,119,120,115,139,119,128,135,127,139,157,154,169,152,163,153,145,195,192,201,204,228,217,224,208,223,221,222,208,208,232,208,213,191,179,130,72,128,171,79,87,104,89,101,125,124,122,133,143,149,143,143,142,129,103,83,76,67,61,161,140,133,115,120,133,124,126,126,133,134,123,115,117,106,131,106,104,131,128,133,131,132,125,108,109,129,121,130,121,132,92,114,129,116,135,91,87,117,73,58,59,57,82,81,80,92,92,99,121,126,127,135,143,148,143,143,142,134,120,105,99,89,84,186,159,149,125,133,151,138,143,134,127,109,100,89,86,91,113,90,101,103,104,113,97,118,126,113,126,145,136,151,128,151,118,128,145,128,141,108,113,123,89,65,59,72,106,83,84,97,94,96,116,131,137,142,148,151,148,148,146,132,103,82,76,73,66
137,137,129,121,134,137,136,132,130,124,103,96,97,92,103,131,119,108,112,117,113,124,143,136,134,146,165,169,187,174,184,207,195,207,214,215,226,234,203,211,214,136,160,205,141,163,188,125,128,134,132,127,119,114,109,102,98,91,70,59,58,57,57,55,149,146,136,126,142,146,144,139,142,137,133,129,132,127,131,122,123,123,137,140,140,143,134,127,124,119,111,106,106,128,102,92,114,117,127,117,127,136,121,116,109,102,88,97,109,93,112,130,135,141,140,137,132,129,126,122,120,116,105,100,98,97,96,94,173,169,155,144,164,168,165,159,152,126,105,96,92,85,92,106,93,88,92,98,102,102,100,98,92,99,102,99,110,118,109,112,122,124,138,136,139,158,134,128,136,106,101,125,126,112,134,140,146,152,150,146,138,133,127,120,115,108,82,70,71,71,72,70
136,144,138,126,113,111,114,111,105,92,84,81,89,87,87,90,97,88,105,161,112,117,129,106,122,133,149,168,148,133,158,169,189,186,191,179,216,226,204,214,221,229,222,221,217,212,224,158,159,162,150,106,84,74,67,64,64,62,58,55,53,49,50,49,141,151,143,128,113,111,115,113,117,129,126,120,120,117,128,128,132,128,130,133,136,142,142,142,145,145,123,118,124,128,114,71,124,108,128,110,128,142,134,112,86,142,100,97,98,108,126,149,170,172,165,139,124,115,110,106,107,104,98,95,93,88,88,86,161,174,163,142,121,118,125,124,118,104,94,88,89,85,95,93,97,91,91,105,98,104,106,100,100,102,101,102,98,100,95,77,122,111,117,113,143,156,142,131,121,156,123,124,130,126,148,162,186,187,173,125,103,92,85,83,85,82,76,69,66,60,63,63
110,123,129,122,115,122,122,132,120,79,71,70,88,88,113,92,88,76,79,148,113,102,146,97,103,111,138,115,108,109,146,142,149,144,151,167,216,234,238,228,205,234,224,222,202,228,224,181,161,169,171,157,134,113,95,82,74,66,60,58,60,54,50,52,118,130,137,129,119,126,126,139,134,120,112,111,105,102,128,125,128,118,122,114,130,137,125,133,143,146,123,116,127,122,123,115,141,146,137,143,135,137,134,124,109,132,72,80,70,102,84,140,168,179,182,174,159,144,130,120,114,107,101,99,100,93,87,89,135,150,159,148,134,144,143,161,144,95,80,81,79,77,108,100,93,84,92,92,97,97,99,96,103,105,96,88,93,97,105,108,121,134,117,125,145,152,147,144,118,150,103,120,99,126,117,158,187,198,200,185,161,138,118,104,94,82,77,76,77,69,61,65
105,127,132,131,121,121,116,113,110,68,52,62,59,63,76,96,78,67,75,124,106,83,96,87,94,99,106,106,124,133,143,145,152,161,157,211,214,233,242,239,237,231,214,211,217,230,189,146,116,134,151,164,168,169,167,163,155,146,137,126,115,100,86,79,119,132,136,136,122,124,120,119,127,106,87,100,96,100,104,119,114,108,119,104,123,125,127,128,138,143,135,140,152,157,156,163,167,171,172,153,118,135,138,127,140,132,104,92,107,114,94,107,115,136,155,169,174,176,176,174,170,162,157,150,142,129,117,110,138,149,153,155,135,135,128,127,127,77,58,72,64,70,78,92,84,77,88,77,94,91,103,90,104,106,101,107,116,126,130,145,127,123,132,148,125,144,162,149,150,138,117,113,119,142,102,118,126,150,174,189,194,197,195,190,183,172,165,154,141,124,107,97
94,102,96,102,94,84,84,67,67,57,49,58,58,53,56,60,62,57,72,70,75,71,77,81,78,83,82,91,109,119,136,154,135,117,194,230,230,233,233,237,232,230,235,235,240,225,191,140,99,113,117,104,108,117,126,135,144,149,156,159,166,163,160,158,115,129,115,122,117,116,115,99,104,92,80,92,91,90,92,99,105,96,114,109,116,115,121,124,124,131,127,136,150,155,164,177,159,148,165,120,98,106,99,116,128,142,124,135,128,112,131,106,101,112,116,104,108,118,128,138,147,152,160,166,173,170,169,167,126,105,99,112,101,89,95,75,81,65,52,67,62,60,65,67,73,69,90,78,87,86,96,92,93,99,91,100,110,115,115,129,96,100,140,138,128,135,140,155,144,152,145,144,138,128,129,115,102,99,92,110,117,128,142,154,164,171,181,187,196,193,192,189
89,89,82,78,83,81,72,52,53,56,52,58,64,54,59,58,50,46,55,61,62,64,69,75,72,74,66,73,91,92,107,112,85,111,191,219,230,216,229,225,213,228,233,230,220,215,205,186,190,204,200,121,106,122,116,103,122,96,96,100,108,116,121,125,113,128,125,121,126,126,112,79,84,91,85,93,97,86,97,97,88,83,95,102,104,107,112,122,118,120,111,118,137,135,142,149,128,138,133,86,89,94,87,93,121,135,138,128,101,102,150,181,192,199,191,125,107,129,115,106,129,96,96,101,109,118,124,128,123,92,89,83,84,82,80,59,63,63,59,68,76,60,65,70,58,57,69,77,76,76,90,99,91,88,76,87,108,101,92,99,94,114,141,111,118,120,136,147,130,146,153,142,120,108,133,136,138,118,79,108,108,124,86,97,116,94,103,110,121,132,141,147
86,77,71,76,80,67,68,68,52,65,58,66,66,62,56,47,43,40,54,59,52,50,57,65,67,69,63,73,106,78,82,78,74,161,206,185,238,205,220,212,233,223,230,186,164,223,214,205,204,207,189,198,193,194,195,193,202,170,131,121,113,106,99,91,109,113,111,113,118,105,107,98,68,97,94,103,100,98,93,79,75,72,91,98,87,89,97,108,110,116,107,103,126,124,127,124,118,135,137,108,144,128,96,105,147,136,139,108,87,136,161,206,203,218,196,201,184,198,194,197,219,174,135,126,115,107,101,92,122,89,78,84,81,66,73,79,65,78,64,74,82,74,63,58,52,46,69,76,58,60,75,87,88,87,77,78,109,94,84,92,88,129,139,108,147,137,130,119,153,144,153,110,83,145,150,149,133,166,133,152,142,150,101,125,177,127,134,138,123,116,108,100
73,68,73,66,67,66,59,79,75,79,68,63,79,85,73,55,47,39,50,54,50,38,44,47,47,62,69,120,202,157,108,118,137,158,222,200,240,226,230,237,240,231,222,170,136,179,168,202,213,219,205,202,188,190,152,181,190,196,197,194,194,185,188,181,103,101,109,105,107,103,92,114,90,109,106,100,120,130,118,92,78,69,86,93,86,69,76,82,82,95,99,88,87,103,114,125,137,127,144,130,126,109,100,134,146,137,141,134,134,127,153,201,221,218,199,202,185,181,158,184,203,207,206,209,187,182,190,181,94,80,86,72,68,66,63,89,85,92,76,73,97,94,77,61,53,41,61,66,59,46,55,63,58,73,78,83,108,102,86,101,117,120,156,134,152,133,133,146,162,152,148,115,95,118,113,108,141,112,121,124,129,118,81,111,151,147,167,189,136,145,146,137
75,82,77,61,77,89,84,88,92,86,77,68,80,76,73,68,67,61,61,63,65,65,64,43,42,132,144,118,213,232,213,227,236,222,234,229,221,232,225,204,215,219,228,203,116,155,148,153,196,215,224,217,207,205,194,190,193,186,199,201,213,200,203,203,111,117,115,94,111,124,121,112,120,126,116,100,121,119,116,111,110,103,102,108,111,110,108,76,74,84,87,72,46,68,115,146,161,152,120,104,85,84,79,91,112,117,135,140,144,138,160,175,212,213,218,224,213,218,199,197,191,187,189,186,199,193,194,188,80,94,94,69,79,88,89,98,103,98,86,72,79,78,73,68,70,60,69,68,72,76,78,58,53,88,95,68,73,103,125,159,176,157,145,128,112,120,117,106,138,131,159,142,101,115,110,122,170,115,111,145,163,175,126,138,134,119,126,111,117,112,81,88
84,83,73,74,83,87,83,91,81,73,76,79,84,82,79,72,81,82,82,57,69,75,68,50,53,156,164,111,172,201,232,206,220,237,210,212,214,222,179,180,195,169,151,170,121,128,107,123,169,189,204,204,183,206,209,182,183,209,208,203,209,207,199,190,126,122,106,108,123,127,116,110,107,114,119,120,123,123,120,109,122,129,127,93,113,125,116,88,89,79,80,110,68,53,98,114,132,148,112,97,102,81,66,117,124,104,106,117,141,134,142,145,171,188,196,201,198,204,208,193,187,193,198,197,208,205,182,183,94,97,87,82,94,93,90,103,92,81,84,83,91,93,85,71,83,86,90,60,77,82,74,64,72,86,91,83,70,77,133,134,143,151,117,115,112,112,76,102,123,94,91,107,104,99,101,98,105,92,65,81,147,127,130,134,134,117,124,120,144,132,97,114
80,87,91,88,82,80,83,82,91,86,75,75,87,86,82,82,85,78,81,68,71,72,69,68,77,185,159,129,215,185,227,185,169,233,235,224,213,214,174,185,193,124,109,116,142,137,87,107,159,152,182,180,179,194,199,146,166,195,198,201,195,202,211,200,123,129,121,120,122,123,123,124,130,127,116,115,132,133,127,115,129,124,127,96,110,121,118,113,92,77,80,118,131,87,74,105,108,119,146,141,94,77,124,139,118,132,140,134,128,136,133,137,162,160,180,177,190,181,182,158,168,172,204,203,201,216,202,184,82,90,99,91,82,84,94,98,96,89,86,83,96,95,87,84,86,84,93,75,77,79,71,81,76,87,87,91,127,90,113,109,103,133,152,148,117,105,116,124,121,92,91,88,106,110,97,94,98,92,70,88,146,97,68,92,93,96,151,146,146,175,145,104
