10,8,7,12,16,19,21,23,24,34,51,63,84,102,93,88,101,119,146,152,158,164,194,203,200,188,191,204,210,203,202,195,214,212,195,205,209,197,158,134,142,156,118,81,62,63,66,71,66,53,53,67,80,88,99,111,115,120,129,134,131,122,106,85,6,3,1,6,9,13,15,16,18,29,49,64,85,101,95,89,99,112,133,135,141,149,182,193,190,177,180,195,200,194,192,185,204,201,185,195,199,187,151,129,137,150,112,77,59,59,61,67,66,57,55,63,70,75,85,97,107,115,122,123,117,107,93,73,1,1,0,1,1,1,1,2,2,2,3,5,9,14,8,7,7,15,47,51,59,69,109,120,115,102,105,122,128,118,118,111,133,130,111,124,127,115,77,53,63,76,40,12,5,4,5,5,5,4,4,5,6,7,9,12,12,15,23,27,24,18,10,5
12,8,7,11,17,20,21,24,26,32,48,60,80,98,91,88,103,121,156,169,180,178,195,216,221,215,218,217,220,224,228,224,227,233,220,216,221,214,168,163,183,183,156,106,64,54,53,57,58,50,49,58,69,74,82,95,105,115,124,130,129,120,105,83,9,4,2,5,10,13,15,18,19,27,44,60,82,100,94,90,102,115,145,155,166,164,182,205,211,203,207,207,210,215,219,214,217,223,210,206,212,204,161,156,175,175,149,102,62,52,51,56,59,54,51,56,61,63,71,85,99,111,118,120,114,107,95,73,0,1,0,1,1,1,1,1,1,2,3,4,8,12,8,7,8,18,63,76,90,86,107,133,140,132,136,135,139,145,151,144,149,155,140,136,142,133,86,79,102,100,74,32,7,4,3,4,4,3,3,4,5,6,6,7,8,12,19,25,22,17,9,5
16,11,9,12,18,21,22,25,27,31,44,58,75,96,93,89,108,131,164,194,203,198,203,222,228,235,239,232,224,238,239,232,234,238,229,221,230,222,192,191,206,204,181,125,96,63,49,49,51,48,47,56,65,70,72,81,91,103,113,121,120,111,96,76,14,8,4,6,12,15,15,19,20,25,41,58,79,99,97,93,108,125,152,182,191,186,191,211,218,225,229,221,214,230,231,221,224,229,218,210,221,213,183,182,197,195,172,120,94,62,47,48,53,52,50,54,58,60,63,74,88,102,109,111,107,101,89,70,1,1,1,1,1,1,1,1,2,2,3,4,7,12,8,7,14,31,70,107,119,111,116,139,148,158,161,152,144,167,166,151,156,164,149,140,153,143,109,106,123,122,99,45,26,9,4,3,3,3,3,4,4,5,5,6,6,8,11,18,17,11,7,5
19,16,14,14,20,23,23,26,27,30,42,56,71,94,96,94,117,153,171,204,221,218,219,231,232,239,240,231,230,240,239,233,236,234,220,226,235,227,211,216,224,211,182,155,142,109,56,45,48,48,47,53,61,69,70,73,81,92,104,112,112,102,88,71,20,15,10,9,13,16,16,19,20,24,38,56,75,97,100,98,116,146,161,194,211,208,209,220,221,229,229,221,219,230,229,222,226,225,209,215,226,217,201,207,214,202,174,148,137,107,56,46,50,51,49,52,55,60,62,68,79,91,101,103,99,94,83,67,1,1,1,1,1,1,1,2,2,2,2,4,6,11,9,9,25,60,80,121,140,135,136,151,152,160,162,151,150,168,165,152,156,159,138,146,160,146,128,133,142,129,98,72,61,39,6,4,3,3,3,3,4,5,5,5,6,7,8,13,13,8,6,5
23,22,19,18,21,25,24,26,28,31,40,53,66,87,99,112,131,168,192,211,233,229,229,232,230,242,232,225,230,236,231,220,216,226,215,228,227,230,232,235,232,208,203,191,184,136,93,53,47,46,46,52,56,62,64,67,70,80,97,108,108,99,83,70,25,23,17,13,15,18,17,19,21,25,35,53,70,91,103,114,130,160,181,200,223,220,219,222,219,233,221,214,219,225,219,207,204,215,204,218,217,220,222,226,222,199,194,183,176,132,91,54,50,50,49,51,51,55,58,63,70,80,94,99,96,91,81,69,2,2,1,1,1,1,1,2,2,2,2,4,5,8,11,25,42,79,106,128,155,148,146,151,149,167,152,142,147,159,152,135,129,146,128,149,146,147,150,157,152,124,120,108,101,61,27,7,4,3,3,3,3,4,5,5,5,6,7,11,12,8,6,4
28,28,26,23,22,25,24,26,28,31,39,50,61,78,96,146,167,189,198,222,236,239,232,228,226,225,215,224,227,235,217,216,212,231,231,230,217,224,225,222,231,218,221,210,196,175,149,73,57,45,48,54,59,58,57,62,64,74,95,106,107,98,79,68,31,30,25,19,16,18,18,19,21,25,35,50,65,83,101,144,161,181,188,211,227,231,221,217,215,213,203,212,215,224,203,202,200,220,220,220,207,213,215,213,222,209,211,202,188,168,144,75,60,50,51,54,54,52,52,60,64,75,92,97,94,89,77,69,2,2,2,1,1,1,1,1,2,2,3,3,5,6,12,62,81,104,114,141,160,164,147,145,143,139,131,139,143,158,133,130,126,150,148,153,133,138,140,140,151,133,138,127,111,93,75,17,9,4,4,4,4,4,4,4,5,5,7,12,13,8,5,4
32,33,32,28,25,25,25,25,28,32,39,49,59,73,107,168,213,214,204,216,234,238,230,212,217,230,232,225,222,236,228,210,195,219,219,215,207,218,214,215,231,229,228,223,212,194,159,108,72,46,49,55,59,58,57,60,64,78,98,109,108,94,75,64,36,37,33,27,20,19,18,18,21,26,35,48,61,79,110,164,203,204,193,205,224,229,218,200,206,219,221,213,210,227,216,197,182,207,208,205,197,207,204,206,222,218,218,213,203,187,155,108,75,51,52,55,56,54,53,58,65,78,94,98,93,86,74,68,2,3,2,2,1,1,1,1,2,2,2,3,4,6,26,86,135,131,119,133,155,161,144,123,131,147,150,141,136,161,148,123,105,133,134,134,122,131,127,132,149,143,144,139,128,114,84,36,15,4,3,4,4,4,4,4,5,6,9,15,14,8,5,4
34,36,37,34,28,26,24,23,27,32,40,49,59,76,105,168,234,233,223,220,235,235,237,217,211,223,216,217,222,220,228,211,186,201,196,203,211,213,218,220,228,230,235,237,218,201,179,141,79,49,48,54,58,58,58,60,67,86,103,110,107,93,75,64,38,40,40,34,24,19,17,17,20,26,36,47,61,80,108,164,225,223,212,209,225,225,226,204,199,212,205,204,210,210,217,197,173,188,184,193,201,202,209,210,218,220,225,228,209,193,172,137,82,56,53,55,56,55,55,60,69,86,97,98,92,84,74,69,2,3,2,2,2,1,1,1,1,2,3,3,5,9,25,86,163,156,138,134,155,157,157,128,122,139,129,130,135,136,147,123,96,111,105,120,126,126,135,137,143,143,153,159,134,120,100,63,15,4,3,4,4,4,4,4,5,6,9,16,15,8,6,4
33,36,40,38,33,27,23,23,25,32,41,49,61,90,138,168,221,245,236,235,239,238,243,223,210,209,202,213,218,210,217,232,209,201,199,216,227,193,213,228,222,224,234,236,219,218,187,139,75,47,45,52,57,58,59,61,71,94,107,112,108,92,76,63,37,41,44,40,31,22,17,16,19,26,37,47,63,92,135,163,213,238,226,224,229,228,235,212,199,198,189,200,205,198,204,220,196,187,187,206,216,184,204,217,211,213,224,226,209,209,180,136,79,53,50,54,56,56,58,61,72,92,101,98,91,83,74,68,2,3,3,3,2,2,1,1,1,2,3,3,7,20,57,85,147,177,156,149,158,160,171,137,119,119,110,124,131,122,133,152,122,111,109,135,146,104,127,145,136,136,152,155,133,137,106,62,13,5,3,4,4,4,4,4,5,7,11,16,15,8,6,4
31,35,41,42,37,30,24,23,25,32,41,50,65,110,145,196,217,245,239,236,240,241,246,228,220,219,217,220,214,200,215,234,198,189,200,233,228,197,206,215,217,224,227,233,231,224,193,126,84,63,45,49,55,58,60,59,72,97,111,117,111,95,78,63,33,39,46,44,37,26,19,16,18,26,37,48,65,108,141,188,208,238,229,225,229,231,240,218,208,207,205,207,201,188,203,226,185,175,188,227,218,187,195,204,206,213,217,223,221,215,185,124,88,68,51,52,55,57,60,61,74,95,103,101,95,85,76,68,1,3,4,3,2,2,1,1,1,2,3,4,8,37,63,113,137,177,162,152,158,163,175,144,130,129,127,132,127,113,135,162,111,97,111,165,148,106,116,128,130,135,141,151,149,141,109,55,22,9,4,3,4,4,4,4,6,8,13,19,17,8,5,4
27,32,41,44,40,34,28,24,26,32,40,50,74,127,167,195,225,245,234,226,224,233,236,221,226,229,235,228,214,184,186,205,181,194,214,231,216,202,211,223,221,214,229,237,237,232,214,164,137,94,54,47,52,56,59,58,71,96,111,119,114,97,79,62,28,36,46,48,42,32,22,18,19,26,35,47,73,124,160,186,216,237,224,215,213,221,225,209,214,217,222,215,201,172,174,191,167,180,202,220,204,191,199,211,211,204,219,228,227,223,206,159,135,96,59,51,53,56,60,61,74,94,103,105,98,89,78,68,1,2,4,4,3,2,2,1,2,2,3,4,15,51,85,111,145,174,155,141,137,149,153,133,139,143,149,141,126,94,99,115,90,104,131,150,128,110,121,137,137,125,144,156,157,151,132,83,58,25,7,4,4,3,4,4,5,7,12,21,20,10,6,4
23,29,42,47,44,40,32,26,25,32,39,61,96,143,180,204,221,241,233,209,207,214,221,219,229,226,226,237,225,202,188,195,189,203,227,232,204,199,211,239,226,204,224,235,231,233,222,196,179,143,78,47,48,53,57,58,68,90,105,115,111,96,78,61,22,32,48,52,47,39,29,20,19,25,33,57,94,138,173,195,211,231,223,198,196,202,208,207,217,214,213,225,213,189,175,181,176,190,218,221,193,189,200,230,218,194,214,224,220,223,213,188,173,140,82,51,50,54,59,61,72,90,100,104,98,90,79,68,1,2,3,3,3,3,2,2,1,2,3,11,33,67,100,121,138,164,155,122,119,125,131,130,145,138,139,157,139,114,98,101,96,113,148,151,115,107,119,161,149,113,139,153,144,150,139,111,95,63,17,4,3,3,4,5,5,6,9,18,18,10,6,5
20,29,43,48,47,44,38,30,27,31,39,62,135,179,213,222,225,232,228,205,210,226,209,211,233,220,209,228,241,218,195,190,179,200,204,200,190,186,208,241,226,211,223,214,217,236,233,218,203,168,101,49,45,50,55,56,65,84,101,109,103,91,74,59,19,30,49,55,52,46,36,25,20,25,33,58,129,171,203,212,215,221,216,193,199,214,197,197,222,210,196,218,234,206,183,176,167,187,191,187,180,176,196,236,216,200,211,203,206,226,224,209,195,163,102,53,48,52,58,61,70,86,98,102,96,88,77,66,1,2,3,4,3,3,2,2,1,2,3,12,67,102,134,143,144,150,144,116,123,140,115,115,152,134,119,149,170,133,107,97,87,109,114,107,100,94,116,175,144,120,136,127,129,156,153,134,120,88,34,6,4,3,4,4,5,6,8,14,14,8,6,4
21,29,41,49,49,49,44,35,28,31,42,57,103,192,225,238,232,225,233,216,206,233,211,200,223,201,191,197,232,217,199,179,171,184,179,171,169,180,191,222,221,206,228,211,203,224,236,231,218,186,111,52,44,49,54,56,64,84,100,104,96,83,70,61,19,30,47,56,55,52,43,30,22,24,35,53,100,184,216,228,221,214,220,204,195,223,201,187,208,189,179,184,225,204,187,165,159,171,165,160,160,169,180,213,209,196,217,200,192,214,226,221,209,179,111,56,47,51,58,61,69,86,98,98,91,83,75,69,1,2,3,4,4,3,3,2,2,2,4,9,41,118,149,162,152,141,149,126,117,155,119,101,132,107,97,104,162,132,112,87,80,92,83,76,76,83,94,140,135,115,142,125,112,140,156,149,137,106,41,6,4,3,4,4,5,6,8,11,9,6,5,4
25,31,40,48,50,50,49,41,32,33,41,65,104,162,219,235,238,231,228,214,208,222,199,200,216,218,192,190,186,175,193,175,180,176,175,156,179,189,186,194,205,206,225,220,203,218,227,234,214,161,86,51,43,49,54,56,65,85,99,102,97,84,72,66,24,33,45,55,57,55,50,38,26,26,34,60,100,156,210,224,227,219,216,202,195,210,188,187,201,206,180,177,172,162,179,160,167,163,162,147,167,177,176,184,194,195,214,209,192,207,217,224,205,156,89,54,46,51,57,61,70,86,96,96,92,83,77,75,1,2,3,4,5,4,3,2,2,2,3,14,40,86,141,156,158,148,144,122,116,137,105,104,123,129,98,97,93,84,105,84,90,84,80,63,84,92,91,103,115,113,141,136,114,133,145,155,133,81,21,5,4,3,4,4,5,6,7,10,9,6,6,5
28,33,38,45,50,51,51,47,37,34,46,78,137,189,221,241,237,233,216,194,203,221,212,204,211,222,168,167,166,165,212,194,178,178,174,169,184,205,223,189,180,209,227,199,204,215,225,223,200,156,93,49,41,48,54,57,69,86,99,104,102,91,80,74,28,36,43,51,57,57,54,46,33,28,40,74,131,181,212,232,227,222,206,184,191,208,200,190,196,209,155,155,153,151,200,181,165,166,162,158,171,194,213,180,171,199,216,189,194,204,215,214,192,152,94,52,43,50,57,62,73,85,94,97,95,89,84,82,1,2,3,4,4,5,4,3,2,2,6,23,67,111,142,166,157,152,132,103,109,132,120,111,121,135,72,73,73,76,133,110,91,86,82,76,89,117,141,99,87,118,145,114,116,128,143,140,118,77,28,5,3,4,4,4,5,6,7,11,12,8,6,5
32,36,37,42,49,51,52,52,43,36,50,113,158,196,219,233,237,233,204,201,196,205,212,214,201,188,162,141,122,135,202,158,161,195,179,204,173,187,221,183,168,199,219,193,198,219,228,226,203,154,106,54,42,47,53,60,74,88,101,108,108,100,92,83,33,38,41,48,56,57,56,52,40,30,44,106,152,188,210,222,226,224,194,191,185,193,200,200,186,173,148,128,110,123,190,146,148,183,166,191,161,176,209,173,159,188,207,183,188,208,218,217,194,150,106,56,43,49,56,64,76,86,94,98,98,95,92,88,1,3,3,4,4,4,4,4,3,2,8,49,84,119,138,151,156,156,116,111,103,113,122,124,108,93,68,54,40,57,124,80,77,103,90,116,80,97,138,89,72,107,134,106,111,132,145,145,122,77,37,7,3,4,4,5,6,6,9,14,17,12,7,6
37,38,37,38,44,51,54,54,49,39,60,148,209,218,222,232,222,212,209,224,195,187,183,188,191,171,147,102,104,105,167,126,131,165,161,217,187,179,208,192,172,193,217,209,213,226,236,231,198,160,112,72,52,47,52,62,78,91,102,109,114,110,101,90,39,40,40,42,50,58,59,56,47,34,53,139,199,210,214,222,211,201,198,212,184,176,172,175,175,157,135,91,93,95,154,115,119,152,148,206,173,167,196,180,162,182,205,197,201,215,225,221,190,155,110,73,52,48,55,64,78,86,92,95,99,99,96,93,2,2,3,3,3,4,4,4,3,3,13,78,134,143,145,152,140,126,121,135,101,93,87,92,94,76,61,28,33,36,86,54,55,82,77,138,100,88,120,100,79,102,131,120,124,142,154,151,118,84,39,13,7,3,4,5,6,6,10,15,21,19,11,6
39,39,36,34,41,50,55,54,51,42,55,145,221,244,246,238,211,192,198,208,189,188,184,183,179,174,167,132,107,123,153,104,84,119,114,170,171,174,191,189,180,182,200,212,225,230,235,237,211,178,155,129,62,49,52,61,79,89,101,112,117,114,106,99,43,41,38,36,44,57,62,57,50,37,48,137,211,236,241,229,202,182,188,197,177,176,171,169,165,160,154,121,97,114,143,95,74,107,102,157,158,162,180,178,170,171,189,200,213,218,224,227,202,171,150,125,61,49,54,63,77,84,89,94,98,97,97,98,3,2,2,2,3,4,4,4,3,3,11,77,147,175,182,163,126,100,109,119,94,92,86,85,82,84,82,56,35,48,66,36,26,48,40,94,86,83,101,99,89,90,109,121,135,145,152,158,130,98,77,58,13,3,4,4,5,6,10,18,23,21,13,8
42,39,33,32,38,48,55,54,52,44,49,119,202,227,232,231,223,199,204,191,175,184,197,196,192,162,182,167,119,106,110,107,96,137,96,128,154,172,195,186,184,201,206,205,220,227,235,235,225,211,197,133,57,49,51,59,77,90,104,113,112,109,106,102,46,41,34,32,40,54,62,59,52,41,43,111,193,218,223,222,213,190,194,181,165,172,182,181,179,149,169,156,110,97,101,99,87,125,85,116,142,161,184,174,173,190,194,193,209,215,224,225,215,202,189,129,56,49,53,61,76,85,92,95,93,92,96,100,3,3,2,2,3,4,4,4,4,3,7,53,124,149,154,151,140,109,118,101,81,89,101,100,98,76,103,89,45,37,38,34,31,64,34,55,69,81,104,93,92,112,117,115,135,144,155,156,146,132,119,61,8,3,4,4,5,6,12,20,21,17,13,8
45,38,31,30,37,45,53,55,52,48,52,90,163,218,229,233,237,223,203,186,180,177,204,207,192,137,136,93,67,68,85,103,138,195,140,117,151,172,175,175,203,213,202,199,207,231,234,239,239,231,202,119,51,49,51,58,73,88,102,109,103,101,102,100,48,38,29,29,38,50,61,60,53,45,47,84,156,208,219,223,227,212,192,175,170,167,191,194,179,126,125,85,59,60,76,94,128,183,128,106,140,160,163,163,192,201,190,187,195,220,223,228,229,222,194,116,52,50,54,62,75,86,93,94,87,85,91,97,3,2,2,2,2,3,4,4,4,4,8,32,88,139,149,153,157,136,115,94,88,82,114,117,99,54,68,41,17,17,26,33,61,118,72,48,69,82,80,78,110,125,112,108,119,152,154,161,162,154,124,50,6,3,4,5,5,6,13,19,15,13,10,7
43,34,28,29,36,43,51,55,53,48,54,84,117,183,222,219,225,223,214,206,202,181,197,220,170,143,139,65,54,83,111,119,87,153,114,87,123,153,166,174,189,202,200,198,200,217,234,239,240,226,179,104,52,50,52,58,69,83,97,99,93,92,93,92,45,33,23,25,36,47,59,62,56,46,49,79,112,175,213,210,214,211,201,194,190,169,184,207,158,132,129,58,47,75,102,110,79,143,104,78,113,141,153,162,178,189,188,187,190,206,224,228,230,216,172,103,55,53,57,63,73,84,91,89,82,80,83,88,3,2,2,2,2,3,4,4,4,3,11,29,46,102,141,136,141,136,125,117,110,84,103,134,77,56,65,23,10,23,41,45,32,88,51,24,45,63,70,77,97,112,109,106,112,132,154,161,163,147,102,45,8,4,4,4,5,6,11,15,10,8,7,6
40,31,25,27,34,41,50,55,54,49,61,116,146,165,210,226,225,208,208,207,209,181,182,204,146,109,124,78,73,126,134,158,120,149,93,96,137,179,169,168,172,196,210,207,217,214,213,218,228,210,195,131,55,53,56,58,65,76,90,92,88,86,86,84,40,28,20,22,33,44,56,63,58,49,56,109,140,159,201,216,213,196,196,194,196,168,168,190,134,100,115,71,65,117,124,147,111,138,84,88,126,166,156,156,160,184,197,195,206,202,202,208,218,201,186,127,59,58,61,65,71,79,89,87,80,78,77,80,2,2,1,2,2,3,4,4,4,4,15,55,73,85,127,145,141,118,117,115,115,83,85,113,56,35,49,19,16,52,58,78,52,79,33,28,55,88,74,72,78,106,120,116,131,128,130,136,149,131,119,63,8,4,4,5,5,6,10,13,8,6,6,6
35,28,25,26,32,40,48,54,55,51,61,105,162,206,225,230,223,211,219,222,209,189,195,201,120,75,101,68,102,175,141,150,129,135,63,71,136,145,161,167,170,185,211,213,209,209,214,217,211,181,137,84,60,59,58,57,59,67,79,84,82,82,79,77,34,23,19,20,30,41,54,62,60,52,57,98,154,197,216,220,212,200,207,209,196,176,182,186,108,67,94,61,93,164,131,140,120,125,56,64,126,133,148,153,158,173,198,200,198,198,203,205,201,173,133,84,64,65,66,65,67,74,83,84,78,76,73,74,2,2,1,2,2,3,4,4,4,4,11,43,87,129,147,151,139,123,130,133,119,96,102,111,41,17,31,16,41,95,70,75,57,62,17,21,61,64,69,71,77,93,123,124,121,124,131,131,127,98,59,21,6,5,5,5,5,6,8,9,7,6,6,5
28,25,24,23,29,37,46,53,55,54,65,102,150,191,218,219,220,220,223,220,205,208,199,189,126,89,91,80,74,116,99,100,113,133,93,100,154,145,147,160,180,194,209,207,207,204,212,228,215,183,132,84,73,71,62,56,56,62,71,74,76,78,74,68,24,20,17,18,25,37,50,60,62,57,62,96,143,182,209,210,210,210,211,207,193,195,186,175,113,79,84,73,67,108,90,92,105,124,85,91,143,133,135,148,169,182,197,195,195,193,201,218,206,175,128,83,74,76,70,65,65,71,78,79,76,75,71,68,1,1,1,2,2,3,4,4,4,5,12,39,77,112,137,135,134,135,136,131,116,118,105,95,37,22,26,22,31,61,44,43,47,60,31,36,77,65,56,67,88,103,123,120,119,117,129,147,132,100,54,18,8,6,5,5,5,5,6,7,6,5,5,4
21,23,22,22,26,33,43,51,55,54,76,114,159,192,200,195,195,203,204,207,193,215,206,188,149,144,83,64,52,87,78,80,113,123,96,123,173,160,164,158,169,196,194,185,198,203,217,221,207,171,105,74,81,81,68,57,55,61,67,69,70,71,68,64,16,17,16,16,20,32,45,58,62,59,74,109,151,184,191,186,186,194,194,196,180,201,193,174,136,133,75,58,46,79,70,73,105,115,89,114,161,148,151,147,158,184,182,174,187,191,205,211,198,163,102,73,81,85,75,67,65,70,77,76,73,71,68,65,1,1,2,2,2,2,3,4,4,5,20,50,83,111,115,104,105,117,116,118,103,126,113,92,63,65,23,14,16,42,36,31,46,50,33,54,92,81,74,66,77,105,106,97,110,115,133,138,125,90,34,8,8,8,5,5,5,5,6,7,6,5,5,4
