40,40,40,47,63,73,66,57,53,52,53,56,60,67,75,90,116,146,127,115,137,150,139,127,138,132,107,105,103,134,138,137,142,140,137,137,137,141,132,147,138,137,140,133,141,137,139,116,81,59,56,56,54,52,50,48,58,63,51,48,45,44,43,44,41,41,39,52,81,90,83,71,67,67,67,67,70,86,98,114,137,166,149,141,161,170,160,150,157,154,130,121,128,156,159,159,160,159,156,159,160,164,153,164,155,153,157,150,159,157,159,135,94,68,64,60,58,56,51,52,69,64,57,56,52,49,45,50,55,54,51,67,100,106,100,88,84,86,85,83,87,106,118,130,152,179,165,158,175,183,174,166,171,169,148,133,146,171,173,172,173,170,165,154,149,165,162,176,168,166,170,164,170,171,174,150,110,82,77,74,71,70,65,66,85,75,72,70,66,64,59,69
46,48,53,63,71,67,59,50,51,53,51,55,56,69,80,96,128,139,127,131,162,151,147,156,170,156,130,106,107,114,110,129,133,145,151,143,139,152,142,129,129,141,148,136,139,129,133,121,83,67,66,67,66,65,63,59,60,65,51,48,49,45,41,42,58,53,60,86,92,79,66,59,63,67,64,62,69,89,98,115,147,159,148,152,181,168,164,176,187,176,155,127,131,135,133,152,153,164,171,163,162,177,169,152,149,158,165,153,158,150,153,143,99,82,82,81,79,77,72,69,74,67,55,55,56,50,42,49,74,68,75,106,112,94,80,75,81,84,80,77,87,109,116,131,160,172,163,167,191,179,176,188,197,188,169,143,149,152,150,165,167,177,172,145,151,176,171,151,155,169,176,166,173,166,171,159,117,100,100,98,96,93,88,84,91,78,67,68,71,64,55,66
42,51,70,80,75,56,51,51,49,53,52,52,60,67,78,105,145,152,147,158,157,154,148,158,165,174,153,119,112,111,105,121,125,136,145,123,112,114,123,121,141,141,142,122,126,127,132,115,77,63,63,66,64,62,60,57,58,65,52,48,49,44,39,44,43,58,91,108,91,64,59,61,61,63,61,62,76,83,97,124,163,170,166,177,176,169,162,176,182,191,173,141,135,131,126,140,143,155,166,143,130,134,145,142,160,159,160,139,146,148,153,136,95,80,77,79,77,73,68,63,71,67,52,55,56,47,41,51,55,72,111,127,106,77,72,77,77,80,78,79,96,100,113,139,175,181,178,189,186,178,169,185,192,201,185,157,150,148,142,155,155,159,154,122,111,120,136,141,170,173,172,153,163,165,169,153,114,98,95,96,93,89,84,78,88,77,62,70,72,61,54,67
59,75,84,77,60,51,51,54,51,50,54,60,64,70,85,119,148,168,171,154,148,175,164,166,176,181,170,153,137,129,138,144,146,122,140,128,117,102,108,116,145,151,150,128,128,143,148,117,82,66,62,65,63,62,61,58,55,61,52,47,48,44,40,44,75,99,105,90,67,58,59,65,65,61,64,78,80,91,109,141,167,186,189,174,167,190,177,183,193,197,188,173,159,149,156,162,163,139,156,147,133,116,128,136,163,169,168,146,146,163,168,139,102,83,78,78,77,73,68,63,68,65,51,54,54,47,42,52,93,121,122,105,81,72,76,82,81,77,82,98,98,110,128,157,179,194,197,185,179,196,181,191,201,205,197,186,174,165,170,173,174,141,135,121,111,98,118,135,174,181,180,158,159,176,180,155,121,101,96,95,93,89,85,78,86,76,61,70,69,62,56,67
76,77,68,57,50,50,53,60,67,56,60,63,67,84,99,123,146,168,167,147,159,180,187,184,178,173,166,158,155,150,155,151,139,121,152,138,135,102,101,130,135,156,160,139,133,150,156,130,102,81,74,68,63,63,62,59,54,59,50,47,52,45,41,42,100,94,78,64,57,56,62,75,85,71,78,80,85,109,122,146,166,184,184,167,177,196,201,200,195,189,184,177,175,168,172,169,157,138,167,158,157,121,116,150,154,173,177,157,151,169,175,152,122,100,91,82,76,73,71,65,66,62,43,51,60,50,41,47,120,110,92,78,72,70,79,93,102,89,97,98,103,126,138,161,179,194,195,179,188,202,209,206,200,197,194,188,187,181,183,172,168,144,133,128,136,103,111,156,165,185,189,171,166,183,188,167,139,117,108,100,93,90,88,79,83,75,52,67,76,64,55,62
69,61,49,47,50,55,62,69,80,68,65,70,74,85,105,125,135,162,168,159,165,177,184,172,171,164,154,161,171,170,164,151,110,131,156,142,142,111,129,152,144,160,167,146,151,157,157,141,120,105,93,74,69,62,61,58,54,57,54,50,48,43,40,40,82,66,48,52,59,63,80,89,102,87,83,89,95,107,128,148,156,180,185,178,183,193,199,189,189,182,173,180,188,187,181,167,121,146,168,163,167,133,149,171,162,177,185,163,169,176,177,162,142,125,112,90,82,73,70,65,64,61,50,56,49,43,39,42,98,79,60,64,74,80,97,107,120,106,103,108,116,125,145,164,170,189,195,187,193,201,206,197,195,190,184,190,197,196,191,175,130,142,126,139,152,126,155,181,174,187,194,177,183,188,189,176,156,140,127,107,98,89,87,78,80,74,59,71,63,55,51,57
57,46,49,55,56,71,89,83,88,74,71,75,91,103,115,124,129,151,167,171,174,182,179,162,172,162,150,140,156,165,166,153,116,140,149,129,126,110,124,152,162,171,169,157,164,167,155,150,136,124,107,95,81,65,59,58,53,53,55,50,47,46,42,40,57,46,58,68,62,88,111,103,109,92,89,97,115,128,136,150,151,170,184,188,190,198,197,180,189,180,169,159,174,183,184,172,132,145,152,138,143,131,143,170,179,187,187,175,182,184,175,170,156,143,127,114,97,77,69,63,61,60,53,54,51,50,42,41,67,57,74,84,77,105,127,118,125,109,109,117,135,146,152,164,166,181,193,195,198,205,202,188,197,187,175,170,179,193,193,183,143,125,100,100,114,123,148,182,189,196,197,186,193,196,188,184,170,157,142,130,113,93,86,77,77,75,63,67,65,64,54,55
43,48,50,50,54,79,105,113,103,70,80,95,117,143,147,130,129,137,154,154,164,178,167,167,173,164,141,122,132,159,168,154,132,146,147,141,128,122,142,156,171,179,166,161,167,164,158,162,157,135,114,119,100,73,61,57,50,52,54,47,45,46,42,40,41,56,58,55,62,99,127,132,124,88,102,121,141,165,168,156,151,156,167,165,181,193,183,184,190,180,154,123,137,175,186,172,150,147,158,153,149,143,160,174,189,195,184,179,185,182,177,181,177,153,136,142,120,87,72,62,57,61,53,48,50,48,41,39,52,71,74,70,78,116,142,147,139,106,122,141,159,179,182,170,167,171,174,165,188,197,181,192,198,184,153,117,131,184,195,184,159,112,116,116,127,142,170,186,198,203,195,189,195,192,190,192,189,168,150,157,135,103,89,77,71,77,64,60,63,60,52,52
60,60,61,57,67,84,114,144,114,86,107,116,131,163,146,118,133,144,152,154,149,164,154,157,161,147,132,109,108,151,158,150,151,156,158,162,152,154,158,171,177,175,170,164,159,157,150,148,150,135,129,133,114,88,70,58,50,52,54,47,49,46,43,39,76,76,75,69,84,104,134,162,132,106,133,142,155,181,168,144,154,163,170,171,168,182,165,171,180,158,138,107,100,166,175,168,168,164,177,181,173,172,175,188,194,193,188,182,177,176,171,168,171,156,152,156,137,107,86,67,58,62,54,50,56,49,43,37,94,93,92,86,102,120,149,175,146,124,151,159,169,190,181,160,169,177,179,180,181,191,167,178,187,157,138,103,86,168,186,179,160,123,154,160,166,184,185,197,202,200,197,194,188,188,182,180,184,171,167,171,154,123,102,81,72,78,65,61,72,62,56,49
59,53,61,73,100,110,134,153,104,102,141,136,152,143,136,122,142,159,149,148,146,147,152,143,156,148,144,127,119,130,142,126,150,152,168,172,169,171,174,171,167,162,163,145,155,160,135,123,139,150,155,146,128,108,106,71,51,52,53,47,55,50,44,38,68,62,72,89,121,132,155,170,117,119,164,160,171,161,157,144,162,178,169,166,162,163,164,152,175,159,158,129,107,129,158,143,170,173,187,192,188,189,190,188,185,181,182,163,172,180,156,144,161,170,176,169,150,130,128,85,56,60,53,47,65,53,45,36,82,77,89,106,139,147,168,181,129,134,178,174,183,172,172,159,175,188,180,177,170,172,169,153,185,158,156,125,86,121,171,155,155,150,177,191,196,198,200,196,194,191,193,173,182,192,168,159,175,183,188,182,166,146,143,100,70,77,64,57,81,66,58,49
66,62,66,68,87,122,137,145,113,120,144,129,131,152,149,148,141,142,142,145,149,130,120,139,148,156,153,130,130,120,145,142,142,160,174,159,163,171,166,155,153,157,160,147,145,147,134,128,154,151,141,138,145,132,122,80,55,49,52,50,48,44,41,39,83,82,83,84,107,146,157,163,133,144,164,146,151,170,169,166,161,159,161,162,150,141,127,147,158,174,166,128,125,119,163,160,167,185,195,183,182,188,184,173,171,176,178,165,163,167,153,149,173,172,165,163,166,154,145,98,62,60,54,52,55,43,42,37,101,103,101,102,124,161,171,174,151,160,176,160,164,181,183,176,173,163,171,173,148,148,132,146,161,178,163,113,105,111,173,170,166,182,191,176,191,198,193,184,183,188,189,176,175,180,168,163,185,184,180,177,180,169,162,114,76,77,66,63,70,57,55,49
69,69,67,64,70,97,138,131,123,135,141,118,128,143,160,151,138,140,132,144,149,128,127,124,134,150,143,125,130,136,152,160,155,163,175,160,167,166,173,157,135,134,160,146,137,143,147,123,146,124,117,137,154,133,120,84,63,48,49,47,46,48,47,41,83,81,69,72,85,116,157,151,145,155,161,140,148,157,175,167,155,155,147,161,156,140,138,122,129,162,146,117,120,147,171,177,175,187,195,181,185,184,189,174,153,152,178,166,156,163,166,144,165,147,141,159,176,156,143,102,72,58,53,45,49,52,52,41,98,99,82,88,101,132,170,166,161,169,174,155,162,162,184,176,162,161,157,171,159,146,145,117,119,165,141,103,95,137,179,186,183,187,197,181,194,193,198,186,164,166,189,180,170,176,179,160,178,163,157,173,189,172,159,117,85,75,66,56,63,67,68,54
57,70,50,45,76,115,136,114,131,155,149,143,138,145,152,163,160,167,158,135,138,132,129,130,123,144,125,119,147,139,145,140,146,165,179,174,165,164,152,150,149,139,131,119,132,131,149,131,121,106,114,147,132,129,121,91,72,49,51,47,43,52,46,41,60,59,29,46,87,134,156,136,153,176,170,164,157,155,154,179,177,183,170,150,154,146,132,135,129,149,128,115,158,152,164,159,165,186,197,192,182,182,171,169,166,158,149,139,151,152,168,152,141,129,138,168,157,154,144,113,84,59,56,43,45,56,45,39,73,71,37,58,102,149,170,153,169,189,183,178,170,158,151,185,182,187,169,155,165,156,132,133,127,147,122,104,141,136,171,163,173,186,198,199,191,192,182,182,179,172,161,156,165,166,182,166,156,146,154,180,170,170,159,130,99,75,69,52,59,71,58,49
43,58,57,66,99,134,132,110,126,153,133,128,149,157,153,165,185,177,171,159,135,132,126,124,114,130,115,127,150,147,132,126,123,162,179,172,163,153,135,131,131,136,127,135,157,132,131,130,110,129,132,137,130,143,134,107,87,58,53,50,45,50,46,42,38,47,51,75,113,155,150,129,146,173,155,149,167,172,163,178,198,188,178,164,144,147,139,134,127,147,123,135,165,163,153,142,137,181,196,189,180,169,153,149,148,154,146,155,175,152,152,150,130,150,154,161,156,166,156,131,105,73,60,45,48,55,48,41,47,57,65,89,125,168,163,142,159,185,170,165,178,175,163,175,188,165,147,148,148,156,147,136,129,158,125,128,152,148,155,154,147,183,200,197,189,181,167,163,162,168,157,170,188,167,166,163,146,164,167,175,172,180,171,149,120,89,75,56,62,69,60,52
42,52,60,69,98,118,108,114,128,140,133,124,138,144,130,166,158,135,133,141,124,121,118,112,103,138,131,138,154,158,138,103,119,172,172,161,164,155,138,122,124,133,135,129,138,126,120,114,99,128,132,118,117,151,153,133,110,74,55,54,45,55,51,44,42,54,72,85,116,138,126,135,147,158,151,143,155,157,136,175,160,133,124,136,130,129,130,122,108,155,146,155,176,179,160,118,132,191,191,179,182,172,155,138,140,151,154,151,159,146,139,131,116,143,152,144,142,172,174,159,133,92,63,42,46,66,54,42,54,69,88,101,132,153,142,148,158,170,163,156,165,158,129,154,118,91,81,98,125,135,139,128,113,165,155,155,168,172,164,131,141,192,195,190,191,183,168,152,155,164,164,164,172,160,153,146,129,154,168,161,158,185,187,174,149,110,78,52,60,81,68,54
53,55,55,53,61,93,105,108,119,124,124,108,120,133,131,138,125,123,122,106,111,115,119,117,117,126,142,148,158,164,143,92,126,177,162,143,146,158,119,113,139,145,136,134,117,114,121,140,116,116,111,115,129,146,152,140,120,91,59,59,50,48,43,39,63,65,66,69,78,115,125,125,135,141,142,124,134,132,127,136,121,114,109,96,98,108,125,132,131,132,161,171,180,184,162,105,143,197,181,160,164,176,135,128,157,163,154,153,137,133,140,159,131,132,132,137,149,168,175,166,145,112,66,48,55,53,40,36,78,81,83,86,97,133,141,139,147,154,156,135,141,127,116,112,93,99,95,80,90,106,129,141,137,134,170,173,182,178,160,118,151,193,184,172,176,185,145,140,169,175,165,166,151,146,153,171,142,144,148,153,163,181,188,180,160,128,78,57,69,66,49,45
51,51,52,50,68,102,129,130,121,124,133,125,125,127,113,120,126,122,122,130,98,101,120,104,99,129,155,160,160,159,142,115,143,178,163,142,125,134,106,115,140,133,138,122,104,104,115,144,141,128,132,136,135,128,129,129,118,83,58,56,47,45,45,43,60,62,64,65,86,126,150,148,138,143,151,141,139,127,104,111,126,114,125,145,84,86,127,114,113,138,173,182,183,182,163,129,161,198,180,159,141,152,121,131,159,152,157,139,120,119,132,165,163,151,154,157,157,153,155,154,144,102,62,46,47,49,47,45,77,79,81,83,103,143,164,161,151,154,162,149,143,122,94,98,120,104,114,134,78,81,131,118,125,139,176,181,185,184,163,142,166,195,190,168,154,165,130,138,171,165,167,149,132,131,143,175,176,166,169,169,170,168,171,171,160,117,73,52,58,61,59,58
49,51,51,51,72,88,122,146,128,105,111,119,139,135,118,122,128,130,149,145,111,105,121,117,115,137,158,157,156,153,130,127,173,176,163,143,129,129,135,122,138,131,126,113,98,111,123,123,135,130,151,146,134,133,128,129,117,84,62,54,44,42,50,43,60,62,63,66,88,110,144,165,148,126,133,136,156,146,116,132,140,142,172,167,116,105,129,128,131,157,178,178,177,175,152,147,191,194,180,160,147,147,152,138,155,149,143,127,107,127,141,143,155,153,170,166,157,159,155,154,141,102,70,45,39,45,52,42,78,79,81,84,106,127,159,176,161,141,147,149,165,146,109,130,136,138,169,159,110,98,131,132,140,159,182,183,182,177,150,155,195,194,189,167,158,161,164,146,167,162,149,129,110,134,149,157,169,165,179,179,171,173,170,170,157,119,84,53,49,58,64,53
47,49,50,51,56,65,109,127,122,103,124,123,146,150,136,125,131,137,142,151,133,129,128,145,137,130,158,161,150,141,94,118,172,170,151,136,130,128,151,140,133,152,120,97,92,135,120,121,129,136,134,132,133,141,143,145,129,101,68,57,47,47,47,39,62,62,63,64,70,81,126,148,143,120,142,142,165,165,155,138,147,158,167,175,148,141,142,162,154,151,177,179,171,161,105,135,192,189,168,154,148,142,167,158,149,170,133,105,96,155,138,137,147,154,152,156,155,165,166,166,152,125,83,52,38,53,47,37,79,79,80,81,87,99,141,162,158,134,154,154,175,167,153,138,132,158,167,170,147,144,152,171,162,155,181,188,177,164,110,141,195,194,179,166,160,155,181,172,163,179,128,98,95,159,145,146,156,162,166,172,170,179,179,181,168,141,100,62,49,67,58,48
47,50,51,53,57,64,106,114,126,119,113,125,144,160,129,113,126,138,152,151,161,143,157,147,130,131,156,162,145,126,91,127,175,162,141,137,110,100,134,133,114,125,106,93,101,119,95,104,130,111,101,122,131,150,152,156,142,120,87,62,43,44,56,44,60,63,66,67,71,80,125,128,146,135,132,142,163,179,143,120,146,164,177,177,181,157,174,163,143,147,174,181,168,142,99,144,195,180,160,156,126,115,152,152,132,141,118,101,116,136,103,112,147,129,121,145,153,170,172,176,165,145,110,60,27,48,62,46,77,80,83,84,88,99,141,141,162,148,146,154,173,184,140,107,128,160,178,170,179,160,181,173,147,145,179,189,172,143,109,147,198,189,172,169,138,126,165,165,142,144,112,92,118,142,101,111,150,138,137,161,168,184,186,190,181,160,128,72,37,60,75,57
46,49,51,54,55,73,101,101,124,128,118,119,127,157,136,118,133,136,151,134,166,169,170,159,154,152,154,161,154,129,86,147,175,155,129,140,132,118,120,115,112,119,126,101,115,114,86,109,131,109,119,127,123,132,129,143,138,131,101,65,46,48,49,40,59,63,64,66,67,91,122,116,145,145,137,134,146,176,151,131,160,159,176,155,188,190,187,174,172,170,173,179,175,146,93,164,195,173,147,160,147,131,135,131,126,132,146,115,134,131,92,123,148,125,132,142,139,152,154,167,164,157,125,68,35,55,46,34,76,80,81,83,84,107,138,128,161,158,151,145,156,181,146,106,141,150,165,124,179,190,194,183,176,167,177,188,177,149,104,164,194,183,161,172,159,145,149,141,128,130,151,110,124,127,86,122,158,134,135,149,153,167,169,182,179,172,144,81,45,70,56,42
47,49,51,51,53,80,106,114,131,135,136,115,135,142,132,108,123,128,160,124,148,162,169,169,171,164,168,162,143,110,91,160,171,159,139,134,132,111,112,131,128,123,128,84,92,98,82,88,103,111,110,118,130,122,130,141,138,131,95,64,49,45,42,39,58,61,64,64,68,101,131,136,152,154,155,132,153,162,149,117,139,149,180,137,168,185,187,185,188,184,188,179,158,120,99,178,190,177,155,150,148,125,126,147,145,138,144,93,103,107,88,94,115,123,122,132,149,142,152,166,163,156,118,70,41,47,42,36,76,78,81,82,85,119,147,151,165,167,165,146,159,163,137,92,106,133,165,96,139,181,194,193,196,185,192,187,165,127,110,170,184,187,165,162,159,135,137,157,147,138,153,92,93,98,86,98,116,127,129,142,162,157,165,180,177,172,136,83,51,62,54,47
46,47,49,52,54,66,102,136,149,151,144,135,131,131,128,109,120,125,170,122,123,151,165,171,169,164,170,165,158,114,95,170,161,151,146,127,103,97,109,140,125,108,104,80,71,88,94,77,81,94,101,107,132,126,128,144,147,130,96,65,49,42,42,44,57,59,61,64,68,83,127,158,168,170,162,154,147,151,145,120,132,142,188,132,131,173,185,188,185,181,189,183,175,125,104,189,180,168,164,144,115,107,122,159,135,115,118,89,71,86,103,79,79,97,105,118,152,146,148,165,169,156,120,75,42,41,42,41,75,77,79,81,84,100,144,173,180,179,174,166,151,152,139,103,92,118,175,89,87,166,190,196,194,189,193,191,185,136,110,176,171,178,176,158,126,114,131,165,126,103,112,82,60,72,107,80,71,96,107,127,163,161,163,178,184,172,138,89,52,52,53,52
46,49,51,53,54,62,102,142,160,159,150,146,144,141,129,105,118,123,171,140,122,149,143,155,154,164,171,163,143,100,121,175,155,143,128,123,108,128,118,139,119,90,114,91,85,99,94,70,66,90,91,98,129,123,117,115,141,134,102,71,51,41,47,43,58,60,62,64,69,80,126,164,177,179,167,165,162,160,145,121,133,140,189,147,129,172,163,174,172,182,190,180,158,108,134,195,175,162,147,139,123,143,133,158,132,94,135,105,94,109,104,71,62,93,96,109,147,141,136,133,162,160,127,83,46,39,50,35,76,78,80,81,85,99,145,178,187,184,179,176,167,166,141,101,93,112,172,105,86,163,169,179,182,190,196,189,166,118,134,187,179,175,162,152,136,155,145,168,129,90,124,88,82,95,105,78,58,94,102,117,160,156,149,147,177,175,146,98,57,52,66,45
46,49,48,51,52,58,100,141,158,150,143,143,150,150,110,94,114,136,171,163,131,145,145,147,153,162,164,146,108,83,141,171,156,145,125,133,109,137,131,134,121,115,126,99,109,125,96,80,73,91,109,102,117,106,89,110,133,132,105,74,57,43,42,42,58,62,62,63,65,73,125,163,176,170,162,164,166,169,125,97,125,158,190,180,154,169,165,169,171,182,185,165,119,89,156,192,174,164,143,151,123,154,148,152,135,131,154,121,129,149,109,91,73,94,119,113,136,127,106,131,157,156,129,87,55,40,40,41,75,79,80,81,81,91,142,178,186,177,171,172,169,176,116,57,85,136,177,155,131,160,170,173,179,186,190,174,128,99,151,188,183,177,156,164,134,165,158,159,138,114,136,104,125,142,107,97,71,93,121,125,151,143,122,148,172,171,148,104,66,50,52,52
46,49,49,50,54,62,115,152,158,152,143,145,129,142,104,105,110,144,175,171,122,132,143,143,157,155,155,142,114,74,157,160,143,134,123,119,115,118,129,141,149,129,132,104,93,127,116,122,86,97,109,146,131,114,113,134,137,127,115,86,62,39,50,48,57,61,63,63,67,78,138,174,176,170,163,165,140,157,116,118,125,167,195,189,140,157,168,165,178,178,179,161,126,79,172,177,160,149,138,134,130,134,146,160,169,155,160,133,107,151,135,145,92,103,122,163,149,132,130,156,162,153,139,104,61,32,58,46,75,78,80,81,83,96,154,186,186,181,172,173,141,166,109,101,101,150,184,171,117,142,165,164,178,181,184,170,137,88,158,160,168,160,148,145,140,146,158,167,172,141,151,123,113,150,142,152,94,100,128,173,162,146,143,170,176,169,156,121,73,42,72,56
