211,210,218,224,229,229,229,230,214,189,216,193,80,52,60,66,70,79,67,101,175,215,214,216,231,201,99,84,103,106,103,103,90,102,117,113,125,147,115,175,224,225,214,232,235,191,141,123,113,103,113,117,150,143,147,155,117,120,85,70,142,192,190,187,33,39,45,46,44,46,41,44,39,139,225,201,92,60,69,70,83,99,56,57,80,53,38,33,40,58,107,139,107,23,36,59,55,51,31,19,22,59,121,118,81,85,155,235,242,200,151,137,134,127,139,139,137,112,129,157,131,140,117,117,75,29,28,29,8,13,23,31,29,37,23,17,14,125,220,194,57,9,10,12,6,5,8,33,42,23,10,4,9,27,14,4,5,4,5,6,2,4,3,3,6,27,43,65,43,52,136,230,238,177,95,70,65,53,80,67,84,63,68,106,74,90,38,4,5,3,3,5
198,202,212,221,223,228,225,216,202,171,156,209,95,38,70,83,76,81,67,140,219,203,192,196,213,231,141,85,103,86,69,69,63,67,68,80,111,145,173,234,232,230,236,241,247,214,164,143,157,120,123,185,226,236,238,212,134,130,91,66,116,160,179,170,34,35,42,45,43,49,42,36,32,105,170,219,114,53,87,95,97,104,81,83,56,37,32,29,31,50,114,138,109,37,45,52,42,50,46,33,29,82,111,55,41,37,60,189,247,224,179,160,174,142,130,90,54,74,72,88,121,150,123,113,78,38,33,25,8,8,19,27,22,42,22,7,6,86,154,213,82,12,25,26,11,9,23,42,32,14,7,3,3,21,26,4,8,8,3,4,3,6,3,4,8,29,58,19,8,5,34,181,247,209,123,95,132,92,85,46,22,55,51,58,77,91,44,3,5,4,2,1
173,179,192,209,207,206,209,201,186,167,122,107,63,29,79,93,77,84,73,170,201,181,184,184,195,215,141,87,92,95,68,62,54,56,67,96,120,216,233,237,226,228,234,236,232,183,139,156,155,117,173,240,242,242,242,243,203,195,111,65,94,107,119,115,26,27,31,38,35,34,33,32,29,101,139,126,83,37,94,110,102,109,85,67,38,30,31,28,29,40,109,141,123,80,67,56,45,51,54,44,67,71,66,37,35,35,37,88,211,201,161,178,178,136,91,59,62,60,53,52,76,105,99,112,85,44,42,26,4,5,8,13,9,12,8,3,4,87,121,106,55,12,31,38,12,17,34,31,15,7,8,3,3,8,19,5,12,30,11,4,4,4,4,7,22,29,27,4,2,1,4,69,203,160,88,115,136,85,55,29,43,50,40,35,49,69,24,2,4,6,6,4
147,141,166,183,192,189,191,189,183,202,174,70,40,33,98,90,76,85,92,166,180,168,170,174,178,200,139,81,120,154,115,80,67,76,90,82,108,221,237,229,224,225,226,229,217,159,148,148,137,163,217,234,220,224,227,232,237,233,122,61,80,72,59,62,21,27,30,30,30,29,29,29,36,164,183,84,51,39,117,107,105,104,78,63,27,25,25,27,27,34,103,135,118,86,85,87,61,70,93,95,102,55,41,36,34,34,34,43,106,151,150,163,156,150,67,41,38,37,40,44,48,56,83,110,92,37,30,38,3,3,3,6,4,4,4,3,17,154,171,68,24,18,41,42,14,13,36,37,7,3,2,2,2,4,9,3,10,24,19,15,7,17,23,18,18,12,8,4,2,1,3,13,84,104,62,86,112,110,39,10,11,14,22,31,30,26,9,3,6,7,5,4
114,104,113,113,120,138,162,178,195,210,204,87,37,49,113,110,74,112,209,188,160,157,160,163,162,180,126,81,150,237,179,128,103,82,97,86,112,211,217,218,220,216,213,214,216,220,183,176,178,203,234,219,202,209,211,218,228,230,125,60,88,94,75,70,19,39,50,41,43,35,46,34,99,211,213,102,46,59,137,128,107,98,67,42,24,23,24,24,24,30,100,134,112,48,60,78,67,99,124,114,101,44,33,33,33,33,33,33,50,69,117,127,126,76,57,35,31,32,33,38,44,52,84,107,114,83,62,62,4,4,6,5,4,5,6,6,87,209,203,83,20,29,52,65,14,13,30,17,4,3,2,1,2,3,5,2,12,6,14,16,9,27,43,20,9,7,4,3,2,1,2,4,20,39,37,42,92,44,33,5,3,3,6,26,34,29,11,3,31,44,21,24
74,79,67,68,70,81,117,163,220,171,182,87,36,46,104,139,85,123,235,199,145,149,159,155,143,155,113,78,147,236,223,222,124,73,91,92,121,198,202,211,215,205,210,207,206,219,178,182,231,226,230,212,199,197,201,208,215,217,124,56,84,90,81,102,17,36,48,60,62,47,46,44,182,187,194,104,49,58,129,119,113,91,44,33,22,23,23,23,21,29,104,133,105,43,46,43,64,96,124,124,97,35,31,32,32,31,32,32,32,35,107,113,67,56,47,33,31,30,30,35,36,45,75,104,120,97,86,116,3,6,5,5,5,5,5,21,179,178,179,78,19,22,27,43,14,6,6,4,3,2,2,2,2,2,5,2,7,4,9,8,5,7,23,15,6,4,2,2,2,2,2,2,4,6,19,21,40,33,21,4,3,3,2,20,22,21,6,3,39,60,37,68
49,80,110,89,79,75,96,161,192,138,131,92,38,57,110,174,88,128,226,196,137,129,167,153,131,131,104,76,147,232,234,214,116,75,69,74,108,179,184,206,209,199,199,194,188,211,173,171,232,223,209,201,196,192,194,196,201,192,113,57,98,179,167,116,24,32,47,61,54,45,32,41,171,155,149,113,52,74,140,93,108,83,37,32,22,34,32,24,20,24,99,130,101,41,36,35,71,95,101,109,99,33,29,31,31,31,31,29,28,31,90,113,46,42,35,30,29,29,30,32,31,31,67,103,108,86,74,91,5,9,8,8,7,5,6,25,156,134,123,79,15,27,26,16,7,3,3,5,4,2,2,2,2,3,4,2,5,3,4,3,3,4,5,5,8,4,3,2,2,2,2,1,2,3,8,17,11,17,10,4,3,3,2,12,9,5,4,3,21,56,37,29
49,66,148,118,94,79,93,131,176,146,107,81,41,37,99,151,75,131,216,196,129,101,123,111,99,106,96,75,149,233,221,194,111,74,74,73,98,158,159,193,187,182,181,179,192,216,170,153,222,199,188,188,188,180,181,184,186,172,103,53,89,207,198,138,52,57,41,66,44,41,37,36,164,166,127,101,54,45,127,92,106,77,35,31,24,43,56,35,32,27,102,128,93,39,34,32,77,98,102,103,98,34,32,30,28,29,27,26,29,33,81,115,38,30,30,28,29,28,29,29,28,26,60,101,99,61,42,78,17,23,15,15,8,4,6,17,143,134,93,58,12,17,18,6,4,2,2,4,5,6,6,4,5,4,4,2,4,2,2,2,2,4,5,6,8,6,4,4,2,2,1,2,4,4,5,10,6,4,3,4,3,4,5,5,3,3,4,2,7,30,13,12
46,120,192,128,82,63,97,151,165,165,151,137,91,72,106,132,72,128,205,200,151,83,70,66,65,83,90,77,142,218,200,181,106,67,72,83,119,135,104,125,112,116,140,169,199,216,167,141,206,181,164,163,163,161,158,160,167,156,101,51,81,181,183,130,54,57,41,77,46,35,46,112,170,177,113,66,54,82,138,99,107,79,33,31,36,51,55,62,59,47,108,128,90,36,30,32,84,88,98,98,96,40,36,41,31,31,30,27,29,34,71,112,36,26,26,25,29,26,24,23,26,24,57,97,96,45,35,81,21,26,13,14,8,6,17,97,149,147,81,35,21,39,25,6,4,8,4,4,11,9,7,5,4,5,3,3,3,3,2,2,4,5,6,8,14,10,5,6,3,4,3,4,4,4,7,8,4,2,2,4,6,5,4,3,4,2,2,3,4,10,9,5
60,161,189,149,161,145,210,217,159,163,218,217,215,155,118,106,66,121,176,177,176,91,63,63,105,120,96,74,114,170,170,168,99,65,97,192,230,171,82,65,62,69,119,184,185,185,147,120,177,167,142,132,138,143,143,145,147,143,100,52,67,159,178,123,60,41,37,84,41,41,66,210,182,113,52,36,43,101,137,108,105,79,28,26,44,74,67,49,46,39,107,128,89,31,25,33,88,85,80,73,58,46,39,42,53,49,72,61,27,28,55,110,35,30,22,20,24,23,23,22,32,36,55,95,99,46,30,84,27,13,6,9,6,6,42,200,153,76,21,7,11,36,20,5,3,17,6,4,15,22,8,8,6,4,4,2,2,3,2,2,4,6,13,19,15,12,9,5,5,5,37,38,4,2,5,6,5,6,3,3,7,4,6,6,5,5,4,5,2,4,6,5
65,145,177,145,156,159,193,141,154,198,209,208,221,216,141,90,61,80,103,122,142,66,81,111,187,134,86,72,81,108,126,135,91,81,191,240,236,240,204,150,92,139,159,166,165,150,119,101,127,145,127,117,102,93,99,105,107,118,104,50,63,143,167,126,62,38,46,85,42,48,45,127,99,51,33,31,34,49,112,112,104,66,22,20,55,71,77,63,43,31,103,125,88,33,20,41,95,96,62,40,37,44,46,45,70,140,166,119,29,24,44,110,42,53,26,36,35,41,40,41,49,50,55,92,98,47,25,78,31,11,5,9,5,5,19,102,66,27,4,1,2,14,13,5,3,6,4,4,18,22,22,20,18,6,4,3,3,6,3,5,5,7,10,4,3,6,8,9,29,99,124,82,7,4,5,7,5,9,6,7,7,5,6,7,5,6,4,3,2,4,2,3
60,109,141,121,122,147,201,188,193,198,199,202,206,208,133,85,62,54,53,88,94,51,137,139,203,170,87,73,66,61,85,90,78,96,216,230,226,236,232,188,130,139,141,162,168,112,79,91,79,120,130,116,72,65,62,70,85,126,133,50,57,125,138,124,65,45,60,78,44,49,35,69,52,30,30,30,32,34,100,116,102,62,41,49,81,58,67,55,45,42,106,123,80,37,34,67,98,88,46,35,34,38,35,43,73,154,145,125,49,40,49,118,55,52,69,40,47,63,61,51,49,39,54,91,97,45,21,61,33,17,7,11,6,6,12,34,21,7,2,2,1,4,9,4,4,8,8,13,30,15,24,10,13,8,4,3,5,8,5,9,5,7,5,4,2,3,5,5,22,79,77,70,16,7,7,10,9,12,30,12,6,3,4,6,7,10,7,2,2,3,3,3
55,78,105,74,76,129,219,230,192,180,181,190,193,185,127,79,60,59,74,88,86,58,172,130,161,148,88,69,97,152,192,184,107,163,212,212,211,214,213,164,118,140,204,239,230,142,97,100,141,176,163,214,171,141,99,172,194,215,153,51,49,102,99,109,63,70,104,75,59,53,44,48,38,27,28,29,31,30,94,114,99,70,93,110,107,60,51,53,31,36,108,121,84,64,58,68,94,65,36,32,32,32,33,42,97,155,86,57,43,34,57,117,54,36,73,46,50,52,49,52,45,40,52,88,98,51,27,54,28,37,35,9,8,9,26,25,14,4,2,1,2,3,8,2,2,5,10,18,27,15,16,5,4,4,4,2,8,15,16,15,8,13,3,2,2,2,5,5,37,84,40,20,9,6,10,11,11,8,23,19,17,7,9,23,14,9,5,2,2,3,3,6
52,81,109,92,123,170,223,233,179,142,137,155,161,168,122,71,60,79,77,76,71,62,174,120,121,82,71,70,143,225,230,209,128,218,196,185,181,181,191,141,130,173,222,226,215,188,169,109,175,169,168,230,228,191,115,193,218,220,155,50,44,66,58,71,62,88,138,85,70,51,44,50,40,21,24,25,29,28,93,110,98,83,100,103,93,61,44,54,30,40,111,118,83,41,36,54,83,40,30,28,28,30,37,45,136,167,57,36,33,28,48,109,44,35,72,46,40,39,49,36,40,35,49,86,95,61,36,62,30,56,59,28,11,8,24,28,16,4,3,2,3,4,5,1,3,15,14,13,20,11,9,4,5,4,4,3,7,6,3,4,4,4,2,2,3,3,5,5,79,121,24,3,4,5,6,6,5,10,28,19,14,6,5,14,12,4,5,2,2,4,5,6
54,91,105,103,119,133,160,174,124,87,65,71,89,141,114,68,58,84,74,70,93,85,160,104,106,87,71,70,135,196,204,185,123,204,171,129,117,113,124,122,116,172,208,191,177,148,112,93,112,170,187,204,180,145,101,150,191,185,125,49,45,96,82,116,59,101,136,89,74,50,26,35,71,45,40,36,35,30,92,106,95,80,90,93,86,55,39,56,25,40,111,121,82,32,30,52,79,35,26,22,26,37,46,49,135,164,48,29,28,25,49,108,47,55,60,36,29,32,53,26,33,27,42,84,94,66,38,49,30,71,58,35,12,5,6,12,27,18,5,5,5,6,8,2,3,12,17,18,22,13,7,5,4,4,3,2,6,4,2,4,4,3,4,4,4,5,6,8,57,105,17,3,3,5,6,7,7,23,24,9,5,4,4,5,7,4,5,3,2,4,6,8
61,89,99,102,89,61,71,106,93,79,52,49,72,107,87,63,57,119,166,139,212,222,191,94,60,66,68,66,118,175,184,153,114,191,191,121,66,62,97,131,88,146,182,123,103,120,129,90,138,215,212,170,111,89,90,116,161,154,89,44,44,144,147,142,67,101,129,110,97,55,44,74,113,99,59,54,60,30,92,103,94,77,79,85,64,51,35,60,32,45,111,115,71,26,28,51,76,32,29,31,43,39,35,56,113,100,37,28,31,25,60,115,55,42,33,27,27,41,68,30,31,30,49,83,92,61,38,46,32,64,50,63,33,9,12,40,60,55,13,10,16,9,7,2,3,9,23,13,17,14,7,5,7,5,2,2,4,4,2,3,4,3,5,6,5,5,8,11,19,15,11,5,6,7,12,7,9,10,6,5,5,4,5,5,5,5,5,3,2,4,7,5
54,87,93,103,91,79,78,95,89,75,53,108,178,129,75,58,59,126,226,213,218,224,196,109,111,118,76,65,108,158,162,125,100,174,173,153,130,108,172,145,91,163,220,179,134,196,189,93,177,211,215,199,99,59,89,77,90,116,76,43,43,126,149,118,59,100,122,120,120,98,92,120,116,100,58,61,63,48,95,101,96,75,46,43,36,36,34,65,38,51,113,115,71,24,25,52,71,28,28,32,34,57,35,58,105,80,45,54,40,39,68,117,56,32,32,34,54,59,79,51,47,39,75,86,93,63,35,51,30,58,38,73,55,47,49,75,65,50,15,18,26,15,8,2,5,7,8,6,5,5,3,3,7,8,3,3,5,3,4,5,5,6,7,6,7,10,8,5,16,12,15,26,11,8,10,7,6,2,1,4,8,7,7,6,6,7,7,4,3,4,5,5
57,70,77,89,74,74,74,76,76,61,59,189,222,211,93,54,56,117,212,209,190,203,161,101,123,119,68,62,95,119,91,76,84,187,158,92,100,101,107,113,157,171,182,182,171,196,129,81,132,166,174,176,79,60,93,97,101,163,89,44,37,87,103,80,65,89,112,114,105,97,94,103,104,83,55,48,35,47,98,99,93,71,36,33,29,30,28,64,40,59,109,112,81,34,32,64,65,31,31,37,41,71,38,63,70,80,36,39,44,30,62,116,56,30,28,35,72,78,73,53,53,39,69,84,90,62,28,63,32,36,21,52,34,41,42,55,50,34,14,12,6,8,6,3,4,7,4,4,4,4,4,5,5,4,3,2,9,5,5,7,8,6,8,8,6,10,7,9,10,26,8,11,8,5,6,7,6,6,3,5,7,9,6,8,10,7,9,5,1,3,4,7
62,75,70,74,72,75,68,73,66,60,64,174,194,190,88,49,52,91,151,169,142,144,119,70,68,90,64,59,108,155,119,72,88,172,209,187,177,126,137,145,162,208,124,85,138,187,112,77,111,140,114,164,65,59,96,102,93,150,111,43,35,44,56,59,71,102,105,104,104,101,91,104,97,80,66,44,30,41,97,97,93,70,28,28,23,31,26,66,44,70,114,109,90,46,40,68,63,29,39,54,63,79,41,68,53,53,35,42,48,35,74,113,72,38,33,39,66,77,70,55,49,39,55,82,88,72,47,74,34,33,14,38,30,39,30,48,37,30,12,4,2,4,4,3,6,9,5,4,3,4,6,8,9,7,5,2,12,8,8,8,8,4,9,21,23,12,9,9,6,21,7,6,6,7,7,4,8,11,7,8,8,6,4,6,6,8,9,5,2,5,10,7
56,65,64,64,76,69,59,63,60,56,59,124,133,135,78,51,45,58,64,74,67,62,96,77,104,112,60,66,114,125,165,97,101,131,203,205,178,143,159,125,138,216,186,126,118,180,151,73,147,207,162,196,107,107,110,119,80,125,185,66,33,61,61,57,65,94,99,95,107,100,84,91,90,73,71,46,23,36,96,96,89,75,47,46,50,38,30,68,54,81,110,110,95,38,47,77,67,37,40,56,67,76,44,63,45,35,36,49,53,38,82,110,68,37,42,34,57,69,69,54,61,52,56,79,87,89,65,82,30,15,12,27,40,32,18,25,19,19,10,6,3,4,5,3,3,7,8,6,6,5,5,6,8,6,3,7,30,10,8,8,6,6,10,16,18,5,7,6,6,5,7,11,9,8,7,6,6,7,7,6,11,10,4,6,6,12,15,6,2,22,24,9
53,66,61,59,61,57,54,53,54,57,57,60,54,69,65,47,43,46,46,40,46,73,114,87,139,92,53,55,61,83,173,100,135,175,185,133,94,109,117,80,102,153,118,122,107,157,119,72,114,161,133,205,193,152,87,88,85,182,214,70,32,63,54,48,63,98,99,93,92,88,80,81,82,73,77,64,45,61,101,93,87,76,69,67,67,58,36,69,49,86,107,105,79,38,50,82,64,56,40,49,64,81,58,67,59,33,39,61,55,30,83,105,65,32,49,38,39,52,70,59,69,65,57,78,85,96,77,84,29,13,11,20,22,16,14,12,10,20,12,8,6,8,8,2,3,6,8,6,7,7,6,5,6,3,2,3,6,7,5,5,6,8,7,8,7,8,10,7,7,6,6,11,7,6,5,6,5,7,10,14,12,6,5,8,9,20,26,6,3,29,29,14
56,66,62,58,53,52,53,51,47,58,56,58,51,49,59,44,46,43,36,30,40,62,83,74,89,67,49,51,67,109,139,86,109,109,116,123,104,99,150,104,101,122,145,136,114,118,83,68,96,160,136,205,185,147,77,76,60,110,119,54,28,37,31,37,67,100,99,93,83,82,81,83,76,69,79,76,68,78,101,92,88,77,64,58,61,71,61,71,57,93,105,101,81,53,49,84,57,64,43,48,80,87,65,72,84,38,46,58,58,30,88,101,69,42,57,33,29,47,73,71,74,65,45,76,81,79,55,68,27,11,9,11,14,10,11,10,5,23,13,11,6,6,5,2,2,4,6,4,6,8,7,6,9,5,1,2,5,7,5,5,6,9,8,10,14,6,8,8,17,9,8,6,7,8,6,4,8,10,10,4,3,6,6,10,12,10,8,4,2,6,12,13
60,66,59,57,52,52,52,47,47,57,57,58,51,53,57,42,45,43,39,31,37,58,45,48,40,60,47,50,75,120,85,65,119,117,113,152,110,94,126,93,112,110,124,105,102,115,81,67,108,138,109,166,161,121,55,50,39,59,68,42,28,50,87,89,70,101,98,94,84,87,83,80,78,72,81,76,72,86,98,90,88,76,68,59,59,72,68,76,63,97,101,100,87,75,62,89,54,75,76,59,100,91,69,77,93,58,62,65,71,52,96,95,69,45,60,31,25,46,77,72,62,77,72,80,82,94,108,111,30,11,11,10,10,8,9,7,6,20,13,13,7,8,4,2,3,4,5,4,5,8,6,5,4,5,2,2,6,10,5,4,5,8,7,8,14,7,8,9,14,8,8,7,7,8,7,4,7,9,6,4,3,5,7,9,8,17,29,8,3,24,71,66
60,65,61,60,52,52,48,47,48,49,55,65,50,54,55,42,43,48,43,40,37,48,41,43,37,61,48,52,72,98,114,64,102,96,95,113,94,84,95,74,99,114,103,97,86,93,77,67,84,102,78,81,82,74,47,43,39,57,67,43,27,40,57,61,75,103,100,100,84,87,77,77,78,67,80,84,74,86,97,90,86,78,68,66,57,68,67,77,64,91,98,97,89,84,71,93,76,91,98,69,109,101,89,92,92,83,89,81,79,73,105,96,75,61,86,41,33,56,76,72,65,83,89,84,81,87,88,89,28,11,17,16,17,12,7,7,12,14,10,22,17,14,4,3,4,14,13,14,10,14,11,7,5,6,3,2,4,6,7,5,7,8,6,8,7,7,7,6,7,8,6,6,6,7,7,4,8,13,18,8,7,10,9,9,10,20,42,12,2,10,35,41
