37,22,22,30,38,44,27,46,30,20,27,27,51,49,45,33,39,47,31,50,86,112,145,151,163,171,176,176,179,179,175,186,183,163,161,186,179,158,142,161,161,158,142,136,118,89,53,26,19,22,31,35,44,39,28,32,35,31,38,44,34,25,28,23,65,49,49,52,60,72,53,77,56,43,58,60,91,90,89,67,73,84,55,74,109,132,161,167,176,183,187,187,190,190,186,196,193,176,176,196,189,172,159,175,176,173,159,154,138,113,78,45,36,41,58,70,84,75,55,61,66,60,72,84,65,57,68,48,6,8,10,13,12,10,8,2,3,6,8,3,2,12,16,8,8,8,18,44,86,112,144,149,160,172,175,173,176,175,170,182,183,163,159,184,176,156,140,161,162,160,143,140,125,93,50,18,8,11,20,23,22,18,13,21,25,21,25,28,23,14,12,16
43,45,19,15,17,40,39,49,48,27,35,24,48,56,37,19,36,53,40,77,117,142,158,167,174,181,179,177,181,179,178,174,173,159,141,184,158,142,152,180,173,163,152,155,151,129,90,46,20,17,26,30,37,28,17,22,31,32,41,41,34,32,32,32,75,66,38,30,32,69,74,83,82,58,72,57,87,97,75,42,68,89,66,103,139,160,173,180,185,191,190,188,191,188,187,184,184,174,158,193,172,158,167,190,185,176,167,171,167,149,114,68,36,34,51,58,72,56,37,46,62,64,79,82,72,72,76,65,6,7,5,4,4,3,10,6,5,11,9,2,1,8,9,3,5,19,32,72,117,144,157,164,171,181,177,172,174,172,170,161,167,157,138,176,153,138,150,179,172,162,152,158,157,137,96,46,17,10,15,16,19,14,6,14,23,21,18,16,20,19,15,24
43,82,29,12,14,32,53,53,55,30,31,19,41,61,30,18,43,55,71,104,135,158,169,173,180,186,180,171,172,179,177,161,160,156,159,159,120,141,168,182,164,165,166,177,173,145,122,108,63,39,31,36,35,24,22,36,49,46,41,37,37,36,36,38,62,74,37,26,30,60,92,92,90,63,66,48,78,101,63,38,75,91,100,131,158,174,181,184,190,196,191,182,182,187,188,173,173,171,171,169,138,157,180,192,178,179,179,188,185,163,142,127,83,61,57,65,65,50,46,66,86,85,79,74,78,82,82,80,12,12,4,3,3,5,13,10,4,8,5,3,3,3,5,5,16,25,54,92,132,157,167,169,177,183,176,164,164,170,166,147,153,151,153,145,110,134,163,175,159,160,163,178,176,151,128,115,67,33,18,23,19,12,14,27,36,26,14,11,20,23,18,29
45,83,47,16,16,27,49,49,56,34,28,26,42,68,42,33,63,81,97,128,151,166,171,174,180,177,177,174,171,167,164,168,159,132,150,141,120,137,170,155,155,173,183,189,178,162,158,140,97,83,47,38,33,35,42,51,48,36,31,34,48,44,47,57,52,66,49,33,35,55,88,91,91,70,63,57,82,110,81,66,98,114,128,153,170,179,182,185,189,187,187,184,180,175,174,178,171,149,161,152,138,152,178,168,169,184,193,199,189,175,172,158,119,107,74,68,61,66,77,90,88,73,63,70,90,88,92,98,10,18,10,3,4,8,10,3,1,4,4,7,10,5,9,13,40,61,73,116,148,163,166,169,170,167,169,166,159,154,150,154,149,123,136,124,110,127,159,146,145,165,178,188,179,164,162,147,101,86,38,25,16,20,32,41,36,19,10,12,30,27,26,41
35,70,78,37,18,24,31,49,62,43,36,36,48,75,66,53,78,103,127,142,161,173,169,163,162,167,176,176,160,152,157,175,147,125,139,135,147,153,153,136,163,183,190,190,180,169,167,158,131,118,67,38,30,40,52,52,42,32,32,47,63,47,48,58,43,62,84,62,41,51,63,91,98,85,77,77,92,119,108,93,114,133,152,163,176,184,181,176,174,178,186,185,170,161,167,182,160,140,150,147,160,165,162,151,175,192,198,199,190,180,180,173,150,139,94,68,59,77,91,92,83,68,66,86,104,93,94,101,8,31,36,6,3,7,5,2,1,5,11,14,22,19,20,26,51,84,117,134,157,169,163,157,149,156,167,165,146,132,139,157,136,114,123,119,138,145,141,126,151,173,183,187,179,167,170,165,138,125,66,28,14,27,40,41,30,21,16,27,46,31,24,33
25,94,104,58,31,22,17,42,69,54,41,49,63,79,77,71,98,118,136,156,171,183,174,161,159,166,160,163,150,143,147,151,145,131,141,136,148,152,143,127,174,187,181,177,168,167,177,172,164,132,94,56,39,44,47,48,45,42,47,60,64,43,39,38,36,91,111,91,63,48,39,79,105,95,88,96,109,126,120,109,130,142,156,171,182,191,184,173,171,175,171,174,163,154,157,160,157,146,151,148,160,163,155,144,184,195,190,186,180,179,189,185,179,151,118,84,70,81,87,90,88,85,88,100,105,91,86,82,12,56,61,9,4,5,5,3,1,5,11,13,34,31,25,47,81,107,131,151,166,178,167,153,148,151,149,149,134,119,126,130,134,122,125,118,133,139,133,118,162,176,173,169,165,164,179,177,170,140,100,54,24,32,35,37,34,30,31,44,49,25,12,8
25,66,61,45,54,35,31,47,76,71,52,60,72,73,79,81,107,132,147,162,176,179,172,168,148,155,169,162,135,148,154,157,153,136,148,141,137,145,147,144,183,170,165,160,172,178,185,185,179,154,137,106,51,40,41,47,49,55,62,63,55,37,28,23,42,84,81,79,89,67,62,86,112,90,83,110,119,120,123,121,138,153,164,175,186,188,183,179,162,166,179,172,150,158,165,166,163,150,156,153,150,156,160,157,189,180,174,172,182,188,196,196,192,170,156,128,80,71,80,90,92,96,102,104,97,84,67,56,15,32,28,7,6,12,16,14,3,6,5,6,29,23,21,52,91,127,145,160,173,170,163,160,135,140,158,146,115,125,136,139,139,125,130,124,119,130,138,137,168,159,154,150,164,175,185,186,183,161,147,113,42,28,29,36,39,44,50,50,39,18,4,1
44,48,41,42,71,61,52,51,67,79,68,55,49,54,78,88,112,138,149,160,162,162,169,176,138,148,174,148,122,143,176,159,149,150,156,150,151,156,156,160,154,139,153,161,172,184,192,196,188,179,164,131,64,39,42,49,54,63,64,54,39,31,22,19,72,83,75,75,105,101,93,94,102,81,74,99,97,99,121,128,143,158,166,173,177,175,179,185,155,162,182,159,137,155,183,167,159,161,163,160,160,165,167,168,163,153,166,173,182,193,202,206,198,191,178,149,90,69,83,92,96,101,103,94,77,76,53,44,24,16,13,18,23,18,28,23,5,6,5,2,7,9,19,52,97,134,147,157,158,152,156,160,126,136,157,126,97,121,158,140,131,133,136,131,133,139,142,145,135,121,142,150,162,179,188,197,190,184,172,139,64,29,28,37,43,52,51,40,25,13,6,3
63,54,51,51,73,72,65,54,55,71,73,57,33,42,77,97,115,139,153,160,155,155,153,142,142,148,135,128,121,125,160,144,137,134,150,158,179,160,142,141,145,134,142,165,182,188,197,199,193,183,173,141,85,49,45,49,55,61,53,37,25,29,20,23,93,91,88,84,103,111,106,99,96,84,73,87,76,84,118,134,143,158,169,174,171,171,164,154,158,163,150,139,133,140,165,151,147,147,158,166,185,168,153,148,154,147,156,175,191,196,205,208,204,194,186,157,109,80,85,92,96,99,93,72,56,72,46,47,30,19,22,29,34,17,29,28,10,4,12,8,2,10,28,59,101,135,150,156,149,146,133,120,129,139,114,104,94,102,130,115,112,111,127,136,163,144,124,117,127,115,127,153,172,180,191,197,194,186,179,148,88,43,31,37,44,49,41,25,11,10,8,7
65,54,56,41,58,78,78,68,63,80,86,66,46,58,87,102,118,153,164,163,151,143,147,154,157,147,127,137,131,128,146,137,138,137,148,143,166,134,135,136,151,149,131,154,184,190,198,197,190,182,172,151,114,74,52,45,50,53,42,21,17,27,18,21,99,89,87,70,89,111,119,112,107,104,88,88,89,99,124,138,144,169,178,177,167,160,162,165,168,164,147,148,143,142,152,143,147,150,154,150,171,144,143,142,159,159,146,164,192,198,205,206,200,192,185,165,134,103,91,88,92,94,77,43,42,69,40,44,36,21,26,22,31,37,32,42,26,12,29,20,11,27,52,68,105,149,160,157,141,131,133,138,142,133,109,114,107,104,118,106,110,116,123,116,141,115,112,109,133,134,122,137,172,183,191,193,188,183,175,157,121,75,44,33,39,42,29,10,3,7,7,9
82,55,43,38,61,73,71,77,73,74,62,54,63,72,98,115,129,162,172,166,151,151,149,147,152,142,137,153,148,137,147,147,162,155,145,123,123,115,146,135,150,137,128,147,180,185,170,175,185,181,175,167,135,90,59,45,50,51,29,12,17,28,13,13,115,86,70,64,91,107,113,121,114,111,84,85,101,108,130,146,151,175,184,179,167,167,164,162,165,156,154,165,159,149,154,152,169,163,152,131,132,128,150,141,154,148,142,157,188,192,181,186,195,191,186,179,154,118,95,88,93,91,56,26,40,68,32,29,54,26,13,20,42,46,24,38,40,13,17,18,34,49,78,95,120,158,168,159,140,139,135,132,134,119,120,136,127,115,122,118,141,134,119,91,95,91,119,110,123,120,116,129,167,175,162,167,183,182,177,173,144,92,53,34,39,40,19,3,3,7,5,4
73,55,37,52,67,43,45,67,63,66,51,48,70,88,110,130,149,174,177,172,157,175,151,146,142,143,151,170,174,141,140,153,175,141,142,126,120,121,156,153,143,123,140,171,187,173,156,177,186,184,181,172,134,95,72,48,51,46,16,8,17,28,13,11,109,87,63,80,96,78,87,111,106,108,85,84,101,118,138,154,166,185,188,184,172,186,166,162,160,157,162,181,182,153,149,157,178,150,148,131,130,131,158,157,150,136,150,177,194,182,168,188,195,193,192,184,153,123,104,90,93,81,34,17,40,68,31,25,43,26,14,29,43,24,10,13,22,7,12,17,44,73,95,120,144,170,172,165,148,165,137,132,123,118,129,155,158,119,115,124,149,114,110,91,91,93,126,127,117,105,122,151,176,162,146,170,183,184,183,176,140,99,71,38,39,35,12,4,6,8,3,2
55,46,44,54,59,28,32,54,69,78,58,49,66,114,131,147,164,174,174,174,162,170,151,173,139,137,149,144,158,140,126,143,131,125,143,135,127,136,135,161,146,145,166,171,169,163,163,188,184,186,182,169,149,127,76,52,53,37,23,25,29,30,18,15,97,88,79,84,84,54,72,99,110,117,95,86,96,137,154,165,177,185,185,184,175,181,164,184,161,156,159,160,168,150,137,146,131,135,147,138,133,138,139,166,155,152,169,173,177,172,172,197,193,195,192,181,166,148,107,92,93,68,45,48,63,71,38,31,23,21,20,26,31,11,5,2,20,29,20,18,45,103,123,141,160,171,168,162,149,154,135,161,119,115,118,115,132,113,100,108,88,94,110,103,99,103,103,136,127,124,143,145,155,149,149,181,179,183,182,171,155,134,77,42,41,28,17,18,16,10,6,3
51,47,53,39,32,26,33,44,85,107,69,51,73,121,139,148,156,153,152,156,154,158,164,164,130,133,142,144,135,140,126,137,133,136,144,143,136,136,141,183,172,169,160,146,144,147,164,176,174,182,184,176,163,134,93,67,51,36,44,49,41,32,22,19,97,92,91,70,53,50,72,94,123,139,102,83,101,141,159,166,171,167,168,170,166,168,173,176,154,157,160,156,150,147,136,138,128,140,148,145,139,138,144,186,176,170,164,157,155,155,171,183,184,192,195,188,179,155,121,102,90,71,79,88,88,78,46,40,14,22,18,8,12,8,4,2,35,60,36,27,54,110,133,142,149,145,145,142,133,137,145,141,101,110,113,109,111,111,95,99,84,100,111,114,109,105,112,163,153,141,133,129,126,127,144,162,166,178,183,177,169,142,98,62,41,29,34,38,26,13,9,7
55,43,37,38,29,32,48,44,61,94,91,67,101,119,130,136,144,141,131,138,133,132,145,151,147,141,135,145,153,145,137,130,130,131,143,146,148,142,139,160,176,158,135,138,157,163,167,161,159,182,184,177,175,160,131,81,52,53,61,60,47,35,27,29,101,83,72,75,58,64,90,95,107,133,121,96,125,141,153,157,162,159,152,158,153,150,156,162,160,157,157,158,161,147,137,124,116,121,139,145,149,146,147,166,175,162,150,150,164,169,174,172,171,191,194,188,187,174,152,111,90,91,99,101,94,83,59,60,5,17,11,4,10,14,21,8,17,48,51,40,77,102,123,127,135,132,119,123,117,112,118,120,112,109,109,114,126,112,94,82,70,80,104,110,117,110,107,129,144,126,113,118,136,146,152,152,148,174,182,177,178,166,139,81,43,43,53,51,32,14,13,13
56,32,20,49,44,51,70,57,46,85,91,82,104,114,125,143,145,140,132,137,129,117,114,134,158,153,156,152,147,137,126,122,115,122,123,129,142,135,134,167,161,144,144,150,180,174,157,163,171,175,180,181,180,167,130,86,53,64,66,65,49,42,41,40,102,63,44,90,84,91,111,102,94,124,129,114,132,138,149,162,163,159,153,159,150,139,139,150,166,162,168,168,151,136,118,112,99,111,115,125,142,136,141,167,166,156,153,157,185,181,167,172,180,184,189,191,190,180,149,113,89,102,104,103,96,89,84,87,2,6,5,5,19,30,46,26,8,33,38,45,77,99,119,135,135,129,121,124,113,99,93,109,128,118,130,128,110,95,78,72,59,76,79,91,109,98,98,132,134,119,114,120,161,163,142,149,161,167,176,180,182,173,137,88,45,55,60,57,34,22,23,19
54,43,25,54,50,60,59,57,56,65,72,86,102,100,125,154,158,155,139,142,132,115,116,132,152,148,180,172,138,115,123,135,121,106,99,137,160,139,148,157,158,153,149,146,167,160,146,167,173,172,174,177,173,158,120,94,64,69,67,67,49,50,56,46,99,80,54,97,95,103,101,100,101,109,121,123,133,130,147,170,172,170,159,163,150,136,140,151,167,161,185,174,136,104,117,132,113,98,91,133,158,135,141,155,163,157,155,156,173,168,155,174,183,183,185,187,184,172,140,118,98,107,106,105,97,95,101,94,6,3,8,6,23,38,38,31,25,16,7,43,73,85,117,148,150,146,129,132,116,97,98,115,128,114,157,141,98,67,82,102,82,64,55,104,134,102,102,117,128,117,115,120,146,142,127,150,166,168,170,173,174,162,128,98,57,60,62,61,34,33,40,27
49,60,49,62,59,58,38,55,79,63,67,85,93,96,118,160,174,181,151,156,158,122,125,135,135,120,129,138,130,109,120,179,133,94,91,142,163,140,130,138,151,147,157,151,145,141,136,156,172,167,178,182,176,157,135,93,74,72,71,70,48,52,60,49,91,103,89,106,102,100,80,99,120,106,116,125,128,127,143,174,185,191,166,170,170,142,148,153,156,146,147,136,117,100,116,177,129,85,80,138,159,130,118,128,149,152,164,160,154,149,144,164,182,178,188,191,187,171,153,118,108,110,109,108,96,97,104,95,14,5,17,15,26,36,18,35,54,24,6,44,69,80,111,155,168,172,139,147,143,103,106,119,111,88,100,93,73,65,87,155,103,57,52,110,133,95,79,87,110,112,130,126,120,120,112,136,163,159,174,179,177,161,141,98,67,64,65,66,33,34,43,34
32,52,60,56,60,59,42,76,94,75,65,85,92,101,128,169,177,179,160,171,167,145,151,153,147,139,125,118,108,106,112,120,112,97,99,98,115,124,122,122,137,159,160,150,141,136,140,154,160,164,181,183,179,167,135,106,83,73,73,69,46,53,61,54,64,96,106,102,102,100,84,116,135,116,112,125,126,129,149,181,187,189,170,180,174,154,161,163,157,152,139,116,99,96,110,117,107,91,94,90,107,117,114,114,133,161,167,158,150,146,150,162,168,173,190,192,189,179,153,130,119,113,111,108,96,99,104,97,9,4,9,15,26,37,26,57,72,43,11,45,73,92,124,166,171,171,147,160,145,115,126,128,115,106,93,75,65,64,82,93,83,66,69,64,78,87,82,81,98,129,136,123,115,112,120,136,143,151,174,180,180,170,141,111,80,66,67,62,28,31,47,42
18,44,69,57,60,71,71,96,97,78,70,92,93,107,144,167,167,158,143,141,148,137,162,167,131,136,131,112,99,88,94,85,78,80,91,80,87,101,102,118,124,173,172,157,147,138,140,158,146,145,163,181,183,170,155,130,95,76,72,68,46,53,62,52,40,82,115,102,103,112,114,137,140,120,113,131,126,135,162,180,180,173,159,159,166,156,173,175,140,139,125,102,92,84,92,79,70,73,88,72,78,93,92,110,116,173,178,165,157,151,153,166,158,158,175,190,191,182,170,152,131,117,112,109,96,101,103,95,5,14,19,15,27,48,52,77,76,50,26,58,73,97,141,164,162,150,129,127,135,116,145,143,94,93,79,61,60,60,67,54,48,51,60,46,50,62,64,79,82,145,154,133,124,118,123,143,133,136,157,177,180,173,162,138,95,70,65,58,25,31,50,41
33,63,73,59,59,74,91,93,92,77,72,93,93,122,144,157,150,137,136,133,147,133,141,138,106,98,101,111,100,89,96,90,72,64,78,65,86,92,94,103,110,144,168,159,148,146,163,166,151,146,165,183,183,177,166,142,105,79,73,68,47,58,57,41,63,103,117,104,103,118,134,138,136,120,113,133,127,146,161,171,167,161,158,156,165,153,158,154,125,114,108,103,92,81,95,85,69,59,74,59,78,86,85,96,102,139,170,164,154,152,170,175,163,159,176,191,191,188,179,161,137,118,112,110,98,102,98,80,20,43,38,16,25,52,66,70,67,50,38,64,74,116,141,152,142,125,119,116,131,113,125,118,81,69,59,65,56,48,66,59,45,36,48,37,50,54,54,68,72,109,143,132,119,119,144,154,141,136,158,177,180,179,171,149,104,70,65,57,26,37,45,30
72,85,76,61,61,75,85,80,78,68,64,90,97,124,141,149,136,128,133,138,139,122,124,121,113,120,121,113,100,82,78,82,76,78,78,79,85,94,100,97,100,120,152,162,156,152,171,166,151,160,174,178,178,171,158,138,105,79,74,67,52,56,40,28,113,132,121,105,104,120,128,123,122,111,108,131,131,148,160,167,158,155,156,159,158,145,146,143,134,132,123,105,93,77,75,82,75,79,78,76,81,91,96,92,92,114,151,163,159,156,175,174,161,170,183,187,187,182,173,158,137,120,114,109,101,96,77,59,52,61,43,19,28,51,57,50,48,37,31,62,80,120,139,145,126,112,118,125,124,103,102,100,91,91,83,70,57,46,50,54,47,52,51,49,52,59,69,68,68,86,118,131,128,126,151,156,139,148,167,171,176,171,162,143,105,70,64,53,30,37,27,19
88,88,71,61,68,80,71,68,64,57,66,80,93,124,137,136,129,125,129,130,119,111,114,135,144,149,135,134,130,99,84,84,98,103,95,94,86,125,130,94,84,98,139,140,139,139,141,153,153,165,171,166,174,174,166,149,113,81,70,60,47,38,24,21,133,134,116,107,111,125,113,109,107,99,109,121,126,147,159,156,152,151,150,150,139,131,135,151,154,154,137,132,125,90,76,79,96,104,96,91,80,122,129,88,80,96,142,148,146,146,146,160,163,174,181,178,184,185,180,168,143,121,111,104,96,75,52,46,64,61,31,12,33,56,42,31,29,24,34,41,68,116,134,127,120,109,111,114,101,92,90,108,108,110,99,101,93,58,44,44,62,70,65,62,52,92,107,69,64,75,110,110,108,110,116,135,139,153,166,160,171,174,170,156,117,71,56,40,23,20,11,12
77,78,55,56,61,76,68,52,48,45,67,74,86,112,131,133,131,129,123,122,124,130,147,161,138,125,131,162,170,106,73,88,134,153,111,89,88,142,162,121,117,109,123,113,124,132,135,144,161,151,161,172,179,174,162,145,116,77,59,48,36,25,20,17,123,123,102,106,106,119,112,96,92,89,110,115,123,141,154,154,152,151,145,143,140,142,154,167,150,139,141,164,168,101,67,89,137,155,113,89,86,140,162,118,112,109,133,130,140,146,146,152,168,160,171,183,188,184,176,164,143,113,99,95,84,58,45,37,51,52,20,4,16,48,40,15,13,16,38,41,56,98,125,123,121,114,103,101,102,108,121,132,102,88,97,138,141,70,40,55,105,128,82,59,56,112,145,96,90,85,98,85,99,110,115,121,144,138,150,167,177,175,164,150,120,66,40,25,12,7,7,8
63,72,66,64,59,68,66,41,41,37,57,64,85,99,125,145,143,148,145,148,147,135,146,178,137,122,137,141,129,101,96,104,144,165,118,87,96,109,128,127,109,116,141,145,155,139,130,126,138,148,155,175,182,174,157,123,82,49,46,46,34,27,22,15,110,115,110,110,105,111,109,85,83,81,100,106,124,132,148,161,160,164,160,160,158,147,158,185,151,143,149,147,126,96,94,102,144,166,117,83,93,112,128,124,106,114,143,153,165,154,149,145,153,158,163,183,190,186,172,147,110,82,86,95,79,59,46,33,30,43,36,19,7,28,34,11,8,14,31,37,56,82,119,137,134,138,128,129,126,111,130,162,109,95,111,118,98,71,63,71,116,144,87,51,58,80,108,104,87,92,112,115,135,123,117,113,127,136,141,166,181,176,160,126,82,37,26,19,11,10,11,6
58,61,70,66,59,56,52,47,44,42,51,60,81,100,120,152,166,173,164,166,171,127,140,157,141,152,152,137,108,108,106,95,117,123,119,103,101,107,97,98,126,119,132,155,175,158,143,131,125,136,145,163,174,162,145,110,69,32,41,46,34,28,23,13,104,107,116,113,107,104,99,91,86,86,96,102,120,132,145,168,178,184,174,175,179,144,154,169,158,165,166,147,104,105,104,93,115,123,119,101,100,106,98,97,124,115,136,161,180,166,156,151,145,150,157,174,183,176,163,135,92,55,82,98,76,55,46,32,18,26,42,29,7,5,13,12,7,11,23,31,54,82,113,147,157,165,145,152,149,105,126,145,120,127,130,107,74,77,70,59,84,97,91,76,71,74,76,80,99,86,101,128,158,141,126,119,115,126,137,157,172,164,148,110,68,24,19,19,12,13,12,5
