7,9,13,38,86,131,168,162,161,195,181,172,184,191,197,205,220,222,220,209,217,213,180,148,59,36,48,23,15,10,7,7,32,72,69,114,120,29,9,13,18,26,30,28,24,11,4,4,3,4,4,5,9,17,20,13,6,9,12,20,31,31,32,41,28,31,36,54,85,110,127,59,3,33,27,20,27,26,22,40,33,25,16,18,25,30,17,15,32,34,40,37,34,32,27,22,24,29,30,25,22,28,34,38,44,53,55,52,48,32,23,23,21,22,25,29,33,34,32,26,22,25,25,25,21,22,23,24,4,4,7,12,17,18,16,7,3,58,60,51,52,48,41,50,39,24,9,15,26,33,21,30,23,14,24,10,6,4,3,3,5,19,16,27,27,7,4,5,8,21,29,31,26,8,2,3,3,3,2,1,5,12,14,8,4,6,8,7,2,1,1,0
10,12,14,25,63,112,152,150,170,187,168,173,187,194,199,207,215,226,233,214,209,207,185,154,75,84,119,56,21,9,10,55,143,175,160,156,135,44,9,12,17,27,31,28,23,11,5,3,3,3,4,5,9,16,18,12,6,7,12,22,35,31,24,34,34,35,38,49,74,102,111,23,11,34,18,22,26,23,21,47,35,22,22,21,17,19,14,13,32,37,42,34,34,32,26,20,14,13,21,20,19,26,33,38,42,50,53,49,45,32,24,22,20,20,23,27,33,35,32,26,24,25,25,25,23,23,23,23,8,9,10,17,21,21,17,4,18,65,49,51,48,43,41,54,40,20,11,16,15,20,17,30,29,35,43,9,5,3,2,3,5,13,23,29,23,10,4,5,10,22,31,32,26,10,3,3,2,2,2,2,7,15,14,6,4,6,8,7,2,1,1,0
14,16,16,20,39,83,129,148,180,173,168,175,189,196,201,211,215,225,238,221,214,206,187,158,104,135,179,177,103,26,71,169,212,202,185,176,144,62,14,15,19,27,33,30,21,10,5,3,2,2,3,5,8,15,16,10,5,6,10,22,34,29,18,24,38,40,41,46,60,85,80,6,24,26,17,21,24,21,21,31,25,16,26,24,17,14,13,14,36,36,30,25,26,29,23,16,7,9,20,20,19,25,30,36,40,44,50,47,40,30,23,20,19,19,21,25,32,36,33,27,24,25,25,26,25,23,24,24,13,14,12,18,23,20,14,3,43,57,49,48,45,43,38,37,28,15,13,18,13,12,14,30,46,55,35,9,4,3,2,4,2,9,25,28,24,15,5,6,10,19,30,32,22,8,3,2,1,1,2,2,8,17,15,6,3,6,9,8,4,2,2,0
16,19,19,19,25,51,107,153,178,165,169,177,189,196,205,212,213,219,238,223,216,207,191,165,142,158,190,225,203,136,186,226,224,212,205,190,151,113,121,83,28,26,27,23,15,8,4,3,3,2,3,5,8,13,14,8,5,6,10,23,31,25,13,13,42,45,45,46,51,65,46,6,29,20,17,21,23,20,20,23,20,11,27,27,13,9,13,14,39,31,20,18,21,30,23,16,6,10,21,21,20,24,29,38,38,38,40,37,32,27,22,19,18,19,21,25,31,36,34,26,24,26,26,28,28,25,26,25,16,17,14,17,23,20,10,10,60,52,50,47,44,42,36,32,24,9,14,21,9,5,13,31,67,54,22,7,7,16,12,7,2,9,23,25,23,19,13,20,12,15,21,21,13,6,3,1,1,1,1,2,8,17,16,5,3,6,9,9,5,3,3,1
18,21,20,19,19,29,101,156,167,163,169,178,188,196,205,209,210,216,237,222,215,207,194,172,168,172,197,231,228,204,212,230,231,229,223,202,160,164,221,161,45,28,25,16,11,7,4,2,3,3,4,5,8,13,13,6,5,6,10,21,28,21,10,7,44,48,47,46,46,50,20,13,25,17,17,21,22,19,21,26,16,9,26,25,10,8,12,15,38,27,16,18,28,35,29,29,11,10,20,22,20,24,29,30,35,37,34,29,29,26,22,18,18,20,22,27,31,38,36,26,24,27,27,29,30,27,27,27,18,18,14,15,20,21,8,24,58,52,49,45,45,42,34,33,20,7,14,22,6,4,11,32,75,43,15,7,24,38,29,28,9,8,19,24,21,25,21,21,14,14,13,9,8,6,3,1,1,1,2,2,8,18,17,5,4,6,9,9,7,4,4,1
18,21,20,18,18,29,114,158,160,163,168,177,186,191,200,205,207,213,236,222,214,204,192,174,178,184,209,235,214,202,207,225,238,240,235,213,171,154,201,158,49,33,30,16,10,7,3,2,3,4,5,6,8,14,14,7,5,6,10,17,22,15,9,8,47,50,48,44,44,42,10,22,22,17,16,21,22,18,20,24,13,8,26,24,9,8,11,14,34,25,16,17,21,23,19,22,17,12,19,22,19,23,28,19,33,38,36,30,29,26,21,18,18,21,25,28,32,39,38,27,24,27,27,30,30,28,29,29,19,18,14,14,17,20,6,42,54,51,47,45,44,39,35,30,14,5,15,22,5,5,9,30,71,36,13,10,21,23,15,18,14,9,17,22,19,31,39,11,13,16,14,8,7,6,2,0,1,2,2,2,8,19,20,8,4,7,9,10,7,5,5,2
21,24,20,17,17,37,128,157,157,164,168,176,183,187,194,202,205,212,233,221,211,201,188,173,182,194,220,230,212,222,232,242,244,245,236,222,185,142,165,140,49,37,33,19,10,6,4,2,3,6,7,7,9,14,15,8,5,6,8,13,15,11,9,9,52,55,49,44,43,37,8,25,19,17,17,20,20,17,20,20,13,9,26,22,8,7,11,14,32,24,16,12,15,29,23,21,16,13,17,21,18,17,21,15,33,40,38,33,32,27,20,18,20,25,28,30,33,39,40,29,25,28,28,29,29,29,30,30,19,18,14,13,14,15,10,53,52,50,47,46,44,38,36,28,16,7,17,21,6,5,11,30,64,33,13,8,15,23,15,13,11,11,17,20,17,26,44,11,14,18,16,10,9,7,2,0,1,3,3,3,8,20,24,10,5,8,8,10,8,5,6,3
24,28,22,18,18,52,137,151,157,165,167,176,182,185,192,201,205,212,227,219,209,197,183,171,184,201,222,228,225,240,246,252,251,249,234,228,200,138,145,131,52,37,32,20,11,7,4,3,4,7,8,9,9,14,16,9,6,7,6,9,10,8,9,10,56,61,53,48,46,31,10,22,18,17,17,21,20,17,20,23,16,9,23,21,7,7,9,13,29,25,15,6,16,34,26,23,19,13,16,20,19,16,16,14,34,39,38,36,34,28,21,19,22,30,32,33,33,39,41,31,25,29,28,27,27,28,30,30,18,18,14,14,15,11,18,54,51,50,46,47,45,40,38,32,21,8,17,21,6,6,9,29,58,31,11,4,14,24,17,12,11,11,16,17,16,20,35,10,15,18,15,12,11,9,3,1,2,4,4,5,8,20,26,13,5,8,7,8,8,5,5,5
25,27,23,20,19,69,140,148,158,164,167,174,181,185,193,202,206,209,221,217,207,193,176,164,186,202,214,231,235,247,250,254,253,251,236,232,209,139,139,128,55,37,31,22,13,8,5,9,52,69,27,11,9,14,16,10,6,7,6,7,8,7,8,9,56,59,54,51,49,26,14,20,17,16,16,20,21,18,23,26,17,7,21,22,5,6,8,11,29,27,15,6,18,34,26,23,22,12,14,21,20,16,12,13,32,36,35,36,34,29,22,23,31,33,34,35,33,38,40,31,26,30,29,27,27,27,27,29,16,17,14,15,17,10,29,53,51,48,46,47,46,42,42,36,23,6,17,25,4,5,9,27,58,33,13,3,14,23,17,10,11,7,14,17,16,18,24,9,14,16,13,13,13,10,3,4,20,20,9,7,9,19,26,16,6,8,6,7,8,5,4,6
24,23,20,20,21,84,137,145,159,162,167,174,180,185,192,200,204,206,218,214,204,190,171,158,184,198,204,232,239,248,248,253,253,253,243,230,208,141,138,126,55,35,29,28,20,8,9,79,186,204,168,71,12,12,16,12,7,7,6,5,6,6,7,8,54,54,51,51,51,21,17,19,18,15,17,19,20,19,23,25,16,5,22,22,4,6,8,11,29,28,15,7,18,34,25,23,21,13,16,21,21,15,9,12,30,33,32,37,36,29,24,27,16,11,19,32,33,36,39,32,27,30,29,26,26,25,25,27,17,15,14,16,15,8,38,51,52,47,47,47,47,43,42,35,20,5,21,26,3,5,10,27,59,36,16,4,14,23,18,10,9,6,13,17,17,16,18,8,11,13,11,16,17,11,5,18,17,9,13,11,9,18,26,18,7,7,6,7,7,5,4,5
22,20,19,19,25,95,133,145,157,161,168,174,180,184,191,199,203,206,217,212,200,186,168,157,179,195,203,232,239,244,244,253,253,253,243,223,198,141,145,128,54,35,70,125,151,55,70,191,215,214,216,197,75,25,56,73,43,8,7,5,6,5,6,7,52,50,49,51,51,17,20,18,17,15,18,20,20,18,22,22,16,5,24,21,3,5,8,12,27,29,15,6,19,34,26,21,19,15,18,20,21,15,10,12,26,30,39,35,28,27,22,11,5,6,4,12,26,35,47,38,35,30,30,26,25,23,24,26,16,15,16,13,13,9,45,50,51,47,49,49,48,44,42,31,20,6,25,26,2,4,10,30,55,37,15,3,14,24,19,10,7,7,16,18,18,16,22,10,9,11,34,30,19,11,9,9,2,1,1,5,9,20,47,30,21,7,5,5,6,4,3,4
20,17,19,20,30,101,129,144,156,161,168,175,180,185,191,198,202,205,218,210,198,181,166,155,175,193,205,232,236,239,239,249,252,253,237,213,184,144,152,132,57,73,169,202,226,204,195,215,215,212,213,216,197,158,185,209,164,28,7,5,5,4,5,6,48,46,48,52,49,14,21,18,16,14,18,20,19,19,22,23,15,5,25,19,3,5,8,12,25,26,12,6,20,33,26,23,22,17,20,20,20,14,12,12,24,27,35,35,10,16,10,3,4,5,3,5,16,47,53,66,58,31,30,25,23,21,23,24,13,14,14,11,13,13,50,50,49,48,50,49,48,45,43,34,20,6,25,24,2,4,12,30,53,33,11,2,15,26,23,19,15,8,18,20,18,19,27,13,8,25,64,41,2,4,4,1,1,1,1,1,13,64,97,97,64,10,4,5,6,3,3,4
17,15,19,21,36,105,125,143,156,161,168,175,180,187,193,199,202,205,217,209,194,178,162,156,171,191,208,232,233,228,219,224,233,246,224,198,168,147,155,136,71,123,168,206,225,231,227,217,215,211,209,213,204,191,180,194,204,80,7,5,4,3,5,5,44,43,48,53,47,14,21,17,16,15,18,20,19,20,24,24,16,5,24,19,3,4,7,13,23,23,10,6,21,28,25,33,41,23,19,18,18,14,14,12,23,26,22,40,18,27,20,6,3,4,2,7,32,51,42,58,75,35,30,25,22,20,23,23,12,12,11,13,14,19,52,49,49,49,50,49,49,48,46,36,21,6,25,24,2,4,11,32,50,28,7,3,16,24,32,53,65,21,19,21,19,24,32,16,13,48,42,48,15,22,14,4,1,1,0,5,39,84,88,108,105,22,3,4,5,2,3,4
15,14,18,23,41,106,123,143,155,160,168,175,181,188,193,199,202,208,217,207,190,173,156,154,167,185,206,229,228,211,198,190,186,207,204,183,158,151,159,141,104,146,168,200,211,197,215,228,222,213,210,209,188,181,172,169,191,141,13,4,4,3,4,5,41,40,47,54,45,15,21,16,15,15,19,19,19,20,24,25,18,7,24,17,2,4,5,13,22,20,9,8,20,19,22,29,31,22,18,18,20,16,15,13,22,23,16,30,34,29,45,67,37,6,2,22,36,43,36,38,59,58,31,24,21,19,22,23,10,10,11,16,15,25,51,48,49,50,51,49,49,48,46,37,23,8,24,22,2,4,9,32,48,24,5,4,15,19,34,50,53,32,23,25,25,31,37,19,23,51,26,34,37,30,54,76,42,4,2,23,46,72,74,81,101,66,5,4,5,2,3,4
14,13,17,22,44,105,121,142,154,159,168,174,182,188,192,198,202,209,218,206,186,169,151,151,161,173,199,225,224,198,184,176,167,173,182,174,152,152,162,148,136,153,174,198,202,193,197,225,236,228,217,210,190,177,172,165,167,178,34,5,4,4,4,6,40,39,46,52,42,16,20,15,15,15,19,18,19,20,23,25,19,8,23,15,2,5,6,12,20,17,8,9,19,12,18,26,21,18,20,21,22,18,16,16,22,18,12,21,15,14,29,64,77,49,9,38,41,36,32,35,37,66,38,25,20,19,22,24,9,9,11,14,13,31,51,47,49,50,51,49,48,47,45,37,25,9,22,18,2,5,11,31,44,22,5,5,14,14,28,41,35,31,30,33,31,36,42,26,34,40,16,22,14,9,34,71,84,54,10,42,52,57,63,71,73,93,18,5,5,2,3,4
15,14,17,20,44,103,119,141,152,157,166,173,181,185,190,196,200,208,217,202,178,164,148,148,154,159,188,221,222,190,179,172,168,168,174,170,147,150,163,161,151,161,184,200,216,207,194,212,226,238,221,200,196,179,170,165,155,179,71,7,4,4,4,5,40,39,44,49,39,17,19,15,14,15,18,18,18,18,21,25,19,9,21,13,1,4,6,11,18,16,7,9,19,10,17,22,21,19,22,23,23,19,16,20,21,14,12,15,14,23,30,36,35,62,35,26,37,29,26,33,30,49,49,27,20,18,22,25,7,9,11,11,11,34,49,46,47,50,51,48,46,44,43,37,26,9,19,15,1,5,12,30,40,24,5,6,13,10,25,34,34,32,34,37,34,38,44,37,39,29,13,14,11,16,28,37,31,65,36,28,49,41,49,64,58,81,40,8,6,2,2,4
12,13,16,18,42,100,116,138,149,155,164,172,179,184,189,195,198,205,214,198,172,159,144,143,147,150,178,215,223,189,177,171,169,169,173,170,144,144,160,162,156,171,192,206,222,221,204,208,221,235,223,206,196,185,168,163,150,164,106,9,5,4,4,5,38,38,42,45,36,18,18,14,13,16,17,17,16,17,21,24,18,9,20,12,1,4,5,10,16,16,6,8,19,10,17,20,20,19,23,24,23,19,16,17,17,12,12,13,13,31,35,25,23,23,28,27,32,24,21,29,26,32,49,31,22,19,22,24,5,8,10,11,11,37,47,44,46,50,51,47,43,42,43,37,27,10,16,14,2,5,12,28,37,26,6,5,12,9,24,30,34,33,37,39,36,38,44,38,36,22,11,11,10,22,29,23,15,18,26,29,39,32,38,54,49,62,52,10,8,2,2,4
11,11,14,16,38,96,112,133,144,152,160,169,174,181,186,191,195,196,209,193,168,153,139,135,143,146,169,211,225,188,174,172,170,170,174,171,143,135,154,158,158,177,198,211,226,235,216,213,226,236,223,213,201,188,170,161,149,151,129,16,6,4,5,4,36,36,39,42,35,18,16,12,12,15,21,16,14,15,20,24,20,7,17,10,1,4,5,9,15,17,6,7,18,9,14,18,20,20,24,25,23,18,14,17,15,11,13,14,14,37,39,24,21,18,23,31,32,21,19,25,22,24,43,35,24,20,22,23,4,7,9,12,13,37,44,39,43,48,51,44,39,40,41,39,29,8,14,12,1,6,12,25,34,29,6,4,10,7,18,27,33,35,38,41,37,36,45,41,33,19,10,10,8,21,28,22,13,11,22,34,36,26,33,45,42,50,57,14,8,3,3,4
10,10,12,14,33,91,107,126,139,148,156,163,169,175,180,185,186,186,203,187,160,147,130,124,139,144,162,205,221,182,174,172,170,171,174,169,143,120,147,155,161,180,200,214,230,246,227,216,231,236,225,217,205,190,170,160,148,143,139,27,6,4,5,4,35,35,37,40,32,17,15,10,11,14,18,14,12,14,17,21,16,5,14,8,1,3,4,6,14,18,7,6,15,8,11,15,18,20,23,25,23,18,14,17,14,11,12,13,12,42,40,24,21,20,26,31,27,19,18,22,21,19,36,39,26,22,23,23,4,6,7,10,11,35,41,36,40,46,45,39,35,36,38,36,25,6,13,9,1,5,11,18,30,31,8,3,8,6,15,23,31,35,39,42,39,35,44,42,30,17,10,8,7,19,24,20,12,12,25,33,28,22,30,38,38,42,56,19,8,4,3,3
10,11,12,13,28,85,103,119,132,144,153,159,163,169,175,179,178,182,196,179,152,138,121,115,137,144,156,200,215,174,171,169,168,169,171,166,145,108,139,152,163,182,200,211,230,250,235,220,234,236,228,221,207,188,170,159,149,137,138,36,7,5,4,3,35,36,37,39,31,15,14,9,10,12,13,13,11,12,15,18,13,5,11,5,1,2,3,5,14,19,9,5,12,5,9,13,17,19,22,24,23,18,15,16,13,11,12,12,13,43,40,25,21,21,28,31,26,17,16,19,20,17,27,40,28,24,25,23,5,6,7,9,9,31,39,32,38,41,39,36,31,33,34,33,20,6,10,6,1,4,9,12,28,34,12,2,5,4,12,22,29,33,38,41,39,34,43,40,28,16,9,8,6,18,21,21,11,14,27,30,25,21,27,33,35,37,48,21,9,5,3,3
10,13,13,13,23,78,98,114,127,139,148,154,158,164,170,173,174,177,187,167,140,125,112,108,135,143,151,196,206,170,165,163,164,167,168,161,145,100,130,148,163,180,196,208,231,251,240,224,234,236,231,222,208,187,169,161,148,132,135,47,8,6,5,3,35,38,39,39,32,14,13,8,9,10,11,11,10,12,15,16,14,6,10,4,1,2,3,4,14,20,11,5,9,4,8,12,14,16,21,22,22,19,14,14,12,11,11,11,11,39,42,27,21,22,27,29,23,16,16,19,17,15,22,41,31,25,26,22,4,7,8,9,8,29,37,30,34,35,34,31,28,31,33,30,20,6,8,4,1,3,7,10,28,36,15,2,4,4,11,20,26,29,34,37,38,33,41,36,26,17,9,7,5,15,19,21,12,15,23,24,20,20,28,32,32,33,43,24,9,6,4,2
9,14,14,13,16,68,92,108,120,133,143,149,153,157,165,168,167,170,180,154,129,115,103,101,133,140,145,189,194,167,160,156,158,162,160,154,142,94,120,146,163,173,189,208,229,251,243,226,234,235,229,219,205,185,170,161,146,130,133,56,10,6,5,3,35,40,40,38,32,15,11,8,6,9,10,9,9,11,14,14,13,5,8,2,1,2,3,4,14,19,11,4,5,4,7,10,11,13,17,18,19,17,13,13,11,11,11,11,11,32,43,32,22,22,27,29,22,15,15,17,15,13,19,41,34,27,27,22,4,6,7,8,7,24,33,29,28,30,31,27,25,28,31,27,20,6,6,2,1,3,6,10,29,35,15,2,3,4,10,17,22,25,30,33,35,31,37,33,24,18,9,6,5,12,21,25,14,16,22,24,20,18,27,30,29,31,41,24,9,6,4,2
9,14,14,11,10,55,85,99,112,126,136,143,147,151,158,160,161,163,172,142,117,103,92,95,127,135,140,183,189,164,155,151,154,156,151,148,138,88,114,144,158,163,182,203,227,250,243,224,230,231,227,216,200,183,170,162,144,128,131,66,12,6,5,3,35,41,41,37,32,17,9,6,5,7,8,8,8,10,11,11,11,5,7,2,1,1,2,4,13,16,10,4,4,4,7,9,10,12,14,15,15,14,12,13,11,11,11,9,10,32,43,35,23,22,25,27,22,14,15,17,14,12,16,40,38,27,26,21,3,3,4,6,5,19,28,24,23,25,25,23,21,25,26,23,20,7,5,2,1,2,3,9,27,30,13,1,1,4,10,14,18,21,25,29,31,27,34,32,24,20,10,5,4,14,22,29,16,16,18,22,21,18,27,29,28,29,37,25,8,6,4,1
10,14,12,9,6,41,80,91,104,118,129,136,141,145,149,155,156,156,159,130,107,93,82,88,119,129,137,177,184,159,151,148,149,150,144,143,133,86,111,141,151,155,176,196,220,247,242,223,230,228,221,212,194,179,169,160,141,128,130,72,13,7,5,3,36,40,38,33,28,18,9,5,4,5,7,7,7,9,10,11,12,5,6,1,1,1,2,4,11,14,9,3,2,4,7,9,9,11,12,13,13,14,11,12,11,12,12,8,10,32,43,39,24,22,26,26,20,14,16,16,13,12,15,37,41,29,26,21,3,2,3,4,3,16,27,20,18,20,20,19,19,23,22,22,22,8,4,1,1,1,3,8,22,24,12,1,1,4,10,13,15,18,22,25,26,25,31,30,25,22,11,5,4,16,25,35,17,16,20,20,20,18,27,28,27,29,38,25,7,7,4,1
9,12,10,7,5,28,75,85,95,111,121,129,134,136,143,149,147,144,146,116,94,83,73,82,109,121,132,170,180,153,146,144,143,143,137,140,128,86,110,137,146,150,173,191,214,242,239,221,230,227,218,204,187,174,168,158,138,127,129,76,14,7,5,3,35,38,35,29,24,18,9,6,3,4,5,7,7,9,9,11,10,4,4,1,1,2,2,5,9,12,9,2,2,4,7,8,9,10,11,11,11,12,10,11,11,11,11,8,10,32,42,41,24,22,27,25,19,13,16,15,12,13,15,35,43,30,24,20,3,2,2,3,3,11,27,21,14,16,16,17,17,20,18,21,18,5,3,1,1,2,4,9,18,19,10,1,1,4,8,12,14,16,18,21,22,23,28,30,25,23,11,5,6,19,26,37,17,15,20,23,22,21,27,27,26,30,38,26,6,6,3,1
8,10,8,5,4,17,67,78,88,108,113,121,124,128,136,142,137,134,134,103,85,74,65,66,95,111,125,161,175,147,140,138,135,135,131,138,119,82,110,135,144,147,169,187,212,237,237,221,227,227,216,197,180,169,165,157,136,125,126,77,14,7,4,3,33,35,31,25,20,18,9,6,3,3,4,5,6,8,8,9,7,3,3,1,2,2,2,8,8,10,9,2,2,4,6,7,9,9,8,9,10,10,9,11,11,11,11,8,10,33,43,40,21,19,26,23,17,14,15,15,11,12,14,34,43,30,23,21,2,2,2,2,2,6,22,20,12,13,13,13,14,16,17,16,11,3,2,1,1,3,3,6,13,15,10,1,1,4,8,11,13,13,13,14,18,20,24,29,26,24,10,5,6,22,29,37,14,12,19,22,23,25,27,26,26,30,35,27,4,4,3,1
