195,163,176,243,236,246,235,232,163,112,131,241,135,64,68,69,27,67,114,97,98,144,147,186,126,183,250,244,233,161,212,207,232,202,113,48,22,36,74,135,114,75,104,89,109,142,150,144,74,52,112,147,173,180,133,133,161,145,93,97,117,89,163,161,125,144,125,84,70,80,65,97,52,37,67,134,72,70,74,71,24,77,131,102,113,141,139,169,135,174,203,179,144,84,136,129,104,128,122,73,39,58,22,33,86,88,137,34,10,16,20,20,6,5,15,17,18,20,13,14,19,14,8,16,17,12,28,25,50,73,58,11,15,13,6,15,10,7,14,11,23,75,75,75,28,55,77,85,58,60,104,102,22,7,4,4,4,8,16,23,20,46,84,29,14,14,8,4,14,17,40,21,13,20,24,24,8,6,21,24,22,25,18,18,23,20,11,21,22,18,39,35
130,94,124,209,237,249,211,173,142,86,157,217,93,70,86,105,47,46,95,138,78,105,149,177,130,130,238,178,200,209,249,216,126,163,150,108,97,18,78,203,201,147,106,81,146,119,172,163,76,80,175,139,160,124,107,116,148,195,186,157,178,180,215,205,98,122,119,61,83,108,53,69,81,51,85,86,69,69,98,107,49,56,119,156,89,129,125,133,136,122,199,124,126,130,181,150,79,162,194,146,123,30,55,83,99,73,71,15,17,17,23,24,6,8,24,14,18,11,9,12,20,30,30,27,25,26,35,26,63,82,102,10,17,16,5,19,24,12,21,16,68,75,110,113,55,56,65,93,46,61,52,62,77,7,6,9,9,16,20,21,26,94,125,84,82,12,30,13,28,11,13,10,21,21,29,29,8,12,33,19,23,15,12,16,28,39,38,35,34,35,49,36
100,103,151,217,212,236,229,142,108,82,132,168,73,86,71,55,55,38,75,133,126,106,135,133,173,181,218,233,238,178,188,80,83,123,80,95,110,48,96,75,182,246,167,78,155,140,180,163,147,177,217,188,227,214,170,128,162,191,188,214,207,208,182,185,103,111,109,107,88,73,59,59,63,59,61,49,57,89,71,28,29,35,74,158,152,133,117,129,166,152,196,220,229,124,103,47,98,170,119,140,156,82,133,42,57,134,83,6,18,23,26,27,26,25,28,31,30,26,24,19,29,31,26,31,29,29,20,19,84,62,31,10,11,4,4,13,11,14,17,13,57,94,76,26,29,35,51,88,81,99,104,126,102,15,23,49,38,18,16,7,48,87,59,71,87,26,65,14,10,18,34,8,21,26,32,33,35,35,39,37,33,29,28,24,37,39,33,38,37,38,30,27
116,175,219,214,106,129,190,164,164,106,95,194,145,69,54,137,140,67,97,121,134,133,87,149,175,217,237,240,245,199,203,153,97,139,97,100,85,64,81,29,92,170,89,90,171,187,223,228,226,220,238,242,240,243,240,198,197,194,181,204,221,227,172,197,121,147,118,108,88,58,45,57,99,110,71,94,83,73,55,51,44,63,90,130,161,157,65,104,175,190,201,206,229,188,170,143,120,191,145,153,129,112,128,29,19,56,20,8,20,32,34,38,43,41,39,31,30,31,30,30,33,28,23,26,25,30,21,26,105,95,31,35,30,9,4,11,21,20,14,19,52,48,38,47,40,66,91,96,87,104,58,98,139,77,23,13,33,51,40,35,55,104,71,69,56,32,49,6,5,6,6,9,24,38,41,45,52,50,47,36,33,38,33,35,40,36,31,32,31,38,31,41
122,149,136,133,60,55,60,165,233,124,93,202,151,112,106,158,141,95,88,90,61,142,103,93,116,128,187,212,196,139,180,185,72,95,74,39,42,56,62,51,76,77,77,111,214,233,245,240,241,229,228,228,233,246,235,230,210,204,165,188,202,214,218,218,136,148,113,94,56,60,40,78,134,75,47,112,76,118,95,54,24,49,89,88,70,167,106,96,99,116,131,163,156,132,154,174,71,133,112,65,70,99,115,51,25,29,8,14,32,36,40,37,38,35,40,28,28,36,30,32,39,31,19,22,22,24,33,31,133,104,78,61,31,16,11,12,22,10,6,24,13,17,13,46,19,49,97,92,50,111,64,80,60,78,26,25,15,33,28,45,41,68,57,30,28,30,22,15,19,28,9,18,41,45,51,47,47,41,48,36,38,47,38,37,47,40,26,30,29,30,45,49
120,155,132,116,90,57,53,114,196,117,177,205,163,221,205,144,138,167,83,74,54,112,161,114,122,152,161,218,171,114,150,94,119,41,38,19,22,57,96,104,158,192,127,198,249,249,246,228,216,227,217,203,212,242,240,234,205,206,164,179,202,204,207,227,138,151,131,103,85,64,54,52,60,45,54,130,109,211,142,30,14,72,84,79,61,139,176,131,133,143,127,188,133,92,106,87,137,64,69,35,37,85,147,120,152,176,33,30,39,41,44,38,36,36,28,18,21,37,36,30,39,36,18,16,22,25,28,40,119,114,65,62,51,31,25,18,8,11,9,18,11,29,8,19,13,75,90,91,68,125,115,76,66,68,43,34,10,16,6,36,64,32,36,18,13,28,61,65,115,157,34,41,52,57,61,52,46,42,32,25,29,50,48,37,49,48,27,23,29,32,39,56
102,102,129,167,173,166,168,175,225,225,243,247,247,250,194,203,135,119,91,93,73,77,161,140,176,199,184,149,83,102,230,209,196,108,40,37,38,67,116,148,182,199,199,244,241,231,246,243,219,230,207,192,208,234,245,240,197,184,146,155,179,205,182,192,109,101,132,166,156,148,145,110,83,97,138,233,206,232,115,48,14,59,90,99,71,71,160,159,154,174,166,116,62,72,206,217,225,146,72,68,53,102,150,165,193,180,40,29,30,31,42,42,40,40,25,17,21,38,41,36,35,32,18,12,17,23,23,27,102,95,101,131,143,142,142,64,13,14,30,41,25,48,7,34,12,62,94,109,73,70,128,131,88,92,94,50,7,6,36,108,119,74,37,34,25,44,87,87,130,132,42,37,38,38,55,57,52,49,28,21,28,51,55,45,44,43,24,17,22,31,32,35
134,66,97,161,159,185,187,195,221,225,241,249,244,236,138,190,129,153,103,88,80,88,121,141,142,159,135,117,62,79,178,183,183,125,37,47,76,82,114,165,174,158,205,233,214,182,203,241,238,234,190,168,163,212,240,235,203,201,163,111,162,205,204,176,142,82,102,157,142,163,158,127,88,114,167,213,173,184,75,43,9,46,72,76,77,98,126,144,125,136,129,117,49,76,167,199,208,158,65,83,121,137,133,177,180,143,33,25,22,18,31,40,41,39,20,11,13,35,42,33,36,34,21,8,14,18,19,21,152,89,80,131,132,151,144,94,24,10,24,16,11,22,8,28,7,44,73,80,79,109,120,105,102,99,88,78,23,24,46,98,111,79,32,44,68,70,90,110,118,91,28,33,29,25,42,53,55,48,25,15,19,49,53,41,45,44,31,14,18,26,27,28
143,84,124,145,152,185,192,188,160,223,223,218,204,235,170,96,84,171,191,137,89,77,96,93,101,128,119,105,143,143,133,132,149,109,39,41,123,118,148,113,133,137,177,204,194,205,197,222,244,233,163,177,189,203,244,224,212,221,203,151,169,218,214,192,136,86,137,142,141,172,189,186,149,201,166,154,128,198,110,30,54,88,67,65,72,61,86,90,68,125,118,90,64,174,161,155,180,134,65,63,186,175,155,124,131,71,14,18,14,25,36,42,40,37,17,18,18,28,43,28,33,34,32,17,20,24,17,15,134,80,79,97,111,165,161,147,66,31,9,8,6,16,9,20,18,37,56,65,68,54,83,90,58,124,112,59,34,100,88,66,79,63,32,35,116,108,124,83,103,52,15,23,16,31,47,54,53,47,22,25,25,35,55,33,40,41,43,25,28,32,24,20
153,126,151,154,198,198,185,143,146,160,174,239,233,247,163,65,128,118,194,128,162,168,93,86,61,157,178,127,128,144,143,177,184,83,32,32,70,75,155,128,108,140,166,193,164,146,184,215,246,236,171,181,210,221,240,223,195,209,225,188,203,226,225,210,138,122,156,151,187,187,181,140,141,157,153,198,177,235,131,91,177,106,48,41,78,93,100,94,39,159,189,81,38,174,188,209,212,104,53,50,105,94,154,129,79,25,12,15,10,13,26,39,43,37,20,25,30,39,36,27,34,33,35,22,29,24,20,29,126,112,125,127,177,166,151,94,57,42,15,10,15,30,12,24,48,22,34,44,50,68,108,107,37,134,156,71,17,83,103,103,114,47,26,27,64,64,132,117,73,26,15,20,13,18,33,52,56,46,26,33,40,51,48,35,41,42,47,33,38,32,27,37
132,108,150,201,217,208,178,163,144,122,91,182,225,237,173,123,139,96,165,122,184,124,64,81,42,144,207,141,120,107,73,137,178,83,26,42,22,72,172,157,93,132,186,207,158,147,208,238,246,222,194,195,208,230,241,238,223,215,223,167,174,203,209,196,121,102,140,204,221,208,177,168,159,132,86,145,192,227,192,180,160,53,109,59,52,45,76,93,39,143,205,87,59,141,105,166,204,96,39,66,37,83,173,152,27,11,16,23,16,19,30,42,43,29,25,33,36,35,34,35,30,36,36,28,23,18,35,36,109,80,130,188,192,182,159,127,102,52,16,44,84,65,41,44,42,19,106,56,19,29,87,106,40,144,203,75,19,44,36,82,142,77,17,33,18,70,155,138,23,14,20,28,23,27,38,57,58,38,33,45,49,46,40,42,36,44,46,38,31,24,45,47
40,102,150,223,209,199,114,144,160,126,109,164,234,212,111,72,179,195,137,191,135,29,64,69,39,69,109,59,103,136,129,174,164,86,67,72,26,67,123,100,107,170,215,234,176,195,239,247,238,169,164,188,205,229,233,234,224,223,232,190,151,177,184,195,35,92,148,226,213,195,119,142,156,124,119,173,232,210,140,85,100,105,122,68,34,20,75,73,37,65,102,38,90,154,153,192,185,94,75,93,51,77,127,93,12,21,32,37,25,22,43,44,41,26,23,29,38,33,33,36,34,35,36,30,14,15,28,32,30,77,116,207,181,189,124,109,130,90,46,111,196,143,53,20,44,84,85,40,14,18,84,77,35,58,103,31,38,69,71,134,130,80,30,41,21,66,114,79,13,29,42,48,33,30,56,58,52,34,29,36,48,39,38,43,42,43,43,40,21,19,36,39
30,105,194,200,221,152,100,141,194,179,131,168,227,190,148,133,208,179,145,203,161,36,59,68,38,49,52,85,160,144,152,186,169,53,50,49,25,50,73,51,132,207,234,243,239,231,248,248,239,229,191,157,188,223,224,220,231,211,224,223,204,194,192,190,23,98,187,200,223,147,92,95,170,161,144,164,216,181,155,126,149,118,129,78,52,41,72,66,35,45,55,86,170,168,185,194,155,53,55,59,38,78,118,63,19,30,42,45,47,47,48,51,54,57,33,26,33,33,31,30,33,31,34,35,40,33,28,26,17,107,178,169,209,146,94,85,160,138,55,138,209,141,106,88,91,87,106,48,36,48,83,63,22,34,44,73,107,64,78,127,133,36,25,19,15,54,82,42,19,41,56,60,60,59,63,60,63,69,39,33,41,40,38,37,40,40,42,42,53,42,37,33
43,146,211,206,176,150,102,141,173,128,119,176,196,167,179,164,170,149,99,97,70,39,73,94,67,102,126,173,174,159,148,188,221,148,73,64,39,57,70,70,131,202,239,241,248,247,246,221,194,222,222,207,198,212,203,197,222,225,229,215,197,209,218,210,34,145,220,208,173,136,73,65,114,89,73,161,185,118,183,173,176,151,94,54,35,42,90,104,67,92,123,177,180,170,166,184,98,46,86,83,61,102,116,101,107,82,48,45,51,48,47,37,26,36,43,38,29,27,26,28,32,35,33,39,35,38,42,40,27,152,186,180,170,117,64,42,75,77,43,124,161,88,103,116,108,100,100,53,28,45,103,105,37,60,96,154,141,118,100,107,76,32,46,41,30,56,72,71,75,73,60,55,65,62,58,43,30,43,51,45,38,36,33,36,41,43,41,48,44,47,55,51
98,179,201,174,104,170,127,189,149,46,139,185,126,98,159,168,158,138,73,102,98,102,57,100,143,163,183,192,184,134,126,121,165,199,122,152,139,60,92,108,118,152,232,232,227,235,234,157,186,227,231,232,203,203,178,197,225,236,235,223,206,185,205,222,76,182,218,173,105,136,67,50,41,25,33,110,96,99,177,184,170,143,74,91,97,96,58,105,139,164,184,193,187,138,139,124,80,35,27,45,93,91,153,167,143,100,47,42,38,37,39,18,28,38,41,48,32,23,18,26,35,31,33,36,30,22,27,31,44,152,176,168,97,109,47,11,21,20,24,94,93,46,74,105,104,91,78,92,100,100,61,97,126,118,138,176,149,115,76,63,37,20,14,24,54,51,89,107,96,73,53,50,47,44,46,23,35,48,51,58,41,31,24,35,44,38,39,44,39,32,35,40
69,121,120,124,150,146,223,217,97,127,213,152,128,120,171,157,161,150,113,142,177,144,94,149,165,174,188,200,199,125,87,91,112,127,158,209,220,124,90,98,145,191,227,238,186,205,207,163,180,207,230,231,231,185,122,145,225,233,238,213,202,201,219,215,86,143,120,117,120,89,82,52,20,37,71,35,41,127,194,180,169,145,106,131,162,131,100,163,167,196,206,196,197,131,114,120,116,54,44,54,96,159,121,89,43,30,43,47,34,37,30,21,25,31,33,37,42,25,9,20,34,33,31,31,30,27,31,28,68,95,108,113,99,46,14,8,6,7,18,23,30,56,89,97,118,128,103,120,131,95,60,116,123,123,126,166,171,89,54,56,45,21,26,29,57,98,67,59,37,38,52,54,40,42,36,26,32,41,44,48,51,32,12,28,43,41,37,38,39,36,41,37
55,61,83,136,120,149,246,239,179,182,175,119,194,147,154,162,137,163,150,119,144,112,80,188,182,198,184,185,155,122,106,120,163,167,207,181,120,133,128,136,137,194,212,225,175,191,183,143,161,182,213,230,232,212,152,188,212,229,224,212,196,159,164,200,65,68,77,105,69,79,77,58,37,48,51,21,77,151,171,183,132,152,141,115,133,111,100,212,207,224,215,190,165,129,149,165,185,168,110,67,74,157,122,136,148,84,44,46,34,33,24,11,12,19,32,36,36,36,23,34,34,33,30,31,27,17,23,26,76,73,71,87,38,37,12,7,4,9,8,16,45,74,99,108,103,138,122,110,79,59,51,140,126,133,116,131,108,89,72,97,100,82,58,29,39,92,55,72,95,66,51,55,40,38,29,14,16,26,43,47,46,45,32,48,43,42,36,40,36,22,31,35
34,60,98,156,200,204,247,216,206,189,127,196,149,61,66,143,168,156,161,146,166,99,112,195,176,140,131,136,127,44,39,52,142,202,160,127,121,131,123,138,135,137,201,199,212,224,195,145,150,130,177,208,238,217,180,205,216,240,206,200,183,91,94,196,35,62,80,88,77,80,76,42,35,33,28,37,73,79,54,150,170,149,152,137,156,98,143,229,213,178,170,164,104,34,48,80,168,218,108,92,143,147,88,97,72,73,38,39,40,37,27,14,13,11,25,37,35,36,45,34,36,37,29,26,21,9,15,31,40,72,74,40,18,25,11,3,4,5,12,25,30,21,27,115,138,127,118,129,115,64,74,142,124,75,64,72,52,26,18,27,80,98,41,38,84,92,36,42,48,59,46,47,47,43,34,20,19,16,31,47,44,43,54,47,46,46,35,33,29,12,19,40
67,103,102,140,239,243,226,122,177,164,134,179,116,55,61,136,128,155,171,142,153,88,126,139,152,107,58,63,127,42,115,69,146,202,102,80,156,169,135,151,125,100,132,206,178,211,216,146,143,123,159,201,218,218,181,175,206,240,204,208,186,112,130,180,75,93,82,90,85,79,58,29,51,28,52,29,23,33,34,146,146,158,169,136,148,84,144,167,186,123,66,42,34,14,25,77,170,221,122,89,161,175,87,144,62,6,18,31,33,34,32,17,14,10,17,36,34,34,62,24,34,35,28,26,22,13,19,29,80,87,82,78,16,16,9,7,9,6,22,14,7,9,16,92,91,119,130,130,140,68,88,89,101,61,16,13,12,7,10,15,73,109,52,65,136,138,78,90,39,9,22,36,39,41,41,23,19,15,24,49,43,42,63,32,42,42,35,33,30,19,29,38
102,110,125,190,238,249,223,147,240,186,194,191,113,112,110,81,119,159,186,137,135,122,125,133,127,177,94,50,70,36,131,64,80,99,59,165,222,215,176,128,97,120,138,215,201,222,230,190,130,121,180,196,226,221,177,142,209,225,220,210,200,158,180,184,102,102,87,83,88,86,56,60,94,47,89,44,26,31,42,69,141,173,190,144,154,107,110,149,144,169,54,10,10,11,15,43,82,125,68,165,223,219,188,119,32,8,18,29,35,34,39,26,13,10,23,31,34,29,45,22,28,26,31,28,27,23,32,26,83,104,80,29,19,8,6,23,17,8,32,24,18,16,12,33,89,128,173,118,96,87,57,55,74,75,15,5,4,5,7,9,24,53,37,161,219,203,132,90,28,11,23,35,41,38,50,36,17,14,33,38,41,37,48,27,35,32,40,36,36,33,47,34
87,87,132,242,249,246,240,198,227,189,231,182,122,111,147,81,64,157,141,123,114,66,169,194,105,208,175,108,116,55,85,111,121,85,91,206,230,212,170,106,95,127,185,217,222,207,222,227,189,136,156,221,233,208,185,161,208,193,213,226,224,184,124,152,89,53,64,83,71,67,59,57,71,45,68,38,26,22,38,26,62,173,160,133,141,52,141,141,69,135,45,13,18,6,8,17,31,99,77,206,231,217,182,70,10,13,28,30,34,32,36,37,25,15,26,35,37,26,35,23,21,20,29,33,36,31,17,25,45,30,33,13,7,5,5,17,20,9,16,16,8,5,14,12,55,124,111,95,71,37,17,12,7,7,7,8,12,5,7,10,18,55,58,203,215,184,133,60,15,17,34,36,40,37,45,47,33,21,32,42,46,33,40,28,28,25,35,41,48,42,26,35
127,152,188,178,240,212,191,240,186,127,150,125,68,50,80,64,28,108,108,81,70,96,150,222,178,216,141,181,209,127,188,153,106,95,126,230,218,170,165,106,114,176,224,207,198,192,226,243,230,226,232,231,231,189,185,148,196,159,202,230,224,216,173,180,99,81,78,79,68,46,54,101,52,38,50,55,23,10,17,51,23,110,141,69,50,72,103,146,104,135,30,33,60,15,30,17,13,98,124,229,215,161,136,25,9,21,35,26,27,34,39,38,38,41,47,37,36,24,34,19,21,15,29,33,36,40,36,37,17,13,33,52,5,4,12,25,13,10,13,18,7,3,9,14,9,48,57,52,24,15,5,6,8,10,4,20,47,10,20,10,10,56,111,223,207,133,130,28,11,26,43,30,32,40,48,49,50,51,58,43,45,30,40,23,25,19,36,41,47,53,46,48
225,233,223,175,219,227,241,234,136,124,90,113,115,49,46,69,51,162,86,57,90,225,218,193,233,217,80,185,166,96,226,133,153,157,192,196,152,107,107,103,147,211,236,225,195,152,219,233,242,233,234,243,195,182,163,129,153,166,182,227,231,207,190,182,131,90,62,52,67,73,122,90,53,79,67,138,130,38,39,81,26,58,74,44,66,177,143,123,208,174,22,35,40,16,52,22,27,102,188,192,149,35,20,5,11,27,38,43,33,29,42,39,43,44,37,42,29,29,33,17,19,22,27,34,34,34,29,23,17,11,10,23,6,13,31,19,11,18,16,38,52,17,13,19,6,26,18,13,9,7,4,7,41,35,5,24,30,14,35,17,18,67,184,160,119,35,24,6,12,31,43,49,38,33,52,49,53,54,45,51,39,36,40,22,23,28,34,41,42,43,38,30
237,144,118,221,248,247,231,169,97,71,125,116,123,57,36,54,60,179,104,54,71,198,232,222,249,217,135,226,126,146,209,119,188,147,156,203,126,114,132,110,173,203,222,229,245,176,159,194,226,234,228,206,182,183,174,175,209,217,206,220,229,230,212,176,149,82,44,110,113,116,84,38,42,36,55,126,151,70,61,77,61,51,24,62,57,143,158,176,243,169,50,49,15,14,45,20,29,53,153,203,105,15,20,9,18,25,33,34,40,32,30,38,36,35,35,28,25,25,31,24,30,30,29,32,34,30,35,28,6,11,9,19,9,18,16,10,11,8,20,33,77,33,10,11,25,26,11,13,7,4,4,12,35,17,6,22,11,9,32,14,12,30,155,171,77,17,22,11,19,29,38,39,45,37,39,48,45,43,41,36,32,31,39,30,41,40,37,38,41,39,46,38
243,217,216,238,239,246,208,220,143,118,194,143,64,26,33,38,29,61,58,126,211,209,159,234,247,242,213,168,116,194,212,70,72,86,85,151,138,121,97,136,210,207,221,234,240,238,191,114,145,182,187,196,206,178,149,135,168,149,183,194,183,192,222,239,177,164,128,113,87,114,63,64,26,24,38,34,40,36,60,58,31,29,25,128,174,138,100,199,213,209,121,38,14,31,63,33,32,109,98,148,74,11,12,17,31,29,31,37,42,40,32,21,22,20,16,20,22,24,25,15,17,16,29,28,21,24,27,37,9,16,21,11,12,16,13,11,4,6,20,16,13,6,6,7,8,10,11,28,16,4,5,8,10,26,6,15,10,19,47,14,6,18,62,143,65,13,14,22,36,34,36,44,48,45,37,27,28,25,19,27,28,29,31,22,26,25,40,37,26,30,35,46
248,244,175,121,217,203,154,178,113,222,219,195,132,32,25,65,119,78,46,140,243,238,152,230,226,190,206,160,155,78,89,64,38,73,31,75,182,141,104,186,223,195,159,193,237,243,216,121,61,133,168,169,150,152,117,124,128,86,118,166,204,220,221,231,221,184,81,40,62,73,55,54,29,96,52,28,28,24,35,27,24,11,51,144,197,167,102,180,166,136,114,39,45,33,28,92,70,121,45,58,42,24,18,30,32,28,15,28,45,45,37,40,9,24,26,25,30,26,20,15,12,6,14,25,26,27,29,34,16,13,10,8,12,16,12,10,6,25,22,17,13,9,8,9,22,7,17,31,17,6,6,5,6,10,5,17,23,8,12,9,8,19,15,57,50,31,25,37,37,32,18,34,54,51,41,46,12,29,29,30,36,32,26,23,17,11,21,35,31,31,38,45
