39,47,68,93,101,99,122,120,111,122,125,130,118,122,119,112,112,121,118,90,81,86,90,70,66,68,58,49,91,55,54,71,56,59,38,31,49,77,69,41,55,66,71,60,57,33,48,104,83,87,87,111,78,185,238,168,97,196,229,232,229,233,243,215,112,114,120,127,135,128,135,134,129,139,142,142,134,139,138,135,135,138,136,120,118,124,126,113,113,119,107,98,122,92,85,104,92,100,90,77,90,107,103,92,97,107,116,99,96,81,99,130,111,118,124,128,114,179,209,166,117,155,200,199,199,209,212,181,29,38,68,88,94,90,118,112,100,107,112,116,107,109,104,97,90,102,88,47,58,56,48,40,45,31,33,26,40,85,120,92,80,77,64,58,46,54,47,63,52,47,30,34,48,35,26,22,26,37,34,28,32,40,42,30,19,20,42,24,25,40,38,16
27,37,58,68,108,108,134,143,138,148,144,133,135,137,135,116,116,144,135,100,77,83,96,96,93,86,75,84,77,64,79,74,82,75,45,49,51,48,51,53,46,50,82,80,72,50,84,123,144,140,198,197,196,238,240,216,198,231,238,232,242,231,235,224,101,97,110,119,146,132,142,148,144,153,149,142,144,146,144,131,132,151,143,117,106,112,120,122,121,113,103,115,106,96,99,93,106,102,73,74,83,84,84,87,80,91,108,107,102,93,114,132,146,145,177,158,192,206,203,169,185,198,202,197,214,198,199,184,24,38,67,71,107,104,137,145,140,151,147,139,139,140,136,105,107,145,122,59,66,83,71,45,61,88,90,54,43,60,99,79,58,85,127,126,81,86,94,98,101,76,57,46,74,57,72,65,57,38,31,24,87,37,40,12,52,28,23,30,40,38,25,13
28,28,25,31,76,88,86,108,115,126,124,117,120,121,129,97,92,130,131,82,78,74,82,60,51,33,41,60,41,87,68,47,67,74,62,48,33,50,70,42,37,34,51,49,74,105,217,233,230,165,200,223,240,219,220,214,230,216,236,234,233,230,228,228,98,100,88,102,138,140,125,143,145,154,151,145,144,142,143,121,120,145,142,109,108,106,113,101,90,68,76,99,82,114,97,71,96,102,97,78,62,84,103,82,76,81,88,87,99,132,206,195,194,155,169,176,218,186,176,161,190,164,198,196,197,194,175,177,28,23,29,40,65,48,67,78,77,94,92,92,104,106,94,76,75,110,104,73,62,67,88,53,63,88,85,56,65,38,84,115,46,69,93,122,102,73,79,69,91,85,63,44,65,58,69,29,17,18,31,29,89,19,16,12,24,9,23,22,27,29,11,8
11,20,14,5,36,50,39,80,84,88,81,82,77,81,108,81,64,104,116,67,64,62,48,37,28,63,47,57,42,81,59,72,68,85,48,34,27,66,96,32,39,57,74,88,72,119,232,211,223,212,228,238,231,168,171,225,226,193,227,232,237,220,212,220,82,96,84,73,112,122,100,146,147,146,147,148,138,131,144,119,116,149,139,112,105,101,91,86,71,93,86,96,88,108,96,103,103,112,91,75,62,98,123,65,73,87,97,108,100,135,199,159,182,174,198,192,196,141,140,197,190,153,189,194,202,173,157,173,9,15,9,5,11,16,18,10,14,23,9,9,12,26,26,29,25,21,25,20,35,46,76,70,93,89,69,67,69,53,56,80,58,70,78,109,103,63,67,95,85,109,67,40,67,47,24,8,17,18,56,24,30,11,13,70,30,12,24,25,34,13,10,13
7,21,18,9,42,62,56,80,72,71,75,62,92,115,79,92,51,67,76,68,69,54,50,34,53,70,34,59,60,48,57,122,73,107,83,46,87,150,120,139,120,136,206,210,180,207,204,216,223,224,224,216,219,176,192,234,232,202,227,226,224,215,223,225,80,100,94,79,106,113,115,149,138,133,139,130,142,140,126,128,109,120,124,118,106,96,89,76,81,95,78,98,97,84,88,134,100,125,108,84,105,144,134,141,127,140,186,177,168,179,167,178,188,185,175,163,172,152,163,209,199,164,197,183,182,172,183,181,4,6,8,8,24,39,28,9,7,11,16,10,12,13,14,20,24,35,58,55,41,55,57,86,97,81,64,52,73,93,45,25,86,39,48,82,97,33,33,68,75,68,38,12,31,18,19,20,14,14,10,8,11,29,18,52,24,15,40,15,12,23,19,11
19,22,41,21,37,70,77,72,59,85,81,81,83,119,81,58,34,34,39,41,62,52,37,50,74,61,44,57,61,94,144,147,110,208,179,127,215,212,169,237,242,230,227,220,230,223,222,236,208,207,220,223,231,230,223,240,235,225,235,212,224,234,217,219,75,90,102,78,98,127,125,141,128,136,133,129,129,137,117,102,85,85,82,78,96,85,73,87,102,90,86,92,90,112,145,144,131,183,154,141,189,165,156,203,218,196,191,176,186,175,192,190,164,159,163,181,197,191,180,205,197,183,193,165,192,204,177,181,11,8,27,20,23,44,50,14,11,11,16,35,30,27,47,47,52,65,82,99,70,72,87,84,70,79,51,47,57,68,45,18,63,34,18,61,46,12,33,32,47,28,23,11,22,11,33,14,10,8,8,22,35,22,14,34,25,16,23,11,35,45,17,14
58,63,58,26,34,102,96,60,47,64,73,73,32,58,86,74,24,33,54,78,76,84,51,80,79,77,72,130,183,227,237,169,106,213,215,237,220,209,190,235,237,235,230,206,233,230,207,207,227,219,201,211,226,216,200,207,237,236,229,213,236,236,219,221,91,99,99,80,90,131,127,117,107,108,111,106,81,98,114,107,70,75,85,103,107,110,84,103,107,93,99,133,170,202,201,140,123,173,167,209,173,158,171,194,195,196,186,169,202,191,177,161,184,168,152,173,182,166,154,173,206,201,191,173,207,201,187,189,24,32,37,24,26,26,44,17,26,26,45,39,54,73,55,46,60,102,95,102,74,78,92,60,40,67,54,39,29,51,40,27,65,15,18,40,10,9,31,24,14,23,25,21,45,27,17,12,17,13,13,13,11,6,8,19,40,27,18,16,40,37,39,27
51,97,76,38,28,118,98,38,47,40,49,35,32,45,46,44,39,45,56,63,163,190,73,77,194,218,211,235,233,236,242,213,161,192,190,224,226,171,191,237,229,226,210,208,241,233,180,110,201,240,214,211,185,186,141,129,236,237,225,208,204,225,244,214,82,118,112,84,78,134,122,84,88,86,85,66,75,93,87,80,85,80,87,86,162,168,93,91,183,189,185,189,189,201,205,174,148,151,152,181,184,143,171,191,186,182,153,171,213,185,154,111,172,202,179,174,145,139,132,142,215,207,186,163,162,193,214,170,27,33,56,40,35,23,32,36,60,34,53,73,81,72,69,65,43,97,57,84,70,31,78,111,64,45,35,12,9,25,33,31,37,16,29,24,19,16,27,13,16,14,8,41,60,25,28,30,29,39,22,15,9,8,10,22,59,36,15,7,11,44,32,15
70,102,98,121,87,73,73,57,72,43,36,37,57,100,113,88,40,34,62,176,237,234,163,205,237,243,244,239,221,219,240,233,232,202,200,242,235,203,216,234,223,221,224,234,241,224,200,119,166,237,232,231,192,171,141,211,235,221,195,202,205,208,224,219,101,118,119,120,96,109,96,89,98,81,77,76,92,128,128,107,81,80,94,168,219,197,154,194,202,211,202,200,175,180,204,175,187,173,181,207,193,173,193,194,173,176,175,192,198,164,164,133,165,204,202,192,148,136,148,202,201,176,149,156,170,171,185,187,53,53,56,49,39,68,69,59,69,61,53,57,54,70,53,77,83,69,66,58,90,30,67,87,36,36,18,31,14,18,27,13,17,29,54,36,14,33,42,10,7,15,19,21,20,10,30,30,33,30,36,17,9,10,24,62,34,9,6,10,16,23,14,36
99,208,234,244,167,85,199,172,120,82,48,68,108,193,224,162,40,64,159,230,240,230,214,240,227,239,246,242,217,140,218,228,239,212,218,244,242,235,235,235,226,224,227,226,220,213,229,222,211,222,232,222,174,142,225,238,230,203,185,207,214,202,193,229,111,164,170,140,89,100,157,121,128,112,88,96,126,186,187,148,71,97,159,200,208,193,184,198,171,189,213,208,177,128,178,168,200,175,183,204,196,200,191,190,182,186,180,177,166,151,185,188,176,178,195,177,145,147,191,219,197,157,138,167,168,166,161,193,76,67,100,29,23,95,65,25,33,71,55,50,36,55,22,33,96,76,58,25,45,20,43,28,7,10,62,58,18,38,25,11,32,25,36,29,16,38,19,11,13,15,15,9,9,8,24,20,12,14,22,9,6,20,29,75,31,9,6,14,8,10,17,21
124,227,245,245,186,138,237,202,89,64,140,214,225,234,219,172,51,98,212,210,226,221,182,218,219,240,244,230,230,211,228,190,230,234,232,237,237,226,233,233,238,232,226,229,221,223,220,210,206,215,223,225,191,178,224,232,232,213,191,173,212,211,201,222,97,119,112,86,77,121,112,92,95,97,148,190,193,190,170,149,77,112,184,173,191,179,153,167,164,199,211,176,184,176,180,153,200,191,185,176,199,180,190,196,203,182,175,189,180,174,170,169,158,164,181,188,156,162,180,200,180,133,151,154,175,174,165,183,41,46,72,18,21,72,37,28,65,45,62,35,24,19,6,22,79,53,16,19,30,18,21,11,7,13,36,15,11,18,11,14,42,22,15,18,29,20,17,23,39,10,15,27,22,17,10,9,6,6,27,40,13,14,14,33,38,25,16,22,10,8,9,25
182,221,245,245,218,228,242,224,194,202,231,236,223,210,207,206,189,203,224,231,246,234,178,190,199,223,232,234,231,215,225,151,209,242,232,233,245,238,227,223,236,230,238,236,239,240,233,207,192,215,231,245,225,218,227,237,235,206,170,118,202,205,191,223,106,103,169,113,80,176,126,95,145,128,170,182,173,159,156,175,175,176,189,201,214,184,154,153,155,174,188,193,185,161,168,134,200,218,177,143,211,197,175,175,185,174,183,179,203,201,197,163,142,162,199,213,174,163,173,188,131,49,118,142,175,157,150,182,44,68,70,21,22,68,16,34,78,22,28,12,6,7,11,36,63,46,26,48,50,15,25,14,9,9,13,43,21,6,8,19,91,106,20,16,40,24,8,12,11,23,24,28,39,37,25,9,6,8,47,52,13,14,26,38,18,8,13,36,13,6,10,35
181,201,248,244,224,246,240,233,240,243,244,235,212,204,221,239,245,248,245,230,237,221,196,199,220,217,210,241,233,215,225,217,247,248,224,230,240,224,210,204,202,227,240,241,241,241,235,216,175,217,223,239,233,234,241,239,225,175,199,205,215,190,185,228,79,103,143,80,85,156,84,92,157,149,132,141,153,148,174,162,193,227,215,186,202,166,159,172,184,163,159,211,176,158,176,194,239,234,177,145,188,178,155,151,150,165,119,144,189,179,181,164,139,176,182,202,195,201,208,162,86,14,98,162,162,140,145,162,20,71,48,8,16,41,7,40,70,20,21,7,4,10,45,25,30,83,45,31,34,8,11,22,35,15,18,50,15,10,22,35,133,134,23,12,11,6,9,8,7,39,35,18,39,28,10,10,15,23,16,29,31,59,70,24,11,5,13,15,10,6,8,21
165,162,244,234,228,246,232,217,228,234,230,225,186,222,240,242,238,244,246,236,236,213,188,224,246,239,232,246,242,237,241,238,246,243,232,241,241,228,233,228,208,224,217,234,232,223,233,229,210,222,224,230,232,231,235,221,211,167,196,222,226,196,190,220,62,69,80,63,110,157,80,49,80,85,51,118,140,173,168,136,153,217,213,168,168,158,152,184,142,126,126,186,154,192,196,195,217,208,170,187,161,177,194,182,147,135,60,116,135,95,174,194,182,178,176,189,182,190,190,129,47,16,83,153,159,153,155,121,23,86,33,6,20,18,8,16,32,9,8,8,22,36,28,19,15,54,28,43,11,6,9,66,42,17,32,53,19,40,26,16,54,74,21,57,28,34,32,36,20,46,27,10,29,14,45,37,29,11,7,24,16,28,26,16,14,8,8,7,9,15,12,29
224,173,214,208,229,246,233,199,202,214,218,206,145,240,246,243,236,237,246,238,234,211,193,235,243,230,218,247,244,247,237,219,227,232,244,241,226,244,244,246,234,236,233,237,221,199,236,242,222,213,213,186,234,229,218,192,195,218,205,208,225,220,239,227,93,66,39,40,113,110,67,35,39,66,64,89,120,139,120,111,134,185,175,115,118,154,157,155,81,73,73,133,86,143,146,164,176,152,135,159,84,153,165,171,105,120,129,127,88,50,168,210,175,161,160,161,175,153,166,117,82,119,109,135,155,164,188,104,27,60,20,7,15,8,8,10,20,24,13,13,75,56,10,18,17,33,29,38,9,11,11,63,30,8,24,17,10,19,8,6,9,52,26,52,19,22,23,43,14,34,35,10,17,9,24,47,22,6,6,24,27,12,7,8,39,37,10,6,8,11,17,26
239,233,206,186,227,240,230,186,190,231,242,211,171,236,245,243,235,236,237,237,228,165,179,232,229,218,196,245,235,245,231,196,200,228,246,238,205,242,242,246,217,227,234,240,213,186,237,236,202,198,164,147,238,226,196,181,213,241,201,175,172,194,223,215,128,113,81,57,96,64,31,43,59,155,108,92,126,127,147,134,138,133,81,90,97,125,140,121,44,45,42,94,41,90,110,134,144,108,151,131,39,98,94,132,49,74,85,105,62,60,168,173,148,144,138,136,132,77,132,122,131,104,93,121,116,135,161,112,39,20,19,11,14,6,6,11,21,45,13,17,63,61,36,57,59,26,19,18,17,37,33,48,23,6,26,17,7,8,7,7,10,58,68,30,8,9,21,35,5,17,29,7,22,24,39,28,9,5,9,47,26,9,8,6,53,36,8,8,9,7,14,32
235,232,243,235,243,242,236,229,235,242,226,241,244,247,242,245,228,220,217,244,244,155,126,215,201,212,211,234,207,230,215,152,221,240,243,237,202,229,229,238,203,208,203,221,189,190,234,221,178,184,151,165,242,227,193,168,199,207,191,178,191,185,224,234,124,90,160,117,112,129,91,147,141,122,48,106,156,187,104,122,87,60,29,128,133,102,112,99,32,71,94,67,19,43,62,118,180,128,118,75,32,61,49,86,26,30,29,72,34,102,132,95,119,134,133,121,146,103,124,119,104,38,71,147,148,143,172,138,23,16,22,17,24,38,19,42,29,13,6,12,41,80,43,44,42,13,11,57,37,22,33,24,18,29,34,15,5,6,7,20,37,37,63,13,7,8,16,33,5,16,19,6,16,34,28,8,7,7,9,49,31,31,11,9,38,19,9,20,19,16,23,25
