84,84,83,81,79,78,78,78,78,77,77,77,77,78,79,80,81,82,82,82,81,80,79,78,77,76,76,77,80,86,92,98,104,110,115,119,122,121,118,113,107,101,96,93,90,89,88,90,93,98,101,103,106,111,113,116,117,118,120,119,117,114,111,106,74,74,73,71,70,68,68,68,68,67,67,67,67,69,70,71,72,72,72,72,71,70,69,68,67,67,67,68,70,74,80,86,91,97,102,106,107,107,104,100,94,88,83,78,74,72,71,73,75,78,80,81,84,85,88,91,92,92,93,93,92,89,85,82,62,62,61,60,57,56,56,56,56,55,54,53,54,55,56,58,58,60,60,60,59,58,57,56,55,53,54,55,57,60,66,72,78,83,88,92,94,94,91,84,78,72,67,62,58,54,52,51,52,53,55,57,57,57,58,61,62,62,63,63,62,59,58,56
83,83,83,82,82,82,81,80,79,79,79,78,79,80,81,81,81,82,82,82,82,80,79,78,77,77,77,77,79,83,87,91,95,100,104,108,110,110,106,101,97,93,90,88,86,86,87,90,93,97,101,104,107,111,113,116,117,118,120,119,117,114,110,106,73,73,73,72,72,72,71,71,69,69,69,69,69,71,71,71,72,72,72,72,72,70,69,68,68,68,67,68,69,72,75,79,83,88,92,95,97,96,93,89,85,80,76,73,70,70,70,72,75,77,79,81,83,85,88,91,92,92,93,93,92,89,85,81,61,61,61,60,59,60,58,57,57,56,56,56,58,57,57,57,58,59,60,60,60,58,57,56,56,53,53,53,55,58,61,65,69,74,77,81,83,83,79,74,69,64,60,57,53,52,51,51,51,53,55,57,56,56,58,61,62,62,63,63,62,59,58,56
86,84,84,84,83,84,84,83,82,81,82,82,82,83,84,83,82,82,82,83,82,81,80,79,79,78,78,78,79,81,83,86,88,91,94,96,98,98,95,92,89,86,85,83,83,85,87,89,92,97,100,104,108,111,113,115,117,119,120,118,117,114,111,106,74,75,74,74,74,74,74,74,72,72,71,72,72,72,72,73,73,72,72,72,72,71,70,69,69,69,69,69,70,70,72,74,76,79,82,84,86,86,83,80,77,73,71,69,68,68,70,72,74,77,79,82,84,86,88,90,92,92,93,93,92,89,85,82,61,61,62,62,61,61,60,59,58,57,57,58,59,59,58,58,58,59,60,60,60,58,58,57,57,55,55,55,55,56,58,60,62,65,67,70,72,72,69,66,63,59,56,53,51,51,51,51,52,53,55,56,56,56,58,60,62,62,63,63,62,59,57,56
89,88,87,87,87,87,88,86,87,86,86,87,87,86,87,86,85,85,84,85,85,83,82,82,83,82,80,80,80,82,82,84,84,85,86,87,88,88,86,85,83,81,81,81,82,85,87,89,92,97,100,103,108,110,113,116,117,119,120,118,117,114,111,106,78,78,77,77,77,76,76,77,75,75,75,75,75,75,75,74,74,74,74,74,74,74,72,72,71,71,71,71,71,70,71,72,72,73,74,75,76,76,74,73,71,69,68,68,67,68,70,72,74,77,79,82,84,85,88,91,92,93,93,93,92,89,86,82,64,65,65,64,63,62,62,62,61,61,61,61,61,61,61,60,60,60,60,61,61,60,60,60,59,57,58,57,56,56,56,58,58,59,60,61,62,62,60,59,57,55,53,51,51,51,51,51,52,53,55,55,56,56,58,61,62,63,63,63,62,59,56,56
95,94,93,92,91,92,92,91,92,92,91,92,92,91,91,90,90,90,89,89,88,87,86,87,87,86,84,84,83,84,83,83,83,82,81,82,81,80,80,79,79,79,80,81,84,86,88,90,93,97,100,103,108,111,114,116,118,120,120,119,117,114,111,107,83,83,82,82,82,80,81,81,80,80,80,80,80,79,79,77,77,77,78,77,77,77,76,75,75,75,74,73,72,72,72,72,71,71,70,70,70,69,68,68,67,67,68,68,68,70,71,73,75,77,79,81,84,86,89,91,92,93,93,93,92,89,86,81,69,69,69,68,67,66,66,66,66,66,65,64,64,64,64,64,64,63,63,63,63,63,63,62,61,61,59,59,58,59,58,58,57,56,56,55,55,54,54,54,53,52,52,52,52,53,52,51,52,53,55,56,56,56,59,61,62,63,63,63,62,59,56,56
99,99,99,98,97,97,97,96,97,97,97,96,96,96,95,95,93,93,94,94,93,92,92,92,91,91,89,88,88,88,94,89,86,85,84,83,83,82,81,80,81,81,82,83,85,88,90,92,94,97,101,104,108,111,114,116,118,119,120,118,116,113,111,107,87,87,87,86,86,85,86,85,85,85,85,84,84,84,83,83,83,83,82,82,81,82,81,80,79,79,78,77,75,76,80,77,74,73,72,71,71,69,69,68,69,69,69,70,70,71,73,74,75,78,79,82,84,86,89,91,91,92,93,93,91,88,85,81,71,71,71,71,70,70,70,70,69,69,69,68,68,68,68,68,68,68,68,67,67,67,66,66,65,64,62,62,61,61,63,61,59,59,57,56,57,55,55,54,54,53,53,54,55,55,54,54,53,54,55,56,56,56,59,61,61,62,63,63,61,58,56,55
104,104,104,103,102,102,102,102,102,102,102,101,101,100,100,100,99,98,98,99,98,98,98,97,96,97,109,117,130,134,174,154,100,90,88,88,86,86,85,85,85,85,86,87,89,91,92,94,96,99,102,105,109,113,115,117,119,119,119,117,116,113,111,107,92,92,92,91,90,90,90,90,90,90,89,89,89,89,88,88,87,87,86,87,86,86,86,85,84,84,89,94,100,105,130,121,84,77,76,75,74,73,72,71,71,72,73,73,73,74,75,76,77,79,81,83,85,87,90,91,92,92,92,92,91,88,85,81,76,76,76,75,74,74,74,74,74,74,73,73,73,73,72,72,71,71,71,71,71,70,70,69,68,66,55,51,42,56,40,58,59,62,60,60,60,59,59,58,57,56,57,57,58,57,56,55,55,56,56,56,56,58,60,61,62,62,62,62,61,58,57,54
109,109,109,108,107,107,107,107,107,107,106,107,119,118,107,104,104,103,103,103,103,104,101,105,116,137,177,193,196,189,199,193,169,142,112,97,92,90,89,88,89,89,90,92,93,94,95,97,99,102,104,107,111,113,115,118,119,119,118,117,116,113,110,107,97,97,96,96,95,95,94,94,94,94,94,95,108,106,94,92,92,92,91,91,91,92,89,94,104,107,126,135,136,133,144,140,120,107,90,81,79,77,76,76,76,76,76,76,77,77,78,78,79,81,83,84,85,88,90,91,92,92,91,92,91,88,85,81,81,81,80,80,79,79,78,78,78,78,78,79,92,91,78,76,76,75,75,75,75,77,73,78,86,50,15,9,9,14,7,12,18,36,53,60,61,62,61,60,60,60,60,60,61,59,57,56,57,58,58,58,57,58,60,61,62,62,61,62,61,58,56,55
114,114,113,112,112,112,112,111,112,111,111,135,121,100,116,110,114,116,112,133,157,173,153,169,191,184,172,178,192,185,186,185,183,191,181,165,124,96,94,93,93,93,95,96,96,97,98,99,102,104,106,109,112,114,116,118,119,119,118,117,116,113,110,107,101,101,100,100,100,99,99,99,99,99,99,125,120,99,108,97,102,104,101,123,147,164,143,159,181,144,117,120,130,122,124,124,123,132,128,119,97,82,81,79,80,80,80,80,81,80,81,81,82,83,85,85,86,89,90,91,92,92,91,91,91,88,85,81,85,85,84,84,84,83,83,83,83,83,83,111,99,77,90,81,86,89,85,109,134,151,131,145,160,65,7,6,6,6,5,6,5,7,14,20,46,64,65,64,64,64,63,62,63,61,60,59,58,59,60,59,58,59,60,61,62,62,62,61,61,58,56,54
119,119,118,118,118,117,117,116,116,116,120,127,101,99,98,134,184,186,180,202,209,209,208,207,199,171,160,152,164,168,183,181,186,187,191,195,181,140,104,98,98,98,100,100,100,101,102,103,105,106,108,111,113,114,117,118,119,119,119,117,115,113,110,106,106,106,105,105,105,104,104,104,103,102,109,119,92,95,94,123,176,177,171,195,201,201,200,198,186,133,111,102,111,113,122,118,123,124,128,133,128,105,87,84,84,84,84,84,84,84,84,84,84,85,86,86,87,89,91,92,92,92,92,91,90,88,85,80,90,90,89,89,89,88,88,88,87,87,92,103,70,68,69,108,165,165,159,186,191,190,190,185,161,60,11,8,8,6,6,6,4,5,5,4,13,37,65,69,68,68,67,66,65,65,63,61,60,61,61,60,58,59,61,61,62,62,62,62,60,58,55,53
124,124,123,123,123,122,121,121,123,120,125,125,178,188,178,205,223,205,189,207,201,184,186,194,200,199,182,154,135,134,146,164,179,176,181,181,180,168,146,114,119,102,103,104,103,104,104,106,107,109,111,113,114,115,117,119,119,118,117,116,114,112,109,106,111,111,110,110,110,109,108,108,110,107,113,116,172,182,168,197,216,196,180,199,192,175,176,182,188,184,157,113,88,88,94,108,120,116,120,122,123,117,110,99,106,88,87,87,87,86,86,87,87,87,88,87,89,90,91,92,92,92,92,91,89,87,84,80,95,95,94,94,94,93,92,92,93,90,97,104,163,174,157,188,208,185,167,188,180,160,160,162,166,162,113,28,9,11,9,6,4,5,6,7,7,11,42,81,90,71,70,69,68,66,64,63,63,62,62,61,60,60,61,62,62,61,61,61,59,57,54,52
129,129,128,127,127,129,137,138,129,142,158,192,218,206,202,209,219,213,200,194,199,201,208,215,215,210,200,177,165,152,142,137,139,141,162,155,147,160,185,185,192,114,107,107,107,107,107,108,110,111,114,115,115,116,118,119,119,119,118,116,113,111,108,105,116,116,115,114,114,116,125,127,121,132,148,185,212,199,194,202,212,207,192,186,191,192,200,207,207,203,191,151,137,115,96,91,91,94,109,105,96,112,152,174,181,100,91,90,90,90,90,89,89,89,89,89,91,91,91,92,92,91,91,90,88,86,83,80,100,99,99,98,98,100,110,113,104,115,134,175,205,190,185,193,205,198,181,174,177,180,189,199,199,192,174,106,89,50,11,8,6,10,9,9,8,13,87,160,170,83,74,72,71,68,66,65,65,64,62,62,61,61,61,62,62,62,61,60,58,56,53,51
134,133,132,132,144,163,186,194,194,197,188,204,206,201,200,201,215,215,208,210,211,212,214,215,208,188,202,212,216,172,174,150,126,130,153,141,145,164,196,210,202,146,125,112,111,111,110,111,112,114,116,116,117,118,119,119,119,118,117,115,113,110,107,104,119,120,119,120,133,153,179,186,187,188,180,197,200,193,192,193,208,208,201,203,204,205,207,207,199,179,194,204,207,155,153,122,91,87,113,104,100,117,169,203,194,135,109,95,93,93,93,92,91,91,90,90,91,92,92,92,92,91,90,89,87,85,82,79,103,103,103,102,117,140,169,177,176,179,169,187,191,184,182,183,201,200,191,193,195,195,198,198,189,164,182,193,194,132,117,72,27,11,41,35,13,24,123,189,182,119,93,76,72,70,69,68,67,66,64,63,62,62,62,62,62,61,61,60,58,55,52,49
137,136,135,142,182,188,193,205,203,199,197,206,201,204,204,207,223,219,208,210,210,209,211,201,161,185,207,220,218,210,210,205,180,147,188,200,172,184,207,213,212,207,199,138,115,115,115,115,116,117,118,118,118,119,119,119,119,118,116,115,112,110,107,103,122,123,122,130,172,179,187,200,196,191,189,199,194,198,196,199,218,212,202,203,204,202,203,193,149,175,199,213,209,201,202,194,164,124,170,185,151,161,193,203,204,198,190,125,98,96,95,94,93,93,92,92,93,93,92,92,92,91,89,88,85,83,81,78,106,107,106,114,161,169,178,190,186,182,180,189,183,188,185,190,211,205,192,193,193,192,194,183,135,162,189,204,201,187,187,177,137,83,142,163,112,119,172,189,194,187,178,108,76,73,72,71,69,67,66,64,63,63,62,62,62,61,59,58,56,54,51,48
140,139,138,150,203,196,197,204,205,204,202,206,204,202,196,214,230,223,207,207,214,203,174,143,166,214,217,223,222,213,214,207,198,195,204,212,205,204,207,212,215,214,214,188,145,121,118,118,118,119,119,119,119,119,119,118,118,117,115,113,111,109,106,102,125,125,125,138,195,188,190,198,198,197,194,199,197,195,188,207,225,217,201,201,207,196,165,130,155,206,211,216,215,204,205,198,188,183,193,204,197,194,199,204,206,207,207,180,131,103,99,97,96,95,94,94,94,93,92,91,91,90,88,86,84,82,80,77,109,109,108,123,184,177,180,187,189,188,185,189,187,185,177,199,220,211,190,190,197,184,151,114,140,196,200,208,206,194,196,189,175,166,179,192,184,181,185,193,196,196,197,167,112,79,74,73,71,69,66,65,64,63,62,61,61,60,58,57,55,53,50,47
142,141,141,149,175,183,193,200,204,200,194,191,185,193,199,209,216,217,214,196,181,153,139,146,199,221,230,220,219,212,217,210,163,187,202,210,209,203,203,215,217,212,211,213,201,165,134,122,120,121,120,120,119,118,119,118,117,116,114,112,110,108,106,103,127,128,127,136,165,174,186,194,196,192,185,181,176,186,193,201,208,210,208,189,172,141,124,132,190,214,224,213,212,203,208,201,155,178,191,203,202,195,196,207,209,204,204,205,192,152,115,99,98,97,95,94,94,92,92,91,90,89,87,85,83,81,79,75,111,111,110,121,152,161,175,183,187,182,174,170,163,175,182,192,201,203,198,177,159,126,108,115,179,205,217,204,202,193,199,192,146,166,178,192,191,185,185,197,198,193,193,196,181,136,93,76,74,70,67,65,64,62,62,61,60,59,57,55,54,52,50,46
143,142,142,142,142,144,150,156,157,157,165,184,205,204,205,202,200,199,187,152,142,140,140,172,213,216,221,216,211,212,212,205,102,168,208,209,213,207,189,200,210,211,212,205,211,209,183,143,140,121,121,120,119,119,118,118,117,115,113,110,109,107,105,102,129,129,129,129,128,131,137,142,144,144,153,173,197,199,200,194,191,191,179,143,129,126,125,161,205,207,212,209,203,204,204,196,95,160,200,202,205,198,179,193,203,203,204,196,203,201,172,129,123,98,96,95,94,93,91,91,90,88,86,84,82,80,79,75,113,112,112,112,111,114,121,127,129,129,138,162,188,189,189,185,182,181,166,125,111,109,109,147,196,198,204,200,192,194,194,186,84,148,189,190,195,188,168,182,192,192,193,184,193,191,158,112,102,71,68,66,64,63,62,61,60,58,56,54,53,51,49,45
143,143,143,143,143,143,143,143,145,159,190,199,204,202,196,186,164,153,145,139,141,141,153,200,219,220,220,213,208,209,214,184,56,147,211,207,216,212,191,168,199,209,211,209,195,207,204,145,150,143,122,121,119,118,118,117,116,114,112,110,108,107,105,102,130,130,130,130,130,130,129,129,129,144,183,192,196,195,189,178,156,146,137,128,126,127,139,191,211,212,213,204,199,201,207,176,50,140,203,199,208,204,181,158,191,200,202,201,187,199,197,139,138,124,97,96,94,93,91,90,89,87,85,84,81,80,78,75,113,113,113,113,113,113,112,112,112,128,169,182,186,185,178,165,140,128,117,110,110,111,124,181,201,204,205,196,188,191,198,167,34,126,191,187,199,195,170,143,180,191,192,189,172,186,187,129,124,102,69,66,64,63,61,60,59,57,55,54,53,51,47,44
144,144,144,144,144,144,144,144,145,140,143,176,179,163,152,144,135,137,137,140,141,145,178,214,215,222,224,206,204,207,222,143,19,111,206,207,212,213,208,169,157,196,206,208,210,196,193,204,201,189,140,121,119,119,117,116,115,113,112,111,112,114,114,111,131,131,131,131,131,131,130,130,130,128,135,168,171,155,142,136,128,129,126,126,127,131,166,207,207,215,218,198,195,199,215,138,15,105,198,198,205,204,199,157,144,186,198,199,202,187,185,197,193,180,120,95,95,93,90,89,88,86,85,84,84,83,83,79,114,114,114,114,114,114,114,113,112,108,117,153,156,138,124,117,109,108,108,109,110,114,154,199,198,207,210,186,183,190,208,129,6,95,186,187,195,195,190,142,128,176,188,189,192,172,169,186,183,168,97,67,65,63,60,59,58,57,55,53,50,47,44,41
143,143,144,143,143,143,144,146,151,156,166,176,155,148,142,133,131,133,136,138,139,157,204,223,216,216,214,200,201,205,192,65,24,115,200,206,213,214,209,185,138,149,189,197,206,210,202,192,201,209,196,162,120,112,117,115,114,114,117,120,125,128,129,124,130,130,131,130,130,130,130,133,138,146,158,168,147,138,133,127,123,122,123,125,127,143,195,217,209,209,208,193,193,196,184,62,22,109,191,198,205,205,200,175,123,135,179,188,198,202,193,184,193,201,186,147,106,92,90,88,87,86,87,89,91,93,93,89,113,113,114,113,113,114,113,115,122,129,142,154,129,119,114,106,103,103,106,108,109,128,185,210,200,201,198,180,183,187,173,49,8,94,180,188,196,196,191,163,104,118,167,179,188,192,181,169,180,190,174,128,81,64,59,58,57,55,53,49,47,42,39,37
142,142,142,142,142,148,159,174,180,180,167,145,138,146,140,131,125,133,135,138,142,178,218,230,217,213,207,196,200,200,122,23,49,142,189,205,213,214,211,199,152,134,144,184,197,201,208,208,191,189,204,205,179,139,120,115,115,120,127,134,141,144,143,138,129,129,129,129,129,135,147,165,172,172,158,134,128,137,133,123,114,120,122,125,129,167,213,224,210,206,199,189,192,191,117,23,46,131,180,197,205,205,202,190,136,118,128,173,188,193,200,200,183,180,197,199,173,129,95,88,87,89,93,96,99,101,100,96,112,112,112,112,112,119,132,151,159,159,143,115,108,118,113,101,93,100,104,108,112,154,205,219,202,196,189,175,182,181,104,7,24,109,167,187,196,196,193,180,121,98,110,160,178,183,189,189,167,165,186,188,158,106,66,58,56,52,48,44,40,36,33,30
140,140,140,139,140,152,159,163,153,143,136,134,135,128,124,125,127,131,134,137,156,197,228,232,214,206,200,195,199,171,49,27,92,141,175,201,206,213,216,206,170,136,134,139,177,199,200,207,209,198,186,190,195,200,178,133,125,129,136,144,151,153,152,147,127,127,127,126,127,139,146,151,143,131,124,121,124,120,114,112,115,118,121,124,144,187,221,225,207,199,192,186,191,163,48,27,82,126,165,192,198,205,209,198,158,119,117,124,166,191,192,198,200,189,177,182,187,192,164,109,95,96,99,101,105,107,105,101,110,109,108,109,109,122,130,137,126,112,104,100,103,98,92,93,95,99,102,106,128,176,215,220,198,189,180,173,180,150,28,5,57,104,149,182,189,196,199,188,144,101,96,102,152,180,181,189,191,177,164,168,176,183,148,83,60,50,42,37,31,25,21,20
138,137,136,136,137,139,140,140,139,135,133,130,127,121,118,120,124,129,132,140,173,196,226,222,208,203,192,193,193,113,31,59,126,137,163,206,216,211,214,207,189,141,135,133,137,172,197,203,206,206,200,183,176,194,199,197,169,147,144,149,155,158,157,157,125,124,123,123,124,126,127,127,125,121,121,118,116,111,108,109,113,116,119,127,163,188,218,215,201,195,184,184,185,108,31,55,110,122,153,198,209,204,207,199,178,125,118,115,120,159,188,194,197,197,191,175,168,185,190,187,151,115,103,104,107,108,108,110,107,106,104,104,105,108,108,108,105,100,99,96,94,89,85,87,93,97,100,109,149,175,212,207,192,184,169,172,173,86,5,28,87,99,133,187,201,194,197,190,168,107,98,93,98,144,179,185,188,188,181,162,152,173,179,175,125,69,38,25,17,11,12,26
135,135,132,132,134,136,139,139,136,132,131,126,121,117,113,114,121,127,131,152,183,187,206,212,207,191,185,190,158,58,31,92,130,132,144,182,209,206,212,208,201,160,136,135,132,135,168,198,201,204,205,198,197,187,176,181,189,180,159,155,160,163,166,170,122,122,120,120,121,123,125,124,122,120,119,115,110,107,104,105,110,115,118,139,175,179,198,205,199,182,176,182,152,57,32,83,113,116,132,173,200,198,205,199,192,145,119,116,114,116,154,188,192,195,196,189,189,177,162,168,176,165,122,108,111,112,117,125,103,103,100,99,101,104,106,105,101,97,96,93,88,84,81,82,89,96,99,123,162,165,189,196,190,169,160,167,133,26,4,57,90,91,108,160,190,187,194,190,183,130,98,95,90,93,138,178,183,186,186,179,177,164,145,148,160,142,62,24,15,15,27,51
132,132,128,127,129,132,135,135,132,129,128,122,116,111,108,110,119,126,130,163,186,184,199,206,190,177,183,178,109,39,40,113,129,130,137,166,194,202,212,213,202,185,142,135,133,133,134,167,194,199,202,200,197,195,194,185,177,173,170,170,170,172,177,181,120,119,117,116,118,120,123,123,120,117,116,111,106,103,100,102,108,114,117,152,178,176,191,198,182,167,174,171,104,40,39,100,113,114,123,157,186,193,204,206,193,174,127,117,115,113,115,152,184,190,193,191,189,186,184,170,153,146,135,126,124,126,133,141,100,100,97,94,96,100,102,102,98,94,93,88,82,77,76,78,86,94,98,137,164,161,181,187,168,151,159,155,77,6,11,75,89,90,99,140,173,182,195,197,184,161,106,95,91,89,91,135,174,181,184,181,178,175,174,150,121,106,78,54,46,50,64,83
128,127,122,121,124,129,132,133,130,127,124,116,109,104,104,107,117,124,131,170,183,176,182,176,162,168,172,148,84,36,57,124,129,129,134,141,190,196,208,213,203,204,156,136,136,138,142,149,172,194,200,201,194,184,189,193,192,186,184,182,180,180,183,186,117,116,113,112,113,117,120,121,118,115,113,107,102,97,97,100,106,113,118,161,176,168,174,168,154,160,165,140,81,37,54,109,113,113,118,132,182,188,200,206,195,196,142,119,119,120,124,132,159,185,191,192,186,176,181,184,173,161,151,145,141,143,149,156,97,95,91,89,91,95,98,99,95,90,90,82,75,71,71,75,84,92,99,146,161,152,159,151,135,143,147,121,48,3,25,85,89,90,96,111,170,176,190,196,185,187,125,96,95,96,100,109,141,173,182,183,173,163,168,172,154,126,105,90,83,87,100,115
