4,14,29,39,45,54,63,65,68,78,88,90,80,70,57,46,41,42,43,43,48,57,64,62,53,38,27,22,18,17,13,10,11,16,28,48,96,121,103,88,64,43,50,69,77,74,64,51,45,51,52,48,38,17,6,7,8,8,15,30,41,46,45,32,17,27,47,64,72,78,87,88,92,104,114,114,105,90,76,65,56,52,53,58,68,74,77,75,69,54,40,32,27,25,22,20,22,28,39,57,102,124,106,93,71,55,69,89,98,93,80,66,56,59,59,54,44,26,15,15,16,15,20,34,42,45,45,34,1,2,3,2,2,3,5,4,5,8,15,20,17,14,11,8,8,7,6,4,4,10,14,16,16,13,8,5,4,5,5,4,5,9,22,40,84,109,92,77,50,19,6,6,6,8,11,11,13,17,19,17,12,6,3,3,4,4,4,10,14,14,15,11
5,15,31,42,51,60,68,70,69,74,81,80,73,67,57,48,43,41,42,41,50,62,65,65,56,37,20,14,11,12,11,12,21,49,90,97,146,160,133,90,57,41,51,67,73,70,62,54,47,53,56,52,42,26,10,12,20,22,25,30,36,39,38,28,17,28,48,66,76,84,92,94,92,99,106,103,95,87,78,70,62,56,56,58,67,74,75,75,69,51,32,25,23,22,22,23,33,60,97,104,150,162,136,93,65,56,72,87,96,90,78,69,59,63,64,59,48,32,19,22,27,28,30,33,37,41,40,31,2,4,6,4,4,5,8,6,5,9,14,16,14,11,9,6,4,4,5,4,7,13,17,18,18,13,6,4,4,5,5,5,11,37,76,82,132,142,118,75,42,16,7,4,5,6,8,11,13,17,19,17,14,8,5,5,7,7,8,10,12,12,14,11
8,19,33,47,59,64,70,71,67,66,67,66,64,58,51,45,42,43,45,45,55,68,67,64,55,36,15,9,9,10,12,17,40,85,141,151,155,114,109,74,45,41,48,59,64,64,63,57,50,54,57,52,42,30,20,24,31,37,41,39,33,34,34,26,21,32,50,72,82,87,94,95,90,88,90,88,83,77,71,66,61,63,66,63,71,79,76,73,65,47,27,22,21,21,24,29,53,97,146,154,161,120,110,75,52,55,68,79,85,84,80,73,63,63,65,59,47,35,26,29,35,41,47,44,36,36,37,29,1,4,6,7,9,8,9,8,5,6,8,9,10,9,7,4,2,2,2,4,9,17,17,18,19,14,5,4,4,3,4,5,26,71,122,129,138,101,92,57,28,13,5,3,2,4,9,12,15,16,17,17,15,10,7,8,10,12,14,14,12,12,14,11
12,20,30,51,66,69,69,67,60,51,48,47,46,43,41,40,43,49,55,57,67,76,71,64,51,35,13,10,10,10,15,28,55,124,169,165,135,131,121,85,49,40,41,49,58,67,67,66,61,63,63,54,42,31,27,31,40,48,56,56,40,34,35,30,26,33,47,73,89,92,91,90,84,74,71,69,65,61,58,56,61,71,76,77,82,88,81,73,62,44,26,23,22,22,26,40,67,132,173,169,140,134,120,88,57,52,58,69,78,85,84,80,74,73,71,62,47,37,32,35,44,54,61,62,45,36,36,31,2,2,6,9,13,12,11,8,3,2,2,4,5,5,5,2,1,1,1,3,10,18,18,18,17,13,3,3,3,3,4,12,37,106,147,142,110,108,93,61,28,12,5,5,5,11,14,16,18,18,19,17,14,10,9,11,14,16,17,19,14,13,15,12
16,20,27,46,66,72,68,63,52,40,35,33,31,29,33,41,49,59,68,72,75,82,78,70,55,35,13,11,11,11,18,56,95,152,177,165,126,122,101,82,60,36,37,44,60,72,76,76,75,74,68,54,43,34,28,34,46,55,65,68,58,47,42,37,27,33,41,66,88,93,88,83,74,61,54,49,44,41,45,55,66,78,87,92,93,95,89,80,66,45,27,24,23,22,29,64,105,158,180,169,133,126,105,83,67,49,49,61,80,92,96,93,91,87,79,63,48,40,34,39,50,62,70,73,64,50,42,36,2,2,4,8,13,15,13,9,4,1,2,3,4,3,2,2,1,1,1,4,10,18,20,19,17,12,4,2,2,2,7,39,77,130,152,140,102,95,73,53,38,9,6,8,11,18,21,22,23,21,19,16,14,11,10,13,16,17,18,21,18,18,16,14
15,20,25,38,57,66,64,59,47,35,27,24,23,26,36,47,57,69,75,77,81,85,84,75,58,32,14,10,10,11,29,80,135,187,192,182,151,122,105,87,83,44,38,50,69,81,84,84,82,75,59,47,43,37,31,33,47,58,71,74,71,64,52,42,27,34,39,56,77,84,83,79,67,52,43,37,33,34,44,61,73,86,96,101,102,101,97,86,68,44,26,23,23,23,39,88,142,190,193,185,158,129,109,87,80,54,53,68,88,104,108,106,102,91,73,58,49,43,36,37,51,65,74,77,75,65,52,41,1,2,3,5,10,12,12,9,4,1,1,1,2,2,2,1,1,1,1,3,10,16,21,21,16,10,4,3,1,1,18,64,116,162,164,155,127,99,75,51,44,15,7,11,18,24,26,28,26,21,16,13,13,12,10,12,17,18,22,22,20,22,19,16
15,21,25,34,47,57,60,58,47,36,26,24,26,32,40,49,61,71,77,80,88,89,86,75,54,30,15,9,9,13,56,132,182,195,169,150,145,164,138,104,120,91,48,66,79,87,92,91,86,75,55,45,43,40,37,34,42,54,65,70,70,72,63,48,28,35,39,49,65,74,76,75,65,51,42,38,37,41,48,61,76,89,100,105,109,108,100,86,66,42,27,22,22,25,64,138,185,198,173,153,150,164,137,99,99,86,66,86,101,112,115,114,107,92,71,58,51,46,41,37,43,59,69,75,74,73,63,46,2,1,2,4,9,10,11,9,7,3,1,1,3,3,4,2,1,1,1,3,9,16,21,20,15,9,5,3,2,3,44,114,164,177,145,121,118,132,103,62,49,31,10,17,24,29,32,33,30,25,16,13,12,13,13,13,16,18,19,19,20,23,21,18
20,20,22,30,40,46,52,55,49,39,34,32,38,44,46,50,61,69,73,78,88,88,82,69,49,29,16,7,8,17,97,168,183,196,153,169,177,173,131,117,180,181,129,100,93,92,94,92,84,75,61,48,42,43,43,43,43,50,57,60,61,68,65,50,30,32,36,43,54,60,68,73,68,60,52,48,53,58,58,63,77,87,96,103,110,108,95,80,62,40,28,20,21,29,105,173,189,200,158,172,179,170,124,99,151,173,141,112,109,116,117,115,105,89,74,60,52,49,46,43,41,50,61,67,68,70,65,47,2,2,2,3,7,10,11,9,7,4,2,3,4,6,7,4,2,1,0,4,12,17,17,17,15,9,5,3,3,9,84,148,165,177,128,140,150,140,89,57,77,115,105,60,37,33,35,35,32,26,20,15,14,15,16,16,17,18,17,17,17,21,22,19
29,24,20,26,36,42,48,52,51,46,46,47,52,61,62,60,65,68,66,71,82,81,73,59,45,27,15,9,10,28,93,182,197,203,172,192,186,178,122,121,171,244,201,111,120,102,102,93,78,74,65,52,42,43,47,52,52,50,49,48,51,58,56,48,39,34,32,38,47,54,65,70,70,69,68,68,72,76,75,76,82,87,90,95,103,97,84,72,57,38,27,21,22,38,99,186,200,203,171,189,185,177,112,102,148,238,203,95,105,121,122,114,95,85,75,63,52,49,48,49,48,46,50,55,58,63,58,46,3,4,2,1,6,10,10,9,6,3,2,4,7,11,11,7,6,3,1,4,12,15,16,16,15,9,5,3,3,18,77,162,178,181,142,164,161,148,80,63,84,186,165,76,60,48,52,47,31,26,22,17,15,16,17,19,20,19,18,16,15,19,20,19
38,32,25,26,31,39,48,53,54,55,61,66,67,70,74,73,72,68,64,66,71,69,61,52,38,22,16,18,18,31,89,173,215,203,152,146,150,179,122,103,128,208,168,109,137,117,109,93,72,65,61,52,40,39,50,60,61,56,50,44,41,47,48,47,51,44,36,37,42,49,64,71,74,77,82,85,85,87,91,91,91,90,87,87,89,82,72,63,49,34,28,30,30,42,97,178,217,203,153,146,148,174,113,90,108,195,161,88,124,132,124,108,83,74,70,62,49,46,51,56,56,50,47,47,46,51,51,46,6,4,3,3,5,7,8,8,5,3,4,9,12,15,16,15,13,8,4,6,12,13,15,15,14,7,4,2,3,13,66,152,197,182,123,114,117,146,89,61,57,138,112,57,79,73,73,60,32,24,21,17,13,13,19,22,21,20,18,15,12,15,18,18
41,34,29,29,30,36,46,55,60,66,72,77,76,78,81,79,73,66,62,62,62,57,49,42,30,21,27,30,32,39,75,158,211,200,188,148,147,150,155,115,98,141,115,155,161,117,115,103,67,59,55,49,36,33,50,65,72,75,66,54,36,40,46,45,58,48,40,41,41,45,60,72,79,86,94,99,97,99,102,101,94,87,83,81,78,71,60,51,39,33,38,43,47,54,87,162,212,201,185,146,145,148,148,102,81,126,95,132,149,128,128,114,76,68,64,58,45,42,53,63,66,63,54,48,40,44,50,47,4,5,4,5,5,6,6,6,4,5,8,15,15,19,22,20,17,12,9,9,11,13,14,14,10,6,6,4,4,11,46,133,192,178,158,114,112,115,121,75,48,77,51,89,92,74,86,76,34,24,20,16,11,10,18,23,23,26,23,18,11,13,17,18
40,32,29,29,35,47,55,60,67,71,79,84,84,83,84,80,71,66,61,59,54,47,40,33,30,44,62,74,73,80,111,168,206,221,194,178,172,180,181,159,134,156,164,200,166,155,131,134,69,59,54,48,31,29,45,64,83,93,88,75,48,39,47,43,57,47,41,41,46,55,66,75,85,92,103,106,106,106,107,102,90,86,81,76,69,60,48,41,40,53,71,82,83,91,120,170,206,220,192,175,170,175,174,148,120,142,144,186,160,161,139,140,76,66,63,56,40,38,50,65,74,76,69,59,44,44,51,48,3,4,4,5,10,14,12,7,5,8,14,20,21,23,23,21,17,13,10,10,11,11,13,10,9,18,28,34,27,34,77,143,186,203,167,144,137,142,142,112,79,92,86,133,105,119,98,103,36,22,19,16,10,9,14,19,27,32,29,25,16,12,17,17
37,31,26,33,58,72,74,74,72,75,80,83,86,86,85,79,71,68,58,55,49,43,35,30,47,79,99,118,116,103,118,177,210,234,206,158,196,186,173,149,169,166,196,205,175,163,139,118,77,68,58,42,26,24,39,57,89,106,104,93,62,41,50,47,54,46,41,46,65,76,81,85,90,95,102,105,108,107,103,96,87,85,77,72,63,55,44,39,56,84,101,119,120,112,126,181,211,233,204,158,189,179,167,139,157,152,181,201,174,166,150,127,85,76,68,52,37,34,45,60,78,85,79,69,52,45,54,52,3,4,3,9,23,27,25,20,13,11,14,18,22,24,24,21,17,16,10,11,12,12,12,10,18,37,49,61,56,43,68,149,189,215,177,122,154,145,130,100,105,92,112,154,124,126,118,91,49,36,28,14,7,7,11,16,29,38,38,32,21,13,17,18
38,33,29,45,74,82,82,82,76,75,78,80,83,85,84,78,72,66,55,50,47,43,37,37,70,111,128,149,142,117,117,149,198,236,217,186,194,180,183,171,179,178,205,207,197,163,146,128,98,100,64,36,23,20,33,50,92,116,118,106,71,43,53,53,55,49,44,57,79,88,91,92,91,95,99,103,104,101,96,90,86,82,73,67,60,54,47,49,79,112,127,146,142,124,125,154,198,234,216,183,187,175,174,161,166,160,186,202,190,165,152,139,106,108,73,46,34,31,42,56,80,93,89,78,57,47,59,60,3,4,4,16,28,30,31,28,18,12,14,17,21,22,23,21,20,17,12,10,12,12,12,14,31,54,62,72,68,50,59,115,173,215,192,152,150,142,135,125,125,105,122,162,145,119,115,107,72,76,41,13,7,5,9,13,29,44,46,42,27,14,18,20
39,35,34,54,83,88,88,85,73,70,74,78,82,87,83,78,72,59,50,55,57,58,57,61,92,134,152,166,154,116,102,116,177,220,228,214,195,185,196,179,181,201,212,218,214,179,175,151,145,86,42,29,19,17,30,47,91,123,122,98,68,46,57,59,56,50,46,65,86,93,95,95,89,89,95,101,100,96,91,85,82,74,67,67,66,68,69,74,100,132,147,159,151,120,110,123,179,218,226,210,192,180,185,167,164,179,193,212,208,178,176,156,149,93,50,38,30,29,39,55,82,98,89,67,56,52,64,65,4,5,5,18,31,32,32,31,18,12,15,18,20,22,23,21,21,16,13,13,14,19,23,27,42,65,71,78,75,51,41,78,152,195,204,181,159,143,145,130,119,128,132,171,172,139,139,126,120,65,19,10,5,5,8,12,30,49,46,37,25,15,19,21
43,40,41,59,86,94,91,83,63,61,68,72,81,89,86,83,74,57,60,72,80,87,89,88,113,149,163,166,145,106,86,81,122,175,198,221,220,196,192,174,184,206,209,230,228,218,188,155,112,44,28,23,18,16,28,46,91,125,154,122,79,49,59,61,60,53,51,67,87,95,96,93,81,80,87,93,94,92,88,84,77,68,70,76,85,95,101,99,119,144,154,156,140,105,92,89,125,175,195,217,216,189,183,163,165,180,194,221,222,214,186,155,117,50,35,31,28,26,38,56,84,98,98,79,68,55,66,68,3,5,8,16,30,34,33,26,11,9,10,13,17,22,23,23,22,16,16,20,27,37,44,43,52,67,74,75,67,43,30,45,93,146,166,189,190,150,139,117,120,128,136,184,191,186,158,126,92,24,9,7,4,4,8,12,30,46,47,41,31,16,18,20
44,44,48,60,76,83,80,69,51,47,56,64,79,89,92,90,82,68,77,88,96,103,107,104,128,152,155,148,124,90,70,53,69,93,152,187,217,200,210,194,202,214,219,224,215,201,164,140,71,35,25,22,22,24,35,54,90,140,203,146,94,50,56,60,63,60,58,65,77,85,88,82,71,69,77,84,89,91,91,87,79,71,76,87,99,111,117,115,131,145,142,135,116,85,70,57,73,96,151,183,212,194,201,184,186,195,206,210,209,199,163,140,72,38,30,28,27,26,37,59,84,103,134,109,82,55,64,67,4,6,10,15,22,26,25,16,7,6,6,7,14,21,24,27,25,20,23,30,40,50,57,53,61,66,65,59,49,30,21,23,47,72,122,153,188,160,164,146,143,146,158,170,175,170,138,113,52,15,7,6,5,5,9,13,28,43,76,62,39,17,17,20
46,46,49,55,62,67,66,53,43,41,49,61,78,90,98,96,91,82,88,100,105,109,109,110,130,142,140,126,104,76,59,42,34,42,86,133,174,171,178,187,186,207,209,224,186,158,135,97,68,52,29,24,30,35,45,64,95,188,206,139,104,54,52,57,66,64,60,57,65,73,75,69,60,59,69,79,87,91,94,90,85,77,79,91,102,112,118,118,128,131,122,108,89,66,52,38,34,45,87,131,169,162,167,175,168,187,195,213,184,160,135,92,60,47,32,29,28,27,38,60,82,133,147,115,92,59,60,66,5,8,12,15,16,18,18,12,7,5,4,5,13,20,25,28,30,26,28,37,43,51,58,57,62,62,56,47,38,25,19,15,15,29,63,107,145,129,132,144,130,143,152,174,154,132,112,69,37,25,9,6,7,8,12,15,23,68,93,62,43,18,16,18
44,43,44,47,53,55,54,46,44,42,48,63,80,94,108,110,107,100,97,105,109,107,105,118,131,129,118,104,83,64,54,44,29,13,19,34,108,154,134,179,163,186,167,191,132,93,92,78,75,70,39,31,43,47,60,76,126,223,187,139,111,61,50,52,64,60,53,49,54,60,63,58,56,58,68,79,87,94,102,103,98,87,79,90,103,110,115,122,124,113,97,82,64,49,42,36,28,21,27,38,105,147,126,167,139,165,157,175,133,93,84,63,57,55,39,31,29,29,42,62,94,164,144,118,99,66,58,61,5,8,11,14,16,17,15,11,8,4,3,6,12,21,28,32,33,30,32,38,42,49,55,62,64,58,45,37,28,22,18,16,11,7,12,24,86,123,96,145,110,130,121,141,110,69,61,44,34,30,15,8,12,13,17,19,36,95,88,59,47,20,16,16
38,37,37,41,46,52,52,50,55,56,60,75,90,105,121,127,126,121,116,116,113,108,108,121,129,122,98,77,61,58,58,53,35,15,11,14,44,57,71,128,155,132,122,138,81,62,77,81,85,82,48,42,59,62,75,90,168,229,165,140,116,72,55,49,57,54,48,46,48,52,55,56,62,68,76,88,96,103,114,120,115,103,95,97,105,109,115,116,112,97,73,54,43,42,42,39,31,22,21,22,47,59,70,99,111,112,120,119,79,58,57,56,60,61,46,37,35,33,47,65,123,177,135,118,103,75,63,59,5,6,8,12,15,17,15,11,10,8,8,14,20,28,34,39,40,36,37,42,44,48,55,60,59,50,32,23,17,17,18,19,13,6,5,6,30,41,49,77,91,92,93,100,60,36,38,40,39,37,19,11,20,21,23,25,57,106,75,59,49,24,15,14
37,35,36,42,50,61,64,64,77,81,83,94,107,119,130,139,139,140,144,137,123,114,112,119,123,115,89,63,59,62,69,63,44,27,20,19,22,25,36,127,170,65,58,55,36,49,77,84,89,85,51,55,73,77,88,111,201,215,151,140,121,80,64,51,53,51,46,46,50,55,57,62,75,87,96,106,113,116,124,132,129,128,127,119,114,114,113,102,93,81,57,39,41,43,47,45,36,29,27,26,25,27,35,70,106,63,63,56,41,44,54,57,63,63,48,42,42,39,51,75,154,170,126,118,106,82,71,61,5,6,8,12,18,21,19,15,17,18,17,22,31,34,38,43,44,45,51,52,47,48,49,50,50,44,31,17,16,18,22,23,18,11,7,6,5,6,12,41,85,37,35,31,18,24,38,41,42,38,19,16,25,28,31,36,77,104,66,60,51,27,17,13
43,43,50,64,71,83,89,91,104,113,112,114,119,130,140,149,153,162,170,160,139,123,119,123,126,116,85,60,62,72,82,77,55,38,29,24,27,29,43,167,157,39,36,35,33,46,72,81,87,81,53,68,84,87,97,137,222,190,144,142,126,88,71,57,59,55,61,67,69,69,69,76,98,117,125,125,123,125,135,143,147,156,160,148,133,123,114,98,89,78,52,37,42,47,54,52,43,37,33,31,30,30,36,91,108,41,39,38,37,40,49,54,60,60,50,49,49,44,57,93,180,157,120,120,110,87,77,66,4,5,11,19,24,30,31,29,30,35,32,29,32,41,42,47,49,55,63,61,53,47,46,45,48,44,29,18,17,21,28,29,24,18,11,8,8,7,10,61,89,16,15,16,15,21,34,38,39,34,19,23,31,32,36,48,94,94,63,61,52,29,19,14
61,74,85,98,100,109,114,124,132,142,143,136,126,135,147,154,166,178,186,176,156,136,126,128,130,117,80,58,66,81,95,90,68,52,35,27,29,31,58,194,123,36,35,37,40,56,76,80,83,80,62,82,98,102,109,161,228,166,143,147,131,95,73,59,74,86,96,102,97,92,87,99,122,146,154,147,132,130,140,149,163,175,178,169,154,136,118,101,93,79,49,38,45,53,63,61,48,44,36,32,33,33,41,109,83,36,36,39,42,48,53,52,56,58,56,62,64,62,69,115,193,144,119,122,114,93,79,69,4,12,19,31,35,41,45,48,47,50,48,40,30,40,45,48,54,62,70,67,58,50,47,47,50,44,26,17,19,26,37,37,29,24,14,7,9,9,15,79,65,16,16,16,18,22,30,33,34,31,24,32,40,42,46,59,102,81,61,63,56,33,20,13
93,116,122,127,128,134,137,151,158,162,164,156,143,139,143,153,172,184,190,185,168,144,125,122,120,106,70,57,73,90,105,100,80,66,39,27,29,30,79,211,92,39,40,44,50,69,86,88,87,87,81,103,123,125,131,185,224,152,149,153,139,103,72,56,104,130,137,134,126,116,108,121,146,164,173,168,150,134,135,148,170,181,184,181,169,145,117,94,86,72,45,39,49,59,68,65,51,46,36,31,31,32,49,123,66,37,38,45,54,63,68,64,60,65,71,84,93,91,95,143,195,135,126,129,123,101,80,67,14,28,33,42,47,55,58,64,61,57,55,48,38,35,37,45,56,64,69,69,64,53,41,37,40,36,23,16,21,30,43,43,34,29,15,7,7,9,23,95,49,18,18,17,18,23,31,33,34,36,37,52,63,61,60,69,102,72,64,65,60,39,20,13
124,144,144,140,146,153,154,167,177,174,172,163,152,142,139,156,174,184,191,189,167,140,124,118,110,95,59,60,79,97,113,104,86,72,40,26,28,29,104,211,67,41,43,53,64,81,97,100,99,100,101,126,151,153,156,202,212,148,156,163,153,117,74,55,136,160,162,154,148,136,124,136,162,176,180,175,160,139,131,147,170,179,185,187,171,142,117,94,80,66,43,43,54,64,71,65,51,46,35,29,30,30,58,131,53,38,41,53,66,76,82,78,72,77,88,109,127,124,124,165,189,136,137,143,136,114,83,65,28,38,37,41,54,63,68,73,71,61,55,48,39,30,30,43,54,61,67,70,62,50,38,33,33,30,20,17,24,34,47,45,36,31,15,7,7,9,29,104,36,19,20,19,20,24,32,35,40,48,56,73,85,81,74,75,98,68,67,69,66,47,21,12
143,149,142,137,149,160,167,178,188,182,171,157,150,142,141,159,174,182,190,186,160,133,123,112,97,84,53,70,86,103,120,109,90,75,38,24,26,32,136,194,51,40,43,56,73,90,107,114,114,118,121,142,169,178,182,212,200,149,164,174,168,136,84,59,159,165,159,158,161,149,139,148,171,181,179,172,160,142,132,147,166,174,183,184,161,134,113,92,74,61,42,51,59,68,75,66,52,46,32,27,28,30,74,122,42,38,42,58,74,85,93,90,83,90,104,128,153,159,157,181,183,142,147,154,150,130,94,70,33,34,32,32,50,67,74,80,80,63,50,39,31,20,23,42,50,56,63,65,55,44,37,34,28,25,17,20,27,36,50,47,38,33,15,6,6,8,41,99,25,18,19,18,20,25,34,38,45,59,68,83,101,107,95,77,92,69,72,73,72,55,22,13
