41,28,26,24,23,26,29,34,59,73,57,53,53,50,49,51,61,71,78,79,78,74,71,74,80,92,107,112,112,114,114,110,100,92,87,79,77,79,77,75,76,74,74,75,73,72,74,77,81,82,85,89,81,76,73,62,51,49,39,39,46,42,40,41,36,22,19,17,16,20,22,27,56,70,51,46,47,44,45,47,56,63,69,71,69,68,68,72,78,91,105,114,114,117,118,113,104,96,90,82,80,82,80,78,79,77,77,77,75,74,77,80,84,81,85,86,79,77,76,64,54,51,40,39,46,45,42,40,2,1,1,1,1,1,1,3,17,17,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,11,26,30,37,41,36,18,3,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,6,6,9,10,3,1,1,0,1,0,1,1,0
63,31,26,27,40,58,59,81,118,116,75,53,54,51,49,50,62,74,81,83,80,78,75,76,81,92,106,112,113,113,111,110,100,90,85,78,76,78,79,79,79,77,77,75,73,73,75,77,81,80,84,89,80,75,75,63,54,51,40,42,49,48,49,45,63,25,20,21,36,57,59,84,123,118,70,45,47,45,46,46,56,66,73,74,70,70,70,73,79,92,106,114,115,117,115,114,105,95,89,82,79,81,83,83,82,80,80,79,77,75,77,80,83,81,85,88,80,76,77,67,57,52,41,44,49,50,50,44,15,1,1,1,6,17,18,41,75,64,13,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,13,27,30,34,36,36,18,2,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,3,11,9,10,12,3,0,1,0,1,1,1,0,0
89,38,33,58,95,118,123,138,152,135,88,64,58,52,48,49,59,73,82,86,84,81,79,82,86,95,108,114,114,112,108,106,98,89,83,77,74,76,81,83,82,81,80,75,74,73,74,78,81,81,81,84,77,72,73,64,54,48,40,43,49,50,53,49,93,33,28,59,99,124,130,145,159,140,87,59,52,46,45,46,53,66,73,72,71,70,71,78,85,96,110,117,118,115,112,112,103,94,88,81,78,80,85,87,86,85,84,79,78,76,76,80,83,84,85,86,78,72,74,67,57,51,43,46,49,52,54,49,42,3,3,19,54,78,84,100,112,89,27,5,1,0,1,0,0,1,2,1,0,0,0,0,1,5,20,31,34,32,30,30,12,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,3,10,9,7,10,3,0,0,1,1,1,1,1,0
109,59,67,108,138,154,160,166,164,143,114,98,73,53,48,50,59,73,88,96,91,85,87,89,96,106,115,119,118,113,109,102,96,92,86,79,75,77,82,85,86,86,81,74,73,73,73,78,82,82,77,76,72,66,65,61,49,43,41,43,47,52,53,50,116,59,70,116,147,162,168,174,173,151,116,96,69,48,45,48,54,65,78,81,74,71,75,82,91,104,115,120,120,117,113,108,102,98,91,82,78,81,86,90,91,90,85,79,77,76,74,80,83,84,80,79,74,68,66,63,54,46,43,46,48,54,55,51,66,12,25,70,102,118,123,128,125,100,57,34,7,0,0,0,1,2,11,8,1,1,2,2,8,19,30,36,38,35,30,21,5,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,5,6,3,3,2,0,1,0,1,0,0,1,0
127,97,114,144,163,174,177,175,165,151,140,123,85,54,48,52,60,80,131,143,112,93,94,95,107,117,122,125,123,116,108,100,96,95,92,87,81,81,83,87,90,89,82,75,71,71,71,76,81,81,74,70,68,62,59,53,42,36,37,39,46,53,53,49,134,103,122,153,172,184,186,183,174,159,146,127,83,48,46,49,54,73,134,144,99,75,77,83,98,111,118,123,125,120,112,105,101,100,98,92,85,86,87,91,95,93,86,80,75,75,73,79,84,82,77,74,72,65,60,55,48,42,42,44,49,56,56,53,87,52,76,108,128,141,142,137,125,108,94,70,19,2,2,0,1,10,78,86,28,7,11,12,23,35,39,42,44,40,28,11,2,2,2,2,1,1,1,3,4,2,1,1,0,0,1,0,1,0,0,2,4,1,1,1,1,1,1,2,1,1,1,0
139,130,146,164,175,178,178,174,166,163,167,161,125,63,46,52,61,85,153,186,161,113,98,109,127,137,142,135,125,117,108,103,108,118,115,96,88,85,91,117,133,123,102,77,71,71,73,75,80,79,73,68,74,79,78,63,40,33,38,44,46,50,51,49,149,139,155,173,184,187,188,182,175,174,178,172,129,59,44,48,54,76,160,197,165,98,77,96,122,134,143,136,125,119,112,107,114,125,122,102,93,89,96,125,143,133,110,83,76,75,75,78,84,81,76,73,78,84,83,68,46,40,45,51,50,55,55,53,102,93,110,128,139,143,142,135,125,128,135,126,73,11,2,1,1,13,111,155,111,37,20,33,56,67,74,58,44,37,23,13,21,40,37,7,2,1,8,49,75,58,32,2,0,0,0,0,0,1,0,2,10,23,27,15,1,1,6,8,1,0,0,0
150,152,163,171,172,171,173,174,178,186,192,190,175,125,67,54,66,89,142,195,196,160,116,148,174,179,183,171,143,120,111,125,157,177,169,120,98,94,132,171,180,184,156,90,73,73,76,75,78,78,75,95,135,157,152,106,46,51,98,80,44,49,51,48,162,162,172,180,181,180,182,184,188,198,203,202,186,130,66,50,56,70,137,206,207,160,101,149,182,190,193,180,146,120,115,132,169,191,182,127,104,99,142,184,194,196,167,97,78,77,80,79,82,81,79,102,146,168,163,115,53,59,107,89,49,54,55,53,117,117,127,135,135,132,135,137,143,157,166,163,142,76,15,2,1,4,79,167,168,110,46,99,135,141,147,125,75,38,25,52,109,141,129,42,9,8,70,138,151,152,114,17,1,1,0,1,1,1,4,33,90,122,118,64,4,13,61,44,1,1,0,0
163,164,168,167,161,163,168,174,193,201,202,204,200,180,129,70,72,92,121,181,206,194,162,181,206,210,212,203,176,132,120,164,201,215,207,170,146,141,179,194,200,210,184,102,79,80,80,75,79,90,125,168,191,195,171,98,64,127,131,53,40,48,52,48,175,176,178,176,170,172,177,185,204,212,214,216,212,191,136,66,57,67,100,187,219,205,165,190,217,221,223,215,185,134,124,175,212,226,219,182,158,150,192,208,214,222,196,109,81,80,82,79,83,96,134,179,202,206,183,108,71,137,141,61,46,53,56,53,134,129,131,127,120,122,126,139,165,176,178,179,175,147,78,9,1,1,31,141,183,165,113,145,179,183,186,176,133,55,38,118,172,190,181,125,91,81,146,170,177,187,152,31,1,2,1,2,5,16,65,130,162,167,140,53,16,89,97,20,1,0,0,0
169,174,170,159,157,161,163,172,196,202,204,204,208,203,177,109,79,97,115,162,206,209,195,202,220,223,224,219,201,152,138,192,220,227,224,209,197,192,199,199,206,214,186,111,93,93,96,109,136,162,192,206,208,201,156,102,139,160,80,33,37,45,47,48,182,185,180,167,165,170,172,184,208,214,216,216,219,215,187,106,58,69,83,156,218,222,206,212,232,234,234,230,213,159,145,204,231,237,235,220,209,204,213,213,220,226,197,111,87,86,91,113,146,173,203,216,219,212,167,110,149,172,89,39,42,51,54,55,143,143,134,115,115,119,121,138,171,178,180,179,184,179,142,45,2,3,10,99,181,186,164,171,197,199,200,196,172,87,66,159,197,204,201,181,166,162,176,175,183,191,153,32,7,11,11,37,82,117,158,179,181,171,115,51,98,129,44,2,1,1,1,4
166,176,179,171,165,168,168,168,188,200,203,204,204,210,201,163,114,141,155,169,205,212,209,215,225,226,227,224,215,174,163,207,225,229,227,223,219,209,200,202,208,210,174,114,105,117,145,178,198,209,214,212,209,200,175,177,181,112,45,36,37,46,76,119,179,189,190,181,173,177,177,179,201,212,215,215,216,222,213,169,101,133,146,166,215,225,221,224,234,235,235,234,226,183,172,219,236,239,237,234,230,221,215,216,222,222,182,106,92,107,149,189,210,219,224,222,220,212,187,189,192,123,53,43,43,54,85,130,140,150,148,135,123,125,127,130,162,175,179,178,179,186,175,116,38,73,83,108,176,188,183,187,199,201,201,199,189,124,107,180,202,205,204,201,195,185,178,178,186,186,132,27,18,37,85,137,168,180,187,184,179,168,140,144,151,77,6,2,2,6,34,83
153,166,182,184,183,177,167,158,176,197,201,204,201,206,209,198,178,194,204,198,209,212,209,215,224,228,229,226,221,196,189,217,228,230,222,218,217,206,200,207,207,203,157,118,132,169,197,214,219,217,213,210,209,205,201,195,140,59,46,47,81,133,168,173,166,179,193,196,194,186,176,168,189,209,213,215,213,218,223,210,186,203,211,207,220,224,221,227,233,235,236,234,231,207,201,228,238,239,233,230,228,219,213,220,221,216,161,104,120,173,207,223,228,227,224,220,220,216,211,206,151,67,53,54,88,143,179,186,122,140,153,155,150,138,123,116,148,173,176,179,174,181,186,170,138,161,171,165,182,185,182,191,199,201,202,199,196,160,152,192,204,206,198,195,193,183,176,183,185,178,102,26,50,117,163,186,193,190,188,182,180,176,172,166,106,15,2,8,41,95,135,144
170,161,170,187,191,191,173,148,155,191,201,203,204,201,207,209,208,219,219,199,203,213,211,211,219,226,228,226,223,216,212,224,230,228,209,207,209,203,204,208,207,194,143,142,178,206,219,222,217,214,209,209,206,205,204,161,72,54,88,146,183,187,181,176,183,173,182,198,202,201,181,156,166,203,213,215,216,214,219,221,219,228,230,212,216,224,223,224,231,235,236,234,233,227,224,234,239,238,223,221,222,217,217,221,221,206,142,134,184,216,228,231,228,226,221,220,217,215,215,173,82,62,96,155,193,199,194,188,141,130,142,159,163,159,131,102,118,166,175,177,178,174,183,186,183,194,194,172,177,187,185,188,195,200,202,200,198,189,187,199,206,205,185,183,184,175,178,184,184,165,73,64,131,175,192,196,191,189,180,180,178,176,174,126,25,6,40,106,149,157,152,147
165,164,166,177,191,197,196,168,128,173,200,203,205,203,199,202,207,220,217,189,187,208,214,212,215,223,225,226,224,226,223,227,231,220,198,204,207,206,209,207,207,182,150,182,209,220,223,218,216,210,207,200,200,207,183,93,76,135,187,195,190,188,183,172,178,177,179,189,203,208,206,176,137,185,212,215,217,216,212,214,219,230,229,204,201,220,226,224,227,233,235,234,234,236,235,238,240,231,212,217,219,219,221,219,220,192,149,191,220,230,233,229,227,222,219,212,213,217,192,102,83,145,197,206,202,201,195,183,135,134,138,149,164,168,165,123,74,142,176,178,180,176,172,176,182,196,192,161,158,181,190,186,191,197,201,200,199,201,199,203,207,194,169,177,178,177,184,183,184,146,79,140,181,194,198,192,190,184,179,172,170,177,145,38,22,91,153,164,159,158,152,139
158,152,161,176,187,196,202,200,182,172,197,205,204,207,199,195,197,214,219,195,178,190,210,213,214,219,223,226,225,228,225,229,229,207,198,207,207,209,210,207,205,175,179,208,220,223,219,217,212,208,200,200,209,194,120,111,173,202,199,197,196,184,170,160,171,165,175,189,199,208,212,211,192,184,209,217,216,219,211,208,210,225,230,209,194,205,222,225,225,230,234,235,235,238,236,239,238,219,211,219,220,221,222,219,217,184,188,219,230,233,229,228,224,219,212,210,219,204,128,119,182,212,211,209,207,195,181,170,128,123,135,148,159,167,173,170,143,133,172,179,177,181,170,167,169,189,195,168,149,161,184,188,189,193,198,200,200,204,201,205,205,177,167,178,178,181,185,181,178,130,137,181,195,198,192,191,186,181,172,168,178,159,59,51,132,171,170,167,165,152,136,124
162,159,160,171,184,192,199,205,206,209,207,211,209,208,204,193,192,203,219,212,186,178,196,214,215,218,222,227,227,226,225,230,223,196,204,209,209,211,208,210,201,186,206,219,222,218,217,216,208,202,201,212,201,152,157,200,208,204,203,199,180,164,150,118,174,171,173,183,196,205,210,215,217,218,218,221,219,219,216,207,205,215,231,224,201,193,209,225,226,229,232,234,235,237,237,240,233,209,215,221,222,223,220,221,212,196,217,229,234,230,228,227,220,214,212,221,212,162,165,209,219,215,214,210,192,174,159,127,131,128,132,144,156,163,171,177,178,179,180,185,182,181,175,164,162,175,195,186,157,148,165,186,189,193,196,199,199,202,201,205,197,164,174,179,180,185,181,183,170,146,176,193,199,193,190,190,182,172,169,181,168,96,103,164,179,175,173,167,149,128,114,81
166,168,169,173,180,188,195,203,209,209,213,216,215,210,207,201,191,194,214,220,201,178,183,207,217,219,224,227,229,230,228,232,217,192,205,207,211,211,209,212,206,207,216,222,219,216,217,211,205,203,213,210,184,190,213,212,209,209,200,177,156,130,83,39,178,180,181,185,192,200,206,213,218,219,223,226,225,220,218,213,204,207,226,232,214,194,197,218,227,229,221,230,227,225,228,232,226,203,214,219,224,223,221,224,218,217,227,234,230,228,229,223,217,215,222,219,194,199,222,223,220,220,211,188,166,139,90,43,135,136,137,143,152,161,168,176,180,179,184,189,189,183,180,171,161,164,188,197,172,149,150,177,190,191,172,188,179,174,180,187,183,153,168,177,181,185,182,186,175,176,189,198,193,190,191,185,176,171,181,177,139,147,182,183,181,179,169,144,120,90,45,11
169,171,175,179,182,186,191,198,206,210,210,210,211,214,208,208,198,191,203,221,215,192,180,195,221,232,243,235,235,238,240,239,234,223,232,221,218,212,212,212,216,215,222,221,216,219,215,209,207,215,216,203,210,219,215,213,212,200,174,133,92,52,36,50,180,181,185,190,194,198,203,209,216,221,220,220,222,224,219,219,210,204,216,232,226,205,194,207,223,203,166,198,207,196,198,206,200,187,189,206,218,222,224,224,227,226,231,232,228,230,227,220,219,225,225,212,218,227,224,224,222,211,186,144,98,57,37,53,136,137,140,146,151,157,164,172,179,182,180,181,184,186,179,179,167,159,175,196,186,161,146,158,173,125,51,116,120,76,79,107,82,75,72,121,156,180,185,184,188,187,195,195,189,193,189,180,176,185,185,165,175,189,185,184,183,170,141,94,48,17,10,30
173,175,173,177,183,187,191,194,199,206,211,210,205,208,212,208,207,195,196,216,223,209,197,220,242,246,246,246,247,247,248,248,249,245,247,247,244,235,220,215,221,217,222,218,220,220,214,211,218,222,215,215,220,214,214,214,201,176,141,93,66,79,132,159,185,186,184,187,193,199,203,206,211,217,222,220,215,219,223,219,218,207,208,225,232,219,199,191,184,168,156,161,169,159,167,171,167,149,166,174,190,201,217,226,230,228,232,229,230,229,224,221,227,231,223,224,229,224,223,223,212,188,152,103,72,84,138,168,144,142,140,142,149,155,161,167,173,179,183,178,174,178,183,179,177,162,165,187,195,178,136,77,51,21,13,26,17,7,5,13,7,6,5,10,33,75,150,183,192,188,196,189,193,193,184,179,187,192,182,183,190,185,184,183,170,143,100,47,27,50,101,126
173,178,178,174,175,182,189,194,197,202,207,213,210,203,210,211,209,206,197,209,224,227,238,249,248,247,248,246,248,246,247,249,247,245,243,247,249,248,244,228,220,220,220,221,224,222,218,219,224,216,218,217,209,203,200,197,179,161,147,149,166,179,176,168,188,191,191,185,185,191,199,205,209,214,218,222,219,213,219,223,221,217,208,219,230,215,192,181,170,161,167,157,158,143,160,165,161,154,166,176,181,183,191,215,228,229,230,230,232,230,226,227,231,225,226,226,221,215,212,208,190,171,158,158,174,188,187,179,146,150,149,142,142,147,156,164,170,175,181,183,178,170,179,182,179,174,161,176,187,136,43,6,4,5,5,4,3,4,5,5,5,4,5,4,3,4,27,133,187,190,191,191,196,192,186,188,193,183,185,188,181,173,170,166,146,124,110,112,128,143,141,133
154,165,177,181,180,178,178,185,194,201,205,209,215,211,204,212,211,209,203,206,225,229,234,241,243,237,236,245,245,247,246,246,240,240,242,244,246,246,247,243,225,222,218,225,226,224,220,223,217,217,218,209,199,188,185,183,179,176,178,185,183,181,180,175,166,178,189,193,193,190,190,197,206,213,216,220,225,220,212,222,221,220,212,213,213,201,193,182,187,182,169,170,169,167,163,179,182,174,169,170,175,177,182,194,217,229,228,233,234,232,228,231,225,225,226,219,210,201,197,195,191,188,189,195,193,190,190,186,124,135,145,150,150,147,147,154,164,173,179,183,187,178,168,180,179,178,165,162,135,97,59,28,39,44,19,4,3,5,5,26,43,25,9,7,5,5,4,37,137,189,187,196,197,194,190,193,185,185,187,178,168,158,154,152,146,143,145,152,147,144,147,143
125,134,149,162,173,181,185,184,188,195,203,207,210,215,210,207,216,211,210,221,223,211,219,229,230,229,229,243,246,243,241,236,228,230,235,241,244,245,245,247,242,229,223,227,228,223,224,221,217,218,211,202,192,185,184,187,190,186,184,182,170,159,148,136,136,144,158,171,183,192,197,196,199,207,214,218,222,226,220,216,225,220,217,205,206,204,198,197,203,202,186,175,173,170,172,198,206,196,179,173,170,173,178,180,194,215,230,235,235,231,232,229,226,226,219,212,203,196,195,198,201,197,194,192,180,171,159,148,94,103,116,127,138,148,152,152,156,165,174,180,185,189,178,171,182,177,170,110,118,134,109,96,110,109,65,10,4,4,16,90,120,93,42,13,7,5,5,5,33,123,186,197,197,191,193,188,185,186,179,170,160,153,152,155,157,153,149,146,134,126,116,106
151,145,138,140,148,158,169,181,191,195,198,204,207,210,214,213,216,216,223,240,219,200,204,212,217,218,220,233,244,245,240,229,223,221,225,229,233,238,242,246,246,244,232,228,223,225,223,219,219,213,206,197,194,193,195,194,189,181,180,181,175,154,131,116,161,155,147,149,157,166,178,191,202,206,209,214,218,221,225,223,224,224,209,194,205,207,202,204,212,215,202,182,171,166,184,216,223,213,200,190,179,175,178,178,187,195,219,233,230,233,231,227,227,221,214,208,204,203,204,204,199,192,190,193,187,166,143,130,113,107,99,101,108,118,130,145,157,163,167,173,179,184,188,180,180,179,118,50,127,156,140,135,150,153,119,49,6,4,40,144,171,147,114,77,42,20,7,7,7,28,132,191,189,193,191,186,187,180,172,165,161,159,159,159,155,147,144,146,141,122,104,93
102,102,103,107,116,130,147,162,173,190,201,203,206,208,210,215,218,223,239,243,220,199,196,200,206,210,213,221,235,240,237,228,224,217,217,220,221,227,233,242,245,243,237,222,224,225,220,219,215,209,204,201,202,202,202,197,190,187,187,186,183,177,165,143,110,111,112,115,124,136,154,169,181,199,211,214,217,218,220,225,227,222,197,185,201,209,203,206,213,218,213,198,175,165,186,225,231,223,215,208,198,192,182,175,178,188,204,224,231,232,228,228,223,218,213,211,212,212,211,206,201,198,198,196,193,188,176,156,64,66,66,69,77,88,104,118,132,153,167,171,175,178,182,187,183,163,51,22,116,162,155,155,166,172,154,108,33,5,57,170,191,178,158,136,112,84,42,9,5,18,82,169,189,190,186,187,183,176,171,169,169,169,167,161,155,151,152,150,146,142,133,117
15,14,12,11,15,26,47,91,141,164,180,199,208,211,210,208,215,225,238,245,228,205,197,193,199,206,210,213,218,234,230,229,227,219,216,215,212,215,218,233,242,243,237,228,226,223,220,216,211,209,209,208,209,206,204,201,198,196,190,185,181,177,172,165,26,24,22,23,27,35,56,100,149,171,189,209,218,220,219,220,225,223,199,180,197,211,206,203,208,215,219,211,190,166,180,228,234,228,225,220,212,206,195,182,169,178,195,221,232,230,228,224,220,218,218,218,218,217,213,210,208,204,200,196,191,186,181,175,2,3,3,3,6,12,27,60,99,120,141,165,175,178,178,179,185,164,66,17,92,163,161,158,164,172,173,152,95,19,59,181,197,188,181,172,157,138,106,49,9,12,49,155,188,188,186,183,178,175,175,175,175,173,170,164,162,155,154,149,145,140,135,130
12,15,21,34,42,61,92,117,138,154,161,172,192,210,215,212,209,214,226,236,233,211,201,193,196,202,210,213,213,225,227,229,229,222,218,215,211,209,210,221,235,235,236,230,224,222,218,213,211,212,212,207,209,208,205,203,202,202,197,192,187,181,174,165,23,24,29,41,50,69,100,125,148,164,169,180,201,219,223,221,219,224,223,195,191,209,210,202,205,211,219,220,208,185,172,231,237,231,228,224,219,216,207,195,178,169,189,222,232,230,226,221,219,220,220,215,218,217,214,212,210,209,205,201,196,190,183,174,1,5,12,22,31,42,64,84,101,114,117,129,155,176,181,179,179,185,163,74,63,153,166,157,159,167,177,175,148,78,61,184,201,191,186,183,176,168,144,97,28,13,42,148,188,188,185,180,178,179,179,168,175,174,170,168,166,162,159,156,151,144,137,129
87,111,138,158,169,180,188,189,181,170,165,164,167,184,205,213,213,209,212,224,230,215,205,196,194,197,208,216,217,222,225,231,231,224,221,216,211,209,204,210,223,229,228,226,222,219,216,213,213,216,215,209,208,205,201,197,194,192,189,183,177,171,167,164,97,118,144,165,176,188,195,196,189,179,175,172,175,192,213,220,221,219,223,225,200,203,214,206,203,207,217,224,225,213,181,229,239,232,229,224,220,218,212,203,190,195,209,230,230,227,224,221,221,224,223,217,216,213,209,206,203,201,197,193,186,181,177,173,64,83,106,124,133,143,150,151,141,130,124,119,122,143,168,175,176,176,184,174,106,130,169,159,156,161,173,182,179,146,81,178,202,193,188,183,178,174,165,134,86,89,125,181,190,186,183,180,180,182,181,168,170,166,161,158,154,152,148,144,137,130,128,126
