23,24,24,22,20,19,18,18,19,19,18,18,18,17,16,16,16,16,16,17,18,18,19,19,19,20,22,25,27,30,32,34,35,36,39,35,33,31,27,25,23,22,22,22,22,22,24,26,27,26,25,24,23,21,20,20,20,20,19,18,17,18,17,16,24,24,24,22,20,19,18,18,19,19,19,19,19,18,16,16,17,16,16,17,17,17,18,18,18,20,23,27,30,33,35,36,37,38,38,35,33,30,27,24,22,21,21,21,21,21,22,23,23,22,21,21,20,18,18,19,19,19,18,17,16,17,16,15,21,22,22,20,18,17,16,16,16,15,14,14,14,13,13,14,13,14,14,15,15,15,16,16,16,16,18,21,23,26,28,29,31,31,35,30,28,26,23,20,19,19,18,20,19,18,18,20,20,19,18,17,15,14,13,14,14,13,12,11,11,12,11,9
23,24,24,23,21,20,19,18,18,18,18,18,18,17,16,16,15,15,16,16,17,18,19,20,21,22,25,27,30,32,34,36,37,65,118,59,49,32,29,28,26,25,24,24,24,24,26,27,28,28,27,26,24,23,21,20,20,21,19,20,18,18,17,17,24,24,24,23,21,20,19,18,18,18,19,19,19,18,16,16,16,15,16,16,17,17,17,19,20,22,26,29,32,34,36,37,38,46,57,47,49,32,27,25,24,23,22,23,23,23,23,23,24,24,24,22,20,19,18,18,19,19,18,17,17,17,16,16,21,22,22,21,19,18,17,16,16,15,14,15,14,14,14,14,13,13,14,15,15,15,17,17,18,18,21,23,25,27,29,31,33,59,90,58,57,29,24,22,20,20,20,21,21,21,20,20,21,20,19,19,17,15,14,14,14,14,13,12,11,12,11,11
24,24,24,22,21,20,19,18,18,18,19,19,19,19,18,17,17,16,16,17,17,19,20,22,24,26,28,30,32,34,35,39,99,185,203,190,181,79,33,30,30,29,28,28,28,27,27,29,29,29,28,27,25,23,22,22,22,21,20,20,18,18,18,17,25,25,24,22,21,20,19,18,18,18,19,19,20,19,18,17,17,16,16,17,17,18,19,21,22,25,29,31,33,35,36,42,96,117,104,119,150,84,31,28,26,25,25,25,25,24,23,25,26,26,25,23,21,19,18,18,19,18,17,17,17,17,17,16,22,22,22,20,19,18,17,16,17,17,17,17,17,16,15,15,15,14,14,15,15,15,19,19,20,21,24,26,27,29,30,39,110,156,151,159,179,97,29,24,23,23,25,24,24,22,21,22,21,21,21,20,18,17,15,15,14,14,13,13,13,12,12,11
26,25,25,23,21,21,20,19,19,20,20,20,21,20,19,19,18,18,18,18,19,21,23,26,28,30,31,33,34,35,40,114,210,220,215,224,222,199,82,34,31,32,47,65,49,31,29,29,30,31,29,28,26,24,24,23,22,21,21,19,19,19,19,18,26,26,26,23,21,21,20,19,20,20,20,21,21,20,20,19,18,18,18,18,19,20,22,24,28,30,32,34,35,36,43,115,163,143,132,141,147,174,86,31,28,29,50,73,50,28,25,26,27,27,26,25,23,20,20,19,18,18,18,18,18,18,18,17,23,22,21,20,19,19,18,17,18,17,17,18,18,17,16,16,16,16,16,16,17,18,20,23,25,26,27,28,29,30,39,127,189,172,163,168,179,195,99,29,25,28,54,82,60,26,23,23,22,22,22,20,18,17,17,16,15,15,14,14,14,14,13,12
27,27,26,25,23,22,21,21,22,21,22,22,22,22,21,22,22,21,21,21,22,26,29,47,48,35,34,35,36,38,98,216,215,219,213,219,220,221,194,58,35,67,194,228,191,67,33,39,34,32,30,28,27,26,25,23,21,21,20,20,20,19,19,18,28,28,27,26,24,23,22,22,23,22,22,23,23,22,21,22,22,22,21,21,22,25,28,53,53,35,35,36,37,39,100,183,143,144,137,143,143,164,182,58,31,66,199,227,177,64,29,37,31,28,27,25,24,22,21,20,20,20,20,19,19,18,18,17,23,23,22,21,19,18,19,19,18,18,18,18,18,18,19,18,17,18,19,19,20,23,27,60,56,32,30,30,31,33,106,202,176,166,161,164,166,190,198,64,30,66,205,234,202,82,28,34,29,24,23,20,19,19,18,16,16,16,16,15,15,14,13,13
29,29,28,26,25,24,24,24,25,24,24,24,24,24,24,26,26,25,24,24,34,98,131,188,191,105,45,38,38,53,185,216,211,219,213,215,220,217,227,123,44,160,251,252,246,202,74,38,57,39,31,29,27,26,24,22,22,21,21,20,20,20,19,19,30,30,29,27,26,25,25,25,26,25,25,25,25,25,25,25,25,26,25,25,37,106,128,183,199,114,47,38,39,53,175,160,137,141,140,141,139,151,187,120,41,161,252,251,241,202,68,33,49,35,28,26,23,22,21,21,21,21,21,19,19,19,18,18,24,25,24,22,20,20,20,20,20,20,20,20,20,20,20,21,22,21,20,21,40,122,146,199,205,121,45,33,32,51,185,187,169,159,160,160,157,175,204,133,41,162,251,251,244,216,84,29,50,36,23,21,20,19,18,17,17,17,16,15,15,15,14,14
31,31,30,28,27,27,27,28,28,27,26,27,27,27,28,42,84,44,29,29,100,212,224,236,242,230,136,49,40,95,216,201,206,212,211,210,217,216,223,188,98,234,253,252,246,245,168,60,122,55,32,30,28,27,24,22,22,22,22,21,20,20,20,19,32,32,31,29,28,28,28,29,29,28,27,28,28,28,28,31,40,37,30,30,100,177,177,210,235,229,140,51,41,94,189,140,133,131,141,140,137,145,168,174,99,235,253,249,230,240,141,43,53,33,29,27,25,23,22,21,21,21,21,20,19,19,19,18,25,25,24,22,22,22,21,22,22,22,21,22,22,22,22,34,64,39,24,25,114,194,196,224,240,235,149,49,34,97,204,173,163,148,157,159,158,167,189,188,101,234,253,251,236,241,163,52,86,39,24,22,20,20,18,17,17,17,17,16,15,15,15,14
32,32,31,30,30,29,29,30,29,28,28,29,29,29,31,56,155,145,60,41,153,207,214,232,238,236,225,139,53,157,222,223,224,216,221,227,233,224,219,224,203,253,254,253,245,223,200,163,146,53,33,32,30,28,25,23,23,23,23,22,21,21,21,20,34,33,32,31,31,30,30,31,30,29,29,30,30,30,31,32,42,84,56,41,129,159,158,202,227,230,222,140,54,151,198,191,176,140,162,197,206,180,163,192,202,252,254,246,213,206,162,103,54,29,30,28,27,24,23,22,22,22,22,21,20,20,20,19,24,24,24,23,22,22,22,22,22,22,22,24,24,24,25,41,98,118,58,40,147,177,177,215,232,235,230,148,53,160,214,212,199,164,182,212,221,198,186,206,209,252,254,250,225,210,179,134,98,35,24,23,22,21,19,18,18,18,18,17,16,16,16,15
34,33,33,32,32,32,32,32,31,30,30,31,31,32,34,76,159,159,172,90,169,196,204,222,230,234,233,221,151,202,212,201,204,213,198,199,215,226,222,231,250,254,253,252,240,205,194,162,131,79,33,32,31,29,26,24,24,25,24,23,23,22,21,20,36,35,35,34,34,34,34,34,33,32,32,33,33,33,34,40,52,69,143,88,138,152,141,182,207,222,226,217,152,196,186,133,118,121,105,145,199,216,193,190,247,254,252,237,205,184,157,80,36,33,30,29,28,25,24,23,23,24,23,22,22,21,20,19,24,23,22,23,23,23,22,22,22,21,21,23,24,25,27,59,103,114,161,91,155,167,165,196,216,229,233,224,163,203,198,158,153,158,139,164,204,223,209,208,248,253,253,243,218,193,174,116,78,56,26,24,23,21,20,19,19,20,19,18,18,17,16,15
35,35,35,34,34,34,34,34,33,33,32,33,33,34,36,93,165,143,172,177,184,189,192,209,223,230,232,232,223,203,183,165,169,171,151,165,177,186,194,224,252,254,252,248,236,204,186,155,122,124,40,33,31,28,27,26,27,28,27,25,24,23,22,21,37,37,37,36,36,36,36,36,35,35,34,35,35,35,37,39,55,52,115,162,149,148,132,156,186,210,222,224,217,185,131,80,96,95,59,92,138,163,178,210,251,254,246,217,193,180,128,70,31,37,31,29,28,27,26,25,26,27,26,24,23,22,21,20,24,24,23,23,24,23,23,23,22,22,22,23,23,25,29,67,102,94,144,173,166,162,154,173,198,219,230,231,226,199,154,116,128,129,97,122,156,176,189,217,250,253,249,227,209,194,155,109,69,76,31,24,23,22,21,20,21,22,21,20,19,17,17,15
36,36,36,36,36,35,35,35,35,35,34,35,35,36,39,110,181,158,175,202,198,181,182,197,212,226,232,235,239,217,168,149,161,161,140,151,176,188,197,210,240,252,252,244,233,227,216,148,115,127,54,34,32,29,29,29,29,29,29,28,26,25,24,22,38,38,38,38,38,38,37,37,37,37,36,37,37,38,38,43,65,62,102,175,164,141,121,137,157,193,217,225,230,189,91,60,98,96,53,67,122,154,180,198,235,252,240,203,190,193,140,59,32,35,33,30,30,28,28,28,29,29,28,27,25,24,23,21,24,24,24,24,24,24,23,23,23,23,23,23,24,25,28,76,111,105,140,192,180,156,144,157,175,206,224,232,236,201,122,98,126,124,91,102,146,170,191,206,236,252,244,217,204,207,172,100,64,73,40,23,23,23,22,22,22,22,22,21,20,19,18,16
36,37,37,37,37,36,36,37,37,36,37,37,37,38,42,133,188,188,196,211,209,180,176,186,200,218,230,243,248,234,170,153,167,161,139,167,201,212,214,212,225,247,251,240,228,221,217,153,111,122,67,35,33,32,30,30,31,31,30,29,28,27,27,25,39,40,40,40,39,39,39,39,39,38,39,39,39,39,40,54,70,85,112,162,189,145,117,125,137,175,207,235,236,195,84,58,102,99,53,77,130,168,189,194,213,242,231,191,191,163,127,62,35,37,34,32,31,31,30,30,31,31,30,29,28,27,26,25,23,25,25,24,23,23,23,24,24,24,25,25,25,26,30,88,112,123,153,185,201,160,141,148,158,190,215,241,241,207,117,100,131,123,91,115,156,184,200,205,220,244,238,209,203,185,164,107,61,67,48,23,23,23,21,21,21,22,21,21,20,19,19,18
37,37,37,37,38,37,38,38,38,38,38,38,38,40,44,138,192,194,204,215,219,204,176,178,189,209,227,248,248,239,211,197,198,186,162,186,202,212,216,217,218,236,248,235,220,212,211,157,112,115,70,36,35,33,32,32,32,32,32,31,30,29,29,27,41,41,41,41,41,40,41,41,41,40,40,40,40,41,42,57,75,85,118,150,199,183,121,115,123,150,196,238,230,189,121,89,133,128,69,83,112,151,176,185,199,220,214,182,184,130,115,64,36,38,33,34,34,33,32,32,32,32,32,31,30,29,29,27,24,25,26,24,24,24,23,24,25,25,26,25,25,26,30,87,113,120,157,178,210,194,143,140,148,170,209,243,236,202,152,134,161,151,112,125,144,171,190,199,210,227,226,202,198,160,152,105,61,63,47,23,23,22,21,20,21,21,21,21,20,19,18,18
38,38,38,37,38,38,39,40,40,39,39,40,40,41,43,124,197,194,212,214,222,220,190,172,182,199,230,249,247,236,227,217,223,220,199,191,201,209,215,218,216,224,240,230,218,203,189,130,116,117,71,37,36,35,34,34,33,34,34,33,32,32,31,30,43,43,42,42,42,42,42,43,43,42,42,43,43,43,43,53,85,82,123,135,176,200,146,103,108,126,201,232,215,172,133,105,162,166,102,77,99,132,151,178,192,205,192,177,176,106,90,42,38,42,36,36,36,35,35,34,33,34,34,33,32,32,32,30,25,26,25,25,24,24,23,24,25,26,27,26,26,27,28,76,120,113,155,168,195,211,165,131,138,152,215,238,224,189,163,148,185,182,144,124,136,157,171,194,205,215,211,196,193,140,132,79,62,64,46,23,23,23,22,22,21,22,22,21,21,20,20,19
40,39,39,39,39,39,39,41,40,40,40,41,42,42,43,100,199,198,212,211,220,224,212,175,175,192,239,248,243,236,229,220,227,223,206,194,200,207,210,218,222,221,228,228,218,200,162,124,119,116,75,37,37,36,36,36,35,35,36,35,35,34,34,32,45,44,43,43,43,44,43,44,45,44,44,44,45,45,45,48,90,84,114,123,149,186,188,108,95,118,219,223,189,157,130,102,160,162,104,74,90,115,130,168,193,199,189,180,167,96,67,38,40,43,39,38,38,37,37,37,36,36,36,36,35,35,34,33,25,25,24,24,25,24,24,25,25,26,26,26,27,27,26,59,123,112,143,161,177,204,201,135,127,147,230,231,204,180,164,148,186,181,148,123,132,147,157,185,207,212,207,199,186,135,110,71,62,63,49,25,24,24,23,23,22,23,23,23,22,22,22,20
40,40,39,39,40,39,39,40,41,41,41,42,42,43,44,74,194,201,212,212,216,222,224,195,170,191,245,247,238,232,228,220,227,222,209,197,201,206,209,217,227,223,222,227,209,195,145,126,119,116,71,39,38,38,38,38,37,37,36,36,36,36,36,35,45,46,45,45,45,44,44,45,46,46,46,45,46,46,46,46,91,87,105,120,130,160,201,144,87,122,228,211,164,142,124,100,146,153,108,75,85,98,116,148,190,194,194,197,135,87,53,40,42,43,41,40,39,38,39,39,38,38,38,37,37,37,37,36,23,25,24,24,25,24,24,25,25,26,26,26,27,27,27,43,121,114,131,155,164,185,213,165,120,151,238,223,186,172,164,147,178,175,151,124,131,137,149,170,204,209,209,208,162,129,94,68,60,61,45,26,25,24,23,23,24,23,23,23,23,22,23,22
40,42,40,40,40,40,40,41,41,42,42,42,42,43,43,54,175,203,208,213,216,221,225,217,174,195,248,246,233,228,226,221,223,220,211,198,202,204,207,217,226,226,224,226,196,182,135,126,121,115,68,40,39,38,38,39,38,38,37,37,37,38,38,37,47,46,47,46,45,45,45,46,46,47,47,46,47,47,46,47,84,89,95,112,117,137,174,188,97,131,228,195,148,133,117,97,128,149,104,70,82,87,104,131,171,186,199,197,106,73,46,40,46,46,45,41,41,40,40,41,40,39,39,38,38,39,39,38,26,27,27,25,24,24,24,24,25,26,26,27,28,27,27,34,109,117,120,144,157,170,196,202,126,158,237,211,175,167,159,146,166,172,149,121,129,132,141,158,189,203,211,209,139,116,82,64,61,61,44,27,25,24,23,24,23,22,22,22,22,23,24,23
41,42,42,41,41,41,41,41,42,42,42,42,43,43,44,45,140,206,206,213,214,218,221,228,196,203,251,245,232,226,224,219,219,218,214,196,201,204,206,215,224,228,232,226,189,172,132,128,120,112,65,41,40,39,39,39,39,38,38,38,38,38,39,38,48,47,47,46,46,46,46,46,47,47,47,47,47,48,47,46,72,96,91,106,105,125,148,195,143,148,220,172,138,123,108,90,115,142,108,65,75,84,91,113,143,173,205,185,89,66,45,45,48,44,44,43,43,42,42,42,42,41,40,39,39,39,40,39,26,27,26,25,24,24,24,24,25,27,27,27,28,28,28,29,87,123,116,134,145,163,179,211,164,173,231,193,170,162,152,140,156,168,154,119,126,131,133,145,166,192,216,200,127,110,77,64,61,58,41,26,25,23,24,24,23,23,23,21,21,23,23,23
42,43,43,42,42,42,42,42,42,43,43,43,43,43,44,44,94,206,205,213,214,217,222,229,222,225,250,241,232,224,220,216,217,218,215,196,202,206,205,211,220,228,235,221,187,170,132,128,118,110,60,41,41,40,40,39,39,39,38,38,38,39,39,38,48,49,48,47,47,47,47,47,47,48,48,48,48,48,47,47,59,102,91,102,98,118,136,180,192,190,205,150,124,114,99,84,107,136,108,62,76,84,78,91,116,160,205,161,75,65,45,48,47,38,41,44,44,43,43,42,42,42,41,41,41,40,40,39,26,27,26,25,25,25,25,25,25,26,27,27,28,28,28,28,60,128,115,126,136,159,171,201,206,206,219,177,163,157,146,137,152,166,155,118,127,133,126,131,146,181,215,183,118,108,73,64,61,57,37,25,25,25,24,23,23,24,24,23,22,22,23,23
42,43,44,44,43,43,43,44,44,44,44,44,44,43,44,44,67,191,205,212,214,215,220,226,225,222,247,237,230,223,217,211,211,217,216,199,202,206,204,207,216,228,233,211,187,172,136,127,114,106,56,41,41,41,41,40,39,40,39,39,39,39,39,39,49,49,49,49,48,48,48,48,49,48,49,48,49,48,48,47,50,97,91,95,92,106,128,151,178,180,174,126,110,106,88,74,94,131,108,60,69,77,68,69,97,151,196,126,69,64,47,48,43,36,42,44,44,44,44,43,42,43,42,42,42,41,41,40,26,27,27,27,26,26,26,26,27,27,27,27,27,28,28,29,42,120,115,119,128,147,165,181,197,196,194,160,155,154,141,130,141,163,155,117,123,129,120,117,133,171,208,154,116,106,73,62,58,54,33,25,25,26,25,24,23,24,23,23,23,23,23,21
44,45,45,46,45,45,45,45,45,45,45,45,45,45,44,44,49,160,203,209,214,213,220,223,210,200,233,233,226,222,214,207,209,213,216,198,202,205,205,207,215,230,221,201,187,174,134,123,113,104,51,41,41,41,41,41,40,40,40,40,40,39,39,38,49,49,49,49,48,48,48,48,48,48,49,48,49,49,49,48,46,80,89,88,90,94,119,132,136,142,138,107,97,94,79,60,90,123,107,55,62,70,65,64,87,166,157,95,67,66,45,43,40,36,43,44,44,44,44,44,43,43,43,43,43,42,42,40,27,28,28,28,27,27,27,27,27,27,28,27,28,28,29,29,31,99,114,114,123,134,158,167,164,164,165,147,146,146,134,119,138,158,154,114,118,125,119,116,130,183,178,131,113,105,69,58,57,53,31,25,25,25,25,25,24,24,24,24,24,23,23,21
45,45,47,46,46,46,46,46,46,46,47,46,47,46,45,45,45,126,203,207,213,213,218,217,186,188,212,227,222,220,213,207,208,212,216,199,202,205,206,210,220,232,213,193,189,177,133,119,111,100,48,42,41,42,42,41,41,40,40,40,40,39,38,37,49,49,49,49,49,49,49,49,49,49,50,49,50,50,50,50,47,62,88,87,89,85,108,115,87,110,124,93,84,81,66,60,91,121,104,48,57,65,59,63,106,193,130,71,67,65,45,42,34,33,44,45,44,45,45,44,44,43,43,43,43,42,41,40,27,28,28,28,28,28,28,28,28,28,29,28,29,29,30,30,31,76,116,114,120,123,148,155,126,140,153,139,136,136,125,116,137,158,152,108,116,120,115,117,144,204,158,116,112,100,66,57,54,50,31,26,25,26,26,25,24,24,24,24,24,23,22,21
45,45,47,47,46,46,47,47,47,47,48,48,48,47,46,45,45,85,195,206,213,212,214,206,164,175,196,218,220,215,208,201,206,211,215,199,202,204,206,212,228,226,210,190,191,183,135,115,109,90,45,42,41,41,42,42,41,40,40,40,40,39,38,38,49,49,50,50,49,49,50,50,50,50,51,51,51,51,51,50,48,52,85,85,87,80,95,97,54,76,122,96,74,66,52,49,89,122,100,45,54,53,49,60,159,180,111,61,66,65,43,36,31,32,44,45,44,44,45,45,44,43,43,43,43,42,41,41,28,28,28,29,28,28,29,29,29,29,30,30,31,31,31,30,31,52,113,113,115,115,135,140,100,115,147,139,129,124,115,106,136,158,151,107,115,111,109,116,180,193,143,110,109,98,63,53,52,45,27,25,25,25,26,25,24,23,23,24,24,23,21,20
45,46,46,47,46,47,47,47,47,47,48,48,49,48,46,46,46,57,158,204,210,211,210,186,151,161,183,200,215,209,202,197,205,210,214,197,197,201,204,210,230,217,204,191,193,191,140,110,106,81,43,42,42,41,42,42,42,41,41,41,40,39,39,38,49,49,50,50,49,50,50,50,50,50,51,51,52,52,51,51,50,47,67,80,80,78,79,73,42,48,89,107,65,47,41,41,86,120,102,41,39,38,38,72,185,145,87,60,67,66,45,30,28,33,45,45,45,44,45,45,45,44,44,44,43,42,42,41,28,28,28,28,28,29,29,29,29,29,30,30,31,32,31,31,31,36,92,111,110,110,118,114,87,94,122,138,122,111,108,100,135,156,152,103,103,102,103,121,197,168,128,109,105,96,64,50,50,40,26,24,24,23,25,25,24,23,23,23,23,21,21,20
45,46,46,46,46,47,47,46,47,47,47,48,48,48,48,46,46,48,110,189,210,210,202,160,144,151,168,186,203,203,197,191,203,209,213,197,192,197,201,193,205,206,203,194,195,185,131,106,103,69,43,43,42,42,43,43,43,43,42,41,40,40,39,38,48,49,50,49,49,50,50,49,50,50,50,51,51,52,52,51,50,47,42,68,81,74,65,45,35,36,56,99,74,29,31,32,87,116,101,36,24,30,34,88,136,100,76,59,66,59,39,25,24,36,46,46,45,45,46,46,46,46,45,44,43,43,42,41,27,27,27,28,29,29,28,28,29,29,29,30,31,32,32,31,31,31,61,102,109,104,103,86,79,84,98,126,120,98,98,94,137,155,152,100,91,96,100,122,153,136,124,108,101,88,58,47,46,34,26,25,24,24,25,25,25,25,24,23,22,22,21,20
45,45,46,45,46,46,46,46,47,47,48,48,48,49,48,47,47,46,83,160,209,208,192,140,137,143,153,175,188,196,194,189,201,209,212,193,189,193,193,174,148,165,199,195,196,165,114,104,97,59,45,44,44,43,44,43,43,43,42,42,42,42,41,39,48,49,50,49,49,49,49,49,50,50,51,51,51,52,52,51,51,48,38,48,78,71,55,33,30,31,35,74,92,32,24,32,89,115,96,32,16,18,43,90,46,48,66,59,63,49,31,22,22,40,47,47,46,46,46,46,46,46,45,45,45,45,44,42,27,27,27,27,28,28,28,28,29,29,30,30,31,33,32,32,31,30,47,80,108,98,90,69,72,77,81,106,121,96,92,93,139,156,148,97,86,89,101,114,77,90,116,104,96,73,48,45,43,31,26,26,25,25,25,25,25,25,24,24,24,24,23,21
