12,11,8,8,9,12,15,18,20,23,25,26,27,27,27,28,29,37,92,160,172,120,54,44,48,41,104,78,80,166,150,160,168,185,179,120,151,140,156,187,193,145,92,81,80,71,56,47,43,34,22,26,38,43,41,34,23,20,28,33,31,21,13,12,14,13,11,11,12,14,19,22,23,24,25,26,25,25,24,22,24,32,64,112,133,107,55,43,46,37,97,73,76,158,146,154,164,181,169,115,146,141,157,182,188,145,94,78,69,56,42,35,31,28,25,37,57,62,58,46,28,23,29,33,30,22,15,15,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,14,40,44,27,6,3,3,3,48,30,26,96,80,84,98,122,100,42,77,64,89,122,130,63,15,11,10,7,2,1,0,0,1,0,0,1,2,1,1,1,1,0,0,0,1,0
13,11,9,9,9,13,16,19,21,24,26,27,28,27,27,27,27,31,61,138,174,160,92,53,74,56,100,130,89,170,203,179,166,192,200,175,177,173,205,195,164,132,99,84,81,71,54,47,43,34,23,25,34,43,42,36,26,20,26,31,29,20,13,12,15,13,11,11,12,15,20,23,23,25,26,27,26,25,23,20,21,26,47,96,128,135,88,52,64,48,92,121,81,159,196,172,162,188,193,167,172,170,201,189,162,131,98,78,67,54,41,34,31,28,25,33,51,59,58,50,32,23,27,30,28,21,15,15,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,6,33,46,46,23,5,11,4,42,67,24,92,144,109,90,134,139,97,110,107,157,131,87,45,19,10,9,6,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0
13,12,10,8,9,14,18,20,22,26,27,29,29,28,28,26,25,28,41,104,166,183,145,85,108,84,100,171,156,186,188,191,184,186,214,218,203,195,199,160,152,143,115,92,83,74,56,47,42,34,24,23,30,39,42,38,28,20,25,29,27,20,14,12,15,14,12,11,12,16,21,24,25,26,27,28,28,26,24,20,18,23,35,77,121,153,135,83,99,72,93,163,146,176,181,186,178,182,208,211,198,189,192,155,148,138,110,83,65,54,42,32,30,28,26,31,44,55,57,52,36,23,26,28,26,20,15,14,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,2,21,43,68,58,23,32,13,37,100,73,111,109,130,116,122,166,167,148,135,137,73,61,52,29,14,10,7,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0
14,13,11,10,11,16,19,21,24,27,29,30,30,29,29,26,25,33,37,70,145,188,194,158,155,148,158,193,167,162,159,172,181,170,202,219,208,191,180,170,172,157,143,113,90,80,65,46,41,34,25,22,26,35,40,38,31,22,25,29,27,20,13,12,17,15,13,12,13,19,23,25,27,28,29,29,29,28,25,20,18,25,33,58,110,156,176,147,141,128,144,182,154,157,155,170,179,168,198,212,202,183,170,164,166,151,136,101,71,59,48,32,30,28,25,28,38,49,54,52,40,24,24,26,23,19,15,14,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,10,37,75,104,73,65,42,64,122,76,85,79,109,125,105,150,168,152,118,95,80,81,66,53,29,14,11,10,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0
14,13,12,11,13,18,21,22,25,29,30,31,31,30,29,26,28,55,74,74,115,182,200,169,157,141,164,194,176,169,169,147,164,202,218,212,198,190,191,191,193,170,167,131,99,85,71,45,40,34,26,22,24,31,37,38,33,24,24,29,27,21,13,11,17,16,14,13,16,21,25,27,29,30,31,31,30,29,25,20,21,43,64,67,93,148,177,158,150,132,154,185,168,164,163,147,166,200,213,204,189,182,183,183,188,164,158,115,79,65,53,31,30,28,25,28,33,43,50,51,44,27,22,25,23,18,14,13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,10,20,16,26,69,105,76,76,50,66,117,99,99,99,83,110,155,172,158,128,115,117,109,117,85,80,41,21,17,15,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0
15,15,14,13,16,20,22,24,26,29,30,31,32,30,28,27,29,57,112,141,119,169,201,185,131,111,134,151,185,172,147,166,148,180,231,214,190,181,190,202,206,179,177,139,99,89,72,45,43,35,27,22,22,27,34,37,34,28,25,28,27,21,13,11,18,18,16,16,19,24,27,29,31,32,32,32,31,29,25,21,23,46,97,130,108,143,175,166,124,108,131,148,179,168,142,160,148,178,227,207,181,173,185,192,201,174,166,124,79,68,54,31,32,28,25,27,30,37,45,49,46,31,22,24,23,18,14,13,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,13,42,62,39,65,104,83,52,42,63,77,116,107,77,94,91,136,193,167,118,101,122,123,139,101,93,48,22,20,16,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
16,16,15,15,18,22,23,26,27,30,30,32,32,30,27,27,35,56,87,157,171,173,199,202,142,85,89,123,212,191,126,109,63,139,197,164,193,180,183,194,210,187,178,147,102,100,76,49,48,37,28,23,21,24,31,35,35,32,26,28,27,22,13,10,19,19,18,18,21,26,28,31,33,35,34,33,32,30,25,23,29,46,76,141,159,156,179,183,135,85,89,122,207,185,119,105,67,140,192,159,186,175,180,187,205,182,167,132,82,81,58,35,36,29,25,27,30,32,41,46,46,37,23,24,23,18,13,12,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,2,13,30,77,87,78,108,110,59,26,36,64,162,132,49,42,23,92,135,101,135,110,117,110,148,114,95,58,24,28,17,2,2,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
18,18,16,17,20,23,25,27,28,30,32,32,33,32,27,26,31,64,75,104,174,192,205,205,141,105,109,140,221,201,149,126,103,159,174,142,161,156,175,184,215,188,181,160,107,111,85,64,55,37,29,25,21,20,28,33,36,34,29,29,28,22,13,9,21,21,19,20,24,27,30,33,35,36,36,36,34,31,27,24,28,53,65,94,160,176,188,185,125,103,110,141,216,196,143,120,106,158,162,135,153,152,174,178,210,183,171,146,88,93,67,48,41,28,24,27,29,29,36,43,45,42,28,23,22,18,12,11,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,18,24,40,93,104,122,117,47,45,56,89,175,144,76,54,51,100,86,68,94,81,107,97,161,108,98,72,28,36,23,12,7,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
20,20,18,19,22,24,26,29,30,32,34,34,35,33,29,29,32,52,87,83,148,187,208,204,176,169,159,147,160,146,154,163,145,170,162,152,160,129,148,173,219,212,186,163,107,118,104,86,57,36,29,25,22,21,24,32,36,36,32,29,28,22,12,8,24,23,22,22,26,29,33,37,38,40,41,40,39,35,30,28,30,47,78,74,137,173,195,186,156,166,162,151,158,136,146,159,144,164,147,148,152,126,145,166,212,206,179,150,90,102,85,67,43,28,25,26,29,26,29,39,45,44,34,24,22,18,11,10,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,10,30,26,68,103,136,120,90,109,109,95,97,69,80,93,88,107,71,80,88,54,72,89,163,153,106,76,28,42,34,25,8,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0
22,23,21,21,24,26,29,31,31,35,37,37,37,34,31,37,46,55,81,67,113,160,205,206,202,167,130,119,114,128,131,166,169,187,170,148,162,142,149,167,194,213,199,181,136,137,130,101,53,37,30,27,23,21,21,29,35,37,35,30,27,21,12,8,26,27,25,25,28,32,36,39,41,43,45,45,44,39,33,36,44,51,74,63,107,151,197,197,190,156,132,120,111,109,115,158,161,175,153,144,156,137,140,158,187,208,192,171,121,122,111,81,39,28,25,27,28,26,24,34,44,45,39,28,23,18,12,8,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,2,7,23,18,41,80,147,146,135,88,75,74,58,42,41,88,111,121,83,73,93,68,65,73,120,164,134,100,50,58,52,32,5,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0
24,25,24,23,26,29,31,31,33,36,38,40,40,36,33,44,64,84,119,109,116,141,179,156,188,184,124,100,113,130,137,163,142,154,161,152,160,156,168,188,183,189,195,196,174,161,153,100,50,40,32,29,25,22,20,25,34,37,38,32,26,21,13,7,28,30,29,28,32,35,38,42,45,46,48,49,48,42,38,47,64,79,108,102,110,141,180,153,168,166,119,102,107,108,115,151,138,144,145,144,157,146,157,179,177,181,186,187,162,148,135,82,35,29,26,27,28,26,23,29,42,46,45,33,24,19,12,8,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,6,17,39,37,39,74,127,87,99,91,51,57,59,37,41,79,87,87,74,73,93,80,77,99,97,110,123,125,92,82,71,31,2,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0
26,28,27,26,29,31,33,34,36,37,40,42,41,38,37,51,80,96,117,132,116,104,158,135,153,198,149,83,134,140,145,186,168,166,140,129,168,170,185,197,188,178,180,192,189,185,166,96,51,47,39,31,25,22,20,22,32,38,41,35,27,21,13,7,31,34,32,33,36,39,43,46,49,50,52,53,52,46,44,58,83,92,110,124,112,106,161,139,140,177,134,81,126,117,120,170,159,149,127,122,161,158,171,185,175,164,169,184,181,173,148,77,36,34,31,28,28,26,24,25,39,48,49,39,26,19,13,7,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,10,20,32,49,40,35,103,73,54,103,60,31,77,40,50,111,113,92,49,48,99,88,93,110,94,79,95,119,115,112,82,26,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0
28,30,28,29,32,34,35,37,39,40,42,43,42,39,42,59,87,110,119,146,148,111,164,135,116,169,191,128,116,161,124,173,173,183,181,153,165,184,186,192,190,184,169,182,198,201,175,98,67,65,51,34,26,24,22,22,30,39,43,39,27,20,13,7,33,37,36,37,41,43,47,50,54,56,57,57,55,50,51,70,96,113,118,137,139,115,169,141,114,148,169,117,107,138,92,152,160,165,167,142,154,168,178,180,177,177,161,175,189,192,161,80,51,50,40,29,28,28,26,24,36,48,53,46,28,21,14,7,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,9,25,30,53,56,37,108,75,36,47,91,47,55,61,19,87,105,110,114,80,89,102,108,102,100,110,97,116,133,139,94,27,11,9,4,0,0,1,1,1,1,0,1,0,0,0,0,0
29,31,30,30,33,36,38,40,42,44,46,47,44,41,48,67,89,115,124,167,180,167,199,161,113,151,190,180,112,159,141,179,170,169,163,171,192,189,197,198,187,162,149,158,193,206,176,124,116,89,53,34,29,26,23,23,28,38,45,44,29,20,13,7,35,39,40,41,45,48,51,55,59,61,62,62,58,53,60,82,104,124,128,158,168,159,195,162,115,138,164,158,102,142,100,152,151,143,148,158,173,170,192,189,182,159,145,154,186,198,163,107,98,70,41,29,30,30,29,27,32,47,57,54,33,22,15,8,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,4,22,32,55,69,62,129,91,37,36,65,91,45,82,30,90,86,73,80,97,117,121,136,126,123,96,82,85,127,145,91,44,41,23,5,0,0,0,0,1,1,0,1,1,1,1,1,0
30,33,32,33,36,38,40,45,51,56,59,58,54,48,59,81,101,118,150,167,176,162,203,191,139,131,173,190,181,163,179,201,190,181,165,164,185,209,229,184,142,124,119,138,179,211,180,149,132,87,47,34,31,28,26,25,26,36,47,47,34,21,14,7,37,42,44,44,48,52,56,60,66,70,72,71,66,61,73,97,117,125,149,164,168,153,193,177,136,125,146,155,158,148,143,172,169,152,148,148,161,190,225,183,143,121,112,130,171,202,168,132,114,71,36,28,30,32,31,29,29,43,58,60,41,24,16,8,0,0,1,1,1,1,0,1,2,1,2,1,1,1,2,5,9,19,33,56,77,61,124,103,60,35,32,59,97,86,80,118,106,84,77,75,98,150,193,126,74,55,42,45,91,144,97,61,47,20,2,0,0,1,0,0,0,1,1,1,1,1,1,0
31,34,34,35,38,40,43,54,67,79,81,79,71,68,83,107,127,137,132,147,180,153,179,197,197,187,182,185,192,205,203,211,194,173,166,178,185,203,218,167,142,150,164,177,195,214,192,153,101,70,45,35,33,30,28,27,27,32,45,49,39,22,14,7,38,44,47,47,51,56,61,66,75,86,90,88,79,77,92,117,137,144,142,149,174,155,172,178,183,174,161,145,151,184,175,182,168,128,136,156,166,184,208,163,141,149,158,166,184,204,179,136,84,55,34,30,32,34,33,30,29,37,56,63,49,27,17,9,0,1,1,1,0,1,0,0,1,3,2,2,1,2,6,15,24,31,28,49,90,64,97,102,106,100,63,33,64,125,123,134,101,60,62,78,97,138,171,109,72,76,84,85,108,146,118,65,24,9,1,0,1,1,1,0,0,1,1,1,1,1,1,0
34,35,35,38,44,46,51,66,87,104,108,105,97,100,114,123,134,145,151,171,189,156,155,169,189,196,199,199,191,208,224,234,198,176,186,184,181,187,165,163,169,173,177,168,178,203,187,147,91,66,45,38,34,31,29,28,29,30,41,49,42,25,15,8,42,46,48,50,54,58,62,71,87,102,109,108,99,101,118,132,145,155,156,167,181,155,152,156,175,181,181,171,148,169,202,220,163,123,150,161,156,171,153,155,161,163,162,151,166,193,174,130,73,50,34,32,33,35,35,33,31,33,50,63,56,31,17,9,0,1,1,1,0,1,1,2,6,9,9,5,2,6,16,19,22,33,44,73,97,70,74,77,86,93,98,85,60,90,155,183,101,59,76,86,89,122,99,101,96,81,70,56,81,129,107,57,18,5,1,1,1,2,1,0,0,1,1,1,1,1,1,0
36,37,38,47,57,57,63,82,106,123,131,130,124,122,138,141,136,142,161,175,186,150,136,141,149,181,196,203,201,205,221,239,203,178,180,168,174,159,166,185,201,183,176,164,168,194,187,150,103,78,50,43,35,32,30,29,30,30,37,48,45,28,15,8,45,49,50,54,58,60,63,75,95,113,125,125,119,118,136,143,147,157,170,178,183,156,142,143,145,168,175,178,171,164,192,227,167,119,132,128,149,150,152,168,180,161,158,145,152,181,173,131,81,56,37,35,34,35,36,34,31,30,43,60,59,36,18,10,0,1,0,1,1,0,1,4,12,16,15,11,6,7,27,29,22,33,60,84,106,70,54,58,48,71,80,97,104,94,136,193,113,52,55,58,92,89,89,104,119,73,67,54,64,111,100,54,21,8,1,1,1,2,1,1,0,0,1,1,1,1,0,1
38,39,45,60,72,75,80,98,119,136,148,149,144,136,140,158,159,156,167,185,169,144,127,123,118,153,184,206,202,193,197,221,189,177,185,188,202,195,201,197,189,185,163,146,157,180,172,144,105,63,49,40,34,32,31,31,32,31,33,45,46,32,15,9,47,51,52,58,62,64,65,78,99,123,139,142,138,130,137,157,160,166,176,188,176,158,145,144,132,151,173,188,174,146,144,198,146,124,137,146,183,176,175,168,168,167,147,132,144,168,161,131,90,51,39,32,32,35,36,35,32,30,36,55,60,42,19,10,0,0,1,1,1,2,5,10,16,20,23,19,12,10,25,48,45,53,71,108,90,63,46,46,33,55,97,127,104,82,89,156,81,55,69,81,127,105,107,95,94,97,54,42,57,94,93,59,31,8,4,1,1,2,2,1,1,0,1,1,1,1,1,1
41,42,51,73,90,95,98,111,130,144,157,161,157,147,136,157,170,160,167,193,169,135,137,114,134,158,162,189,203,187,182,203,174,173,181,199,202,181,173,145,131,172,171,141,146,168,163,144,137,92,51,38,34,32,32,32,33,31,30,41,46,37,17,9,50,53,54,61,68,71,72,84,106,131,148,153,148,137,131,155,168,164,174,194,180,156,155,140,146,155,154,175,182,147,137,172,126,118,116,157,173,152,148,125,118,159,157,130,137,155,153,136,123,79,43,33,33,34,36,35,33,29,31,48,59,47,21,10,0,0,1,1,4,8,12,15,20,23,25,24,18,15,17,55,65,52,71,126,92,50,55,36,51,71,76,105,115,79,86,122,55,48,46,92,107,70,76,50,46,94,80,42,52,80,87,64,54,26,7,0,0,1,1,1,1,0,1,1,1,1,1,1
42,43,52,76,98,109,111,118,132,143,154,161,160,149,137,137,167,177,181,188,182,134,148,143,169,160,155,186,205,186,184,199,179,178,173,179,165,124,129,109,107,134,185,148,133,157,166,160,151,93,49,46,39,32,32,34,34,31,29,36,46,40,21,8,51,53,50,58,68,77,79,87,109,132,147,153,150,138,131,139,166,170,183,189,188,154,160,159,171,153,143,171,186,148,145,168,130,130,121,136,131,101,114,100,99,126,173,139,127,148,156,151,139,82,43,40,37,34,35,35,34,28,29,40,57,51,26,10,0,1,0,2,6,13,15,17,20,24,25,23,20,18,19,33,75,69,92,109,113,48,64,63,87,66,58,102,126,72,93,109,53,52,45,58,56,27,48,33,31,50,107,53,47,72,90,86,72,25,4,3,1,1,1,1,1,0,0,1,1,2,1,0
40,42,47,68,93,108,113,117,125,134,144,152,152,138,122,119,149,190,193,188,171,158,177,200,205,204,205,207,193,182,174,193,164,154,190,180,150,120,144,127,119,114,169,168,131,145,178,174,159,101,65,55,38,28,31,34,33,31,30,32,43,41,25,9,48,50,46,52,63,76,81,88,103,124,138,146,142,129,120,123,153,186,187,184,173,159,170,191,192,187,184,187,160,136,129,159,111,96,150,144,120,103,133,120,114,110,159,159,127,141,171,164,147,92,58,49,36,31,34,35,33,28,28,35,52,51,31,11,1,1,0,2,5,12,17,18,19,21,22,20,17,12,13,21,61,112,102,99,85,66,81,110,121,112,112,124,82,66,78,95,38,28,81,71,45,29,60,43,41,24,79,83,50,62,109,101,81,33,14,8,1,1,1,1,0,0,0,1,0,0,1,0
36,39,43,58,77,96,109,112,115,123,133,143,142,126,105,97,127,171,193,186,156,163,198,197,182,175,188,180,163,166,169,180,139,128,170,184,175,169,173,162,150,139,164,180,164,169,189,183,166,134,92,51,32,26,30,33,33,32,30,31,38,40,28,10,43,47,45,49,58,72,81,86,96,112,126,136,134,121,107,109,136,174,187,180,160,159,181,180,168,164,174,156,123,112,122,138,80,65,118,143,138,144,153,146,138,128,151,169,153,160,179,174,156,125,83,46,30,28,32,34,33,29,28,32,45,49,34,12,0,0,0,1,2,10,17,18,17,18,19,19,15,7,5,14,37,92,115,102,66,63,97,96,76,73,92,70,42,50,65,76,28,15,54,69,58,59,72,65,52,38,60,95,78,83,117,115,90,58,30,8,1,1,1,1,1,0,0,0,1,1,1,0
34,36,38,46,62,80,97,103,105,112,122,132,130,114,99,92,113,151,182,190,178,180,179,158,138,163,173,141,154,170,180,181,144,145,161,178,179,174,168,161,137,138,158,175,183,183,194,181,155,144,87,43,29,23,27,33,33,33,31,31,33,37,29,12,41,43,43,46,53,67,79,84,88,100,115,125,125,115,105,104,126,158,181,187,173,167,172,158,141,160,159,110,99,116,139,134,84,88,113,141,146,147,147,147,129,132,151,168,174,172,183,170,144,135,82,40,28,26,30,34,33,31,29,31,37,45,35,15,0,1,1,0,1,6,13,16,15,15,17,18,13,5,9,16,30,58,99,110,80,72,94,79,44,67,69,30,32,45,67,74,34,30,47,66,68,64,61,64,40,44,60,93,106,99,120,103,72,70,28,4,1,1,1,1,1,0,0,1,1,1,1,1
33,33,34,39,53,67,83,90,92,99,110,121,121,111,103,109,125,147,172,200,161,130,137,181,176,167,125,128,174,174,181,194,167,163,196,197,190,183,160,150,130,145,161,178,173,172,180,178,140,103,60,38,27,22,24,31,33,34,31,31,31,32,29,15,40,41,40,43,51,63,73,78,79,85,98,112,119,115,111,119,135,154,175,192,160,144,149,175,166,155,117,104,133,140,140,153,114,117,169,172,167,162,141,133,115,135,156,175,169,166,170,166,131,99,57,35,26,24,28,32,34,32,29,31,33,38,34,18,0,0,0,0,0,2,8,11,12,14,17,16,11,9,17,29,39,51,71,101,58,53,70,104,71,62,32,30,58,60,70,91,54,48,91,93,87,81,56,54,31,51,75,106,105,99,102,98,61,40,11,1,1,1,0,1,0,0,0,0,1,1,1,0
33,33,31,35,47,61,73,75,77,83,93,110,115,110,104,117,152,161,164,179,162,128,169,202,190,134,129,162,173,163,194,204,192,203,218,195,181,177,153,147,142,164,205,186,154,152,173,163,107,64,48,33,25,21,23,27,31,34,31,31,29,26,27,18,40,39,37,39,49,61,70,74,71,70,80,100,115,119,119,130,154,160,166,174,167,142,168,190,175,130,117,138,150,138,161,178,157,176,199,169,157,161,142,136,128,151,193,180,151,147,162,155,103,63,47,31,26,23,27,31,34,33,29,30,31,31,33,22,0,0,0,1,1,1,3,5,7,9,12,15,12,11,17,35,55,48,53,80,78,45,78,111,90,40,33,52,64,61,99,125,93,102,125,87,67,75,53,49,37,63,123,115,76,71,87,86,40,13,6,0,1,1,0,0,0,0,1,0,0,1,1,0
