254,213,181,232,229,222,215,204,170,116,66,57,58,56,63,78,91,86,70,54,48,47,38,34,32,104,225,225,227,228,228,230,235,234,232,233,231,230,230,227,230,230,225,219,217,219,221,209,177,156,202,203,186,118,127,167,157,167,171,167,188,195,244,255,254,214,160,192,186,177,167,154,118,66,31,26,29,30,35,56,72,77,68,58,58,56,46,39,35,104,212,205,206,206,206,204,209,205,200,200,197,193,191,185,188,186,182,173,173,174,177,158,131,112,158,161,150,88,81,121,115,127,118,110,139,171,245,255,254,211,33,4,4,4,3,4,4,6,7,8,10,8,8,12,18,26,33,38,45,48,38,33,28,27,7,4,3,3,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,5,8,11,6,8,11,14,10,8,9,10,8,8,8,74,245,255
254,213,182,235,234,229,222,207,152,86,63,62,53,52,71,92,92,72,52,43,42,41,37,33,29,54,191,222,222,226,228,228,229,232,229,228,231,230,230,229,228,231,226,216,208,211,217,193,137,110,173,170,130,79,90,111,116,107,126,133,152,172,244,255,254,213,162,196,193,186,177,159,99,40,29,29,26,29,48,72,79,70,57,50,50,49,43,40,35,60,182,203,200,203,204,200,201,205,199,195,195,192,191,187,184,187,181,172,164,167,172,145,93,73,132,131,98,45,49,77,79,66,75,87,109,149,245,255,254,211,33,3,4,4,3,5,5,9,7,9,10,8,10,17,23,28,35,38,42,42,39,36,30,34,16,4,4,3,3,4,3,3,3,3,4,3,3,4,4,4,4,4,4,5,5,8,10,12,9,11,14,12,12,13,10,11,9,9,10,75,245,255
254,213,182,237,238,235,227,200,132,77,65,69,51,51,80,92,82,57,41,36,29,30,31,48,54,43,122,219,218,225,226,228,225,227,229,226,228,230,229,229,226,228,226,217,205,208,195,149,112,95,131,114,94,78,79,92,92,98,92,102,123,170,245,255,254,213,163,200,199,193,183,153,80,34,29,33,24,31,60,76,76,59,46,42,35,35,37,53,56,49,120,201,193,200,199,201,194,196,199,190,190,191,188,189,182,185,181,173,160,164,153,107,67,53,92,78,54,39,46,57,54,49,51,61,78,142,245,255,254,211,34,4,4,4,3,4,6,9,8,8,9,10,15,22,26,29,32,33,28,31,34,34,29,36,28,6,4,4,3,4,4,4,3,4,4,4,3,4,4,4,4,4,4,5,8,10,12,12,11,14,13,11,13,12,9,9,10,11,10,75,245,255
254,214,181,234,239,238,230,196,122,65,61,66,51,51,81,84,66,42,30,28,19,24,68,155,170,116,83,196,219,221,226,225,225,222,226,227,223,226,228,228,224,223,223,218,206,190,156,116,104,93,79,77,65,84,58,82,81,86,77,84,94,137,244,255,254,214,161,198,201,198,187,149,71,27,27,32,25,31,63,74,65,45,36,33,23,30,69,143,152,109,85,179,193,192,199,194,195,187,192,192,184,186,187,187,183,180,179,174,161,149,118,72,61,54,48,42,35,47,33,47,46,45,40,46,50,110,245,255,254,212,34,4,3,4,4,4,6,8,7,8,8,10,18,25,29,29,29,28,19,29,32,13,9,33,45,12,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,7,10,11,12,10,13,13,12,14,11,12,11,10,10,10,12,77,245,255
254,213,179,230,235,237,228,196,129,66,65,66,51,61,86,81,55,35,32,30,28,42,148,202,203,193,133,176,221,218,223,224,223,223,220,223,224,220,226,226,220,217,220,193,198,171,106,106,73,78,63,52,64,64,54,77,72,83,88,65,72,122,244,255,254,213,159,193,197,197,186,149,75,27,29,32,27,38,70,74,56,38,35,35,31,47,136,180,180,170,121,159,194,186,194,193,190,190,182,188,185,177,184,183,181,175,177,153,155,129,69,62,42,47,35,28,34,40,29,44,41,49,51,34,35,95,245,255,254,211,34,4,4,4,3,4,6,8,8,9,8,10,25,33,33,31,34,35,35,47,20,4,4,8,24,12,4,4,4,4,4,4,4,4,4,4,3,4,4,4,5,9,8,11,15,13,14,17,16,15,14,24,16,11,13,12,12,12,12,75,245,255
254,213,178,226,229,233,226,194,128,74,77,64,47,75,96,80,50,35,32,35,39,81,189,203,203,206,190,193,217,222,221,224,222,223,221,218,221,219,219,225,220,214,206,144,158,139,81,77,75,76,69,55,55,54,56,66,66,72,65,59,77,115,245,255,254,213,159,192,193,193,184,147,75,32,36,30,24,51,80,74,52,39,37,41,45,83,169,180,180,180,165,169,188,187,185,193,188,186,182,177,182,176,174,181,180,174,165,107,122,97,43,43,44,46,39,30,31,31,34,39,38,42,37,30,40,94,245,255,254,211,34,3,3,4,4,4,5,6,8,9,7,15,29,35,35,35,37,44,56,57,11,3,3,4,6,6,5,4,4,4,3,4,4,4,4,4,4,4,4,5,7,12,13,14,15,16,15,14,13,14,13,15,15,13,12,11,13,13,10,75,245,255
254,213,178,225,227,228,225,196,124,71,81,61,39,78,94,74,46,33,30,38,59,139,210,213,217,219,219,213,211,225,219,221,223,221,222,218,217,219,216,220,220,212,180,131,96,85,74,59,61,62,71,62,52,58,48,64,74,48,48,72,82,122,245,255,254,213,159,192,190,188,183,151,74,32,40,28,19,55,81,70,48,36,34,42,63,133,190,194,197,198,197,191,183,192,180,186,189,181,182,175,173,176,169,173,178,174,144,86,61,52,43,33,35,37,40,34,31,34,27,39,44,28,26,40,47,99,245,255,254,211,34,4,4,4,4,4,5,7,6,7,8,17,32,35,33,33,35,47,58,44,9,7,9,9,6,4,5,5,4,4,4,3,4,4,4,3,4,4,4,5,10,13,15,17,15,14,13,13,11,11,12,10,11,11,12,11,12,11,10,75,245,255
254,214,176,222,224,224,220,189,116,71,83,63,38,75,92,68,42,30,30,91,193,222,229,230,235,238,240,237,227,223,227,216,221,222,219,220,214,214,215,211,216,210,179,103,81,73,60,65,72,69,58,60,42,63,43,53,70,47,48,69,72,102,245,255,254,214,158,186,185,185,181,146,67,32,40,30,19,55,79,65,44,32,33,92,188,214,219,219,222,223,224,220,203,192,187,174,187,185,178,178,167,167,170,163,172,168,139,65,47,44,35,35,41,37,32,33,24,35,22,27,43,26,25,38,44,88,245,255,254,211,34,4,4,3,4,4,6,6,6,6,7,16,31,35,34,29,33,41,29,15,6,4,5,4,4,3,4,5,4,5,4,4,4,5,4,4,4,4,4,6,9,12,15,15,14,12,14,12,12,10,14,12,10,10,10,12,9,10,11,75,245,255
254,214,177,220,218,218,209,165,94,66,77,67,42,77,96,70,42,30,38,160,230,230,232,233,234,234,236,239,236,222,225,222,212,221,222,219,218,210,210,203,204,191,141,80,67,58,64,47,63,64,58,54,47,53,58,60,47,48,54,52,47,108,245,255,254,214,163,188,180,178,168,120,50,31,37,33,22,57,83,65,44,33,41,158,222,220,218,219,219,218,217,217,212,192,189,177,171,186,182,175,174,162,164,157,157,152,102,44,36,32,36,27,35,40,34,30,28,30,30,32,29,26,31,28,26,92,245,255,254,211,33,4,3,4,4,4,7,6,6,6,8,18,35,35,35,33,37,37,8,4,4,3,3,4,4,4,4,4,5,5,5,5,5,4,4,4,4,5,5,8,11,14,15,16,14,14,11,11,11,10,10,12,10,9,10,10,10,11,10,75,245,255
254,213,178,224,219,216,204,154,78,57,68,64,44,75,99,74,48,41,40,79,205,232,232,231,231,232,234,234,236,233,223,225,215,211,223,222,218,216,207,202,189,149,106,66,59,56,60,54,57,62,54,59,49,50,65,56,54,42,60,57,52,101,245,255,254,213,162,197,187,178,161,105,38,27,33,32,22,54,83,68,50,44,44,82,197,221,219,216,214,214,213,212,210,205,189,185,167,169,183,179,174,171,159,155,142,113,70,39,35,31,34,29,31,36,31,34,28,30,39,32,30,23,36,32,29,89,245,255,254,211,34,4,3,3,4,5,10,8,6,6,8,17,35,37,37,37,41,43,12,3,4,3,3,3,4,4,3,4,6,6,5,5,4,4,4,4,5,4,5,11,15,15,17,14,13,13,12,11,11,11,9,11,10,9,10,10,9,9,10,76,245,255
254,213,171,216,221,220,214,177,97,56,64,67,48,61,92,84,65,54,49,69,202,233,231,228,227,228,230,232,233,235,236,227,225,209,207,220,221,218,213,201,176,130,65,66,49,59,57,56,56,58,60,52,61,50,60,55,54,49,52,54,51,84,245,255,254,213,148,183,191,188,177,138,60,27,31,32,24,41,74,76,64,57,54,72,193,221,218,213,209,205,205,207,206,207,205,193,181,160,163,178,176,173,167,153,131,89,36,36,28,33,32,30,30,36,36,29,36,32,37,33,31,26,27,32,30,77,245,255,254,211,33,4,4,3,3,4,7,10,8,6,8,14,33,41,41,39,44,44,14,4,3,3,3,3,3,3,3,3,4,6,7,5,5,5,3,3,4,4,7,10,16,14,15,11,14,13,11,11,11,9,9,10,10,9,9,10,9,10,10,75,245,255
254,214,169,208,213,218,221,209,158,87,67,73,58,49,76,93,84,70,59,83,205,234,230,226,225,227,228,228,231,234,235,236,232,225,202,198,214,214,213,194,162,117,71,64,56,62,67,57,59,74,64,56,55,49,51,54,56,61,59,53,47,97,245,255,254,213,142,164,173,184,187,174,124,54,32,34,29,29,56,80,75,67,61,81,192,220,216,211,208,206,203,200,202,203,203,203,196,180,152,149,169,170,168,150,122,75,39,38,32,36,37,31,34,46,41,37,37,33,34,37,36,36,34,30,27,83,245,255,254,211,34,4,4,4,3,4,5,8,8,7,7,11,25,43,44,40,42,39,9,3,3,3,3,3,4,3,3,3,3,4,6,6,4,6,6,6,6,9,12,12,13,13,13,12,14,14,12,11,11,10,11,11,11,11,9,9,9,8,9,75,245,255
254,214,173,212,210,211,216,216,198,143,80,84,72,49,60,77,77,72,61,100,199,230,231,225,224,226,228,229,229,231,235,236,237,234,223,198,187,178,161,130,103,78,63,52,67,67,69,72,66,67,71,55,57,53,58,67,62,62,53,51,46,102,245,255,254,214,151,171,165,166,174,179,163,107,42,40,36,26,39,59,62,62,58,92,178,215,216,209,205,205,205,202,197,198,203,200,199,195,177,147,135,130,122,97,74,48,36,31,40,41,43,42,39,46,51,38,42,39,40,47,45,40,33,28,25,86,245,255,254,211,34,3,4,4,3,4,4,5,6,5,5,7,15,30,32,33,37,34,6,4,4,3,3,4,4,4,4,4,3,3,4,5,6,6,6,9,11,12,16,14,13,14,13,11,11,10,11,13,16,12,14,13,11,12,15,10,9,8,11,75,245,255
